------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 11:00:15.168,1493,1651,1643,1739,1547,1518,1605,1813,1547,1511
2025-06-17 11:00:15.218,1543,1719,1609,1786,1785,1507,1590,1789,1543,1575
2025-06-17 11:00:15.268,1619,1675,1599,1801,1693,1501,1574,1771,1565,1643
2025-06-17 11:00:15.318,1644,1593,1575,1711,1770,1531,1519,1689,1562,1669
2025-06-17 11:00:15.368,1638,1547,1565,1677,1623,1518,1470,1599,1541,1635
2025-06-17 11:00:15.418,1644,1531,1495,1578,1266,1577,1494,1560,1543,1607
2025-06-17 11:00:15.468,1577,1620,1444,1575,1167,1618,1519,1426,1532,1635
2025-06-17 11:00:15.518,1531,1621,1383,1577,1293,1635,1621,1385,1532,1594
2025-06-17 11:00:15.568,1501,1558,1427,1624,1661,1593,1641,1417,1563,1626
2025-06-17 11:00:15.618,1525,1417,1530,1612,1467,1519,1699,1447,1596,1620
2025-06-17 11:00:15.668,1559,1512,1637,1575,1843,1486,1679,1467,1595,1611
2025-06-17 11:00:15.718,1560,1520,1635,1571,1743,1521,1660,1467,1608,1606
2025-06-17 11:00:15.768,1576,1513,1613,1579,1573,1491,1703,1542,1558,1565
2025-06-17 11:00:15.818,1571,1484,1625,1573,1796,1438,1788,1608,1511,1626
2025-06-17 11:00:15.868,1509,1471,1592,1599,1735,1436,1701,1623,1564,1687
2025-06-17 11:00:15.918,1496,1494,1551,1597,1512,1560,1723,1593,1641,1689
2025-06-17 11:00:15.968,1507,1561,1527,1548,1688,1577,1679,1643,1607,1647
2025-06-17 11:00:16.018,1567,1495,1507,1484,1369,1559,1671,1597,1555,1655
2025-06-17 11:00:16.068,1577,1491,1559,1512,1230,1619,1627,1530,1549,1612
2025-06-17 11:00:16.118,1531,1461,1499,1574,1875,1625,1629,1497,1611,1598
2025-06-17 11:00:16.168,1480,1596,1363,1676,2317,1588,1656,1523,1623,1612
2025-06-17 11:00:16.218,1439,1683,1256,1723,1943,1673,1631,1491,1559,1595
2025-06-17 11:00:16.268,1427,1675,1247,1688,1622,1693,1581,1374,1507,1508
2025-06-17 11:00:16.318,1435,1643,1380,1673,1913,1716,1591,1400,1510,1499
2025-06-17 11:00:16.368,1434,1659,1531,1715,2123,1719,1573,1365,1523,1485
2025-06-17 11:00:16.418,1529,1629,1605,1695,1821,1636,1595,1417,1517,1496
2025-06-17 11:00:16.468,1661,1682,1655,1719,1191,1719,1581,1483,1523,1507
2025-06-17 11:00:16.518,1683,1660,1581,1734,1169,1673,1553,1469,1511,1459
2025-06-17 11:00:16.568,1672,1605,1445,1651,1181,1651,1567,1459,1563,1427
2025-06-17 11:00:16.618,1624,1607,1416,1603,1337,1663,1547,1453,1606,1449
2025-06-17 11:00:16.668,1619,1598,1513,1645,1805,1605,1467,1543,1607,1436
2025-06-17 11:00:16.718,1651,1610,1565,1677,1693,1519,1559,1605,1575,1415
2025-06-17 11:00:16.768,1655,1675,1584,1675,1623,1422,1672,1637,1547,1453
2025-06-17 11:00:16.818,1578,1674,1615,1678,1557,1387,1707,1624,1558,1560
2025-06-17 11:00:16.868,1458,1608,1579,1645,1801,1461,1646,1593,1509,1630
2025-06-17 11:00:16.918,1427,1597,1575,1672,1708,1511,1615,1593,1486,1579
2025-06-17 11:00:16.968,1422,1547,1592,1734,1528,1439,1619,1579,1491,1541
2025-06-17 11:00:17.018,1440,1528,1623,1663,1361,1367,1560,1493,1513,1532
2025-06-17 11:00:17.068,1437,1555,1655,1583,1940,1459,1507,1439,1517,1553
2025-06-17 11:00:17.118,1503,1583,1643,1493,2175,1423,1518,1489,1555,1582
2025-06-17 11:00:17.168,1617,1511,1612,1426,1959,1357,1547,1484,1568,1608
2025-06-17 11:00:17.218,1657,1372,1584,1384,2015,1401,1605,1428,1595,1635
2025-06-17 11:00:17.268,1669,1354,1503,1433,1776,1579,1723,1383,1645,1608
2025-06-17 11:00:17.318,1591,1485,1381,1508,2183,1491,1675,1547,1705,1615
2025-06-17 11:00:17.368,1563,1589,1337,1531,2335,1510,1593,1575,1737,1630
2025-06-17 11:00:17.418,1545,1651,1356,1544,2332,1637,1571,1603,1686,1646
2025-06-17 11:00:17.468,1497,1637,1379,1658,1414,1728,1596,1577,1577,1643
2025-06-17 11:00:17.518,1451,1639,1407,1709,913,1746,1647,1477,1461,1577
2025-06-17 11:00:17.568,1485,1630,1416,1670,663,1742,1566,1480,1482,1517
2025-06-17 11:00:17.618,1541,1543,1461,1609,647,1694,1598,1588,1543,1496
2025-06-17 11:00:17.668,1573,1507,1543,1461,1287,1629,1645,1627,1557,1463
2025-06-17 11:00:17.718,1625,1546,1589,1471,1257,1656,1691,1645,1533,1485
2025-06-17 11:00:17.768,1657,1482,1557,1511,1467,1645,1749,1671,1530,1495
2025-06-17 11:00:17.818,1631,1503,1595,1556,1335,1587,1753,1704,1530,1543
2025-06-17 11:00:17.868,1573,1573,1561,1699,1587,1643,1709,1653,1572,1582
2025-06-17 11:00:17.918,1581,1523,1560,1828,1895,1529,1661,1576,1608,1533
2025-06-17 11:00:17.968,1567,1531,1542,1833,2143,1462,1668,1572,1611,1483
2025-06-17 11:00:18.018,1549,1643,1512,1734,2021,1490,1607,1583,1690,1469
2025-06-17 11:00:18.068,1501,1659,1503,1675,1829,1576,1612,1563,1725,1493
2025-06-17 11:00:18.118,1467,1645,1465,1678,1805,1578,1620,1515,1688,1550
2025-06-17 11:00:18.168,1456,1645,1499,1658,1868,1487,1494,1577,1623,1593
2025-06-17 11:00:18.218,1407,1705,1533,1634,1691,1588,1455,1610,1568,1599
2025-06-17 11:00:18.268,1429,1723,1550,1639,1491,1651,1399,1587,1493,1615
2025-06-17 11:00:18.318,1433,1641,1507,1657,1740,1669,1416,1555,1446,1546
2025-06-17 11:00:18.368,1461,1543,1515,1677,1717,1691,1363,1511,1448,1485
2025-06-17 11:00:18.418,1519,1511,1549,1708,1321,1675,1340,1531,1453,1397
2025-06-17 11:00:18.468,1507,1497,1567,1771,1298,1653,1322,1517,1452,1371
2025-06-17 11:00:18.518,1500,1591,1580,1696,1222,1658,1426,1435,1477,1413
2025-06-17 11:00:18.568,1489,1712,1557,1644,1673,1529,1528,1419,1512,1471
2025-06-17 11:00:18.618,1519,1656,1561,1613,1930,1541,1573,1414,1555,1505
2025-06-17 11:00:18.668,1509,1638,1739,1571,1717,1549,1691,1380,1597,1525
2025-06-17 11:00:18.720,1487,1648,1775,1526,1560,1607,1704,1362,1613,1513
2025-06-17 11:00:18.770,1479,1677,1742,1527,1368,1736,1683,1420,1609,1529
2025-06-17 11:00:18.820,1495,1622,1689,1597,1765,1753,1671,1443,1619,1563
2025-06-17 11:00:18.870,1483,1533,1669,1529,1470,1772,1619,1429,1606,1607
2025-06-17 11:00:18.920,1481,1463,1528,1513,1134,1751,1638,1447,1580,1613
2025-06-17 11:00:18.970,1509,1477,1461,1583,1091,1708,1587,1443,1547,1565
2025-06-17 11:00:19.020,1529,1513,1547,1596,1523,1758,1544,1531,1607,1608
2025-06-17 11:00:19.070,1563,1515,1629,1654,1612,1676,1565,1551,1643,1623
2025-06-17 11:00:19.120,1556,1517,1643,1627,1864,1582,1618,1550,1641,1599
2025-06-17 11:00:19.170,1542,1393,1607,1627,1440,1578,1693,1545,1624,1587
2025-06-17 11:00:19.220,1559,1319,1612,1661,1532,1443,1691,1587,1568,1584
2025-06-17 11:00:19.268,1583,1344,1519,1699,1999,1396,1643,1544,1544,1561
2025-06-17 11:00:19.318,1593,1555,1493,1704,1835,1315,1613,1499,1555,1529
2025-06-17 11:00:19.368,1617,1645,1493,1608,1562,1279,1581,1527,1583,1588
2025-06-17 11:00:19.418,1598,1660,1477,1525,1646,1309,1577,1639,1635,1565
2025-06-17 11:00:19.468,1595,1688,1387,1485,1640,1355,1593,1703,1621,1573
2025-06-17 11:00:19.518,1572,1661,1292,1447,1445,1432,1635,1672,1592,1641
2025-06-17 11:00:19.568,1509,1705,1321,1467,1774,1479,1639,1607,1519,1687
2025-06-17 11:00:19.618,1483,1638,1456,1507,1854,1587,1637,1557,1484,1639
2025-06-17 11:00:19.668,1521,1496,1497,1531,1566,1662,1625,1530,1481,1603
2025-06-17 11:00:19.718,1607,1388,1319,1542,1700,1637,1499,1513,1497,1606
2025-06-17 11:00:19.768,1625,1502,1255,1491,2011,1531,1555,1509,1515,1564
2025-06-17 11:00:19.818,1625,1609,1238,1463,1837,1519,1574,1559,1567,1532
2025-06-17 11:00:19.868,1628,1628,1269,1434,1238,1623,1635,1509,1588,1479
2025-06-17 11:00:19.918,1621,1678,1499,1454,1416,1705,1682,1510,1564,1453
2025-06-17 11:00:19.968,1631,1655,1720,1482,1891,1657,1596,1506,1513,1463
2025-06-17 11:00:20.018,1629,1661,1727,1547,1830,1591,1597,1476,1517,1511
2025-06-17 11:00:20.068,1565,1631,1619,1593,1575,1615,1615,1429,1511,1556
2025-06-17 11:00:20.118,1528,1671,1520,1599,1707,1629,1547,1453,1517,1579
2025-06-17 11:00:20.168,1481,1648,1490,1611,1737,1609,1550,1542,1518,1573
2025-06-17 11:00:20.218,1459,1596,1573,1574,1804,1591,1592,1604,1516,1605
2025-06-17 11:00:20.268,1439,1571,1608,1595,1957,1529,1597,1629,1513,1611
2025-06-17 11:00:20.318,1455,1669,1645,1610,2132,1423,1613,1638,1518,1620
2025-06-17 11:00:20.368,1501,1642,1705,1639,1495,1438,1674,1587,1545,1677
2025-06-17 11:00:20.418,1512,1581,1707,1669,1639,1451,1643,1545,1545,1695
2025-06-17 11:00:20.468,1494,1611,1654,1643,1422,1388,1618,1509,1523,1711
2025-06-17 11:00:20.518,1555,1576,1645,1657,1159,1379,1603,1469,1559,1746
2025-06-17 11:00:20.568,1579,1531,1630,1695,1159,1476,1581,1479,1555,1747
2025-06-17 11:00:20.618,1588,1575,1623,1661,1012,1555,1609,1517,1553,1688
2025-06-17 11:00:20.668,1565,1705,1571,1656,1319,1599,1591,1564,1568,1563
2025-06-17 11:00:20.718,1487,1805,1489,1700,1855,1688,1561,1583,1545,1515
2025-06-17 11:00:20.768,1503,1707,1447,1709,1807,1783,1549,1577,1541,1439
2025-06-17 11:00:20.818,1463,1581,1487,1737,1891,1781,1609,1516,1543,1431
2025-06-17 11:00:20.868,1503,1571,1514,1769,1403,1759,1605,1479,1575,1445
2025-06-17 11:00:20.918,1593,1520,1527,1721,1001,1687,1565,1481,1607,1452
2025-06-17 11:00:20.968,1613,1438,1509,1737,1100,1635,1599,1542,1548,1436
2025-06-17 11:00:21.018,1582,1483,1495,1822,1512,1491,1676,1631,1523,1417
2025-06-17 11:00:21.068,1613,1497,1468,1822,1448,1509,1703,1652,1560,1401
2025-06-17 11:00:21.118,1636,1504,1462,1742,1749,1494,1683,1662,1562,1430
2025-06-17 11:00:21.168,1625,1560,1525,1661,1919,1440,1695,1631,1595,1479
2025-06-17 11:00:21.218,1647,1596,1575,1608,1885,1449,1653,1528,1607,1525
2025-06-17 11:00:21.268,1594,1575,1567,1625,1663,1495,1670,1468,1563,1573
2025-06-17 11:00:21.318,1460,1557,1547,1580,2068,1562,1604,1479,1518,1627
2025-06-17 11:00:21.368,1423,1579,1503,1524,1861,1586,1579,1497,1542,1612
2025-06-17 11:00:21.418,1429,1540,1509,1516,1883,1703,1513,1515,1560,1561
2025-06-17 11:00:21.468,1408,1461,1519,1559,1813,1781,1529,1567,1567,1565
2025-06-17 11:00:21.518,1435,1527,1502,1559,1518,1723,1571,1573,1630,1638
2025-06-17 11:00:21.568,1391,1483,1507,1575,1389,1673,1501,1593,1658,1619
2025-06-17 11:00:21.618,1403,1397,1508,1587,1523,1676,1531,1611,1611,1605
2025-06-17 11:00:21.668,1477,1577,1515,1513,1651,1721,1691,1607,1559,1608
2025-06-17 11:00:21.718,1468,1644,1481,1482,1523,1745,1683,1592,1491,1573
2025-06-17 11:00:21.768,1509,1559,1492,1467,1918,1745,1659,1628,1455,1575
2025-06-17 11:00:21.818,1557,1509,1548,1507,2042,1703,1621,1529,1496,1583
2025-06-17 11:00:21.868,1610,1511,1553,1527,1455,1513,1575,1460,1555,1572
2025-06-17 11:00:21.918,1615,1581,1625,1543,1292,1449,1567,1525,1593,1555
2025-06-17 11:00:21.968,1577,1639,1648,1572,1253,1507,1561,1564,1614,1559
2025-06-17 11:00:22.018,1550,1586,1620,1529,1068,1571,1599,1573,1611,1557
2025-06-17 11:00:22.068,1463,1501,1623,1560,1382,1652,1607,1433,1613,1592
2025-06-17 11:00:22.118,1477,1427,1620,1593,1989,1685,1586,1440,1607,1575
2025-06-17 11:00:22.168,1472,1503,1599,1635,2471,1523,1583,1433,1573,1523
2025-06-17 11:00:22.218,1511,1643,1559,1603,2543,1444,1525,1491,1556,1513
2025-06-17 11:00:22.268,1509,1618,1436,1603,2117,1503,1558,1545,1531,1541
2025-06-17 11:00:22.318,1568,1493,1377,1635,2030,1453,1583,1566,1587,1515
2025-06-17 11:00:22.368,1611,1564,1320,1644,1673,1356,1652,1544,1596,1563
2025-06-17 11:00:22.418,1625,1561,1285,1747,1449,1437,1689,1497,1609,1595
2025-06-17 11:00:22.468,1614,1544,1299,1691,1464,1573,1620,1439,1579,1575
2025-06-17 11:00:22.518,1625,1470,1414,1671,1053,1639,1546,1390,1584,1561
2025-06-17 11:00:22.568,1560,1396,1563,1659,862,1591,1517,1445,1546,1567
2025-06-17 11:00:22.618,1555,1379,1595,1634,781,1541,1507,1465,1493,1590
2025-06-17 11:00:22.668,1611,1401,1609,1629,793,1494,1596,1515,1467,1571
2025-06-17 11:00:22.718,1627,1445,1591,1699,1077,1518,1683,1575,1490,1559
2025-06-17 11:00:22.768,1673,1559,1581,1801,1337,1563,1759,1627,1553,1563
2025-06-17 11:00:22.818,1661,1593,1637,1787,1403,1581,1727,1606,1596,1528
2025-06-17 11:00:22.868,1671,1595,1523,1707,1719,1636,1678,1625,1573,1563
2025-06-17 11:00:22.918,1672,1637,1438,1583,1772,1575,1588,1571,1558,1518
2025-06-17 11:00:22.968,1659,1699,1420,1553,1355,1581,1531,1527,1557,1511
2025-06-17 11:00:23.018,1635,1737,1461,1559,1653,1613,1467,1561,1565,1486
2025-06-17 11:00:23.068,1584,1789,1497,1559,1699,1647,1461,1556,1574,1500
2025-06-17 11:00:23.118,1543,1870,1493,1590,1811,1673,1510,1513,1555,1517
2025-06-17 11:00:23.168,1468,1757,1497,1589,1944,1691,1567,1485,1553,1527
2025-06-17 11:00:23.218,1404,1638,1497,1558,2027,1748,1595,1498,1579,1561
2025-06-17 11:00:23.268,1374,1528,1430,1515,1812,1755,1564,1509,1595,1587
2025-06-17 11:00:23.318,1342,1481,1453,1532,1738,1689,1630,1518,1598,1594
2025-06-17 11:00:23.368,1387,1511,1462,1543,2035,1599,1629,1508,1623,1653
2025-06-17 11:00:23.418,1443,1641,1440,1515,2077,1468,1657,1465,1657,1618
2025-06-17 11:00:23.468,1470,1655,1427,1526,1933,1446,1689,1483,1625,1623
2025-06-17 11:00:23.518,1496,1545,1485,1523,1469,1508,1659,1485,1590,1593
2025-06-17 11:00:23.568,1497,1553,1626,1559,1502,1482,1647,1513,1564,1571
2025-06-17 11:00:23.618,1467,1683,1742,1613,1529,1461,1590,1544,1589,1567
2025-06-17 11:00:23.668,1509,1685,1757,1623,1250,1563,1503,1595,1592,1593
2025-06-17 11:00:23.718,1529,1819,1718,1639,1067,1509,1594,1577,1555,1671
2025-06-17 11:00:23.770,1527,1771,1684,1609,1221,1483,1628,1443,1549,1675
2025-06-17 11:00:23.820,1550,1753,1625,1561,1368,1485,1561,1428,1557,1629
2025-06-17 11:00:23.870,1527,1629,1591,1621,1749,1416,1500,1485,1612,1623
2025-06-17 11:00:23.920,1519,1465,1547,1645,1847,1464,1482,1517,1617,1573
2025-06-17 11:00:23.970,1534,1386,1494,1660,1384,1511,1529,1500,1608,1515
2025-06-17 11:00:24.020,1576,1402,1454,1673,1847,1451,1625,1500,1624,1511
2025-06-17 11:00:24.070,1606,1509,1525,1673,1637,1483,1686,1495,1643,1497
2025-06-17 11:00:24.120,1610,1499,1549,1579,1172,1551,1669,1459,1620,1430
2025-06-17 11:00:24.170,1565,1553,1549,1504,1311,1573,1703,1454,1547,1466
2025-06-17 11:00:24.220,1507,1644,1572,1495,1253,1701,1685,1526,1503,1491
2025-06-17 11:00:24.270,1493,1641,1566,1526,1781,1564,1593,1631,1455,1447
2025-06-17 11:00:24.318,1496,1547,1565,1544,1592,1544,1525,1622,1461,1460
2025-06-17 11:00:24.368,1543,1455,1447,1573,1659,1556,1519,1593,1490,1523
2025-06-17 11:00:24.418,1571,1437,1235,1580,1877,1587,1504,1549,1468,1531
2025-06-17 11:00:24.468,1547,1431,1252,1641,1805,1637,1495,1363,1407,1542
2025-06-17 11:00:24.518,1603,1495,1427,1681,1500,1641,1568,1419,1463,1563
2025-06-17 11:00:24.568,1619,1540,1523,1660,1320,1593,1607,1525,1543,1639
2025-06-17 11:00:24.618,1578,1595,1583,1612,1461,1544,1656,1673,1624,1652
2025-06-17 11:00:24.668,1571,1606,1544,1573,1324,1561,1657,1641,1651,1627
2025-06-17 11:00:24.718,1568,1590,1560,1607,914,1589,1702,1595,1663,1619
2025-06-17 11:00:24.768,1542,1574,1573,1701,1187,1625,1710,1597,1630,1573
2025-06-17 11:00:24.818,1545,1539,1560,1772,1307,1659,1645,1677,1593,1543
2025-06-17 11:00:24.868,1581,1512,1515,1695,1507,1618,1560,1687,1556,1581
2025-06-17 11:00:24.918,1555,1563,1420,1641,1440,1563,1546,1672,1497,1494
2025-06-17 11:00:24.968,1561,1640,1465,1619,1599,1477,1541,1620,1532,1493
2025-06-17 11:00:25.018,1567,1682,1496,1641,1971,1517,1499,1615,1584,1518
2025-06-17 11:00:25.068,1549,1675,1574,1618,1885,1639,1526,1596,1640,1545
2025-06-17 11:00:25.118,1514,1648,1655,1577,1891,1598,1530,1597,1623,1531
2025-06-17 11:00:25.168,1553,1685,1651,1557,1991,1572,1576,1604,1558,1541
2025-06-17 11:00:25.218,1607,1635,1657,1529,1787,1567,1687,1607,1529,1529
2025-06-17 11:00:25.268,1615,1615,1639,1579,1355,1633,1677,1572,1544,1517
2025-06-17 11:00:25.318,1619,1577,1615,1593,1435,1640,1581,1525,1554,1519
2025-06-17 11:00:25.368,1579,1509,1583,1641,1788,1668,1456,1468,1544,1516
2025-06-17 11:00:25.418,1567,1467,1483,1625,1960,1613,1449,1459,1573,1579
2025-06-17 11:00:25.468,1597,1439,1419,1591,1874,1587,1478,1487,1578,1651
2025-06-17 11:00:25.518,1584,1516,1428,1523,1401,1668,1527,1487,1567,1627
2025-06-17 11:00:25.568,1563,1609,1420,1563,1363,1695,1494,1489,1587,1639
2025-06-17 11:00:25.618,1489,1704,1430,1638,1274,1636,1509,1507,1646,1613
2025-06-17 11:00:25.668,1446,1621,1443,1623,1173,1579,1509,1626,1645,1607
2025-06-17 11:00:25.718,1461,1479,1507,1677,1187,1465,1589,1471,1593,1583
2025-06-17 11:00:25.768,1469,1478,1557,1687,825,1507,1623,1341,1608,1581
2025-06-17 11:00:25.818,1501,1432,1645,1671,793,1450,1656,1332,1599,1576
2025-06-17 11:00:25.868,1459,1470,1609,1711,1599,1403,1659,1431,1621,1626
2025-06-17 11:00:25.918,1408,1577,1583,1696,1881,1405,1675,1510,1579,1691
2025-06-17 11:00:25.968,1399,1661,1635,1647,1783,1391,1629,1497,1525,1671
2025-06-17 11:00:26.018,1407,1593,1695,1631,1458,1417,1637,1419,1491,1625
2025-06-17 11:00:26.068,1458,1557,1669,1623,1687,1555,1645,1383,1541,1533
2025-06-17 11:00:26.118,1491,1499,1597,1683,1606,1643,1611,1429,1567,1444
2025-06-17 11:00:26.168,1468,1449,1551,1707,1646,1609,1658,1546,1557,1413
2025-06-17 11:00:26.218,1479,1437,1577,1672,1866,1531,1709,1579,1509,1395
2025-06-17 11:00:26.268,1525,1463,1587,1633,1661,1567,1705,1583,1519,1419
2025-06-17 11:00:26.318,1568,1509,1553,1547,2035,1738,1645,1463,1550,1470
2025-06-17 11:00:26.368,1575,1579,1497,1481,2125,1773,1623,1445,1516,1437
2025-06-17 11:00:26.418,1580,1635,1400,1484,1849,1819,1613,1501,1486,1426
2025-06-17 11:00:26.468,1623,1592,1315,1509,1981,1785,1606,1546,1479,1469
2025-06-17 11:00:26.518,1580,1581,1323,1483,1702,1741,1625,1574,1511,1483
2025-06-17 11:00:26.568,1520,1672,1361,1471,1609,1595,1685,1619,1518,1480
2025-06-17 11:00:26.618,1456,1657,1459,1499,1499,1555,1779,1642,1496,1545
2025-06-17 11:00:26.668,1447,1589,1579,1513,1259,1673,1719,1673,1463,1614
2025-06-17 11:00:26.718,1482,1439,1615,1559,1493,1738,1703,1689,1494,1605
2025-06-17 11:00:26.768,1471,1335,1567,1560,1875,1835,1637,1677,1543,1562
2025-06-17 11:00:26.818,1447,1318,1551,1565,1661,1723,1639,1596,1563,1565
2025-06-17 11:00:26.868,1515,1445,1586,1515,1211,1675,1629,1543,1599,1595
2025-06-17 11:00:26.918,1563,1554,1575,1499,1113,1624,1611,1532,1595,1572
2025-06-17 11:00:26.968,1619,1558,1532,1528,1821,1617,1651,1589,1571,1591
2025-06-17 11:00:27.018,1659,1528,1571,1580,1707,1594,1685,1683,1635,1627
2025-06-17 11:00:27.068,1677,1659,1633,1617,1803,1551,1615,1575,1707,1632
2025-06-17 11:00:27.118,1651,1701,1587,1703,2030,1571,1529,1459,1716,1595
2025-06-17 11:00:27.168,1596,1685,1573,1807,1731,1577,1513,1325,1647,1596
2025-06-17 11:00:27.218,1555,1678,1577,1833,1767,1545,1583,1353,1687,1630
2025-06-17 11:00:27.268,1599,1609,1555,1783,1634,1482,1608,1433,1671,1599
2025-06-17 11:00:27.318,1612,1599,1503,1736,1787,1426,1555,1518,1605,1571
2025-06-17 11:00:27.368,1513,1629,1533,1683,1770,1447,1557,1517,1530,1587
2025-06-17 11:00:27.418,1427,1571,1558,1705,1395,1530,1613,1519,1497,1579
2025-06-17 11:00:27.468,1373,1610,1573,1716,1469,1564,1575,1509,1495,1593
2025-06-17 11:00:27.518,1375,1590,1613,1653,1743,1468,1557,1524,1513,1607
2025-06-17 11:00:27.568,1415,1683,1593,1591,1941,1480,1543,1574,1539,1627
2025-06-17 11:00:27.618,1447,1805,1512,1565,1785,1531,1499,1579,1545,1659
2025-06-17 11:00:27.668,1453,1753,1484,1515,1475,1588,1509,1540,1581,1583
2025-06-17 11:00:27.718,1484,1604,1459,1549,1490,1622,1567,1484,1572,1528
2025-06-17 11:00:27.768,1561,1495,1334,1629,1959,1567,1563,1485,1563,1595
2025-06-17 11:00:27.818,1572,1448,1289,1609,2191,1574,1507,1433,1584,1653
2025-06-17 11:00:27.868,1541,1435,1315,1621,1789,1623,1460,1479,1582,1645
2025-06-17 11:00:27.918,1574,1454,1359,1591,1428,1575,1484,1531,1591,1611
2025-06-17 11:00:27.968,1577,1467,1530,1626,1467,1455,1517,1572,1575,1585
2025-06-17 11:00:28.018,1565,1471,1571,1626,1723,1369,1592,1610,1560,1571
2025-06-17 11:00:28.068,1513,1503,1555,1589,1592,1387,1608,1623,1563,1525
2025-06-17 11:00:28.118,1471,1542,1527,1550,1079,1355,1646,1573,1561,1521
2025-06-17 11:00:28.168,1548,1579,1512,1594,1196,1357,1659,1548,1525,1507
2025-06-17 11:00:28.218,1581,1557,1435,1605,1513,1371,1675,1481,1507,1454
2025-06-17 11:00:28.268,1603,1524,1404,1599,1479,1373,1677,1501,1483,1435
2025-06-17 11:00:28.318,1565,1545,1323,1583,1100,1469,1625,1587,1483,1453
2025-06-17 11:00:28.368,1572,1599,1327,1574,1414,1523,1524,1646,1548,1455
2025-06-17 11:00:28.418,1582,1541,1384,1597,1832,1544,1468,1659,1589,1470
2025-06-17 11:00:28.468,1595,1491,1491,1562,2053,1659,1532,1651,1589,1461
2025-06-17 11:00:28.518,1576,1587,1560,1567,1890,1711,1639,1595,1594,1468
2025-06-17 11:00:28.568,1495,1704,1516,1565,1436,1836,1638,1593,1555,1507
2025-06-17 11:00:28.618,1499,1785,1547,1501,1480,1833,1592,1515,1500,1557
2025-06-17 11:00:28.668,1467,1673,1653,1493,1323,1781,1596,1439,1478,1635
2025-06-17 11:00:28.718,1454,1595,1637,1512,1489,1700,1603,1399,1515,1641
2025-06-17 11:00:28.768,1471,1621,1605,1546,1693,1597,1550,1336,1557,1611
2025-06-17 11:00:28.820,1496,1611,1615,1557,1546,1547,1508,1336,1542,1627
2025-06-17 11:00:28.870,1511,1496,1561,1579,1544,1512,1499,1403,1511,1639
2025-06-17 11:00:28.920,1582,1463,1566,1653,1662,1500,1563,1467,1464,1625
2025-06-17 11:00:28.970,1619,1547,1587,1685,1328,1453,1583,1445,1452,1529
2025-06-17 11:00:29.020,1625,1550,1559,1659,1419,1385,1597,1414,1444,1478
2025-06-17 11:00:29.070,1572,1607,1533,1559,1369,1369,1599,1395,1490,1513
2025-06-17 11:00:29.121,1497,1681,1563,1493,1788,1400,1620,1415,1515,1592
2025-06-17 11:00:29.171,1407,1699,1558,1480,2201,1465,1647,1469,1517,1606
2025-06-17 11:00:29.221,1389,1570,1499,1551,2025,1561,1634,1425,1519,1564
2025-06-17 11:00:29.271,1418,1497,1532,1566,1640,1544,1656,1397,1610,1562
2025-06-17 11:00:29.321,1486,1589,1577,1547,1753,1555,1624,1407,1630,1587
2025-06-17 11:00:29.369,1574,1589,1556,1553,1837,1571,1614,1496,1644,1592
2025-06-17 11:00:29.419,1575,1512,1560,1541,2076,1574,1611,1595,1689,1599
2025-06-17 11:00:29.469,1575,1477,1543,1605,1836,1751,1647,1641,1705,1507
2025-06-17 11:00:29.519,1589,1432,1556,1705,1978,1827,1624,1591,1740,1465
2025-06-17 11:00:29.569,1589,1533,1593,1655,1885,1819,1613,1532,1749,1511
2025-06-17 11:00:29.619,1579,1553,1623,1598,1769,1673,1652,1527,1694,1527
2025-06-17 11:00:29.669,1557,1619,1620,1547,1577,1530,1613,1450,1640,1543
2025-06-17 11:00:29.719,1503,1525,1608,1563,1735,1501,1595,1395,1599,1510
2025-06-17 11:00:29.769,1555,1510,1543,1551,1981,1564,1651,1467,1591,1506
2025-06-17 11:00:29.819,1543,1435,1468,1548,1807,1531,1621,1657,1566,1513
2025-06-17 11:00:29.869,1541,1401,1425,1557,1197,1501,1607,1763,1526,1515
2025-06-17 11:00:29.919,1525,1497,1370,1591,1117,1566,1647,1644,1448,1462
2025-06-17 11:00:29.969,1611,1646,1445,1639,1101,1638,1688,1661,1462,1524
2025-06-17 11:00:30.019,1613,1689,1484,1658,1001,1690,1647,1683,1494,1519
2025-06-17 11:00:30.069,1525,1623,1523,1627,1603,1747,1605,1627,1501,1527
2025-06-17 11:00:30.119,1445,1459,1522,1671,1223,1734,1544,1549,1501,1531
2025-06-17 11:00:30.169,1451,1406,1448,1721,953,1677,1427,1507,1598,1487
2025-06-17 11:00:30.219,1430,1367,1427,1686,1160,1527,1380,1533,1631,1525
