------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-13 22:00:15.139,1608,1717,1337,1617,1394,1693,1639,1597,1551,1405
2025-06-13 22:00:15.189,1598,1676,1497,1647,1555,1724,1578,1656,1567,1450
2025-06-13 22:00:15.239,1565,1647,1433,1693,1661,1787,1607,1663,1515,1496
2025-06-13 22:00:15.289,1547,1719,1428,1671,1183,1681,1527,1656,1490,1567
2025-06-13 22:00:15.339,1532,1707,1495,1654,1184,1628,1490,1593,1449,1630
2025-06-13 22:00:15.389,1508,1529,1637,1582,1351,1669,1461,1547,1448,1592
2025-06-13 22:00:15.439,1443,1419,1711,1499,1459,1566,1480,1529,1557,1588
2025-06-13 22:00:15.489,1479,1497,1718,1485,1383,1492,1588,1625,1579,1593
2025-06-13 22:00:15.539,1554,1563,1766,1597,1803,1499,1656,1627,1565,1587
2025-06-13 22:00:15.589,1514,1553,1765,1609,1916,1461,1607,1595,1565,1543
2025-06-13 22:00:15.639,1461,1621,1701,1651,2173,1476,1515,1549,1530,1556
2025-06-13 22:00:15.689,1435,1623,1659,1629,2350,1572,1545,1527,1482,1545
2025-06-13 22:00:15.739,1431,1567,1647,1690,2360,1549,1531,1445,1453,1514
2025-06-13 22:00:15.789,1425,1587,1607,1659,1820,1495,1582,1396,1480,1547
2025-06-13 22:00:15.839,1419,1499,1545,1635,1828,1465,1639,1421,1494,1526
2025-06-13 22:00:15.889,1459,1567,1452,1650,1704,1433,1588,1439,1499,1486
2025-06-13 22:00:15.939,1499,1477,1460,1629,1479,1405,1528,1460,1551,1493
2025-06-13 22:00:15.989,1515,1419,1499,1615,1333,1403,1467,1484,1553,1528
2025-06-13 22:00:16.039,1501,1435,1519,1639,1557,1465,1623,1527,1519,1525
2025-06-13 22:00:16.089,1519,1485,1471,1577,1554,1470,1735,1551,1555,1566
2025-06-13 22:00:16.139,1495,1549,1433,1547,1613,1435,1706,1561,1565,1572
2025-06-13 22:00:16.189,1464,1679,1468,1549,1108,1485,1700,1656,1589,1608
2025-06-13 22:00:16.239,1439,1725,1483,1571,1188,1695,1562,1675,1587,1599
2025-06-13 22:00:16.289,1431,1717,1499,1637,1480,1747,1480,1643,1597,1613
2025-06-13 22:00:16.339,1431,1677,1581,1638,1423,1676,1501,1605,1587,1571
2025-06-13 22:00:16.391,1481,1589,1611,1619,1541,1669,1555,1605,1541,1532
2025-06-13 22:00:16.442,1510,1567,1590,1583,1594,1623,1545,1472,1495,1510
2025-06-13 22:00:16.493,1531,1561,1563,1398,1478,1548,1592,1395,1525,1448
2025-06-13 22:00:16.544,1520,1545,1545,1340,1605,1397,1555,1402,1542,1478
2025-06-13 22:00:16.595,1507,1568,1503,1414,1855,1429,1551,1493,1574,1489
2025-06-13 22:00:16.645,1471,1519,1469,1512,1993,1450,1561,1459,1511,1478
2025-06-13 22:00:16.696,1463,1525,1422,1591,1508,1524,1628,1494,1519,1555
2025-06-13 22:00:16.747,1447,1609,1289,1619,1703,1513,1681,1507,1524,1629
2025-06-13 22:00:16.798,1502,1605,1301,1607,2073,1517,1644,1527,1567,1593
2025-06-13 22:00:16.849,1597,1721,1432,1506,1762,1611,1564,1517,1647,1623
2025-06-13 22:00:16.900,1675,1578,1485,1541,2207,1636,1503,1607,1677,1647
2025-06-13 22:00:16.948,1679,1465,1447,1465,2348,1637,1523,1593,1626,1610
2025-06-13 22:00:16.998,1669,1486,1531,1581,2335,1635,1547,1595,1573,1557
2025-06-13 22:00:17.048,1642,1487,1533,1703,1709,1605,1519,1563,1517,1531
2025-06-13 22:00:17.098,1661,1407,1480,1887,1375,1527,1567,1540,1557,1480
2025-06-13 22:00:17.148,1656,1554,1431,1931,1203,1547,1533,1512,1592,1454
2025-06-13 22:00:17.198,1634,1655,1451,1867,1020,1614,1619,1448,1631,1495
2025-06-13 22:00:17.248,1579,1720,1471,1862,761,1687,1709,1447,1615,1547
2025-06-13 22:00:17.298,1545,1599,1444,1807,967,1646,1735,1517,1615,1459
2025-06-13 22:00:17.348,1523,1459,1477,1769,1415,1624,1705,1545,1559,1560
2025-06-13 22:00:17.398,1527,1415,1567,1688,1193,1564,1689,1527,1505,1641
2025-06-13 22:00:17.448,1502,1545,1597,1589,1187,1582,1672,1472,1489,1621
2025-06-13 22:00:17.498,1467,1619,1644,1542,1683,1557,1598,1512,1533,1607
2025-06-13 22:00:17.548,1479,1605,1619,1492,1939,1573,1542,1513,1620,1686
2025-06-13 22:00:17.598,1501,1627,1556,1461,2103,1652,1520,1531,1593,1656
2025-06-13 22:00:17.648,1497,1659,1542,1370,1960,1660,1573,1449,1582,1635
2025-06-13 22:00:17.698,1451,1691,1486,1317,1579,1622,1693,1445,1580,1611
2025-06-13 22:00:17.748,1451,1627,1467,1371,1213,1621,1706,1507,1529,1635
2025-06-13 22:00:17.798,1459,1624,1508,1494,1464,1641,1801,1479,1453,1705
2025-06-13 22:00:17.848,1465,1653,1626,1549,1618,1592,1702,1455,1443,1689
2025-06-13 22:00:17.898,1486,1617,1681,1594,1145,1605,1651,1447,1559,1651
2025-06-13 22:00:17.948,1468,1558,1639,1627,1059,1692,1599,1427,1619,1685
2025-06-13 22:00:17.998,1499,1479,1502,1637,1447,1645,1561,1486,1532,1675
2025-06-13 22:00:18.048,1483,1611,1455,1850,1449,1531,1576,1518,1527,1702
2025-06-13 22:00:18.098,1470,1629,1464,1980,1513,1491,1577,1462,1528,1609
2025-06-13 22:00:18.148,1528,1640,1508,1955,1367,1507,1577,1545,1514,1503
2025-06-13 22:00:18.198,1559,1593,1480,1901,1221,1471,1650,1541,1519,1463
2025-06-13 22:00:18.248,1599,1460,1443,1802,1148,1455,1695,1541,1501,1469
2025-06-13 22:00:18.298,1623,1497,1495,1639,1259,1471,1675,1636,1542,1480
2025-06-13 22:00:18.348,1654,1546,1575,1443,888,1493,1590,1637,1581,1547
2025-06-13 22:00:18.398,1655,1369,1604,1432,1107,1628,1657,1676,1580,1519
2025-06-13 22:00:18.448,1583,1321,1618,1490,1906,1726,1623,1735,1574,1627
2025-06-13 22:00:18.498,1507,1404,1568,1517,2121,1643,1527,1821,1587,1613
2025-06-13 22:00:18.548,1483,1494,1501,1565,2182,1543,1557,1853,1597,1587
2025-06-13 22:00:18.598,1391,1464,1484,1703,1979,1437,1565,1756,1675,1571
2025-06-13 22:00:18.648,1383,1547,1459,1715,1964,1419,1579,1629,1674,1526
2025-06-13 22:00:18.698,1431,1607,1402,1715,1583,1485,1563,1576,1641,1508
2025-06-13 22:00:18.748,1484,1597,1465,1611,1672,1555,1528,1541,1609,1484
2025-06-13 22:00:18.798,1543,1566,1519,1497,1513,1532,1592,1419,1548,1489
2025-06-13 22:00:18.848,1503,1611,1529,1444,1405,1509,1645,1401,1557,1501
2025-06-13 22:00:18.898,1541,1622,1567,1405,1865,1583,1559,1496,1611,1579
2025-06-13 22:00:18.948,1645,1609,1607,1437,1675,1656,1503,1526,1613,1630
2025-06-13 22:00:18.998,1679,1625,1596,1455,1557,1684,1561,1508,1567,1596
2025-06-13 22:00:19.048,1639,1595,1525,1567,1877,1775,1609,1589,1544,1524
2025-06-13 22:00:19.098,1591,1627,1465,1628,2066,1803,1606,1678,1523,1425
2025-06-13 22:00:19.148,1544,1541,1453,1687,1909,1735,1509,1657,1560,1421
2025-06-13 22:00:19.198,1519,1526,1418,1629,1924,1545,1383,1590,1597,1443
2025-06-13 22:00:19.248,1530,1659,1367,1623,1961,1445,1434,1405,1615,1481
2025-06-13 22:00:19.298,1554,1643,1303,1631,2134,1480,1444,1358,1593,1451
2025-06-13 22:00:19.348,1498,1514,1299,1605,1679,1545,1449,1384,1576,1455
2025-06-13 22:00:19.398,1469,1583,1399,1625,1286,1618,1480,1337,1550,1571
2025-06-13 22:00:19.448,1509,1509,1483,1561,1547,1598,1500,1365,1576,1687
2025-06-13 22:00:19.498,1511,1435,1580,1531,1033,1531,1558,1334,1584,1710
2025-06-13 22:00:19.548,1519,1509,1631,1563,1255,1507,1734,1333,1541,1575
2025-06-13 22:00:19.598,1555,1518,1589,1663,2066,1529,1735,1388,1512,1445
2025-06-13 22:00:19.648,1565,1691,1381,1716,2587,1593,1625,1469,1549,1455
2025-06-13 22:00:19.698,1595,1597,1339,1711,2493,1625,1581,1561,1527,1581
2025-06-13 22:00:19.748,1592,1691,1479,1653,2020,1684,1548,1646,1551,1687
2025-06-13 22:00:19.798,1519,1882,1579,1613,1204,1700,1605,1618,1557,1659
2025-06-13 22:00:19.848,1447,1723,1596,1604,979,1627,1736,1562,1647,1629
2025-06-13 22:00:19.898,1427,1589,1627,1562,1122,1565,1739,1547,1647,1607
2025-06-13 22:00:19.948,1397,1630,1720,1609,1439,1612,1817,1587,1609,1588
2025-06-13 22:00:19.998,1384,1614,1743,1655,1813,1559,1735,1594,1627,1592
2025-06-13 22:00:20.048,1433,1511,1746,1559,2014,1576,1633,1592,1647,1574
2025-06-13 22:00:20.098,1481,1351,1739,1454,1639,1563,1565,1590,1631,1508
2025-06-13 22:00:20.148,1511,1374,1623,1512,2015,1555,1635,1620,1643,1576
2025-06-13 22:00:20.198,1567,1450,1550,1643,1884,1645,1588,1619,1650,1721
2025-06-13 22:00:20.248,1605,1523,1563,1728,1734,1717,1606,1583,1657,1700
2025-06-13 22:00:20.298,1591,1494,1548,1806,1639,1724,1689,1590,1657,1663
2025-06-13 22:00:20.348,1605,1461,1463,1844,1359,1711,1689,1528,1675,1627
2025-06-13 22:00:20.398,1595,1496,1453,1823,1085,1653,1640,1546,1672,1625
2025-06-13 22:00:20.448,1555,1577,1511,1682,1337,1620,1631,1511,1671,1644
2025-06-13 22:00:20.498,1561,1615,1496,1607,1431,1553,1592,1547,1633,1561
2025-06-13 22:00:20.548,1563,1644,1416,1503,1805,1567,1561,1526,1645,1438
2025-06-13 22:00:20.598,1554,1702,1419,1381,1549,1573,1549,1507,1641,1421
2025-06-13 22:00:20.648,1519,1685,1451,1430,1502,1588,1608,1489,1591,1388
2025-06-13 22:00:20.698,1487,1773,1467,1469,2043,1545,1619,1494,1547,1414
2025-06-13 22:00:20.748,1511,1851,1487,1571,1557,1499,1609,1517,1493,1445
2025-06-13 22:00:20.798,1549,1764,1416,1622,1293,1507,1596,1592,1491,1549
2025-06-13 22:00:20.848,1528,1727,1531,1543,1805,1445,1687,1571,1495,1611
2025-06-13 22:00:20.898,1563,1710,1637,1560,1443,1453,1717,1583,1525,1671
2025-06-13 22:00:20.948,1566,1654,1619,1553,1124,1507,1613,1609,1582,1676
2025-06-13 22:00:20.998,1550,1611,1559,1433,1311,1593,1641,1589,1624,1700
2025-06-13 22:00:21.048,1529,1560,1591,1437,1886,1652,1621,1598,1564,1635
2025-06-13 22:00:21.098,1561,1555,1593,1499,1828,1670,1575,1611,1532,1625
2025-06-13 22:00:21.148,1567,1455,1567,1661,2139,1655,1620,1519,1517,1591
2025-06-13 22:00:21.198,1511,1367,1487,1723,2387,1656,1622,1530,1527,1607
2025-06-13 22:00:21.248,1515,1353,1465,1725,2236,1773,1567,1594,1563,1576
2025-06-13 22:00:21.298,1543,1399,1491,1813,2373,1736,1543,1610,1543,1515
2025-06-13 22:00:21.348,1557,1503,1509,1853,1782,1739,1575,1509,1492,1516
2025-06-13 22:00:21.398,1553,1567,1560,1806,1762,1635,1501,1559,1479,1565
2025-06-13 22:00:21.450,1543,1629,1573,1688,1466,1577,1501,1587,1477,1591
2025-06-13 22:00:21.501,1582,1673,1610,1556,1627,1541,1528,1563,1511,1563
2025-06-13 22:00:21.552,1691,1596,1561,1451,1523,1483,1533,1541,1547,1549
2025-06-13 22:00:21.603,1655,1513,1529,1391,1005,1445,1588,1545,1572,1592
2025-06-13 22:00:21.654,1607,1547,1612,1429,1561,1405,1610,1527,1576,1599
2025-06-13 22:00:21.705,1564,1599,1592,1439,1593,1400,1624,1515,1575,1612
2025-06-13 22:00:21.756,1529,1660,1580,1547,1359,1383,1630,1464,1597,1622
2025-06-13 22:00:21.807,1507,1599,1596,1605,1342,1477,1675,1470,1637,1623
2025-06-13 22:00:21.858,1540,1559,1590,1576,1284,1699,1719,1491,1623,1557
2025-06-13 22:00:21.909,1489,1593,1555,1565,984,1727,1656,1549,1578,1511
2025-06-13 22:00:21.960,1433,1567,1511,1613,1016,1733,1647,1573,1556,1527
2025-06-13 22:00:22.008,1437,1485,1470,1710,1241,1657,1683,1571,1513,1523
2025-06-13 22:00:22.058,1451,1365,1479,1747,1417,1605,1597,1523,1549,1481
2025-06-13 22:00:22.108,1461,1299,1420,1671,1468,1669,1465,1511,1545,1451
2025-06-13 22:00:22.159,1456,1325,1447,1597,1316,1591,1383,1421,1418,1455
2025-06-13 22:00:22.209,1493,1379,1485,1579,1571,1477,1456,1407,1419,1593
2025-06-13 22:00:22.259,1500,1496,1451,1557,1734,1413,1487,1417,1494,1686
2025-06-13 22:00:22.309,1516,1635,1545,1560,1843,1497,1467,1451,1551,1655
2025-06-13 22:00:22.359,1507,1639,1579,1563,1843,1609,1438,1459,1581,1579
2025-06-13 22:00:22.409,1436,1587,1565,1655,1515,1693,1493,1524,1631,1549
2025-06-13 22:00:22.459,1453,1580,1484,1694,1715,1767,1548,1555,1642,1495
2025-06-13 22:00:22.509,1501,1515,1496,1721,1751,1752,1581,1576,1657,1379
2025-06-13 22:00:22.559,1523,1532,1470,1735,1827,1669,1588,1582,1609,1399
2025-06-13 22:00:22.609,1526,1531,1455,1634,1568,1576,1706,1639,1561,1455
2025-06-13 22:00:22.659,1509,1575,1449,1462,1432,1559,1764,1780,1518,1527
2025-06-13 22:00:22.709,1449,1660,1485,1523,1305,1540,1780,1755,1427,1497
2025-06-13 22:00:22.759,1433,1691,1579,1680,1434,1495,1754,1647,1418,1554
2025-06-13 22:00:22.809,1467,1651,1519,1747,1629,1499,1755,1541,1498,1574
2025-06-13 22:00:22.859,1495,1515,1448,1807,1980,1509,1814,1401,1562,1567
2025-06-13 22:00:22.909,1483,1415,1375,1911,1493,1510,1837,1308,1590,1613
2025-06-13 22:00:22.959,1463,1446,1327,1930,1239,1481,1747,1333,1563,1631
2025-06-13 22:00:23.009,1497,1428,1371,1814,1611,1499,1787,1420,1549,1597
2025-06-13 22:00:23.059,1497,1523,1353,1643,2024,1527,1695,1529,1555,1528
2025-06-13 22:00:23.109,1494,1607,1289,1566,2019,1577,1670,1568,1590,1512
2025-06-13 22:00:23.159,1545,1623,1391,1519,1581,1686,1643,1541,1671,1576
2025-06-13 22:00:23.209,1623,1568,1455,1546,1425,1636,1587,1558,1733,1542
2025-06-13 22:00:23.259,1645,1604,1562,1598,1175,1527,1511,1643,1711,1547
2025-06-13 22:00:23.309,1612,1548,1583,1498,1309,1598,1436,1753,1704,1508
2025-06-13 22:00:23.359,1509,1605,1579,1417,1278,1544,1354,1706,1610,1499
2025-06-13 22:00:23.409,1478,1597,1571,1471,1324,1505,1427,1501,1465,1493
2025-06-13 22:00:23.459,1485,1620,1582,1501,2129,1615,1492,1372,1373,1546
2025-06-13 22:00:23.509,1469,1577,1549,1463,2303,1759,1471,1327,1325,1551
2025-06-13 22:00:23.559,1468,1564,1553,1503,1721,1692,1528,1371,1356,1558
2025-06-13 22:00:23.609,1395,1656,1499,1499,1964,1574,1580,1461,1400,1469
2025-06-13 22:00:23.659,1384,1691,1480,1467,2086,1367,1579,1565,1450,1480
2025-06-13 22:00:23.709,1385,1673,1415,1453,1950,1324,1629,1644,1501,1544
2025-06-13 22:00:23.759,1459,1653,1420,1567,1414,1341,1608,1607,1524,1613
2025-06-13 22:00:23.809,1501,1659,1547,1723,1276,1399,1579,1541,1565,1588
2025-06-13 22:00:23.859,1481,1620,1587,1715,1240,1416,1469,1562,1613,1514
2025-06-13 22:00:23.909,1507,1592,1589,1573,1263,1358,1418,1571,1637,1454
2025-06-13 22:00:23.959,1501,1451,1472,1435,1631,1350,1499,1559,1655,1449
2025-06-13 22:00:24.009,1587,1365,1414,1383,1879,1395,1509,1490,1715,1541
2025-06-13 22:00:24.059,1661,1388,1391,1465,1662,1478,1516,1479,1723,1597
2025-06-13 22:00:24.109,1637,1416,1516,1460,1436,1567,1515,1463,1706,1647
2025-06-13 22:00:24.159,1576,1540,1692,1404,1502,1597,1495,1419,1678,1597
2025-06-13 22:00:24.209,1519,1491,1774,1407,1190,1585,1575,1453,1646,1502
2025-06-13 22:00:24.259,1479,1385,1705,1516,1389,1512,1614,1433,1623,1448
2025-06-13 22:00:24.309,1445,1323,1639,1563,1471,1487,1692,1443,1619,1439
2025-06-13 22:00:24.359,1405,1396,1645,1603,1703,1524,1687,1501,1558,1563
2025-06-13 22:00:24.409,1373,1500,1653,1547,1993,1619,1643,1593,1436,1596
2025-06-13 22:00:24.459,1327,1641,1625,1483,1689,1636,1622,1638,1391,1624
2025-06-13 22:00:24.509,1332,1611,1619,1499,1288,1739,1635,1641,1439,1619
2025-06-13 22:00:24.559,1356,1590,1579,1571,958,1781,1659,1631,1415,1613
2025-06-13 22:00:24.609,1444,1547,1543,1607,1530,1619,1689,1554,1437,1581
2025-06-13 22:00:24.659,1522,1575,1596,1679,1739,1491,1669,1463,1481,1546
2025-06-13 22:00:24.709,1540,1609,1531,1727,1997,1456,1599,1485,1499,1559
2025-06-13 22:00:24.759,1577,1619,1571,1720,1771,1479,1655,1467,1495,1555
2025-06-13 22:00:24.809,1677,1573,1518,1740,1609,1525,1674,1471,1485,1520
2025-06-13 22:00:24.859,1622,1683,1402,1679,1243,1575,1645,1389,1427,1391
2025-06-13 22:00:24.909,1597,1661,1355,1687,790,1627,1507,1413,1477,1388
2025-06-13 22:00:24.959,1573,1675,1353,1673,560,1626,1470,1439,1523,1437
2025-06-13 22:00:25.009,1541,1636,1428,1711,971,1596,1495,1463,1495,1484
2025-06-13 22:00:25.059,1497,1545,1460,1708,1275,1565,1443,1486,1463,1497
2025-06-13 22:00:25.109,1461,1459,1333,1610,1661,1592,1516,1489,1461,1507
2025-06-13 22:00:25.159,1483,1413,1289,1608,1707,1571,1611,1542,1510,1541
2025-06-13 22:00:25.209,1525,1454,1320,1623,1516,1502,1625,1531,1586,1506
2025-06-13 22:00:25.259,1525,1471,1371,1755,2025,1465,1517,1557,1567,1480
2025-06-13 22:00:25.309,1559,1466,1463,1753,2187,1529,1461,1580,1581,1488
2025-06-13 22:00:25.359,1583,1485,1526,1579,1512,1541,1467,1563,1620,1592
2025-06-13 22:00:25.409,1555,1417,1572,1545,1877,1604,1542,1497,1605,1627
2025-06-13 22:00:25.459,1471,1467,1567,1551,2039,1624,1531,1405,1613,1583
2025-06-13 22:00:25.509,1415,1495,1531,1528,2092,1701,1502,1379,1589,1605
2025-06-13 22:00:25.559,1391,1481,1545,1615,1992,1686,1528,1386,1609,1696
2025-06-13 22:00:25.609,1361,1424,1564,1661,2036,1671,1513,1427,1613,1703
2025-06-13 22:00:25.659,1373,1500,1495,1709,1496,1582,1688,1385,1573,1706
2025-06-13 22:00:25.709,1397,1577,1506,1689,1270,1576,1646,1428,1483,1639
2025-06-13 22:00:25.759,1451,1556,1532,1635,1055,1661,1561,1486,1472,1528
2025-06-13 22:00:25.809,1510,1485,1609,1607,1187,1635,1519,1612,1530,1459
2025-06-13 22:00:25.859,1558,1621,1659,1549,956,1581,1503,1647,1580,1443
2025-06-13 22:00:25.909,1541,1769,1637,1501,1059,1587,1571,1639,1589,1448
2025-06-13 22:00:25.959,1525,1770,1561,1443,1293,1563,1653,1593,1559,1559
2025-06-13 22:00:26.009,1607,1621,1500,1462,1763,1647,1669,1575,1518,1583
2025-06-13 22:00:26.059,1620,1523,1503,1559,1898,1707,1655,1581,1486,1590
2025-06-13 22:00:26.109,1609,1689,1524,1497,2185,1703,1631,1559,1593,1593
2025-06-13 22:00:26.159,1607,1790,1554,1491,2085,1587,1639,1429,1671,1508
2025-06-13 22:00:26.209,1576,1799,1527,1515,2075,1469,1705,1331,1692,1463
2025-06-13 22:00:26.259,1575,1756,1527,1523,1895,1443,1691,1299,1676,1437
2025-06-13 22:00:26.309,1529,1671,1517,1471,1709,1448,1494,1311,1635,1429
2025-06-13 22:00:26.359,1503,1684,1511,1477,1396,1461,1389,1485,1598,1412
2025-06-13 22:00:26.409,1497,1628,1377,1557,1531,1445,1407,1581,1595,1449
2025-06-13 22:00:26.459,1528,1557,1306,1627,1275,1517,1493,1599,1531,1573
2025-06-13 22:00:26.511,1525,1598,1304,1635,1330,1511,1613,1581,1479,1629
2025-06-13 22:00:26.562,1503,1545,1307,1571,1042,1576,1692,1519,1470,1677
2025-06-13 22:00:26.613,1477,1531,1363,1518,1368,1523,1627,1496,1545,1652
2025-06-13 22:00:26.664,1469,1559,1429,1514,1335,1599,1693,1502,1559,1610
2025-06-13 22:00:26.715,1501,1694,1460,1653,1581,1669,1768,1557,1543,1579
2025-06-13 22:00:26.766,1549,1693,1501,1776,1779,1599,1709,1591,1615,1637
2025-06-13 22:00:26.817,1571,1595,1645,1716,2013,1487,1627,1559,1621,1685
2025-06-13 22:00:26.868,1587,1548,1782,1644,1988,1431,1623,1567,1575,1624
2025-06-13 22:00:26.919,1564,1613,1767,1674,2111,1437,1720,1561,1545,1582
2025-06-13 22:00:26.970,1516,1651,1683,1672,1875,1582,1747,1571,1546,1560
2025-06-13 22:00:27.021,1515,1652,1592,1645,1128,1676,1635,1575,1530,1483
2025-06-13 22:00:27.069,1500,1589,1575,1684,905,1591,1641,1532,1555,1463
2025-06-13 22:00:27.119,1503,1560,1527,1725,1244,1561,1767,1615,1629,1389
2025-06-13 22:00:27.169,1517,1619,1533,1724,1337,1528,1836,1708,1652,1363
2025-06-13 22:00:27.219,1571,1525,1555,1631,2008,1562,1773,1685,1717,1421
2025-06-13 22:00:27.269,1594,1383,1525,1589,1982,1584,1719,1586,1707,1455
2025-06-13 22:00:27.319,1563,1396,1541,1587,1902,1623,1653,1590,1656,1485
2025-06-13 22:00:27.369,1527,1342,1493,1508,1739,1655,1661,1545,1631,1492
2025-06-13 22:00:27.419,1503,1385,1453,1432,1484,1640,1608,1577,1567,1515
2025-06-13 22:00:27.469,1467,1431,1486,1436,1461,1711,1563,1675,1495,1564
2025-06-13 22:00:27.519,1494,1456,1529,1534,1607,1700,1503,1607,1515,1607
2025-06-13 22:00:27.569,1545,1557,1517,1562,2351,1689,1499,1506,1497,1591
2025-06-13 22:00:27.619,1519,1657,1545,1719,2532,1604,1453,1421,1419,1541
2025-06-13 22:00:27.669,1498,1869,1609,1779,1692,1527,1445,1380,1453,1546
2025-06-13 22:00:27.719,1481,1765,1635,1766,1243,1459,1463,1339,1493,1503
2025-06-13 22:00:27.769,1444,1566,1623,1675,1118,1454,1486,1268,1543,1500
2025-06-13 22:00:27.819,1479,1419,1555,1549,1641,1484,1460,1337,1588,1530
2025-06-13 22:00:27.869,1497,1389,1531,1511,1547,1575,1548,1455,1591,1577
2025-06-13 22:00:27.919,1501,1413,1515,1496,1100,1495,1597,1476,1567,1579
2025-06-13 22:00:27.969,1527,1455,1496,1463,1019,1502,1623,1493,1583,1541
2025-06-13 22:00:28.019,1593,1479,1471,1417,955,1525,1615,1526,1557,1530
2025-06-13 22:00:28.069,1637,1541,1416,1493,739,1551,1525,1623,1590,1581
2025-06-13 22:00:28.119,1629,1575,1363,1548,1109,1525,1507,1687,1604,1628
2025-06-13 22:00:28.169,1571,1568,1349,1675,1675,1525,1542,1688,1609,1653
2025-06-13 22:00:28.219,1527,1621,1366,1699,1646,1508,1493,1727,1610,1661
2025-06-13 22:00:28.269,1531,1622,1389,1620,1501,1472,1487,1718,1617,1589
2025-06-13 22:00:28.319,1589,1506,1463,1511,1246,1500,1479,1542,1565,1563
2025-06-13 22:00:28.369,1573,1435,1523,1461,991,1471,1589,1448,1581,1588
2025-06-13 22:00:28.419,1559,1399,1647,1550,825,1531,1581,1403,1589,1644
2025-06-13 22:00:28.469,1525,1563,1693,1674,1171,1592,1619,1400,1498,1580
2025-06-13 22:00:28.519,1479,1709,1627,1727,1455,1669,1673,1518,1466,1491
2025-06-13 22:00:28.569,1464,1799,1591,1639,1522,1791,1625,1576,1501,1461
2025-06-13 22:00:28.619,1491,1764,1560,1583,1464,1909,1543,1571,1532,1445
2025-06-13 22:00:28.669,1511,1660,1471,1611,2077,1805,1515,1643,1459,1356
2025-06-13 22:00:28.719,1491,1529,1445,1605,3000,1642,1507,1688,1417,1383
2025-06-13 22:00:28.769,1449,1463,1324,1624,2805,1675,1432,1595,1421,1495
2025-06-13 22:00:28.819,1437,1429,1385,1617,1993,1633,1462,1563,1385,1621
2025-06-13 22:00:28.869,1445,1545,1443,1651,1830,1624,1551,1497,1388,1637
2025-06-13 22:00:28.919,1471,1434,1472,1765,1676,1629,1543,1419,1419,1577
2025-06-13 22:00:28.969,1507,1427,1485,1787,1404,1628,1496,1444,1557,1620
2025-06-13 22:00:29.019,1509,1483,1494,1762,1305,1623,1519,1484,1651,1591
2025-06-13 22:00:29.069,1545,1481,1428,1767,1779,1573,1553,1479,1718,1526
2025-06-13 22:00:29.119,1531,1449,1507,1755,1819,1513,1593,1511,1704,1487
2025-06-13 22:00:29.169,1485,1460,1604,1684,1572,1513,1669,1565,1675,1461
2025-06-13 22:00:29.219,1497,1499,1589,1573,1445,1597,1706,1573,1650,1483
2025-06-13 22:00:29.269,1544,1663,1522,1523,1061,1587,1701,1529,1656,1513
2025-06-13 22:00:29.319,1599,1673,1511,1594,1075,1549,1582,1500,1641,1529
2025-06-13 22:00:29.369,1643,1671,1523,1691,1883,1452,1544,1445,1614,1523
2025-06-13 22:00:29.419,1599,1725,1583,1715,2168,1359,1526,1406,1612,1491
2025-06-13 22:00:29.469,1581,1773,1614,1727,1756,1395,1617,1396,1529,1532
2025-06-13 22:00:29.519,1541,1819,1513,1648,1247,1419,1659,1463,1544,1560
2025-06-13 22:00:29.569,1524,1855,1519,1528,1255,1483,1648,1493,1521,1591
2025-06-13 22:00:29.619,1495,1827,1561,1417,1813,1588,1662,1512,1556,1645
2025-06-13 22:00:29.669,1485,1737,1553,1365,2386,1763,1583,1442,1531,1677
2025-06-13 22:00:29.719,1496,1652,1579,1350,1982,1905,1544,1471,1531,1651
2025-06-13 22:00:29.769,1503,1651,1582,1316,1829,1871,1598,1560,1501,1619
2025-06-13 22:00:29.819,1525,1623,1525,1395,1650,1828,1669,1525,1530,1583
2025-06-13 22:00:29.869,1527,1683,1324,1527,1316,1725,1595,1496,1577,1557
2025-06-13 22:00:29.919,1545,1755,1401,1619,1178,1604,1621,1512,1640,1544
2025-06-13 22:00:29.969,1548,1675,1517,1587,1643,1496,1650,1518,1647,1479
2025-06-13 22:00:30.019,1529,1466,1592,1553,2072,1547,1737,1451,1639,1438
2025-06-13 22:00:30.069,1489,1351,1623,1619,1809,1647,1742,1503,1605,1455
2025-06-13 22:00:30.119,1482,1309,1657,1574,1145,1637,1685,1702,1559,1526
2025-06-13 22:00:30.169,1504,1212,1629,1528,1295,1595,1619,1758,1515,1579
2025-06-13 22:00:30.219,1499,1243,1573,1566,1421,1468,1646,1741,1485,1669
