------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:00:11.957,1523,1578,1531,1610,1595,1587,1604,1541,1575,1555
2024-05-29 12:00:11.997,1518,1578,1530,1609,1596,1583,1607,1544,1575,1551
2024-05-29 12:00:12.037,1527,1572,1517,1614,1605,1577,1609,1545,1565,1557
2024-05-29 12:00:12.077,1523,1578,1528,1609,1597,1581,1604,1543,1575,1549
2024-05-29 12:00:12.117,1519,1581,1532,1609,1597,1589,1606,1545,1581,1553
2024-05-29 12:00:12.157,1525,1583,1530,1613,1605,1587,1613,1547,1573,1553
2024-05-29 12:00:12.197,1526,1582,1531,1610,1605,1584,1604,1544,1578,1555
2024-05-29 12:00:12.237,1530,1587,1530,1619,1609,1590,1612,1553,1575,1559
2024-05-29 12:00:12.277,1541,1583,1531,1621,1609,1588,1608,1555,1575,1560
2024-05-29 12:00:12.317,1529,1577,1531,1615,1607,1589,1611,1549,1581,1561
2024-05-29 12:00:12.357,1525,1581,1533,1624,1613,1589,1608,1547,1578,1556
2024-05-29 12:00:12.397,1528,1579,1533,1619,1609,1591,1609,1547,1579,1560
2024-05-29 12:00:12.437,1543,1583,1544,1629,1620,1595,1612,1549,1583,1564
2024-05-29 12:00:12.477,1539,1587,1546,1619,1610,1595,1613,1550,1587,1557
2024-05-29 12:00:12.517,1533,1579,1527,1623,1611,1589,1605,1549,1575,1559
2024-05-29 12:00:12.557,1542,1579,1532,1627,1619,1595,1607,1553,1580,1560
2024-05-29 12:00:12.597,1532,1587,1542,1619,1609,1597,1608,1547,1580,1559
2024-05-29 12:00:12.637,1531,1582,1543,1622,1611,1595,1615,1555,1576,1573
2024-05-29 12:00:12.677,1529,1587,1547,1618,1607,1592,1609,1547,1582,1554
2024-05-29 12:00:12.717,1528,1582,1541,1617,1607,1590,1612,1547,1583,1555
2024-05-29 12:00:12.757,1541,1579,1529,1621,1611,1585,1617,1555,1573,1557
2024-05-29 12:00:12.797,1543,1581,1529,1624,1611,1587,1617,1555,1575,1558
2024-05-29 12:00:12.837,1530,1581,1541,1624,1613,1589,1611,1549,1583,1557
2024-05-29 12:00:12.877,1532,1592,1547,1620,1609,1590,1618,1557,1577,1559
2024-05-29 12:00:12.917,1525,1580,1533,1611,1604,1581,1604,1544,1577,1557
2024-05-29 12:00:12.957,1519,1577,1529,1610,1595,1576,1606,1543,1572,1553
2024-05-29 12:00:12.997,1528,1571,1517,1609,1603,1579,1608,1544,1565,1555
2024-05-29 12:00:13.037,1519,1576,1528,1607,1592,1577,1597,1533,1573,1547
2024-05-29 12:00:13.077,1525,1581,1528,1613,1604,1587,1607,1547,1579,1555
2024-05-29 12:00:13.117,1541,1580,1532,1621,1611,1592,1617,1556,1577,1558
2024-05-29 12:00:13.157,1531,1581,1542,1618,1613,1590,1607,1547,1581,1562
2024-05-29 12:00:13.197,1527,1579,1534,1609,1595,1583,1544,1508,1543,1525
2024-05-29 12:00:13.237,1517,1580,1527,1612,1603,1577,1565,1523,1543,1541
2024-05-29 12:00:13.277,1519,1576,1525,1617,1608,1583,1592,1541,1557,1549
2024-05-29 12:00:13.317,1526,1580,1525,1614,1604,1577,1604,1542,1575,1549
2024-05-29 12:00:13.357,1527,1577,1531,1611,1597,1577,1607,1543,1577,1556
2024-05-29 12:00:13.397,1517,1577,1525,1607,1595,1572,1604,1541,1576,1549
2024-05-29 12:00:13.437,1518,1573,1519,1613,1606,1571,1615,1549,1571,1556
2024-05-29 12:00:13.477,1521,1577,1529,1619,1607,1575,1606,1551,1578,1557
2024-05-29 12:00:13.517,1527,1581,1532,1611,1598,1577,1609,1545,1579,1554
2024-05-29 12:00:13.557,1527,1580,1535,1613,1607,1582,1619,1551,1589,1557
2024-05-29 12:00:13.597,1533,1582,1543,1621,1613,1587,1619,1559,1587,1563
2024-05-29 12:00:13.637,1541,1579,1531,1624,1614,1581,1620,1557,1580,1561
2024-05-29 12:00:13.677,1523,1579,1526,1617,1599,1579,1607,1544,1576,1556
2024-05-29 12:00:13.717,1515,1573,1525,1614,1603,1575,1604,1544,1572,1556
2024-05-29 12:00:13.757,1525,1577,1533,1611,1597,1582,1609,1546,1581,1550
2024-05-29 12:00:13.797,1519,1575,1527,1620,1609,1580,1615,1554,1575,1555
2024-05-29 12:00:13.837,1529,1583,1531,1617,1610,1587,1611,1554,1581,1553
2024-05-29 12:00:13.877,1517,1574,1528,1607,1595,1580,1597,1533,1573,1547
2024-05-29 12:00:13.917,1511,1567,1515,1610,1597,1575,1604,1543,1562,1549
2024-05-29 12:00:13.957,1523,1579,1528,1613,1604,1587,1609,1547,1573,1553
2024-05-29 12:00:13.997,1523,1580,1528,1620,1600,1587,1604,1543,1577,1557
2024-05-29 12:00:14.037,1542,1579,1529,1623,1611,1592,1614,1553,1579,1558
2024-05-29 12:00:14.077,1524,1577,1529,1611,1596,1587,1607,1542,1579,1551
2024-05-29 12:00:14.117,1528,1577,1523,1619,1605,1583,1609,1546,1575,1555
2024-05-29 12:00:14.157,1533,1586,1544,1619,1606,1596,1611,1553,1588,1557
2024-05-29 12:00:14.197,1531,1580,1533,1624,1611,1594,1611,1551,1582,1562
2024-05-29 12:00:14.237,1529,1579,1532,1625,1613,1593,1609,1554,1579,1563
2024-05-29 12:00:14.277,1533,1589,1534,1623,1611,1592,1613,1553,1580,1559
2024-05-29 12:00:14.317,1529,1577,1527,1623,1609,1589,1614,1557,1575,1557
2024-05-29 12:00:14.357,1528,1579,1525,1615,1605,1591,1607,1545,1579,1553
2024-05-29 12:00:14.397,1527,1581,1533,1615,1603,1592,1609,1548,1577,1562
2024-05-29 12:00:14.437,1525,1579,1531,1623,1611,1588,1607,1548,1579,1560
2024-05-29 12:00:14.477,1523,1575,1527,1620,1611,1587,1609,1554,1576,1561
2024-05-29 12:00:14.517,1529,1577,1529,1623,1612,1587,1615,1553,1574,1560
2024-05-29 12:00:14.557,1523,1575,1529,1623,1608,1582,1605,1549,1574,1558
2024-05-29 12:00:14.597,1522,1579,1529,1611,1599,1580,1604,1543,1578,1553
2024-05-29 12:00:14.637,1523,1573,1519,1613,1605,1577,1605,1543,1562,1553
2024-05-29 12:00:14.677,1527,1574,1527,1618,1608,1583,1610,1548,1567,1557
2024-05-29 12:00:14.717,1533,1589,1530,1622,1610,1595,1615,1555,1587,1559
2024-05-29 12:00:14.757,1543,1591,1543,1623,1613,1595,1617,1557,1588,1559
2024-05-29 12:00:14.797,1548,1583,1534,1627,1618,1595,1617,1560,1581,1564
2024-05-29 12:00:14.837,1533,1579,1532,1618,1612,1586,1614,1557,1575,1558
2024-05-29 12:00:14.877,1528,1579,1528,1619,1610,1592,1611,1554,1581,1557
2024-05-29 12:00:14.917,1527,1583,1543,1615,1612,1591,1607,1548,1581,1561
2024-05-29 12:00:14.957,1531,1587,1543,1618,1607,1592,1611,1553,1583,1559
2024-05-29 12:00:14.997,1527,1583,1543,1613,1606,1588,1607,1544,1579,1553
2024-05-29 12:00:15.037,1524,1579,1532,1612,1605,1580,1605,1547,1576,1559
2024-05-29 12:00:15.077,1525,1575,1527,1613,1607,1573,1595,1548,1572,1557
2024-05-29 12:00:15.117,1527,1583,1530,1614,1609,1577,1609,1553,1573,1558
2024-05-29 12:00:15.157,1541,1588,1534,1619,1607,1587,1611,1549,1587,1557
2024-05-29 12:00:15.197,1529,1581,1530,1624,1613,1587,1618,1555,1578,1559
2024-05-29 12:00:15.237,1531,1580,1529,1623,1611,1587,1614,1553,1577,1558
2024-05-29 12:00:15.277,1531,1585,1530,1615,1607,1588,1608,1549,1580,1555
2024-05-29 12:00:15.317,1523,1579,1533,1611,1597,1581,1603,1543,1577,1556
2024-05-29 12:00:15.357,1519,1577,1531,1609,1596,1577,1598,1541,1576,1549
2024-05-29 12:00:15.397,1518,1581,1529,1609,1592,1571,1541,1501,1529,1529
2024-05-29 12:00:15.437,1512,1573,1520,1611,1597,1572,1565,1516,1547,1531
2024-05-29 12:00:15.477,1517,1573,1525,1606,1597,1571,1580,1542,1558,1544
2024-05-29 12:00:15.517,1515,1576,1525,1606,1594,1573,1594,1530,1571,1547
2024-05-29 12:00:15.557,1523,1579,1530,1613,1605,1575,1613,1545,1573,1554
2024-05-29 12:00:15.597,1525,1571,1528,1610,1603,1577,1610,1545,1576,1549
2024-05-29 12:00:15.639,1517,1575,1528,1620,1603,1579,1615,1555,1576,1560
2024-05-29 12:00:15.680,1527,1582,1529,1621,1613,1583,1619,1555,1577,1556
2024-05-29 12:00:15.721,1519,1575,1526,1617,1609,1581,1612,1547,1582,1551
2024-05-29 12:00:15.762,1527,1577,1541,1618,1607,1586,1611,1547,1583,1553
2024-05-29 12:00:15.802,1528,1583,1544,1625,1614,1583,1617,1555,1583,1559
2024-05-29 12:00:15.843,1541,1583,1545,1624,1611,1587,1618,1555,1589,1553
2024-05-29 12:00:15.883,1531,1590,1544,1618,1611,1591,1613,1553,1585,1557
2024-05-29 12:00:15.924,1533,1579,1545,1617,1610,1588,1611,1549,1587,1560
2024-05-29 12:00:15.965,1531,1584,1542,1614,1606,1587,1613,1549,1583,1553
2024-05-29 12:00:16.006,1520,1579,1526,1619,1610,1581,1611,1547,1581,1549
2024-05-29 12:00:16.046,1517,1573,1518,1610,1599,1581,1607,1543,1577,1544
2024-05-29 12:00:16.087,1528,1578,1533,1609,1597,1581,1605,1543,1577,1555
2024-05-29 12:00:16.127,1518,1579,1527,1620,1609,1583,1608,1547,1580,1546
2024-05-29 12:00:16.167,1523,1571,1524,1607,1597,1577,1604,1541,1568,1544
2024-05-29 12:00:16.205,1511,1571,1518,1606,1595,1572,1598,1543,1562,1545
2024-05-29 12:00:16.245,1517,1567,1523,1609,1599,1576,1597,1530,1571,1554
2024-05-29 12:00:16.285,1523,1578,1529,1609,1598,1581,1609,1546,1577,1553
2024-05-29 12:00:16.325,1542,1587,1545,1619,1608,1591,1615,1555,1587,1558
2024-05-29 12:00:16.365,1541,1580,1533,1623,1613,1591,1608,1558,1579,1561
2024-05-29 12:00:16.405,1541,1587,1528,1620,1610,1589,1618,1556,1576,1561
2024-05-29 12:00:16.445,1531,1581,1526,1615,1605,1581,1614,1547,1567,1557
2024-05-29 12:00:16.485,1525,1583,1528,1613,1597,1589,1605,1547,1581,1554
2024-05-29 12:00:16.525,1529,1579,1528,1621,1611,1587,1599,1557,1577,1560
2024-05-29 12:00:16.565,1530,1576,1527,1619,1609,1581,1597,1555,1576,1559
2024-05-29 12:00:16.605,1523,1575,1528,1617,1609,1583,1607,1553,1573,1559
2024-05-29 12:00:16.645,1531,1587,1527,1619,1610,1595,1618,1555,1575,1559
2024-05-29 12:00:16.685,1529,1579,1541,1623,1612,1594,1609,1548,1580,1559
2024-05-29 12:00:16.725,1529,1579,1534,1620,1611,1592,1609,1545,1580,1556
2024-05-29 12:00:16.765,1529,1582,1535,1615,1607,1592,1611,1549,1582,1556
2024-05-29 12:00:16.805,1527,1581,1527,1612,1604,1588,1608,1547,1578,1557
2024-05-29 12:00:16.845,1530,1577,1523,1615,1610,1586,1609,1551,1572,1559
2024-05-29 12:00:16.885,1526,1577,1528,1623,1610,1589,1607,1549,1574,1555
2024-05-29 12:00:16.925,1527,1579,1531,1624,1611,1588,1604,1545,1576,1561
2024-05-29 12:00:16.965,1524,1579,1529,1618,1611,1590,1604,1545,1577,1553
2024-05-29 12:00:17.005,1519,1578,1530,1609,1597,1591,1604,1542,1575,1550
2024-05-29 12:00:17.045,1531,1575,1524,1613,1606,1591,1607,1546,1573,1555
2024-05-29 12:00:17.085,1531,1587,1545,1619,1609,1605,1612,1553,1587,1558
2024-05-29 12:00:17.125,1524,1578,1531,1619,1609,1595,1606,1545,1581,1556
2024-05-29 12:00:17.165,1527,1580,1529,1612,1604,1589,1609,1549,1570,1558
2024-05-29 12:00:17.205,1527,1577,1529,1621,1609,1589,1605,1551,1576,1560
2024-05-29 12:00:17.245,1532,1576,1530,1623,1611,1591,1605,1547,1577,1561
2024-05-29 12:00:17.285,1533,1591,1531,1624,1612,1596,1620,1559,1577,1561
2024-05-29 12:00:17.325,1545,1581,1533,1625,1614,1593,1617,1556,1578,1563
2024-05-29 12:00:17.365,1527,1579,1529,1621,1609,1587,1614,1554,1571,1559
2024-05-29 12:00:17.405,1520,1578,1517,1611,1599,1579,1597,1543,1561,1551
2024-05-29 12:00:17.445,1524,1565,1517,1611,1595,1579,1603,1544,1560,1549
2024-05-29 12:00:17.485,1520,1575,1515,1608,1594,1575,1604,1541,1563,1549
2024-05-29 12:00:17.525,1519,1571,1517,1609,1599,1578,1599,1544,1564,1554
2024-05-29 12:00:17.566,1519,1579,1525,1609,1597,1578,1532,1502,1528,1525
2024-05-29 12:00:17.606,1532,1581,1527,1621,1610,1589,1575,1527,1553,1547
2024-05-29 12:00:17.646,1531,1582,1531,1623,1613,1587,1593,1544,1564,1558
2024-05-29 12:00:17.686,1527,1582,1526,1614,1604,1583,1609,1549,1570,1556
2024-05-29 12:00:17.726,1531,1577,1528,1619,1607,1592,1615,1551,1585,1555
2024-05-29 12:00:17.766,1533,1576,1529,1622,1611,1592,1621,1557,1579,1561
2024-05-29 12:00:17.806,1541,1577,1532,1625,1614,1592,1615,1554,1587,1557
2024-05-29 12:00:17.846,1530,1587,1544,1613,1605,1595,1614,1548,1587,1557
2024-05-29 12:00:17.886,1531,1587,1544,1618,1609,1595,1621,1557,1588,1560
2024-05-29 12:00:17.926,1529,1583,1543,1626,1613,1595,1619,1554,1589,1559
2024-05-29 12:00:17.966,1541,1578,1533,1623,1612,1594,1624,1559,1580,1564
2024-05-29 12:00:18.006,1529,1581,1543,1613,1606,1597,1614,1548,1589,1557
2024-05-29 12:00:18.046,1525,1582,1534,1615,1607,1596,1612,1547,1582,1557
2024-05-29 12:00:18.086,1525,1580,1530,1611,1599,1590,1611,1548,1581,1554
2024-05-29 12:00:18.126,1531,1583,1519,1614,1605,1603,1611,1548,1578,1557
2024-05-29 12:00:18.166,1531,1582,1541,1629,1614,1607,1612,1553,1582,1563
2024-05-29 12:00:18.206,1543,1590,1531,1624,1613,1619,1622,1560,1577,1561
2024-05-29 12:00:18.246,1527,1579,1527,1621,1611,1627,1605,1548,1577,1560
2024-05-29 12:00:18.286,1519,1577,1531,1610,1604,1652,1607,1543,1577,1557
2024-05-29 12:00:18.326,1525,1581,1532,1613,1598,1685,1606,1544,1579,1559
2024-05-29 12:00:18.366,1525,1578,1530,1608,1595,1707,1607,1543,1579,1557
2024-05-29 12:00:18.406,1527,1582,1532,1609,1605,1723,1612,1549,1580,1557
2024-05-29 12:00:18.446,1531,1580,1531,1624,1613,1725,1607,1551,1581,1563
2024-05-29 12:00:18.486,1543,1577,1531,1620,1611,1719,1611,1557,1578,1561
2024-05-29 12:00:18.526,1533,1580,1533,1615,1607,1710,1610,1549,1574,1556
2024-05-29 12:00:18.566,1523,1577,1529,1613,1607,1689,1599,1545,1573,1558
2024-05-29 12:00:18.606,1527,1580,1533,1611,1605,1678,1606,1544,1579,1555
2024-05-29 12:00:18.646,1529,1583,1543,1620,1606,1660,1611,1547,1583,1555
2024-05-29 12:00:18.686,1528,1583,1544,1622,1607,1643,1612,1547,1581,1561
2024-05-29 12:00:18.726,1533,1587,1545,1618,1609,1628,1615,1553,1588,1559
2024-05-29 12:00:18.766,1533,1582,1531,1621,1614,1611,1619,1557,1578,1562
2024-05-29 12:00:18.806,1527,1586,1543,1619,1612,1604,1614,1548,1583,1559
2024-05-29 12:00:18.846,1531,1576,1528,1618,1609,1587,1613,1553,1572,1557
2024-05-29 12:00:18.886,1533,1581,1533,1625,1617,1580,1611,1559,1580,1561
2024-05-29 12:00:18.926,1532,1580,1529,1621,1613,1574,1617,1555,1575,1559
2024-05-29 12:00:18.966,1520,1576,1528,1618,1599,1560,1599,1539,1576,1549
2024-05-29 12:00:19.006,1524,1574,1518,1613,1605,1547,1607,1544,1563,1553
2024-05-29 12:00:19.046,1530,1587,1527,1618,1609,1554,1612,1553,1568,1555
2024-05-29 12:00:19.086,1541,1580,1533,1627,1617,1555,1609,1558,1579,1565
2024-05-29 12:00:19.126,1541,1579,1529,1624,1611,1547,1615,1557,1577,1562
2024-05-29 12:00:19.166,1533,1575,1526,1620,1610,1544,1612,1553,1575,1559
2024-05-29 12:00:19.206,1528,1579,1528,1617,1610,1546,1613,1553,1572,1558
2024-05-29 12:00:19.246,1531,1579,1527,1619,1611,1549,1613,1553,1573,1559
2024-05-29 12:00:19.286,1530,1589,1532,1619,1609,1557,1613,1553,1572,1559
2024-05-29 12:00:19.326,1548,1587,1543,1629,1622,1561,1625,1563,1581,1563
2024-05-29 12:00:19.366,1543,1592,1548,1623,1613,1564,1617,1555,1589,1560
2024-05-29 12:00:19.406,1533,1577,1531,1621,1612,1553,1615,1554,1573,1558
2024-05-29 12:00:19.446,1533,1576,1528,1619,1609,1556,1612,1553,1573,1559
2024-05-29 12:00:19.486,1524,1573,1525,1617,1606,1544,1607,1545,1565,1553
2024-05-29 12:00:19.526,1525,1579,1531,1613,1603,1555,1603,1547,1576,1558
2024-05-29 12:00:19.566,1526,1579,1523,1613,1605,1553,1608,1548,1567,1557
2024-05-29 12:00:19.606,1514,1575,1527,1606,1595,1547,1595,1541,1573,1547
2024-05-29 12:00:19.646,1529,1587,1533,1612,1604,1543,1609,1547,1575,1555
2024-05-29 12:00:19.686,1528,1583,1545,1620,1607,1546,1611,1553,1583,1559
2024-05-29 12:00:19.726,1528,1582,1541,1613,1605,1524,1604,1549,1579,1558
2024-05-29 12:00:19.766,1519,1582,1528,1615,1603,1503,1550,1512,1543,1527
2024-05-29 12:00:19.806,1517,1580,1525,1613,1607,1491,1575,1525,1547,1545
2024-05-29 12:00:19.846,1528,1579,1525,1613,1607,1465,1593,1542,1560,1551
2024-05-29 12:00:19.886,1544,1579,1530,1624,1617,1443,1612,1556,1578,1560
2024-05-29 12:00:19.926,1529,1583,1542,1625,1618,1421,1612,1556,1586,1557
2024-05-29 12:00:19.966,1529,1579,1528,1625,1619,1405,1623,1555,1581,1563
2024-05-29 12:00:20.006,1531,1587,1547,1620,1612,1417,1621,1558,1594,1560
2024-05-29 12:00:20.046,1543,1578,1527,1619,1609,1427,1623,1558,1581,1560
2024-05-29 12:00:20.086,1528,1581,1533,1620,1599,1443,1611,1547,1583,1555
2024-05-29 12:00:20.126,1525,1576,1531,1609,1599,1465,1609,1544,1576,1554
2024-05-29 12:00:20.166,1517,1575,1515,1607,1595,1480,1607,1542,1562,1551
2024-05-29 12:00:20.206,1517,1567,1517,1611,1603,1507,1596,1544,1568,1556
2024-05-29 12:00:20.246,1518,1576,1529,1608,1596,1529,1607,1543,1577,1548
2024-05-29 12:00:20.286,1529,1585,1532,1613,1606,1559,1613,1553,1586,1557
2024-05-29 12:00:20.326,1529,1581,1529,1612,1598,1573,1609,1546,1581,1553
2024-05-29 12:00:20.366,1531,1583,1525,1619,1608,1582,1617,1553,1581,1555
2024-05-29 12:00:20.406,1531,1583,1527,1617,1607,1593,1613,1553,1574,1559
2024-05-29 12:00:20.446,1533,1579,1528,1621,1612,1605,1608,1553,1575,1559
2024-05-29 12:00:20.486,1529,1581,1534,1612,1604,1617,1611,1548,1583,1555
2024-05-29 12:00:20.526,1542,1591,1531,1622,1611,1623,1621,1557,1578,1562
2024-05-29 12:00:20.566,1527,1583,1533,1623,1613,1629,1608,1551,1587,1556
2024-05-29 12:00:20.606,1531,1588,1542,1619,1608,1637,1613,1556,1589,1557
2024-05-29 12:00:20.646,1532,1576,1526,1621,1610,1637,1615,1555,1576,1561
2024-05-29 12:00:20.688,1519,1577,1530,1608,1598,1629,1605,1546,1580,1554
2024-05-29 12:00:20.729,1516,1573,1517,1611,1603,1623,1597,1532,1570,1546
2024-05-29 12:00:20.770,1508,1565,1516,1608,1598,1613,1591,1533,1563,1544
2024-05-29 12:00:20.811,1511,1568,1514,1606,1588,1611,1581,1527,1558,1547
2024-05-29 12:00:20.852,1512,1567,1515,1596,1587,1610,1581,1518,1560,1543
2024-05-29 12:00:20.893,1509,1564,1519,1598,1591,1611,1592,1526,1567,1533
2024-05-29 12:00:20.934,1507,1570,1515,1612,1604,1611,1591,1543,1562,1544
2024-05-29 12:00:20.975,1511,1572,1514,1608,1594,1608,1597,1529,1562,1545
2024-05-29 12:00:21.016,1517,1566,1515,1607,1595,1612,1596,1531,1560,1541
2024-05-29 12:00:21.057,1511,1572,1523,1609,1597,1618,1596,1532,1575,1543
2024-05-29 12:00:21.098,1525,1580,1526,1621,1611,1623,1610,1551,1567,1556
2024-05-29 12:00:21.139,1530,1581,1528,1620,1609,1625,1611,1549,1583,1555
2024-05-29 12:00:21.180,1531,1584,1542,1615,1609,1620,1606,1553,1577,1557
2024-05-29 12:00:21.221,1525,1578,1530,1607,1599,1611,1598,1542,1570,1554
2024-05-29 12:00:21.259,1515,1573,1515,1608,1595,1607,1598,1541,1560,1541
2024-05-29 12:00:21.299,1519,1566,1523,1611,1599,1605,1597,1544,1565,1549
2024-05-29 12:00:21.339,1514,1576,1528,1608,1593,1604,1600,1532,1573,1547
2024-05-29 12:00:21.379,1512,1573,1517,1605,1591,1594,1594,1529,1566,1545
2024-05-29 12:00:21.419,1511,1566,1512,1597,1589,1589,1593,1528,1563,1543
2024-05-29 12:00:21.459,1511,1567,1523,1604,1592,1589,1593,1529,1567,1544
2024-05-29 12:00:21.499,1531,1579,1529,1621,1610,1603,1615,1556,1575,1559
2024-05-29 12:00:21.539,1527,1579,1529,1623,1613,1606,1614,1557,1575,1558
2024-05-29 12:00:21.579,1543,1581,1532,1627,1618,1607,1611,1559,1579,1562
2024-05-29 12:00:21.619,1547,1593,1550,1625,1613,1615,1620,1556,1591,1562
2024-05-29 12:00:21.659,1545,1595,1553,1625,1614,1621,1623,1561,1595,1563
2024-05-29 12:00:21.699,1545,1587,1548,1629,1614,1613,1622,1565,1590,1565
2024-05-29 12:00:21.739,1543,1587,1545,1626,1618,1613,1613,1560,1590,1563
2024-05-29 12:00:21.779,1547,1593,1549,1635,1623,1617,1623,1571,1590,1567
2024-05-29 12:00:21.819,1533,1591,1547,1623,1611,1610,1619,1555,1582,1561
2024-05-29 12:00:21.859,1545,1594,1534,1624,1613,1610,1621,1559,1583,1561
2024-05-29 12:00:21.899,1531,1589,1548,1619,1609,1608,1618,1555,1589,1563
2024-05-29 12:00:21.939,1531,1588,1543,1617,1607,1598,1612,1549,1587,1555
2024-05-29 12:00:21.979,1527,1589,1533,1619,1603,1587,1544,1508,1541,1531
2024-05-29 12:00:22.019,1532,1579,1527,1619,1607,1591,1573,1525,1557,1542
2024-05-29 12:00:22.059,1529,1591,1543,1617,1607,1594,1595,1543,1573,1549
2024-05-29 12:00:22.099,1531,1590,1545,1616,1608,1597,1611,1551,1585,1557
2024-05-29 12:00:22.139,1541,1587,1544,1619,1621,1599,1624,1561,1588,1563
2024-05-29 12:00:22.179,1545,1591,1547,1623,1613,1605,1621,1560,1591,1571
2024-05-29 12:00:22.219,1542,1588,1548,1621,1613,1605,1623,1559,1593,1565
2024-05-29 12:00:22.259,1529,1584,1543,1613,1606,1596,1617,1553,1588,1557
2024-05-29 12:00:22.299,1527,1577,1524,1615,1608,1589,1617,1553,1573,1558
2024-05-29 12:00:22.339,1520,1578,1531,1611,1597,1589,1611,1546,1579,1553
2024-05-29 12:00:22.379,1524,1579,1530,1619,1604,1581,1611,1553,1575,1560
2024-05-29 12:00:22.419,1532,1581,1526,1618,1606,1589,1619,1555,1575,1563
2024-05-29 12:00:22.459,1541,1577,1530,1623,1615,1591,1622,1559,1578,1562
2024-05-29 12:00:22.499,1526,1581,1531,1621,1609,1591,1609,1547,1581,1559
2024-05-29 12:00:22.539,1529,1572,1527,1618,1608,1580,1597,1549,1573,1556
2024-05-29 12:00:22.579,1528,1582,1531,1614,1605,1587,1611,1547,1580,1553
2024-05-29 12:00:22.619,1529,1577,1530,1619,1604,1583,1611,1547,1577,1558
2024-05-29 12:00:22.659,1541,1578,1532,1625,1613,1589,1608,1559,1577,1560
2024-05-29 12:00:22.699,1531,1583,1541,1624,1617,1588,1615,1561,1579,1561
2024-05-29 12:00:22.739,1529,1577,1530,1621,1613,1587,1607,1545,1577,1561
2024-05-29 12:00:22.779,1527,1580,1533,1611,1603,1583,1608,1547,1581,1553
2024-05-29 12:00:22.819,1527,1575,1526,1619,1609,1581,1608,1547,1573,1558
2024-05-29 12:00:22.859,1531,1581,1543,1617,1606,1587,1610,1547,1582,1556
2024-05-29 12:00:22.899,1527,1583,1533,1618,1608,1583,1615,1551,1577,1558
2024-05-29 12:00:22.939,1523,1580,1528,1609,1598,1581,1605,1543,1579,1549
2024-05-29 12:00:22.979,1529,1575,1523,1619,1606,1580,1609,1548,1567,1559
2024-05-29 12:00:23.019,1524,1579,1528,1610,1603,1583,1604,1545,1579,1553
2024-05-29 12:00:23.059,1525,1578,1533,1621,1607,1586,1608,1545,1580,1557
2024-05-29 12:00:23.099,1527,1587,1532,1615,1607,1584,1611,1549,1581,1557
2024-05-29 12:00:23.139,1530,1578,1534,1626,1607,1588,1612,1545,1581,1557
2024-05-29 12:00:23.179,1527,1583,1543,1613,1611,1586,1608,1547,1581,1560
2024-05-29 12:00:23.219,1523,1580,1533,1610,1599,1581,1605,1545,1579,1551
2024-05-29 12:00:23.259,1523,1580,1533,1611,1599,1582,1606,1544,1578,1554
2024-05-29 12:00:23.299,1516,1575,1525,1607,1595,1579,1598,1541,1574,1548
2024-05-29 12:00:23.339,1525,1579,1533,1609,1596,1580,1605,1542,1576,1548
2024-05-29 12:00:23.379,1519,1576,1529,1609,1597,1581,1597,1544,1573,1555
2024-05-29 12:00:23.419,1531,1573,1519,1615,1599,1583,1607,1543,1572,1551
2024-05-29 12:00:23.459,1541,1580,1528,1623,1609,1591,1613,1553,1575,1559
2024-05-29 12:00:23.499,1528,1577,1526,1618,1609,1587,1611,1555,1575,1557
2024-05-29 12:00:23.539,1527,1580,1530,1611,1599,1581,1599,1543,1575,1553
2024-05-29 12:00:23.579,1533,1583,1528,1625,1614,1589,1611,1558,1577,1561
2024-05-29 12:00:23.619,1531,1588,1546,1620,1611,1594,1612,1550,1587,1557
2024-05-29 12:00:23.659,1527,1575,1525,1614,1607,1581,1608,1553,1567,1557
2024-05-29 12:00:23.699,1529,1575,1523,1613,1605,1581,1607,1545,1565,1555
2024-05-29 12:00:23.739,1527,1581,1542,1615,1607,1589,1608,1545,1581,1555
2024-05-29 12:00:23.779,1520,1579,1528,1609,1597,1581,1603,1542,1571,1549
2024-05-29 12:00:23.819,1526,1577,1524,1609,1603,1581,1606,1543,1576,1545
2024-05-29 12:00:23.859,1527,1579,1527,1612,1599,1587,1606,1547,1578,1554
2024-05-29 12:00:23.899,1522,1578,1522,1609,1598,1581,1604,1543,1575,1553
2024-05-29 12:00:23.939,1527,1579,1517,1613,1605,1577,1597,1545,1565,1555
2024-05-29 12:00:23.979,1529,1582,1527,1619,1609,1587,1615,1553,1576,1557
2024-05-29 12:00:24.019,1533,1577,1528,1621,1610,1587,1613,1555,1572,1558
