------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-12 22:00:14.983,1579,1581,1447,1752,2309,1549,1495,1587,1580,1624
2024-06-12 22:00:15.033,1643,1491,1479,1673,2013,1532,1527,1531,1598,1573
2024-06-12 22:00:15.083,1715,1568,1501,1647,1641,1553,1640,1485,1605,1545
2024-06-12 22:00:15.133,1709,1639,1507,1663,1751,1577,1594,1448,1575,1498
2024-06-12 22:00:15.183,1625,1725,1518,1663,1623,1566,1599,1396,1551,1461
2024-06-12 22:00:15.233,1559,1670,1529,1689,1418,1695,1650,1486,1534,1446
2024-06-12 22:00:15.283,1530,1511,1515,1689,1449,1669,1693,1620,1515,1432
2024-06-12 22:00:15.333,1561,1427,1469,1660,1050,1606,1773,1572,1532,1454
2024-06-12 22:00:15.383,1598,1456,1445,1651,715,1497,1773,1459,1576,1481
2024-06-12 22:00:15.433,1487,1605,1471,1657,937,1429,1719,1452,1587,1469
2024-06-12 22:00:15.483,1447,1673,1439,1657,1303,1548,1662,1516,1591,1398
2024-06-12 22:00:15.533,1426,1693,1455,1631,1361,1587,1637,1619,1597,1331
2024-06-12 22:00:15.583,1367,1661,1495,1586,1453,1545,1701,1625,1615,1311
2024-06-12 22:00:15.633,1439,1691,1501,1582,1565,1427,1641,1631,1611,1272
2024-06-12 22:00:15.683,1661,1613,1519,1573,1465,1449,1593,1543,1611,1241
2024-06-12 22:00:15.733,1805,1549,1557,1610,1047,1509,1512,1451,1605,1253
2024-06-12 22:00:15.783,1768,1519,1542,1687,1001,1561,1577,1465,1599,1279
2024-06-12 22:00:15.833,1683,1565,1499,1699,1019,1545,1656,1476,1596,1287
2024-06-12 22:00:15.883,1624,1788,1489,1638,1275,1609,1675,1381,1597,1269
2024-06-12 22:00:15.933,1555,1833,1511,1533,1749,1704,1652,1407,1597,1263
2024-06-12 22:00:15.983,1577,1709,1545,1509,1738,1703,1685,1428,1588,1226
2024-06-12 22:00:16.033,1509,1541,1534,1499,1768,1651,1671,1513,1579,1240
2024-06-12 22:00:16.083,1471,1369,1547,1415,1563,1639,1656,1583,1576,1226
2024-06-12 22:00:16.133,1439,1319,1596,1337,1195,1629,1625,1549,1571,1253
2024-06-12 22:00:16.183,1371,1459,1621,1491,1672,1661,1589,1466,1527,1242
2024-06-12 22:00:16.233,1333,1592,1609,1612,2067,1575,1559,1464,1511,1237
2024-06-12 22:00:16.283,1423,1625,1566,1627,2107,1513,1580,1477,1527,1241
2024-06-12 22:00:16.333,1544,1595,1508,1575,2015,1497,1592,1456,1530,1245
2024-06-12 22:00:16.383,1579,1639,1507,1529,1449,1583,1465,1455,1523,1303
2024-06-12 22:00:16.433,1456,1610,1528,1431,1443,1643,1402,1485,1510,1323
2024-06-12 22:00:16.483,1401,1447,1522,1368,1018,1581,1459,1437,1518,1304
2024-06-12 22:00:16.533,1367,1357,1499,1339,1433,1529,1511,1421,1498,1274
2024-06-12 22:00:16.583,1391,1349,1464,1479,1105,1513,1565,1509,1512,1279
2024-06-12 22:00:16.633,1406,1401,1448,1544,985,1530,1559,1577,1539,1306
2024-06-12 22:00:16.683,1478,1553,1479,1447,1123,1461,1544,1626,1525,1351
2024-06-12 22:00:16.733,1590,1573,1460,1391,1802,1480,1635,1592,1540,1372
2024-06-12 22:00:16.783,1681,1561,1423,1364,2267,1527,1705,1625,1546,1390
2024-06-12 22:00:16.833,1639,1507,1369,1380,2471,1559,1656,1625,1548,1397
2024-06-12 22:00:16.883,1554,1603,1380,1514,2422,1547,1625,1627,1531,1430
2024-06-12 22:00:16.933,1471,1671,1387,1640,2165,1511,1583,1576,1517,1467
2024-06-12 22:00:16.983,1475,1645,1440,1654,2028,1507,1567,1531,1549,1483
2024-06-12 22:00:17.033,1563,1579,1447,1635,1762,1459,1589,1546,1574,1507
2024-06-12 22:00:17.083,1629,1501,1447,1645,1361,1513,1651,1555,1577,1524
2024-06-12 22:00:17.133,1621,1369,1482,1639,1780,1600,1705,1577,1547,1547
2024-06-12 22:00:17.183,1564,1401,1503,1599,1774,1627,1719,1513,1452,1588
2024-06-12 22:00:17.233,1531,1501,1544,1623,1727,1674,1739,1592,1483,1625
2024-06-12 22:00:17.283,1531,1571,1556,1611,1643,1609,1750,1618,1511,1643
2024-06-12 22:00:17.333,1587,1530,1555,1637,1721,1495,1797,1563,1495,1663
2024-06-12 22:00:17.383,1523,1557,1529,1686,1156,1509,1912,1483,1524,1690
2024-06-12 22:00:17.433,1531,1563,1489,1695,753,1625,1821,1493,1532,1709
2024-06-12 22:00:17.483,1557,1573,1508,1660,1077,1711,1702,1459,1558,1684
2024-06-12 22:00:17.533,1524,1573,1481,1688,1448,1721,1572,1416,1575,1651
2024-06-12 22:00:17.583,1447,1593,1525,1678,1551,1647,1565,1449,1571,1643
2024-06-12 22:00:17.633,1432,1527,1564,1693,1911,1599,1532,1497,1561,1639
2024-06-12 22:00:17.683,1397,1557,1547,1660,1651,1612,1523,1491,1582,1582
2024-06-12 22:00:17.733,1319,1625,1509,1497,1379,1611,1505,1433,1572,1553
2024-06-12 22:00:17.783,1383,1635,1492,1464,1206,1588,1514,1387,1528,1565
2024-06-12 22:00:17.833,1437,1626,1529,1478,1279,1618,1509,1330,1545,1612
2024-06-12 22:00:17.883,1453,1592,1608,1492,1471,1717,1531,1362,1565,1659
2024-06-12 22:00:17.933,1511,1588,1611,1565,1645,1754,1511,1439,1604,1704
2024-06-12 22:00:17.983,1531,1637,1566,1647,1414,1702,1511,1542,1627,1765
2024-06-12 22:00:18.033,1512,1607,1515,1659,1287,1595,1527,1621,1623,1773
2024-06-12 22:00:18.083,1525,1463,1480,1635,1639,1516,1627,1641,1643,1782
2024-06-12 22:00:18.133,1498,1469,1525,1611,1851,1451,1675,1642,1615,1780
2024-06-12 22:00:18.183,1465,1512,1572,1645,1587,1485,1617,1685,1566,1784
2024-06-12 22:00:18.233,1465,1540,1623,1786,1380,1501,1619,1685,1529,1791
2024-06-12 22:00:18.283,1491,1515,1568,1771,1431,1480,1639,1577,1527,1831
2024-06-12 22:00:18.333,1489,1467,1576,1676,1269,1551,1658,1496,1556,1871
2024-06-12 22:00:18.383,1491,1388,1550,1643,1352,1577,1646,1530,1579,1880
2024-06-12 22:00:18.433,1461,1379,1567,1626,1328,1568,1619,1545,1573,1879
2024-06-12 22:00:18.483,1485,1447,1560,1639,1795,1581,1593,1548,1573,1885
2024-06-12 22:00:18.533,1557,1448,1519,1642,2248,1613,1599,1515,1567,1885
2024-06-12 22:00:18.583,1635,1497,1493,1660,2450,1644,1559,1507,1548,1898
2024-06-12 22:00:18.633,1645,1556,1453,1627,2509,1624,1573,1483,1511,1903
2024-06-12 22:00:18.683,1652,1447,1459,1645,2413,1591,1590,1555,1540,1897
2024-06-12 22:00:18.733,1573,1464,1496,1719,2223,1599,1652,1498,1580,1891
2024-06-12 22:00:18.783,1485,1556,1525,1779,1641,1592,1625,1493,1592,1870
2024-06-12 22:00:18.833,1422,1622,1515,1835,1541,1545,1611,1493,1605,1838
2024-06-12 22:00:18.883,1339,1591,1501,1840,1590,1547,1557,1499,1604,1827
2024-06-12 22:00:18.933,1372,1657,1557,1785,1401,1607,1455,1541,1575,1788
2024-06-12 22:00:18.983,1422,1754,1549,1685,1461,1583,1417,1573,1563,1726
2024-06-12 22:00:19.033,1494,1671,1503,1612,1070,1481,1434,1523,1561,1670
2024-06-12 22:00:19.083,1555,1627,1456,1529,1417,1453,1527,1501,1550,1644
2024-06-12 22:00:19.133,1493,1639,1485,1471,1775,1460,1549,1483,1565,1613
2024-06-12 22:00:19.183,1429,1639,1481,1435,1691,1531,1598,1477,1581,1605
2024-06-12 22:00:19.233,1515,1655,1433,1413,1511,1566,1674,1480,1592,1568
2024-06-12 22:00:19.283,1496,1662,1451,1492,1531,1478,1705,1541,1595,1525
2024-06-12 22:00:19.335,1493,1580,1433,1512,1205,1480,1717,1557,1562,1483
2024-06-12 22:00:19.385,1579,1503,1461,1468,1095,1559,1693,1495,1532,1465
2024-06-12 22:00:19.435,1611,1477,1487,1332,974,1577,1631,1430,1529,1436
2024-06-12 22:00:19.485,1509,1468,1467,1335,1181,1577,1507,1529,1544,1416
2024-06-12 22:00:19.535,1431,1512,1483,1495,1530,1573,1501,1610,1531,1381
2024-06-12 22:00:19.585,1433,1594,1533,1607,1426,1622,1608,1627,1547,1380
2024-06-12 22:00:19.636,1443,1621,1523,1639,1447,1662,1639,1637,1557,1362
2024-06-12 22:00:19.686,1549,1669,1555,1580,1853,1647,1617,1671,1567,1337
2024-06-12 22:00:19.736,1607,1719,1525,1433,2044,1531,1495,1652,1589,1327
2024-06-12 22:00:19.786,1636,1704,1507,1459,1863,1540,1542,1565,1576,1310
2024-06-12 22:00:19.836,1655,1629,1481,1496,1267,1591,1579,1543,1575,1288
2024-06-12 22:00:19.884,1635,1618,1461,1413,1112,1683,1694,1431,1553,1241
2024-06-12 22:00:19.934,1599,1595,1501,1355,1587,1721,1763,1478,1567,1235
2024-06-12 22:00:19.984,1647,1605,1503,1391,1723,1637,1762,1481,1555,1267
2024-06-12 22:00:20.034,1659,1532,1511,1495,1523,1555,1659,1445,1546,1284
2024-06-12 22:00:20.084,1559,1491,1528,1668,1899,1494,1647,1429,1523,1256
2024-06-12 22:00:20.134,1483,1555,1526,1747,1842,1417,1652,1479,1542,1240
2024-06-12 22:00:20.184,1437,1505,1575,1763,1403,1400,1576,1481,1523,1214
2024-06-12 22:00:20.234,1415,1531,1635,1691,1037,1448,1511,1525,1541,1203
2024-06-12 22:00:20.284,1467,1583,1631,1597,1126,1496,1531,1604,1557,1225
2024-06-12 22:00:20.334,1579,1524,1583,1563,1341,1559,1594,1528,1567,1240
2024-06-12 22:00:20.384,1662,1480,1533,1523,1083,1607,1624,1545,1575,1238
2024-06-12 22:00:20.434,1741,1642,1523,1563,1041,1604,1484,1578,1567,1243
2024-06-12 22:00:20.484,1651,1724,1556,1513,1357,1625,1385,1575,1559,1263
2024-06-12 22:00:20.534,1482,1741,1561,1454,1951,1635,1452,1607,1578,1271
2024-06-12 22:00:20.584,1352,1737,1564,1428,2331,1624,1501,1623,1572,1277
2024-06-12 22:00:20.634,1321,1717,1512,1579,2065,1636,1493,1653,1558,1300
2024-06-12 22:00:20.684,1271,1775,1509,1693,1398,1635,1480,1637,1563,1315
2024-06-12 22:00:20.734,1277,1622,1501,1736,1015,1647,1427,1587,1581,1332
2024-06-12 22:00:20.784,1415,1499,1543,1543,1256,1655,1500,1528,1583,1333
2024-06-12 22:00:20.834,1476,1469,1518,1465,1705,1656,1469,1507,1523,1368
2024-06-12 22:00:20.884,1453,1400,1512,1587,1598,1689,1479,1501,1513,1391
2024-06-12 22:00:20.934,1420,1432,1459,1659,1647,1686,1516,1467,1496,1419
2024-06-12 22:00:20.984,1351,1445,1401,1677,1686,1648,1577,1450,1447,1444
2024-06-12 22:00:21.034,1405,1445,1415,1683,1774,1543,1557,1385,1482,1464
2024-06-12 22:00:21.084,1437,1515,1449,1673,1685,1459,1574,1407,1499,1477
2024-06-12 22:00:21.134,1587,1485,1493,1515,1843,1472,1591,1483,1512,1486
2024-06-12 22:00:21.184,1675,1497,1484,1385,2013,1462,1561,1515,1507,1501
2024-06-12 22:00:21.234,1684,1630,1483,1435,1677,1444,1604,1509,1492,1524
2024-06-12 22:00:21.284,1640,1686,1490,1555,1835,1418,1676,1557,1497,1553
2024-06-12 22:00:21.334,1609,1689,1429,1701,2237,1482,1691,1579,1489,1579
2024-06-12 22:00:21.384,1624,1610,1444,1763,2335,1567,1605,1509,1519,1613
2024-06-12 22:00:21.434,1644,1482,1449,1800,1993,1551,1573,1517,1545,1626
2024-06-12 22:00:21.484,1653,1367,1465,1789,1996,1495,1555,1512,1559,1640
2024-06-12 22:00:21.534,1651,1339,1468,1814,1371,1577,1478,1563,1583,1652
2024-06-12 22:00:21.584,1579,1349,1516,1811,1362,1651,1481,1625,1587,1671
2024-06-12 22:00:21.634,1499,1357,1608,1807,1291,1626,1529,1703,1572,1683
2024-06-12 22:00:21.684,1487,1447,1634,1700,1527,1605,1615,1711,1589,1685
2024-06-12 22:00:21.734,1525,1637,1619,1690,1653,1586,1631,1700,1582,1706
2024-06-12 22:00:21.784,1512,1607,1622,1705,1544,1597,1582,1517,1567,1716
2024-06-12 22:00:21.834,1485,1619,1595,1693,1146,1532,1605,1415,1573,1725
2024-06-12 22:00:21.884,1495,1540,1548,1671,1143,1437,1575,1324,1587,1737
2024-06-12 22:00:21.934,1465,1567,1493,1636,1604,1442,1541,1353,1573,1734
2024-06-12 22:00:21.984,1485,1630,1444,1628,1993,1459,1448,1364,1559,1727
2024-06-12 22:00:22.034,1526,1673,1434,1646,1647,1517,1487,1323,1553,1742
2024-06-12 22:00:22.084,1572,1512,1487,1624,1359,1545,1497,1287,1558,1765
2024-06-12 22:00:22.134,1555,1575,1499,1451,1318,1565,1599,1308,1558,1790
2024-06-12 22:00:22.184,1543,1627,1500,1417,1381,1563,1695,1382,1565,1821
2024-06-12 22:00:22.234,1533,1737,1485,1407,1451,1551,1804,1403,1579,1835
2024-06-12 22:00:22.284,1531,1853,1520,1547,1472,1525,1803,1463,1597,1840
2024-06-12 22:00:22.334,1553,1719,1534,1556,1768,1597,1780,1463,1627,1875
2024-06-12 22:00:22.384,1527,1608,1533,1599,1747,1615,1745,1464,1606,1927
2024-06-12 22:00:22.434,1557,1626,1532,1621,1727,1557,1688,1528,1575,1938
2024-06-12 22:00:22.484,1615,1635,1528,1587,1309,1575,1673,1573,1563,1907
2024-06-12 22:00:22.534,1621,1672,1501,1547,1400,1651,1651,1618,1571,1908
2024-06-12 22:00:22.584,1625,1688,1470,1557,1710,1637,1656,1631,1567,1913
2024-06-12 22:00:22.635,1567,1654,1484,1543,2085,1580,1629,1565,1516,1853
2024-06-12 22:00:22.685,1529,1613,1470,1494,2275,1591,1663,1670,1567,1881
2024-06-12 22:00:22.735,1511,1532,1455,1307,2184,1647,1624,1677,1562,1933
2024-06-12 22:00:22.785,1447,1553,1461,1224,1679,1683,1615,1656,1577,1933
2024-06-12 22:00:22.835,1450,1555,1468,1241,1655,1558,1594,1611,1529,1895
2024-06-12 22:00:22.885,1458,1507,1433,1255,1517,1445,1588,1593,1508,1866
2024-06-12 22:00:22.935,1486,1651,1447,1285,1448,1384,1611,1547,1511,1812
2024-06-12 22:00:22.985,1455,1637,1511,1374,1843,1387,1639,1564,1540,1783
2024-06-12 22:00:23.035,1363,1544,1509,1593,1653,1389,1565,1477,1560,1733
2024-06-12 22:00:23.085,1353,1417,1497,1695,1628,1383,1546,1445,1562,1663
2024-06-12 22:00:23.135,1357,1292,1501,1696,1675,1391,1523,1469,1547,1634
2024-06-12 22:00:23.185,1487,1339,1554,1702,1571,1444,1386,1529,1574,1609
2024-06-12 22:00:23.235,1618,1372,1579,1683,1769,1499,1332,1593,1578,1597
2024-06-12 22:00:23.285,1599,1395,1565,1629,1575,1517,1407,1561,1579,1609
2024-06-12 22:00:23.335,1544,1466,1523,1629,1341,1519,1463,1480,1560,1594
2024-06-12 22:00:23.385,1530,1516,1561,1646,1092,1560,1468,1530,1561,1565
2024-06-12 22:00:23.435,1532,1627,1545,1676,1095,1609,1496,1546,1567,1507
2024-06-12 22:00:23.485,1574,1727,1526,1673,1235,1643,1547,1497,1562,1436
2024-06-12 22:00:23.535,1671,1750,1512,1580,1406,1613,1631,1436,1547,1370
2024-06-12 22:00:23.585,1617,1660,1481,1594,1712,1618,1625,1533,1519,1322
2024-06-12 22:00:23.635,1501,1579,1491,1591,1549,1625,1547,1637,1499,1333
2024-06-12 22:00:23.685,1480,1546,1487,1583,1581,1645,1596,1688,1544,1333
2024-06-12 22:00:23.735,1503,1545,1462,1599,1823,1571,1533,1592,1563,1323
2024-06-12 22:00:23.785,1555,1443,1481,1636,2057,1513,1503,1509,1573,1319
2024-06-12 22:00:23.835,1531,1343,1471,1640,2355,1523,1525,1483,1597,1324
2024-06-12 22:00:23.885,1519,1425,1481,1555,2419,1549,1613,1454,1609,1337
2024-06-12 22:00:23.935,1566,1489,1494,1637,1833,1579,1672,1403,1626,1317
2024-06-12 22:00:23.985,1595,1493,1479,1638,1529,1593,1721,1432,1610,1255
2024-06-12 22:00:24.035,1563,1523,1435,1605,1245,1563,1647,1484,1577,1211
2024-06-12 22:00:24.085,1459,1581,1481,1639,983,1461,1517,1503,1565,1189
2024-06-12 22:00:24.135,1454,1551,1519,1657,949,1479,1464,1471,1519,1192
2024-06-12 22:00:24.185,1507,1502,1524,1653,1017,1462,1592,1497,1493,1199
2024-06-12 22:00:24.235,1571,1493,1527,1671,1198,1485,1707,1523,1493,1199
2024-06-12 22:00:24.285,1653,1453,1545,1690,1565,1517,1695,1497,1510,1211
2024-06-12 22:00:24.335,1725,1508,1561,1641,1363,1525,1736,1555,1547,1194
2024-06-12 22:00:24.387,1703,1575,1541,1609,1182,1469,1735,1532,1532,1177
2024-06-12 22:00:24.437,1606,1576,1516,1599,1127,1481,1732,1523,1525,1183
2024-06-12 22:00:24.487,1584,1582,1453,1623,1711,1513,1692,1563,1553,1182
2024-06-12 22:00:24.538,1529,1598,1452,1621,1673,1565,1719,1563,1548,1173
2024-06-12 22:00:24.588,1433,1594,1517,1555,1883,1650,1738,1469,1525,1182
2024-06-12 22:00:24.638,1460,1463,1565,1581,1515,1683,1716,1448,1541,1213
2024-06-12 22:00:24.688,1451,1449,1586,1517,1340,1608,1659,1455,1563,1233
2024-06-12 22:00:24.738,1333,1479,1588,1451,1709,1513,1583,1439,1560,1260
2024-06-12 22:00:24.788,1336,1523,1568,1531,1704,1510,1573,1372,1576,1293
2024-06-12 22:00:24.838,1307,1561,1551,1679,1887,1579,1546,1509,1574,1317
2024-06-12 22:00:24.888,1325,1614,1567,1766,1511,1555,1518,1237,1568,1351
2024-06-12 22:00:24.936,1365,1645,1612,1815,1529,1481,1575,1706,1555,1383
2024-06-12 22:00:24.986,1446,1619,1545,1830,1611,1465,1618,1429,1556,1417
2024-06-12 22:00:25.036,1469,1495,1514,1789,1403,1515,1595,1655,1566,1429
2024-06-12 22:00:25.086,1577,1420,1509,1743,1526,1519,1610,1544,1579,1445
2024-06-12 22:00:25.136,1623,1326,1478,1647,1557,1459,1689,1727,1558,1452
2024-06-12 22:00:25.186,1604,1448,1471,1501,1422,1432,1619,1563,1542,1455
2024-06-12 22:00:25.236,1591,1578,1454,1359,1773,1419,1525,1709,1562,1477
2024-06-12 22:00:25.286,1639,1658,1452,1319,1971,1358,1492,1671,1573,1525
2024-06-12 22:00:25.336,1629,1597,1452,1416,1684,1384,1453,1709,1571,1566
2024-06-12 22:00:25.386,1497,1614,1445,1513,1878,1419,1438,1487,1499,1543
2024-06-12 22:00:25.436,1469,1687,1470,1581,1631,1453,1481,1467,1523,1566
2024-06-12 22:00:25.486,1499,1594,1462,1715,1507,1448,1493,1508,1544,1582
2024-06-12 22:00:25.536,1453,1528,1465,1726,1548,1495,1519,1542,1560,1605
2024-06-12 22:00:25.586,1416,1523,1469,1736,1303,1439,1582,1513,1528,1624
2024-06-12 22:00:25.636,1398,1491,1492,1720,1707,1455,1561,1581,1496,1641
2024-06-12 22:00:25.686,1467,1438,1517,1724,1901,1515,1501,1628,1472,1645
2024-06-12 22:00:25.736,1480,1449,1494,1659,1874,1507,1493,1525,1471,1646
2024-06-12 22:00:25.786,1389,1531,1466,1611,1844,1543,1497,1433,1505,1671
2024-06-12 22:00:25.836,1459,1557,1483,1617,1575,1556,1560,1417,1560,1699
2024-06-12 22:00:25.886,1509,1567,1483,1612,1583,1519,1590,1448,1557,1703
2024-06-12 22:00:25.936,1501,1591,1479,1544,1378,1543,1568,1466,1557,1699
2024-06-12 22:00:25.986,1491,1507,1471,1479,1236,1511,1625,1469,1572,1691
2024-06-12 22:00:26.036,1480,1431,1501,1452,1533,1549,1643,1495,1560,1691
2024-06-12 22:00:26.086,1425,1328,1530,1449,1525,1557,1595,1484,1595,1691
2024-06-12 22:00:26.136,1379,1351,1531,1443,1305,1563,1587,1416,1607,1723
2024-06-12 22:00:26.186,1370,1396,1499,1464,1613,1559,1543,1333,1580,1757
2024-06-12 22:00:26.236,1420,1499,1497,1339,1847,1619,1491,1368,1576,1759
2024-06-12 22:00:26.286,1491,1512,1517,1397,1593,1651,1373,1485,1575,1784
2024-06-12 22:00:26.336,1513,1618,1557,1516,1208,1689,1428,1496,1549,1813
2024-06-12 22:00:26.386,1562,1638,1647,1583,1002,1741,1465,1432,1557,1833
2024-06-12 22:00:26.436,1541,1742,1642,1550,1291,1695,1527,1388,1583,1851
2024-06-12 22:00:26.486,1470,1815,1635,1397,1227,1659,1523,1443,1598,1882
2024-06-12 22:00:26.536,1449,1771,1639,1328,1378,1694,1481,1515,1549,1899
2024-06-12 22:00:26.586,1445,1718,1597,1400,1588,1565,1445,1583,1493,1930
2024-06-12 22:00:26.636,1429,1817,1547,1589,1555,1499,1502,1517,1467,1950
2024-06-12 22:00:26.686,1526,1775,1461,1623,1707,1492,1517,1487,1499,1956
2024-06-12 22:00:26.736,1621,1619,1407,1485,2037,1428,1501,1515,1518,1993
2024-06-12 22:00:26.786,1573,1495,1416,1500,1886,1498,1486,1497,1527,2027
2024-06-12 22:00:26.836,1517,1509,1439,1595,2023,1560,1471,1465,1541,2031
2024-06-12 22:00:26.886,1566,1539,1449,1691,2229,1684,1495,1468,1519,2031
2024-06-12 22:00:26.936,1577,1453,1437,1706,2182,1741,1571,1468,1508,2008
2024-06-12 22:00:26.986,1494,1438,1430,1662,1928,1623,1599,1489,1490,1959
2024-06-12 22:00:27.036,1517,1463,1419,1620,1942,1574,1623,1530,1486,1893
2024-06-12 22:00:27.086,1565,1408,1471,1603,1767,1624,1580,1568,1481,1831
2024-06-12 22:00:27.136,1613,1496,1514,1545,1598,1623,1559,1637,1438,1789
2024-06-12 22:00:27.186,1675,1515,1544,1656,1780,1619,1566,1556,1429,1737
2024-06-12 22:00:27.236,1644,1497,1558,1605,1458,1768,1563,1561,1476,1703
2024-06-12 22:00:27.286,1587,1433,1572,1516,1547,1800,1533,1567,1478,1673
2024-06-12 22:00:27.336,1523,1469,1589,1439,1384,1719,1533,1612,1499,1618
2024-06-12 22:00:27.386,1499,1609,1555,1495,1146,1708,1639,1561,1532,1586
2024-06-12 22:00:27.436,1448,1717,1484,1637,1001,1641,1764,1549,1546,1545
2024-06-12 22:00:27.486,1439,1696,1449,1676,1017,1573,1783,1506,1532,1484
2024-06-12 22:00:27.536,1335,1565,1403,1705,1364,1651,1723,1512,1517,1453
2024-06-12 22:00:27.586,1316,1532,1429,1724,1848,1629,1739,1597,1523,1419
2024-06-12 22:00:27.636,1285,1501,1431,1626,1511,1598,1681,1656,1532,1388
2024-06-12 22:00:27.686,1359,1399,1468,1580,1278,1543,1627,1653,1542,1351
2024-06-12 22:00:27.736,1403,1509,1496,1589,1261,1561,1683,1604,1509,1293
2024-06-12 22:00:27.786,1395,1567,1528,1619,1468,1635,1685,1525,1452,1275
2024-06-12 22:00:27.836,1359,1565,1525,1593,1397,1694,1695,1516,1439,1275
2024-06-12 22:00:27.886,1275,1467,1470,1580,1608,1704,1621,1483,1452,1285
2024-06-12 22:00:27.936,1316,1513,1459,1633,1426,1703,1513,1440,1493,1294
2024-06-12 22:00:27.986,1336,1589,1449,1577,1489,1701,1498,1404,1549,1293
2024-06-12 22:00:28.036,1343,1515,1452,1560,1691,1609,1513,1455,1553,1263
2024-06-12 22:00:28.086,1327,1428,1449,1554,1306,1563,1574,1435,1468,1214
2024-06-12 22:00:28.136,1365,1461,1426,1663,1129,1543,1672,1490,1481,1223
2024-06-12 22:00:28.186,1367,1558,1460,1723,1587,1529,1619,1431,1495,1193
2024-06-12 22:00:28.236,1477,1515,1482,1694,2045,1540,1531,1404,1527,1189
2024-06-12 22:00:28.286,1577,1575,1477,1567,2216,1427,1416,1406,1563,1191
2024-06-12 22:00:28.336,1595,1624,1513,1477,2106,1403,1379,1382,1547,1199
2024-06-12 22:00:28.386,1559,1643,1503,1467,2104,1486,1355,1368,1561,1188
2024-06-12 22:00:28.436,1511,1701,1501,1557,1868,1517,1451,1371,1593,1163
2024-06-12 22:00:28.486,1543,1659,1466,1733,1597,1493,1553,1399,1606,1163
2024-06-12 22:00:28.536,1600,1579,1515,1768,1323,1511,1594,1385,1596,1174
2024-06-12 22:00:28.586,1685,1543,1593,1753,1459,1517,1579,1459,1596,1180
2024-06-12 22:00:28.636,1636,1519,1587,1788,1496,1606,1635,1518,1631,1203
2024-06-12 22:00:28.686,1563,1484,1548,1759,1112,1679,1641,1515,1644,1239
2024-06-12 22:00:28.736,1451,1565,1561,1706,1209,1707,1608,1526,1639,1275
2024-06-12 22:00:28.786,1492,1543,1576,1695,1498,1700,1514,1624,1628,1277
2024-06-12 22:00:28.836,1594,1543,1575,1709,1968,1640,1519,1562,1597,1295
2024-06-12 22:00:28.886,1634,1508,1563,1698,2141,1638,1517,1511,1609,1332
2024-06-12 22:00:28.936,1628,1494,1581,1645,2014,1647,1597,1431,1603,1330
2024-06-12 22:00:28.986,1583,1421,1502,1574,1791,1661,1597,1423,1613,1320
2024-06-12 22:00:29.036,1641,1399,1479,1509,1097,1749,1550,1490,1608,1352
2024-06-12 22:00:29.086,1695,1437,1566,1455,1063,1741,1535,1507,1581,1389
2024-06-12 22:00:29.136,1710,1464,1596,1481,1386,1621,1508,1501,1590,1419
2024-06-12 22:00:29.186,1643,1553,1645,1455,1705,1559,1517,1541,1575,1430
2024-06-12 22:00:29.236,1563,1703,1641,1459,1775,1526,1577,1555,1553,1431
2024-06-12 22:00:29.286,1485,1715,1629,1528,1961,1517,1618,1543,1553,1447
2024-06-12 22:00:29.336,1420,1681,1580,1510,1919,1493,1651,1471,1587,1469
2024-06-12 22:00:29.386,1440,1559,1469,1512,1493,1449,1721,1497,1613,1511
2024-06-12 22:00:29.438,1429,1447,1423,1524,1171,1423,1703,1493,1579,1557
2024-06-12 22:00:29.488,1380,1470,1367,1431,1160,1447,1658,1455,1531,1559
2024-06-12 22:00:29.539,1341,1627,1395,1448,1468,1435,1678,1477,1526,1564
2024-06-12 22:00:29.590,1383,1789,1429,1528,1633,1461,1691,1617,1557,1595
2024-06-12 22:00:29.640,1423,1829,1453,1559,1292,1477,1635,1564,1561,1624
2024-06-12 22:00:29.690,1515,1741,1435,1421,1599,1461,1637,1525,1558,1657
2024-06-12 22:00:29.740,1527,1659,1442,1479,1672,1485,1657,1563,1548,1689
2024-06-12 22:00:29.790,1513,1611,1452,1565,1818,1491,1607,1511,1515,1707
2024-06-12 22:00:29.840,1545,1497,1437,1582,2183,1531,1627,1494,1512,1704
2024-06-12 22:00:29.890,1635,1431,1480,1559,2234,1587,1660,1611,1499,1707
2024-06-12 22:00:29.940,1719,1417,1543,1557,2075,1655,1673,1693,1510,1706
2024-06-12 22:00:29.988,1721,1525,1479,1565,1809,1657,1621,1701,1565,1725
2024-06-12 22:00:30.038,1755,1562,1460,1560,1737,1633,1561,1617,1590,1768
