------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-07 16:00:15.374,1484,1388,1545,1576,1067,1573,1571,1526,1440,281
2024-06-07 16:00:15.424,1433,1340,1548,1446,1479,1561,1573,1519,1447,280
2024-06-07 16:00:15.474,1397,1417,1518,1387,1614,1553,1571,1518,1451,280
2024-06-07 16:00:15.524,1435,1622,1499,1337,1981,1533,1563,1524,1447,283
2024-06-07 16:00:15.574,1436,1683,1507,1353,1958,1541,1559,1527,1448,281
2024-06-07 16:00:15.624,1406,1656,1492,1528,1979,1548,1555,1542,1440,280
2024-06-07 16:00:15.674,1363,1644,1523,1629,2009,1551,1554,1533,1439,282
2024-06-07 16:00:15.724,1305,1742,1545,1598,1652,1557,1545,1531,1439,279
2024-06-07 16:00:15.774,1362,1708,1547,1611,1492,1560,1519,1532,1442,281
2024-06-07 16:00:15.824,1391,1669,1515,1694,1558,1567,1501,1525,1438,278
2024-06-07 16:00:15.874,1380,1625,1503,1707,2041,1572,1477,1517,1443,282
2024-06-07 16:00:15.924,1454,1544,1503,1741,1955,1577,1455,1515,1447,278
2024-06-07 16:00:15.974,1549,1453,1465,1707,2227,1573,1452,1525,1449,280
2024-06-07 16:00:16.024,1565,1437,1461,1660,2125,1573,1458,1524,1447,279
2024-06-07 16:00:16.074,1574,1553,1468,1647,1834,1575,1461,1523,1439,280
2024-06-07 16:00:16.124,1558,1495,1465,1646,1975,1573,1461,1517,1439,279
2024-06-07 16:00:16.174,1589,1464,1463,1571,1532,1573,1461,1511,1453,283
2024-06-07 16:00:16.224,1555,1579,1477,1524,1055,1571,1461,1507,1477,277
2024-06-07 16:00:16.274,1532,1597,1448,1575,766,1577,1467,1505,1493,277
2024-06-07 16:00:16.324,1511,1573,1406,1645,793,1577,1485,1509,1515,280
2024-06-07 16:00:16.374,1518,1448,1419,1675,1127,1575,1507,1513,1519,280
2024-06-07 16:00:16.424,1485,1518,1415,1647,1173,1573,1529,1518,1526,280
2024-06-07 16:00:16.474,1508,1486,1438,1687,1132,1562,1560,1523,1525,277
2024-06-07 16:00:16.524,1572,1500,1437,1662,960,1558,1583,1519,1510,278
2024-06-07 16:00:16.574,1549,1478,1451,1639,1110,1562,1608,1523,1486,280
2024-06-07 16:00:16.624,1562,1517,1505,1607,1486,1563,1627,1519,1478,277
2024-06-07 16:00:16.674,1517,1577,1530,1577,1557,1565,1641,1525,1485,281
2024-06-07 16:00:16.724,1513,1621,1545,1593,1640,1563,1648,1525,1507,279
2024-06-07 16:00:16.774,1487,1746,1561,1619,1554,1547,1611,1419,1452,269
2024-06-07 16:00:16.824,1529,2030,1583,1673,1359,1559,1624,1471,1493,277
2024-06-07 16:00:16.874,1596,2124,1578,1676,1356,1563,1629,1501,1517,278
2024-06-07 16:00:16.924,1579,1850,1534,1621,1839,1565,1625,1524,1527,279
2024-06-07 16:00:16.974,1565,1631,1480,1566,1833,1572,1619,1519,1532,277
2024-06-07 16:00:17.024,1591,1502,1449,1571,1800,1565,1611,1517,1530,276
2024-06-07 16:00:17.074,1627,1415,1511,1592,1660,1563,1593,1515,1528,280
2024-06-07 16:00:17.124,1591,1395,1565,1602,2089,1565,1571,1514,1529,279
2024-06-07 16:00:17.174,1527,1554,1619,1591,2347,1571,1545,1515,1527,280
2024-06-07 16:00:17.224,1433,1595,1619,1587,2145,1573,1534,1515,1524,277
2024-06-07 16:00:17.274,1446,1574,1582,1576,2054,1581,1551,1515,1513,281
2024-06-07 16:00:17.324,1466,1582,1531,1571,1895,1587,1566,1513,1497,279
2024-06-07 16:00:17.374,1467,1503,1516,1597,2197,1588,1575,1513,1484,279
2024-06-07 16:00:17.424,1615,1451,1507,1647,2149,1595,1579,1512,1490,280
2024-06-07 16:00:17.474,1587,1404,1513,1606,1739,1597,1577,1515,1495,281
2024-06-07 16:00:17.524,1529,1404,1477,1588,1279,1599,1568,1514,1498,279
2024-06-07 16:00:17.574,1431,1461,1459,1578,1509,1598,1567,1511,1496,278
2024-06-07 16:00:17.624,1471,1493,1450,1544,1595,1595,1562,1510,1495,279
2024-06-07 16:00:17.674,1520,1417,1483,1509,1223,1592,1557,1513,1481,281
2024-06-07 16:00:17.724,1501,1448,1501,1460,1239,1593,1549,1512,1467,278
2024-06-07 16:00:17.774,1503,1547,1526,1478,1076,1592,1547,1515,1466,278
2024-06-07 16:00:17.824,1481,1641,1547,1515,946,1588,1542,1517,1453,279
2024-06-07 16:00:17.874,1471,1709,1556,1519,915,1583,1541,1515,1434,280
2024-06-07 16:00:17.924,1455,1749,1527,1592,1096,1581,1541,1524,1423,277
2024-06-07 16:00:17.974,1459,1774,1509,1645,1036,1577,1553,1527,1427,279
2024-06-07 16:00:18.024,1447,1809,1549,1659,957,1575,1567,1525,1439,280
2024-06-07 16:00:18.074,1325,1643,1591,1634,1273,1582,1576,1519,1460,277
2024-06-07 16:00:18.124,1260,1529,1625,1561,1286,1587,1575,1523,1470,278
2024-06-07 16:00:18.174,1272,1576,1567,1543,1339,1589,1567,1519,1469,279
2024-06-07 16:00:18.224,1323,1577,1532,1547,1545,1595,1563,1517,1454,279
2024-06-07 16:00:18.274,1461,1558,1515,1545,1479,1593,1567,1514,1445,279
2024-06-07 16:00:18.324,1540,1564,1515,1556,1391,1597,1575,1510,1447,279
2024-06-07 16:00:18.374,1607,1593,1532,1527,1359,1592,1580,1511,1453,280
2024-06-07 16:00:18.424,1599,1669,1525,1505,1567,1589,1582,1511,1470,281
2024-06-07 16:00:18.474,1611,1599,1557,1561,1700,1589,1587,1503,1493,280
2024-06-07 16:00:18.526,1573,1532,1596,1621,1797,1579,1595,1511,1507,279
2024-06-07 16:00:18.577,1519,1548,1609,1685,1701,1576,1600,1501,1515,277
2024-06-07 16:00:18.628,1450,1551,1595,1663,1773,1573,1599,1500,1514,278
2024-06-07 16:00:18.679,1455,1509,1557,1657,2262,1579,1592,1493,1507,276
2024-06-07 16:00:18.730,1492,1446,1501,1643,2275,1573,1589,1492,1491,277
2024-06-07 16:00:18.781,1523,1435,1480,1589,2045,1567,1581,1493,1479,275
2024-06-07 16:00:18.832,1550,1497,1477,1571,2056,1564,1579,1490,1460,275
2024-06-07 16:00:18.883,1610,1513,1490,1528,1884,1562,1563,1493,1450,276
2024-06-07 16:00:18.933,1607,1723,1527,1465,2063,1555,1557,1489,1439,277
2024-06-07 16:00:18.984,1625,1894,1520,1507,1955,1553,1545,1486,1444,280
2024-06-07 16:00:19.034,1661,1863,1519,1560,1869,1545,1541,1476,1450,277
2024-06-07 16:00:19.082,1752,1775,1524,1637,2002,1543,1527,1478,1454,277
2024-06-07 16:00:19.132,1732,1512,1559,1643,1939,1541,1519,1484,1463,276
2024-06-07 16:00:19.182,1687,1275,1580,1683,1788,1541,1511,1490,1461,276
2024-06-07 16:00:19.232,1634,1225,1561,1683,1687,1545,1498,1493,1466,280
2024-06-07 16:00:19.282,1577,1276,1548,1708,1637,1547,1487,1493,1463,278
2024-06-07 16:00:19.332,1562,1372,1549,1747,1413,1553,1470,1493,1449,282
2024-06-07 16:00:19.382,1523,1471,1555,1720,1387,1555,1469,1491,1437,277
2024-06-07 16:00:19.432,1544,1608,1560,1701,1455,1551,1477,1496,1434,280
2024-06-07 16:00:19.482,1553,1636,1533,1615,1432,1547,1484,1495,1429,279
2024-06-07 16:00:19.532,1549,1688,1525,1587,1343,1531,1466,1440,1390,275
2024-06-07 16:00:19.582,1590,1687,1517,1463,1063,1543,1481,1480,1421,280
2024-06-07 16:00:19.632,1515,1596,1495,1437,1041,1556,1493,1509,1438,279
2024-06-07 16:00:19.682,1369,1525,1496,1479,1262,1556,1510,1519,1440,277
2024-06-07 16:00:19.732,1341,1447,1543,1597,1578,1553,1523,1532,1433,279
2024-06-07 16:00:19.782,1321,1454,1560,1563,1896,1551,1544,1541,1425,280
2024-06-07 16:00:19.832,1334,1415,1519,1506,2248,1544,1555,1543,1419,278
2024-06-07 16:00:19.882,1352,1490,1549,1613,2058,1533,1557,1543,1423,279
2024-06-07 16:00:19.932,1435,1471,1543,1642,2185,1528,1557,1532,1427,279
2024-06-07 16:00:19.982,1492,1597,1507,1648,2140,1525,1555,1528,1429,280
2024-06-07 16:00:20.032,1431,1591,1432,1641,2472,1525,1564,1529,1434,278
2024-06-07 16:00:20.082,1370,1623,1374,1547,2493,1527,1574,1529,1436,280
2024-06-07 16:00:20.132,1383,1555,1382,1493,2505,1530,1583,1525,1443,277
2024-06-07 16:00:20.182,1421,1493,1400,1563,2107,1544,1593,1520,1448,281
2024-06-07 16:00:20.232,1480,1469,1400,1627,1982,1547,1603,1517,1452,279
2024-06-07 16:00:20.282,1577,1478,1390,1647,1599,1553,1605,1509,1467,279
2024-06-07 16:00:20.332,1638,1456,1351,1687,1737,1560,1595,1507,1479,279
2024-06-07 16:00:20.382,1627,1472,1381,1645,1509,1564,1588,1499,1491,277
2024-06-07 16:00:20.432,1591,1513,1448,1609,1240,1571,1579,1496,1491,282
2024-06-07 16:00:20.482,1594,1477,1478,1613,1018,1588,1579,1491,1492,280
2024-06-07 16:00:20.532,1609,1554,1483,1659,1033,1595,1575,1486,1499,279
2024-06-07 16:00:20.582,1573,1595,1469,1623,1577,1592,1567,1486,1507,280
2024-06-07 16:00:20.632,1561,1621,1465,1653,2026,1582,1565,1489,1511,278
2024-06-07 16:00:20.682,1559,1879,1491,1693,2065,1577,1563,1496,1518,279
2024-06-07 16:00:20.732,1579,1725,1501,1717,2267,1574,1565,1503,1525,277
2024-06-07 16:00:20.782,1545,1658,1509,1710,2008,1565,1563,1511,1516,279
2024-06-07 16:00:20.832,1563,1544,1527,1578,1547,1565,1556,1512,1496,280
2024-06-07 16:00:20.882,1494,1465,1549,1429,1515,1565,1557,1515,1484,277
2024-06-07 16:00:20.932,1461,1507,1567,1373,1624,1559,1558,1518,1464,278
2024-06-07 16:00:20.982,1533,1563,1523,1423,1397,1563,1557,1523,1454,279
2024-06-07 16:00:21.032,1625,1556,1515,1469,1661,1556,1549,1524,1447,279
2024-06-07 16:00:21.082,1642,1531,1497,1492,1768,1544,1544,1515,1444,280
2024-06-07 16:00:21.132,1611,1571,1487,1511,1553,1530,1541,1512,1437,277
2024-06-07 16:00:21.182,1707,1603,1509,1576,1548,1542,1531,1511,1431,279
2024-06-07 16:00:21.232,1675,1592,1464,1578,1484,1548,1545,1513,1433,280
2024-06-07 16:00:21.282,1583,1575,1467,1636,1292,1556,1555,1512,1439,281
2024-06-07 16:00:21.332,1531,1565,1491,1710,1316,1563,1560,1512,1444,280
2024-06-07 16:00:21.382,1641,1614,1517,1812,1388,1563,1555,1515,1445,279
2024-06-07 16:00:21.432,1606,1618,1542,1868,1195,1560,1544,1528,1449,281
2024-06-07 16:00:21.482,1574,1675,1546,1875,1251,1559,1531,1528,1466,280
2024-06-07 16:00:21.532,1484,1833,1525,1799,924,1564,1530,1527,1477,279
2024-06-07 16:00:21.582,1464,1974,1533,1762,623,1575,1529,1524,1481,278
2024-06-07 16:00:21.632,1465,1737,1547,1739,679,1578,1543,1515,1479,277
2024-06-07 16:00:21.682,1427,1673,1562,1715,647,1578,1547,1515,1471,278
2024-06-07 16:00:21.732,1387,1686,1581,1627,543,1575,1545,1517,1469,278
2024-06-07 16:00:21.782,1448,1561,1605,1595,841,1574,1532,1515,1469,279
2024-06-07 16:00:21.832,1497,1437,1606,1621,837,1572,1527,1517,1461,279
2024-06-07 16:00:21.882,1581,1399,1619,1582,950,1576,1524,1517,1453,282
2024-06-07 16:00:21.932,1599,1480,1617,1533,1615,1571,1526,1518,1455,279
2024-06-07 16:00:21.982,1607,1503,1599,1497,1845,1565,1523,1515,1459,280
2024-06-07 16:00:22.032,1507,1484,1614,1503,1651,1572,1517,1514,1465,281
2024-06-07 16:00:22.082,1479,1461,1630,1541,1302,1581,1523,1514,1464,279
2024-06-07 16:00:22.132,1497,1339,1647,1565,1175,1589,1528,1506,1459,279
2024-06-07 16:00:22.182,1485,1396,1625,1549,1269,1589,1533,1507,1454,279
2024-06-07 16:00:22.232,1437,1491,1590,1483,1917,1587,1531,1503,1454,279
2024-06-07 16:00:22.282,1484,1553,1575,1429,1885,1590,1532,1499,1455,277
2024-06-07 16:00:22.332,1429,1534,1543,1485,2089,1576,1508,1429,1415,272
2024-06-07 16:00:22.382,1371,1603,1527,1547,2059,1579,1515,1467,1435,278
2024-06-07 16:00:22.432,1479,1790,1544,1456,1983,1587,1525,1486,1447,279
2024-06-07 16:00:22.482,1428,1632,1519,1395,1856,1589,1529,1496,1445,281
2024-06-07 16:00:22.532,1403,1482,1511,1459,1837,1595,1545,1497,1439,277
2024-06-07 16:00:22.582,1388,1463,1526,1499,1764,1589,1550,1500,1436,279
2024-06-07 16:00:22.632,1455,1515,1479,1526,1751,1591,1546,1509,1435,278
2024-06-07 16:00:22.682,1482,1572,1405,1673,1907,1589,1548,1509,1443,279
2024-06-07 16:00:22.732,1525,1529,1415,1805,1819,1582,1559,1509,1464,280
2024-06-07 16:00:22.782,1519,1558,1446,1813,1909,1588,1568,1512,1494,279
2024-06-07 16:00:22.832,1574,1582,1493,1701,1861,1591,1574,1515,1517,281
2024-06-07 16:00:22.882,1628,1503,1545,1628,2082,1592,1568,1518,1543,280
2024-06-07 16:00:22.932,1583,1515,1583,1623,2134,1587,1570,1515,1562,279
2024-06-07 16:00:22.982,1495,1481,1622,1663,2039,1581,1572,1511,1575,280
2024-06-07 16:00:23.032,1511,1483,1624,1735,1711,1579,1578,1506,1591,279
2024-06-07 16:00:23.082,1461,1494,1600,1765,1621,1580,1583,1505,1590,279
2024-06-07 16:00:23.132,1438,1526,1609,1821,1803,1587,1595,1497,1579,280
2024-06-07 16:00:23.182,1465,1675,1607,1723,1920,1592,1598,1497,1561,281
2024-06-07 16:00:23.232,1513,1617,1615,1613,2111,1592,1599,1496,1544,278
2024-06-07 16:00:23.282,1513,1451,1577,1567,1785,1589,1607,1497,1527,281
2024-06-07 16:00:23.332,1495,1447,1493,1491,1640,1582,1610,1501,1519,279
2024-06-07 16:00:23.382,1470,1427,1487,1464,1146,1577,1623,1501,1507,278
2024-06-07 16:00:23.432,1561,1447,1459,1485,879,1562,1619,1508,1495,280
2024-06-07 16:00:23.482,1543,1573,1466,1560,987,1556,1620,1507,1491,277
2024-06-07 16:00:23.532,1530,1557,1501,1572,1263,1549,1619,1507,1487,279
2024-06-07 16:00:23.584,1580,1623,1495,1544,1371,1549,1613,1501,1471,278
2024-06-07 16:00:23.635,1670,1611,1460,1671,1300,1547,1608,1501,1462,277
2024-06-07 16:00:23.686,1675,1771,1429,1728,1549,1544,1607,1507,1443,279
2024-06-07 16:00:23.737,1623,1919,1439,1753,1589,1549,1597,1505,1415,279
2024-06-07 16:00:23.788,1513,1848,1451,1803,1615,1562,1594,1509,1384,276
2024-06-07 16:00:23.839,1581,1715,1445,1707,1469,1573,1593,1512,1372,274
2024-06-07 16:00:23.890,1621,1579,1457,1685,1005,1579,1591,1515,1383,276
2024-06-07 16:00:23.941,1621,1583,1464,1660,1070,1589,1583,1513,1397,276
2024-06-07 16:00:23.992,1644,1603,1513,1589,1191,1591,1579,1511,1404,277
2024-06-07 16:00:24.043,1629,1515,1548,1449,1205,1591,1577,1508,1418,279
2024-06-07 16:00:24.093,1575,1426,1531,1439,1162,1591,1579,1503,1427,277
2024-06-07 16:00:24.141,1540,1422,1471,1492,1131,1588,1589,1504,1429,275
2024-06-07 16:00:24.191,1493,1446,1433,1564,1193,1579,1583,1509,1420,276
2024-06-07 16:00:24.241,1453,1403,1447,1595,1181,1557,1577,1515,1406,280
2024-06-07 16:00:24.291,1419,1365,1431,1580,1309,1547,1567,1519,1398,281
2024-06-07 16:00:24.341,1469,1431,1416,1485,1464,1541,1565,1525,1394,281
2024-06-07 16:00:24.391,1437,1638,1498,1631,1821,1533,1560,1523,1391,277
2024-06-07 16:00:24.441,1381,1756,1558,1626,2143,1547,1547,1518,1391,279
2024-06-07 16:00:24.491,1368,1849,1549,1599,2150,1551,1525,1519,1389,281
2024-06-07 16:00:24.541,1375,1822,1492,1613,1971,1555,1507,1520,1395,280
2024-06-07 16:00:24.591,1440,1643,1463,1487,2059,1555,1501,1518,1407,279
2024-06-07 16:00:24.641,1471,1565,1461,1524,2309,1549,1496,1526,1418,280
2024-06-07 16:00:24.691,1527,1512,1515,1623,2181,1556,1496,1527,1434,283
2024-06-07 16:00:24.741,1663,1565,1588,1622,2329,1564,1499,1525,1449,279
2024-06-07 16:00:24.791,1656,1596,1593,1529,1668,1571,1507,1525,1470,277
2024-06-07 16:00:24.841,1625,1628,1547,1455,1237,1567,1513,1526,1494,279
2024-06-07 16:00:24.891,1595,1547,1503,1501,947,1567,1515,1528,1512,280
2024-06-07 16:00:24.941,1499,1443,1465,1519,943,1566,1516,1527,1523,279
2024-06-07 16:00:24.991,1468,1480,1470,1543,1397,1575,1518,1519,1516,281
2024-06-07 16:00:25.041,1434,1720,1479,1573,1692,1575,1525,1509,1511,280
2024-06-07 16:00:25.091,1416,1739,1497,1614,1459,1559,1523,1436,1453,275
2024-06-07 16:00:25.141,1433,1511,1514,1607,1322,1559,1562,1466,1471,276
2024-06-07 16:00:25.191,1449,1495,1534,1657,1635,1560,1579,1493,1493,277
2024-06-07 16:00:25.241,1385,1525,1508,1563,1967,1563,1591,1511,1503,277
2024-06-07 16:00:25.291,1257,1563,1492,1495,2207,1568,1599,1519,1507,278
2024-06-07 16:00:25.341,1297,1593,1483,1468,2454,1579,1608,1519,1498,278
2024-06-07 16:00:25.391,1477,1529,1481,1497,2603,1587,1608,1520,1490,281
2024-06-07 16:00:25.441,1565,1519,1461,1542,2621,1593,1593,1525,1491,280
2024-06-07 16:00:25.491,1635,1445,1470,1699,2530,1598,1572,1527,1489,277
2024-06-07 16:00:25.541,1618,1496,1470,1797,2294,1603,1557,1529,1493,279
2024-06-07 16:00:25.591,1549,1515,1507,1790,1676,1611,1545,1529,1500,279
2024-06-07 16:00:25.641,1548,1620,1549,1720,1530,1623,1529,1544,1516,279
2024-06-07 16:00:25.691,1584,1599,1545,1549,1171,1635,1515,1549,1520,279
2024-06-07 16:00:25.741,1635,1463,1560,1607,895,1638,1513,1558,1527,278
2024-06-07 16:00:25.791,1655,1400,1559,1685,731,1636,1523,1550,1541,278
2024-06-07 16:00:25.841,1607,1406,1589,1597,717,1625,1523,1544,1525,279
2024-06-07 16:00:25.891,1651,1517,1599,1605,607,1615,1520,1541,1500,278
2024-06-07 16:00:25.941,1647,1799,1557,1636,662,1607,1525,1527,1477,279
2024-06-07 16:00:25.991,1523,1767,1529,1619,1031,1606,1544,1523,1463,279
2024-06-07 16:00:26.041,1445,1578,1551,1533,1526,1593,1549,1525,1455,280
2024-06-07 16:00:26.091,1405,1463,1547,1597,1429,1591,1548,1529,1453,280
2024-06-07 16:00:26.141,1370,1587,1519,1631,1429,1588,1547,1527,1455,279
2024-06-07 16:00:26.191,1372,1672,1517,1637,1455,1580,1529,1529,1462,280
2024-06-07 16:00:26.241,1375,1525,1499,1673,1563,1579,1520,1541,1471,277
2024-06-07 16:00:26.291,1363,1435,1449,1672,1933,1579,1526,1527,1481,280
2024-06-07 16:00:26.341,1396,1531,1433,1633,2277,1576,1541,1517,1483,279
2024-06-07 16:00:26.391,1465,1748,1479,1628,1972,1579,1544,1507,1482,281
2024-06-07 16:00:26.441,1578,1867,1481,1581,1466,1574,1555,1495,1485,281
2024-06-07 16:00:26.491,1565,1721,1479,1480,1093,1565,1555,1502,1495,280
2024-06-07 16:00:26.541,1493,1469,1513,1481,1147,1562,1562,1508,1513,279
2024-06-07 16:00:26.591,1513,1398,1500,1477,1385,1559,1568,1501,1517,281
2024-06-07 16:00:26.641,1493,1385,1463,1483,1631,1562,1573,1497,1516,280
2024-06-07 16:00:26.691,1465,1388,1431,1564,1659,1563,1567,1491,1509,279
2024-06-07 16:00:26.741,1564,1329,1408,1659,1651,1573,1556,1484,1493,280
2024-06-07 16:00:26.791,1643,1396,1399,1727,1800,1572,1543,1495,1471,280
2024-06-07 16:00:26.841,1625,1545,1427,1741,1927,1573,1524,1495,1446,280
2024-06-07 16:00:26.891,1587,1579,1503,1740,1886,1572,1525,1497,1423,279
2024-06-07 16:00:26.941,1546,1566,1579,1718,1683,1573,1519,1503,1419,280
2024-06-07 16:00:26.991,1501,1529,1613,1695,1596,1575,1514,1503,1421,277
2024-06-07 16:00:27.041,1559,1542,1575,1669,1503,1577,1508,1500,1417,280
2024-06-07 16:00:27.091,1544,1543,1511,1653,1309,1577,1509,1501,1407,278
2024-06-07 16:00:27.141,1525,1564,1515,1627,1413,1579,1507,1499,1405,280
2024-06-07 16:00:27.191,1496,1530,1558,1652,1815,1580,1511,1495,1417,280
2024-06-07 16:00:27.241,1573,1443,1581,1689,1775,1582,1517,1500,1421,280
2024-06-07 16:00:27.291,1561,1481,1560,1658,1350,1581,1519,1496,1435,279
2024-06-07 16:00:27.341,1593,1517,1564,1659,1130,1577,1534,1495,1448,281
2024-06-07 16:00:27.391,1672,1577,1563,1656,1123,1575,1551,1494,1446,280
2024-06-07 16:00:27.441,1683,1614,1555,1580,1211,1575,1567,1491,1439,277
2024-06-07 16:00:27.491,1636,1629,1558,1435,1789,1572,1571,1490,1434,279
2024-06-07 16:00:27.541,1608,1607,1545,1464,2111,1575,1575,1486,1431,280
2024-06-07 16:00:27.591,1605,1641,1519,1485,2065,1575,1581,1483,1432,278
2024-06-07 16:00:27.641,1594,1596,1543,1548,1669,1577,1581,1481,1419,278
2024-06-07 16:00:27.691,1509,1435,1577,1659,1427,1575,1582,1479,1416,282
2024-06-07 16:00:27.741,1425,1451,1565,1662,1276,1574,1587,1469,1425,279
2024-06-07 16:00:27.791,1404,1596,1547,1672,1779,1574,1591,1467,1432,282
2024-06-07 16:00:27.841,1425,1670,1529,1661,1724,1580,1596,1461,1433,277
2024-06-07 16:00:27.891,1451,1625,1511,1635,1907,1575,1579,1401,1389,274
2024-06-07 16:00:27.941,1500,1640,1531,1645,2018,1577,1596,1439,1421,276
2024-06-07 16:00:27.991,1484,1595,1584,1629,1965,1580,1605,1468,1451,280
2024-06-07 16:00:28.041,1461,1476,1575,1605,1882,1578,1596,1483,1471,277
2024-06-07 16:00:28.091,1492,1405,1571,1576,1852,1571,1587,1491,1478,278
2024-06-07 16:00:28.141,1484,1510,1557,1580,1428,1567,1577,1499,1482,279
2024-06-07 16:00:28.191,1509,1587,1568,1592,1414,1566,1576,1501,1491,279
2024-06-07 16:00:28.241,1511,1619,1578,1595,1677,1561,1581,1507,1502,279
2024-06-07 16:00:28.291,1471,1608,1571,1599,1867,1561,1591,1508,1512,278
2024-06-07 16:00:28.341,1418,1634,1558,1547,1883,1562,1597,1503,1519,283
2024-06-07 16:00:28.391,1366,1676,1550,1470,1489,1563,1607,1507,1519,279
2024-06-07 16:00:28.441,1385,1579,1542,1436,1550,1561,1619,1501,1515,278
2024-06-07 16:00:28.491,1355,1482,1591,1453,1843,1554,1618,1499,1502,277
2024-06-07 16:00:28.541,1350,1491,1606,1417,1530,1549,1614,1499,1506,277
2024-06-07 16:00:28.591,1373,1467,1606,1445,969,1543,1613,1500,1499,279
2024-06-07 16:00:28.643,1429,1461,1620,1491,1033,1548,1619,1499,1493,277
2024-06-07 16:00:28.694,1531,1490,1621,1512,795,1558,1613,1503,1471,278
2024-06-07 16:00:28.744,1562,1477,1591,1516,844,1560,1617,1503,1455,275
2024-06-07 16:00:28.795,1589,1489,1517,1559,1084,1565,1624,1500,1439,279
2024-06-07 16:00:28.846,1563,1505,1483,1575,1501,1571,1629,1496,1432,277
2024-06-07 16:00:28.897,1545,1532,1446,1578,1837,1565,1625,1499,1429,280
2024-06-07 16:00:28.948,1549,1582,1404,1663,1865,1567,1621,1508,1425,276
2024-06-07 16:00:28.999,1545,1651,1415,1791,1970,1559,1624,1508,1430,279
2024-06-07 16:00:29.050,1547,1759,1460,1807,1895,1549,1623,1507,1437,277
2024-06-07 16:00:29.101,1629,1823,1453,1737,1958,1531,1608,1509,1443,269
2024-06-07 16:00:29.151,1737,1752,1469,1693,1700,1527,1592,1507,1444,277
2024-06-07 16:00:29.199,1757,1649,1446,1642,1747,1527,1583,1511,1453,278
2024-06-07 16:00:29.249,1820,1586,1463,1555,2063,1523,1580,1515,1460,279
2024-06-07 16:00:29.299,1768,1630,1459,1514,1798,1513,1577,1516,1459,278
2024-06-07 16:00:29.349,1653,1639,1424,1544,1469,1510,1578,1519,1448,279
2024-06-07 16:00:29.399,1515,1625,1407,1525,1427,1511,1580,1525,1437,279
2024-06-07 16:00:29.449,1447,1639,1385,1544,1645,1519,1581,1528,1438,277
2024-06-07 16:00:29.499,1353,1631,1398,1547,1659,1529,1579,1529,1435,279
2024-06-07 16:00:29.549,1278,1663,1399,1565,1707,1541,1582,1534,1445,279
2024-06-07 16:00:29.599,1298,1642,1421,1609,1853,1549,1591,1532,1454,279
2024-06-07 16:00:29.649,1353,1525,1445,1755,1976,1555,1594,1543,1463,279
2024-06-07 16:00:29.699,1434,1519,1469,1789,1849,1560,1595,1539,1467,281
2024-06-07 16:00:29.749,1451,1547,1492,1763,1323,1565,1605,1525,1481,278
2024-06-07 16:00:29.799,1561,1615,1485,1654,1134,1571,1603,1526,1481,281
2024-06-07 16:00:29.849,1579,1672,1486,1575,1659,1571,1599,1517,1485,278
2024-06-07 16:00:29.899,1517,1720,1500,1682,1962,1566,1589,1513,1489,280
2024-06-07 16:00:29.949,1524,1641,1469,1752,1912,1573,1571,1509,1493,283
2024-06-07 16:00:29.999,1593,1559,1448,1611,1643,1574,1557,1510,1501,277
2024-06-07 16:00:30.049,1611,1581,1451,1553,1752,1571,1529,1515,1498,281
2024-06-07 16:00:30.099,1588,1681,1469,1607,1691,1571,1516,1523,1501,280
2024-06-07 16:00:30.149,1575,1772,1483,1690,1621,1573,1515,1527,1501,283
2024-06-07 16:00:30.199,1533,1707,1530,1692,1845,1577,1527,1528,1507,277
2024-06-07 16:00:30.249,1581,1625,1568,1546,2009,1580,1533,1531,1507,279
2024-06-07 16:00:30.299,1547,1638,1571,1464,2093,1585,1545,1530,1499,277
2024-06-07 16:00:30.349,1491,1610,1555,1519,1944,1592,1550,1525,1495,277
2024-06-07 16:00:30.399,1459,1589,1575,1589,1764,1596,1561,1527,1485,278
2024-06-07 16:00:30.449,1416,1546,1565,1597,1594,1599,1563,1527,1471,280
2024-06-07 16:00:30.499,1381,1499,1564,1610,1351,1597,1575,1525,1479,281
