------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-29 19:00:14.976,1408,1577,1575,1645,1159,1672,1512,1519,1623,1549
2024-08-29 19:00:15.026,1395,1567,1555,1618,1222,1773,1561,1509,1608,1524
2024-08-29 19:00:15.076,1439,1565,1571,1639,2029,1811,1577,1532,1589,1517
2024-08-29 19:00:15.126,1497,1581,1582,1555,2313,1687,1639,1529,1561,1512
2024-08-29 19:00:15.176,1563,1557,1597,1439,1851,1593,1694,1567,1587,1558
2024-08-29 19:00:15.226,1596,1556,1583,1525,1907,1543,1695,1573,1614,1600
2024-08-29 19:00:15.276,1597,1672,1558,1633,1564,1518,1735,1562,1589,1614
2024-08-29 19:00:15.326,1604,1683,1510,1703,1453,1486,1684,1611,1532,1583
2024-08-29 19:00:15.376,1615,1491,1494,1675,1420,1533,1639,1624,1519,1590
2024-08-29 19:00:15.426,1613,1384,1487,1659,1533,1497,1651,1583,1508,1599
2024-08-29 19:00:15.476,1579,1469,1386,1733,1591,1472,1676,1557,1500,1641
2024-08-29 19:00:15.526,1516,1415,1343,1604,1340,1469,1656,1520,1518,1656
2024-08-29 19:00:15.576,1541,1352,1331,1548,1384,1481,1673,1486,1573,1658
2024-08-29 19:00:15.626,1531,1493,1365,1587,1578,1526,1629,1495,1604,1638
2024-08-29 19:00:15.676,1513,1609,1405,1578,1861,1501,1610,1540,1619,1598
2024-08-29 19:00:15.726,1543,1685,1442,1610,2175,1505,1609,1575,1629,1567
2024-08-29 19:00:15.776,1558,1656,1479,1639,1711,1513,1580,1614,1579,1587
2024-08-29 19:00:15.826,1541,1563,1507,1723,1383,1517,1589,1595,1564,1557
2024-08-29 19:00:15.876,1481,1607,1513,1771,1613,1661,1574,1575,1606,1575
2024-08-29 19:00:15.926,1435,1681,1575,1674,1647,1695,1607,1576,1636,1545
2024-08-29 19:00:15.976,1435,1703,1643,1584,1717,1724,1589,1667,1591,1523
2024-08-29 19:00:16.026,1415,1720,1657,1575,1635,1657,1611,1690,1586,1576
2024-08-29 19:00:16.076,1429,1598,1659,1547,1579,1515,1690,1693,1627,1636
2024-08-29 19:00:16.126,1497,1577,1545,1631,1783,1510,1678,1670,1624,1691
2024-08-29 19:00:16.176,1542,1565,1471,1621,1931,1541,1661,1659,1622,1723
2024-08-29 19:00:16.226,1525,1559,1529,1589,1513,1493,1687,1651,1587,1710
2024-08-29 19:00:16.276,1479,1546,1615,1619,1500,1471,1701,1605,1564,1647
2024-08-29 19:00:16.326,1519,1573,1685,1626,1529,1513,1589,1469,1546,1599
2024-08-29 19:00:16.376,1595,1651,1691,1655,1629,1497,1575,1421,1547,1507
2024-08-29 19:00:16.426,1643,1678,1623,1604,1750,1567,1543,1446,1589,1468
2024-08-29 19:00:16.476,1599,1613,1610,1524,1981,1484,1511,1506,1630,1492
2024-08-29 19:00:16.526,1571,1528,1671,1513,1890,1506,1556,1490,1605,1553
2024-08-29 19:00:16.576,1511,1486,1739,1492,1956,1627,1545,1495,1593,1531
2024-08-29 19:00:16.626,1451,1508,1721,1479,1816,1695,1620,1529,1597,1513
2024-08-29 19:00:16.678,1481,1525,1656,1499,1852,1702,1635,1528,1605,1517
2024-08-29 19:00:16.728,1491,1533,1560,1595,1745,1742,1625,1563,1561,1481
2024-08-29 19:00:16.778,1468,1599,1457,1609,1787,1726,1577,1598,1554,1480
2024-08-29 19:00:16.828,1509,1627,1407,1610,1227,1709,1560,1532,1577,1531
2024-08-29 19:00:16.878,1465,1605,1320,1655,1225,1693,1591,1486,1548,1564
2024-08-29 19:00:16.928,1495,1589,1279,1707,1703,1611,1599,1466,1548,1576
2024-08-29 19:00:16.978,1557,1565,1307,1687,1491,1611,1593,1505,1543,1527
2024-08-29 19:00:17.028,1626,1563,1340,1720,1426,1627,1608,1543,1583,1499
2024-08-29 19:00:17.078,1623,1573,1375,1663,1156,1557,1575,1545,1592,1509
2024-08-29 19:00:17.128,1577,1562,1414,1647,1212,1598,1615,1490,1598,1526
2024-08-29 19:00:17.178,1554,1564,1560,1604,1539,1733,1671,1496,1630,1529
2024-08-29 19:00:17.226,1528,1564,1607,1639,1625,1748,1639,1547,1619,1499
2024-08-29 19:00:17.276,1533,1630,1523,1691,1671,1714,1623,1589,1609,1523
2024-08-29 19:00:17.326,1512,1628,1497,1644,1661,1645,1543,1582,1583,1587
2024-08-29 19:00:17.376,1495,1562,1461,1663,1496,1643,1544,1611,1598,1618
2024-08-29 19:00:17.426,1540,1542,1518,1656,1220,1707,1523,1631,1622,1656
2024-08-29 19:00:17.476,1529,1549,1648,1606,1460,1513,1545,1669,1605,1677
2024-08-29 19:00:17.526,1510,1528,1705,1497,1609,1421,1564,1695,1627,1681
2024-08-29 19:00:17.576,1471,1573,1661,1575,1385,1487,1562,1656,1595,1629
2024-08-29 19:00:17.626,1483,1623,1493,1712,1269,1749,1675,1590,1574,1590
2024-08-29 19:00:17.676,1497,1683,1421,1751,1855,1821,1725,1553,1576,1528
2024-08-29 19:00:17.726,1507,1669,1396,1759,1727,1773,1651,1581,1567,1493
2024-08-29 19:00:17.776,1511,1581,1391,1747,1548,1688,1658,1651,1597,1513
2024-08-29 19:00:17.826,1577,1523,1531,1660,1880,1686,1693,1677,1606,1501
2024-08-29 19:00:17.876,1591,1555,1631,1561,1781,1631,1660,1671,1609,1527
2024-08-29 19:00:17.926,1591,1605,1658,1497,1613,1542,1683,1690,1603,1540
2024-08-29 19:00:17.976,1561,1691,1646,1464,1961,1490,1689,1675,1607,1612
2024-08-29 19:00:18.026,1579,1691,1615,1477,1955,1469,1597,1647,1620,1659
2024-08-29 19:00:18.076,1561,1656,1547,1503,1906,1487,1548,1653,1599,1595
2024-08-29 19:00:18.126,1547,1605,1513,1515,2150,1589,1517,1597,1620,1561
2024-08-29 19:00:18.176,1583,1518,1494,1519,2028,1639,1541,1563,1607,1544
2024-08-29 19:00:18.226,1590,1575,1437,1563,1827,1589,1565,1578,1575,1556
2024-08-29 19:00:18.276,1543,1652,1454,1677,1914,1609,1565,1563,1528,1548
2024-08-29 19:00:18.326,1481,1686,1479,1769,2078,1587,1598,1507,1543,1595
2024-08-29 19:00:18.376,1512,1641,1481,1773,1599,1481,1643,1433,1527,1636
2024-08-29 19:00:18.426,1503,1647,1583,1720,1099,1363,1653,1429,1516,1635
2024-08-29 19:00:18.476,1501,1608,1709,1619,1041,1322,1607,1471,1507,1669
2024-08-29 19:00:18.526,1555,1531,1719,1454,1050,1468,1613,1495,1529,1630
2024-08-29 19:00:18.576,1609,1484,1723,1448,1502,1529,1644,1396,1519,1651
2024-08-29 19:00:18.626,1605,1503,1719,1567,1305,1572,1615,1353,1531,1624
2024-08-29 19:00:18.676,1581,1527,1719,1688,1061,1636,1560,1311,1546,1586
2024-08-29 19:00:18.726,1563,1637,1685,1803,1139,1682,1530,1361,1603,1622
2024-08-29 19:00:18.776,1519,1547,1595,1814,1449,1727,1514,1447,1595,1733
2024-08-29 19:00:18.826,1461,1453,1509,1739,1724,1675,1559,1564,1561,1657
2024-08-29 19:00:18.876,1444,1453,1505,1707,1544,1512,1656,1484,1555,1529
2024-08-29 19:00:18.926,1399,1489,1468,1679,1289,1417,1620,1499,1572,1493
2024-08-29 19:00:18.976,1494,1564,1417,1676,1323,1501,1637,1462,1557,1486
2024-08-29 19:00:19.026,1575,1560,1366,1629,1656,1525,1531,1434,1557,1480
2024-08-29 19:00:19.076,1571,1578,1327,1685,1966,1487,1455,1443,1581,1483
2024-08-29 19:00:19.126,1549,1559,1374,1663,1893,1479,1497,1492,1605,1463
2024-08-29 19:00:19.176,1563,1545,1383,1676,1875,1420,1548,1513,1591,1458
2024-08-29 19:00:19.226,1542,1593,1453,1652,1738,1479,1631,1595,1581,1491
2024-08-29 19:00:19.276,1509,1613,1524,1653,1834,1640,1703,1451,1555,1479
2024-08-29 19:00:19.326,1485,1686,1576,1643,1358,1620,1711,1507,1574,1498
2024-08-29 19:00:19.376,1466,1655,1543,1657,1451,1528,1767,1573,1581,1492
2024-08-29 19:00:19.426,1484,1629,1499,1688,1599,1539,1728,1655,1562,1575
2024-08-29 19:00:19.476,1499,1660,1509,1579,1483,1525,1610,1662,1567,1663
2024-08-29 19:00:19.526,1501,1651,1477,1423,1549,1483,1589,1574,1533,1681
2024-08-29 19:00:19.576,1509,1712,1481,1365,1132,1505,1635,1533,1511,1627
2024-08-29 19:00:19.626,1519,1661,1508,1378,1208,1588,1655,1583,1561,1613
2024-08-29 19:00:19.676,1515,1635,1507,1396,1204,1605,1656,1676,1581,1621
2024-08-29 19:00:19.726,1518,1485,1435,1374,1356,1628,1631,1719,1605,1651
2024-08-29 19:00:19.776,1545,1402,1367,1402,1477,1821,1582,1733,1626,1600
2024-08-29 19:00:19.826,1527,1463,1363,1447,1511,1813,1587,1684,1623,1513
2024-08-29 19:00:19.876,1487,1490,1381,1431,1669,1706,1631,1695,1646,1517
2024-08-29 19:00:19.926,1506,1513,1486,1384,2120,1567,1653,1635,1651,1527
2024-08-29 19:00:19.976,1510,1557,1583,1467,2299,1573,1596,1576,1625,1562
2024-08-29 19:00:20.026,1459,1545,1626,1579,2469,1465,1531,1519,1609,1561
2024-08-29 19:00:20.076,1463,1653,1637,1669,2608,1415,1555,1519,1622,1494
2024-08-29 19:00:20.126,1493,1634,1612,1716,2555,1388,1625,1509,1620,1490
2024-08-29 19:00:20.176,1468,1555,1549,1727,2291,1399,1654,1583,1598,1501
2024-08-29 19:00:20.226,1541,1497,1431,1633,1663,1437,1699,1599,1565,1502
2024-08-29 19:00:20.276,1595,1573,1351,1581,1200,1491,1710,1565,1553,1502
2024-08-29 19:00:20.326,1624,1555,1366,1579,1183,1512,1689,1553,1555,1494
2024-08-29 19:00:20.376,1591,1515,1406,1605,1141,1527,1708,1521,1567,1467
2024-08-29 19:00:20.426,1542,1527,1470,1557,1451,1484,1691,1482,1562,1470
2024-08-29 19:00:20.476,1485,1448,1545,1555,1863,1472,1675,1491,1533,1513
2024-08-29 19:00:20.526,1490,1450,1516,1597,1581,1581,1663,1515,1513,1587
2024-08-29 19:00:20.576,1466,1391,1544,1621,1291,1634,1645,1547,1503,1659
2024-08-29 19:00:20.626,1509,1416,1533,1565,1094,1631,1640,1524,1529,1671
2024-08-29 19:00:20.676,1561,1586,1523,1651,1251,1738,1603,1427,1529,1691
2024-08-29 19:00:20.726,1589,1659,1558,1753,1150,1717,1583,1445,1530,1653
2024-08-29 19:00:20.776,1581,1623,1630,1865,1472,1737,1557,1516,1545,1605
2024-08-29 19:00:20.826,1580,1547,1656,1851,1725,1755,1546,1565,1561,1542
2024-08-29 19:00:20.876,1566,1599,1629,1752,1789,1765,1559,1590,1587,1529
2024-08-29 19:00:20.926,1561,1643,1607,1655,1773,1833,1531,1638,1579,1519
2024-08-29 19:00:20.976,1494,1627,1603,1587,1373,1767,1535,1643,1607,1540
2024-08-29 19:00:21.026,1472,1673,1485,1517,1225,1637,1532,1639,1580,1529
2024-08-29 19:00:21.076,1497,1737,1359,1546,1413,1582,1511,1598,1561,1561
2024-08-29 19:00:21.126,1517,1656,1311,1563,1301,1508,1554,1528,1566,1615
2024-08-29 19:00:21.176,1533,1603,1401,1593,1101,1455,1620,1439,1553,1643
2024-08-29 19:00:21.226,1507,1621,1469,1610,1523,1401,1524,1430,1532,1621
2024-08-29 19:00:21.276,1491,1639,1533,1587,1404,1427,1523,1449,1563,1581
2024-08-29 19:00:21.326,1483,1626,1591,1553,1375,1581,1577,1390,1581,1548
2024-08-29 19:00:21.376,1498,1564,1597,1509,1415,1612,1613,1343,1592,1523
2024-08-29 19:00:21.426,1517,1548,1593,1493,1496,1527,1577,1365,1627,1531
2024-08-29 19:00:21.476,1511,1547,1605,1512,1436,1480,1531,1382,1646,1619
2024-08-29 19:00:21.526,1469,1553,1625,1470,1291,1591,1500,1439,1659,1618
2024-08-29 19:00:21.576,1443,1551,1581,1505,1804,1588,1534,1543,1644,1587
2024-08-29 19:00:21.626,1456,1567,1517,1507,1951,1502,1581,1641,1619,1594
2024-08-29 19:00:21.676,1453,1592,1491,1567,2407,1597,1607,1673,1577,1644
2024-08-29 19:00:21.728,1490,1557,1531,1529,2107,1595,1618,1673,1562,1661
2024-08-29 19:00:21.778,1516,1563,1559,1427,2266,1500,1582,1688,1561,1595
2024-08-29 19:00:21.828,1520,1582,1566,1575,1615,1413,1534,1768,1549,1548
2024-08-29 19:00:21.879,1485,1528,1531,1726,1512,1434,1591,1757,1553,1544
2024-08-29 19:00:21.929,1478,1453,1501,1735,1599,1501,1647,1716,1547,1501
2024-08-29 19:00:21.980,1482,1509,1517,1687,1287,1596,1739,1605,1487,1480
2024-08-29 19:00:22.030,1523,1702,1490,1691,1402,1559,1739,1609,1532,1471
2024-08-29 19:00:22.080,1541,1636,1482,1673,1541,1561,1695,1592,1547,1470
2024-08-29 19:00:22.130,1529,1460,1487,1638,1707,1521,1624,1628,1559,1439
2024-08-29 19:00:22.180,1573,1437,1461,1609,1884,1506,1520,1655,1555,1443
2024-08-29 19:00:22.230,1565,1510,1406,1609,1941,1529,1519,1583,1573,1455
2024-08-29 19:00:22.278,1563,1576,1331,1645,1637,1555,1637,1450,1545,1533
2024-08-29 19:00:22.328,1547,1593,1350,1647,1499,1596,1671,1390,1533,1576
2024-08-29 19:00:22.378,1541,1579,1419,1605,1510,1653,1553,1355,1555,1591
2024-08-29 19:00:22.428,1555,1567,1470,1631,1739,1801,1494,1326,1558,1630
2024-08-29 19:00:22.478,1547,1591,1511,1592,1276,1721,1486,1324,1545,1608
2024-08-29 19:00:22.528,1550,1592,1593,1591,1173,1561,1565,1419,1559,1555
2024-08-29 19:00:22.578,1545,1555,1594,1587,1190,1489,1635,1512,1562,1574
2024-08-29 19:00:22.628,1507,1545,1561,1677,1455,1571,1693,1541,1529,1584
2024-08-29 19:00:22.678,1553,1513,1566,1717,1834,1559,1737,1579,1526,1607
2024-08-29 19:00:22.728,1591,1495,1610,1670,1886,1491,1651,1575,1528,1633
2024-08-29 19:00:22.778,1581,1524,1479,1637,1630,1498,1543,1547,1547,1652
2024-08-29 19:00:22.828,1587,1465,1431,1615,2124,1548,1497,1499,1572,1628
2024-08-29 19:00:22.878,1557,1321,1429,1628,2246,1526,1496,1499,1578,1561
2024-08-29 19:00:22.928,1525,1396,1479,1636,1917,1490,1515,1449,1581,1484
2024-08-29 19:00:22.978,1487,1543,1465,1599,1691,1484,1555,1503,1575,1471
2024-08-29 19:00:23.028,1472,1565,1519,1595,1676,1499,1609,1631,1589,1533
2024-08-29 19:00:23.078,1440,1499,1544,1634,1143,1486,1608,1619,1603,1528
2024-08-29 19:00:23.128,1482,1499,1554,1753,1142,1604,1593,1577,1618,1471
2024-08-29 19:00:23.178,1486,1584,1517,1799,1351,1644,1595,1597,1633,1491
2024-08-29 19:00:23.228,1481,1588,1630,1762,1583,1659,1670,1689,1623,1493
2024-08-29 19:00:23.278,1542,1574,1717,1750,1543,1630,1743,1753,1621,1525
2024-08-29 19:00:23.328,1571,1709,1659,1662,1317,1628,1749,1733,1611,1614
2024-08-29 19:00:23.378,1557,1709,1556,1595,1607,1598,1688,1797,1645,1647
2024-08-29 19:00:23.428,1557,1647,1560,1527,1751,1597,1613,1862,1627,1565
2024-08-29 19:00:23.478,1543,1688,1511,1405,1205,1627,1629,1789,1587,1487
2024-08-29 19:00:23.528,1567,1711,1478,1341,1049,1595,1689,1727,1564,1459
2024-08-29 19:00:23.578,1589,1684,1496,1325,811,1577,1640,1668,1511,1501
2024-08-29 19:00:23.628,1497,1574,1465,1319,1223,1529,1547,1643,1505,1575
2024-08-29 19:00:23.678,1437,1487,1511,1338,1385,1594,1460,1630,1494,1551
2024-08-29 19:00:23.728,1449,1517,1511,1453,1726,1621,1460,1620,1480,1524
2024-08-29 19:00:23.778,1509,1471,1471,1643,2044,1554,1485,1647,1495,1507
2024-08-29 19:00:23.828,1529,1399,1449,1801,1881,1481,1513,1675,1479,1543
2024-08-29 19:00:23.878,1491,1370,1477,1781,2103,1503,1524,1654,1484,1573
2024-08-29 19:00:23.928,1469,1436,1562,1739,1958,1653,1527,1572,1498,1557
2024-08-29 19:00:23.978,1494,1592,1709,1653,1482,1778,1487,1525,1493,1581
2024-08-29 19:00:24.028,1495,1647,1720,1599,1195,1779,1533,1527,1516,1583
2024-08-29 19:00:24.078,1528,1717,1710,1597,1337,1669,1533,1492,1561,1575
2024-08-29 19:00:24.128,1546,1679,1660,1647,1797,1430,1561,1421,1567,1507
2024-08-29 19:00:24.178,1531,1575,1624,1588,1956,1343,1595,1429,1571,1467
2024-08-29 19:00:24.228,1501,1580,1497,1554,2008,1419,1636,1430,1557,1515
2024-08-29 19:00:24.278,1499,1612,1354,1607,1470,1469,1655,1491,1547,1519
2024-08-29 19:00:24.328,1495,1553,1294,1637,1337,1498,1565,1471,1548,1545
2024-08-29 19:00:24.378,1494,1544,1307,1608,1431,1531,1597,1400,1497,1582
2024-08-29 19:00:24.428,1485,1539,1493,1517,1364,1572,1611,1336,1477,1567
2024-08-29 19:00:24.478,1471,1614,1621,1528,1611,1548,1562,1349,1493,1547
2024-08-29 19:00:24.528,1483,1607,1640,1533,1660,1593,1487,1407,1526,1573
2024-08-29 19:00:24.578,1519,1609,1659,1517,1827,1619,1459,1444,1510,1583
2024-08-29 19:00:24.628,1547,1691,1639,1555,1483,1631,1469,1471,1485,1595
2024-08-29 19:00:24.678,1565,1705,1555,1611,1463,1815,1501,1507,1510,1607
2024-08-29 19:00:24.728,1545,1629,1554,1619,1770,1877,1509,1519,1491,1600
2024-08-29 19:00:24.778,1523,1542,1564,1670,2140,1800,1529,1545,1515,1589
2024-08-29 19:00:24.828,1519,1553,1580,1675,2045,1597,1637,1502,1555,1555
2024-08-29 19:00:24.878,1551,1576,1563,1687,1699,1591,1688,1397,1556,1543
2024-08-29 19:00:24.928,1517,1627,1492,1717,2009,1688,1635,1340,1563,1673
2024-08-29 19:00:24.978,1481,1608,1464,1689,2291,1635,1651,1317,1593,1702
2024-08-29 19:00:25.028,1443,1606,1465,1691,1784,1497,1574,1339,1619,1627
2024-08-29 19:00:25.078,1465,1553,1446,1720,1350,1444,1529,1497,1575,1509
2024-08-29 19:00:25.128,1515,1597,1432,1669,1190,1551,1642,1477,1531,1557
2024-08-29 19:00:25.178,1543,1608,1459,1587,1303,1509,1644,1470,1547,1581
2024-08-29 19:00:25.228,1546,1577,1500,1509,1290,1526,1627,1462,1561,1611
2024-08-29 19:00:25.278,1517,1630,1511,1543,1173,1555,1575,1482,1582,1611
2024-08-29 19:00:25.328,1517,1573,1494,1511,1370,1584,1567,1491,1587,1557
2024-08-29 19:00:25.378,1483,1477,1510,1614,1919,1525,1526,1403,1590,1471
2024-08-29 19:00:25.428,1501,1452,1501,1700,2171,1532,1577,1350,1567,1432
2024-08-29 19:00:25.478,1515,1503,1443,1739,2008,1563,1656,1278,1572,1461
2024-08-29 19:00:25.528,1544,1502,1407,1630,1839,1467,1623,1318,1579,1493
2024-08-29 19:00:25.578,1559,1540,1416,1568,1948,1548,1579,1370,1560,1531
2024-08-29 19:00:25.628,1559,1483,1429,1558,1842,1699,1557,1381,1515,1527
2024-08-29 19:00:25.678,1531,1440,1486,1531,981,1615,1575,1383,1490,1471
2024-08-29 19:00:25.728,1531,1463,1483,1531,906,1575,1557,1447,1509,1448
2024-08-29 19:00:25.778,1519,1495,1471,1577,933,1494,1522,1549,1513,1421
2024-08-29 19:00:25.828,1519,1605,1479,1576,1019,1452,1503,1577,1529,1433
2024-08-29 19:00:25.878,1532,1566,1465,1545,910,1465,1439,1579,1545,1555
2024-08-29 19:00:25.928,1560,1574,1433,1560,823,1545,1455,1548,1587,1611
2024-08-29 19:00:25.978,1549,1449,1436,1525,965,1438,1480,1519,1624,1596
2024-08-29 19:00:26.028,1523,1465,1519,1482,1139,1405,1555,1575,1608,1572
2024-08-29 19:00:26.078,1510,1493,1577,1403,1471,1487,1643,1683,1593,1589
2024-08-29 19:00:26.128,1523,1516,1575,1465,1940,1481,1597,1716,1561,1507
2024-08-29 19:00:26.178,1501,1611,1565,1565,2359,1555,1518,1631,1517,1471
2024-08-29 19:00:26.228,1479,1750,1561,1700,2212,1626,1647,1529,1490,1493
2024-08-29 19:00:26.278,1469,1727,1507,1771,2183,1695,1733,1467,1497,1499
2024-08-29 19:00:26.328,1491,1645,1543,1831,2025,1668,1721,1406,1557,1516
2024-08-29 19:00:26.378,1487,1636,1450,1819,2015,1685,1648,1436,1571,1551
2024-08-29 19:00:26.428,1501,1573,1401,1759,1647,1678,1571,1479,1566,1549
2024-08-29 19:00:26.478,1505,1565,1507,1701,1688,1612,1544,1523,1583,1560
2024-08-29 19:00:26.528,1510,1541,1624,1623,1615,1613,1532,1508,1564,1547
2024-08-29 19:00:26.578,1551,1451,1688,1575,1369,1630,1508,1561,1575,1545
2024-08-29 19:00:26.628,1519,1532,1623,1543,1007,1661,1565,1638,1606,1549
2024-08-29 19:00:26.678,1503,1644,1563,1513,1141,1669,1657,1715,1611,1564
2024-08-29 19:00:26.728,1500,1609,1545,1490,1275,1551,1683,1663,1599,1560
2024-08-29 19:00:26.780,1491,1544,1385,1542,1433,1560,1647,1527,1591,1527
2024-08-29 19:00:26.831,1495,1613,1332,1531,1530,1635,1643,1470,1543,1508
2024-08-29 19:00:26.882,1549,1549,1499,1510,1839,1559,1596,1443,1493,1531
2024-08-29 19:00:26.932,1523,1522,1592,1499,2086,1510,1625,1485,1506,1509
2024-08-29 19:00:26.982,1501,1529,1618,1491,1819,1623,1637,1519,1530,1459
2024-08-29 19:00:27.032,1542,1510,1582,1454,1998,1619,1581,1444,1555,1495
2024-08-29 19:00:27.082,1557,1491,1565,1519,2044,1526,1625,1381,1560,1498
2024-08-29 19:00:27.132,1559,1529,1556,1582,1401,1420,1661,1378,1548,1459
2024-08-29 19:00:27.183,1556,1562,1581,1583,1382,1423,1661,1451,1512,1472
2024-08-29 19:00:27.234,1557,1605,1579,1573,1006,1443,1609,1530,1513,1495
2024-08-29 19:00:27.285,1525,1581,1610,1566,872,1507,1545,1561,1501,1578
2024-08-29 19:00:27.333,1507,1485,1613,1529,847,1612,1477,1466,1491,1553
2024-08-29 19:00:27.383,1456,1451,1588,1516,1149,1679,1477,1400,1477,1594
2024-08-29 19:00:27.433,1497,1467,1500,1563,1235,1610,1491,1357,1486,1555
2024-08-29 19:00:27.483,1547,1523,1429,1603,1642,1449,1529,1334,1428,1428
2024-08-29 19:00:27.533,1557,1565,1465,1623,1950,1482,1575,1368,1484,1459
2024-08-29 19:00:27.583,1575,1461,1453,1690,2226,1545,1621,1434,1532,1509
2024-08-29 19:00:27.633,1565,1517,1464,1593,1867,1482,1593,1501,1573,1561
2024-08-29 19:00:27.683,1542,1559,1445,1512,1531,1523,1595,1509,1620,1532
2024-08-29 19:00:27.733,1525,1621,1421,1554,1414,1606,1611,1497,1655,1501
2024-08-29 19:00:27.783,1507,1577,1461,1625,1771,1614,1591,1515,1664,1499
2024-08-29 19:00:27.833,1471,1547,1465,1701,1863,1621,1595,1550,1643,1556
2024-08-29 19:00:27.883,1469,1511,1480,1721,1721,1624,1627,1597,1621,1595
2024-08-29 19:00:27.933,1491,1529,1427,1699,1754,1621,1651,1591,1628,1589
2024-08-29 19:00:27.983,1502,1546,1399,1618,1975,1691,1694,1583,1565,1594
2024-08-29 19:00:28.033,1500,1595,1407,1605,1725,1675,1699,1595,1548,1597
2024-08-29 19:00:28.083,1499,1631,1437,1592,1565,1592,1681,1629,1572,1573
2024-08-29 19:00:28.133,1489,1654,1469,1564,1612,1544,1659,1614,1597,1483
2024-08-29 19:00:28.183,1543,1609,1467,1495,1451,1481,1607,1673,1599,1513
2024-08-29 19:00:28.233,1591,1599,1449,1483,1493,1434,1607,1727,1643,1531
2024-08-29 19:00:28.283,1575,1571,1479,1517,1800,1460,1647,1756,1657,1573
2024-08-29 19:00:28.333,1545,1514,1468,1512,1833,1631,1675,1724,1611,1571
2024-08-29 19:00:28.383,1502,1512,1508,1593,2104,1791,1588,1659,1568,1622
2024-08-29 19:00:28.433,1471,1491,1553,1674,2200,1852,1523,1565,1546,1694
2024-08-29 19:00:28.483,1500,1519,1530,1711,2067,1807,1563,1594,1531,1703
2024-08-29 19:00:28.533,1519,1594,1515,1755,2123,1766,1587,1613,1532,1689
2024-08-29 19:00:28.583,1514,1604,1582,1752,1863,1710,1561,1638,1553,1677
2024-08-29 19:00:28.633,1527,1593,1631,1703,1482,1721,1641,1661,1558,1645
2024-08-29 19:00:28.683,1520,1610,1571,1643,1625,1620,1677,1623,1567,1572
2024-08-29 19:00:28.733,1502,1614,1423,1619,1789,1599,1750,1592,1611,1565
2024-08-29 19:00:28.783,1469,1595,1405,1598,1783,1526,1759,1577,1627,1562
2024-08-29 19:00:28.833,1477,1532,1455,1621,1789,1437,1757,1522,1613,1543
2024-08-29 19:00:28.883,1453,1555,1489,1559,1477,1477,1699,1476,1573,1531
2024-08-29 19:00:28.933,1417,1609,1579,1470,1079,1524,1669,1485,1570,1514
2024-08-29 19:00:28.983,1412,1688,1664,1515,1341,1639,1685,1507,1591,1548
2024-08-29 19:00:29.033,1421,1696,1708,1598,1625,1599,1712,1463,1607,1573
2024-08-29 19:00:29.083,1467,1672,1711,1545,1809,1544,1683,1419,1609,1573
2024-08-29 19:00:29.133,1509,1605,1724,1454,1683,1526,1579,1503,1607,1594
2024-08-29 19:00:29.183,1532,1566,1719,1470,1170,1541,1555,1511,1592,1589
2024-08-29 19:00:29.233,1545,1497,1689,1612,1105,1492,1513,1444,1573,1627
2024-08-29 19:00:29.283,1563,1444,1508,1651,1149,1434,1447,1337,1577,1655
2024-08-29 19:00:29.333,1544,1460,1491,1719,1492,1565,1432,1353,1562,1671
2024-08-29 19:00:29.383,1524,1528,1551,1816,1782,1711,1403,1430,1557,1629
2024-08-29 19:00:29.433,1516,1575,1566,1839,1684,1709,1439,1551,1572,1599
2024-08-29 19:00:29.483,1523,1557,1507,1871,1510,1625,1520,1579,1576,1588
2024-08-29 19:00:29.533,1507,1511,1481,1866,1253,1525,1530,1550,1589,1690
2024-08-29 19:00:29.583,1503,1657,1471,1829,1598,1507,1604,1557,1628,1671
2024-08-29 19:00:29.633,1499,1785,1468,1816,1384,1646,1628,1582,1675,1631
2024-08-29 19:00:29.683,1527,1756,1463,1770,1613,1678,1553,1580,1685,1589
2024-08-29 19:00:29.733,1543,1755,1435,1694,1580,1595,1485,1566,1662,1575
2024-08-29 19:00:29.783,1564,1673,1432,1694,1689,1612,1486,1597,1670,1606
2024-08-29 19:00:29.833,1531,1580,1459,1563,1571,1589,1484,1578,1635,1611
2024-08-29 19:00:29.883,1518,1593,1465,1439,1708,1588,1514,1610,1575,1595
2024-08-29 19:00:29.933,1517,1592,1398,1444,1615,1631,1567,1589,1548,1557
2024-08-29 19:00:29.983,1492,1513,1303,1417,1339,1591,1621,1572,1548,1544
2024-08-29 19:00:30.033,1480,1456,1421,1388,1423,1541,1657,1467,1583,1483
2024-08-29 19:00:30.083,1467,1439,1486,1403,1380,1556,1629,1470,1634,1446
