------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:30:36.447,1501,1565,1512,1595,1591,1571,1587,1527,1561,1544
2024-05-28 16:30:36.487,1507,1573,1517,1599,1594,1573,1589,1531,1555,1545
2024-05-28 16:30:36.527,1513,1565,1516,1607,1588,1571,1594,1527,1560,1546
2024-05-28 16:30:36.567,1504,1567,1515,1603,1585,1565,1594,1518,1556,1545
2024-05-28 16:30:36.607,1512,1574,1519,1607,1605,1583,1593,1543,1571,1546
2024-05-28 16:30:36.647,1522,1578,1525,1610,1605,1587,1599,1547,1573,1548
2024-05-28 16:30:36.687,1519,1566,1515,1612,1590,1575,1597,1528,1562,1548
2024-05-28 16:30:36.727,1517,1567,1515,1612,1593,1576,1599,1529,1565,1553
2024-05-28 16:30:36.767,1510,1561,1510,1593,1588,1566,1579,1523,1556,1544
2024-05-28 16:30:36.807,1501,1558,1506,1592,1583,1562,1575,1517,1554,1542
2024-05-28 16:30:36.847,1497,1556,1498,1592,1575,1555,1578,1512,1543,1531
2024-05-28 16:30:36.887,1492,1557,1508,1589,1581,1562,1574,1520,1555,1530
2024-05-28 16:30:36.927,1507,1559,1507,1599,1581,1563,1589,1519,1549,1544
2024-05-28 16:30:36.967,1501,1557,1513,1595,1579,1557,1583,1515,1547,1540
2024-05-28 16:30:37.007,1511,1562,1511,1609,1587,1565,1593,1519,1555,1545
2024-05-28 16:30:37.047,1501,1567,1513,1596,1590,1560,1583,1529,1547,1539
2024-05-28 16:30:37.087,1501,1567,1514,1595,1591,1560,1587,1527,1548,1533
2024-05-28 16:30:37.127,1501,1564,1512,1595,1590,1572,1581,1529,1559,1540
2024-05-28 16:30:37.167,1515,1567,1525,1609,1590,1571,1595,1527,1560,1547
2024-05-28 16:30:37.207,1511,1566,1511,1608,1591,1571,1591,1528,1563,1547
2024-05-28 16:30:37.247,1509,1567,1519,1605,1587,1565,1592,1523,1553,1544
2024-05-28 16:30:37.287,1515,1567,1525,1611,1592,1574,1598,1527,1560,1550
2024-05-28 16:30:37.327,1517,1564,1511,1604,1591,1571,1583,1525,1560,1547
2024-05-28 16:30:37.367,1510,1561,1509,1607,1587,1566,1592,1522,1555,1543
2024-05-28 16:30:37.407,1501,1566,1513,1598,1592,1562,1584,1526,1555,1541
2024-05-28 16:30:37.447,1508,1572,1514,1604,1596,1574,1590,1532,1555,1543
2024-05-28 16:30:37.487,1513,1563,1512,1609,1591,1571,1594,1525,1559,1545
2024-05-28 16:30:37.527,1501,1558,1511,1603,1581,1562,1587,1517,1549,1541
2024-05-28 16:30:37.567,1499,1553,1508,1593,1581,1554,1578,1519,1548,1528
2024-05-28 16:30:37.607,1501,1558,1501,1597,1581,1560,1587,1517,1549,1541
2024-05-28 16:30:37.647,1493,1556,1498,1584,1582,1560,1573,1517,1547,1527
2024-05-28 16:30:37.687,1492,1559,1501,1587,1583,1558,1575,1517,1544,1528
2024-05-28 16:30:37.727,1507,1559,1499,1598,1583,1561,1590,1517,1551,1543
2024-05-28 16:30:37.767,1491,1563,1503,1595,1576,1545,1517,1487,1514,1513
2024-05-28 16:30:37.807,1493,1563,1505,1592,1581,1555,1545,1499,1527,1519
2024-05-28 16:30:37.847,1507,1567,1513,1596,1590,1567,1567,1519,1555,1544
2024-05-28 16:30:37.887,1503,1566,1512,1606,1591,1573,1580,1526,1561,1545
2024-05-28 16:30:37.927,1515,1567,1514,1611,1593,1574,1599,1529,1563,1553
2024-05-28 16:30:37.967,1515,1579,1523,1609,1607,1582,1605,1547,1577,1548
2024-05-28 16:30:38.007,1527,1575,1523,1615,1605,1580,1612,1547,1574,1556
2024-05-28 16:30:38.047,1516,1577,1523,1607,1605,1579,1599,1545,1566,1547
2024-05-28 16:30:38.087,1519,1566,1525,1613,1595,1577,1607,1541,1568,1554
2024-05-28 16:30:38.127,1519,1567,1517,1609,1594,1577,1593,1541,1571,1555
2024-05-28 16:30:38.167,1520,1564,1513,1612,1591,1573,1595,1531,1565,1549
2024-05-28 16:30:38.207,1513,1563,1512,1608,1591,1572,1592,1529,1561,1547
2024-05-28 16:30:38.247,1515,1561,1511,1595,1588,1567,1587,1527,1560,1546
2024-05-28 16:30:38.287,1507,1571,1517,1605,1596,1565,1592,1540,1561,1545
2024-05-28 16:30:38.327,1513,1564,1523,1609,1589,1566,1595,1533,1560,1546
2024-05-28 16:30:38.367,1518,1565,1515,1611,1593,1575,1593,1530,1567,1553
2024-05-28 16:30:38.407,1519,1579,1529,1614,1593,1576,1611,1541,1566,1553
2024-05-28 16:30:38.447,1523,1568,1529,1619,1596,1579,1609,1533,1571,1555
2024-05-28 16:30:38.487,1520,1573,1524,1607,1598,1581,1597,1542,1575,1557
2024-05-28 16:30:38.527,1512,1575,1522,1607,1593,1566,1594,1531,1559,1545
2024-05-28 16:30:38.567,1526,1577,1520,1609,1604,1587,1597,1546,1575,1557
2024-05-28 16:30:38.607,1524,1572,1517,1613,1597,1577,1608,1541,1571,1555
2024-05-28 16:30:38.647,1519,1566,1513,1612,1593,1575,1599,1529,1564,1551
2024-05-28 16:30:38.689,1511,1563,1517,1605,1587,1563,1591,1531,1557,1544
2024-05-28 16:30:38.730,1503,1567,1510,1609,1592,1571,1595,1525,1558,1544
2024-05-28 16:30:38.771,1511,1563,1515,1610,1591,1571,1595,1525,1559,1543
2024-05-28 16:30:38.812,1503,1568,1512,1607,1593,1573,1591,1529,1562,1545
2024-05-28 16:30:38.852,1507,1566,1513,1599,1593,1573,1591,1525,1559,1544
2024-05-28 16:30:38.893,1501,1571,1515,1597,1595,1574,1583,1527,1562,1544
2024-05-28 16:30:38.933,1517,1574,1517,1613,1603,1581,1607,1541,1567,1547
2024-05-28 16:30:38.974,1529,1580,1544,1622,1615,1597,1611,1556,1581,1549
2024-05-28 16:30:39.015,1527,1576,1541,1621,1604,1582,1609,1544,1571,1553
2024-05-28 16:30:39.056,1517,1576,1526,1608,1605,1581,1593,1544,1573,1546
2024-05-28 16:30:39.096,1513,1561,1519,1599,1594,1563,1588,1530,1555,1530
2024-05-28 16:30:39.137,1513,1566,1524,1608,1588,1572,1590,1525,1557,1541
2024-05-28 16:30:39.178,1513,1576,1525,1608,1604,1582,1593,1541,1574,1532
2024-05-28 16:30:39.219,1517,1564,1524,1606,1597,1577,1589,1532,1567,1547
2024-05-28 16:30:39.257,1511,1564,1519,1605,1595,1575,1591,1533,1565,1532
2024-05-28 16:30:39.297,1513,1566,1516,1612,1591,1571,1596,1529,1564,1545
2024-05-28 16:30:39.337,1509,1566,1519,1605,1583,1561,1591,1523,1557,1545
2024-05-28 16:30:39.377,1507,1564,1517,1599,1580,1559,1588,1519,1551,1543
2024-05-28 16:30:39.417,1501,1566,1512,1596,1589,1559,1583,1527,1549,1541
2024-05-28 16:30:39.457,1508,1567,1515,1597,1589,1572,1583,1529,1562,1542
2024-05-28 16:30:39.497,1507,1567,1513,1596,1593,1573,1584,1533,1565,1542
2024-05-28 16:30:39.537,1515,1565,1519,1612,1589,1571,1597,1528,1563,1548
2024-05-28 16:30:39.577,1513,1575,1525,1607,1590,1567,1596,1525,1560,1548
2024-05-28 16:30:39.617,1512,1573,1519,1605,1594,1567,1590,1531,1557,1545
2024-05-28 16:30:39.657,1510,1571,1516,1599,1593,1575,1589,1531,1565,1546
2024-05-28 16:30:39.697,1512,1566,1518,1604,1583,1563,1591,1520,1557,1547
2024-05-28 16:30:39.737,1512,1567,1517,1600,1586,1563,1589,1522,1557,1545
2024-05-28 16:30:39.777,1509,1563,1515,1599,1582,1561,1588,1519,1555,1544
2024-05-28 16:30:39.817,1500,1561,1508,1592,1587,1564,1579,1524,1559,1543
2024-05-28 16:30:39.857,1499,1553,1510,1594,1580,1553,1579,1519,1544,1533
2024-05-28 16:30:39.897,1503,1563,1511,1595,1583,1560,1581,1525,1547,1533
2024-05-28 16:30:39.937,1501,1559,1513,1605,1583,1543,1529,1495,1509,1512
2024-05-28 16:30:39.977,1497,1564,1509,1597,1583,1559,1547,1508,1531,1528
2024-05-28 16:30:40.017,1507,1572,1516,1608,1583,1558,1576,1519,1543,1532
2024-05-28 16:30:40.057,1511,1575,1517,1605,1596,1577,1592,1541,1567,1547
2024-05-28 16:30:40.097,1515,1579,1527,1609,1605,1586,1599,1548,1577,1551
2024-05-28 16:30:40.137,1523,1572,1519,1612,1595,1578,1610,1544,1575,1555
2024-05-28 16:30:40.177,1511,1572,1518,1605,1593,1577,1593,1543,1568,1555
2024-05-28 16:30:40.217,1515,1578,1527,1609,1594,1579,1605,1545,1565,1549
2024-05-28 16:30:40.257,1527,1573,1525,1619,1599,1579,1614,1545,1576,1557
2024-05-28 16:30:40.297,1515,1575,1526,1608,1597,1577,1604,1545,1564,1554
2024-05-28 16:30:40.337,1517,1573,1527,1609,1591,1573,1605,1531,1565,1548
2024-05-28 16:30:40.377,1517,1567,1516,1607,1592,1573,1603,1532,1567,1553
2024-05-28 16:30:40.417,1517,1566,1516,1611,1593,1573,1597,1532,1567,1556
2024-05-28 16:30:40.457,1517,1577,1525,1607,1599,1579,1603,1544,1575,1555
2024-05-28 16:30:40.497,1527,1572,1531,1613,1597,1577,1608,1542,1571,1555
2024-05-28 16:30:40.537,1517,1579,1529,1613,1606,1574,1606,1546,1564,1554
2024-05-28 16:30:40.577,1517,1579,1528,1610,1607,1589,1597,1549,1577,1554
2024-05-28 16:30:40.617,1517,1579,1525,1609,1605,1583,1599,1545,1574,1546
2024-05-28 16:30:40.657,1520,1567,1515,1609,1592,1575,1597,1532,1566,1549
2024-05-28 16:30:40.697,1519,1566,1519,1612,1591,1574,1599,1531,1564,1549
2024-05-28 16:30:40.737,1517,1563,1517,1609,1591,1572,1599,1527,1561,1548
2024-05-28 16:30:40.777,1517,1580,1525,1609,1604,1583,1596,1545,1577,1555
2024-05-28 16:30:40.817,1519,1579,1528,1615,1599,1575,1604,1547,1565,1553
2024-05-28 16:30:40.857,1510,1575,1519,1605,1595,1580,1592,1543,1571,1544
2024-05-28 16:30:40.897,1519,1571,1528,1614,1596,1579,1605,1532,1567,1555
2024-05-28 16:30:40.937,1515,1578,1524,1609,1599,1571,1595,1545,1561,1551
2024-05-28 16:30:40.977,1511,1573,1518,1605,1593,1579,1593,1541,1557,1546
2024-05-28 16:30:41.017,1503,1567,1515,1597,1593,1573,1588,1531,1555,1541
2024-05-28 16:30:41.057,1503,1571,1515,1597,1593,1575,1589,1533,1565,1546
2024-05-28 16:30:41.097,1509,1561,1519,1605,1583,1565,1591,1523,1559,1545
2024-05-28 16:30:41.137,1511,1561,1518,1604,1581,1563,1590,1523,1555,1543
2024-05-28 16:30:41.177,1513,1563,1509,1607,1587,1565,1594,1524,1561,1547
2024-05-28 16:30:41.217,1512,1574,1519,1606,1597,1564,1593,1528,1557,1545
2024-05-28 16:30:41.257,1515,1575,1525,1611,1591,1571,1597,1529,1564,1554
2024-05-28 16:30:41.297,1517,1571,1530,1615,1594,1578,1599,1531,1565,1553
2024-05-28 16:30:41.337,1525,1572,1523,1621,1597,1580,1596,1543,1567,1553
2024-05-28 16:30:41.377,1527,1587,1534,1621,1614,1590,1610,1555,1571,1556
2024-05-28 16:30:41.417,1525,1577,1526,1618,1605,1584,1598,1545,1577,1555
2024-05-28 16:30:41.457,1517,1574,1523,1607,1598,1581,1592,1544,1574,1556
2024-05-28 16:30:41.497,1523,1575,1523,1615,1599,1580,1596,1543,1573,1555
2024-05-28 16:30:41.537,1528,1579,1525,1620,1605,1583,1612,1546,1574,1557
2024-05-28 16:30:41.577,1519,1575,1523,1609,1599,1579,1607,1542,1573,1557
2024-05-28 16:30:41.617,1516,1565,1523,1608,1589,1567,1597,1527,1560,1548
2024-05-28 16:30:41.657,1511,1572,1523,1607,1593,1565,1593,1531,1555,1544
2024-05-28 16:30:41.697,1509,1561,1516,1603,1582,1561,1591,1529,1549,1543
2024-05-28 16:30:41.737,1509,1564,1511,1595,1589,1567,1583,1525,1557,1547
2024-05-28 16:30:41.777,1507,1559,1513,1603,1582,1563,1591,1519,1553,1543
2024-05-28 16:30:41.817,1509,1571,1519,1605,1595,1566,1589,1531,1555,1541
2024-05-28 16:30:41.857,1511,1576,1522,1606,1604,1579,1592,1543,1572,1551
2024-05-28 16:30:41.897,1510,1575,1519,1605,1597,1576,1593,1534,1557,1545
2024-05-28 16:30:41.937,1517,1575,1519,1607,1597,1578,1591,1543,1573,1551
2024-05-28 16:30:41.977,1517,1580,1528,1609,1605,1576,1597,1548,1566,1547
2024-05-28 16:30:42.017,1519,1567,1527,1610,1591,1575,1599,1527,1563,1549
2024-05-28 16:30:42.057,1515,1565,1519,1609,1590,1571,1597,1528,1561,1549
2024-05-28 16:30:42.097,1515,1567,1524,1611,1592,1571,1599,1531,1563,1548
2024-05-28 16:30:42.137,1509,1577,1518,1609,1591,1563,1531,1501,1528,1525
2024-05-28 16:30:42.177,1525,1577,1523,1619,1597,1576,1573,1522,1549,1543
2024-05-28 16:30:42.217,1519,1573,1531,1619,1596,1573,1588,1527,1559,1547
2024-05-28 16:30:42.257,1511,1574,1518,1607,1598,1567,1589,1531,1555,1545
2024-05-28 16:30:42.297,1517,1579,1527,1611,1607,1583,1605,1548,1579,1549
2024-05-28 16:30:42.337,1527,1575,1531,1619,1603,1583,1615,1547,1577,1559
2024-05-28 16:30:42.377,1525,1573,1533,1615,1597,1578,1614,1543,1573,1556
2024-05-28 16:30:42.417,1519,1567,1518,1612,1594,1577,1608,1533,1571,1555
2024-05-28 16:30:42.457,1511,1575,1518,1599,1596,1576,1595,1543,1571,1547
2024-05-28 16:30:42.497,1524,1571,1516,1607,1596,1579,1608,1543,1571,1555
2024-05-28 16:30:42.537,1511,1576,1523,1605,1599,1580,1599,1545,1573,1556
2024-05-28 16:30:42.577,1515,1576,1525,1609,1593,1574,1599,1545,1561,1547
2024-05-28 16:30:42.617,1516,1567,1517,1611,1591,1572,1604,1530,1563,1549
2024-05-28 16:30:42.657,1531,1575,1524,1621,1604,1581,1614,1545,1574,1559
2024-05-28 16:30:42.697,1527,1575,1533,1618,1598,1578,1611,1543,1572,1556
2024-05-28 16:30:42.737,1524,1572,1525,1612,1598,1579,1609,1543,1571,1555
2024-05-28 16:30:42.777,1527,1576,1524,1614,1605,1585,1605,1547,1577,1558
2024-05-28 16:30:42.817,1543,1580,1530,1612,1610,1591,1607,1554,1580,1561
2024-05-28 16:30:42.857,1531,1579,1531,1619,1599,1582,1613,1545,1574,1557
2024-05-28 16:30:42.897,1513,1575,1519,1605,1599,1578,1594,1543,1573,1556
2024-05-28 16:30:42.937,1508,1567,1515,1599,1593,1576,1588,1531,1564,1543
2024-05-28 16:30:42.977,1513,1572,1519,1605,1598,1578,1593,1542,1571,1555
2024-05-28 16:30:43.017,1516,1578,1525,1609,1604,1583,1598,1547,1572,1547
2024-05-28 16:30:43.057,1523,1582,1531,1615,1611,1589,1605,1554,1568,1555
2024-05-28 16:30:43.097,1527,1576,1534,1618,1604,1588,1607,1551,1572,1555
2024-05-28 16:30:43.137,1530,1575,1527,1609,1604,1583,1599,1545,1575,1560
2024-05-28 16:30:43.177,1517,1577,1531,1609,1605,1583,1600,1547,1575,1548
2024-05-28 16:30:43.217,1523,1571,1528,1611,1605,1573,1599,1547,1564,1547
2024-05-28 16:30:43.257,1519,1571,1530,1613,1593,1575,1605,1531,1563,1549
2024-05-28 16:30:43.297,1517,1577,1525,1608,1603,1575,1597,1544,1564,1547
2024-05-28 16:30:43.337,1518,1579,1529,1611,1595,1576,1597,1546,1571,1548
2024-05-28 16:30:43.377,1518,1581,1530,1612,1607,1579,1605,1547,1565,1555
2024-05-28 16:30:43.417,1519,1582,1531,1614,1606,1577,1605,1545,1565,1551
2024-05-28 16:30:43.457,1525,1576,1523,1619,1598,1579,1609,1543,1571,1556
2024-05-28 16:30:43.497,1527,1577,1524,1620,1599,1581,1609,1544,1573,1555
2024-05-28 16:30:43.537,1519,1580,1529,1612,1609,1589,1605,1549,1580,1551
2024-05-28 16:30:43.577,1523,1571,1516,1612,1594,1575,1604,1531,1567,1549
2024-05-28 16:30:43.617,1515,1567,1515,1607,1595,1575,1590,1533,1566,1551
2024-05-28 16:30:43.657,1512,1575,1523,1609,1599,1579,1592,1543,1571,1549
2024-05-28 16:30:43.697,1517,1577,1527,1611,1593,1573,1598,1544,1565,1549
2024-05-28 16:30:43.739,1515,1577,1525,1609,1605,1583,1596,1547,1573,1547
2024-05-28 16:30:43.780,1519,1571,1526,1609,1591,1572,1595,1529,1561,1546
2024-05-28 16:30:43.821,1517,1577,1526,1609,1591,1574,1597,1528,1564,1545
2024-05-28 16:30:43.862,1517,1581,1525,1612,1608,1589,1598,1548,1578,1544
2024-05-28 16:30:43.903,1519,1578,1526,1611,1607,1591,1598,1548,1578,1547
2024-05-28 16:30:43.944,1529,1577,1528,1619,1596,1577,1604,1549,1565,1545
2024-05-28 16:30:43.985,1525,1575,1526,1619,1597,1579,1605,1532,1567,1548
2024-05-28 16:30:44.026,1523,1579,1525,1609,1605,1589,1595,1545,1575,1543
2024-05-28 16:30:44.067,1519,1579,1527,1612,1606,1583,1595,1543,1573,1553
2024-05-28 16:30:44.108,1525,1579,1535,1617,1611,1592,1607,1551,1576,1546
2024-05-28 16:30:44.148,1516,1581,1526,1612,1609,1582,1595,1545,1575,1547
2024-05-28 16:30:44.188,1515,1566,1525,1609,1591,1573,1595,1543,1560,1533
2024-05-28 16:30:44.229,1514,1573,1516,1612,1594,1574,1597,1527,1564,1543
2024-05-28 16:30:44.270,1509,1575,1517,1605,1596,1577,1591,1531,1563,1547
2024-05-28 16:30:44.308,1513,1579,1519,1606,1603,1581,1593,1541,1571,1545
2024-05-28 16:30:44.348,1517,1573,1525,1621,1589,1559,1551,1499,1526,1519
2024-05-28 16:30:44.388,1517,1579,1526,1615,1603,1577,1571,1523,1557,1545
2024-05-28 16:30:44.428,1528,1581,1541,1625,1606,1580,1604,1544,1565,1551
2024-05-28 16:30:44.468,1531,1579,1542,1620,1609,1586,1611,1547,1575,1556
2024-05-28 16:30:44.508,1531,1583,1527,1613,1607,1589,1611,1553,1580,1560
2024-05-28 16:30:44.548,1525,1583,1529,1613,1612,1591,1615,1557,1578,1555
2024-05-28 16:30:44.588,1527,1582,1529,1617,1613,1589,1612,1557,1578,1555
2024-05-28 16:30:44.628,1518,1567,1516,1613,1594,1575,1609,1542,1571,1555
2024-05-28 16:30:44.668,1515,1565,1511,1609,1590,1568,1596,1531,1563,1549
2024-05-28 16:30:44.708,1507,1567,1515,1599,1595,1577,1594,1543,1566,1553
2024-05-28 16:30:44.748,1513,1563,1510,1607,1591,1571,1599,1529,1565,1555
2024-05-28 16:30:44.788,1516,1565,1512,1607,1591,1572,1599,1529,1563,1550
2024-05-28 16:30:44.828,1511,1575,1520,1603,1597,1579,1593,1544,1573,1545
2024-05-28 16:30:44.868,1517,1568,1525,1609,1592,1574,1603,1531,1564,1553
2024-05-28 16:30:44.908,1519,1573,1517,1597,1595,1575,1592,1540,1566,1553
2024-05-28 16:30:44.948,1523,1573,1518,1610,1597,1577,1598,1542,1571,1555
2024-05-28 16:30:44.988,1523,1567,1529,1612,1597,1575,1604,1533,1567,1553
2024-05-28 16:30:45.028,1525,1566,1527,1610,1593,1575,1605,1539,1566,1553
2024-05-28 16:30:45.068,1513,1572,1523,1608,1597,1577,1593,1543,1572,1547
2024-05-28 16:30:45.108,1529,1568,1531,1613,1596,1579,1608,1541,1571,1554
2024-05-28 16:30:45.148,1523,1583,1533,1615,1611,1583,1607,1553,1567,1555
2024-05-28 16:30:45.188,1523,1577,1533,1615,1597,1579,1609,1541,1571,1555
2024-05-28 16:30:45.228,1519,1567,1515,1613,1593,1575,1591,1531,1566,1557
2024-05-28 16:30:45.268,1519,1564,1525,1608,1591,1567,1597,1528,1561,1548
2024-05-28 16:30:45.308,1523,1567,1516,1614,1594,1577,1605,1541,1565,1554
2024-05-28 16:30:45.348,1518,1576,1525,1609,1606,1583,1597,1545,1571,1549
2024-05-28 16:30:45.388,1519,1571,1515,1613,1596,1576,1599,1532,1567,1554
2024-05-28 16:30:45.428,1514,1573,1517,1605,1596,1577,1592,1540,1567,1557
2024-05-28 16:30:45.468,1525,1574,1523,1613,1599,1581,1593,1545,1573,1557
2024-05-28 16:30:45.508,1518,1579,1525,1611,1607,1587,1597,1545,1575,1549
2024-05-28 16:30:45.548,1531,1577,1525,1621,1608,1588,1603,1547,1579,1559
2024-05-28 16:30:45.588,1527,1578,1530,1623,1605,1586,1612,1544,1575,1556
2024-05-28 16:30:45.628,1517,1578,1527,1611,1606,1587,1597,1546,1577,1547
2024-05-28 16:30:45.668,1518,1567,1523,1612,1591,1573,1597,1531,1563,1549
2024-05-28 16:30:45.708,1513,1567,1514,1604,1591,1573,1581,1529,1563,1547
2024-05-28 16:30:45.748,1513,1563,1509,1608,1589,1565,1596,1524,1558,1547
2024-05-28 16:30:45.788,1514,1565,1514,1610,1589,1571,1597,1527,1563,1547
2024-05-28 16:30:45.828,1527,1577,1524,1621,1599,1581,1610,1543,1571,1554
2024-05-28 16:30:45.868,1533,1579,1524,1621,1606,1586,1613,1547,1575,1559
2024-05-28 16:30:45.908,1524,1581,1529,1613,1609,1588,1599,1549,1571,1550
2024-05-28 16:30:45.948,1518,1578,1528,1611,1606,1581,1599,1548,1568,1549
2024-05-28 16:30:45.988,1515,1576,1523,1609,1598,1577,1593,1543,1566,1545
2024-05-28 16:30:46.028,1517,1566,1513,1611,1589,1572,1595,1526,1560,1547
2024-05-28 16:30:46.068,1513,1561,1509,1608,1583,1566,1594,1523,1558,1546
2024-05-28 16:30:46.108,1503,1561,1516,1596,1582,1559,1587,1517,1548,1542
2024-05-28 16:30:46.148,1513,1564,1510,1607,1586,1564,1593,1525,1559,1545
2024-05-28 16:30:46.188,1524,1575,1518,1608,1598,1579,1594,1544,1571,1549
2024-05-28 16:30:46.228,1527,1587,1533,1621,1612,1593,1608,1557,1582,1561
2024-05-28 16:30:46.268,1546,1587,1541,1631,1618,1596,1624,1560,1588,1563
2024-05-28 16:30:46.308,1547,1589,1541,1628,1613,1593,1622,1555,1583,1561
2024-05-28 16:30:46.348,1531,1579,1533,1624,1605,1583,1613,1548,1577,1557
2024-05-28 16:30:46.388,1513,1571,1516,1612,1593,1573,1599,1529,1564,1551
2024-05-28 16:30:46.428,1512,1563,1517,1607,1587,1567,1593,1523,1558,1545
2024-05-28 16:30:46.468,1515,1566,1515,1609,1593,1572,1595,1531,1562,1549
2024-05-28 16:30:46.508,1509,1567,1518,1617,1575,1541,1507,1481,1494,1502
2024-05-28 16:30:46.548,1503,1573,1517,1609,1589,1555,1531,1501,1513,1516
2024-05-28 16:30:46.588,1509,1573,1517,1609,1596,1575,1572,1523,1555,1531
2024-05-28 16:30:46.628,1515,1567,1514,1614,1594,1575,1604,1528,1561,1548
2024-05-28 16:30:46.668,1523,1568,1516,1611,1598,1579,1598,1544,1574,1555
2024-05-28 16:30:46.708,1520,1567,1514,1611,1593,1576,1597,1543,1573,1556
2024-05-28 16:30:46.748,1513,1575,1523,1609,1599,1583,1609,1548,1575,1545
2024-05-28 16:30:46.788,1519,1567,1528,1612,1595,1578,1611,1547,1573,1555
2024-05-28 16:30:46.828,1515,1575,1523,1606,1599,1583,1607,1553,1573,1549
2024-05-28 16:30:46.868,1519,1573,1529,1611,1596,1576,1612,1543,1573,1557
2024-05-28 16:30:46.908,1531,1587,1545,1622,1606,1587,1623,1553,1582,1561
2024-05-28 16:30:46.948,1541,1583,1546,1623,1608,1591,1624,1555,1583,1565
2024-05-28 16:30:46.988,1527,1589,1543,1619,1617,1593,1620,1560,1577,1559
2024-05-28 16:30:47.028,1531,1579,1542,1623,1606,1587,1621,1549,1580,1558
2024-05-28 16:30:47.068,1528,1577,1525,1613,1606,1587,1609,1549,1579,1559
2024-05-28 16:30:47.108,1529,1576,1523,1609,1603,1582,1610,1547,1577,1557
2024-05-28 16:30:47.148,1524,1583,1531,1613,1611,1592,1612,1555,1585,1559
2024-05-28 16:30:47.188,1525,1580,1529,1612,1609,1591,1607,1555,1578,1553
2024-05-28 16:30:47.228,1522,1582,1532,1613,1599,1577,1609,1554,1571,1556
2024-05-28 16:30:47.268,1519,1581,1529,1612,1609,1575,1607,1554,1568,1553
2024-05-28 16:30:47.308,1523,1573,1532,1613,1596,1577,1608,1542,1571,1554
2024-05-28 16:30:47.348,1525,1579,1528,1609,1606,1589,1604,1549,1577,1558
2024-05-28 16:30:47.388,1523,1570,1530,1613,1595,1579,1608,1542,1571,1555
2024-05-28 16:30:47.428,1515,1575,1525,1608,1599,1576,1595,1544,1563,1548
2024-05-28 16:30:47.468,1520,1571,1517,1611,1592,1573,1603,1532,1567,1554
2024-05-28 16:30:47.508,1519,1579,1528,1612,1605,1575,1606,1546,1567,1553
2024-05-28 16:30:47.548,1518,1577,1527,1609,1598,1575,1605,1532,1566,1549
2024-05-28 16:30:47.588,1528,1575,1532,1619,1599,1580,1610,1545,1571,1555
2024-05-28 16:30:47.628,1525,1576,1531,1615,1608,1581,1607,1548,1567,1550
2024-05-28 16:30:47.668,1531,1580,1527,1610,1607,1590,1605,1553,1580,1560
2024-05-28 16:30:47.708,1531,1577,1533,1621,1604,1587,1613,1548,1576,1559
2024-05-28 16:30:47.748,1527,1587,1532,1620,1604,1583,1611,1544,1575,1557
2024-05-28 16:30:47.788,1527,1575,1519,1608,1605,1581,1596,1545,1575,1555
2024-05-28 16:30:47.828,1525,1579,1531,1615,1599,1580,1608,1543,1571,1557
2024-05-28 16:30:47.868,1533,1587,1533,1614,1612,1597,1607,1555,1586,1560
2024-05-28 16:30:47.908,1533,1579,1530,1624,1610,1590,1614,1547,1577,1559
2024-05-28 16:30:47.948,1517,1578,1529,1611,1593,1575,1599,1533,1565,1555
2024-05-28 16:30:47.988,1517,1567,1524,1611,1591,1568,1597,1529,1563,1549
2024-05-28 16:30:48.028,1513,1575,1520,1609,1599,1586,1594,1543,1573,1547
2024-05-28 16:30:48.068,1515,1577,1525,1609,1605,1583,1596,1546,1575,1560
2024-05-28 16:30:48.108,1532,1577,1527,1623,1606,1587,1610,1549,1577,1559
2024-05-28 16:30:48.148,1529,1581,1529,1620,1607,1587,1615,1548,1575,1559
2024-05-28 16:30:48.188,1529,1577,1544,1621,1606,1583,1611,1551,1573,1559
2024-05-28 16:30:48.228,1543,1587,1533,1619,1611,1592,1609,1554,1583,1563
2024-05-28 16:30:48.268,1531,1579,1543,1621,1604,1582,1613,1544,1575,1557
2024-05-28 16:30:48.308,1527,1575,1523,1622,1598,1579,1609,1543,1571,1555
2024-05-28 16:30:48.348,1517,1571,1525,1610,1592,1573,1599,1529,1562,1549
2024-05-28 16:30:48.388,1513,1574,1519,1605,1596,1575,1591,1542,1569,1549
2024-05-28 16:30:48.428,1525,1579,1531,1615,1599,1580,1605,1542,1567,1555
2024-05-28 16:30:48.468,1519,1581,1527,1609,1608,1589,1599,1545,1576,1557
2024-05-28 16:30:48.508,1527,1577,1532,1619,1604,1579,1609,1543,1571,1554
2024-05-28 16:30:48.548,1529,1578,1533,1618,1603,1579,1608,1545,1573,1555
2024-05-28 16:30:48.588,1529,1588,1543,1620,1615,1583,1611,1558,1574,1556
