2025-06-20 17:38:15.702,1579,1483,954,1653,2119,1578,1783,1462,1400,1609
2025-06-20 17:38:15.751,1687,1393,823,1641,1764,1613,1771,1483,1211,1642
2025-06-20 17:38:15.800,1770,1379,967,1671,1541,1613,1743,1520,1070,1673
2025-06-20 17:38:15.849,1840,1432,1323,1771,1834,1635,1715,1495,1033,1643
2025-06-20 17:38:15.898,1721,1497,1753,1747,1543,1715,1669,1463,1145,1542
2025-06-20 17:38:15.947,1525,1599,2045,1687,1278,1702,1640,1475,1323,1449
2025-06-20 17:38:15.996,1273,1687,2184,1721,1639,1566,1671,1524,1423,1448
2025-06-20 17:38:16.046,1195,1689,2175,1705,1299,1565,1685,1583,1431,1496
2025-06-20 17:38:16.095,1174,1657,2008,1567,1092,1553,1702,1597,1384,1561
2025-06-20 17:38:16.144,1124,1566,1648,1435,1195,1524,1677,1515,1332,1581
2025-06-20 17:38:16.193,1198,1528,1099,1568,1869,1627,1613,1493,1295,1592
2025-06-20 17:38:16.242,1167,1513,721,1669,2028,1779,1599,1554,1277,1548
2025-06-20 17:38:16.291,1195,1500,782,1691,1637,1807,1563,1605,1235,1496
2025-06-20 17:38:16.340,1259,1531,1065,1619,1657,1741,1493,1704,1132,1463
2025-06-20 17:38:16.389,1338,1577,1392,1575,1550,1635,1454,1815,1035,1439
2025-06-20 17:38:16.438,1453,1583,1727,1587,1452,1612,1576,1789,1061,1416
2025-06-20 17:38:16.487,1515,1593,1965,1564,1593,1646,1690,1673,1257,1433
2025-06-20 17:38:16.536,1661,1639,2073,1543,1625,1728,1869,1578,1525,1499
2025-06-20 17:38:16.585,1760,1630,2056,1583,1898,1799,1903,1553,1772,1588
2025-06-20 17:38:16.635,1727,1611,1829,1579,1942,1772,1821,1581,1935,1646
2025-06-20 17:38:16.684,1708,1630,1613,1550,1711,1765,1754,1656,2030,1645
2025-06-20 17:38:16.733,1635,1625,1499,1544,1468,1869,1690,1733,2057,1673
2025-06-20 17:38:16.782,1333,1631,1387,1559,1804,1780,1596,1769,1977,1675
2025-06-20 17:38:16.831,1252,1634,1364,1558,2108,1660,1561,1773,1811,1651
2025-06-20 17:38:16.880,1294,1620,1417,1523,2040,1621,1564,1723,1589,1551
2025-06-20 17:38:16.931,1257,1596,1372,1525,2043,1654,1497,1629,1455,1420
2025-06-20 17:38:16.980,1288,1532,1363,1495,1748,1687,1486,1533,1483,1428
2025-06-20 17:38:17.029,1307,1455,1495,1579,1342,1736,1528,1496,1705,1498
2025-06-20 17:38:17.079,1303,1396,1619,1583,1621,1737,1573,1450,1979,1560
2025-06-20 17:38:17.129,1357,1445,1783,1661,1657,1623,1583,1485,2181,1587
2025-06-20 17:38:17.179,1389,1531,1832,1675,1558,1588,1576,1543,2232,1613
2025-06-20 17:38:17.228,1398,1647,1638,1615,1086,1630,1555,1487,2239,1595
2025-06-20 17:38:17.278,1355,1718,1163,1583,1143,1621,1566,1542,2206,1561
2025-06-20 17:38:17.328,1379,1733,766,1558,1647,1670,1563,1575,2079,1452
2025-06-20 17:38:17.377,1383,1676,589,1533,1454,1675,1534,1591,1849,1373
2025-06-20 17:38:17.427,1368,1636,575,1467,1306,1642,1546,1589,1567,1401
2025-06-20 17:38:17.474,1447,1579,891,1446,1335,1572,1527,1547,1512,1471
2025-06-20 17:38:17.524,1465,1512,1359,1469,1230,1569,1512,1459,1645,1515
2025-06-20 17:38:17.573,1501,1452,1684,1578,1417,1575,1463,1464,1893,1541
2025-06-20 17:38:17.622,1485,1425,1915,1648,1829,1547,1477,1491,2139,1596
2025-06-20 17:38:17.671,1449,1448,1995,1656,1833,1491,1500,1528,2267,1588
2025-06-20 17:38:17.720,1407,1500,1869,1577,1957,1515,1549,1587,2269,1548
2025-06-20 17:38:17.769,1357,1605,1467,1483,1567,1549,1525,1613,2185,1470
2025-06-20 17:38:17.818,1339,1419,967,1383,1241,1557,1571,1671,1995,1421
2025-06-20 17:38:17.867,1392,1173,750,1364,1165,1508,1589,1642,1725,1479
2025-06-20 17:38:17.916,1433,1208,778,1398,1221,1507,1566,1519,1465,1596
2025-06-20 17:38:17.965,1455,1321,1050,1399,1745,1561,1560,1466,1335,1629
2025-06-20 17:38:18.014,1513,1431,1451,1428,1907,1521,1574,1467,1350,1613
2025-06-20 17:38:18.063,1543,1554,1823,1492,1994,1547,1584,1454,1463,1584
2025-06-20 17:38:18.112,1528,1670,2071,1553,1607,1641,1559,1446,1635,1572
2025-06-20 17:38:18.161,1514,1769,2174,1615,1181,1638,1547,1439,1718,1613
2025-06-20 17:38:18.210,1492,1814,2159,1599,1503,1622,1543,1545,1701,1555
2025-06-20 17:38:18.259,1531,1739,1955,1517,1893,1659,1619,1554,1669,1374
2025-06-20 17:38:18.308,1583,1708,1415,1471,1656,1643,1658,1516,1576,1331
2025-06-20 17:38:18.357,1637,1725,874,1400,1303,1523,1623,1487,1337,1431
2025-06-20 17:38:18.406,1593,1758,697,1358,1637,1465,1563,1503,1062,1559
2025-06-20 17:38:18.455,1503,1833,799,1403,1461,1496,1551,1509,1002,1614
2025-06-20 17:38:18.504,1499,1877,1095,1544,1241,1559,1525,1533,1173,1615
2025-06-20 17:38:18.553,1506,1877,1573,1693,1613,1545,1565,1527,1357,1587
2025-06-20 17:38:18.602,1607,1835,1958,1815,1452,1590,1609,1561,1493,1542
2025-06-20 17:38:18.651,1661,1765,2196,1881,1305,1712,1626,1599,1594,1491
2025-06-20 17:38:18.700,1703,1685,2266,1831,1114,1647,1655,1641,1644,1427
2025-06-20 17:38:18.749,1655,1567,2227,1844,1436,1546,1653,1685,1661,1419
2025-06-20 17:38:18.798,1579,1416,2036,1823,1843,1555,1695,1647,1560,1497
2025-06-20 17:38:18.847,1591,1388,1549,1675,2147,1400,1700,1553,1380,1555
2025-06-20 17:38:18.896,1607,1478,911,1549,2184,1298,1607,1545,1197,1588
2025-06-20 17:38:18.945,1638,1563,567,1501,1783,1257,1583,1528,1113,1621
2025-06-20 17:38:18.994,1608,1626,731,1503,1840,1255,1564,1523,1187,1645
2025-06-20 17:38:19.043,1559,1641,1083,1559,2227,1261,1508,1581,1351,1681
2025-06-20 17:38:19.092,1599,1637,1484,1594,1813,1405,1486,1631,1418,1678
2025-06-20 17:38:19.141,1556,1608,1849,1675,1753,1545,1595,1683,1387,1642
2025-06-20 17:38:19.190,1639,1567,2131,1823,1852,1623,1700,1645,1371,1556
2025-06-20 17:38:19.239,1588,1482,2292,1827,1565,1751,1711,1502,1371,1511
2025-06-20 17:38:19.288,1531,1431,2265,1740,1373,1733,1699,1385,1418,1545
2025-06-20 17:38:19.337,1572,1449,2043,1619,1279,1643,1583,1327,1452,1604
2025-06-20 17:38:19.386,1636,1525,1623,1554,1263,1590,1525,1382,1444,1645
2025-06-20 17:38:19.435,1673,1517,1107,1523,1688,1591,1499,1394,1337,1682
2025-06-20 17:38:19.484,1707,1509,831,1592,1788,1579,1499,1381,1275,1693
2025-06-20 17:38:19.533,1739,1500,955,1609,1817,1470,1486,1373,1291,1688
2025-06-20 17:38:19.582,1695,1529,1224,1686,1873,1425,1434,1373,1511,1684
2025-06-20 17:38:19.631,1701,1548,1495,1799,1837,1468,1446,1364,1753,1618
2025-06-20 17:38:19.681,1651,1540,1720,1804,1503,1548,1459,1328,1933,1579
2025-06-20 17:38:19.730,1647,1545,1907,1815,1288,1620,1461,1300,2066,1565
2025-06-20 17:38:19.780,1591,1578,1940,1788,1151,1702,1416,1255,2135,1630
2025-06-20 17:38:19.829,1587,1577,1839,1674,1140,1715,1501,1293,2164,1621
2025-06-20 17:38:19.878,1621,1597,1657,1591,1311,1736,1669,1373,2136,1612
2025-06-20 17:38:19.927,1629,1574,1507,1543,1762,1682,1663,1404,2063,1592
2025-06-20 17:38:19.976,1643,1548,1401,1520,2094,1631,1644,1447,1981,1631
2025-06-20 17:38:20.025,1693,1547,1356,1479,2188,1709,1688,1544,1875,1645
2025-06-20 17:38:20.074,1749,1533,1511,1499,2223,1947,1742,1625,1911,1660
2025-06-20 17:38:20.123,1815,1605,1597,1657,2333,2175,1761,1724,2086,1625
2025-06-20 17:38:20.172,1847,1749,1496,1810,2340,2401,1741,1722,2199,1645
2025-06-20 17:38:20.221,1845,1900,1369,1891,2393,2515,1694,1796,2405,1661
2025-06-20 17:38:20.270,1719,2011,1291,1962,2286,2414,1710,1910,2502,1637
2025-06-20 17:38:20.319,1627,2011,1305,1996,2175,2515,1781,1891,2478,1593
2025-06-20 17:38:20.368,1639,1971,1325,2021,1993,2403,1828,1911,2483,1502
2025-06-20 17:38:20.417,1553,1891,1339,2012,1978,2211,1834,1906,2533,1415
2025-06-20 17:38:20.466,1481,1811,1230,1908,2053,1976,1827,1919,2287,1323
2025-06-20 17:38:20.515,1365,1692,927,1835,2035,1811,1848,1912,2093,1303
2025-06-20 17:38:20.564,1285,1597,635,1791,2102,1717,1804,1901,2140,1246
2025-06-20 17:38:20.613,1257,1544,509,1755,1931,1717,1806,1874,2365,1199
2025-06-20 17:38:20.662,1212,1543,677,1728,1675,1781,1761,1791,2511,1225
2025-06-20 17:38:20.711,1309,1507,1001,1675,1684,1848,1753,1773,2463,1316
2025-06-20 17:38:20.760,1199,1435,1366,1529,1673,1787,1710,1755,2526,1395
2025-06-20 17:38:20.809,1079,1405,1693,1454,1717,1547,1626,1728,2483,1386
2025-06-20 17:38:20.858,1094,1417,1983,1350,1990,1500,1563,1739,2377,1308
2025-06-20 17:38:20.907,1093,1437,2141,1388,1687,1531,1572,1715,2151,1259
2025-06-20 17:38:20.956,1098,1491,2127,1400,1532,1545,1577,1652,1885,1243
2025-06-20 17:38:21.005,1043,1511,1839,1379,1505,1437,1561,1579,1592,1209
2025-06-20 17:38:21.054,1016,1523,1369,1355,1879,1261,1533,1551,1353,1189
2025-06-20 17:38:21.103,1149,1503,879,1276,2103,1259,1580,1599,1262,1289
2025-06-20 17:38:21.152,1194,1497,841,1277,2109,1371,1591,1637,1391,1375
2025-06-20 17:38:21.201,1240,1548,1176,1328,1941,1390,1596,1642,1499,1452
2025-06-20 17:38:21.250,1447,1605,1594,1351,1708,1485,1597,1621,1461,1562
2025-06-20 17:38:21.299,1577,1598,1901,1374,1707,1621,1573,1623,1512,1613
2025-06-20 17:38:21.348,1574,1511,2137,1371,1625,1612,1517,1609,1519,1647
2025-06-20 17:38:21.398,1486,1455,2364,1399,1128,1577,1554,1545,1419,1643
2025-06-20 17:38:21.447,1494,1485,2517,1420,995,1405,1606,1449,1163,1605
2025-06-20 17:38:21.496,1432,1581,2456,1440,1298,1309,1607,1359,981,1541
2025-06-20 17:38:21.545,1436,1651,2220,1465,1274,1173,1470,1363,809,1527
2025-06-20 17:38:21.594,1531,1711,1821,1470,1210,1102,1455,1407,701,1599
2025-06-20 17:38:21.643,1701,1720,1427,1467,1085,1142,1500,1437,805,1676
2025-06-20 17:38:21.692,1693,1699,1261,1464,1513,1141,1571,1403,997,1685
2025-06-20 17:38:21.741,1643,1658,1351,1464,1746,1171,1575,1407,1172,1720
2025-06-20 17:38:21.790,1639,1583,1555,1459,1621,1143,1548,1362,1197,1751
2025-06-20 17:38:21.839,1656,1496,1765,1515,1644,1199,1531,1241,1207,1766
2025-06-20 17:38:21.890,1628,1445,1960,1611,1570,1193,1524,1176,1162,1722
2025-06-20 17:38:21.939,1562,1435,2073,1735,1417,1252,1484,1093,1033,1687
2025-06-20 17:38:21.989,1615,1442,2091,1802,1415,1320,1418,1003,860,1687
2025-06-20 17:38:22.039,1605,1492,2072,1751,1212,1395,1351,954,723,1691
2025-06-20 17:38:22.088,1672,1576,2106,1656,696,1493,1293,1003,715,1740
2025-06-20 17:38:22.138,1947,1589,2074,1597,798,1515,1306,1051,851,1737
2025-06-20 17:38:22.187,1997,1613,1809,1645,1198,1532,1417,1110,1155,1742
2025-06-20 17:38:22.237,1864,1595,1407,1614,1047,1479,1454,1209,1407,1693
2025-06-20 17:38:22.286,1783,1557,1151,1629,1371,1501,1439,1342,1612,1609
2025-06-20 17:38:22.336,1758,1525,1128,1597,1783,1568,1496,1403,1604,1561
2025-06-20 17:38:22.386,1721,1547,1260,1567,1621,1629,1515,1438,1573,1583
2025-06-20 17:38:22.433,1737,1555,1466,1579,1424,1560,1553,1467,1525,1645
2025-06-20 17:38:22.483,1767,1523,1813,1555,1629,1417,1609,1555,1431,1686
2025-06-20 17:38:22.532,1773,1491,2085,1547,1380,1559,1650,1499,1318,1673
2025-06-20 17:38:22.582,1806,1465,2227,1587,1177,1607,1652,1394,1290,1628
2025-06-20 17:38:22.631,1893,1480,2154,1636,924,1641,1575,1477,1383,1500
2025-06-20 17:38:22.680,1891,1526,1870,1687,525,1691,1543,1547,1502,1406
2025-06-20 17:38:22.730,1819,1591,1369,1691,920,1663,1574,1556,1629,1480
2025-06-20 17:38:22.779,1723,1555,807,1677,1227,1627,1648,1481,1655,1559
2025-06-20 17:38:22.828,1663,1477,631,1683,1189,1575,1684,1443,1640,1583
2025-06-20 17:38:22.877,1625,1444,762,1656,1309,1515,1762,1381,1567,1583
2025-06-20 17:38:22.926,1543,1482,1071,1651,1775,1527,1817,1389,1528,1596
2025-06-20 17:38:22.975,1483,1499,1415,1561,1913,1531,1785,1453,1518,1592
2025-06-20 17:38:23.024,1437,1530,1715,1436,1853,1467,1695,1499,1636,1588
2025-06-20 17:38:23.073,1417,1523,1960,1405,1827,1421,1644,1563,1801,1585
2025-06-20 17:38:23.122,1541,1399,2107,1525,1350,1391,1621,1480,1924,1610
2025-06-20 17:38:23.171,1510,1299,2058,1565,1275,1351,1662,1447,1944,1607
2025-06-20 17:38:23.220,1341,1315,1877,1512,1405,1333,1640,1455,1900,1581
2025-06-20 17:38:23.270,1334,1355,1403,1519,1414,1403,1565,1505,1847,1560
2025-06-20 17:38:23.320,1339,1439,869,1566,1349,1379,1512,1543,1709,1545
2025-06-20 17:38:23.370,1344,1498,606,1621,1082,1290,1495,1501,1514,1523
2025-06-20 17:38:23.420,1435,1518,840,1634,983,1179,1501,1509,1263,1583
2025-06-20 17:38:23.469,1436,1544,1171,1598,1133,1124,1512,1548,1091,1568
2025-06-20 17:38:23.518,1433,1563,1597,1576,1224,1130,1483,1554,1142,1527
2025-06-20 17:38:23.567,1383,1551,1895,1529,1511,1269,1459,1583,1306,1523
2025-06-20 17:38:23.616,1325,1437,2061,1507,2056,1367,1487,1587,1518,1547
2025-06-20 17:38:23.665,1293,1309,2075,1511,2239,1453,1385,1617,1685,1574
2025-06-20 17:38:23.714,1341,1259,1961,1556,1740,1597,1379,1543,1709,1608
2025-06-20 17:38:23.763,1444,1331,1785,1533,1404,1703,1509,1528,1655,1638
2025-06-20 17:38:23.812,1484,1462,1693,1551,1717,1742,1571,1547,1527,1660
2025-06-20 17:38:23.861,1403,1571,1596,1615,1899,1696,1588,1528,1395,1641
2025-06-20 17:38:23.910,1429,1631,1460,1598,1823,1737,1525,1565,1273,1564
2025-06-20 17:38:23.959,1364,1644,1388,1672,1671,1868,1453,1583,1119,1545
2025-06-20 17:38:24.008,1386,1627,1321,1749,1484,2229,1491,1595,1015,1577
2025-06-20 17:38:24.057,1493,1551,1400,1723,1839,2743,1577,1619,1060,1619
2025-06-20 17:38:24.106,1645,1288,1522,1765,2066,3227,1612,1671,1239,1626
2025-06-20 17:38:24.155,1785,980,1677,1716,1938,3336,1751,1647,1541,1619
2025-06-20 17:38:24.204,1851,1130,1847,1691,1759,3076,1865,1607,1941,1620
2025-06-20 17:38:24.253,1869,1449,1877,1623,1749,2652,1862,1564,2617,1566
2025-06-20 17:38:24.302,1881,1747,1783,1561,1580,2261,1805,1519,3387,1544
2025-06-20 17:38:24.351,1775,1853,1671,1575,1501,2057,1695,1557,4074,1501
2025-06-20 17:38:24.400,1609,1845,1419,1564,1419,1901,1629,1583,4095,1470
2025-06-20 17:38:24.449,1519,1797,1103,1549,1644,1622,1607,1620,4095,1483
2025-06-20 17:38:24.498,1407,1689,660,1529,2031,1370,1635,1591,4079,1527
2025-06-20 17:38:24.547,1247,1615,203,1533,2357,1213,1711,1549,3702,1543
2025-06-20 17:38:24.596,1213,1613,0,1597,2215,1147,1741,1494,3482,1511
2025-06-20 17:38:24.645,1273,1624,0,1566,2109,1091,1720,1500,3220,1460
2025-06-20 17:38:24.694,1290,1659,181,1576,2125,1063,1645,1500,2905,1374
2025-06-20 17:38:24.743,1315,1683,483,1615,1736,1000,1583,1454,2599,1277
2025-06-20 17:38:24.792,1274,1688,789,1625,2003,941,1579,1465,2333,1241
2025-06-20 17:38:24.841,1255,1699,1045,1576,2154,924,1611,1457,2035,1251
2025-06-20 17:38:24.890,1113,1643,1181,1510,2071,916,1643,1455,1787,1277
2025-06-20 17:38:24.939,1095,1557,1273,1511,1727,902,1588,1544,1403,1315
2025-06-20 17:38:24.988,1107,1477,1325,1568,1395,913,1515,1604,1019,1351
2025-06-20 17:38:25.037,1133,1515,1318,1566,1305,1034,1553,1550,679,1439
2025-06-20 17:38:25.086,1258,1653,1285,1518,1128,1133,1559,1555,403,1547
2025-06-20 17:38:25.135,1363,1811,1163,1571,1553,1160,1526,1626,254,1557
2025-06-20 17:38:25.184,1385,1906,1003,1595,1755,1181,1471,1619,163,1528
2025-06-20 17:38:25.233,1425,1901,952,1671,1618,1268,1446,1617,316,1551
2025-06-20 17:38:25.282,1437,1821,1127,1703,1295,1414,1438,1575,589,1583
2025-06-20 17:38:25.331,1333,1667,1464,1637,1455,1447,1449,1491,791,1637
2025-06-20 17:38:25.380,1227,1583,1885,1594,1419,1395,1498,1430,862,1629
2025-06-20 17:38:25.429,1195,1532,2219,1544,1245,1349,1563,1417,856,1655
2025-06-20 17:38:25.478,1274,1547,2471,1515,1442,1417,1564,1396,790,1683
2025-06-20 17:38:25.527,1405,1608,2660,1546,1524,1444,1527,1398,661,1693
2025-06-20 17:38:25.576,1487,1577,2729,1487,1191,1529,1549,1493,573,1680
2025-06-20 17:38:25.625,1497,1499,2648,1449,744,1459,1557,1507,555,1625
2025-06-20 17:38:25.674,1508,1426,2276,1468,1173,1363,1533,1454,579,1612
2025-06-20 17:38:25.723,1520,1419,1491,1497,1047,1253,1542,1449,558,1655
2025-06-20 17:38:25.773,1531,1462,842,1511,850,1319,1568,1497,664,1735
2025-06-20 17:38:25.822,1491,1528,773,1530,1055,1394,1524,1573,875,1771
2025-06-20 17:38:25.871,1605,1631,1099,1561,1131,1401,1583,1514,1051,1735
2025-06-20 17:38:25.920,1687,1681,1527,1580,1190,1381,1603,1468,1207,1748
2025-06-20 17:38:25.969,1716,1722,1965,1679,1139,1464,1492,1476,1309,1722
2025-06-20 17:38:26.018,1732,1751,2281,1690,1267,1623,1493,1480,1304,1670
2025-06-20 17:38:26.067,1613,1689,2395,1686,1481,1647,1530,1447,1227,1623
2025-06-20 17:38:26.116,1628,1551,2423,1671,2015,1605,1591,1489,1080,1641
2025-06-20 17:38:26.165,1636,1385,2439,1629,2342,1592,1661,1579,895,1643
2025-06-20 17:38:26.215,1631,1289,2203,1561,2059,1580,1659,1565,828,1628
2025-06-20 17:38:26.264,1684,1333,1669,1527,1661,1500,1575,1478,905,1621
2025-06-20 17:38:26.313,1615,1485,1173,1514,1596,1528,1481,1300,1004,1567
2025-06-20 17:38:26.362,1561,1598,1094,1422,1304,1447,1461,1235,1011,1559
2025-06-20 17:38:26.411,1644,1646,1309,1427,1177,1285,1467,1209,1071,1491
2025-06-20 17:38:26.460,1671,1636,1517,1414,1197,1160,1518,1260,1031,1437
2025-06-20 17:38:26.509,1654,1495,1544,1379,1285,1085,1493,1374,916,1480
2025-06-20 17:38:26.558,1651,1339,1524,1433,920,1010,1403,1359,765,1507
2025-06-20 17:38:26.607,1701,1247,1583,1445,873,932,1351,1189,682,1517
2025-06-20 17:38:26.656,1687,1226,1669,1414,856,851,1335,1049,677,1593
2025-06-20 17:38:26.705,1607,1253,1691,1339,750,813,1379,1032,739,1605
2025-06-20 17:38:26.754,1598,1292,1513,1251,923,920,1404,1133,935,1644
2025-06-20 17:38:26.803,1615,1318,1179,1236,1128,943,1417,1237,1190,1607
2025-06-20 17:38:26.854,1518,1354,885,1253,1095,923,1431,1299,1400,1517
2025-06-20 17:38:26.904,1391,1383,781,1299,1449,969,1464,1326,1545,1463
2025-06-20 17:38:26.953,1311,1437,923,1439,1415,1079,1507,1326,1575,1447
2025-06-20 17:38:27.002,1311,1384,1093,1467,1015,979,1511,1277,1461,1495
2025-06-20 17:38:27.052,1337,1351,1215,1454,1177,909,1592,1433,1332,1541
2025-06-20 17:38:27.102,1368,1357,1403,1449,1289,893,1593,1494,1193,1553
2025-06-20 17:38:27.152,1459,1435,1716,1462,1300,1013,1595,1576,1203,1509
2025-06-20 17:38:27.201,1517,1477,1967,1531,1215,1267,1677,1715,1389,1486
2025-06-20 17:38:27.250,1576,1531,2106,1711,1341,1620,1741,1829,1651,1510
2025-06-20 17:38:27.300,1711,1567,1975,1849,1395,1823,1737,1853,1786,1530
2025-06-20 17:38:27.349,1763,1561,1642,1907,1231,1925,1771,1925,1931,1519
2025-06-20 17:38:27.396,1735,1592,1131,1884,1467,1987,1815,1896,1978,1494
2025-06-20 17:38:27.446,1659,1643,788,1791,2044,2025,1803,1908,1940,1509
2025-06-20 17:38:27.495,1679,1699,737,1783,2203,2010,1750,1855,1871,1525
2025-06-20 17:38:27.544,1767,1747,1062,1801,1993,2041,1695,1839,1884,1529
2025-06-20 17:38:27.593,1868,1804,1493,1767,1915,1979,1635,1848,1801,1532
2025-06-20 17:38:27.642,1911,1804,1976,1748,2085,1949,1645,1759,1694,1577
2025-06-20 17:38:27.691,1948,1787,2346,1758,2296,1933,1675,1797,1785,1588
2025-06-20 17:38:27.740,1853,1780,2603,1811,2131,1977,1656,1866,1940,1614
2025-06-20 17:38:27.790,1769,1779,2683,1881,1720,1979,1629,1832,2008,1623
2025-06-20 17:38:27.839,1679,1754,2699,1875,1811,2093,1688,1876,2029,1615
2025-06-20 17:38:27.888,1636,1750,2502,1867,1867,2085,1695,1839,2009,1607
2025-06-20 17:38:27.937,1645,1718,2007,1883,1916,2095,1679,1715,1892,1606
2025-06-20 17:38:27.986,1708,1715,1357,1909,2259,2068,1684,1645,1613,1652
2025-06-20 17:38:28.035,1791,1739,1037,1845,1948,2005,1689,1635,1363,1628
2025-06-20 17:38:28.084,1813,1772,1109,1838,1677,2057,1657,1654,1310,1615
2025-06-20 17:38:28.133,1798,1800,1403,1769,1714,2019,1655,1604,1443,1591
2025-06-20 17:38:28.182,1679,1800,1718,1741,1881,1959,1641,1563,1727,1624
2025-06-20 17:38:28.231,1589,1752,1999,1740,1715,1915,1671,1573,1950,1605
2025-06-20 17:38:28.280,1553,1735,2147,1797,1883,1941,1737,1563,2055,1577
2025-06-20 17:38:28.329,1531,1715,2237,1738,1925,1931,1716,1594,2040,1560
2025-06-20 17:38:28.378,1518,1683,2293,1677,2120,1940,1683,1549,1993,1548
2025-06-20 17:38:28.427,1451,1631,2283,1755,2197,1896,1661,1493,1852,1541
2025-06-20 17:38:28.476,1403,1517,2076,1787,2057,1883,1686,1483,1636,1511
2025-06-20 17:38:28.525,1455,1407,1674,1753,2219,1897,1639,1512,1338,1528
2025-06-20 17:38:28.574,1531,1383,1189,1751,2565,1846,1583,1561,1176,1555
2025-06-20 17:38:28.623,1566,1428,970,1768,2027,1789,1573,1581,1257,1595
2025-06-20 17:38:28.672,1575,1469,1144,1756,1341,1783,1526,1587,1501,1589
2025-06-20 17:38:28.721,1612,1558,1397,1715,1471,1764,1507,1629,1736,1520
2025-06-20 17:38:28.770,1620,1619,1660,1655,1653,1734,1513,1663,1874,1491
2025-06-20 17:38:28.820,1612,1635,1876,1655,1839,1710,1571,1617,1950,1501
2025-06-20 17:38:28.869,1542,1641,1981,1635,1797,1774,1627,1553,1975,1508
2025-06-20 17:38:28.918,1563,1625,2042,1519,1620,1836,1707,1453,1976,1522
2025-06-20 17:38:28.967,1503,1591,2043,1491,1478,1763,1715,1374,1903,1573
2025-06-20 17:38:29.016,1431,1532,1977,1573,1493,1627,1702,1381,1734,1605
2025-06-20 17:38:29.065,1402,1445,1891,1590,1382,1608,1613,1386,1545,1588
2025-06-20 17:38:29.114,1403,1390,1801,1565,1749,1613,1580,1507,1449,1545
2025-06-20 17:38:29.164,1471,1449,1510,1567,1843,1620,1563,1674,1491,1531
2025-06-20 17:38:29.213,1501,1523,1048,1575,1471,1613,1617,1734,1572,1548
2025-06-20 17:38:29.262,1491,1608,723,1607,1189,1655,1653,1674,1648,1555
2025-06-20 17:38:29.312,1485,1689,715,1647,1251,1765,1651,1567,1703,1523
2025-06-20 17:38:29.361,1546,1675,739,1699,1575,1721,1658,1541,1709,1531
2025-06-20 17:38:29.410,1557,1588,937,1723,1589,1679,1652,1565,1690,1521
2025-06-20 17:38:29.459,1587,1497,1145,1655,1769,1639,1717,1647,1599,1482
2025-06-20 17:38:29.508,1496,1452,1385,1617,1908,1638,1707,1671,1417,1446
2025-06-20 17:38:29.557,1353,1507,1577,1605,1745,1718,1693,1597,1246,1451
2025-06-20 17:38:29.606,1301,1612,1661,1595,1612,1837,1721,1548,1150,1484
2025-06-20 17:38:29.655,1337,1657,1629,1515,1244,1767,1717,1526,1256,1467
2025-06-20 17:38:29.704,1421,1644,1427,1543,1505,1620,1701,1572,1477,1403
2025-06-20 17:38:29.753,1523,1619,1016,1581,1693,1510,1695,1560,1651,1379
2025-06-20 17:38:29.802,1531,1565,558,1690,1404,1477,1721,1622,1755,1375
2025-06-20 17:38:29.851,1469,1525,367,1701,1188,1464,1679,1651,1811,1387
2025-06-20 17:38:29.900,1398,1544,543,1707,1327,1466,1559,1693,1775,1387
2025-06-20 17:38:29.949,1479,1605,923,1753,1797,1486,1449,1679,1657,1359
