------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:32:51.920,1517,1577,1527,1611,1596,1581,1603,1540,1572,1545
2024-05-29 11:32:51.960,1517,1577,1518,1608,1597,1579,1604,1541,1563,1549
2024-05-29 11:32:51.999,1519,1568,1523,1615,1605,1589,1609,1544,1565,1554
2024-05-29 11:32:52.040,1518,1577,1519,1611,1605,1579,1603,1542,1562,1547
2024-05-29 11:32:52.080,1513,1573,1524,1611,1605,1580,1607,1543,1565,1554
2024-05-29 11:32:52.120,1523,1565,1517,1611,1596,1576,1604,1541,1561,1548
2024-05-29 11:32:52.160,1508,1563,1512,1599,1589,1574,1594,1525,1560,1544
2024-05-29 11:32:52.200,1499,1563,1515,1594,1583,1567,1583,1517,1556,1531
2024-05-29 11:32:52.240,1503,1555,1503,1593,1584,1563,1583,1517,1544,1531
2024-05-29 11:32:52.280,1494,1546,1495,1588,1577,1555,1566,1511,1533,1527
2024-05-29 11:32:52.320,1490,1551,1493,1582,1571,1557,1573,1510,1540,1525
2024-05-29 11:32:52.360,1493,1557,1500,1591,1577,1562,1575,1511,1547,1527
2024-05-29 11:32:52.400,1499,1557,1503,1595,1583,1563,1589,1519,1547,1532
2024-05-29 11:32:52.440,1503,1560,1509,1597,1587,1567,1587,1524,1549,1541
2024-05-29 11:32:52.480,1493,1556,1506,1595,1582,1559,1582,1513,1546,1541
2024-05-29 11:32:52.520,1501,1559,1512,1593,1587,1562,1581,1513,1553,1529
2024-05-29 11:32:52.560,1502,1565,1514,1593,1583,1566,1587,1519,1557,1533
2024-05-29 11:32:52.600,1507,1566,1519,1597,1587,1572,1591,1525,1562,1543
2024-05-29 11:32:52.640,1514,1565,1511,1608,1595,1576,1597,1532,1558,1545
2024-05-29 11:32:52.680,1517,1567,1519,1613,1596,1578,1593,1527,1566,1545
2024-05-29 11:32:52.720,1511,1573,1523,1607,1591,1579,1597,1529,1571,1545
2024-05-29 11:32:52.760,1513,1571,1513,1607,1594,1573,1596,1529,1560,1545
2024-05-29 11:32:52.800,1503,1566,1513,1595,1590,1566,1589,1525,1555,1543
2024-05-29 11:32:52.840,1491,1559,1500,1594,1587,1556,1587,1519,1545,1541
2024-05-29 11:32:52.880,1493,1558,1508,1589,1579,1555,1577,1512,1548,1533
2024-05-29 11:32:52.920,1509,1561,1509,1604,1589,1563,1591,1526,1553,1533
2024-05-29 11:32:52.960,1502,1566,1515,1594,1587,1566,1586,1521,1561,1532
2024-05-29 11:32:52.999,1514,1574,1513,1607,1593,1573,1595,1530,1560,1547
2024-05-29 11:32:53.040,1517,1577,1525,1608,1596,1579,1598,1531,1563,1545
2024-05-29 11:32:53.080,1512,1571,1520,1607,1606,1576,1595,1531,1565,1549
2024-05-29 11:32:53.120,1515,1577,1516,1608,1598,1575,1603,1541,1561,1545
2024-05-29 11:32:53.160,1516,1575,1517,1609,1596,1577,1596,1532,1566,1545
2024-05-29 11:32:53.200,1508,1567,1523,1608,1593,1567,1588,1526,1561,1543
2024-05-29 11:32:53.240,1495,1564,1509,1592,1583,1556,1526,1485,1507,1511
2024-05-29 11:32:53.280,1494,1562,1506,1593,1582,1563,1548,1501,1517,1519
2024-05-29 11:32:53.320,1501,1566,1516,1606,1587,1573,1567,1523,1548,1539
2024-05-29 11:32:53.360,1519,1579,1525,1612,1604,1587,1604,1541,1567,1547
2024-05-29 11:32:53.400,1525,1575,1526,1613,1607,1592,1611,1547,1576,1554
2024-05-29 11:32:53.440,1525,1577,1532,1611,1599,1589,1610,1545,1578,1553
2024-05-29 11:32:53.480,1523,1576,1519,1612,1605,1579,1611,1545,1571,1553
2024-05-29 11:32:53.520,1509,1567,1518,1598,1589,1575,1595,1528,1566,1543
2024-05-29 11:32:53.560,1515,1561,1516,1604,1591,1576,1597,1531,1557,1545
2024-05-29 11:32:53.600,1511,1567,1513,1604,1593,1574,1604,1531,1556,1545
2024-05-29 11:32:53.640,1517,1571,1527,1609,1605,1583,1606,1533,1575,1549
2024-05-29 11:32:53.680,1523,1579,1520,1613,1599,1588,1610,1544,1572,1553
2024-05-29 11:32:53.720,1523,1573,1523,1611,1599,1587,1608,1543,1577,1549
2024-05-29 11:32:53.760,1519,1571,1519,1613,1605,1579,1609,1545,1571,1549
2024-05-29 11:32:53.800,1519,1567,1525,1609,1596,1578,1607,1544,1561,1547
2024-05-29 11:32:53.840,1509,1565,1519,1606,1592,1575,1593,1529,1562,1549
2024-05-29 11:32:53.880,1507,1566,1519,1609,1598,1575,1593,1528,1562,1549
2024-05-29 11:32:53.920,1519,1567,1515,1607,1593,1574,1597,1530,1559,1544
2024-05-29 11:32:53.960,1512,1571,1516,1606,1591,1576,1595,1532,1559,1544
2024-05-29 11:32:53.999,1519,1577,1518,1611,1597,1580,1606,1544,1564,1551
2024-05-29 11:32:54.040,1517,1580,1530,1612,1605,1590,1605,1547,1574,1556
2024-05-29 11:32:54.080,1519,1579,1532,1612,1604,1589,1608,1543,1577,1549
2024-05-29 11:32:54.120,1525,1579,1531,1613,1603,1587,1609,1545,1579,1555
2024-05-29 11:32:54.160,1520,1580,1529,1611,1597,1583,1603,1541,1574,1553
2024-05-29 11:32:54.202,1525,1577,1531,1610,1599,1582,1605,1541,1576,1551
2024-05-29 11:32:54.243,1519,1571,1529,1607,1599,1576,1595,1547,1567,1549
2024-05-29 11:32:54.284,1525,1575,1523,1613,1605,1587,1607,1544,1568,1548
2024-05-29 11:32:54.325,1516,1572,1527,1609,1597,1581,1605,1533,1563,1545
2024-05-29 11:32:54.365,1509,1575,1523,1599,1595,1577,1591,1525,1565,1533
2024-05-29 11:32:54.406,1509,1573,1516,1608,1597,1581,1599,1531,1561,1543
2024-05-29 11:32:54.447,1519,1572,1525,1614,1607,1591,1603,1540,1572,1545
2024-05-29 11:32:54.488,1517,1576,1527,1609,1597,1592,1595,1531,1567,1547
2024-05-29 11:32:54.529,1518,1565,1526,1610,1596,1591,1595,1531,1572,1545
2024-05-29 11:32:54.570,1501,1565,1514,1605,1594,1580,1591,1527,1556,1542
2024-05-29 11:32:54.610,1503,1563,1512,1599,1587,1575,1580,1517,1557,1527
2024-05-29 11:32:54.651,1496,1559,1503,1597,1589,1571,1583,1523,1549,1529
2024-05-29 11:32:54.692,1497,1553,1507,1588,1577,1565,1579,1515,1546,1528
2024-05-29 11:32:54.733,1497,1561,1510,1599,1589,1574,1583,1524,1547,1530
2024-05-29 11:32:54.771,1495,1561,1499,1595,1587,1565,1582,1518,1546,1528
2024-05-29 11:32:54.811,1497,1555,1507,1596,1589,1561,1578,1514,1549,1533
2024-05-29 11:32:54.851,1510,1563,1515,1604,1589,1571,1588,1523,1558,1547
2024-05-29 11:32:54.891,1517,1565,1515,1610,1597,1565,1598,1533,1565,1546
2024-05-29 11:32:54.931,1507,1567,1520,1611,1597,1559,1591,1544,1563,1547
2024-05-29 11:32:54.971,1512,1573,1525,1607,1593,1561,1594,1528,1565,1547
2024-05-29 11:32:55.011,1516,1567,1517,1613,1596,1549,1597,1532,1559,1547
2024-05-29 11:32:55.051,1513,1572,1527,1609,1595,1555,1597,1531,1565,1546
2024-05-29 11:32:55.091,1526,1576,1525,1614,1607,1554,1605,1547,1567,1556
2024-05-29 11:32:55.131,1517,1577,1529,1618,1605,1553,1595,1544,1572,1550
2024-05-29 11:32:55.171,1523,1571,1528,1613,1609,1545,1597,1533,1571,1551
2024-05-29 11:32:55.211,1523,1571,1523,1613,1605,1532,1607,1543,1565,1556
2024-05-29 11:32:55.251,1526,1566,1523,1612,1597,1528,1599,1533,1561,1549
2024-05-29 11:32:55.291,1510,1571,1523,1605,1591,1523,1591,1528,1565,1543
2024-05-29 11:32:55.331,1509,1567,1516,1606,1598,1520,1589,1530,1561,1548
2024-05-29 11:32:55.371,1519,1567,1517,1612,1597,1527,1597,1541,1561,1549
2024-05-29 11:32:55.411,1523,1572,1519,1611,1599,1529,1599,1541,1563,1548
2024-05-29 11:32:55.451,1508,1575,1516,1594,1589,1523,1532,1499,1513,1517
2024-05-29 11:32:55.491,1507,1563,1512,1599,1583,1529,1553,1506,1524,1523
2024-05-29 11:32:55.531,1500,1567,1515,1595,1583,1544,1575,1516,1546,1532
2024-05-29 11:32:55.571,1515,1573,1516,1605,1595,1556,1595,1529,1565,1544
2024-05-29 11:32:55.611,1525,1577,1519,1613,1607,1567,1614,1549,1567,1553
2024-05-29 11:32:55.651,1519,1575,1523,1617,1607,1577,1621,1554,1577,1555
2024-05-29 11:32:55.691,1529,1571,1527,1620,1610,1579,1615,1553,1575,1557
2024-05-29 11:32:55.731,1525,1582,1533,1619,1610,1592,1613,1548,1581,1563
2024-05-29 11:32:55.771,1524,1578,1533,1614,1605,1592,1615,1549,1582,1554
2024-05-29 11:32:55.811,1519,1578,1523,1613,1604,1591,1610,1548,1579,1557
2024-05-29 11:32:55.851,1515,1567,1517,1609,1598,1583,1599,1533,1565,1550
2024-05-29 11:32:55.891,1508,1566,1517,1597,1591,1581,1594,1528,1564,1542
2024-05-29 11:32:55.931,1514,1571,1523,1609,1597,1587,1598,1531,1567,1555
2024-05-29 11:32:55.971,1525,1575,1528,1615,1607,1593,1607,1543,1573,1554
2024-05-29 11:32:56.011,1519,1575,1528,1609,1598,1594,1607,1544,1573,1550
2024-05-29 11:32:56.051,1516,1575,1517,1612,1598,1591,1609,1545,1565,1553
2024-05-29 11:32:56.091,1515,1573,1515,1609,1595,1587,1605,1532,1571,1548
2024-05-29 11:32:56.131,1511,1565,1513,1599,1589,1581,1594,1531,1557,1543
2024-05-29 11:32:56.171,1503,1563,1514,1607,1591,1577,1587,1532,1559,1546
2024-05-29 11:32:56.211,1507,1562,1511,1606,1592,1574,1595,1531,1557,1545
2024-05-29 11:32:56.251,1511,1567,1509,1604,1591,1577,1593,1529,1555,1543
2024-05-29 11:32:56.291,1509,1565,1515,1608,1587,1577,1588,1524,1562,1544
2024-05-29 11:32:56.331,1509,1563,1513,1605,1591,1573,1598,1529,1558,1545
2024-05-29 11:32:56.371,1516,1575,1515,1608,1596,1579,1599,1541,1561,1548
2024-05-29 11:32:56.411,1525,1579,1527,1613,1604,1589,1606,1543,1579,1555
2024-05-29 11:32:56.451,1525,1577,1527,1613,1605,1593,1606,1543,1580,1555
2024-05-29 11:32:56.491,1524,1574,1529,1613,1608,1595,1606,1543,1571,1555
2024-05-29 11:32:56.531,1525,1581,1531,1613,1605,1606,1607,1543,1581,1555
2024-05-29 11:32:56.571,1519,1576,1531,1612,1603,1609,1604,1543,1577,1551
2024-05-29 11:32:56.611,1519,1577,1528,1609,1599,1605,1606,1541,1574,1549
2024-05-29 11:32:56.651,1522,1575,1527,1615,1607,1609,1599,1540,1573,1555
2024-05-29 11:32:56.691,1515,1577,1528,1608,1596,1606,1599,1543,1574,1549
2024-05-29 11:32:56.731,1515,1567,1517,1608,1596,1591,1596,1541,1560,1547
2024-05-29 11:32:56.771,1509,1573,1524,1599,1591,1591,1591,1527,1564,1543
2024-05-29 11:32:56.811,1519,1577,1528,1613,1600,1603,1605,1545,1573,1551
2024-05-29 11:32:56.851,1524,1579,1532,1614,1604,1608,1605,1545,1579,1553
2024-05-29 11:32:56.891,1527,1580,1532,1615,1607,1605,1607,1545,1577,1553
2024-05-29 11:32:56.931,1514,1572,1523,1611,1599,1586,1593,1541,1564,1553
2024-05-29 11:32:56.971,1509,1572,1517,1597,1598,1579,1589,1526,1561,1546
2024-05-29 11:32:57.011,1507,1567,1511,1596,1590,1572,1583,1524,1560,1541
2024-05-29 11:32:57.051,1508,1562,1511,1604,1592,1571,1589,1528,1553,1545
2024-05-29 11:32:57.091,1512,1565,1519,1612,1597,1572,1590,1527,1561,1553
2024-05-29 11:32:57.131,1515,1572,1525,1612,1594,1576,1592,1529,1567,1553
2024-05-29 11:32:57.171,1515,1575,1524,1611,1598,1573,1598,1544,1573,1555
2024-05-29 11:32:57.211,1531,1578,1528,1623,1611,1576,1611,1554,1575,1557
2024-05-29 11:32:57.251,1528,1585,1533,1623,1619,1577,1618,1559,1579,1560
2024-05-29 11:32:57.291,1526,1583,1543,1622,1611,1565,1607,1555,1578,1558
2024-05-29 11:32:57.331,1526,1583,1526,1619,1607,1558,1610,1547,1574,1554
2024-05-29 11:32:57.371,1517,1575,1516,1608,1597,1543,1597,1533,1560,1549
2024-05-29 11:32:57.411,1504,1566,1513,1604,1595,1531,1588,1530,1559,1547
2024-05-29 11:32:57.451,1509,1564,1514,1609,1595,1543,1593,1532,1559,1549
2024-05-29 11:32:57.491,1515,1575,1517,1611,1597,1545,1599,1540,1559,1549
2024-05-29 11:32:57.531,1509,1572,1524,1607,1593,1554,1592,1528,1565,1547
2024-05-29 11:32:57.571,1518,1579,1528,1612,1599,1557,1604,1543,1564,1553
2024-05-29 11:32:57.611,1513,1581,1525,1609,1599,1549,1545,1506,1520,1523
2024-05-29 11:32:57.651,1510,1579,1527,1604,1594,1559,1555,1510,1545,1527
2024-05-29 11:32:57.691,1511,1578,1523,1606,1593,1557,1583,1522,1556,1541
2024-05-29 11:32:57.731,1515,1577,1527,1608,1597,1563,1597,1541,1565,1545
2024-05-29 11:32:57.771,1517,1577,1523,1611,1597,1572,1607,1545,1567,1553
2024-05-29 11:32:57.811,1515,1577,1529,1608,1603,1573,1609,1544,1575,1549
2024-05-29 11:32:57.851,1519,1571,1524,1615,1598,1572,1607,1544,1568,1556
2024-05-29 11:32:57.891,1519,1566,1517,1611,1604,1573,1607,1545,1564,1554
2024-05-29 11:32:57.931,1519,1566,1513,1607,1595,1573,1607,1541,1561,1549
2024-05-29 11:32:57.971,1507,1562,1512,1595,1583,1571,1591,1525,1563,1541
2024-05-29 11:32:58.011,1509,1567,1523,1603,1591,1581,1595,1531,1571,1544
2024-05-29 11:32:58.051,1513,1573,1525,1607,1597,1593,1607,1541,1575,1547
2024-05-29 11:32:58.091,1522,1581,1525,1611,1604,1597,1609,1545,1571,1554
2024-05-29 11:32:58.131,1516,1575,1519,1613,1605,1604,1607,1547,1567,1555
2024-05-29 11:32:58.171,1517,1577,1519,1609,1597,1599,1606,1545,1573,1548
2024-05-29 11:32:58.211,1517,1578,1529,1613,1604,1609,1605,1543,1575,1550
2024-05-29 11:32:58.251,1524,1572,1520,1613,1599,1613,1609,1545,1567,1553
2024-05-29 11:32:58.291,1525,1581,1531,1613,1604,1619,1607,1545,1578,1557
2024-05-29 11:32:58.331,1525,1577,1527,1620,1611,1619,1608,1553,1576,1557
2024-05-29 11:32:58.371,1519,1580,1529,1609,1595,1621,1603,1541,1575,1553
2024-05-29 11:32:58.411,1517,1568,1519,1612,1597,1619,1605,1541,1565,1553
2024-05-29 11:32:58.451,1524,1572,1519,1613,1598,1624,1599,1547,1563,1551
2024-05-29 11:32:58.491,1516,1575,1526,1609,1592,1625,1593,1542,1566,1553
2024-05-29 11:32:58.531,1525,1572,1523,1615,1606,1627,1604,1547,1567,1553
2024-05-29 11:32:58.571,1515,1574,1525,1614,1595,1623,1591,1541,1564,1549
2024-05-29 11:32:58.611,1526,1573,1520,1613,1606,1625,1607,1544,1572,1549
2024-05-29 11:32:58.651,1516,1576,1527,1613,1609,1625,1597,1531,1567,1553
2024-05-29 11:32:58.691,1517,1577,1519,1608,1597,1617,1604,1542,1564,1547
2024-05-29 11:32:58.731,1515,1566,1515,1611,1593,1606,1591,1531,1561,1547
2024-05-29 11:32:58.771,1523,1572,1517,1611,1599,1607,1604,1544,1563,1551
2024-05-29 11:32:58.811,1517,1578,1528,1614,1607,1609,1607,1541,1574,1555
2024-05-29 11:32:58.851,1529,1580,1527,1619,1608,1604,1614,1553,1573,1557
2024-05-29 11:32:58.891,1523,1582,1529,1618,1611,1603,1609,1545,1577,1551
2024-05-29 11:32:58.931,1523,1579,1529,1612,1605,1597,1605,1544,1578,1553
2024-05-29 11:32:58.971,1523,1573,1519,1613,1605,1595,1606,1544,1564,1553
2024-05-29 11:32:59.012,1518,1577,1520,1612,1598,1604,1605,1540,1567,1547
2024-05-29 11:32:59.052,1517,1564,1512,1607,1593,1593,1595,1530,1563,1544
2024-05-29 11:32:59.092,1513,1567,1519,1598,1588,1595,1592,1529,1565,1545
2024-05-29 11:32:59.132,1514,1567,1516,1610,1595,1595,1589,1529,1561,1547
2024-05-29 11:32:59.172,1518,1579,1528,1613,1603,1607,1607,1546,1572,1556
2024-05-29 11:32:59.212,1519,1580,1528,1610,1598,1605,1607,1543,1568,1548
2024-05-29 11:32:59.254,1519,1577,1525,1610,1597,1598,1605,1541,1574,1548
2024-05-29 11:32:59.294,1520,1576,1527,1609,1603,1591,1596,1543,1571,1547
2024-05-29 11:32:59.334,1519,1580,1529,1613,1605,1594,1606,1545,1575,1546
2024-05-29 11:32:59.374,1516,1577,1524,1615,1607,1587,1605,1544,1576,1545
2024-05-29 11:32:59.414,1517,1572,1518,1607,1595,1574,1596,1531,1558,1541
2024-05-29 11:32:59.454,1510,1575,1518,1605,1599,1565,1583,1530,1563,1543
2024-05-29 11:32:59.494,1512,1565,1516,1607,1597,1560,1593,1527,1559,1543
2024-05-29 11:32:59.534,1511,1567,1515,1605,1595,1561,1594,1529,1559,1541
2024-05-29 11:32:59.574,1503,1565,1513,1597,1588,1558,1587,1523,1560,1529
2024-05-29 11:32:59.614,1509,1565,1511,1604,1595,1565,1591,1525,1564,1528
2024-05-29 11:32:59.654,1517,1565,1517,1605,1595,1575,1595,1528,1570,1532
2024-05-29 11:32:59.694,1517,1570,1527,1607,1597,1577,1593,1531,1565,1532
2024-05-29 11:32:59.734,1511,1571,1519,1597,1593,1576,1588,1527,1564,1543
2024-05-29 11:32:59.774,1513,1563,1515,1605,1595,1577,1591,1527,1557,1531
2024-05-29 11:32:59.812,1503,1565,1516,1594,1591,1566,1519,1496,1517,1507
2024-05-29 11:32:59.852,1517,1574,1518,1610,1598,1582,1565,1517,1543,1531
2024-05-29 11:32:59.892,1518,1579,1530,1608,1610,1588,1583,1528,1564,1544
2024-05-29 11:32:59.932,1529,1579,1532,1623,1606,1595,1607,1545,1576,1557
2024-05-29 11:32:59.972,1529,1587,1532,1619,1611,1597,1615,1555,1583,1557
2024-05-29 11:33:00.011,1547,1583,1547,1630,1621,1599,1624,1557,1593,1565
2024-05-29 11:33:00.053,1553,1596,1555,1625,1619,1603,1635,1567,1590,1556
2024-05-29 11:33:00.091,1547,1595,1545,1629,1623,1598,1634,1567,1592,1562
2024-05-29 11:33:00.131,1546,1595,1544,1627,1619,1593,1629,1563,1593,1563
2024-05-29 11:33:00.171,1541,1589,1547,1627,1619,1589,1624,1560,1592,1561
2024-05-29 11:33:00.211,1543,1591,1549,1624,1614,1588,1625,1561,1595,1561
2024-05-29 11:33:00.251,1551,1595,1557,1628,1620,1590,1636,1571,1590,1572
2024-05-29 11:33:00.291,1543,1592,1555,1627,1619,1589,1628,1565,1594,1565
2024-05-29 11:33:00.331,1545,1583,1547,1623,1613,1587,1623,1559,1595,1561
2024-05-29 11:33:00.371,1543,1591,1546,1621,1613,1587,1622,1559,1592,1561
2024-05-29 11:33:00.411,1531,1583,1542,1615,1607,1581,1618,1553,1588,1557
2024-05-29 11:33:00.451,1532,1575,1528,1619,1609,1583,1619,1553,1577,1559
2024-05-29 11:33:00.491,1529,1576,1528,1619,1611,1578,1605,1551,1576,1560
2024-05-29 11:33:00.531,1541,1575,1530,1620,1610,1581,1611,1547,1579,1557
2024-05-29 11:33:00.571,1529,1587,1541,1619,1609,1586,1617,1554,1586,1556
2024-05-29 11:33:00.611,1527,1579,1533,1621,1613,1583,1609,1555,1579,1557
2024-05-29 11:33:00.651,1517,1575,1528,1608,1596,1579,1604,1541,1574,1554
2024-05-29 11:33:00.691,1519,1577,1528,1609,1599,1583,1597,1533,1571,1555
2024-05-29 11:33:00.731,1525,1580,1523,1612,1606,1588,1610,1547,1567,1555
2024-05-29 11:33:00.771,1513,1573,1523,1614,1603,1583,1595,1533,1567,1547
2024-05-29 11:33:00.811,1519,1565,1519,1611,1604,1581,1593,1529,1566,1549
2024-05-29 11:33:00.851,1525,1567,1523,1612,1603,1589,1608,1547,1566,1555
2024-05-29 11:33:00.891,1509,1565,1513,1595,1583,1574,1589,1524,1557,1543
2024-05-29 11:33:00.931,1501,1563,1511,1595,1583,1575,1589,1523,1556,1541
2024-05-29 11:33:00.971,1509,1571,1517,1599,1591,1577,1591,1524,1561,1546
2024-05-29 11:33:01.011,1515,1565,1515,1609,1595,1579,1590,1541,1566,1547
2024-05-29 11:33:01.051,1517,1576,1520,1608,1596,1587,1598,1540,1568,1548
2024-05-29 11:33:01.091,1515,1564,1514,1607,1593,1580,1594,1531,1565,1545
2024-05-29 11:33:01.131,1499,1563,1515,1595,1583,1580,1583,1524,1558,1531
2024-05-29 11:33:01.171,1513,1565,1512,1605,1593,1589,1591,1532,1555,1545
2024-05-29 11:33:01.211,1515,1573,1516,1609,1596,1593,1603,1543,1561,1553
2024-05-29 11:33:01.251,1523,1563,1515,1609,1597,1595,1591,1525,1562,1547
2024-05-29 11:33:01.291,1515,1575,1526,1611,1596,1606,1595,1530,1571,1547
2024-05-29 11:33:01.331,1513,1574,1527,1605,1592,1605,1595,1531,1571,1545
2024-05-29 11:33:01.371,1523,1579,1529,1613,1604,1607,1610,1547,1572,1555
2024-05-29 11:33:01.411,1525,1573,1524,1612,1598,1597,1604,1545,1567,1551
2024-05-29 11:33:01.451,1527,1575,1525,1615,1606,1595,1596,1545,1571,1553
2024-05-29 11:33:01.491,1525,1578,1528,1618,1610,1591,1598,1543,1573,1557
2024-05-29 11:33:01.531,1531,1579,1532,1619,1609,1591,1611,1549,1571,1555
2024-05-29 11:33:01.571,1527,1581,1531,1623,1612,1583,1613,1547,1578,1557
2024-05-29 11:33:01.611,1528,1575,1529,1617,1611,1579,1607,1543,1574,1553
2024-05-29 11:33:01.651,1509,1567,1517,1599,1589,1559,1592,1525,1561,1543
2024-05-29 11:33:01.691,1503,1563,1511,1593,1581,1553,1581,1517,1557,1530
2024-05-29 11:33:01.731,1499,1560,1509,1599,1579,1549,1583,1515,1555,1532
2024-05-29 11:33:01.771,1509,1561,1512,1608,1595,1559,1584,1523,1560,1533
2024-05-29 11:33:01.811,1513,1562,1511,1607,1592,1553,1595,1528,1555,1544
2024-05-29 11:33:01.851,1512,1573,1516,1608,1595,1555,1596,1541,1560,1548
2024-05-29 11:33:01.891,1512,1573,1526,1607,1592,1557,1594,1528,1571,1545
2024-05-29 11:33:01.931,1523,1576,1531,1619,1607,1563,1599,1545,1576,1547
2024-05-29 11:33:01.971,1511,1586,1543,1611,1595,1561,1513,1492,1513,1512
2024-05-29 11:33:02.011,1518,1581,1531,1609,1597,1557,1542,1507,1527,1519
2024-05-29 11:33:02.051,1517,1581,1531,1609,1605,1559,1578,1525,1560,1532
2024-05-29 11:33:02.091,1523,1575,1527,1615,1611,1561,1597,1542,1572,1553
2024-05-29 11:33:02.131,1527,1577,1525,1619,1609,1564,1619,1553,1575,1555
2024-05-29 11:33:02.171,1525,1583,1532,1612,1604,1567,1619,1553,1587,1556
2024-05-29 11:33:02.211,1519,1573,1526,1615,1605,1563,1611,1553,1578,1559
2024-05-29 11:33:02.251,1528,1573,1525,1613,1608,1567,1619,1555,1581,1559
2024-05-29 11:33:02.291,1527,1574,1518,1615,1607,1561,1621,1554,1577,1560
2024-05-29 11:33:02.331,1528,1573,1523,1619,1609,1567,1611,1555,1575,1559
2024-05-29 11:33:02.371,1523,1579,1530,1623,1613,1572,1617,1554,1581,1559
2024-05-29 11:33:02.411,1523,1579,1531,1612,1599,1573,1612,1549,1582,1555
2024-05-29 11:33:02.451,1523,1575,1520,1610,1597,1566,1612,1544,1577,1551
2024-05-29 11:33:02.491,1520,1579,1519,1614,1605,1567,1613,1547,1577,1555
2024-05-29 11:33:02.531,1519,1580,1528,1623,1611,1575,1609,1550,1577,1557
2024-05-29 11:33:02.571,1519,1576,1529,1613,1597,1575,1606,1543,1576,1553
2024-05-29 11:33:02.611,1516,1575,1519,1607,1593,1565,1604,1541,1563,1547
2024-05-29 11:33:02.651,1516,1573,1516,1609,1595,1565,1607,1541,1567,1548
2024-05-29 11:33:02.691,1511,1571,1523,1599,1591,1561,1596,1532,1570,1546
2024-05-29 11:33:02.731,1501,1564,1511,1596,1581,1555,1586,1523,1558,1533
2024-05-29 11:33:02.771,1511,1567,1515,1598,1589,1561,1592,1528,1567,1541
2024-05-29 11:33:02.811,1515,1560,1513,1607,1594,1561,1592,1541,1561,1545
2024-05-29 11:33:02.851,1523,1567,1523,1613,1604,1567,1597,1545,1572,1551
2024-05-29 11:33:02.891,1527,1573,1519,1615,1609,1575,1608,1548,1565,1554
2024-05-29 11:33:02.931,1518,1576,1530,1609,1605,1575,1605,1543,1576,1553
2024-05-29 11:33:02.971,1530,1577,1531,1618,1609,1581,1613,1553,1583,1555
2024-05-29 11:33:03.011,1533,1587,1545,1622,1613,1591,1613,1554,1588,1557
2024-05-29 11:33:03.051,1531,1589,1529,1621,1612,1583,1619,1555,1576,1559
2024-05-29 11:33:03.091,1525,1583,1541,1618,1611,1581,1611,1548,1583,1557
2024-05-29 11:33:03.131,1517,1577,1527,1608,1607,1572,1598,1546,1575,1554
2024-05-29 11:33:03.171,1524,1573,1526,1613,1597,1571,1605,1543,1573,1551
2024-05-29 11:33:03.211,1519,1575,1528,1618,1599,1575,1595,1545,1571,1555
2024-05-29 11:33:03.251,1525,1580,1527,1620,1611,1578,1610,1557,1574,1558
2024-05-29 11:33:03.291,1528,1583,1542,1615,1609,1587,1611,1549,1581,1555
2024-05-29 11:33:03.331,1532,1586,1531,1623,1613,1587,1617,1557,1578,1561
2024-05-29 11:33:03.371,1528,1587,1542,1613,1607,1583,1609,1548,1581,1555
2024-05-29 11:33:03.411,1529,1584,1541,1617,1607,1587,1613,1551,1579,1555
2024-05-29 11:33:03.451,1531,1580,1532,1625,1613,1587,1619,1558,1579,1561
2024-05-29 11:33:03.491,1541,1590,1529,1623,1614,1590,1620,1559,1579,1562
2024-05-29 11:33:03.531,1528,1583,1535,1614,1605,1588,1607,1547,1579,1555
2024-05-29 11:33:03.571,1529,1581,1533,1619,1609,1589,1609,1545,1583,1559
2024-05-29 11:33:03.611,1540,1583,1534,1624,1620,1593,1612,1560,1581,1562
2024-05-29 11:33:03.651,1527,1587,1541,1627,1619,1593,1619,1558,1579,1560
2024-05-29 11:33:03.691,1529,1579,1531,1623,1612,1582,1612,1555,1578,1558
2024-05-29 11:33:03.731,1525,1579,1531,1613,1604,1581,1606,1545,1578,1553
2024-05-29 11:33:03.771,1529,1584,1543,1617,1607,1582,1610,1553,1580,1555
2024-05-29 11:33:03.811,1529,1576,1528,1620,1609,1576,1607,1549,1567,1558
2024-05-29 11:33:03.851,1526,1583,1527,1619,1607,1575,1611,1549,1574,1558
2024-05-29 11:33:03.891,1524,1579,1533,1609,1598,1571,1603,1543,1575,1549
2024-05-29 11:33:03.931,1519,1579,1529,1610,1604,1566,1606,1543,1575,1549
2024-05-29 11:33:03.971,1528,1583,1529,1614,1604,1567,1609,1545,1578,1553
2024-05-29 11:33:04.011,1527,1576,1531,1618,1609,1566,1611,1548,1575,1556
2024-05-29 11:33:04.051,1529,1583,1529,1621,1610,1565,1604,1553,1573,1557
