------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:38:19.325,1527,1580,1533,1615,1607,1588,1613,1549,1567,1549
2024-04-18 07:38:19.365,1525,1579,1531,1620,1609,1587,1615,1549,1568,1549
2024-04-18 07:38:19.405,1529,1579,1531,1617,1607,1587,1609,1548,1567,1549
2024-04-18 07:38:19.445,1526,1580,1533,1617,1607,1587,1612,1548,1567,1548
2024-04-18 07:38:19.485,1525,1580,1530,1619,1607,1592,1613,1549,1567,1549
2024-04-18 07:38:19.525,1529,1581,1531,1618,1607,1587,1610,1549,1567,1547
2024-04-18 07:38:19.565,1527,1579,1531,1619,1607,1589,1610,1550,1571,1544
2024-04-18 07:38:19.605,1527,1580,1531,1615,1607,1587,1608,1547,1571,1548
2024-04-18 07:38:19.645,1527,1577,1532,1615,1609,1587,1611,1549,1567,1544
2024-04-18 07:38:19.685,1529,1581,1529,1614,1606,1587,1609,1548,1567,1550
2024-04-18 07:38:19.725,1528,1579,1530,1617,1609,1588,1609,1547,1571,1545
2024-04-18 07:38:19.765,1527,1579,1531,1615,1606,1591,1613,1549,1573,1546
2024-04-18 07:38:19.805,1527,1581,1542,1617,1608,1587,1609,1549,1567,1547
2024-04-18 07:38:19.845,1527,1581,1533,1620,1609,1588,1611,1549,1572,1549
2024-04-18 07:38:19.885,1525,1579,1533,1619,1608,1588,1609,1549,1567,1551
2024-04-18 07:38:19.925,1527,1579,1531,1619,1609,1587,1611,1553,1567,1549
2024-04-18 07:38:19.965,1527,1579,1531,1619,1607,1588,1611,1549,1572,1549
2024-04-18 07:38:20.005,1527,1579,1530,1620,1608,1591,1611,1549,1571,1547
2024-04-18 07:38:20.045,1525,1578,1533,1619,1606,1587,1611,1549,1565,1549
2024-04-18 07:38:20.085,1526,1578,1530,1618,1607,1589,1613,1549,1571,1553
2024-04-18 07:38:20.125,1525,1579,1532,1614,1605,1588,1609,1548,1567,1546
2024-04-18 07:38:20.165,1525,1579,1533,1613,1609,1585,1609,1548,1567,1549
2024-04-18 07:38:20.205,1525,1579,1529,1615,1607,1591,1611,1548,1571,1551
2024-04-18 07:38:20.245,1527,1579,1530,1619,1607,1587,1612,1553,1567,1551
2024-04-18 07:38:20.285,1527,1580,1530,1615,1606,1589,1609,1549,1565,1551
2024-04-18 07:38:20.325,1526,1581,1531,1615,1607,1587,1611,1551,1567,1545
2024-04-18 07:38:20.365,1527,1579,1529,1617,1607,1591,1611,1548,1571,1546
2024-04-18 07:38:20.405,1527,1579,1531,1618,1609,1588,1608,1549,1573,1545
2024-04-18 07:38:20.445,1527,1580,1535,1620,1607,1587,1610,1551,1567,1548
2024-04-18 07:38:20.485,1527,1580,1531,1615,1609,1589,1609,1548,1567,1549
2024-04-18 07:38:20.525,1529,1581,1531,1615,1608,1588,1609,1548,1571,1554
2024-04-18 07:38:20.565,1526,1576,1531,1615,1608,1585,1609,1545,1562,1541
2024-04-18 07:38:20.605,1525,1581,1531,1619,1607,1587,1609,1546,1571,1547
2024-04-18 07:38:20.645,1530,1579,1531,1615,1607,1587,1611,1549,1568,1546
2024-04-18 07:38:20.685,1527,1581,1529,1617,1607,1583,1611,1549,1566,1553
2024-04-18 07:38:20.725,1529,1579,1531,1615,1607,1589,1612,1549,1568,1551
2024-04-18 07:38:20.765,1527,1579,1531,1619,1609,1588,1611,1550,1567,1556
2024-04-18 07:38:20.805,1525,1581,1531,1619,1608,1587,1612,1551,1567,1553
2024-04-18 07:38:20.845,1525,1579,1529,1617,1607,1587,1613,1549,1571,1551
2024-04-18 07:38:20.885,1515,1580,1532,1617,1607,1588,1609,1551,1567,1551
2024-04-18 07:38:20.925,1525,1579,1531,1617,1606,1589,1612,1548,1566,1550
2024-04-18 07:38:20.965,1525,1577,1529,1618,1608,1588,1611,1549,1567,1555
2024-04-18 07:38:21.005,1527,1579,1531,1619,1604,1587,1609,1553,1566,1557
2024-04-18 07:38:21.045,1527,1577,1533,1615,1606,1587,1611,1548,1567,1553
2024-04-18 07:38:21.085,1529,1579,1531,1618,1607,1591,1612,1549,1567,1556
2024-04-18 07:38:21.125,1527,1580,1531,1613,1608,1588,1609,1551,1566,1555
2024-04-18 07:38:21.165,1525,1580,1534,1614,1606,1588,1611,1549,1567,1555
2024-04-18 07:38:21.205,1525,1580,1531,1619,1607,1589,1611,1549,1568,1553
2024-04-18 07:38:21.245,1527,1579,1531,1615,1607,1589,1611,1551,1571,1553
2024-04-18 07:38:21.285,1527,1580,1532,1615,1607,1583,1610,1553,1571,1553
2024-04-18 07:38:21.325,1527,1579,1532,1618,1607,1587,1609,1553,1571,1549
2024-04-18 07:38:21.365,1527,1579,1531,1615,1607,1587,1609,1547,1568,1547
2024-04-18 07:38:21.405,1525,1580,1531,1617,1607,1584,1609,1549,1565,1549
2024-04-18 07:38:21.445,1527,1580,1531,1615,1606,1588,1611,1549,1571,1548
2024-04-18 07:38:21.485,1527,1579,1532,1615,1607,1588,1611,1549,1567,1549
2024-04-18 07:38:21.525,1526,1578,1533,1620,1606,1587,1611,1549,1567,1553
2024-04-18 07:38:21.565,1528,1580,1533,1619,1611,1588,1611,1549,1571,1553
2024-04-18 07:38:21.605,1525,1579,1532,1619,1611,1587,1611,1553,1568,1551
2024-04-18 07:38:21.645,1527,1579,1531,1619,1606,1588,1611,1549,1567,1555
2024-04-18 07:38:21.685,1525,1579,1529,1619,1607,1589,1611,1549,1571,1553
2024-04-18 07:38:21.725,1529,1578,1530,1617,1605,1588,1609,1548,1567,1554
2024-04-18 07:38:21.765,1525,1581,1530,1618,1611,1587,1610,1549,1567,1549
2024-04-18 07:38:21.805,1526,1581,1533,1615,1607,1589,1609,1549,1570,1554
2024-04-18 07:38:21.845,1527,1580,1530,1617,1611,1589,1611,1551,1571,1551
2024-04-18 07:38:21.885,1525,1579,1531,1619,1607,1588,1613,1549,1567,1549
2024-04-18 07:38:21.927,1525,1579,1531,1616,1609,1587,1611,1553,1568,1555
2024-04-18 07:38:21.968,1549,1579,1531,1613,1606,1587,1611,1551,1571,1548
2024-04-18 07:38:22.009,1568,1577,1531,1614,1606,1587,1611,1549,1571,1544
2024-04-18 07:38:22.050,1577,1579,1531,1613,1605,1587,1609,1549,1567,1548
2024-04-18 07:38:22.091,1515,1580,1529,1613,1604,1587,1611,1548,1567,1545
2024-04-18 07:38:22.132,1490,1579,1529,1615,1608,1587,1611,1551,1565,1544
2024-04-18 07:38:22.173,1479,1579,1529,1614,1605,1588,1610,1548,1565,1546
2024-04-18 07:38:22.214,1481,1579,1529,1619,1607,1583,1612,1547,1565,1546
2024-04-18 07:38:22.255,1483,1578,1529,1621,1605,1588,1611,1549,1565,1546
2024-04-18 07:38:22.296,1487,1578,1530,1617,1606,1587,1611,1547,1567,1545
2024-04-18 07:38:22.337,1492,1577,1531,1618,1606,1587,1609,1553,1566,1550
2024-04-18 07:38:22.378,1491,1579,1529,1615,1607,1587,1610,1548,1568,1548
2024-04-18 07:38:22.419,1497,1579,1530,1613,1607,1583,1612,1548,1564,1555
2024-04-18 07:38:22.460,1498,1577,1529,1619,1607,1587,1612,1549,1565,1553
2024-04-18 07:38:22.498,1496,1579,1529,1614,1605,1583,1611,1549,1563,1551
2024-04-18 07:38:22.538,1501,1577,1531,1618,1606,1587,1612,1548,1565,1553
2024-04-18 07:38:22.578,1500,1579,1531,1615,1609,1590,1611,1546,1567,1555
2024-04-18 07:38:22.618,1503,1581,1531,1615,1606,1587,1609,1547,1567,1555
2024-04-18 07:38:22.658,1510,1581,1531,1615,1607,1589,1611,1549,1571,1549
2024-04-18 07:38:22.698,1513,1580,1529,1614,1607,1587,1609,1547,1571,1548
2024-04-18 07:38:22.738,1511,1579,1529,1619,1607,1583,1606,1543,1563,1541
2024-04-18 07:38:22.778,1513,1578,1531,1614,1605,1583,1609,1546,1571,1541
2024-04-18 07:38:22.818,1517,1579,1531,1615,1607,1589,1611,1549,1567,1547
2024-04-18 07:38:22.858,1517,1578,1531,1613,1609,1586,1608,1547,1565,1553
2024-04-18 07:38:22.898,1523,1579,1531,1615,1606,1587,1609,1547,1567,1549
2024-04-18 07:38:22.938,1523,1579,1531,1615,1607,1587,1611,1548,1567,1549
2024-04-18 07:38:22.978,1520,1580,1531,1619,1607,1587,1613,1547,1566,1555
2024-04-18 07:38:23.018,1527,1578,1531,1615,1608,1587,1610,1553,1571,1557
2024-04-18 07:38:23.058,1525,1581,1531,1618,1608,1587,1611,1549,1567,1558
2024-04-18 07:38:23.098,1526,1579,1534,1613,1607,1587,1611,1547,1568,1555
2024-04-18 07:38:23.138,1527,1580,1531,1615,1608,1587,1609,1555,1568,1557
2024-04-18 07:38:23.178,1527,1580,1533,1620,1608,1587,1612,1549,1567,1556
2024-04-18 07:38:23.218,1527,1578,1529,1619,1611,1589,1613,1551,1571,1555
2024-04-18 07:38:23.258,1529,1578,1532,1619,1609,1589,1610,1548,1571,1555
2024-04-18 07:38:23.298,1527,1580,1531,1615,1607,1587,1610,1548,1571,1547
2024-04-18 07:38:23.338,1527,1579,1531,1617,1606,1591,1610,1548,1571,1547
2024-04-18 07:38:23.378,1529,1581,1529,1617,1607,1590,1609,1547,1568,1549
2024-04-18 07:38:23.418,1529,1581,1532,1617,1608,1587,1609,1547,1567,1556
2024-04-18 07:38:23.458,1529,1577,1530,1619,1607,1587,1611,1548,1567,1551
2024-04-18 07:38:23.498,1529,1579,1531,1614,1607,1587,1610,1547,1567,1555
2024-04-18 07:38:23.538,1528,1580,1530,1615,1607,1587,1611,1549,1570,1553
2024-04-18 07:38:23.578,1529,1579,1533,1617,1607,1588,1611,1547,1567,1556
2024-04-18 07:38:23.618,1541,1580,1529,1615,1607,1588,1610,1549,1573,1548
2024-04-18 07:38:23.658,1528,1579,1530,1615,1608,1590,1610,1548,1567,1553
2024-04-18 07:38:23.698,1528,1581,1531,1615,1607,1587,1609,1548,1572,1553
2024-04-18 07:38:23.738,1529,1577,1530,1617,1607,1589,1608,1547,1565,1557
2024-04-18 07:38:23.778,1528,1579,1530,1619,1607,1589,1612,1549,1570,1554
2024-04-18 07:38:23.818,1527,1577,1530,1618,1607,1587,1610,1549,1572,1555
2024-04-18 07:38:23.858,1528,1579,1532,1615,1609,1587,1609,1551,1567,1565
2024-04-18 07:38:23.898,1527,1579,1531,1619,1607,1589,1613,1548,1567,1556
2024-04-18 07:38:23.938,1526,1579,1532,1618,1608,1587,1609,1551,1567,1553
2024-04-18 07:38:23.978,1529,1581,1531,1618,1607,1587,1611,1548,1573,1556
2024-04-18 07:38:24.018,1529,1580,1529,1618,1610,1589,1613,1549,1568,1553
2024-04-18 07:38:24.058,1529,1579,1529,1615,1607,1588,1611,1549,1571,1555
2024-04-18 07:38:24.098,1529,1579,1531,1617,1607,1589,1613,1549,1571,1555
2024-04-18 07:38:24.138,1529,1577,1531,1618,1608,1589,1610,1549,1571,1553
2024-04-18 07:38:24.178,1527,1579,1533,1615,1609,1584,1609,1548,1567,1556
2024-04-18 07:38:24.218,1527,1577,1530,1615,1608,1587,1609,1553,1566,1555
2024-04-18 07:38:24.258,1527,1577,1529,1613,1607,1587,1609,1549,1567,1556
2024-04-18 07:38:24.298,1525,1579,1531,1619,1609,1587,1611,1549,1571,1555
2024-04-18 07:38:24.338,1529,1579,1529,1617,1607,1589,1613,1551,1570,1555
2024-04-18 07:38:24.378,1527,1581,1531,1619,1607,1587,1609,1547,1573,1553
2024-04-18 07:38:24.418,1531,1580,1530,1617,1605,1588,1609,1547,1567,1555
2024-04-18 07:38:24.458,1525,1579,1532,1617,1607,1587,1609,1548,1567,1557
2024-04-18 07:38:24.498,1526,1579,1531,1617,1607,1587,1609,1551,1566,1557
2024-04-18 07:38:24.538,1525,1579,1529,1615,1607,1588,1609,1547,1567,1557
2024-04-18 07:38:24.578,1528,1579,1533,1619,1609,1589,1613,1548,1568,1555
2024-04-18 07:38:24.618,1527,1579,1532,1617,1607,1587,1612,1549,1572,1558
2024-04-18 07:38:24.658,1527,1579,1529,1615,1605,1588,1609,1549,1570,1555
2024-04-18 07:38:24.698,1526,1580,1532,1619,1608,1587,1609,1551,1567,1559
2024-04-18 07:38:24.738,1527,1578,1530,1617,1605,1587,1608,1548,1568,1557
2024-04-18 07:38:24.778,1527,1577,1530,1618,1608,1589,1610,1549,1567,1555
2024-04-18 07:38:24.818,1529,1578,1531,1615,1607,1587,1611,1549,1567,1555
2024-04-18 07:38:24.858,1525,1581,1531,1619,1609,1583,1613,1549,1565,1555
2024-04-18 07:38:24.898,1527,1580,1532,1619,1605,1587,1609,1547,1567,1555
2024-04-18 07:38:24.938,1525,1578,1529,1619,1607,1587,1607,1543,1563,1541
2024-04-18 07:38:24.978,1527,1577,1531,1615,1609,1586,1610,1549,1565,1545
2024-04-18 07:38:25.018,1533,1580,1532,1619,1607,1587,1609,1547,1566,1556
2024-04-18 07:38:25.058,1531,1580,1532,1615,1606,1587,1609,1548,1566,1555
2024-04-18 07:38:25.098,1531,1578,1532,1615,1607,1588,1612,1547,1567,1555
2024-04-18 07:38:25.138,1531,1580,1529,1617,1608,1591,1611,1549,1567,1553
2024-04-18 07:38:25.178,1531,1581,1531,1615,1608,1586,1612,1547,1567,1556
2024-04-18 07:38:25.218,1531,1580,1532,1618,1607,1587,1610,1547,1566,1555
2024-04-18 07:38:25.258,1541,1559,1531,1615,1607,1589,1610,1547,1566,1513
2024-04-18 07:38:25.298,1533,1546,1531,1618,1605,1587,1610,1555,1567,1447
2024-04-18 07:38:25.338,1531,1544,1529,1613,1606,1587,1611,1547,1567,1416
2024-04-18 07:38:25.378,1529,1545,1532,1613,1607,1587,1611,1545,1565,1416
2024-04-18 07:38:25.418,1528,1546,1529,1619,1607,1587,1608,1546,1567,1432
2024-04-18 07:38:25.458,1527,1549,1531,1615,1605,1583,1608,1549,1565,1454
2024-04-18 07:38:25.498,1531,1549,1532,1615,1608,1587,1609,1551,1567,1471
2024-04-18 07:38:25.538,1527,1549,1528,1614,1607,1587,1611,1547,1567,1494
2024-04-18 07:38:25.578,1525,1555,1531,1618,1609,1587,1610,1555,1571,1511
2024-04-18 07:38:25.618,1523,1556,1531,1615,1605,1589,1611,1553,1571,1525
2024-04-18 07:38:25.658,1523,1557,1529,1615,1607,1590,1613,1547,1566,1543
2024-04-18 07:38:25.698,1517,1563,1530,1615,1607,1589,1611,1549,1566,1549
2024-04-18 07:38:25.738,1525,1564,1530,1617,1608,1587,1610,1547,1567,1559
2024-04-18 07:38:25.778,1523,1576,1530,1613,1606,1589,1615,1547,1567,1565
2024-04-18 07:38:25.818,1525,1573,1531,1618,1607,1584,1611,1548,1568,1575
2024-04-18 07:38:25.858,1524,1575,1532,1615,1607,1588,1612,1551,1567,1574
2024-04-18 07:38:25.898,1525,1575,1533,1614,1607,1587,1612,1549,1567,1575
2024-04-18 07:38:25.938,1529,1583,1531,1617,1607,1589,1611,1549,1566,1582
2024-04-18 07:38:25.978,1525,1596,1533,1615,1606,1589,1611,1553,1566,1582
2024-04-18 07:38:26.018,1500,1605,1529,1615,1607,1587,1611,1553,1567,1581
2024-04-18 07:38:26.058,1491,1605,1530,1617,1609,1589,1609,1547,1568,1579
2024-04-18 07:38:26.098,1491,1597,1530,1617,1607,1583,1609,1548,1568,1580
2024-04-18 07:38:26.138,1491,1594,1530,1619,1607,1589,1609,1551,1566,1583
2024-04-18 07:38:26.178,1503,1594,1529,1619,1605,1588,1610,1551,1567,1580
2024-04-18 07:38:26.218,1516,1591,1531,1615,1606,1587,1612,1547,1567,1581
2024-04-18 07:38:26.258,1532,1588,1531,1615,1608,1588,1609,1548,1567,1579
2024-04-18 07:38:26.298,1543,1587,1533,1617,1607,1589,1611,1547,1567,1581
2024-04-18 07:38:26.338,1533,1588,1529,1615,1606,1589,1612,1553,1567,1582
2024-04-18 07:38:26.378,1533,1587,1532,1617,1608,1587,1609,1549,1571,1581
2024-04-18 07:38:26.418,1531,1587,1532,1615,1607,1588,1611,1554,1570,1580
2024-04-18 07:38:26.458,1529,1587,1533,1617,1608,1589,1609,1549,1567,1578
2024-04-18 07:38:26.498,1528,1586,1531,1619,1607,1587,1610,1549,1566,1577
2024-04-18 07:38:26.538,1527,1581,1531,1617,1609,1587,1608,1549,1567,1577
2024-04-18 07:38:26.578,1531,1581,1533,1619,1606,1586,1610,1551,1567,1576
2024-04-18 07:38:26.618,1526,1580,1531,1619,1606,1589,1610,1553,1565,1575
2024-04-18 07:38:26.658,1527,1581,1533,1615,1607,1589,1611,1550,1567,1573
2024-04-18 07:38:26.698,1527,1579,1532,1615,1607,1583,1611,1548,1567,1571
2024-04-18 07:38:26.738,1528,1580,1533,1615,1605,1590,1610,1549,1567,1571
2024-04-18 07:38:26.778,1528,1580,1532,1615,1606,1587,1610,1555,1567,1565
2024-04-18 07:38:26.818,1526,1577,1531,1615,1611,1587,1612,1549,1566,1567
2024-04-18 07:38:26.858,1529,1580,1531,1617,1607,1587,1611,1549,1567,1567
2024-04-18 07:38:26.898,1528,1579,1531,1617,1608,1586,1609,1551,1567,1567
2024-04-18 07:38:26.938,1527,1577,1530,1617,1606,1583,1611,1548,1567,1566
2024-04-18 07:38:26.980,1527,1579,1535,1620,1607,1588,1613,1555,1567,1571
2024-04-18 07:38:27.021,1527,1577,1529,1613,1605,1587,1609,1548,1565,1564
2024-04-18 07:38:27.062,1527,1577,1531,1614,1607,1588,1613,1548,1571,1562
2024-04-18 07:38:27.103,1525,1574,1530,1613,1607,1587,1610,1546,1567,1561
2024-04-18 07:38:27.144,1519,1572,1528,1613,1605,1581,1607,1543,1563,1547
2024-04-18 07:38:27.185,1519,1575,1528,1615,1608,1583,1608,1547,1563,1549
2024-04-18 07:38:27.226,1523,1575,1529,1613,1605,1587,1609,1549,1565,1557
2024-04-18 07:38:27.267,1523,1575,1529,1614,1608,1588,1611,1546,1564,1555
2024-04-18 07:38:27.308,1524,1576,1527,1619,1605,1587,1608,1548,1565,1558
2024-04-18 07:38:27.349,1523,1576,1527,1613,1605,1583,1611,1547,1571,1561
2024-04-18 07:38:27.390,1523,1576,1529,1614,1607,1583,1611,1548,1567,1563
2024-04-18 07:38:27.431,1525,1576,1531,1613,1606,1587,1609,1549,1565,1563
2024-04-18 07:38:27.472,1525,1576,1531,1617,1607,1589,1609,1549,1565,1564
2024-04-18 07:38:27.513,1525,1576,1528,1615,1606,1584,1611,1547,1565,1563
2024-04-18 07:38:27.551,1525,1575,1531,1613,1605,1589,1609,1548,1564,1559
2024-04-18 07:38:27.591,1527,1577,1529,1613,1605,1587,1609,1548,1567,1559
2024-04-18 07:38:27.631,1527,1577,1529,1617,1606,1587,1611,1547,1567,1561
2024-04-18 07:38:27.671,1527,1577,1529,1619,1609,1591,1610,1549,1567,1559
2024-04-18 07:38:27.711,1527,1579,1529,1619,1607,1586,1611,1553,1567,1557
2024-04-18 07:38:27.751,1526,1583,1529,1619,1607,1591,1611,1549,1567,1558
2024-04-18 07:38:27.791,1527,1578,1533,1615,1607,1587,1609,1549,1566,1559
2024-04-18 07:38:27.831,1527,1581,1529,1617,1606,1590,1611,1551,1571,1557
2024-04-18 07:38:27.871,1530,1581,1530,1618,1606,1589,1609,1548,1566,1561
2024-04-18 07:38:27.911,1527,1579,1531,1615,1607,1587,1611,1553,1567,1561
2024-04-18 07:38:27.951,1528,1578,1529,1618,1607,1588,1610,1549,1567,1559
2024-04-18 07:38:27.991,1526,1579,1531,1615,1607,1589,1611,1549,1566,1558
2024-04-18 07:38:28.031,1525,1580,1533,1615,1607,1588,1610,1548,1567,1561
2024-04-18 07:38:28.071,1527,1577,1530,1615,1607,1587,1608,1547,1567,1562
2024-04-18 07:38:28.111,1529,1580,1532,1619,1607,1587,1611,1551,1566,1561
2024-04-18 07:38:28.151,1525,1581,1531,1615,1607,1588,1610,1549,1567,1560
2024-04-18 07:38:28.191,1527,1579,1531,1619,1608,1588,1612,1548,1567,1555
2024-04-18 07:38:28.231,1527,1578,1531,1619,1607,1587,1610,1547,1567,1555
2024-04-18 07:38:28.271,1527,1578,1529,1619,1607,1587,1610,1548,1571,1549
2024-04-18 07:38:28.311,1525,1580,1533,1618,1607,1590,1611,1547,1567,1553
2024-04-18 07:38:28.351,1527,1577,1531,1614,1607,1588,1609,1550,1572,1558
2024-04-18 07:38:28.391,1527,1579,1533,1618,1605,1588,1612,1549,1573,1556
2024-04-18 07:38:28.431,1527,1580,1530,1619,1606,1589,1611,1548,1571,1553
2024-04-18 07:38:28.471,1525,1579,1529,1615,1609,1588,1610,1547,1567,1555
2024-04-18 07:38:28.511,1527,1579,1530,1619,1607,1587,1609,1548,1572,1558
2024-04-18 07:38:28.551,1525,1579,1531,1619,1609,1589,1609,1553,1571,1559
2024-04-18 07:38:28.591,1525,1579,1530,1614,1607,1589,1608,1548,1565,1557
2024-04-18 07:38:28.631,1527,1577,1529,1615,1609,1583,1608,1547,1567,1555
2024-04-18 07:38:28.671,1526,1581,1530,1619,1607,1588,1611,1549,1567,1559
2024-04-18 07:38:28.711,1525,1581,1528,1618,1605,1591,1609,1547,1567,1559
2024-04-18 07:38:28.751,1528,1578,1531,1618,1607,1587,1609,1548,1567,1560
2024-04-18 07:38:28.791,1525,1579,1532,1615,1607,1587,1613,1547,1571,1549
2024-04-18 07:38:28.831,1527,1576,1531,1615,1608,1587,1609,1549,1571,1559
2024-04-18 07:38:28.871,1526,1578,1533,1619,1605,1587,1611,1549,1566,1559
2024-04-18 07:38:28.911,1529,1578,1529,1615,1608,1590,1609,1548,1571,1561
2024-04-18 07:38:28.951,1526,1579,1529,1615,1607,1589,1611,1547,1571,1557
2024-04-18 07:38:28.991,1528,1577,1533,1615,1605,1587,1609,1549,1567,1553
2024-04-18 07:38:29.031,1525,1577,1530,1614,1607,1588,1608,1549,1567,1557
2024-04-18 07:38:29.071,1525,1579,1530,1614,1607,1587,1611,1553,1572,1563
2024-04-18 07:38:29.111,1525,1577,1530,1617,1607,1587,1609,1551,1565,1560
2024-04-18 07:38:29.151,1526,1576,1530,1618,1607,1591,1610,1549,1567,1557
2024-04-18 07:38:29.191,1527,1581,1530,1614,1606,1588,1611,1548,1566,1557
2024-04-18 07:38:29.231,1527,1576,1531,1615,1607,1583,1610,1547,1571,1561
2024-04-18 07:38:29.271,1527,1579,1533,1620,1609,1587,1611,1553,1567,1559
2024-04-18 07:38:29.311,1524,1577,1529,1614,1604,1587,1608,1544,1563,1545
2024-04-18 07:38:29.351,1529,1577,1528,1615,1607,1588,1611,1545,1565,1547
2024-04-18 07:38:29.391,1527,1579,1530,1615,1610,1587,1610,1549,1565,1551
2024-04-18 07:38:29.431,1525,1578,1529,1615,1609,1587,1612,1547,1567,1557
2024-04-18 07:38:29.471,1528,1580,1530,1618,1608,1588,1610,1553,1566,1560
2024-04-18 07:38:29.511,1527,1577,1529,1615,1610,1589,1611,1548,1570,1560
2024-04-18 07:38:29.551,1525,1579,1531,1617,1608,1587,1609,1549,1567,1560
2024-04-18 07:38:29.591,1527,1577,1529,1617,1611,1589,1612,1548,1567,1561
2024-04-18 07:38:29.631,1527,1581,1531,1619,1606,1587,1610,1548,1572,1560
2024-04-18 07:38:29.671,1529,1577,1531,1617,1606,1587,1610,1549,1566,1559
2024-04-18 07:38:29.711,1527,1579,1530,1614,1605,1587,1610,1553,1567,1557
2024-04-18 07:38:29.751,1527,1578,1531,1619,1609,1587,1609,1548,1568,1560
2024-04-18 07:38:29.791,1530,1583,1531,1618,1605,1587,1610,1555,1567,1560
2024-04-18 07:38:29.831,1528,1579,1531,1618,1607,1587,1609,1551,1567,1557
2024-04-18 07:38:29.871,1527,1579,1533,1614,1607,1589,1609,1553,1570,1558
2024-04-18 07:38:29.911,1527,1577,1533,1619,1606,1587,1610,1547,1570,1560
2024-04-18 07:38:29.951,1528,1581,1528,1614,1605,1587,1609,1549,1567,1560
2024-04-18 07:38:29.991,1527,1579,1530,1615,1607,1589,1611,1547,1567,1557
2024-04-18 07:38:30.031,1532,1579,1531,1613,1606,1588,1613,1549,1571,1559
2024-04-18 07:38:30.071,1529,1579,1530,1615,1607,1588,1612,1548,1570,1557
2024-04-18 07:38:30.111,1531,1578,1532,1619,1608,1587,1608,1548,1571,1559
2024-04-18 07:38:30.151,1527,1578,1529,1615,1607,1588,1609,1547,1565,1556
2024-04-18 07:38:30.191,1527,1579,1532,1615,1606,1588,1609,1547,1570,1557
2024-04-18 07:38:30.231,1529,1578,1529,1613,1605,1587,1609,1549,1566,1557
2024-04-18 07:38:30.271,1527,1577,1533,1621,1607,1587,1609,1548,1571,1557
2024-04-18 07:38:30.311,1527,1579,1532,1614,1606,1588,1611,1549,1567,1558
2024-04-18 07:38:30.351,1531,1579,1517,1613,1606,1588,1609,1547,1567,1527
2024-04-18 07:38:30.391,1531,1583,1499,1613,1606,1587,1609,1546,1566,1437
2024-04-18 07:38:30.431,1531,1579,1496,1613,1606,1583,1610,1547,1571,1385
2024-04-18 07:38:30.471,1531,1578,1494,1614,1607,1587,1609,1548,1565,1382
2024-04-18 07:38:30.511,1530,1577,1497,1615,1605,1583,1608,1547,1571,1398
2024-04-18 07:38:30.551,1532,1575,1500,1618,1604,1587,1607,1547,1567,1423
2024-04-18 07:38:30.591,1529,1577,1501,1613,1607,1591,1607,1547,1565,1449
2024-04-18 07:38:30.631,1527,1577,1502,1614,1604,1583,1607,1547,1564,1471
2024-04-18 07:38:30.671,1532,1577,1502,1612,1605,1587,1608,1547,1566,1496
2024-04-18 07:38:30.711,1529,1576,1507,1613,1607,1587,1609,1551,1567,1513
2024-04-18 07:38:30.751,1528,1577,1507,1615,1605,1587,1611,1547,1567,1527
2024-04-18 07:38:30.791,1525,1575,1509,1617,1608,1584,1609,1547,1567,1541
2024-04-18 07:38:30.831,1525,1576,1509,1618,1605,1587,1611,1547,1571,1554
2024-04-18 07:38:30.871,1528,1578,1509,1615,1607,1589,1610,1549,1566,1563
2024-04-18 07:38:30.911,1527,1578,1509,1619,1605,1584,1610,1547,1566,1575
2024-04-18 07:38:30.951,1525,1579,1511,1619,1605,1589,1610,1553,1567,1577
2024-04-18 07:38:30.991,1519,1581,1514,1615,1606,1584,1609,1551,1565,1580
2024-04-18 07:38:31.031,1520,1579,1511,1617,1607,1588,1609,1549,1567,1587
2024-04-18 07:38:31.071,1520,1581,1531,1615,1606,1587,1611,1547,1568,1589
2024-04-18 07:38:31.111,1523,1577,1582,1618,1605,1587,1612,1547,1567,1591
2024-04-18 07:38:31.151,1523,1581,1594,1617,1607,1587,1609,1548,1567,1592
2024-04-18 07:38:31.191,1523,1579,1596,1614,1605,1587,1612,1548,1566,1591
2024-04-18 07:38:31.231,1525,1578,1592,1619,1606,1587,1610,1549,1566,1593
2024-04-18 07:38:31.271,1523,1579,1588,1613,1608,1587,1608,1555,1571,1592
2024-04-18 07:38:31.311,1523,1577,1591,1615,1607,1587,1610,1555,1567,1591
2024-04-18 07:38:31.351,1525,1577,1581,1615,1609,1587,1610,1545,1571,1591
2024-04-18 07:38:31.391,1524,1578,1576,1614,1606,1587,1610,1548,1567,1588
