2024-08-19 18:27:19.873,1595,1640,1867,2802,1291,1195,1063,943,1704,2431
2024-08-19 18:27:19.923,1543,1693,1499,2123,1277,791,1383,1061,1479,4095
2024-08-19 18:27:19.973,1519,1751,1162,1487,1093,445,1723,1162,1263,4095
2024-08-19 18:27:20.023,1428,1753,879,906,1587,287,2003,1196,1160,4095
2024-08-19 18:27:20.073,1399,1579,712,598,1867,154,2276,1015,1092,4095
2024-08-19 18:27:20.123,1428,1567,724,396,2451,47,2493,911,1184,4095
2024-08-19 18:27:20.173,1465,1591,757,380,2852,28,2715,915,1251,4095
2024-08-19 18:27:20.223,1465,1591,841,581,2833,59,2906,969,1369,1612
2024-08-19 18:27:20.273,1445,1653,1061,910,2761,141,2984,1063,1453,0
2024-08-19 18:27:20.323,1364,1684,1336,1336,2393,197,2935,1247,1515,0
2024-08-19 18:27:20.373,1195,1555,1486,1784,1443,349,2903,1356,1524,0
2024-08-19 18:27:20.423,1051,1523,1614,2147,955,440,3129,1404,1466,0
2024-08-19 18:27:20.473,987,1525,1645,1895,815,619,3432,1496,1453,0
2024-08-19 18:27:20.523,1003,1510,1789,1509,1096,868,3407,1755,1326,0
2024-08-19 18:27:20.573,1022,1479,1853,1691,844,1076,2701,2022,1245,174
2024-08-19 18:27:20.623,1193,1617,1707,2361,555,1515,1639,2279,1276,1528
2024-08-19 18:27:20.673,1355,1683,1683,2869,214,1929,776,2577,1495,3476
2024-08-19 18:27:20.723,1566,1625,1989,2927,234,2391,363,2692,1736,4095
2024-08-19 18:27:20.773,1695,1588,1885,2406,663,2809,436,2588,1853,4095
2024-08-19 18:27:20.823,1723,1563,1997,1746,883,3102,869,2505,1972,4095
2024-08-19 18:27:20.873,1837,1588,2045,1147,959,3540,1429,2399,1990,4095
2024-08-19 18:27:20.923,1930,1596,1885,811,615,3896,1891,2291,1955,3515
2024-08-19 18:27:20.973,1883,1517,1684,615,919,4095,1991,2191,1891,1264
2024-08-19 18:27:21.023,1840,1542,1353,601,1609,4095,1734,2141,1846,0
2024-08-19 18:27:21.073,1851,1595,1044,781,1723,3935,1506,2058,1663,0
2024-08-19 18:27:21.124,1821,1563,744,1191,2069,2924,1482,1767,1623,0
2024-08-19 18:27:21.174,1771,1487,621,1624,2181,2207,1588,1791,1705,6
2024-08-19 18:27:21.224,1726,1492,611,2057,2279,1583,1651,1933,1870,287
2024-08-19 18:27:21.274,1757,1523,807,2293,2923,999,1709,2004,1989,413
2024-08-19 18:27:21.324,1740,1495,1183,2008,3401,601,1899,2067,1947,293
2024-08-19 18:27:21.374,1763,1499,1431,1635,3087,443,2019,2204,1952,0
2024-08-19 18:27:21.424,1655,1575,1615,2040,2681,334,2091,2163,1810,0
2024-08-19 18:27:21.474,1612,1592,1799,2696,2104,319,2152,1876,1543,0
2024-08-19 18:27:21.524,1613,1577,1879,3135,1612,394,2263,1785,1342,312
2024-08-19 18:27:21.574,1590,1692,1640,2901,1336,314,2424,1647,1206,1351
2024-08-19 18:27:21.624,1501,1811,1819,2212,1209,306,2633,1546,1146,2829
2024-08-19 18:27:21.674,1385,1854,2067,1529,1309,311,2791,1427,1159,4095
2024-08-19 18:27:21.724,1231,1752,2085,993,847,359,2805,1341,1277,4095
2024-08-19 18:27:21.774,1159,1583,2047,611,998,420,2830,1325,1511,4095
2024-08-19 18:27:21.824,1112,1577,1989,432,972,518,2711,1430,1647,4095
2024-08-19 18:27:21.874,1181,1596,2041,379,749,675,2259,1700,1771,3443
2024-08-19 18:27:21.924,1193,1493,2111,595,901,995,1689,1851,1773,1426
2024-08-19 18:27:21.974,1269,1404,2072,968,1116,1333,1208,1933,1749,0
2024-08-19 18:27:22.024,1405,1395,1962,1388,1319,1703,924,1866,1688,0
2024-08-19 18:27:22.074,1525,1379,1816,1781,1495,1993,935,1719,1642,0
2024-08-19 18:27:22.124,1645,1451,1371,1955,1483,2231,1210,1421,1580,0
2024-08-19 18:27:22.174,1737,1467,960,1652,1749,2507,1715,1149,1451,0
2024-08-19 18:27:22.224,1831,1617,596,1453,2485,2798,2296,1267,1437,0
2024-08-19 18:27:22.274,1816,1611,468,1893,2541,3042,2813,1304,1398,0
2024-08-19 18:27:22.324,1803,1501,629,2485,2145,3229,3047,1451,1289,9
2024-08-19 18:27:22.374,1719,1577,611,2951,2495,3418,2924,1647,1165,841
2024-08-19 18:27:22.424,1639,1750,847,2709,2863,3661,2645,1751,1101,2445
2024-08-19 18:27:22.474,1635,1701,1197,2108,2318,3527,2344,1591,1054,4095
2024-08-19 18:27:22.524,1596,1573,1431,1564,1526,2951,2057,1176,1065,4095
2024-08-19 18:27:22.574,1561,1529,1635,1033,697,2399,1787,990,1177,4095
2024-08-19 18:27:22.624,1515,1395,1738,684,639,1885,1683,877,1355,4095
2024-08-19 18:27:22.674,1529,1380,1675,569,1386,1414,1591,968,1653,4095
2024-08-19 18:27:22.724,1480,1353,1612,648,2053,1065,1491,1063,1877,4095
2024-08-19 18:27:22.774,1575,1390,1740,925,2007,685,1395,1066,2088,3640
2024-08-19 18:27:22.824,1683,1455,1895,1317,2195,421,1358,1103,2127,1082
2024-08-19 18:27:22.876,1597,1523,1963,1769,2109,347,1292,1059,2065,0
2024-08-19 18:27:22.926,1567,1565,1979,2142,1696,247,1128,1237,2078,0
2024-08-19 18:27:22.976,1580,1580,2007,2036,1646,151,1049,1352,2015,0
2024-08-19 18:27:23.026,1421,1568,2006,1587,1418,147,1112,1524,1864,0
2024-08-19 18:27:23.076,1173,1681,2136,1519,1509,162,1118,1603,1720,0
2024-08-19 18:27:23.126,1065,1748,2198,2150,1387,157,1053,1586,1603,0
2024-08-19 18:27:23.176,1049,1599,2171,2873,1396,283,979,1647,1416,63
2024-08-19 18:27:23.226,1087,1576,1961,3219,1546,454,567,1677,1305,1373
2024-08-19 18:27:23.276,1093,1655,1565,2723,1453,659,0,1676,1118,3631
2024-08-19 18:27:23.326,1131,1695,1241,1967,1613,1061,0,1868,1151,4095
2024-08-19 18:27:23.376,1236,1583,973,1292,1916,1481,0,1934,1373,4095
2024-08-19 18:27:23.424,1433,1443,693,767,2108,2156,0,1942,1605,4095
2024-08-19 18:27:23.474,1644,1437,589,463,2263,2793,0,1895,1791,4095
2024-08-19 18:27:23.524,1703,1467,715,339,2259,3311,0,1786,1944,3452
2024-08-19 18:27:23.574,1813,1484,880,391,2360,3863,89,1555,1991,931
2024-08-19 18:27:23.624,1947,1581,1006,653,1678,4095,632,1273,1833,0
2024-08-19 18:27:23.674,2015,1591,1160,1175,1300,4095,1252,1246,1683,0
2024-08-19 18:27:23.724,1929,1523,1259,1677,1327,4095,1691,1276,1540,0
2024-08-19 18:27:23.774,1802,1435,1460,2073,1131,4003,1951,1273,1465,0
2024-08-19 18:27:23.824,1733,1423,1541,2018,1176,3116,2253,1138,1437,19
2024-08-19 18:27:23.874,1681,1481,1695,1546,1672,2091,2517,1175,1382,448
2024-08-19 18:27:23.924,1663,1555,1645,1445,1674,1211,2727,1383,1381,632
2024-08-19 18:27:23.974,1638,1591,1689,2061,1276,713,2822,1343,1367,626
2024-08-19 18:27:24.024,1582,1557,1879,2693,1069,439,2908,1452,1431,657
2024-08-19 18:27:24.074,1479,1721,2061,2989,699,297,2924,1532,1516,949
2024-08-19 18:27:24.124,1511,1817,2149,2661,335,152,3113,1637,1551,1559
2024-08-19 18:27:24.174,1544,1838,2231,2066,623,27,3339,1626,1553,2403
2024-08-19 18:27:24.224,1485,1769,2291,1497,1127,0,3491,1480,1527,3627
2024-08-19 18:27:24.274,1408,1750,2227,1015,1431,42,3471,1394,1490,4095
2024-08-19 18:27:24.324,1237,1610,2201,684,1684,0,3452,1269,1389,4095
2024-08-19 18:27:24.374,1065,1445,2167,557,1599,60,3215,1392,1398,4095
2024-08-19 18:27:24.424,1023,1429,2117,598,1379,229,2916,1515,1446,2387
2024-08-19 18:27:24.474,987,1478,1991,814,1862,476,2605,1594,1444,739
2024-08-19 18:27:24.524,1043,1573,1525,1123,2416,739,2326,1563,1461,0
2024-08-19 18:27:24.574,1205,1540,1011,1528,2809,895,2045,1619,1451,0
2024-08-19 18:27:24.624,1335,1525,621,1965,3209,1039,1780,1659,1459,0
2024-08-19 18:27:24.674,1465,1437,419,1827,3251,1295,1356,1647,1352,0
2024-08-19 18:27:24.724,1588,1512,445,1465,3103,1782,861,1704,1288,0
2024-08-19 18:27:24.774,1677,1528,587,1528,2431,2156,0,1727,1188,0
2024-08-19 18:27:24.824,1771,1563,752,2172,1496,2643,0,1581,1213,0
2024-08-19 18:27:24.874,1751,1495,939,2869,1223,3125,0,1462,1432,0
2024-08-19 18:27:24.924,1735,1515,1161,3022,1111,3436,1,1457,1597,303
2024-08-19 18:27:24.974,1677,1532,1214,2365,1093,3829,0,1479,1802,1545
2024-08-19 18:27:25.024,1659,1532,1149,1716,920,4040,87,1433,1940,3060
2024-08-19 18:27:25.074,1653,1609,1553,1157,847,4095,647,1493,2040,4095
2024-08-19 18:27:25.124,1647,1612,1689,715,838,3789,1225,1493,2085,4095
2024-08-19 18:27:25.174,1677,1805,1831,477,724,3113,1743,1453,2035,4095
2024-08-19 18:27:25.224,1690,1836,1992,381,697,2543,2058,1482,1966,4095
2024-08-19 18:27:25.274,1719,1772,1993,491,437,1800,2188,1565,1818,3701
2024-08-19 18:27:25.324,1643,1657,2073,781,0,1171,2317,1510,1773,1274
2024-08-19 18:27:25.374,1623,1693,2136,1187,473,742,2453,1267,1659,0
2024-08-19 18:27:25.424,1625,1703,2187,1646,805,493,2572,1343,1652,0
2024-08-19 18:27:25.474,1609,1844,2195,1961,1727,295,2665,1512,1595,0
2024-08-19 18:27:25.524,1556,1909,2198,1933,1976,203,2718,1561,1529,0
2024-08-19 18:27:25.574,1511,1642,2101,1695,2165,120,2747,1557,1544,0
2024-08-19 18:27:25.624,1431,1463,1895,1860,2825,9,2776,1589,1479,339
2024-08-19 18:27:25.674,1288,1476,1620,2453,3209,0,2787,1587,1465,1017
2024-08-19 18:27:25.724,1254,1455,1253,3028,2937,0,2836,1580,1497,1884
2024-08-19 18:27:25.774,1237,1413,887,3044,2604,41,2829,1519,1523,2926
2024-08-19 18:27:25.824,1309,1363,727,2502,1639,163,2830,1611,1671,4095
2024-08-19 18:27:25.874,1557,1373,861,1837,654,343,2792,1749,1783,4095
2024-08-19 18:27:25.925,1716,1439,991,1190,605,562,2379,1761,1875,4095
2024-08-19 18:27:25.975,1735,1464,1050,747,974,882,1467,1647,1863,4095
2024-08-19 18:27:26.025,1659,1550,1144,504,1339,1279,441,1443,1756,4095
2024-08-19 18:27:26.075,1696,1607,1316,435,1591,1855,0,1336,1695,4095
2024-08-19 18:27:26.125,1653,1583,1413,553,1257,2415,0,1179,1688,4095
2024-08-19 18:27:26.175,1547,1471,1624,837,1316,3091,0,1350,1709,2001
2024-08-19 18:27:26.225,1597,1459,1839,1263,1588,3667,252,1503,1789,0
2024-08-19 18:27:26.275,1619,1413,1949,1771,1898,3967,569,1614,1806,0
2024-08-19 18:27:26.325,1613,1481,1941,2023,1815,4095,814,1718,1767,0
2024-08-19 18:27:26.375,1583,1563,1941,1831,1663,4095,989,1779,1693,0
2024-08-19 18:27:26.425,1579,1543,2019,1546,1481,4095,1125,1676,1526,0
2024-08-19 18:27:26.475,1518,1391,2065,1899,1564,3452,1333,1389,1303,0
2024-08-19 18:27:26.525,1579,1270,2087,2637,1659,2717,1556,1272,1225,371
2024-08-19 18:27:26.575,1574,1321,2060,3157,1555,2001,1700,1164,1166,1967
2024-08-19 18:27:26.625,1567,1405,2085,2966,1268,1405,1840,1193,1156,4095
2024-08-19 18:27:26.675,1591,1509,2041,2325,1277,860,2068,1415,1243,4095
2024-08-19 18:27:26.725,1557,1567,1852,1608,2037,541,2214,1581,1336,4095
2024-08-19 18:27:26.775,1394,1566,1499,1110,2155,441,2456,1669,1420,4095
2024-08-19 18:27:26.825,1235,1590,1161,787,1934,358,2601,1658,1363,4095
2024-08-19 18:27:26.875,1149,1599,779,623,1101,367,2629,1661,1452,3061
2024-08-19 18:27:26.925,1129,1623,408,565,763,389,2687,1515,1557,409
2024-08-19 18:27:26.975,1125,1604,431,732,1461,473,2701,1381,1450,0
2024-08-19 18:27:27.025,1209,1549,522,1084,2279,530,2725,1337,1341,0
2024-08-19 18:27:27.075,1387,1517,746,1542,2485,425,2907,1517,1308,0
2024-08-19 18:27:27.125,1509,1567,985,2028,2412,421,2995,1561,1415,110
2024-08-19 18:27:27.175,1643,1654,1255,2087,2253,501,2966,1558,1551,612
2024-08-19 18:27:27.225,1725,1739,1555,1693,2140,619,2783,1787,1734,821
2024-08-19 18:27:27.275,1779,1747,1675,1503,1892,814,2317,2121,1853,845
2024-08-19 18:27:27.325,1827,1621,1772,2071,1523,1067,1491,2262,1951,710
2024-08-19 18:27:27.375,1831,1511,1972,2699,1020,1417,524,2195,1958,425
2024-08-19 18:27:27.425,1848,1448,1887,3007,1287,1757,1,2132,1915,332
2024-08-19 18:27:27.475,1775,1500,1831,2549,1215,2183,0,2099,1878,811
2024-08-19 18:27:27.525,1647,1541,1813,1879,1084,2585,0,1956,1747,1737
2024-08-19 18:27:27.575,1651,1531,1894,1318,1364,2979,163,1947,1675,2791
2024-08-19 18:27:27.625,1631,1594,2020,895,1501,3180,249,1899,1637,4025
2024-08-19 18:27:27.675,1674,1590,2108,615,1813,3429,199,1846,1593,4095
2024-08-19 18:27:27.725,1575,1663,1967,403,1783,3773,285,1653,1511,4095
2024-08-19 18:27:27.775,1487,1748,1787,466,2280,4039,442,1517,1422,3167
2024-08-19 18:27:27.825,1403,1779,1567,815,2169,3739,687,1306,1423,1309
2024-08-19 18:27:27.875,1355,1589,1213,1149,2231,2973,958,1129,1351,0
2024-08-19 18:27:27.927,1439,1407,828,1635,2885,2238,1240,1149,1366,0
2024-08-19 18:27:27.977,1516,1372,637,2121,2744,1479,1564,1070,1310,0
2024-08-19 18:27:28.027,1525,1423,658,2160,2195,874,1918,1019,1382,0
2024-08-19 18:27:28.077,1531,1516,821,1763,1895,503,2231,902,1542,0
2024-08-19 18:27:28.127,1471,1635,972,1560,1644,420,2380,824,1706,0
2024-08-19 18:27:28.177,1289,1717,1045,2015,1320,403,2408,763,1832,25
2024-08-19 18:27:28.227,1107,1780,1244,2621,939,252,2467,699,1885,438
2024-08-19 18:27:28.277,1052,1798,1477,2935,875,155,2647,744,1901,1287
2024-08-19 18:27:28.327,1076,1753,1804,2549,1107,89,2845,826,1832,2385
2024-08-19 18:27:28.377,1100,1723,1911,1917,966,39,2901,893,1788,3724
2024-08-19 18:27:28.427,1181,1685,1977,1420,568,93,2997,1127,1785,4095
2024-08-19 18:27:28.475,1383,1607,2026,1017,760,221,3115,1385,1787,4095
2024-08-19 18:27:28.525,1531,1527,2014,699,1227,362,3247,1638,1789,4095
2024-08-19 18:27:28.575,1669,1452,2019,537,1543,648,3281,1837,1741,4095
2024-08-19 18:27:28.625,1797,1467,1903,551,1483,989,3191,1835,1587,4095
2024-08-19 18:27:28.675,1878,1436,1737,811,1456,1245,3218,1974,1452,4095
2024-08-19 18:27:28.725,1849,1465,1963,1289,1415,1685,3263,2171,1268,2123
2024-08-19 18:27:28.775,1862,1417,2031,1725,1733,2283,3111,2332,1125,0
2024-08-19 18:27:28.825,1863,1335,2039,2105,1693,2814,2680,2327,1051,0
2024-08-19 18:27:28.875,1853,1255,2186,2078,1791,3338,2174,2239,1019,0
2024-08-19 18:27:28.925,1755,1305,2200,1685,2295,3759,1605,2185,1140,0
2024-08-19 18:27:28.975,1657,1541,1939,1709,2592,4055,1063,1993,1140,0
2024-08-19 18:27:29.025,1661,1672,1565,2270,2831,4095,685,1894,1256,0
2024-08-19 18:27:29.075,1683,1715,1087,2847,2807,4095,547,1768,1366,563
2024-08-19 18:27:29.125,1653,1790,715,3101,1836,3799,520,1767,1437,1863
2024-08-19 18:27:29.175,1606,1824,485,2591,966,3098,525,1694,1464,3431
2024-08-19 18:27:29.225,1575,1787,394,1909,997,2365,571,1707,1507,4095
2024-08-19 18:27:29.275,1499,1682,391,1236,985,1631,748,1717,1661,4095
2024-08-19 18:27:29.325,1429,1638,484,819,1124,927,933,1587,1750,4095
2024-08-19 18:27:29.375,1401,1835,758,615,1528,569,1116,1395,1851,4095
2024-08-19 18:27:29.425,1471,1871,1001,589,1335,366,1205,1161,1915,4095
2024-08-19 18:27:29.475,1489,1852,1181,790,853,205,1199,1064,1915,4095
2024-08-19 18:27:29.525,1401,1742,1362,1085,841,191,1255,1014,1855,4095
2024-08-19 18:27:29.575,1341,1571,1527,1509,859,230,1245,905,1820,1541
2024-08-19 18:27:29.625,1291,1591,1689,1945,608,227,1333,800,1717,0
2024-08-19 18:27:29.675,1189,1556,1912,2234,873,183,1373,644,1562,0
2024-08-19 18:27:29.725,1103,1465,2011,2021,884,283,1234,597,1525,0
2024-08-19 18:27:29.775,1195,1588,2023,1587,1464,319,852,639,1506,0
2024-08-19 18:27:29.825,1287,1582,2298,1769,1797,543,587,664,1491,0
2024-08-19 18:27:29.875,1427,1480,2163,2365,2123,745,473,588,1447,0
2024-08-19 18:27:29.925,1582,1463,2007,2847,2534,928,505,568,1403,0
2024-08-19 18:27:29.975,1738,1564,2139,2872,2446,1107,732,603,1372,0
2024-08-19 18:27:30.025,1781,1672,2183,2264,2745,1351,1164,721,1300,248
2024-08-19 18:27:30.075,1835,1692,2266,1512,3069,1737,1711,895,1270,757
2024-08-19 18:27:30.125,1839,1613,2261,903,3229,2265,2109,1035,1224,1519
2024-08-19 18:27:30.175,1788,1462,2156,517,2250,2757,2387,1321,1164,2455
2024-08-19 18:27:30.225,1831,1399,1976,301,1252,3325,2495,1614,1073,3452
2024-08-19 18:27:30.275,1835,1422,1688,271,859,3573,2713,1974,1123,4095
2024-08-19 18:27:30.325,1903,1528,1379,317,732,3528,3118,2343,1294,3433
2024-08-19 18:27:30.375,1823,1448,1015,617,813,3623,3399,2519,1497,2031
2024-08-19 18:27:30.425,1700,1369,865,1085,595,3483,3412,2906,1775,648
2024-08-19 18:27:30.475,1555,1357,335,1679,928,3013,3239,3037,1957,0
2024-08-19 18:27:30.525,1460,1438,540,1965,1055,2463,2887,2926,2014,0
2024-08-19 18:27:30.575,1351,1591,761,1762,905,1880,2377,2782,2063,0
2024-08-19 18:27:30.625,1351,1613,935,1463,875,1138,2008,2543,1884,239
2024-08-19 18:27:30.675,1311,1608,1200,1839,936,604,1799,2345,1752,1199
2024-08-19 18:27:30.725,1275,1493,1359,2569,984,349,1588,2029,1708,1479
2024-08-19 18:27:30.775,1321,1497,1519,3132,1147,215,1188,1959,1818,1413
2024-08-19 18:27:30.825,1340,1661,1677,2891,1419,35,461,1770,1849,1301
2024-08-19 18:27:30.875,1339,1727,1802,2167,1851,10,0,1727,1847,1323
2024-08-19 18:27:30.925,1394,1661,1966,1567,2188,26,0,1659,1789,1562
2024-08-19 18:27:30.975,1375,1579,2157,1159,2590,57,0,1563,1651,2057
2024-08-19 18:27:31.025,1262,1471,2318,861,2916,107,0,1557,1443,2891
2024-08-19 18:27:31.075,1279,1382,2323,709,3031,85,0,1560,1299,4095
2024-08-19 18:27:31.125,1309,1333,2312,741,3143,283,39,1482,1117,4095
2024-08-19 18:27:31.175,1336,1403,2221,887,2602,619,415,1573,1128,4095
2024-08-19 18:27:31.225,1433,1507,2117,1227,1511,915,888,1670,1203,4095
2024-08-19 18:27:31.275,1565,1649,2041,1621,1081,1177,1323,1815,1307,4095
2024-08-19 18:27:31.325,1663,1684,1803,2073,1039,1626,1657,1901,1477,3225
2024-08-19 18:27:31.375,1780,1703,1501,2118,1135,2227,2027,1927,1617,987
2024-08-19 18:27:31.425,1927,1699,1050,1765,1298,2805,2424,1899,1775,0
2024-08-19 18:27:31.475,1938,1749,538,1544,1805,3222,2623,1703,1815,0
2024-08-19 18:27:31.525,1933,1843,371,1945,2140,3673,2795,1677,1819,0
2024-08-19 18:27:31.575,1803,1781,660,2637,2153,4088,2951,1554,1779,0
2024-08-19 18:27:31.625,1597,1710,805,3051,2045,4095,3015,1287,1721,0
2024-08-19 18:27:31.675,1481,1628,995,2928,1868,4095,3015,1099,1651,0
2024-08-19 18:27:31.725,1363,1589,1211,2309,1646,4095,3116,975,1539,0
2024-08-19 18:27:31.775,1317,1565,1452,1689,1211,3346,3159,1003,1342,284
2024-08-19 18:27:31.825,1285,1485,1656,1207,933,2253,3278,1062,1139,1251
2024-08-19 18:27:31.875,1383,1449,1755,767,1082,1385,3251,1297,1065,2688
2024-08-19 18:27:31.925,1465,1511,1833,462,1261,747,3063,1323,1052,4095
2024-08-19 18:27:31.975,1542,1548,1901,457,1403,339,3000,1257,1053,4095
2024-08-19 18:27:32.025,1572,1550,1999,675,1610,200,2861,1255,1167,4095
2024-08-19 18:27:32.075,1689,1497,2156,1080,1913,174,2687,1397,1244,4095
2024-08-19 18:27:32.125,1749,1353,2186,1373,2005,109,2357,1443,1353,4095
2024-08-19 18:27:32.175,1695,1381,2087,1823,1931,239,1866,1471,1421,4095
2024-08-19 18:27:32.225,1557,1509,1959,2018,2217,331,1597,1477,1668,4095
2024-08-19 18:27:32.275,1523,1483,1911,1595,2317,301,1511,1466,1993,2833
2024-08-19 18:27:32.325,1467,1519,1645,1434,2403,412,1159,1173,2291,803
2024-08-19 18:27:32.375,1449,1584,1341,2005,2579,531,287,966,2463,0
2024-08-19 18:27:32.425,1434,1580,1198,2709,2183,651,0,861,2526,0
2024-08-19 18:27:32.475,1479,1607,916,3253,1509,839,2,1015,2444,0
2024-08-19 18:27:32.526,1515,1471,637,3084,1353,1033,1,1140,2156,0
2024-08-19 18:27:32.576,1645,1485,619,2391,1247,1450,0,1434,1963,0
2024-08-19 18:27:32.626,1769,1599,600,1703,1261,1879,0,1639,1738,0
2024-08-19 18:27:32.676,1675,1707,911,1133,1451,2381,0,1641,1533,0
2024-08-19 18:27:32.726,1497,1741,1124,751,1631,2805,69,1724,1480,312
2024-08-19 18:27:32.776,1381,1549,788,537,1273,3199,365,1837,1463,1703
2024-08-19 18:27:32.826,1255,1429,758,531,1123,3446,797,1939,1509,3633
2024-08-19 18:27:32.876,1147,1482,1245,732,759,3572,1276,1702,1425,4095
2024-08-19 18:27:32.926,1060,1507,1567,1060,303,3740,1747,1805,1452,4095
2024-08-19 18:27:32.978,1052,1540,1573,1565,0,3821,2083,1914,1611,4095
2024-08-19 18:27:33.028,1069,1566,1433,2042,0,3347,2327,1878,1726,4095
2024-08-19 18:27:33.078,1124,1455,1626,2123,355,2686,2502,1748,1709,2991
2024-08-19 18:27:33.128,1216,1464,1877,1703,994,1925,2587,1589,1572,540
2024-08-19 18:27:33.178,1379,1329,2022,1401,1066,1223,2655,1484,1428,0
2024-08-19 18:27:33.228,1464,1261,2105,1868,1767,607,2782,1395,1256,0
2024-08-19 18:27:33.278,1597,1317,2142,2493,1957,200,3001,1332,1139,0
2024-08-19 18:27:33.328,1656,1450,2176,2855,2358,75,3065,1303,1127,0
2024-08-19 18:27:33.378,1661,1507,2157,2589,2924,0,3098,1262,1229,0
2024-08-19 18:27:33.428,1594,1499,2151,1981,3509,0,3134,1289,1331,367
2024-08-19 18:27:33.478,1549,1563,2284,1375,3399,19,3103,1275,1483,901
2024-08-19 18:27:33.526,1581,1599,2475,941,2933,175,3191,1351,1699,1231
2024-08-19 18:27:33.576,1583,1691,2403,645,2148,236,3149,1407,1775,1335
2024-08-19 18:27:33.626,1596,1746,2142,488,1608,282,2877,1453,1785,1590
2024-08-19 18:27:33.676,1659,1687,1605,399,1336,401,2430,1496,1743,2137
2024-08-19 18:27:33.726,1703,1674,1267,580,1100,614,1723,1518,1709,2927
2024-08-19 18:27:33.776,1847,1701,889,968,940,885,1183,1490,1560,3979
2024-08-19 18:27:33.826,1821,1699,615,1459,876,1193,782,1384,1495,4095
2024-08-19 18:27:33.876,1615,1610,439,1893,621,1543,632,1318,1429,4095
2024-08-19 18:27:33.926,1502,1672,537,1935,841,2098,764,1519,1302,4095
2024-08-19 18:27:33.976,1404,1565,617,1588,746,2597,1049,1583,1069,4095
2024-08-19 18:27:34.026,1311,1621,904,1647,548,3117,1363,1749,942,4095
2024-08-19 18:27:34.076,1256,1612,1103,2247,1049,3525,1574,1783,921,4095
2024-08-19 18:27:34.126,1277,1636,1099,2777,1373,3747,1715,1803,928,3695
2024-08-19 18:27:34.176,1257,1646,1213,3082,1339,3927,1855,1735,1023,2805
2024-08-19 18:27:34.226,1251,1631,1417,2829,1836,4095,2007,1643,1141,1270
2024-08-19 18:27:34.276,1301,1657,1591,2213,2141,4025,2079,1779,1279,0
2024-08-19 18:27:34.326,1324,1593,1725,1516,1853,3447,2059,1807,1433,0
2024-08-19 18:27:34.376,1386,1591,1875,1005,2220,2838,1998,1823,1672,0
2024-08-19 18:27:34.426,1485,1766,1913,695,2787,2187,1891,1821,1979,0
2024-08-19 18:27:34.476,1566,1868,2111,554,2994,1530,1817,1641,2199,0
2024-08-19 18:27:34.526,1618,1727,2184,613,2813,964,1752,1579,2311,0
2024-08-19 18:27:34.576,1636,1640,2220,787,2553,575,1215,1396,2363,0
2024-08-19 18:27:34.626,1631,1309,2282,1081,1696,200,813,1326,2295,0
2024-08-19 18:27:34.676,1580,1143,2297,1549,791,0,648,1291,2060,0
2024-08-19 18:27:34.726,1595,1189,2140,2069,603,0,616,1178,1778,0
2024-08-19 18:27:34.776,1691,1348,1947,2207,523,0,733,1157,1501,851
2024-08-19 18:27:34.826,1790,1455,1855,1956,1049,0,907,1132,1267,2336
