------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:26:43.768,1514,1575,1524,1608,1608,1581,1598,1544,1567,1553
2024-08-28 14:26:43.818,1515,1577,1520,1607,1599,1579,1595,1541,1572,1561
2024-08-28 14:26:43.868,1541,1582,1531,1612,1610,1591,1607,1551,1579,1575
2024-08-28 14:26:43.918,1529,1589,1543,1620,1619,1591,1611,1555,1583,1563
2024-08-28 14:26:43.968,1549,1592,1545,1623,1620,1598,1614,1559,1590,1583
2024-08-28 14:26:44.018,1529,1590,1540,1619,1613,1593,1609,1555,1588,1579
2024-08-28 14:26:44.068,1531,1579,1527,1624,1607,1583,1614,1543,1575,1567
2024-08-28 14:26:44.118,1518,1576,1525,1609,1604,1581,1599,1543,1573,1573
2024-08-28 14:26:44.168,1517,1578,1527,1607,1605,1583,1595,1543,1575,1563
2024-08-28 14:26:44.218,1518,1574,1525,1607,1589,1565,1596,1540,1557,1549
2024-08-28 14:26:44.268,1519,1561,1511,1596,1591,1567,1594,1523,1561,1560
2024-08-28 14:26:44.318,1511,1557,1517,1604,1582,1561,1593,1524,1554,1545
2024-08-28 14:26:44.368,1514,1557,1508,1606,1583,1565,1593,1518,1555,1533
2024-08-28 14:26:44.418,1510,1561,1507,1599,1587,1566,1593,1519,1559,1547
2024-08-28 14:26:44.468,1515,1563,1525,1609,1589,1567,1597,1523,1559,1559
2024-08-28 14:26:44.518,1527,1573,1518,1623,1599,1577,1608,1541,1567,1560
2024-08-28 14:26:44.568,1525,1566,1531,1615,1595,1575,1605,1529,1564,1557
2024-08-28 14:26:44.618,1533,1577,1526,1624,1608,1586,1617,1544,1577,1565
2024-08-28 14:26:44.668,1529,1575,1533,1620,1603,1581,1611,1541,1567,1562
2024-08-28 14:26:44.718,1533,1576,1525,1623,1607,1582,1615,1543,1575,1566
2024-08-28 14:26:44.768,1525,1587,1532,1618,1617,1587,1609,1553,1577,1560
2024-08-28 14:26:44.818,1527,1573,1523,1619,1597,1577,1609,1532,1565,1561
2024-08-28 14:26:44.868,1517,1580,1527,1609,1608,1588,1599,1546,1576,1555
2024-08-28 14:26:44.918,1531,1573,1518,1620,1596,1579,1609,1531,1566,1558
2024-08-28 14:26:44.968,1512,1564,1525,1607,1590,1565,1593,1529,1557,1545
2024-08-28 14:26:45.018,1506,1564,1512,1598,1592,1568,1588,1525,1560,1553
2024-08-28 14:26:45.068,1518,1573,1519,1603,1598,1579,1592,1531,1566,1561
2024-08-28 14:26:45.118,1513,1573,1519,1605,1607,1579,1595,1531,1571,1561
2024-08-28 14:26:45.168,1523,1583,1532,1614,1608,1575,1605,1551,1567,1560
2024-08-28 14:26:45.218,1517,1573,1523,1608,1606,1581,1595,1542,1573,1563
2024-08-28 14:26:45.268,1517,1578,1525,1608,1607,1581,1598,1547,1564,1554
2024-08-28 14:26:45.318,1515,1577,1525,1607,1606,1584,1595,1542,1574,1563
2024-08-28 14:26:45.368,1506,1578,1515,1611,1581,1551,1525,1476,1507,1502
2024-08-28 14:26:45.418,1515,1568,1527,1611,1588,1561,1565,1516,1531,1525
2024-08-28 14:26:45.468,1515,1563,1520,1609,1589,1567,1593,1519,1557,1547
2024-08-28 14:26:45.518,1511,1555,1501,1599,1581,1564,1595,1517,1557,1544
2024-08-28 14:26:45.568,1507,1566,1514,1595,1592,1560,1597,1525,1556,1544
2024-08-28 14:26:45.618,1512,1572,1519,1607,1591,1571,1607,1546,1562,1553
2024-08-28 14:26:45.668,1518,1564,1513,1612,1595,1577,1613,1533,1571,1559
2024-08-28 14:26:45.718,1522,1579,1528,1613,1611,1590,1611,1555,1577,1558
2024-08-28 14:26:45.768,1530,1573,1527,1619,1597,1580,1615,1543,1573,1563
2024-08-28 14:26:45.818,1530,1577,1544,1625,1607,1583,1619,1549,1578,1565
2024-08-28 14:26:45.868,1528,1572,1525,1615,1607,1587,1611,1544,1579,1565
2024-08-28 14:26:45.918,1520,1565,1512,1614,1595,1576,1609,1531,1567,1563
2024-08-28 14:26:45.968,1519,1563,1519,1610,1592,1572,1609,1528,1567,1559
2024-08-28 14:26:46.018,1524,1567,1515,1613,1595,1576,1608,1531,1567,1559
2024-08-28 14:26:46.068,1515,1576,1525,1608,1605,1582,1597,1544,1576,1563
2024-08-28 14:26:46.118,1527,1572,1529,1619,1598,1579,1612,1542,1573,1560
2024-08-28 14:26:46.168,1513,1575,1519,1604,1597,1578,1596,1531,1572,1561
2024-08-28 14:26:46.218,1523,1583,1530,1614,1610,1591,1607,1550,1583,1565
2024-08-28 14:26:46.268,1523,1583,1529,1611,1609,1588,1608,1548,1580,1571
2024-08-28 14:26:46.318,1530,1575,1522,1621,1604,1586,1612,1543,1575,1565
2024-08-28 14:26:46.368,1532,1580,1531,1626,1607,1587,1617,1544,1577,1567
2024-08-28 14:26:46.418,1551,1591,1543,1637,1621,1597,1629,1557,1588,1579
2024-08-28 14:26:46.468,1542,1596,1549,1624,1624,1599,1617,1561,1592,1572
2024-08-28 14:26:46.518,1543,1587,1533,1627,1617,1596,1611,1554,1584,1577
2024-08-28 14:26:46.568,1531,1593,1546,1625,1622,1583,1618,1561,1575,1565
2024-08-28 14:26:46.618,1523,1579,1523,1620,1605,1582,1612,1543,1573,1564
2024-08-28 14:26:46.668,1516,1575,1526,1607,1606,1583,1597,1544,1576,1558
2024-08-28 14:26:46.718,1518,1564,1527,1609,1591,1571,1597,1530,1559,1549
2024-08-28 14:26:46.768,1527,1572,1518,1620,1597,1579,1610,1532,1566,1560
2024-08-28 14:26:46.818,1517,1576,1523,1617,1599,1580,1610,1541,1567,1565
2024-08-28 14:26:46.868,1515,1565,1525,1607,1588,1571,1595,1522,1556,1549
2024-08-28 14:26:46.918,1509,1573,1518,1597,1587,1561,1592,1527,1555,1544
2024-08-28 14:26:46.968,1513,1560,1508,1597,1587,1565,1595,1523,1557,1548
2024-08-28 14:26:47.018,1507,1565,1515,1597,1593,1575,1587,1528,1563,1554
2024-08-28 14:26:47.068,1517,1563,1510,1610,1589,1567,1597,1523,1557,1547
2024-08-28 14:26:47.118,1518,1560,1524,1607,1588,1565,1593,1523,1557,1550
2024-08-28 14:26:47.168,1515,1557,1513,1604,1583,1563,1593,1519,1554,1545
2024-08-28 14:26:47.218,1511,1555,1515,1603,1583,1562,1591,1515,1551,1544
2024-08-28 14:26:47.268,1499,1560,1507,1589,1587,1565,1577,1518,1555,1543
2024-08-28 14:26:47.318,1509,1554,1513,1597,1579,1558,1587,1513,1548,1543
2024-08-28 14:26:47.368,1511,1555,1500,1594,1580,1559,1581,1515,1554,1544
2024-08-28 14:26:47.418,1511,1555,1503,1605,1587,1562,1592,1517,1555,1543
2024-08-28 14:26:47.468,1513,1577,1524,1609,1606,1582,1594,1542,1571,1545
2024-08-28 14:26:47.518,1540,1578,1529,1626,1608,1583,1613,1544,1576,1565
2024-08-28 14:26:47.568,1528,1575,1541,1620,1598,1577,1610,1547,1571,1559
2024-08-28 14:26:47.618,1529,1577,1526,1622,1607,1582,1613,1544,1576,1563
2024-08-28 14:26:47.668,1523,1574,1521,1612,1605,1581,1596,1543,1574,1563
2024-08-28 14:26:47.718,1517,1579,1526,1611,1609,1580,1599,1547,1564,1557
2024-08-28 14:26:47.768,1525,1588,1533,1615,1615,1591,1608,1553,1580,1567
2024-08-28 14:26:47.818,1525,1577,1534,1619,1597,1577,1607,1547,1567,1560
2024-08-28 14:26:47.868,1531,1576,1534,1624,1605,1582,1615,1545,1576,1565
2024-08-28 14:26:47.918,1543,1583,1530,1627,1613,1590,1621,1551,1579,1571
2024-08-28 14:26:47.968,1527,1589,1533,1617,1614,1593,1605,1551,1583,1574
2024-08-28 14:26:48.018,1525,1587,1535,1618,1614,1592,1606,1555,1575,1556
2024-08-28 14:26:48.068,1524,1583,1533,1614,1610,1576,1607,1553,1579,1556
2024-08-28 14:26:48.120,1523,1576,1527,1614,1589,1562,1559,1499,1533,1523
2024-08-28 14:26:48.170,1524,1573,1531,1613,1592,1571,1583,1518,1553,1532
2024-08-28 14:26:48.220,1517,1580,1517,1605,1605,1581,1597,1531,1566,1555
2024-08-28 14:26:48.270,1527,1571,1528,1611,1611,1591,1606,1548,1577,1553
2024-08-28 14:26:48.320,1513,1573,1515,1614,1599,1577,1609,1529,1565,1553
2024-08-28 14:26:48.370,1527,1572,1533,1614,1610,1581,1613,1556,1568,1557
2024-08-28 14:26:48.420,1527,1589,1531,1617,1618,1592,1624,1550,1583,1566
2024-08-28 14:26:48.471,1529,1588,1531,1622,1614,1595,1624,1553,1584,1573
2024-08-28 14:26:48.521,1543,1581,1546,1623,1610,1597,1621,1561,1588,1562
2024-08-28 14:26:48.571,1527,1577,1530,1613,1615,1591,1608,1547,1579,1567
2024-08-28 14:26:48.621,1513,1559,1515,1597,1596,1576,1590,1529,1570,1541
2024-08-28 14:26:48.669,1512,1559,1516,1598,1596,1576,1591,1531,1563,1531
2024-08-28 14:26:48.719,1517,1566,1515,1595,1593,1575,1591,1532,1568,1557
2024-08-28 14:26:48.769,1525,1567,1517,1608,1596,1577,1596,1532,1571,1560
2024-08-28 14:26:48.819,1516,1564,1525,1609,1591,1566,1599,1529,1560,1551
2024-08-28 14:26:48.869,1519,1563,1528,1612,1592,1573,1605,1528,1565,1556
2024-08-28 14:26:48.919,1515,1575,1523,1607,1604,1574,1596,1543,1560,1551
2024-08-28 14:26:48.969,1526,1571,1519,1610,1597,1577,1596,1532,1567,1563
2024-08-28 14:26:49.019,1520,1567,1529,1613,1594,1573,1606,1529,1563,1560
2024-08-28 14:26:49.069,1527,1588,1542,1620,1613,1583,1609,1555,1579,1560
2024-08-28 14:26:49.119,1523,1568,1516,1619,1595,1576,1608,1533,1567,1560
2024-08-28 14:26:49.169,1517,1561,1521,1607,1587,1567,1597,1525,1561,1553
2024-08-28 14:26:49.219,1515,1561,1517,1608,1589,1571,1598,1525,1561,1551
2024-08-28 14:26:49.269,1515,1572,1528,1611,1593,1570,1603,1532,1562,1556
2024-08-28 14:26:49.319,1531,1579,1528,1625,1606,1583,1615,1547,1577,1567
2024-08-28 14:26:49.369,1527,1591,1543,1623,1617,1593,1611,1556,1589,1568
2024-08-28 14:26:49.419,1532,1583,1533,1617,1612,1593,1607,1555,1583,1576
2024-08-28 14:26:49.469,1526,1587,1543,1619,1614,1595,1609,1556,1587,1577
2024-08-28 14:26:49.519,1531,1579,1531,1627,1611,1591,1622,1549,1581,1573
2024-08-28 14:26:49.569,1533,1580,1531,1613,1609,1593,1604,1547,1581,1571
2024-08-28 14:26:49.619,1541,1583,1531,1627,1611,1591,1623,1549,1580,1573
2024-08-28 14:26:49.669,1531,1576,1544,1620,1606,1580,1610,1551,1572,1563
2024-08-28 14:26:49.719,1544,1584,1533,1631,1615,1595,1619,1553,1583,1575
2024-08-28 14:26:49.769,1531,1587,1546,1622,1613,1583,1611,1557,1573,1563
2024-08-28 14:26:49.819,1542,1582,1548,1628,1609,1589,1621,1549,1579,1571
2024-08-28 14:26:49.869,1545,1582,1528,1622,1611,1591,1620,1549,1579,1573
2024-08-28 14:26:49.919,1523,1578,1525,1607,1605,1589,1596,1545,1575,1563
2024-08-28 14:26:49.969,1515,1559,1505,1605,1583,1563,1592,1516,1554,1545
2024-08-28 14:26:50.019,1503,1548,1509,1592,1573,1553,1583,1510,1544,1528
2024-08-28 14:26:50.069,1501,1563,1509,1592,1591,1560,1581,1523,1553,1529
2024-08-28 14:26:50.119,1507,1566,1515,1597,1581,1561,1591,1526,1553,1543
2024-08-28 14:26:50.169,1517,1562,1526,1605,1595,1567,1594,1531,1556,1544
2024-08-28 14:26:50.219,1529,1577,1525,1609,1605,1582,1598,1543,1575,1564
2024-08-28 14:26:50.269,1524,1589,1543,1619,1619,1592,1610,1557,1579,1562
2024-08-28 14:26:50.319,1524,1583,1531,1614,1613,1592,1607,1553,1582,1557
2024-08-28 14:26:50.369,1525,1587,1532,1614,1613,1593,1606,1551,1583,1558
2024-08-28 14:26:50.419,1523,1571,1517,1619,1596,1579,1609,1531,1566,1559
2024-08-28 14:26:50.469,1529,1575,1525,1617,1609,1587,1604,1543,1573,1566
2024-08-28 14:26:50.519,1519,1587,1531,1613,1612,1583,1605,1550,1566,1557
2024-08-28 14:26:50.569,1525,1566,1527,1611,1597,1576,1599,1547,1561,1554
2024-08-28 14:26:50.619,1533,1576,1519,1623,1605,1585,1617,1544,1577,1565
2024-08-28 14:26:50.669,1531,1580,1544,1623,1605,1586,1618,1546,1576,1566
2024-08-28 14:26:50.719,1527,1575,1534,1621,1603,1583,1613,1543,1573,1565
2024-08-28 14:26:50.769,1526,1573,1519,1614,1597,1580,1607,1532,1567,1561
2024-08-28 14:26:50.819,1520,1573,1520,1607,1598,1579,1593,1532,1573,1559
2024-08-28 14:26:50.869,1519,1579,1529,1611,1598,1571,1546,1503,1540,1529
2024-08-28 14:26:50.919,1523,1583,1529,1613,1607,1580,1576,1527,1560,1551
2024-08-28 14:26:50.969,1523,1583,1529,1612,1610,1588,1596,1545,1575,1550
2024-08-28 14:26:51.019,1513,1574,1523,1605,1604,1581,1595,1544,1574,1558
2024-08-28 14:26:51.069,1519,1562,1520,1610,1591,1567,1605,1529,1563,1555
2024-08-28 14:26:51.119,1527,1577,1520,1607,1605,1587,1604,1547,1578,1566
2024-08-28 14:26:51.169,1527,1573,1525,1615,1598,1577,1612,1542,1574,1563
2024-08-28 14:26:51.219,1547,1588,1533,1635,1619,1595,1627,1560,1592,1580
2024-08-28 14:26:51.269,1540,1593,1545,1624,1619,1595,1617,1561,1587,1566
2024-08-28 14:26:51.319,1543,1580,1529,1629,1611,1591,1625,1553,1583,1574
2024-08-28 14:26:51.369,1533,1593,1547,1625,1627,1607,1623,1563,1597,1581
2024-08-28 14:26:51.419,1547,1600,1555,1630,1629,1609,1625,1567,1597,1589
2024-08-28 14:26:51.469,1543,1583,1533,1619,1618,1595,1613,1555,1587,1576
2024-08-28 14:26:51.519,1523,1573,1531,1615,1595,1577,1609,1532,1571,1560
2024-08-28 14:26:51.569,1527,1571,1531,1615,1608,1577,1608,1550,1578,1557
2024-08-28 14:26:51.619,1527,1579,1525,1611,1611,1589,1604,1548,1577,1571
2024-08-28 14:26:51.669,1523,1583,1530,1617,1613,1593,1607,1553,1583,1561
2024-08-28 14:26:51.719,1543,1581,1531,1622,1611,1591,1613,1548,1579,1571
2024-08-28 14:26:51.769,1529,1574,1528,1620,1599,1579,1610,1541,1571,1561
2024-08-28 14:26:51.819,1523,1577,1529,1611,1612,1589,1607,1549,1581,1571
2024-08-28 14:26:51.869,1524,1566,1517,1615,1596,1577,1599,1533,1565,1561
2024-08-28 14:26:51.919,1517,1562,1519,1609,1592,1571,1603,1528,1562,1555
2024-08-28 14:26:51.969,1523,1563,1526,1609,1591,1573,1599,1525,1562,1549
2024-08-28 14:26:52.019,1507,1563,1511,1605,1592,1571,1598,1524,1561,1551
2024-08-28 14:26:52.069,1519,1565,1513,1611,1591,1566,1596,1525,1560,1549
2024-08-28 14:26:52.119,1503,1564,1512,1595,1593,1574,1583,1526,1563,1555
2024-08-28 14:26:52.169,1513,1561,1509,1606,1592,1566,1595,1523,1559,1553
2024-08-28 14:26:52.219,1523,1578,1531,1615,1604,1576,1607,1547,1565,1557
2024-08-28 14:26:52.269,1529,1583,1541,1621,1617,1588,1608,1557,1577,1561
2024-08-28 14:26:52.319,1529,1588,1545,1621,1619,1595,1611,1557,1574,1563
2024-08-28 14:26:52.369,1541,1579,1532,1625,1608,1587,1613,1545,1576,1567
2024-08-28 14:26:52.419,1524,1581,1529,1611,1609,1589,1599,1546,1578,1558
2024-08-28 14:26:52.469,1525,1567,1523,1613,1595,1575,1608,1531,1565,1558
2024-08-28 14:26:52.519,1517,1572,1516,1615,1596,1577,1608,1530,1567,1557
2024-08-28 14:26:52.569,1523,1567,1528,1612,1593,1574,1603,1528,1563,1555
2024-08-28 14:26:52.619,1516,1577,1524,1608,1606,1583,1595,1544,1573,1556
2024-08-28 14:26:52.669,1527,1574,1519,1619,1597,1577,1609,1531,1567,1560
2024-08-28 14:26:52.719,1519,1571,1515,1613,1595,1576,1597,1530,1565,1558
2024-08-28 14:26:52.769,1519,1565,1529,1613,1592,1574,1603,1528,1561,1553
2024-08-28 14:26:52.819,1525,1571,1516,1619,1597,1579,1603,1531,1567,1557
2024-08-28 14:26:52.869,1527,1574,1541,1620,1599,1579,1611,1544,1571,1561
2024-08-28 14:26:52.919,1531,1581,1548,1625,1607,1587,1618,1545,1577,1564
2024-08-28 14:26:52.969,1541,1577,1546,1627,1607,1586,1618,1546,1577,1567
2024-08-28 14:26:53.019,1533,1578,1525,1623,1605,1581,1611,1543,1573,1563
2024-08-28 14:26:53.069,1519,1577,1529,1610,1607,1575,1603,1543,1573,1551
2024-08-28 14:26:53.119,1517,1578,1524,1611,1605,1581,1613,1544,1572,1563
2024-08-28 14:26:53.171,1527,1573,1532,1619,1597,1577,1608,1541,1566,1558
2024-08-28 14:26:53.221,1529,1579,1541,1619,1615,1595,1609,1553,1583,1561
2024-08-28 14:26:53.272,1523,1571,1517,1615,1597,1579,1603,1528,1567,1555
2024-08-28 14:26:53.323,1520,1566,1525,1608,1607,1583,1593,1539,1573,1557
2024-08-28 14:26:53.373,1518,1580,1528,1611,1609,1589,1597,1544,1576,1547
2024-08-28 14:26:53.424,1515,1577,1518,1608,1607,1581,1593,1541,1572,1560
2024-08-28 14:26:53.475,1518,1581,1527,1609,1609,1584,1597,1547,1575,1561
2024-08-28 14:26:53.526,1529,1575,1529,1621,1599,1581,1611,1532,1567,1559
2024-08-28 14:26:53.576,1528,1579,1542,1620,1592,1567,1563,1506,1541,1524
2024-08-28 14:26:53.626,1517,1572,1526,1612,1589,1567,1581,1513,1547,1532
2024-08-28 14:26:53.676,1511,1566,1515,1597,1594,1573,1580,1523,1560,1545
2024-08-28 14:26:53.724,1509,1568,1517,1611,1593,1575,1605,1528,1565,1551
2024-08-28 14:26:53.774,1526,1571,1523,1621,1603,1584,1619,1546,1576,1565
2024-08-28 14:26:53.824,1528,1575,1533,1621,1605,1579,1613,1559,1573,1562
2024-08-28 14:26:53.874,1533,1581,1529,1613,1609,1590,1609,1553,1586,1575
2024-08-28 14:26:53.924,1526,1587,1533,1618,1614,1587,1613,1559,1581,1562
2024-08-28 14:26:53.974,1544,1577,1525,1613,1605,1588,1608,1548,1580,1572
2024-08-28 14:26:54.024,1525,1579,1525,1620,1605,1587,1617,1549,1581,1573
2024-08-28 14:26:54.074,1523,1582,1529,1614,1610,1587,1609,1555,1571,1561
2024-08-28 14:26:54.124,1532,1593,1545,1624,1620,1588,1621,1564,1577,1571
2024-08-28 14:26:54.174,1531,1575,1533,1623,1605,1587,1617,1546,1577,1567
2024-08-28 14:26:54.224,1523,1581,1531,1615,1613,1595,1609,1557,1587,1562
2024-08-28 14:26:54.274,1532,1577,1543,1624,1605,1587,1619,1549,1576,1572
2024-08-28 14:26:54.324,1547,1587,1541,1624,1615,1595,1620,1557,1587,1579
2024-08-28 14:26:54.374,1529,1575,1541,1619,1613,1579,1611,1548,1572,1562
2024-08-28 14:26:54.424,1523,1579,1528,1611,1606,1573,1608,1532,1566,1558
2024-08-28 14:26:54.474,1519,1579,1531,1611,1608,1575,1607,1548,1564,1561
2024-08-28 14:26:54.524,1529,1573,1517,1621,1597,1581,1613,1543,1572,1564
2024-08-28 14:26:54.574,1519,1581,1527,1613,1611,1588,1606,1553,1577,1557
2024-08-28 14:26:54.624,1526,1581,1527,1613,1608,1590,1613,1549,1579,1571
2024-08-28 14:26:54.674,1523,1581,1530,1613,1613,1593,1608,1553,1579,1559
2024-08-28 14:26:54.724,1529,1577,1529,1618,1609,1589,1608,1547,1577,1566
2024-08-28 14:26:54.774,1528,1571,1523,1617,1598,1579,1609,1540,1569,1560
2024-08-28 14:26:54.824,1524,1572,1519,1613,1598,1579,1607,1541,1572,1563
2024-08-28 14:26:54.874,1524,1581,1528,1611,1610,1592,1604,1549,1580,1559
2024-08-28 14:26:54.924,1533,1591,1545,1624,1621,1587,1617,1558,1576,1566
2024-08-28 14:26:54.974,1527,1588,1541,1620,1618,1596,1609,1556,1583,1562
2024-08-28 14:26:55.024,1528,1588,1533,1619,1614,1596,1608,1555,1584,1561
2024-08-28 14:26:55.074,1527,1574,1528,1618,1595,1579,1609,1539,1567,1561
2024-08-28 14:26:55.124,1517,1578,1520,1608,1607,1587,1598,1550,1575,1555
2024-08-28 14:26:55.174,1509,1567,1513,1595,1591,1575,1588,1529,1564,1548
2024-08-28 14:26:55.224,1517,1561,1511,1609,1590,1568,1596,1526,1561,1551
2024-08-28 14:26:55.274,1524,1583,1530,1612,1605,1576,1607,1543,1565,1557
2024-08-28 14:26:55.324,1526,1588,1532,1615,1612,1590,1608,1555,1566,1561
2024-08-28 14:26:55.374,1527,1589,1533,1618,1618,1597,1611,1558,1591,1565
2024-08-28 14:26:55.424,1527,1587,1531,1615,1612,1593,1607,1553,1583,1567
2024-08-28 14:26:55.474,1525,1573,1529,1615,1595,1579,1608,1532,1566,1558
2024-08-28 14:26:55.524,1515,1571,1520,1604,1598,1580,1591,1543,1568,1545
2024-08-28 14:26:55.574,1517,1564,1515,1609,1590,1573,1599,1527,1561,1553
2024-08-28 14:26:55.624,1523,1567,1517,1613,1597,1579,1605,1541,1567,1561
2024-08-28 14:26:55.674,1519,1584,1531,1610,1612,1594,1605,1550,1581,1563
2024-08-28 14:26:55.724,1531,1583,1545,1621,1605,1581,1613,1542,1576,1563
2024-08-28 14:26:55.774,1532,1579,1546,1622,1607,1586,1615,1549,1575,1562
2024-08-28 14:26:55.824,1547,1583,1535,1631,1618,1596,1611,1555,1582,1575
2024-08-28 14:26:55.874,1544,1583,1545,1626,1609,1590,1619,1551,1579,1570
2024-08-28 14:26:55.924,1542,1579,1545,1623,1605,1586,1612,1543,1575,1565
2024-08-28 14:26:55.974,1531,1577,1542,1625,1606,1586,1614,1543,1575,1563
2024-08-28 14:26:56.024,1519,1581,1526,1609,1607,1588,1596,1546,1576,1566
2024-08-28 14:26:56.074,1518,1572,1517,1599,1599,1580,1592,1533,1571,1561
2024-08-28 14:26:56.124,1519,1560,1510,1609,1592,1572,1597,1526,1561,1554
2024-08-28 14:26:56.174,1511,1565,1519,1605,1581,1564,1593,1525,1556,1547
2024-08-28 14:26:56.224,1515,1559,1527,1611,1588,1571,1597,1523,1559,1553
2024-08-28 14:26:56.274,1516,1577,1525,1609,1608,1583,1598,1547,1577,1555
2024-08-28 14:26:56.324,1519,1589,1529,1626,1603,1574,1567,1509,1545,1531
2024-08-28 14:26:56.374,1529,1590,1541,1619,1613,1591,1583,1541,1571,1548
2024-08-28 14:26:56.424,1526,1588,1533,1617,1615,1593,1604,1554,1581,1562
2024-08-28 14:26:56.474,1531,1574,1531,1621,1605,1587,1620,1547,1579,1566
2024-08-28 14:26:56.524,1543,1581,1528,1628,1611,1590,1623,1555,1582,1575
2024-08-28 14:26:56.574,1544,1583,1551,1630,1612,1593,1625,1556,1583,1576
2024-08-28 14:26:56.624,1519,1564,1527,1608,1591,1573,1605,1529,1563,1557
2024-08-28 14:26:56.674,1509,1565,1514,1594,1593,1576,1593,1543,1572,1545
2024-08-28 14:26:56.724,1513,1574,1524,1604,1603,1582,1596,1543,1576,1549
2024-08-28 14:26:56.774,1513,1575,1525,1607,1592,1574,1606,1525,1562,1555
2024-08-28 14:26:56.824,1517,1580,1526,1610,1607,1573,1605,1546,1564,1554
2024-08-28 14:26:56.874,1525,1581,1528,1612,1610,1587,1607,1555,1582,1561
2024-08-28 14:26:56.924,1518,1577,1524,1609,1610,1587,1599,1547,1579,1565
2024-08-28 14:26:56.974,1525,1581,1529,1614,1607,1587,1607,1541,1566,1561
2024-08-28 14:26:57.024,1527,1582,1532,1619,1619,1593,1610,1555,1579,1561
2024-08-28 14:26:57.074,1542,1582,1525,1627,1609,1587,1618,1549,1581,1571
2024-08-28 14:26:57.124,1532,1589,1544,1622,1614,1589,1613,1560,1580,1563
2024-08-28 14:26:57.174,1534,1589,1544,1622,1612,1587,1613,1549,1577,1565
2024-08-28 14:26:57.224,1553,1588,1542,1635,1615,1595,1627,1556,1587,1578
2024-08-28 14:26:57.274,1542,1582,1546,1626,1609,1589,1623,1555,1579,1573
2024-08-28 14:26:57.324,1520,1576,1526,1611,1604,1586,1608,1544,1575,1568
2024-08-28 14:26:57.374,1525,1577,1525,1610,1607,1587,1611,1547,1576,1565
2024-08-28 14:26:57.424,1528,1574,1534,1620,1599,1584,1613,1544,1572,1561
2024-08-28 14:26:57.474,1523,1583,1532,1614,1613,1589,1607,1556,1571,1561
2024-08-28 14:26:57.524,1517,1577,1525,1607,1605,1582,1596,1543,1576,1556
2024-08-28 14:26:57.574,1523,1565,1515,1611,1594,1575,1605,1527,1563,1556
2024-08-28 14:26:57.624,1515,1576,1523,1607,1605,1582,1594,1544,1575,1557
2024-08-28 14:26:57.674,1523,1579,1531,1613,1607,1580,1605,1553,1567,1556
2024-08-28 14:26:57.724,1529,1589,1533,1615,1613,1593,1608,1553,1583,1578
2024-08-28 14:26:57.774,1533,1592,1547,1623,1619,1591,1615,1561,1579,1566
2024-08-28 14:26:57.824,1545,1587,1547,1629,1613,1593,1623,1553,1581,1573
2024-08-28 14:26:57.874,1542,1579,1528,1626,1608,1589,1619,1548,1579,1571
2024-08-28 14:26:57.924,1543,1585,1545,1629,1613,1592,1620,1549,1580,1568
2024-08-28 14:26:57.974,1547,1589,1545,1636,1620,1596,1629,1557,1587,1580
2024-08-28 14:26:58.024,1547,1588,1547,1633,1618,1595,1625,1563,1583,1575
2024-08-28 14:26:58.074,1545,1579,1527,1625,1607,1589,1615,1545,1575,1567
2024-08-28 14:26:58.124,1533,1579,1545,1624,1606,1587,1617,1545,1577,1566
2024-08-28 14:26:58.174,1541,1577,1544,1623,1605,1583,1612,1544,1575,1565
2024-08-28 14:26:58.226,1529,1589,1533,1618,1613,1592,1607,1550,1578,1559
2024-08-28 14:26:58.276,1524,1587,1528,1612,1611,1589,1613,1546,1578,1566
2024-08-28 14:26:58.327,1517,1579,1523,1619,1604,1581,1609,1540,1571,1557
2024-08-28 14:26:58.377,1511,1575,1517,1614,1598,1578,1605,1531,1570,1556
2024-08-28 14:26:58.428,1517,1579,1524,1609,1607,1584,1604,1544,1574,1561
2024-08-28 14:26:58.478,1523,1582,1520,1625,1609,1587,1613,1545,1574,1560
2024-08-28 14:26:58.528,1529,1578,1541,1619,1604,1587,1608,1556,1567,1555
2024-08-28 14:26:58.579,1531,1574,1532,1619,1619,1593,1606,1553,1581,1555
2024-08-28 14:26:58.629,1519,1576,1517,1615,1605,1579,1606,1540,1571,1557
2024-08-28 14:26:58.679,1517,1564,1519,1607,1589,1571,1593,1526,1557,1543
2024-08-28 14:26:58.729,1511,1576,1518,1599,1601,1579,1591,1531,1567,1555
2024-08-28 14:26:58.777,1512,1575,1517,1599,1597,1581,1591,1533,1572,1557
2024-08-28 14:26:58.827,1523,1567,1517,1620,1595,1576,1607,1530,1565,1557
2024-08-28 14:26:58.877,1524,1582,1529,1613,1610,1581,1607,1550,1575,1554
