------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-20 20:00:15.840,1499,1509,702,1798,1308,3710,0,2237,4095,966
2024-08-20 20:00:15.890,1427,1447,1077,1883,1943,2477,216,2676,4095,966
2024-08-20 20:00:15.940,1443,1519,1335,1865,2703,791,880,2367,2643,920
2024-08-20 20:00:15.990,1491,1651,1625,1764,2797,0,1449,1655,1039,829
2024-08-20 20:00:16.040,1511,1789,1926,1673,2696,0,1947,987,202,651
2024-08-20 20:00:16.090,1545,1931,2029,1687,2707,0,2612,819,221,486
2024-08-20 20:00:16.140,1543,2071,2061,1706,1582,171,3388,1215,441,314
2024-08-20 20:00:16.190,1517,2222,2043,1769,1239,438,4095,2071,243,135
2024-08-20 20:00:16.240,1563,2238,1891,1816,1304,295,4095,2892,153,0
2024-08-20 20:00:16.290,1527,2201,1629,1783,1604,576,3816,3625,573,0
2024-08-20 20:00:16.340,1533,2172,1372,1779,1541,1419,2452,3488,1611,0
2024-08-20 20:00:16.390,1525,2069,1369,1728,1052,2543,755,2555,2963,0
2024-08-20 20:00:16.440,1543,1958,1464,1703,1115,3573,0,1845,4095,0
2024-08-20 20:00:16.490,1555,1917,1459,1690,1897,4095,0,1993,4095,0
2024-08-20 20:00:16.540,1549,1837,1497,1727,2520,4095,29,2491,2907,0
2024-08-20 20:00:16.590,1551,1695,1770,1708,2783,3194,503,2473,1111,0
2024-08-20 20:00:16.640,1560,1588,2040,1746,2414,2375,1162,1757,48,0
2024-08-20 20:00:16.690,1587,1544,2159,1722,1311,1843,1563,985,7,0
2024-08-20 20:00:16.740,1571,1508,2163,1683,254,1374,1893,586,338,7
2024-08-20 20:00:16.790,1503,1363,1996,1771,255,1007,2292,728,348,184
2024-08-20 20:00:16.840,1518,1320,1775,1705,185,781,2841,1390,239,633
2024-08-20 20:00:16.890,1487,1206,1568,1527,719,808,3401,2291,435,1223
2024-08-20 20:00:16.940,1454,1353,1285,1530,1016,997,3757,3221,1255,1719
2024-08-20 20:00:16.990,1435,1512,934,1533,1105,1259,3247,3725,2495,2212
2024-08-20 20:00:17.040,1402,1555,663,1497,1509,1564,2029,3053,3781,2716
2024-08-20 20:00:17.090,1383,1511,573,1477,2221,1826,629,2110,4095,3293
2024-08-20 20:00:17.140,1391,1503,719,1530,2629,1915,0,1949,3359,3945
2024-08-20 20:00:17.190,1477,1578,965,1625,2781,1957,0,2293,1512,4095
2024-08-20 20:00:17.240,1507,1483,1244,1719,1608,1987,245,2108,202,4095
2024-08-20 20:00:17.290,1514,1477,1564,1637,715,2360,757,1221,0,4095
2024-08-20 20:00:17.340,1491,1591,1773,1545,403,2348,1020,344,228,4095
2024-08-20 20:00:17.390,1433,1636,1865,1531,523,1848,1255,0,493,4095
2024-08-20 20:00:17.440,1451,1524,1901,1573,605,1869,1747,0,445,4095
2024-08-20 20:00:17.490,1440,1355,1945,1637,875,2297,2443,151,535,4095
2024-08-20 20:00:17.540,1461,1183,2099,1523,1316,2676,3067,935,1107,4095
2024-08-20 20:00:17.590,1435,995,2331,1455,1464,2687,3672,1737,2263,4095
2024-08-20 20:00:17.640,1451,729,2493,1516,2063,2231,4095,1899,3567,4095
2024-08-20 20:00:17.690,1464,460,2409,1567,2620,1471,3290,987,4095,4095
2024-08-20 20:00:17.740,1427,239,1943,1591,2313,504,2021,185,4005,4095
2024-08-20 20:00:17.790,1422,149,1278,1658,1192,0,721,354,2153,4095
2024-08-20 20:00:17.840,1465,313,761,1717,435,0,0,997,460,4069
2024-08-20 20:00:17.890,1491,847,543,1725,359,0,51,1464,0,3801
2024-08-20 20:00:17.942,1455,1306,588,1679,373,349,502,1167,77,3616
2024-08-20 20:00:17.992,1542,1651,767,1523,597,1150,789,452,614,3495
2024-08-20 20:00:18.042,1634,1940,1052,1477,772,1706,938,0,851,3271
2024-08-20 20:00:18.092,1673,2056,1407,1462,1148,1824,1251,0,883,2952
2024-08-20 20:00:18.142,1683,2091,1644,1519,1430,1285,1821,284,1163,2728
2024-08-20 20:00:18.192,1557,2067,1704,1589,1707,1159,2524,1404,2001,2487
2024-08-20 20:00:18.242,1463,2042,1791,1527,1900,1724,3159,2581,3112,2249
2024-08-20 20:00:18.292,1380,2001,1864,1512,2106,2509,3749,3060,4095,2039
2024-08-20 20:00:18.342,1382,2045,1949,1499,1123,3294,3514,2311,4095,1847
2024-08-20 20:00:18.392,1415,2153,2077,1588,419,3401,2287,931,3045,1674
2024-08-20 20:00:18.442,1371,2200,2091,1655,851,2782,827,576,1023,1483
2024-08-20 20:00:18.490,1226,2168,2008,1674,1013,1597,0,1238,0,1259
2024-08-20 20:00:18.540,1065,2084,2008,1653,865,107,0,2079,0,1043
2024-08-20 20:00:18.590,919,2013,2004,1640,1080,0,55,2063,358,805
2024-08-20 20:00:18.640,744,1901,1830,1701,1605,0,408,999,940,489
2024-08-20 20:00:18.690,621,1775,1436,1694,2377,102,611,0,1071,183
2024-08-20 20:00:18.740,565,1736,923,1721,2973,728,917,0,1225,0
2024-08-20 20:00:18.790,617,1619,509,1767,3111,1272,1470,0,1817,0
2024-08-20 20:00:18.840,701,1715,443,1752,3372,952,2236,691,2781,0
2024-08-20 20:00:18.890,799,1651,663,1597,1991,837,2961,2071,3903,0
2024-08-20 20:00:18.940,979,1651,863,1654,521,1477,3687,2776,4095,0
2024-08-20 20:00:18.990,1150,1557,1109,1707,638,2612,4095,2137,3997,0
2024-08-20 20:00:19.040,1326,1509,1292,1715,951,3631,3867,281,2130,0
2024-08-20 20:00:19.090,1386,1431,1478,1768,923,4095,2457,0,381,0
2024-08-20 20:00:19.140,1477,1375,1643,1782,1302,4095,920,42,0,0
2024-08-20 20:00:19.190,1651,1421,1787,1724,1033,3429,0,954,95,0
2024-08-20 20:00:19.240,1799,1465,1909,1695,1541,2375,0,2088,711,0
2024-08-20 20:00:19.290,1852,1593,1911,1623,1919,1113,70,2621,1251,0
2024-08-20 20:00:19.340,1911,1619,1789,1573,2795,265,533,2011,1403,0
2024-08-20 20:00:19.390,1973,1687,1643,1597,2951,235,842,906,1643,0
2024-08-20 20:00:19.440,2023,1692,1485,1534,2124,697,1099,308,2281,0
2024-08-20 20:00:19.490,2066,1815,1427,1499,1195,1389,1651,733,3240,820
2024-08-20 20:00:19.540,2087,1865,1561,1559,1357,1658,2410,1993,4095,2616
2024-08-20 20:00:19.590,2126,1843,1765,1427,1751,1165,3175,3217,4095,4095
2024-08-20 20:00:19.640,2185,1855,1847,1341,1243,777,4045,3657,3531,4095
2024-08-20 20:00:19.690,2138,1686,1896,1402,829,919,4095,2431,1610,4095
2024-08-20 20:00:19.740,2096,1589,2015,1432,663,1593,3336,420,207,4095
2024-08-20 20:00:19.790,2035,1639,2119,1420,1485,2457,1891,0,0,4095
2024-08-20 20:00:19.840,2029,1615,2204,1533,2459,3155,483,590,287,4095
2024-08-20 20:00:19.890,2020,1580,2133,1517,2994,3691,0,1853,935,4095
2024-08-20 20:00:19.940,1975,1500,1880,1511,3031,3453,31,3029,1199,4095
2024-08-20 20:00:19.990,1912,1502,1644,1560,2454,2525,617,3684,1285,4095
2024-08-20 20:00:20.040,1899,1484,1323,1567,986,1540,1084,2875,1615,4095
2024-08-20 20:00:20.090,1832,1539,953,1554,0,1191,1189,1821,2319,4095
2024-08-20 20:00:20.140,1741,1576,630,1495,239,1454,1398,1357,3308,4095
2024-08-20 20:00:20.190,1643,1511,568,1529,484,2107,1974,1939,4095,3717
2024-08-20 20:00:20.240,1629,1586,687,1571,494,1900,2730,3125,4095,3283
2024-08-20 20:00:20.290,1597,1554,923,1663,585,669,3515,4095,3161,2888
2024-08-20 20:00:20.340,1621,1494,1157,1746,757,0,4095,4095,1374,2599
2024-08-20 20:00:20.390,1639,1422,1355,1752,1573,136,3382,2805,189,2263
2024-08-20 20:00:20.440,1625,1389,1507,1695,2355,935,1805,1036,0,1973
2024-08-20 20:00:20.490,1636,1370,1720,1679,2537,2166,222,585,357,1755
2024-08-20 20:00:20.540,1623,1357,2021,1619,2294,3283,0,1469,765,1550
2024-08-20 20:00:20.590,1581,1388,2259,1580,1385,4095,0,2557,804,1335
2024-08-20 20:00:20.640,1595,1587,2339,1637,711,3643,390,3321,826,1081
2024-08-20 20:00:20.690,1677,1614,2364,1582,585,2331,1087,2725,1196,894
2024-08-20 20:00:20.740,1672,1683,2475,1500,1221,1384,1561,1391,2037,629
2024-08-20 20:00:20.790,1689,1636,2509,1529,1439,1170,2004,332,3067,364
2024-08-20 20:00:20.840,1696,1720,2335,1490,1192,1489,2543,283,3976,55
2024-08-20 20:00:20.890,1663,1655,1867,1530,1119,1915,3172,1379,4075,0
2024-08-20 20:00:20.940,1615,1690,1245,1657,1151,1294,3643,2825,2664,0
2024-08-20 20:00:20.990,1651,1727,739,1658,1746,329,3575,3949,965,0
2024-08-20 20:00:21.040,1613,1707,439,1672,2447,1,2744,3478,0,0
2024-08-20 20:00:21.090,1512,1658,440,1643,2997,465,1209,2007,0,0
2024-08-20 20:00:21.140,1463,1690,678,1644,2527,1589,0,829,132,0
2024-08-20 20:00:21.190,1496,1673,1004,1636,1194,2731,0,1078,173,0
2024-08-20 20:00:21.240,1451,1703,1395,1627,0,3181,127,2172,61,0
2024-08-20 20:00:21.290,1443,1608,1686,1614,315,2719,988,3099,184,0
2024-08-20 20:00:21.340,1463,1543,1821,1635,906,1708,1852,2700,742,0
2024-08-20 20:00:21.390,1437,1567,1900,1703,1125,889,2197,1433,1774,0
2024-08-20 20:00:21.440,1511,1635,1887,1693,777,378,2101,209,2875,0
2024-08-20 20:00:21.490,1579,1574,1779,1687,782,210,2003,0,3694,41
2024-08-20 20:00:21.540,1543,1563,1640,1659,1075,540,2189,384,3693,361
2024-08-20 20:00:21.590,1531,1465,1408,1668,1059,1209,2615,1763,2261,748
2024-08-20 20:00:21.640,1555,1316,1317,1683,1686,2065,2969,3026,700,1019
2024-08-20 20:00:21.690,1563,1215,1334,1631,1486,2868,2847,3389,0,959
2024-08-20 20:00:21.740,1573,1251,1438,1598,143,3199,2035,2293,0,549
2024-08-20 20:00:21.790,1523,1279,1546,1582,0,1876,895,869,175,0
2024-08-20 20:00:21.840,1491,1253,1623,1608,0,600,157,807,43,0
2024-08-20 20:00:21.890,1501,1251,1865,1636,77,391,146,1861,0,340
2024-08-20 20:00:21.940,1484,1191,2119,1684,704,1145,680,2891,197,1817
2024-08-20 20:00:21.990,1500,1213,2223,1812,803,2203,1303,2867,936,3800
2024-08-20 20:00:22.040,1489,1197,2071,1897,1331,3087,1772,1715,2095,4095
2024-08-20 20:00:22.090,1444,1130,1817,1784,1915,3454,1782,408,3163,4095
2024-08-20 20:00:22.140,1448,1230,1688,1609,2284,2771,1704,0,3891,4095
2024-08-20 20:00:22.190,1419,1311,1543,1594,2972,1362,1835,190,3275,4095
2024-08-20 20:00:22.240,1339,1401,1307,1541,2596,339,2275,1383,1653,4095
2024-08-20 20:00:22.290,1326,1381,955,1507,1821,0,2809,2731,318,4095
2024-08-20 20:00:22.340,1361,1444,681,1371,987,261,3242,3204,0,4095
2024-08-20 20:00:22.390,1419,1501,531,1254,763,639,3327,2271,188,4095
2024-08-20 20:00:22.440,1448,1525,565,1199,1183,0,2523,760,518,4095
2024-08-20 20:00:22.490,1387,1574,719,1209,1510,0,1269,331,372,4095
2024-08-20 20:00:22.540,1379,1614,987,1299,1759,9,313,1254,277,4095
2024-08-20 20:00:22.590,1421,1704,1302,1324,2087,808,0,2437,687,4095
2024-08-20 20:00:22.640,1471,1773,1519,1277,2057,2110,301,2782,1635,3557
2024-08-20 20:00:22.690,1532,1929,1749,1142,2671,3093,967,1907,2795,3132
2024-08-20 20:00:22.740,1533,1959,1918,953,2955,3471,1367,552,3785,2841
2024-08-20 20:00:22.790,1527,1855,1999,877,2488,3061,1523,0,3929,2532
2024-08-20 20:00:22.840,1525,1718,2216,779,1848,1822,1718,41,2507,2199
2024-08-20 20:00:22.890,1501,1689,2347,831,1123,566,2335,1061,747,1896
2024-08-20 20:00:22.940,1469,1810,2343,1041,1041,57,3112,2445,0,1734
2024-08-20 20:00:22.992,1486,1885,2346,1263,973,182,4006,3076,4,1495
2024-08-20 20:00:23.042,1543,1801,2387,1343,1517,723,4095,2294,448,1251
2024-08-20 20:00:23.092,1613,1685,2227,1513,1333,815,3976,637,845,966
2024-08-20 20:00:23.143,1613,1749,1804,1644,1103,168,2441,0,729,700
2024-08-20 20:00:23.193,1596,1747,1273,1767,1622,183,766,616,829,567
2024-08-20 20:00:23.243,1613,1705,757,1876,2893,1046,0,1863,1466,370
2024-08-20 20:00:23.293,1615,1718,341,1907,3704,2218,0,2759,2534,108
2024-08-20 20:00:23.344,1637,1605,283,1869,3081,3428,405,2343,3711,0
2024-08-20 20:00:23.394,1622,1549,574,1883,2665,4095,1011,996,4095,0
2024-08-20 20:00:23.444,1577,1544,1099,1773,1692,4095,1321,0,4013,0
2024-08-20 20:00:23.494,1575,1593,1582,1701,1131,3225,1789,53,2319,0
2024-08-20 20:00:23.542,1543,1623,1864,1671,1129,2005,2595,1051,708,0
2024-08-20 20:00:23.592,1450,1549,1925,1580,1491,915,3483,2495,54,0
2024-08-20 20:00:23.642,1367,1546,1848,1566,1436,471,4095,3336,227,0
2024-08-20 20:00:23.692,1327,1651,1855,1597,1212,677,4095,2660,886,0
2024-08-20 20:00:23.742,1367,1741,1918,1582,1287,1250,2902,987,1147,0
2024-08-20 20:00:23.792,1321,1611,1865,1593,1419,1369,1116,0,1079,0
2024-08-20 20:00:23.842,1246,1497,1736,1647,2479,849,0,175,1222,0
2024-08-20 20:00:23.892,1231,1433,1565,1695,3159,851,0,1293,1891,0
2024-08-20 20:00:23.942,1236,1524,1403,1635,2531,1589,233,2456,2937,0
2024-08-20 20:00:23.992,1180,1627,1337,1598,1369,2827,1118,2751,4095,0
2024-08-20 20:00:24.042,1077,1799,1464,1711,727,4095,1861,1791,4095,0
2024-08-20 20:00:24.092,921,1785,1477,1875,424,4095,1862,557,3959,53
2024-08-20 20:00:24.142,791,1833,1519,2099,757,4095,1653,151,2235,391
2024-08-20 20:00:24.192,684,1792,1677,2238,793,4095,1775,935,787,760
2024-08-20 20:00:24.242,672,1815,1855,2376,661,3140,2248,2404,201,1072
2024-08-20 20:00:24.292,704,1948,1991,2411,1148,2123,2827,3578,399,1129
2024-08-20 20:00:24.342,791,1927,2027,2363,1845,1419,2979,3531,825,891
2024-08-20 20:00:24.392,991,1765,1827,2281,2214,1019,2277,2110,806,411
2024-08-20 20:00:24.442,1215,1753,1618,2223,3007,949,1013,499,747,91
2024-08-20 20:00:24.492,1374,1724,1401,2197,2888,1133,0,217,1035,301
2024-08-20 20:00:24.542,1485,1689,1130,2083,1412,854,0,1129,1847,1292
2024-08-20 20:00:24.592,1543,1609,806,1899,908,166,168,2195,2950,2860
2024-08-20 20:00:24.642,1590,1527,628,1843,1008,85,858,2847,4095,4095
2024-08-20 20:00:24.692,1647,1499,648,1868,1334,849,1325,2325,4095,4095
2024-08-20 20:00:24.742,1783,1559,797,1991,1971,1965,1307,1147,3615,4095
2024-08-20 20:00:24.792,1900,1606,981,2029,2056,2913,1327,345,1967,4095
2024-08-20 20:00:24.842,1939,1651,1163,1939,1678,3419,1687,563,727,4095
2024-08-20 20:00:24.892,1983,1621,1437,1897,1772,3292,2383,1576,232,4095
2024-08-20 20:00:24.942,2025,1593,1711,1883,2799,2661,3119,2839,423,4095
2024-08-20 20:00:24.992,1944,1612,1910,1892,3519,1621,3704,3657,415,4095
2024-08-20 20:00:25.042,1972,1603,1965,2073,2783,607,3373,2942,277,4095
2024-08-20 20:00:25.092,1995,1558,2108,2061,1235,0,2083,1477,368,4095
2024-08-20 20:00:25.142,1981,1467,2271,1939,596,6,487,805,921,4095
2024-08-20 20:00:25.192,2005,1401,2355,1863,805,407,0,1466,1912,3636
2024-08-20 20:00:25.242,2021,1379,2426,1854,1413,483,0,2699,3079,3286
2024-08-20 20:00:25.292,1960,1449,2440,1853,1465,57,181,3525,4095,2860
2024-08-20 20:00:25.342,1865,1511,2344,1852,1711,168,867,3096,4095,2598
2024-08-20 20:00:25.392,1877,1433,1864,1752,1789,901,1237,2156,2942,2359
2024-08-20 20:00:25.442,1893,1368,1187,1733,1959,2087,1643,1237,1443,2183
2024-08-20 20:00:25.492,1911,1397,759,1735,2555,3213,2460,853,555,1957
2024-08-20 20:00:25.542,1878,1407,585,1765,2843,3656,3576,1291,380,1746
2024-08-20 20:00:25.592,1847,1421,594,1711,2323,3133,4095,2312,422,1566
2024-08-20 20:00:25.642,1804,1413,827,1560,1044,2100,4095,3319,199,1448
2024-08-20 20:00:25.692,1757,1406,1113,1513,505,915,3119,3363,143,1287
2024-08-20 20:00:25.742,1763,1123,1372,1529,405,0,1083,2211,461,1166
2024-08-20 20:00:25.792,1751,652,1509,1528,800,0,0,1211,1263,953
2024-08-20 20:00:25.842,1675,309,1611,1645,1163,75,0,1531,2402,758
2024-08-20 20:00:25.892,1651,137,1737,1573,1297,499,57,2513,3479,598
2024-08-20 20:00:25.942,1695,119,1893,1500,1174,575,1060,3149,4095,473
2024-08-20 20:00:25.992,1708,239,1955,1378,2013,281,2233,2666,3639,343
2024-08-20 20:00:26.042,1703,548,1890,1325,2811,436,2646,1512,1965,216
2024-08-20 20:00:26.092,1691,921,1686,1303,2793,1259,2489,505,739,93
2024-08-20 20:00:26.142,1674,1256,1529,1261,2514,2279,2483,135,268,0
2024-08-20 20:00:26.192,1639,1577,1417,1225,1454,3175,2892,599,349,0
2024-08-20 20:00:26.242,1603,1875,1421,1191,851,3827,3315,1619,196,4
2024-08-20 20:00:26.292,1557,2013,1479,1199,567,3737,3116,2604,0,78
2024-08-20 20:00:26.342,1593,2123,1439,1368,1276,2905,2191,2643,40,153
2024-08-20 20:00:26.392,1605,2196,1640,1369,1967,2022,829,1557,623,152
2024-08-20 20:00:26.442,1611,2205,1928,1333,1871,1069,0,734,1719,186
2024-08-20 20:00:26.492,1582,2267,2126,1303,1799,569,0,1235,2915,255
2024-08-20 20:00:26.542,1555,2274,2121,1311,2362,479,219,2331,3871,303
2024-08-20 20:00:26.592,1501,2240,1928,1333,3092,775,927,2875,3903,366
2024-08-20 20:00:26.642,1471,2213,1671,1354,3693,1013,1577,2280,2349,403
2024-08-20 20:00:26.692,1421,2201,1287,1357,3465,538,1661,1145,755,504
2024-08-20 20:00:26.742,1389,2196,1109,1324,2355,261,1613,85,0,615
2024-08-20 20:00:26.792,1357,2188,919,1357,1491,691,1831,0,0,676
2024-08-20 20:00:26.842,1351,2109,613,1389,1247,1719,2421,111,103,745
2024-08-20 20:00:26.892,1379,1980,503,1439,923,2855,3115,1111,0,837
2024-08-20 20:00:26.942,1403,2033,555,1371,1060,3721,3557,2213,0,948
2024-08-20 20:00:26.992,1453,1904,693,1316,1526,4095,3055,2395,403,1071
2024-08-20 20:00:27.042,1433,1802,921,1327,1643,4013,1767,1406,1404,1190
2024-08-20 20:00:27.092,1435,1637,1221,1333,1709,3090,107,838,2739,1275
2024-08-20 20:00:27.142,1419,1544,1432,1311,2379,1913,0,1573,3955,1301
2024-08-20 20:00:27.192,1451,1497,1623,1213,3194,906,0,2548,4095,1383
2024-08-20 20:00:27.242,1459,1547,1802,1123,3383,483,243,2620,2847,1445
2024-08-20 20:00:27.292,1421,1620,1893,1019,2709,661,1030,1642,1124,1493
2024-08-20 20:00:27.342,1384,1594,1973,904,1515,1147,1497,411,148,1592
2024-08-20 20:00:27.392,1421,1562,2073,859,0,923,1812,0,70,1635
2024-08-20 20:00:27.442,1451,1565,2189,855,0,381,2476,0,573,1737
2024-08-20 20:00:27.492,1498,1526,2279,843,0,481,3431,219,686,1831
2024-08-20 20:00:27.542,1515,1390,2317,871,0,1183,4095,1388,613,1907
2024-08-20 20:00:27.592,1493,1421,2291,949,0,2407,4095,2345,750,1948
2024-08-20 20:00:27.642,1503,1461,2216,1098,0,3305,3199,1962,1451,1946
2024-08-20 20:00:27.692,1549,1511,1996,1212,351,3741,1169,857,2648,2052
2024-08-20 20:00:27.742,1575,1490,1583,1389,911,3694,0,651,4030,2137
2024-08-20 20:00:27.792,1517,1485,1081,1574,1070,2973,0,1592,4095,2169
2024-08-20 20:00:27.842,1506,1489,624,1683,1305,1882,35,2621,3871,2160
2024-08-20 20:00:27.892,1479,1655,442,1653,1598,860,1019,2596,2193,2131
2024-08-20 20:00:27.942,1455,1837,519,1746,1783,359,2175,1657,843,2093
2024-08-20 20:00:27.992,1437,2007,709,1775,1709,371,2622,527,300,2075
2024-08-20 20:00:28.044,1415,2005,1067,1838,2041,699,2520,0,495,2135
2024-08-20 20:00:28.094,1451,1999,1435,1829,2283,813,2391,54,629,2200
2024-08-20 20:00:28.144,1439,1831,1625,1848,2173,490,2591,951,501,2259
2024-08-20 20:00:28.195,1429,1686,1722,1864,1727,517,2955,2295,493,2248
2024-08-20 20:00:28.245,1432,1736,1919,1844,1753,1142,2856,2855,1009,2233
2024-08-20 20:00:28.296,1436,1621,2045,1807,1765,2204,2130,2102,2092,2235
2024-08-20 20:00:28.346,1466,1438,2041,1788,1692,3139,924,1290,3355,2205
2024-08-20 20:00:28.396,1487,1368,1949,1852,1320,3999,0,1757,4095,2153
2024-08-20 20:00:28.446,1497,1509,1781,1797,1437,4095,0,2811,4095,2127
2024-08-20 20:00:28.496,1499,1567,1565,1790,1403,3431,329,3123,2771,2087
2024-08-20 20:00:28.546,1471,1596,1395,1836,1877,2403,1020,2331,1193,2052
2024-08-20 20:00:28.594,1463,1528,1363,1895,2407,1363,1639,1187,346,2021
2024-08-20 20:00:28.644,1510,1452,1453,1893,2746,583,1817,250,326,1963
2024-08-20 20:00:28.694,1543,1519,1677,1944,3016,247,1740,0,495,1914
2024-08-20 20:00:28.744,1572,1568,1851,1957,3550,518,1812,438,355,1878
2024-08-20 20:00:28.794,1587,1566,2039,1928,3576,1035,2227,1605,279,1828
2024-08-20 20:00:28.844,1614,1496,2181,1805,3346,935,2791,2570,619,1805
2024-08-20 20:00:28.894,1574,1455,2249,1789,2449,793,3195,2329,1483,1752
2024-08-20 20:00:28.944,1530,1447,2183,1829,1519,1033,3084,1464,2780,1719
2024-08-20 20:00:28.994,1464,1519,1951,1708,1405,1848,2014,1437,4067,1727
2024-08-20 20:00:29.044,1452,1499,1597,1637,1575,2872,613,2447,4095,1712
2024-08-20 20:00:29.094,1501,1353,1399,1583,1443,3704,0,2989,3080,1683
2024-08-20 20:00:29.144,1528,1289,1222,1621,956,4095,0,2355,1437,1682
2024-08-20 20:00:29.194,1498,1311,973,1597,1115,4026,86,1275,376,1662
2024-08-20 20:00:29.244,1523,1403,661,1507,1485,3031,837,285,118,1692
2024-08-20 20:00:29.294,1515,1545,429,1604,1642,2039,1320,0,391,1755
2024-08-20 20:00:29.344,1428,1593,426,1643,2063,1142,1588,140,333,1747
2024-08-20 20:00:29.394,1373,1659,651,1709,2396,667,2101,1063,244,1672
2024-08-20 20:00:29.444,1339,1610,971,1720,2197,485,3007,2065,507,1661
2024-08-20 20:00:29.494,1267,1599,1224,1699,1158,632,4054,2261,1269,1624
2024-08-20 20:00:29.544,1162,1563,1477,1699,29,627,4095,1455,2478,1612
2024-08-20 20:00:29.594,1081,1431,1725,1699,35,268,3605,1135,3735,1607
2024-08-20 20:00:29.644,989,1447,1939,1704,485,231,1803,1860,4095,1671
2024-08-20 20:00:29.694,871,1401,2005,1741,760,1074,0,2519,3336,1691
2024-08-20 20:00:29.744,815,1375,2024,1769,169,2341,0,2009,1645,1695
2024-08-20 20:00:29.794,671,1417,2077,1764,0,3478,0,1002,441,1655
2024-08-20 20:00:29.844,634,1527,2165,1780,691,4095,663,117,52,1629
2024-08-20 20:00:29.894,687,1675,2215,1790,1577,4095,1939,0,315,1578
2024-08-20 20:00:29.944,796,1751,2196,1752,2035,3566,2573,0,345,1542
2024-08-20 20:00:29.994,959,1705,2215,1705,1817,2429,2493,507,235,1401
2024-08-20 20:00:30.044,1132,1651,2155,1671,1224,1259,2347,1564,399,1321
2024-08-20 20:00:30.094,1308,1596,1739,1769,327,329,2557,2175,1059,1287
2024-08-20 20:00:30.144,1445,1596,1175,1774,280,0,3019,1471,2230,1243
2024-08-20 20:00:30.194,1546,1595,716,1821,741,0,3111,790,3544,1172
2024-08-20 20:00:30.244,1643,1533,441,1838,1119,475,2403,1309,4095,1069
2024-08-20 20:00:30.294,1727,1449,388,1787,1599,909,1203,2331,3891,1092
2024-08-20 20:00:30.344,1832,1352,501,1765,1874,871,85,2377,2202,1017
2024-08-20 20:00:30.394,1885,1381,798,1717,1903,1049,0,1451,797,947
2024-08-20 20:00:30.444,1915,1349,1211,1711,2263,1837,180,398,210,890
2024-08-20 20:00:30.494,1917,1471,1574,1790,2724,2759,911,0,355,830
2024-08-20 20:00:30.544,1962,1591,1845,1799,3143,3488,1646,0,439,792
2024-08-20 20:00:30.594,1989,1543,2010,1837,3496,3910,1913,283,239,621
2024-08-20 20:00:30.644,1965,1509,2055,1831,2783,3475,1759,1574,222,270
2024-08-20 20:00:30.694,1995,1559,2013,1809,1565,2247,1725,2659,696,0
2024-08-20 20:00:30.744,2016,1403,1947,1831,937,925,2061,2351,1764,0
2024-08-20 20:00:30.794,1989,1351,1755,1735,1100,0,2579,1210,3083,0
2024-08-20 20:00:30.844,2013,1461,1517,1768,1910,0,3031,1157,4095,0
2024-08-20 20:00:30.894,2014,1465,1321,1877,2169,0,3101,2167,4095,0
2024-08-20 20:00:30.944,1927,1391,1238,1839,1843,104,2276,2908,2552,0
2024-08-20 20:00:30.994,1903,1333,1255,1817,1772,0,827,2446,1003,1
2024-08-20 20:00:31.044,1877,1331,1517,1719,2208,0,0,1221,203,231
2024-08-20 20:00:31.094,1833,1383,1692,1676,2595,217,0,88,199,573
2024-08-20 20:00:31.144,1805,1489,1838,1624,2646,1105,9,0,482,1034
2024-08-20 20:00:31.194,1833,1497,1943,1654,2894,2200,565,119,312,1471
2024-08-20 20:00:31.244,1833,1574,2173,1661,2439,3199,1096,1304,184,1821
2024-08-20 20:00:31.294,1801,1615,2239,1703,1367,3869,1369,2706,467,2134
2024-08-20 20:00:31.344,1709,1545,2075,1641,1071,3685,1761,2975,1383,2503
2024-08-20 20:00:31.394,1682,1490,1811,1493,1568,2879,2397,1783,2711,2839
2024-08-20 20:00:31.444,1679,1437,1555,1373,1595,2071,3205,1054,4018,3159
2024-08-20 20:00:31.494,1677,1492,1352,1417,1683,1087,4095,1784,4095,3427
2024-08-20 20:00:31.544,1691,1597,1152,1467,1479,293,4095,2941,3036,3723
2024-08-20 20:00:31.594,1657,1547,872,1421,1309,0,3693,3112,1379,4015
2024-08-20 20:00:31.644,1607,1513,647,1337,2079,0,2005,2175,301,4095
