------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 14:57:30.434,1513,1575,1517,1604,1597,1578,1598,1541,1567,1561
2024-06-04 14:57:30.484,1519,1577,1529,1611,1605,1571,1607,1551,1570,1558
2024-06-04 14:57:30.534,1527,1571,1516,1613,1595,1575,1607,1540,1565,1562
2024-06-04 14:57:30.584,1518,1565,1519,1603,1599,1577,1592,1540,1568,1561
2024-06-04 14:57:30.634,1510,1565,1513,1596,1593,1575,1588,1530,1563,1558
2024-06-04 14:57:30.684,1510,1571,1515,1603,1596,1578,1591,1531,1565,1560
2024-06-04 14:57:30.734,1507,1567,1516,1596,1594,1574,1591,1530,1565,1559
2024-06-04 14:57:30.784,1517,1564,1509,1609,1589,1571,1597,1527,1562,1556
2024-06-04 14:57:30.834,1517,1575,1519,1611,1597,1578,1608,1533,1567,1560
2024-06-04 14:57:30.884,1516,1567,1525,1610,1594,1567,1596,1542,1567,1555
2024-06-04 14:57:30.934,1511,1573,1518,1605,1597,1577,1592,1532,1567,1562
2024-06-04 14:57:30.984,1528,1576,1525,1609,1599,1579,1611,1541,1572,1563
2024-06-04 14:57:31.034,1533,1579,1528,1624,1605,1581,1613,1546,1573,1561
2024-06-04 14:57:31.084,1542,1579,1529,1625,1607,1589,1618,1545,1576,1567
2024-06-04 14:57:31.134,1526,1581,1531,1624,1609,1587,1615,1544,1576,1565
2024-06-04 14:57:31.184,1518,1578,1527,1609,1605,1572,1596,1544,1572,1555
2024-06-04 14:57:31.234,1529,1575,1523,1621,1599,1583,1610,1543,1573,1563
2024-06-04 14:57:31.284,1529,1573,1530,1621,1599,1581,1612,1541,1571,1561
2024-06-04 14:57:31.334,1531,1577,1527,1622,1605,1581,1611,1545,1573,1562
2024-06-04 14:57:31.384,1542,1581,1547,1625,1608,1590,1619,1555,1579,1565
2024-06-04 14:57:31.434,1555,1591,1545,1636,1619,1597,1628,1556,1588,1575
2024-06-04 14:57:31.484,1549,1583,1534,1630,1613,1595,1620,1553,1581,1568
2024-06-04 14:57:31.534,1532,1587,1532,1623,1612,1591,1619,1551,1579,1567
2024-06-04 14:57:31.584,1547,1580,1527,1624,1605,1589,1614,1546,1575,1567
2024-06-04 14:57:31.634,1525,1581,1527,1611,1608,1589,1614,1545,1575,1564
2024-06-04 14:57:31.684,1545,1584,1532,1627,1612,1593,1621,1551,1580,1567
2024-06-04 14:57:31.734,1543,1581,1545,1624,1622,1596,1615,1559,1589,1571
2024-06-04 14:57:31.784,1547,1583,1553,1631,1613,1594,1622,1563,1581,1572
2024-06-04 14:57:31.834,1545,1584,1554,1627,1613,1591,1619,1564,1587,1565
2024-06-04 14:57:31.884,1527,1577,1522,1613,1599,1582,1609,1541,1567,1564
2024-06-04 14:57:31.934,1519,1567,1511,1611,1592,1573,1596,1527,1559,1555
2024-06-04 14:57:31.984,1527,1574,1531,1620,1598,1581,1611,1547,1571,1560
2024-06-04 14:57:32.034,1527,1572,1528,1614,1597,1575,1603,1546,1563,1557
2024-06-04 14:57:32.084,1527,1575,1523,1607,1604,1581,1596,1541,1571,1561
2024-06-04 14:57:32.134,1517,1579,1526,1607,1607,1584,1595,1542,1571,1561
2024-06-04 14:57:32.184,1523,1571,1512,1613,1591,1574,1597,1527,1559,1555
2024-06-04 14:57:32.234,1513,1563,1510,1607,1589,1567,1595,1523,1557,1551
2024-06-04 14:57:32.284,1501,1567,1513,1593,1590,1573,1581,1527,1559,1555
2024-06-04 14:57:32.334,1503,1559,1512,1603,1573,1547,1529,1495,1518,1519
2024-06-04 14:57:32.384,1501,1557,1502,1597,1575,1549,1563,1509,1525,1528
2024-06-04 14:57:32.434,1512,1563,1507,1604,1587,1565,1588,1515,1549,1547
2024-06-04 14:57:32.484,1513,1567,1510,1610,1593,1572,1598,1528,1561,1557
2024-06-04 14:57:32.534,1523,1581,1530,1612,1611,1591,1609,1548,1580,1565
2024-06-04 14:57:32.584,1529,1587,1533,1619,1615,1596,1615,1559,1583,1572
2024-06-04 14:57:32.634,1527,1581,1531,1622,1611,1592,1625,1555,1581,1572
2024-06-04 14:57:32.684,1529,1573,1533,1615,1608,1577,1612,1555,1568,1560
2024-06-04 14:57:32.734,1527,1577,1523,1613,1605,1583,1619,1547,1575,1565
2024-06-04 14:57:32.784,1531,1579,1527,1622,1607,1589,1620,1546,1576,1565
2024-06-04 14:57:32.834,1519,1579,1527,1612,1608,1589,1604,1547,1579,1565
2024-06-04 14:57:32.884,1523,1580,1529,1608,1607,1587,1609,1545,1577,1563
2024-06-04 14:57:32.934,1523,1573,1518,1609,1596,1579,1611,1540,1567,1560
2024-06-04 14:57:32.984,1517,1577,1525,1607,1605,1583,1597,1543,1574,1559
2024-06-04 14:57:33.034,1529,1572,1519,1617,1597,1577,1608,1532,1565,1557
2024-06-04 14:57:33.084,1527,1587,1542,1621,1617,1598,1612,1554,1583,1571
2024-06-04 14:57:33.134,1549,1593,1549,1627,1625,1611,1621,1565,1592,1568
2024-06-04 14:57:33.184,1532,1590,1543,1621,1620,1596,1626,1555,1587,1574
2024-06-04 14:57:33.234,1541,1591,1544,1621,1620,1604,1612,1558,1589,1564
2024-06-04 14:57:33.284,1525,1567,1527,1612,1593,1571,1599,1545,1565,1555
2024-06-04 14:57:33.334,1531,1574,1518,1618,1597,1581,1607,1541,1567,1560
2024-06-04 14:57:33.384,1515,1575,1519,1611,1596,1577,1605,1529,1565,1561
2024-06-04 14:57:33.434,1519,1579,1524,1609,1607,1583,1597,1544,1573,1563
2024-06-04 14:57:33.484,1523,1583,1529,1615,1608,1588,1615,1547,1579,1565
2024-06-04 14:57:33.534,1531,1575,1534,1620,1610,1592,1607,1554,1576,1560
2024-06-04 14:57:33.584,1528,1581,1527,1624,1608,1589,1617,1545,1575,1564
2024-06-04 14:57:33.634,1541,1590,1547,1623,1619,1591,1614,1561,1589,1565
2024-06-04 14:57:33.684,1550,1589,1547,1629,1613,1595,1623,1561,1579,1566
2024-06-04 14:57:33.734,1543,1580,1544,1624,1607,1589,1620,1555,1576,1566
2024-06-04 14:57:33.784,1529,1588,1543,1619,1617,1597,1611,1556,1583,1564
2024-06-04 14:57:33.834,1531,1579,1546,1623,1603,1583,1611,1558,1572,1563
2024-06-04 14:57:33.884,1543,1589,1548,1627,1623,1597,1614,1563,1589,1565
2024-06-04 14:57:33.934,1544,1589,1545,1622,1617,1598,1611,1555,1587,1574
2024-06-04 14:57:33.984,1526,1567,1525,1615,1595,1577,1605,1549,1563,1562
2024-06-04 14:57:34.034,1509,1567,1515,1605,1593,1573,1593,1527,1561,1556
2024-06-04 14:57:34.084,1515,1575,1524,1607,1599,1580,1591,1539,1567,1560
2024-06-04 14:57:34.134,1513,1572,1519,1606,1599,1579,1598,1532,1567,1561
2024-06-04 14:57:34.184,1523,1576,1519,1607,1599,1582,1597,1541,1571,1562
2024-06-04 14:57:34.234,1517,1565,1527,1607,1605,1583,1596,1545,1573,1561
2024-06-04 14:57:34.284,1508,1566,1515,1597,1593,1573,1587,1525,1560,1555
2024-06-04 14:57:34.334,1513,1562,1519,1606,1587,1565,1594,1523,1555,1553
2024-06-04 14:57:34.384,1511,1573,1519,1605,1595,1573,1591,1531,1557,1555
2024-06-04 14:57:34.434,1501,1567,1514,1594,1591,1571,1582,1528,1563,1557
2024-06-04 14:57:34.484,1513,1563,1518,1605,1597,1577,1593,1533,1565,1557
2024-06-04 14:57:34.534,1528,1575,1524,1619,1599,1581,1610,1542,1567,1560
2024-06-04 14:57:34.584,1529,1582,1533,1619,1613,1593,1607,1549,1581,1566
2024-06-04 14:57:34.636,1525,1581,1532,1615,1608,1578,1608,1553,1575,1557
2024-06-04 14:57:34.686,1523,1568,1527,1610,1607,1587,1593,1544,1573,1560
2024-06-04 14:57:34.736,1523,1579,1531,1613,1609,1589,1607,1545,1575,1560
2024-06-04 14:57:34.786,1529,1584,1531,1619,1611,1591,1615,1547,1577,1562
2024-06-04 14:57:34.836,1541,1579,1553,1626,1609,1589,1618,1560,1583,1558
2024-06-04 14:57:34.886,1541,1576,1543,1619,1613,1593,1605,1550,1580,1564
2024-06-04 14:57:34.936,1516,1573,1515,1614,1596,1575,1599,1529,1561,1554
2024-06-04 14:57:34.986,1520,1571,1525,1611,1591,1567,1596,1543,1567,1547
2024-06-04 14:57:35.036,1509,1567,1512,1610,1591,1567,1593,1542,1564,1545
2024-06-04 14:57:35.087,1522,1576,1525,1619,1595,1574,1589,1523,1556,1548
2024-06-04 14:57:35.137,1528,1587,1531,1621,1609,1587,1607,1541,1567,1559
2024-06-04 14:57:35.185,1528,1582,1529,1613,1610,1591,1598,1547,1579,1562
2024-06-04 14:57:35.235,1529,1574,1545,1621,1599,1583,1610,1543,1573,1559
2024-06-04 14:57:35.285,1519,1578,1527,1608,1607,1583,1595,1543,1573,1563
2024-06-04 14:57:35.335,1517,1579,1524,1612,1606,1582,1605,1545,1574,1563
2024-06-04 14:57:35.385,1545,1578,1526,1623,1607,1587,1618,1547,1575,1565
2024-06-04 14:57:35.435,1529,1591,1547,1621,1620,1593,1615,1560,1582,1561
2024-06-04 14:57:35.485,1532,1573,1533,1615,1611,1587,1607,1553,1578,1563
2024-06-04 14:57:35.535,1519,1577,1531,1615,1607,1575,1606,1549,1564,1559
2024-06-04 14:57:35.585,1520,1565,1511,1609,1590,1571,1599,1525,1560,1555
2024-06-04 14:57:35.635,1527,1580,1543,1618,1609,1579,1610,1553,1567,1560
2024-06-04 14:57:35.685,1529,1581,1532,1617,1612,1593,1608,1554,1581,1570
2024-06-04 14:57:35.735,1532,1583,1532,1621,1609,1592,1615,1551,1579,1566
2024-06-04 14:57:35.785,1523,1580,1527,1611,1607,1589,1598,1547,1577,1560
2024-06-04 14:57:35.835,1513,1577,1519,1606,1602,1580,1593,1541,1571,1561
2024-06-04 14:57:35.885,1518,1577,1523,1607,1599,1581,1591,1531,1571,1561
2024-06-04 14:57:35.935,1524,1575,1519,1609,1599,1583,1609,1542,1567,1561
2024-06-04 14:57:35.985,1533,1577,1523,1622,1604,1587,1611,1544,1573,1562
2024-06-04 14:57:36.035,1533,1578,1527,1622,1605,1585,1613,1545,1576,1563
2024-06-04 14:57:36.085,1528,1577,1543,1619,1607,1581,1608,1551,1580,1559
2024-06-04 14:57:36.135,1532,1578,1528,1623,1609,1590,1613,1545,1576,1563
2024-06-04 14:57:36.185,1520,1578,1523,1606,1603,1581,1604,1543,1571,1563
2024-06-04 14:57:36.235,1519,1579,1526,1609,1606,1583,1597,1544,1572,1562
2024-06-04 14:57:36.285,1520,1581,1530,1614,1609,1587,1595,1545,1573,1564
2024-06-04 14:57:36.335,1520,1579,1533,1618,1608,1579,1599,1546,1567,1556
2024-06-04 14:57:36.385,1513,1571,1515,1611,1599,1577,1596,1529,1562,1559
2024-06-04 14:57:36.435,1522,1571,1531,1623,1606,1575,1605,1548,1573,1559
2024-06-04 14:57:36.485,1529,1573,1532,1626,1611,1587,1608,1553,1571,1558
2024-06-04 14:57:36.535,1529,1589,1543,1628,1620,1596,1610,1555,1588,1563
2024-06-04 14:57:36.585,1531,1589,1545,1629,1622,1598,1613,1555,1583,1567
2024-06-04 14:57:36.635,1540,1579,1527,1635,1611,1590,1617,1545,1576,1563
2024-06-04 14:57:36.685,1523,1571,1531,1623,1609,1583,1604,1548,1571,1556
2024-06-04 14:57:36.735,1512,1573,1517,1614,1605,1583,1593,1539,1571,1557
2024-06-04 14:57:36.785,1519,1564,1519,1618,1593,1571,1598,1531,1557,1555
