------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:11:30.579,1439,1438,1299,1296,1243,0,1303,1319,1405,1497
2024-05-29 12:11:30.619,1426,1415,1249,1250,1172,0,1239,1272,1380,1477
2024-05-29 12:11:30.659,1401,1386,1205,1208,1108,0,1177,1229,1342,1470
2024-05-29 12:11:30.699,1381,1367,1171,1172,1061,0,1129,1193,1321,1461
2024-05-29 12:11:30.739,1357,1342,1139,1143,1018,0,1085,1163,1300,1447
2024-05-29 12:11:30.779,1353,1335,1128,1117,1001,0,1051,1151,1291,1446
2024-05-29 12:11:30.819,1341,1324,1111,1112,984,0,1042,1131,1273,1437
2024-05-29 12:11:30.859,1327,1322,1115,1113,974,0,1034,1123,1267,1431
2024-05-29 12:11:30.899,1336,1323,1109,1117,985,0,1030,1131,1277,1433
2024-05-29 12:11:30.939,1324,1331,1116,1123,983,0,1035,1125,1271,1431
2024-05-29 12:11:30.979,1326,1322,1125,1132,995,0,1043,1128,1271,1429
2024-05-29 12:11:31.019,1331,1334,1123,1139,1015,0,1045,1147,1291,1431
2024-05-29 12:11:31.059,1335,1349,1143,1164,1041,0,1067,1165,1291,1436
2024-05-29 12:11:31.099,1343,1349,1163,1183,1052,0,1087,1169,1305,1439
2024-05-29 12:11:31.139,1349,1367,1174,1199,1084,0,1105,1192,1324,1443
2024-05-29 12:11:31.179,1368,1371,1184,1236,1103,0,1131,1203,1335,1451
2024-05-29 12:11:31.219,1370,1384,1203,1240,1131,0,1143,1223,1351,1462
2024-05-29 12:11:31.259,1367,1390,1213,1255,1147,0,1161,1235,1353,1450
2024-05-29 12:11:31.299,1383,1395,1227,1285,1170,0,1193,1243,1362,1460
2024-05-29 12:11:31.339,1381,1395,1247,1297,1181,0,1205,1251,1365,1461
2024-05-29 12:11:31.379,1394,1412,1255,1309,1211,0,1223,1272,1383,1468
2024-05-29 12:11:31.419,1400,1421,1271,1338,1236,0,1253,1287,1391,1471
2024-05-29 12:11:31.459,1407,1428,1295,1357,1256,0,1272,1299,1403,1477
2024-05-29 12:11:31.499,1398,1435,1300,1353,1272,0,1273,1309,1413,1478
2024-05-29 12:11:31.539,1415,1437,1318,1381,1289,0,1303,1319,1417,1481
2024-05-29 12:11:31.579,1421,1452,1334,1395,1309,0,1323,1334,1423,1483
2024-05-29 12:11:31.619,1421,1463,1341,1405,1339,0,1337,1356,1445,1492
2024-05-29 12:11:31.659,1437,1479,1365,1429,1355,0,1366,1370,1447,1493
2024-05-29 12:11:31.699,1446,1481,1380,1445,1372,0,1383,1382,1456,1499
2024-05-29 12:11:31.739,1453,1490,1384,1452,1397,0,1391,1397,1477,1509
2024-05-29 12:11:31.779,1455,1492,1401,1470,1402,0,1419,1399,1476,1510
2024-05-29 12:11:31.819,1453,1497,1395,1465,1417,0,1414,1407,1482,1502
2024-05-29 12:11:31.859,1452,1503,1405,1481,1432,0,1426,1420,1478,1503
2024-05-29 12:11:31.899,1465,1500,1415,1498,1443,0,1449,1427,1492,1511
2024-05-29 12:11:31.939,1481,1512,1429,1501,1460,0,1460,1439,1503,1524
2024-05-29 12:11:31.979,1485,1518,1435,1511,1469,0,1466,1448,1511,1523
2024-05-29 12:11:32.019,1490,1523,1439,1526,1481,0,1484,1451,1517,1526
2024-05-29 12:11:32.059,1485,1541,1454,1529,1500,0,1492,1469,1526,1523
2024-05-29 12:11:32.099,1491,1545,1463,1545,1502,0,1503,1479,1519,1528
2024-05-29 12:11:32.139,1487,1543,1465,1546,1512,0,1507,1481,1529,1520
2024-05-29 12:11:32.179,1487,1543,1465,1546,1512,0,1510,1479,1523,1523
2024-05-29 12:11:32.219,1478,1532,1464,1544,1514,2,1508,1477,1517,1516
2024-05-29 12:11:32.259,1471,1529,1459,1547,1513,57,1508,1467,1517,1523
2024-05-29 12:11:32.299,1481,1541,1467,1553,1524,133,1517,1483,1515,1519
2024-05-29 12:11:32.339,1485,1547,1478,1559,1541,210,1524,1492,1542,1520
2024-05-29 12:11:32.379,1497,1555,1487,1573,1549,276,1543,1500,1549,1527
2024-05-29 12:11:32.419,1501,1553,1493,1574,1546,339,1553,1493,1541,1531
2024-05-29 12:11:32.459,1503,1547,1487,1577,1547,401,1555,1494,1541,1532
2024-05-29 12:11:32.499,1483,1548,1477,1563,1533,443,1513,1479,1517,1516
2024-05-29 12:11:32.539,1485,1543,1469,1567,1542,498,1515,1483,1521,1518
2024-05-29 12:11:32.579,1500,1545,1482,1578,1549,557,1553,1491,1531,1528
2024-05-29 12:11:32.619,1502,1560,1501,1589,1558,613,1564,1507,1547,1532
2024-05-29 12:11:32.659,1493,1557,1492,1575,1564,662,1557,1506,1555,1540
2024-05-29 12:11:32.699,1495,1559,1496,1581,1561,697,1564,1509,1544,1528
2024-05-29 12:11:32.739,1499,1561,1498,1581,1573,751,1566,1514,1548,1532
2024-05-29 12:11:32.779,1503,1565,1505,1588,1577,793,1573,1523,1553,1540
2024-05-29 12:11:32.819,1512,1564,1508,1591,1581,825,1575,1523,1564,1544
2024-05-29 12:11:32.859,1517,1563,1507,1597,1580,861,1583,1521,1561,1558
2024-05-29 12:11:32.899,1511,1575,1515,1595,1587,900,1581,1529,1567,1547
2024-05-29 12:11:32.939,1523,1567,1510,1596,1587,925,1581,1527,1567,1554
2024-05-29 12:11:32.979,1507,1567,1509,1595,1583,952,1579,1524,1563,1547
2024-05-29 12:11:33.019,1507,1567,1513,1593,1582,971,1580,1523,1551,1542
2024-05-29 12:11:33.059,1501,1561,1500,1597,1578,995,1581,1516,1557,1543
2024-05-29 12:11:33.099,1512,1560,1503,1597,1578,1017,1588,1516,1556,1543
2024-05-29 12:11:33.139,1507,1567,1513,1593,1589,1050,1589,1527,1565,1551
2024-05-29 12:11:33.179,1511,1576,1519,1599,1593,1077,1591,1541,1575,1545
2024-05-29 12:11:33.219,1519,1566,1525,1608,1586,1085,1594,1525,1562,1547
2024-05-29 12:11:33.259,1511,1567,1515,1597,1592,1111,1586,1530,1567,1543
2024-05-29 12:11:33.299,1524,1567,1511,1610,1589,1123,1596,1527,1565,1550
2024-05-29 12:11:33.339,1527,1573,1519,1619,1597,1148,1609,1541,1573,1557
2024-05-29 12:11:33.379,1525,1587,1529,1613,1609,1175,1607,1549,1580,1561
2024-05-29 12:11:33.419,1541,1581,1545,1624,1605,1183,1613,1547,1579,1559
2024-05-29 12:11:33.459,1545,1583,1542,1628,1607,1202,1617,1547,1579,1560
2024-05-29 12:11:33.499,1517,1580,1526,1610,1605,1211,1597,1545,1579,1555
2024-05-29 12:11:33.539,1525,1571,1514,1610,1592,1211,1603,1530,1565,1555
2024-05-29 12:11:33.579,1512,1575,1518,1605,1594,1223,1592,1533,1561,1545
2024-05-29 12:11:33.619,1525,1573,1525,1613,1593,1239,1605,1528,1568,1553
2024-05-29 12:11:33.659,1517,1565,1527,1610,1591,1241,1594,1543,1558,1547
2024-05-29 12:11:33.699,1515,1564,1509,1605,1589,1251,1595,1524,1559,1547
2024-05-29 12:11:33.739,1509,1559,1515,1596,1587,1247,1583,1528,1549,1540
2024-05-29 12:11:33.779,1497,1562,1511,1593,1588,1261,1578,1524,1550,1532
2024-05-29 12:11:33.819,1510,1573,1515,1604,1595,1285,1589,1532,1566,1547
2024-05-29 12:11:33.859,1523,1573,1516,1615,1595,1290,1604,1532,1567,1553
2024-05-29 12:11:33.899,1517,1579,1526,1609,1605,1293,1596,1544,1561,1547
2024-05-29 12:11:33.939,1515,1579,1525,1609,1607,1309,1596,1545,1563,1547
2024-05-29 12:11:33.979,1513,1577,1526,1606,1599,1309,1593,1542,1559,1546
2024-05-29 12:11:34.019,1503,1572,1516,1596,1592,1315,1583,1530,1565,1545
2024-05-29 12:11:34.059,1511,1565,1513,1593,1591,1319,1584,1525,1562,1550
2024-05-29 12:11:34.099,1515,1561,1507,1607,1583,1319,1594,1519,1557,1548
2024-05-29 12:11:34.139,1507,1568,1517,1599,1595,1327,1587,1530,1563,1542
2024-05-29 12:11:34.179,1513,1560,1522,1607,1587,1327,1593,1522,1557,1549
2024-05-29 12:11:34.221,1513,1575,1523,1605,1597,1341,1593,1543,1565,1547
2024-05-29 12:11:34.261,1513,1576,1519,1603,1598,1353,1593,1529,1567,1549
2024-05-29 12:11:34.301,1511,1575,1519,1607,1603,1363,1591,1539,1565,1541
2024-05-29 12:11:34.342,1519,1567,1527,1610,1607,1372,1594,1544,1573,1543
2024-05-29 12:11:34.382,1513,1577,1524,1606,1603,1370,1604,1532,1571,1547
2024-05-29 12:11:34.423,1527,1577,1527,1620,1604,1373,1607,1531,1567,1547
2024-05-29 12:11:34.464,1530,1576,1531,1621,1604,1382,1609,1545,1573,1553
2024-05-29 12:11:34.505,1523,1575,1529,1612,1607,1387,1597,1544,1575,1556
2024-05-29 12:11:34.545,1519,1580,1527,1609,1607,1395,1607,1544,1577,1555
2024-05-29 12:11:34.586,1515,1577,1523,1611,1606,1391,1605,1532,1572,1549
2024-05-29 12:11:34.627,1511,1575,1519,1607,1596,1389,1599,1527,1564,1547
2024-05-29 12:11:34.668,1519,1571,1515,1611,1592,1389,1599,1527,1560,1543
2024-05-29 12:11:34.709,1508,1572,1512,1609,1592,1393,1577,1517,1556,1532
2024-05-29 12:11:34.749,1499,1565,1503,1607,1587,1385,1577,1510,1544,1527
2024-05-29 12:11:34.787,1523,1572,1527,1610,1606,1416,1593,1541,1573,1532
2024-05-29 12:11:34.827,1525,1575,1525,1620,1603,1417,1599,1545,1574,1555
2024-05-29 12:11:34.867,1520,1573,1517,1604,1596,1413,1593,1533,1567,1553
2024-05-29 12:11:34.907,1523,1571,1517,1615,1597,1419,1605,1533,1570,1553
2024-05-29 12:11:34.947,1517,1575,1523,1611,1604,1422,1595,1545,1575,1556
2024-05-29 12:11:34.987,1523,1576,1523,1615,1595,1422,1610,1531,1567,1555
2024-05-29 12:11:35.027,1527,1573,1517,1615,1593,1421,1609,1541,1571,1556
2024-05-29 12:11:35.067,1507,1571,1515,1597,1592,1412,1591,1533,1561,1543
2024-05-29 12:11:35.107,1509,1558,1515,1597,1581,1403,1585,1529,1548,1543
2024-05-29 12:11:35.147,1501,1559,1513,1597,1576,1405,1587,1515,1551,1540
2024-05-29 12:11:35.187,1507,1572,1516,1603,1596,1431,1589,1533,1572,1545
2024-05-29 12:11:35.227,1531,1575,1523,1622,1598,1443,1609,1545,1576,1559
2024-05-29 12:11:35.267,1542,1589,1543,1620,1615,1454,1609,1557,1589,1567
2024-05-29 12:11:35.307,1549,1587,1542,1628,1615,1461,1624,1559,1589,1567
2024-05-29 12:11:35.347,1545,1582,1529,1629,1609,1453,1621,1550,1582,1563
2024-05-29 12:11:35.387,1527,1584,1532,1619,1613,1461,1609,1556,1587,1557
2024-05-29 12:11:35.427,1543,1581,1528,1624,1607,1454,1615,1545,1577,1561
2024-05-29 12:11:35.467,1519,1587,1530,1613,1609,1446,1605,1549,1577,1553
2024-05-29 12:11:35.507,1517,1571,1516,1605,1593,1449,1593,1531,1565,1558
2024-05-29 12:11:35.547,1517,1564,1512,1609,1591,1447,1604,1528,1563,1551
2024-05-29 12:11:35.587,1517,1563,1524,1611,1591,1448,1598,1531,1559,1547
2024-05-29 12:11:35.627,1523,1568,1519,1609,1595,1455,1599,1541,1567,1556
2024-05-29 12:11:35.667,1527,1575,1523,1619,1599,1462,1610,1542,1573,1561
2024-05-29 12:11:35.707,1528,1575,1524,1620,1599,1465,1613,1542,1576,1559
2024-05-29 12:11:35.747,1525,1572,1529,1615,1594,1461,1605,1531,1566,1555
2024-05-29 12:11:35.787,1521,1571,1517,1613,1596,1463,1598,1531,1568,1558
2024-05-29 12:11:35.827,1517,1566,1515,1612,1592,1460,1599,1527,1563,1549
2024-05-29 12:11:35.867,1515,1564,1521,1609,1587,1458,1597,1525,1561,1547
2024-05-29 12:11:35.907,1515,1579,1524,1609,1604,1464,1595,1545,1563,1549
2024-05-29 12:11:35.947,1523,1567,1517,1615,1596,1467,1604,1531,1567,1556
2024-05-29 12:11:35.987,1516,1579,1527,1610,1609,1481,1597,1547,1576,1549
2024-05-29 12:11:36.027,1520,1575,1531,1614,1606,1467,1604,1541,1565,1553
2024-05-29 12:11:36.067,1519,1565,1513,1609,1593,1471,1595,1527,1565,1554
2024-05-29 12:11:36.107,1515,1575,1519,1605,1597,1480,1593,1542,1573,1551
2024-05-29 12:11:36.147,1523,1585,1532,1613,1612,1481,1606,1554,1573,1555
2024-05-29 12:11:36.187,1529,1577,1525,1623,1598,1484,1612,1545,1575,1560
2024-05-29 12:11:36.227,1541,1577,1526,1611,1605,1485,1603,1545,1577,1559
2024-05-29 12:11:36.267,1517,1580,1529,1611,1607,1492,1599,1546,1579,1553
2024-05-29 12:11:36.307,1523,1575,1531,1611,1599,1485,1596,1547,1575,1548
2024-05-29 12:11:36.347,1524,1572,1518,1617,1594,1485,1607,1541,1567,1556
2024-05-29 12:11:36.387,1518,1581,1530,1611,1608,1487,1596,1549,1565,1552
2024-05-29 12:11:36.427,1523,1571,1531,1613,1597,1483,1599,1531,1565,1551
2024-05-29 12:11:36.467,1513,1576,1523,1609,1603,1490,1593,1545,1561,1547
2024-05-29 12:11:36.507,1516,1566,1529,1611,1593,1485,1597,1530,1563,1553
2024-05-29 12:11:36.547,1519,1587,1533,1611,1608,1500,1604,1553,1572,1553
2024-05-29 12:11:36.587,1531,1583,1544,1620,1605,1498,1611,1545,1574,1560
2024-05-29 12:11:36.627,1524,1581,1530,1617,1599,1493,1607,1553,1566,1553
2024-05-29 12:11:36.667,1527,1575,1518,1618,1605,1500,1592,1545,1574,1557
2024-05-29 12:11:36.707,1519,1575,1527,1611,1596,1491,1597,1543,1563,1553
2024-05-29 12:11:36.747,1522,1576,1526,1608,1605,1502,1596,1544,1575,1549
2024-05-29 12:11:36.787,1519,1579,1527,1612,1605,1495,1600,1547,1567,1549
2024-05-29 12:11:36.827,1533,1577,1523,1624,1598,1502,1611,1542,1575,1559
2024-05-29 12:11:36.867,1533,1577,1524,1623,1604,1507,1613,1544,1576,1559
2024-05-29 12:11:36.907,1517,1583,1526,1624,1597,1497,1576,1518,1553,1543
2024-05-29 12:11:36.947,1525,1575,1532,1619,1608,1506,1581,1541,1567,1544
2024-05-29 12:11:36.987,1543,1576,1524,1619,1598,1499,1599,1530,1564,1553
2024-05-29 12:11:37.027,1519,1581,1528,1610,1608,1511,1598,1547,1565,1548
2024-05-29 12:11:37.067,1527,1573,1531,1613,1595,1501,1607,1547,1565,1553
2024-05-29 12:11:37.107,1525,1581,1531,1612,1610,1515,1605,1553,1575,1553
2024-05-29 12:11:37.147,1544,1582,1541,1625,1607,1515,1621,1548,1579,1561
2024-05-29 12:11:37.187,1531,1581,1545,1622,1608,1513,1617,1562,1577,1561
2024-05-29 12:11:37.227,1527,1581,1530,1615,1599,1513,1609,1555,1568,1555
2024-05-29 12:11:37.267,1517,1579,1528,1609,1608,1517,1605,1549,1580,1559
2024-05-29 12:11:37.307,1511,1567,1517,1605,1598,1511,1591,1533,1570,1548
2024-05-29 12:11:37.347,1517,1564,1512,1611,1591,1502,1607,1527,1563,1553
2024-05-29 12:11:37.387,1511,1571,1515,1599,1595,1509,1591,1531,1562,1543
2024-05-29 12:11:37.427,1499,1561,1509,1597,1586,1500,1590,1524,1557,1546
2024-05-29 12:11:37.467,1500,1565,1508,1607,1589,1501,1595,1524,1559,1547
2024-05-29 12:11:37.507,1513,1563,1508,1603,1590,1507,1587,1526,1563,1548
2024-05-29 12:11:37.547,1513,1561,1523,1605,1591,1503,1593,1540,1555,1545
2024-05-29 12:11:37.587,1511,1575,1520,1605,1598,1517,1593,1540,1571,1551
2024-05-29 12:11:37.627,1509,1573,1519,1603,1598,1515,1592,1532,1571,1554
2024-05-29 12:11:37.667,1516,1579,1527,1609,1607,1524,1598,1546,1577,1560
2024-05-29 12:11:37.707,1517,1581,1528,1611,1607,1523,1603,1547,1578,1554
2024-05-29 12:11:37.747,1520,1579,1531,1614,1611,1528,1605,1550,1575,1551
2024-05-29 12:11:37.787,1530,1574,1526,1613,1599,1523,1606,1543,1574,1558
2024-05-29 12:11:37.827,1517,1578,1529,1608,1609,1523,1597,1545,1568,1549
2024-05-29 12:11:37.867,1523,1566,1523,1613,1593,1514,1604,1531,1563,1553
2024-05-29 12:11:37.907,1527,1573,1527,1611,1593,1513,1603,1531,1563,1549
2024-05-29 12:11:37.947,1517,1564,1517,1610,1590,1512,1597,1527,1563,1549
2024-05-29 12:11:37.987,1517,1565,1511,1610,1592,1513,1599,1527,1563,1549
2024-05-29 12:11:38.027,1511,1575,1519,1603,1597,1518,1590,1540,1566,1554
2024-05-29 12:11:38.067,1517,1565,1517,1611,1594,1515,1603,1528,1561,1549
2024-05-29 12:11:38.107,1526,1572,1529,1617,1596,1523,1607,1543,1567,1555
2024-05-29 12:11:38.147,1525,1588,1533,1617,1611,1543,1607,1550,1579,1554
2024-05-29 12:11:38.187,1529,1584,1532,1619,1611,1541,1614,1553,1582,1563
2024-05-29 12:11:38.227,1529,1575,1524,1622,1603,1528,1613,1543,1573,1557
2024-05-29 12:11:38.267,1541,1579,1531,1625,1607,1531,1617,1547,1578,1561
2024-05-29 12:11:38.307,1531,1581,1545,1623,1599,1539,1614,1545,1575,1560
2024-05-29 12:11:38.347,1547,1583,1530,1626,1608,1547,1621,1549,1578,1561
2024-05-29 12:11:38.387,1528,1577,1527,1610,1606,1539,1596,1545,1579,1561
2024-05-29 12:11:38.427,1525,1572,1517,1617,1597,1527,1608,1541,1568,1555
2024-05-29 12:11:38.467,1519,1580,1527,1609,1606,1533,1597,1547,1573,1548
2024-05-29 12:11:38.507,1528,1574,1519,1621,1598,1528,1609,1541,1573,1557
2024-05-29 12:11:38.547,1523,1582,1529,1613,1609,1545,1604,1549,1583,1562
2024-05-29 12:11:38.587,1533,1583,1543,1621,1615,1548,1609,1556,1583,1557
2024-05-29 12:11:38.627,1519,1581,1531,1613,1608,1544,1604,1553,1579,1560
2024-05-29 12:11:38.667,1522,1581,1531,1611,1599,1527,1603,1544,1565,1553
2024-05-29 12:11:38.707,1509,1571,1516,1605,1595,1528,1596,1531,1567,1553
2024-05-29 12:11:38.747,1525,1571,1515,1619,1595,1531,1605,1530,1564,1553
2024-05-29 12:11:38.787,1529,1576,1525,1617,1605,1543,1612,1545,1575,1557
2024-05-29 12:11:38.827,1518,1579,1526,1607,1606,1544,1593,1543,1573,1559
2024-05-29 12:11:38.867,1517,1571,1525,1610,1589,1525,1596,1527,1561,1547
2024-05-29 12:11:38.907,1523,1567,1527,1610,1599,1543,1596,1545,1572,1549
2024-05-29 12:11:38.947,1525,1572,1532,1615,1596,1531,1604,1546,1563,1553
2024-05-29 12:11:38.987,1517,1574,1517,1611,1596,1531,1605,1531,1565,1553
2024-05-29 12:11:39.027,1517,1571,1516,1608,1595,1531,1603,1532,1565,1553
2024-05-29 12:11:39.067,1514,1566,1524,1609,1582,1527,1575,1525,1555,1532
2024-05-29 12:11:39.107,1516,1567,1523,1613,1588,1523,1583,1518,1554,1548
2024-05-29 12:11:39.147,1511,1573,1525,1609,1604,1542,1589,1541,1565,1547
2024-05-29 12:11:39.187,1518,1567,1527,1609,1596,1528,1599,1540,1561,1550
2024-05-29 12:11:39.227,1517,1580,1523,1609,1603,1545,1595,1544,1573,1559
2024-05-29 12:11:39.269,1515,1578,1519,1606,1604,1544,1595,1543,1574,1547
2024-05-29 12:11:39.310,1513,1575,1519,1608,1597,1544,1596,1541,1573,1555
2024-05-29 12:11:39.351,1514,1577,1525,1608,1605,1546,1594,1543,1572,1543
2024-05-29 12:11:39.392,1527,1573,1527,1613,1596,1541,1607,1530,1566,1550
2024-05-29 12:11:39.433,1519,1581,1526,1610,1606,1547,1611,1542,1573,1554
2024-05-29 12:11:39.474,1533,1578,1545,1623,1606,1553,1613,1559,1573,1553
2024-05-29 12:11:39.515,1544,1588,1535,1631,1613,1560,1621,1554,1583,1560
2024-05-29 12:11:39.555,1532,1579,1547,1624,1605,1547,1610,1557,1573,1551
2024-05-29 12:11:39.595,1517,1582,1525,1607,1607,1548,1609,1543,1575,1553
2024-05-29 12:11:39.636,1529,1575,1531,1614,1606,1554,1603,1553,1577,1545
2024-05-29 12:11:39.677,1520,1581,1527,1609,1605,1549,1605,1547,1576,1555
2024-05-29 12:11:39.718,1524,1584,1530,1611,1611,1557,1606,1556,1582,1555
2024-05-29 12:11:39.758,1526,1577,1531,1620,1599,1547,1609,1543,1575,1555
2024-05-29 12:11:39.798,1531,1573,1533,1615,1596,1543,1608,1542,1568,1548
2024-05-29 12:11:39.836,1523,1572,1525,1609,1605,1532,1597,1529,1561,1543
2024-05-29 12:11:39.876,1529,1576,1528,1621,1605,1551,1612,1544,1577,1557
2024-05-29 12:11:39.916,1529,1575,1523,1615,1597,1546,1606,1533,1572,1555
2024-05-29 12:11:39.956,1523,1581,1527,1611,1607,1557,1599,1547,1579,1551
2024-05-29 12:11:39.996,1543,1581,1524,1622,1605,1553,1612,1547,1576,1560
2024-05-29 12:11:40.036,1525,1586,1531,1613,1611,1547,1607,1555,1575,1553
2024-05-29 12:11:40.076,1523,1573,1529,1613,1598,1545,1599,1549,1565,1555
2024-05-29 12:11:40.116,1529,1573,1519,1619,1597,1548,1594,1533,1573,1558
2024-05-29 12:11:40.156,1529,1575,1519,1613,1593,1547,1604,1541,1572,1555
2024-05-29 12:11:40.196,1524,1573,1519,1605,1593,1549,1594,1542,1573,1559
2024-05-29 12:11:40.236,1523,1577,1529,1612,1592,1543,1599,1551,1565,1551
2024-05-29 12:11:40.276,1519,1579,1529,1610,1607,1560,1598,1547,1575,1549
2024-05-29 12:11:40.316,1525,1582,1532,1615,1611,1553,1607,1553,1572,1557
2024-05-29 12:11:40.356,1539,1579,1529,1621,1607,1560,1604,1548,1581,1561
2024-05-29 12:11:40.396,1540,1578,1525,1622,1604,1556,1613,1545,1576,1559
2024-05-29 12:11:40.436,1517,1579,1525,1610,1607,1560,1597,1547,1579,1555
2024-05-29 12:11:40.476,1525,1587,1533,1615,1611,1563,1599,1553,1578,1555
2024-05-29 12:11:40.516,1529,1589,1543,1621,1605,1554,1612,1548,1575,1556
2024-05-29 12:11:40.556,1523,1583,1529,1614,1611,1561,1599,1547,1579,1556
2024-05-29 12:11:40.596,1528,1579,1531,1612,1604,1550,1607,1543,1565,1553
2024-05-29 12:11:40.636,1520,1577,1527,1611,1607,1553,1599,1547,1567,1550
2024-05-29 12:11:40.676,1523,1567,1529,1615,1592,1549,1605,1531,1565,1553
2024-05-29 12:11:40.716,1517,1579,1525,1609,1604,1561,1599,1545,1576,1557
2024-05-29 12:11:40.756,1530,1575,1519,1617,1595,1554,1606,1541,1572,1555
2024-05-29 12:11:40.796,1519,1577,1526,1610,1605,1560,1595,1547,1575,1560
2024-05-29 12:11:40.836,1527,1571,1519,1615,1592,1547,1605,1531,1564,1551
2024-05-29 12:11:40.876,1517,1563,1510,1608,1588,1543,1593,1525,1559,1547
2024-05-29 12:11:40.916,1513,1575,1519,1607,1599,1555,1593,1543,1567,1544
2024-05-29 12:11:40.956,1528,1576,1518,1618,1595,1550,1605,1531,1567,1553
2024-05-29 12:11:40.996,1517,1573,1523,1608,1599,1557,1593,1543,1574,1556
2024-05-29 12:11:41.036,1519,1566,1519,1611,1589,1542,1597,1528,1560,1548
2024-05-29 12:11:41.076,1513,1564,1512,1595,1590,1546,1579,1529,1563,1547
2024-05-29 12:11:41.116,1511,1577,1520,1605,1596,1556,1591,1540,1567,1557
2024-05-29 12:11:41.156,1514,1575,1519,1606,1597,1469,1589,1543,1573,1548
2024-05-29 12:11:41.196,1518,1581,1527,1614,1604,1371,1603,1549,1580,1555
2024-05-29 12:11:41.236,1519,1580,1527,1610,1603,1354,1597,1547,1577,1555
2024-05-29 12:11:41.277,1223,1167,869,797,568,0,638,840,1067,1331
2024-05-29 12:11:41.316,887,739,164,0,0,0,0,121,572,1117
2024-05-29 12:11:41.356,768,582,0,0,0,0,0,0,389,1053
2024-05-29 12:11:41.396,780,607,2,0,0,0,0,0,435,1067
2024-05-29 12:11:41.436,863,729,151,70,0,0,0,159,581,1127
2024-05-29 12:11:41.476,983,875,371,313,84,0,136,405,753,1204
2024-05-29 12:11:41.516,1099,1035,615,599,358,0,409,649,935,1285
2024-05-29 12:11:41.556,1199,1172,844,853,653,0,685,869,1099,1341
2024-05-29 12:11:41.596,1289,1276,1033,1087,934,0,934,1055,1233,1400
2024-05-29 12:11:41.636,1367,1381,1198,1292,1179,0,1172,1227,1351,1451
2024-05-29 12:11:41.676,1428,1470,1352,1459,1388,0,1369,1368,1453,1487
2024-05-29 12:11:41.716,1486,1548,1467,1609,1575,0,1546,1493,1549,1523
2024-05-29 12:11:41.756,1530,1606,1583,1737,1735,0,1689,1598,1613,1561
2024-05-29 12:11:41.796,1575,1661,1671,1828,1851,187,1804,1679,1678,1577
2024-05-29 12:11:41.840,1619,1702,1741,1911,1959,4095,1913,1764,1727,1607
2024-05-29 12:11:41.876,1644,1743,1806,1975,2037,4095,1988,1820,1768,1619
2024-05-29 12:11:41.916,1677,1765,1845,2020,2100,4095,2055,1862,1806,1637
2024-05-29 12:11:41.956,1682,1784,1882,2056,2143,4095,2088,1897,1821,1651
2024-05-29 12:11:41.996,1695,1805,1911,2075,2174,4095,2123,1925,1840,1668
2024-05-29 12:11:42.036,1720,1815,1934,2105,2207,4095,2163,1945,1867,1671
2024-05-29 12:11:42.076,1725,1818,1941,2109,2217,4095,2172,1955,1863,1673
2024-05-29 12:11:42.116,1715,1819,1935,2104,2213,4095,2172,1945,1853,1661
2024-05-29 12:11:42.156,1711,1815,1942,2103,2217,4095,2183,1951,1852,1670
2024-05-29 12:11:42.196,1720,1813,1940,2100,2215,4095,2181,1952,1852,1672
2024-05-29 12:11:42.236,1716,1817,1941,2085,2199,4095,2163,1942,1859,1676
2024-05-29 12:11:42.276,1707,1812,1930,2071,2183,4095,2150,1930,1850,1661
2024-05-29 12:11:42.317,1701,1791,1907,2055,2156,2700,2127,1917,1829,1660
2024-05-29 12:11:42.359,1703,1789,1903,2039,2147,0,2122,1907,1832,1653
2024-05-29 12:11:42.397,1691,1782,1893,2021,2129,0,2103,1891,1822,1643
2024-05-29 12:11:42.437,1685,1771,1868,2003,2104,0,2079,1876,1811,1640
2024-05-29 12:11:42.477,1683,1770,1847,1978,2077,0,2060,1863,1803,1642
2024-05-29 12:11:42.517,1671,1757,1837,1959,2045,0,2026,1843,1785,1645
2024-05-29 12:11:42.557,1661,1749,1817,1934,2019,0,2009,1829,1770,1637
2024-05-29 12:11:42.601,1647,1737,1805,1916,1995,4095,1990,1816,1755,1639
2024-05-29 12:11:42.637,1655,1723,1781,1901,1977,4095,1965,1799,1753,1620
2024-05-29 12:11:42.681,1639,1711,1768,1884,1952,0,1946,1780,1739,1620
2024-05-29 12:11:42.717,1641,1709,1761,1864,1932,0,1917,1763,1732,1611
2024-05-29 12:11:42.761,1623,1703,1749,1845,1908,4095,1907,1763,1714,1614
2024-05-29 12:11:42.797,1612,1691,1723,1833,1896,4095,1876,1741,1702,1604
2024-05-29 12:11:42.841,1610,1688,1717,1815,1867,0,1865,1720,1701,1597
