------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-09-01 15:00:15.534,2511,1131,723,1252,2085,3421,1052,1715,1765,1693
2024-09-01 15:00:15.584,2552,1279,856,1142,2079,4095,1183,1716,1813,1567
2024-09-01 15:00:15.634,2579,1331,965,1054,1951,4095,1294,1765,1811,1451
2024-09-01 15:00:15.684,2509,1299,1122,950,2075,4095,1445,1774,1788,1467
2024-09-01 15:00:15.734,2297,1297,1243,937,1996,4095,1549,1737,1797,1495
2024-09-01 15:00:15.784,1995,1257,1323,953,2054,4095,1597,1685,1815,1542
2024-09-01 15:00:15.834,1609,1276,1427,1049,2280,4095,1659,1686,1811,1527
2024-09-01 15:00:15.884,1227,1317,1527,1060,1955,3931,1685,1719,1797,1482
2024-09-01 15:00:15.934,957,1461,1661,1107,1020,3675,1753,1707,1815,1525
2024-09-01 15:00:15.984,757,1419,1788,1143,500,3385,1757,1717,1847,1543
2024-09-01 15:00:16.034,575,1337,1798,1181,454,3079,1705,2060,1848,1524
2024-09-01 15:00:16.084,458,1447,1715,1095,431,2875,1741,2731,1799,1599
2024-09-01 15:00:16.134,357,1511,1717,1086,397,2675,1851,3274,1755,1567
2024-09-01 15:00:16.184,300,1526,1750,1126,349,2450,1830,3274,1746,1607
2024-09-01 15:00:16.234,279,1525,1813,1068,300,2279,1837,2842,1714,1661
2024-09-01 15:00:16.284,265,1560,1917,1115,320,2131,1821,2303,1706,1640
2024-09-01 15:00:16.334,238,1723,2023,1226,554,2045,1909,1725,1715,1658
2024-09-01 15:00:16.384,203,1867,2139,1351,778,2040,2132,1203,1699,1622
2024-09-01 15:00:16.434,181,1890,2254,1479,939,2035,2219,819,1689,1648
2024-09-01 15:00:16.484,135,1915,2365,1565,1208,2148,2077,409,1652,1633
2024-09-01 15:00:16.534,125,1863,2504,1639,1265,2456,1895,136,1625,1595
2024-09-01 15:00:16.584,152,1785,2652,1715,1223,2981,1757,0,1611,1583
2024-09-01 15:00:16.634,222,1753,2725,1831,1053,3750,1677,0,1565,1549
2024-09-01 15:00:16.684,357,1747,2763,1902,1433,4095,1655,0,1532,1501
2024-09-01 15:00:16.734,466,1676,2751,1891,1418,4095,1614,0,1573,1557
2024-09-01 15:00:16.784,600,1728,2719,1911,1753,4095,1593,17,1626,1595
2024-09-01 15:00:16.834,751,1771,2572,1964,2009,4095,1584,105,1654,1583
2024-09-01 15:00:16.884,906,1675,2553,1995,2231,4042,1532,201,1672,1573
2024-09-01 15:00:16.934,1045,1600,2540,1964,2426,3381,1501,273,1675,1574
2024-09-01 15:00:16.984,1229,1597,2459,1981,2009,2771,1552,416,1656,1638
2024-09-01 15:00:17.034,1405,1609,2326,1944,1847,2287,1623,509,1635,1653
2024-09-01 15:00:17.084,1589,1631,2212,1913,1817,1661,1527,617,1554,1579
2024-09-01 15:00:17.134,1720,1672,2117,1891,1289,611,1481,839,1530,1617
2024-09-01 15:00:17.184,1851,1684,2131,1821,1397,0,1511,1036,1564,1653
2024-09-01 15:00:17.234,1951,1727,2295,1816,1945,0,1615,1116,1627,1662
2024-09-01 15:00:17.284,2057,1767,2513,1816,2361,0,1679,502,1655,1615
2024-09-01 15:00:17.334,2190,1767,2728,1775,2280,0,1643,0,1656,1605
2024-09-01 15:00:17.384,2264,1734,2868,1747,2095,0,1599,0,1682,1597
2024-09-01 15:00:17.434,2341,1692,2901,1705,1961,0,1623,0,1671,1590
2024-09-01 15:00:17.484,2390,1678,2771,1657,1654,0,1735,3,1621,1619
2024-09-01 15:00:17.534,2403,1661,2580,1725,1687,0,1653,226,1575,1578
2024-09-01 15:00:17.584,2439,1634,2373,1843,1702,0,1615,563,1566,1581
2024-09-01 15:00:17.634,2453,1611,2171,1885,1645,0,1589,951,1607,1610
2024-09-01 15:00:17.684,2472,1522,1974,1939,1525,0,1613,1383,1613,1545
2024-09-01 15:00:17.734,2539,1395,1783,1919,1243,0,1599,1656,1589,1556
2024-09-01 15:00:17.784,2663,1378,1581,1875,1306,0,1593,1851,1567,1498
2024-09-01 15:00:17.834,2669,1403,1325,1865,1591,0,1627,1971,1543,1513
2024-09-01 15:00:17.884,2616,1592,1140,1869,1403,2,1612,2043,1485,1544
2024-09-01 15:00:17.934,2495,1723,923,1798,1113,126,1547,2133,1469,1579
2024-09-01 15:00:17.984,2376,1863,651,1735,1450,267,1527,2199,1511,1541
2024-09-01 15:00:18.034,2134,1848,365,1647,1928,413,1647,2181,1533,1555
2024-09-01 15:00:18.084,1787,1775,158,1613,2233,585,1694,2357,1541,1595
2024-09-01 15:00:18.134,1401,1722,13,1620,2067,702,1684,2716,1550,1650
2024-09-01 15:00:18.184,1065,1771,0,1617,1941,811,1673,3033,1565,1679
2024-09-01 15:00:18.234,814,1849,0,1743,2057,943,1587,3243,1565,1623
2024-09-01 15:00:18.284,681,1820,0,1769,2277,980,1629,3293,1575,1607
2024-09-01 15:00:18.334,649,1759,0,1725,2357,1032,1682,3229,1588,1652
2024-09-01 15:00:18.384,773,1739,0,1678,2269,1270,1673,3217,1589,1658
2024-09-01 15:00:18.434,957,1776,2,1611,2317,1531,1573,3104,1566,1675
2024-09-01 15:00:18.484,1189,1769,30,1587,2085,1774,1560,2949,1576,1659
2024-09-01 15:00:18.534,1461,1785,149,1519,1848,1956,1563,2749,1598,1647
2024-09-01 15:00:18.584,1775,1647,253,1471,1554,2059,1567,2632,1589,1587
2024-09-01 15:00:18.634,2024,1446,341,1471,1783,2123,1561,2552,1591,1588
2024-09-01 15:00:18.684,2248,1261,455,1494,1351,2181,1591,2575,1580,1587
2024-09-01 15:00:18.736,2399,1151,589,1497,1224,2169,1507,2467,1543,1579
2024-09-01 15:00:18.786,2533,1112,711,1512,1831,2189,1439,2419,1518,1524
2024-09-01 15:00:18.836,2668,1160,805,1561,2390,2216,1445,2311,1540,1496
2024-09-01 15:00:18.887,2749,1223,931,1608,2382,2213,1437,2239,1599,1582
2024-09-01 15:00:18.938,2841,1276,1065,1712,2035,1789,1449,2189,1645,1561
2024-09-01 15:00:18.989,2887,1273,1209,1783,1253,1261,1509,2089,1640,1467
2024-09-01 15:00:19.039,2853,1227,1319,1753,780,1011,1507,1981,1650,1432
2024-09-01 15:00:19.090,2777,1267,1445,1726,158,981,1517,1885,1645,1413
2024-09-01 15:00:19.141,2555,1298,1581,1687,251,1237,1479,1879,1609,1413
2024-09-01 15:00:19.191,2174,1331,1679,1643,391,1719,1476,1868,1583,1373
2024-09-01 15:00:19.242,1749,1402,1786,1622,611,2341,1557,1820,1587,1386
2024-09-01 15:00:19.290,1365,1401,1901,1648,789,2841,1560,1705,1591,1469
2024-09-01 15:00:19.340,1043,1321,1819,1617,1022,3213,1527,1611,1594,1517
2024-09-01 15:00:19.390,821,1261,1663,1519,1071,3513,1599,1591,1589,1597
2024-09-01 15:00:19.440,664,1226,1577,1470,740,3643,1656,1599,1557,1611
2024-09-01 15:00:19.490,557,1324,1596,1541,585,3636,1703,1584,1554,1589
2024-09-01 15:00:19.540,495,1383,1733,1635,935,3517,1643,1531,1555,1583
2024-09-01 15:00:19.590,501,1518,1828,1767,1501,3373,1380,1430,1539,1558
2024-09-01 15:00:19.640,501,1611,1971,1811,1871,3275,1234,1299,1525,1546
2024-09-01 15:00:19.690,456,1668,2163,1791,2136,3129,1129,1273,1513,1516
2024-09-01 15:00:19.740,383,1705,2359,1823,2328,2979,1129,1350,1557,1507
2024-09-01 15:00:19.790,315,1709,2467,1911,2203,2906,1199,1428,1565,1549
2024-09-01 15:00:19.840,283,1845,2577,1939,2310,2757,1273,1422,1554,1554
2024-09-01 15:00:19.890,249,1783,2670,1976,2455,2523,1381,1339,1493,1517
2024-09-01 15:00:19.940,233,1755,2741,1964,2372,2396,1485,1315,1512,1480
2024-09-01 15:00:19.990,235,1717,2735,1753,2169,2245,1545,1180,1510,1551
2024-09-01 15:00:20.040,301,1695,2683,1491,2067,2185,1599,1043,1503,1581
2024-09-01 15:00:20.090,422,1647,2543,1303,1843,2139,1669,940,1514,1581
2024-09-01 15:00:20.140,619,1652,2445,1207,1705,1951,1811,855,1543,1627
2024-09-01 15:00:20.190,803,1675,2351,1132,1391,1769,1867,879,1540,1658
2024-09-01 15:00:20.240,952,1715,2264,1064,1379,1642,1819,1061,1525,1662
2024-09-01 15:00:20.290,1081,1723,2197,1019,1387,1546,1746,1239,1523,1625
2024-09-01 15:00:20.340,1181,1785,2104,1033,1463,1404,1642,1327,1533,1597
2024-09-01 15:00:20.390,1337,1827,2027,1063,1035,1397,1719,1422,1557,1620
2024-09-01 15:00:20.440,1501,1698,1896,1065,542,1293,1926,1452,1545,1620
2024-09-01 15:00:20.490,1619,1509,1739,1022,869,1251,2031,1491,1527,1584
2024-09-01 15:00:20.540,1757,1383,1618,1017,1396,1224,2021,1561,1524,1522
2024-09-01 15:00:20.590,1927,1373,1525,1042,1817,1170,1964,1588,1532,1541
2024-09-01 15:00:20.640,2044,1387,1443,1122,1509,1291,1907,1607,1545,1500
2024-09-01 15:00:20.690,2159,1436,1332,1165,2020,1660,1844,1588,1565,1567
2024-09-01 15:00:20.740,2284,1452,1308,1251,2188,2079,1843,1629,1613,1541
2024-09-01 15:00:20.790,2335,1530,1341,1340,2445,2723,1875,1765,1767,1483
2024-09-01 15:00:20.840,2386,1587,1433,1417,2447,3544,1813,1779,2025,1417
2024-09-01 15:00:20.890,2412,1623,1671,1466,2036,4095,1769,1785,2140,1407
2024-09-01 15:00:20.940,2397,1618,1999,1550,2277,4095,1706,1845,2077,1403
2024-09-01 15:00:20.990,2430,1611,2335,1593,1831,4095,1701,1895,1920,1421
2024-09-01 15:00:21.040,2444,1668,2551,1627,1759,4095,1645,1897,1753,1467
2024-09-01 15:00:21.090,2516,1655,2675,1656,1843,4095,1629,1737,1581,1455
2024-09-01 15:00:21.140,2723,1619,2708,1758,2034,3559,1624,1657,1428,1485
2024-09-01 15:00:21.190,2870,1655,2643,1863,2215,2781,1609,1589,1287,1555
2024-09-01 15:00:21.240,2925,1669,2469,1865,2298,1593,1644,1507,1215,1529
2024-09-01 15:00:21.290,2932,1525,2284,1832,2409,490,1645,1500,1203,1565
2024-09-01 15:00:21.340,2847,1435,2101,1799,2181,0,1633,1553,1157,1560
2024-09-01 15:00:21.390,2695,1463,1885,1768,2125,0,1627,1605,1113,1568
2024-09-01 15:00:21.440,2458,1463,1678,1762,2077,0,1623,1594,1108,1553
2024-09-01 15:00:21.490,2185,1492,1515,1737,1969,0,1571,1621,1111,1553
2024-09-01 15:00:21.540,1846,1669,1349,1821,1942,0,1613,1805,1123,1545
2024-09-01 15:00:21.590,1421,1787,1083,1869,1465,0,1550,2339,1128,1561
2024-09-01 15:00:21.640,982,1822,772,1868,1610,0,1477,3097,1143,1545
2024-09-01 15:00:21.690,691,1885,459,1761,1643,0,1531,3384,1189,1499
2024-09-01 15:00:21.740,506,1938,217,1712,1723,0,1543,3125,1243,1501
2024-09-01 15:00:21.790,431,1941,55,1720,1886,0,1575,2723,1295,1582
2024-09-01 15:00:21.840,445,1912,0,1756,1433,0,1614,2069,1322,1619
2024-09-01 15:00:21.890,590,1881,0,1763,967,0,1683,1366,1373,1548
2024-09-01 15:00:21.940,853,1926,0,1737,228,37,1662,893,1416,1545
2024-09-01 15:00:21.990,1129,1933,0,1673,145,215,1613,502,1425,1522
2024-09-01 15:00:22.041,1403,1907,0,1652,0,402,1507,41,1228,1401
2024-09-01 15:00:22.091,1641,1945,11,1688,143,609,1445,35,1307,1469
2024-09-01 15:00:22.141,1852,1811,110,1673,471,849,1467,45,1381,1555
2024-09-01 15:00:22.191,1983,1567,222,1695,280,1007,1449,41,1384,1581
2024-09-01 15:00:22.241,2093,1406,339,1691,189,1075,1439,55,1416,1579
2024-09-01 15:00:22.291,2165,1275,397,1672,837,1124,1554,46,1459,1589
2024-09-01 15:00:22.341,2246,1171,471,1683,1288,1247,1655,44,1525,1617
2024-09-01 15:00:22.391,2315,1075,602,1691,1545,1380,1645,127,1620,1613
2024-09-01 15:00:22.441,2356,1042,763,1673,1709,1481,1637,278,1672,1624
2024-09-01 15:00:22.491,2359,1021,915,1719,1947,1557,1583,407,1708,1624
2024-09-01 15:00:22.541,2282,1018,1037,1739,2185,1619,1449,588,1771,1555
2024-09-01 15:00:22.591,2067,1047,1159,1677,2029,1700,1374,814,1783,1456
2024-09-01 15:00:22.641,1773,1101,1289,1674,1898,1779,1299,928,1803,1417
2024-09-01 15:00:22.691,1430,1251,1436,1726,2129,1827,1309,980,1801,1375
2024-09-01 15:00:22.741,1119,1295,1592,1706,2397,1836,1381,1139,1863,1432
2024-09-01 15:00:22.791,879,1299,1751,1715,2481,1854,1431,757,1967,1467
2024-09-01 15:00:22.841,715,1259,1844,1748,2393,1925,1463,6,2077,1477
2024-09-01 15:00:22.891,567,1293,1917,1797,2249,1928,1407,0,2151,1517
2024-09-01 15:00:22.941,492,1333,1933,1753,1927,1491,1501,0,2195,1556
2024-09-01 15:00:22.991,468,1269,1821,1703,1653,1039,1515,0,2227,1599
2024-09-01 15:00:23.041,435,1351,1753,1661,1518,685,1542,40,2204,1656
2024-09-01 15:00:23.091,399,1413,1736,1702,1299,558,1592,344,2129,1675
2024-09-01 15:00:23.141,390,1587,1779,1756,1383,701,1630,727,2085,1593
2024-09-01 15:00:23.191,365,1517,1847,1737,1513,1223,1671,1048,2067,1592
2024-09-01 15:00:23.241,329,1516,1941,1789,1446,1948,1762,1349,1990,1617
2024-09-01 15:00:23.291,293,1527,2140,1735,890,2582,1855,1623,1887,1637
2024-09-01 15:00:23.341,252,1611,2330,1684,1043,3165,1883,1799,1791,1593
2024-09-01 15:00:23.391,249,1712,2472,1645,1679,3630,1781,1892,1721,1542
2024-09-01 15:00:23.441,303,1903,2600,1621,2023,3763,1689,1990,1692,1542
2024-09-01 15:00:23.491,377,1939,2701,1549,2101,3882,1613,2131,1652,1573
2024-09-01 15:00:23.541,529,1821,2789,1487,1992,3819,1615,2268,1589,1544
2024-09-01 15:00:23.591,644,1655,2889,1565,1817,3800,1623,2493,1542,1495
2024-09-01 15:00:23.641,804,1623,3071,1593,1695,3795,1577,2733,1528,1471
2024-09-01 15:00:23.691,921,1659,3277,1559,1907,3602,1513,2935,1493,1467
2024-09-01 15:00:23.741,1045,1684,3444,1564,2029,3371,1624,3064,1482,1503
2024-09-01 15:00:23.793,1190,1673,3645,1593,2082,3193,1629,3196,1502,1495
2024-09-01 15:00:23.844,1335,1761,3731,1579,2166,2972,1683,3251,1623,1458
2024-09-01 15:00:23.894,1494,1779,3667,1565,1944,2779,1709,3209,1703,1444
2024-09-01 15:00:23.944,1653,1676,3516,1587,1546,2600,1727,3180,1708,1471
2024-09-01 15:00:23.994,1813,1573,3256,1639,1390,2352,1701,3080,1619,1465
2024-09-01 15:00:24.044,1951,1576,2949,1704,1503,2063,1627,2982,1450,1494
2024-09-01 15:00:24.094,2075,1625,2683,1765,1767,1907,1636,2901,1310,1583
2024-09-01 15:00:24.145,2189,1659,2387,1774,1323,1752,1643,2847,1204,1617
2024-09-01 15:00:24.195,2267,1578,2152,1810,1746,1683,1699,2751,1144,1635
2024-09-01 15:00:24.245,2318,1500,1947,1852,2020,1599,1721,2550,1134,1592
2024-09-01 15:00:24.295,2387,1483,1712,1911,2252,1699,1722,2326,1149,1583
2024-09-01 15:00:24.343,2410,1531,1469,1855,2029,1785,1673,2152,1142,1625
2024-09-01 15:00:24.393,2391,1561,1256,1785,1898,1769,1592,2066,1141,1595
2024-09-01 15:00:24.443,2339,1655,973,1753,2149,1847,1470,2013,1147,1519
2024-09-01 15:00:24.493,2340,1695,665,1693,2227,2153,1307,2007,1173,1492
2024-09-01 15:00:24.543,2479,1677,342,1645,2245,2729,1143,2003,1223,1479
2024-09-01 15:00:24.593,2643,1661,43,1677,2270,3468,1117,2008,1253,1453
2024-09-01 15:00:24.643,2713,1707,0,1736,2403,4095,1160,1971,1245,1419
2024-09-01 15:00:24.693,2744,1765,0,1773,2299,4095,1191,1851,1259,1395
2024-09-01 15:00:24.743,2709,1747,0,1838,1975,4095,1263,1798,1274,1428
2024-09-01 15:00:24.793,2680,1763,0,1678,1484,4095,1315,1716,1335,1524
2024-09-01 15:00:24.844,2599,1607,0,1432,927,4095,1367,1626,1395,1560
2024-09-01 15:00:24.894,2489,1471,0,1196,676,3678,1467,1624,1451,1589
2024-09-01 15:00:24.944,2315,1374,1,1046,589,2785,1559,1596,1499,1627
2024-09-01 15:00:24.994,2024,1391,1,959,439,1742,1663,1577,1531,1578
2024-09-01 15:00:25.044,1635,1503,41,911,235,724,1853,1549,1548,1581
2024-09-01 15:00:25.094,1189,1659,136,919,37,0,2074,1561,1559,1623
2024-09-01 15:00:25.144,757,1781,232,1011,0,0,2094,1525,1571,1598
2024-09-01 15:00:25.194,375,1820,307,1061,11,0,2003,1551,1619,1572
2024-09-01 15:00:25.244,119,1777,408,1077,465,0,1878,1531,1619,1556
2024-09-01 15:00:25.294,27,1813,523,1131,447,0,1869,1452,1494,1626
2024-09-01 15:00:25.344,85,1851,636,1118,399,0,1799,1381,1335,1593
2024-09-01 15:00:25.394,268,1996,740,1140,873,0,1749,1380,1267,1595
2024-09-01 15:00:25.444,559,1990,862,1209,814,0,1743,1417,1260,1591
2024-09-01 15:00:25.494,867,1895,1011,1273,807,0,1749,1437,1257,1560
2024-09-01 15:00:25.544,1213,1915,1159,1311,891,0,1769,1465,1269,1553
2024-09-01 15:00:25.594,1523,1830,1307,1323,1011,0,1766,1386,1308,1559
2024-09-01 15:00:25.644,1822,1865,1415,1341,1591,0,1694,1311,1331,1593
2024-09-01 15:00:25.694,2035,1819,1485,1359,2341,63,1637,1275,1363,1576
2024-09-01 15:00:25.744,2205,1651,1575,1471,2322,105,1695,1133,1395,1575
2024-09-01 15:00:25.794,2334,1483,1676,1533,2127,143,1625,1028,1429,1553
2024-09-01 15:00:25.844,2376,1222,1799,1634,2103,249,1525,943,1513,1495
2024-09-01 15:00:25.894,2411,1043,1894,1706,2028,380,1476,870,1611,1518
2024-09-01 15:00:25.944,2471,919,1791,1785,1705,547,1453,841,1695,1557
2024-09-01 15:00:25.994,2503,949,1718,1836,1581,591,1519,917,1745,1583
2024-09-01 15:00:26.044,2535,1023,1751,1883,1974,688,1611,1113,1769,1549
2024-09-01 15:00:26.094,2520,1114,1864,1866,2123,856,1693,1343,1815,1553
2024-09-01 15:00:26.144,2473,1147,1959,1785,1822,944,1660,1491,1831,1573
2024-09-01 15:00:26.194,2379,1163,1965,1736,1575,1002,1683,1553,1843,1596
2024-09-01 15:00:26.244,2187,1178,2090,1787,1494,1048,1592,1532,1820,1629
2024-09-01 15:00:26.294,1883,1247,2260,1791,1547,1213,1546,1497,1809,1596
2024-09-01 15:00:26.344,1566,1237,2427,1741,1657,1396,1507,1518,1810,1489
2024-09-01 15:00:26.394,1251,1211,2539,1719,1941,1518,1499,1613,1816,1464
2024-09-01 15:00:26.444,976,1198,2668,1705,1967,1493,1563,1673,1835,1477
2024-09-01 15:00:26.494,796,1255,2751,1716,2142,1563,1565,1633,1847,1513
2024-09-01 15:00:26.544,685,1262,2779,1748,1966,1813,1573,1607,1823,1509
2024-09-01 15:00:26.594,621,1197,2759,1764,2091,2005,1599,1661,1775,1491
2024-09-01 15:00:26.644,573,1349,2647,1781,2038,2125,1676,1658,1776,1560
2024-09-01 15:00:26.694,520,1509,2511,1763,2218,2148,1689,1671,1787,1646
2024-09-01 15:00:26.744,487,1608,2538,1717,2495,2112,1684,1734,1763,1685
2024-09-01 15:00:26.794,456,1629,2841,1669,2230,1912,1655,1748,1733,1660
2024-09-01 15:00:26.844,425,1575,3183,1677,1588,1405,1578,1676,1690,1611
2024-09-01 15:00:26.894,413,1543,3421,1739,1513,919,1471,1671,1654,1571
2024-09-01 15:00:26.944,431,1565,3477,1751,1883,404,1447,1695,1634,1551
2024-09-01 15:00:26.994,506,1605,3350,1679,1851,0,1529,1722,1603,1528
2024-09-01 15:00:27.044,565,1661,3112,1635,1791,0,1513,1703,1573,1560
2024-09-01 15:00:27.094,589,1754,2890,1693,1893,0,1433,1619,1568,1520
2024-09-01 15:00:27.144,675,1884,2647,1689,2087,0,1373,1629,1567,1519
2024-09-01 15:00:27.194,748,1981,2421,1719,2287,0,1324,1764,1579,1509
2024-09-01 15:00:27.244,877,1995,2196,1752,2430,0,1348,1833,1623,1498
2024-09-01 15:00:27.294,978,2041,1940,1693,2325,9,1349,1803,1609,1555
2024-09-01 15:00:27.344,1111,2012,1672,1640,2542,222,1343,1740,1610,1629
2024-09-01 15:00:27.394,1295,1967,1391,1705,2518,457,1445,1942,1581,1619
2024-09-01 15:00:27.444,1453,1907,1135,1771,2125,695,1507,2549,1579,1587
2024-09-01 15:00:27.494,1559,1930,853,1840,2106,1013,1509,3256,1605,1581
2024-09-01 15:00:27.544,1659,1902,581,1837,2069,1311,1519,3368,1609,1607
2024-09-01 15:00:27.594,1768,1851,264,1802,1994,1556,1590,2983,1628,1604
2024-09-01 15:00:27.644,1853,1753,54,1738,2191,1836,1562,2363,1565,1591
2024-09-01 15:00:27.694,1972,1741,0,1719,1892,2063,1544,1736,1558,1596
2024-09-01 15:00:27.744,2075,1620,0,1672,1371,2235,1545,1137,1529,1583
2024-09-01 15:00:27.794,2202,1481,0,1558,936,2401,1561,694,1526,1492
2024-09-01 15:00:27.844,2293,1481,0,1527,446,2457,1597,395,1550,1436
2024-09-01 15:00:27.894,2351,1563,0,1530,127,2572,1629,95,1564,1496
2024-09-01 15:00:27.944,2399,1595,0,1557,29,2733,1624,0,1549,1543
2024-09-01 15:00:27.994,2389,1544,0,1563,0,2973,1567,0,1558,1573
2024-09-01 15:00:28.044,2366,1416,0,1576,2,3065,1561,0,1567,1571
2024-09-01 15:00:28.094,2361,1399,8,1571,7,3123,1589,0,1560,1630
2024-09-01 15:00:28.144,2381,1416,57,1527,0,3254,1581,0,1543,1625
2024-09-01 15:00:28.194,2525,1623,167,1579,0,3351,1583,0,1559,1519
2024-09-01 15:00:28.244,2713,1739,293,1690,431,3337,1646,89,1575,1507
2024-09-01 15:00:28.294,2813,1672,399,1749,1032,3349,1671,142,1544,1452
2024-09-01 15:00:28.344,2835,1599,551,1753,1305,3470,1691,278,1542,1451
2024-09-01 15:00:28.394,2793,1544,666,1773,1479,3364,1701,478,1530,1479
2024-09-01 15:00:28.444,2741,1401,791,1736,1596,3195,1690,663,1527,1484
2024-09-01 15:00:28.494,2730,1363,861,1751,1752,3029,1659,832,1524,1477
2024-09-01 15:00:28.544,2647,1575,1034,1771,1911,2892,1739,925,1510,1559
2024-09-01 15:00:28.594,2488,1755,1209,1687,1719,2855,1753,1031,1494,1623
2024-09-01 15:00:28.644,2326,1849,1319,1636,1868,2826,1703,572,1509,1575
2024-09-01 15:00:28.694,2125,1946,1467,1599,2356,2734,1644,0,1568,1591
2024-09-01 15:00:28.744,1911,1978,1647,1580,2236,2554,1718,0,1599,1595
2024-09-01 15:00:28.794,1597,1895,1807,1569,2069,2413,1684,0,1596,1591
2024-09-01 15:00:28.846,1196,1855,1960,1719,1738,2347,1694,0,1591,1593
2024-09-01 15:00:28.896,768,1831,2085,1801,1263,2212,1750,136,1613,1511
2024-09-01 15:00:28.946,363,1899,2151,1800,1588,2137,1769,412,1656,1479
2024-09-01 15:00:28.996,76,1972,2069,1773,1914,2077,1711,715,1667,1526
2024-09-01 15:00:29.046,0,1849,1995,1758,2042,2091,1689,1123,1659,1561
2024-09-01 15:00:29.096,0,1716,1957,1763,1950,2020,1677,1484,1637,1571
2024-09-01 15:00:29.147,111,1769,1991,1775,1863,2102,1671,1789,1623,1564
2024-09-01 15:00:29.197,362,1693,2057,1817,1701,2151,1634,2021,1609,1545
2024-09-01 15:00:29.247,671,1468,2217,1787,1783,2157,1622,2118,1600,1567
2024-09-01 15:00:29.297,996,1351,2424,1771,1769,2091,1675,2207,1613,1635
2024-09-01 15:00:29.347,1275,1294,2580,1755,1623,2027,1703,2357,1613,1685
2024-09-01 15:00:29.395,1543,1199,2703,1528,1949,1973,1572,2505,1611,1739
2024-09-01 15:00:29.445,1752,1144,2844,1294,2101,1865,1547,2751,1603,1773
2024-09-01 15:00:29.495,1967,1123,2919,1151,2339,1865,1587,3055,1596,1803
2024-09-01 15:00:29.545,2087,1191,2942,1043,2429,1801,1583,3195,1596,1781
2024-09-01 15:00:29.595,2227,1357,3101,939,2140,1706,1659,3287,1589,1765
2024-09-01 15:00:29.645,2323,1311,3399,927,2551,1672,1715,3360,1576,1709
2024-09-01 15:00:29.695,2393,1111,3699,936,2806,1661,1733,3381,1587,1576
2024-09-01 15:00:29.745,2366,1002,3895,974,2335,1609,1706,3380,1580,1481
2024-09-01 15:00:29.795,2358,987,3973,979,1944,1595,1687,3324,1607,1515
2024-09-01 15:00:29.845,2377,1071,3903,1039,1812,1549,1752,3129,1658,1519
2024-09-01 15:00:29.895,2361,1145,3683,1109,1964,1555,1801,2941,1695,1527
2024-09-01 15:00:29.945,2251,1169,3372,1128,2329,1593,1788,2786,1660,1550
2024-09-01 15:00:29.995,1956,1100,2991,1127,2348,1542,1743,2635,1629,1553
2024-09-01 15:00:30.045,1599,1043,2652,1192,2115,1463,1710,2467,1605,1515
2024-09-01 15:00:30.095,1261,1069,2357,1388,1827,1443,1711,2349,1596,1500
2024-09-01 15:00:30.145,999,1118,2086,1496,1860,1469,1608,2311,1555,1556
2024-09-01 15:00:30.195,806,1099,1816,1595,2120,1501,1436,2223,1527,1562
2024-09-01 15:00:30.245,676,1160,1558,1641,2467,1493,1371,2197,1545,1479
2024-09-01 15:00:30.295,549,1235,1354,1687,2345,1480,1343,2120,1541,1455
2024-09-01 15:00:30.345,461,1403,1071,1717,2323,1491,1348,2005,1595,1437
2024-09-01 15:00:30.395,447,1556,733,1721,2231,1570,1375,1909,1853,1407
2024-09-01 15:00:30.445,428,1566,383,1775,2169,1647,1300,1884,2082,1383
2024-09-01 15:00:30.495,463,1659,73,1767,2155,1674,1292,1891,2123,1477
2024-09-01 15:00:30.545,477,1821,0,1736,2301,1577,1268,1933,2073,1555
2024-09-01 15:00:30.595,461,1951,0,1734,2149,1548,1259,1845,1947,1573
2024-09-01 15:00:30.645,467,1919,0,1772,2010,1567,1235,1723,1763,1572
2024-09-01 15:00:30.695,505,1931,0,1813,1507,1591,1277,1655,1593,1641
2024-09-01 15:00:30.745,526,1932,0,1849,934,1626,1319,1688,1461,1693
2024-09-01 15:00:30.795,559,1983,0,1895,455,1675,1292,1671,1361,1675
2024-09-01 15:00:30.845,579,2021,0,1908,0,1647,1271,1607,1299,1681
2024-09-01 15:00:30.895,655,1943,0,1929,0,1589,1319,1641,1285,1656
2024-09-01 15:00:30.945,782,1874,0,1934,0,1507,1369,1622,1299,1633
2024-09-01 15:00:30.995,917,1900,3,1949,0,1523,1355,1583,1308,1574
2024-09-01 15:00:31.045,1053,1958,12,1894,0,1574,1368,1550,1275,1596
