------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:19:36.832,1553,1487,1561,1693,2026,1797,1701,1549,1576,1555
2024-06-06 15:19:36.880,1699,1452,1627,1695,1706,1827,1687,1550,1580,1551
2024-06-06 15:19:36.930,1748,1404,1619,1688,1438,1834,1661,1556,1577,1557
2024-06-06 15:19:36.980,1775,1485,1543,1688,1099,1768,1643,1555,1583,1561
2024-06-06 15:19:37.030,1682,1635,1523,1695,874,1548,1623,1555,1583,1561
2024-06-06 15:19:37.080,1689,1703,1529,1683,669,1305,1599,1549,1579,1566
2024-06-06 15:19:37.130,1669,1673,1513,1635,159,1195,1580,1548,1579,1563
2024-06-06 15:19:37.180,1589,1605,1499,1541,136,1222,1563,1548,1582,1563
2024-06-06 15:19:37.230,1527,1565,1508,1491,601,1277,1547,1547,1577,1568
2024-06-06 15:19:37.280,1517,1509,1503,1477,719,1340,1533,1542,1573,1573
2024-06-06 15:19:37.330,1483,1630,1524,1481,534,1407,1532,1531,1575,1572
2024-06-06 15:19:37.380,1492,1725,1491,1523,939,1483,1545,1527,1573,1565
2024-06-06 15:19:37.430,1469,1662,1480,1547,851,1545,1557,1515,1577,1560
2024-06-06 15:19:37.480,1418,1636,1494,1593,789,1596,1561,1511,1574,1551
2024-06-06 15:19:37.530,1433,1531,1551,1637,1287,1656,1549,1510,1572,1541
2024-06-06 15:19:37.580,1367,1519,1594,1669,1721,1721,1534,1507,1575,1541
2024-06-06 15:19:37.630,1367,1588,1599,1675,1917,1801,1525,1507,1574,1542
2024-06-06 15:19:37.680,1306,1647,1579,1677,2110,1875,1523,1499,1577,1546
2024-06-06 15:19:37.730,1299,1661,1586,1642,2327,1912,1528,1483,1576,1547
2024-06-06 15:19:37.780,1255,1653,1544,1589,2313,1931,1533,1471,1575,1553
2024-06-06 15:19:37.830,1291,1595,1528,1578,2329,1886,1548,1454,1577,1549
2024-06-06 15:19:37.880,1229,1544,1567,1581,2169,1701,1562,1445,1575,1557
2024-06-06 15:19:37.930,1225,1502,1588,1609,1897,1437,1582,1435,1575,1561
2024-06-06 15:19:37.980,1253,1481,1579,1609,1949,1279,1606,1447,1575,1563
2024-06-06 15:19:38.030,1321,1543,1589,1611,1745,1259,1627,1462,1577,1563
2024-06-06 15:19:38.080,1397,1589,1575,1677,1395,1309,1646,1485,1576,1571
2024-06-06 15:19:38.130,1451,1708,1572,1717,1338,1359,1659,1507,1573,1571
2024-06-06 15:19:38.180,1577,1692,1575,1727,1592,1415,1669,1523,1574,1573
2024-06-06 15:19:38.230,1711,1619,1532,1736,1699,1485,1655,1532,1572,1567
2024-06-06 15:19:38.280,1755,1630,1498,1733,1931,1557,1639,1532,1572,1558
2024-06-06 15:19:38.330,1748,1692,1550,1733,2163,1607,1604,1459,1525,1515
2024-06-06 15:19:38.380,1671,1685,1549,1685,2111,1673,1599,1459,1555,1526
2024-06-06 15:19:38.430,1619,1638,1577,1623,2145,1747,1593,1439,1572,1541
2024-06-06 15:19:38.480,1689,1576,1596,1565,1885,1820,1577,1413,1575,1554
2024-06-06 15:19:38.530,1679,1557,1611,1519,1911,1886,1563,1374,1577,1561
2024-06-06 15:19:38.580,1690,1485,1580,1527,2227,1933,1561,1356,1577,1559
2024-06-06 15:19:38.630,1726,1451,1563,1550,2093,1955,1561,1349,1576,1561
2024-06-06 15:19:38.680,1671,1459,1525,1525,1917,1929,1554,1336,1578,1559
2024-06-06 15:19:38.730,1655,1515,1508,1493,1654,1755,1548,1334,1574,1559
2024-06-06 15:19:38.780,1691,1563,1493,1448,1497,1481,1562,1324,1573,1557
2024-06-06 15:19:38.830,1799,1645,1481,1509,1508,1305,1573,1321,1572,1557
2024-06-06 15:19:38.880,1783,1671,1493,1554,1815,1277,1587,1315,1568,1559
2024-06-06 15:19:38.930,1669,1589,1501,1553,2011,1331,1599,1304,1571,1561
2024-06-06 15:19:38.980,1481,1459,1533,1565,1871,1391,1611,1307,1573,1561
2024-06-06 15:19:39.030,1370,1388,1513,1553,1591,1461,1613,1321,1573,1566
2024-06-06 15:19:39.080,1325,1444,1477,1535,1752,1541,1624,1331,1574,1566
2024-06-06 15:19:39.130,1319,1453,1463,1547,1685,1609,1629,1335,1575,1563
2024-06-06 15:19:39.180,1299,1463,1469,1592,1503,1654,1637,1339,1573,1554
2024-06-06 15:19:39.230,1303,1479,1494,1637,1301,1701,1646,1337,1574,1545
2024-06-06 15:19:39.280,1310,1405,1547,1656,1286,1751,1647,1335,1571,1544
2024-06-06 15:19:39.330,1401,1405,1543,1715,957,1809,1652,1337,1572,1543
2024-06-06 15:19:39.380,1451,1491,1567,1653,908,1867,1653,1341,1570,1549
2024-06-06 15:19:39.430,1445,1587,1554,1647,1268,1903,1663,1342,1567,1553
2024-06-06 15:19:39.480,1581,1613,1493,1621,1381,1917,1673,1343,1573,1553
2024-06-06 15:19:39.530,1654,1564,1453,1583,1541,1881,1677,1350,1571,1555
2024-06-06 15:19:39.580,1686,1564,1461,1597,1301,1715,1676,1370,1573,1559
2024-06-06 15:19:39.630,1660,1587,1467,1611,1467,1467,1673,1406,1575,1556
2024-06-06 15:19:39.680,1682,1566,1497,1611,1567,1303,1673,1439,1577,1557
2024-06-06 15:19:39.730,1693,1523,1507,1721,1300,1271,1675,1471,1575,1557
2024-06-06 15:19:39.780,1735,1481,1485,1755,755,1315,1674,1500,1575,1561
2024-06-06 15:19:39.830,1735,1463,1500,1704,1174,1369,1669,1519,1575,1565
2024-06-06 15:19:39.880,1727,1500,1561,1674,1493,1437,1646,1542,1574,1559
2024-06-06 15:19:39.930,1677,1545,1547,1583,1615,1526,1626,1562,1577,1558
2024-06-06 15:19:39.980,1679,1464,1500,1517,1107,1612,1605,1578,1577,1548
2024-06-06 15:19:40.030,1691,1470,1513,1543,1171,1675,1577,1593,1580,1545
2024-06-06 15:19:40.080,1676,1431,1518,1565,1446,1721,1563,1611,1578,1532
2024-06-06 15:19:40.130,1637,1429,1543,1591,1593,1773,1561,1613,1577,1528
2024-06-06 15:19:40.180,1645,1469,1512,1595,1662,1832,1555,1614,1581,1531
2024-06-06 15:19:40.230,1671,1460,1515,1629,1297,1880,1545,1612,1583,1545
2024-06-06 15:19:40.280,1588,1447,1549,1645,1041,1909,1533,1608,1582,1549
2024-06-06 15:19:40.330,1481,1439,1581,1650,1479,1910,1532,1607,1581,1554
2024-06-06 15:19:40.380,1462,1384,1642,1654,1802,1884,1528,1607,1578,1557
2024-06-06 15:19:40.430,1368,1295,1643,1695,1767,1755,1525,1607,1581,1557
2024-06-06 15:19:40.480,1320,1355,1614,1768,2222,1529,1527,1605,1577,1557
2024-06-06 15:19:40.530,1363,1490,1549,1850,2308,1341,1528,1597,1577,1559
2024-06-06 15:19:40.580,1403,1547,1567,1870,2239,1261,1541,1591,1577,1560
2024-06-06 15:19:40.630,1429,1510,1576,1807,2131,1260,1559,1590,1575,1562
2024-06-06 15:19:40.680,1427,1495,1563,1707,1895,1297,1576,1586,1576,1565
2024-06-06 15:19:40.730,1477,1509,1576,1627,1148,1367,1582,1579,1575,1565
2024-06-06 15:19:40.780,1588,1561,1609,1587,1098,1450,1577,1579,1572,1567
2024-06-06 15:19:40.830,1652,1592,1583,1550,1418,1528,1567,1579,1571,1563
2024-06-06 15:19:40.880,1780,1607,1511,1508,1781,1581,1558,1573,1575,1558
2024-06-06 15:19:40.930,1895,1637,1453,1503,1887,1620,1556,1572,1571,1553
2024-06-06 15:19:40.980,1931,1571,1421,1526,1765,1656,1531,1567,1565,1544
2024-06-06 15:19:41.030,1943,1591,1377,1551,1850,1703,1513,1572,1566,1543
2024-06-06 15:19:41.080,1933,1553,1353,1567,1901,1751,1485,1521,1520,1516
2024-06-06 15:19:41.130,1850,1532,1343,1583,2061,1807,1509,1565,1547,1547
2024-06-06 15:19:41.180,1779,1567,1357,1565,1901,1843,1527,1587,1564,1558
2024-06-06 15:19:41.230,1765,1651,1343,1561,1847,1849,1553,1589,1576,1559
2024-06-06 15:19:41.280,1693,1675,1371,1553,1836,1781,1559,1595,1575,1563
2024-06-06 15:19:41.330,1661,1651,1391,1571,1771,1575,1566,1599,1578,1563
2024-06-06 15:19:41.382,1715,1717,1387,1561,1307,1371,1575,1598,1576,1567
2024-06-06 15:19:41.433,1780,1773,1369,1583,1413,1287,1578,1593,1575,1564
2024-06-06 15:19:41.484,1842,1708,1385,1603,1532,1307,1580,1582,1578,1564
2024-06-06 15:19:41.535,1799,1706,1427,1567,2009,1354,1581,1575,1583,1565
2024-06-06 15:19:41.586,1749,1708,1476,1581,1880,1426,1587,1574,1579,1566
2024-06-06 15:19:41.637,1524,1661,1548,1581,1493,1497,1589,1573,1579,1563
2024-06-06 15:19:41.687,1308,1651,1605,1588,1384,1567,1593,1567,1580,1558
2024-06-06 15:19:41.737,1252,1705,1619,1593,1529,1619,1605,1561,1581,1547
2024-06-06 15:19:41.788,1269,1704,1621,1594,1498,1647,1611,1562,1579,1532
2024-06-06 15:19:41.838,1222,1783,1619,1564,1140,1683,1595,1565,1579,1529
2024-06-06 15:19:41.889,1223,1770,1588,1555,790,1736,1558,1562,1577,1541
2024-06-06 15:19:41.937,1241,1903,1555,1625,1188,1802,1511,1560,1576,1547
2024-06-06 15:19:41.987,1312,1925,1567,1618,1752,1861,1465,1559,1575,1563
2024-06-06 15:19:42.037,1429,1937,1563,1595,1756,1891,1443,1553,1576,1563
2024-06-06 15:19:42.087,1479,1806,1527,1608,1515,1892,1449,1533,1576,1566
2024-06-06 15:19:42.137,1482,1656,1527,1611,1461,1847,1477,1525,1578,1567
2024-06-06 15:19:42.187,1563,1482,1565,1629,1703,1651,1484,1525,1579,1572
2024-06-06 15:19:42.237,1607,1462,1635,1660,1629,1401,1523,1523,1579,1572
2024-06-06 15:19:42.287,1661,1523,1716,1656,1577,1270,1580,1523,1577,1573
2024-06-06 15:19:42.337,1820,1557,1763,1633,1320,1286,1635,1530,1577,1575
2024-06-06 15:19:42.387,1832,1595,1773,1583,1379,1341,1671,1531,1577,1577
2024-06-06 15:19:42.437,1748,1639,1747,1587,1819,1415,1699,1541,1575,1575
2024-06-06 15:19:42.487,1571,1713,1717,1609,2003,1491,1709,1543,1577,1572
2024-06-06 15:19:42.537,1485,1823,1641,1644,1853,1563,1703,1546,1576,1564
2024-06-06 15:19:42.587,1497,1880,1574,1688,1564,1613,1695,1545,1574,1557
2024-06-06 15:19:42.637,1472,1884,1507,1705,1379,1643,1683,1550,1573,1554
2024-06-06 15:19:42.687,1389,1885,1467,1708,1177,1659,1657,1550,1573,1546
2024-06-06 15:19:42.737,1351,1900,1479,1683,1086,1703,1651,1555,1567,1545
2024-06-06 15:19:42.787,1315,1855,1523,1593,1254,1757,1669,1555,1571,1547
2024-06-06 15:19:42.837,1363,1863,1547,1549,1364,1811,1685,1553,1567,1551
2024-06-06 15:19:42.887,1423,1845,1495,1508,1171,1845,1677,1548,1564,1555
2024-06-06 15:19:42.937,1415,1851,1467,1494,1428,1867,1646,1532,1565,1555
2024-06-06 15:19:42.987,1323,1821,1503,1513,1255,1860,1620,1525,1566,1555
2024-06-06 15:19:43.037,1243,1851,1480,1634,1194,1753,1613,1518,1565,1559
2024-06-06 15:19:43.087,1222,1817,1483,1684,1247,1525,1609,1515,1565,1558
2024-06-06 15:19:43.137,1197,1780,1490,1703,1419,1303,1598,1514,1566,1562
2024-06-06 15:19:43.187,1254,1771,1487,1628,1674,1205,1575,1513,1563,1565
2024-06-06 15:19:43.237,1278,1735,1508,1525,1695,1223,1545,1516,1565,1576
2024-06-06 15:19:43.287,1278,1668,1510,1520,1763,1267,1529,1523,1565,1576
2024-06-06 15:19:43.337,1299,1661,1491,1553,1934,1351,1541,1528,1567,1576
2024-06-06 15:19:43.387,1371,1734,1445,1515,1881,1445,1560,1531,1571,1567
2024-06-06 15:19:43.437,1349,1751,1439,1493,1769,1525,1572,1544,1567,1564
2024-06-06 15:19:43.487,1331,1689,1443,1511,1655,1583,1571,1553,1567,1562
2024-06-06 15:19:43.537,1342,1525,1402,1523,1737,1621,1573,1556,1573,1554
2024-06-06 15:19:43.587,1391,1400,1395,1575,1435,1672,1566,1566,1572,1550
2024-06-06 15:19:43.637,1469,1357,1397,1581,1541,1739,1564,1567,1573,1559
2024-06-06 15:19:43.687,1588,1303,1420,1599,2041,1813,1558,1566,1575,1558
2024-06-06 15:19:43.737,1683,1318,1459,1605,2228,1861,1573,1577,1576,1557
2024-06-06 15:19:43.787,1737,1449,1492,1608,1966,1883,1576,1613,1573,1560
2024-06-06 15:19:43.838,1764,1509,1471,1670,1991,1864,1548,1595,1523,1527
2024-06-06 15:19:43.888,1799,1511,1439,1717,1837,1797,1526,1669,1555,1546
2024-06-06 15:19:43.938,1855,1493,1429,1725,1461,1607,1513,1715,1571,1560
2024-06-06 15:19:43.988,1867,1563,1451,1715,1759,1400,1514,1751,1575,1565
2024-06-06 15:19:44.038,1833,1531,1515,1657,1241,1292,1520,1766,1579,1567
2024-06-06 15:19:44.088,1705,1465,1562,1590,551,1284,1543,1779,1579,1565
2024-06-06 15:19:44.138,1679,1471,1577,1559,229,1307,1568,1787,1575,1571
2024-06-06 15:19:44.188,1709,1443,1595,1519,566,1355,1591,1787,1575,1568
2024-06-06 15:19:44.238,1639,1371,1583,1528,1099,1433,1609,1785,1576,1564
2024-06-06 15:19:44.288,1543,1308,1589,1523,1422,1507,1619,1775,1577,1559
2024-06-06 15:19:44.338,1445,1247,1576,1501,1481,1559,1618,1761,1575,1553
2024-06-06 15:19:44.388,1321,1227,1580,1511,1237,1591,1612,1746,1574,1531
2024-06-06 15:19:44.438,1179,1205,1583,1548,1523,1626,1604,1723,1575,1523
2024-06-06 15:19:44.488,1184,1278,1560,1574,1306,1683,1583,1704,1575,1522
2024-06-06 15:19:44.538,1166,1316,1512,1583,1643,1752,1571,1684,1577,1529
2024-06-06 15:19:44.588,1116,1375,1463,1548,1895,1811,1555,1660,1576,1541
2024-06-06 15:19:44.638,1076,1469,1428,1547,1660,1851,1522,1647,1577,1543
2024-06-06 15:19:44.688,1114,1469,1343,1583,1748,1863,1500,1638,1581,1543
2024-06-06 15:19:44.738,1150,1545,1277,1591,1911,1837,1485,1624,1579,1543
2024-06-06 15:19:44.788,1161,1627,1277,1564,2173,1705,1464,1614,1577,1547
2024-06-06 15:19:44.838,1208,1662,1269,1575,1963,1485,1444,1599,1573,1545
2024-06-06 15:19:44.888,1258,1643,1304,1621,1661,1338,1447,1595,1573,1547
2024-06-06 15:19:44.938,1383,1587,1307,1685,1932,1316,1477,1594,1570,1547
2024-06-06 15:19:44.988,1451,1549,1288,1709,2333,1325,1519,1589,1563,1551
2024-06-06 15:19:45.038,1460,1566,1301,1720,2471,1367,1557,1587,1571,1554
2024-06-06 15:19:45.088,1555,1597,1353,1720,2166,1430,1561,1583,1566,1555
2024-06-06 15:19:45.138,1656,1717,1337,1718,2197,1498,1544,1580,1565,1559
2024-06-06 15:19:45.188,1801,1724,1295,1669,2083,1565,1514,1575,1567,1559
2024-06-06 15:19:45.238,1845,1717,1273,1627,1727,1591,1517,1565,1572,1549
2024-06-06 15:19:45.288,1864,1661,1291,1567,1550,1614,1542,1557,1573,1541
2024-06-06 15:19:45.338,1927,1544,1309,1455,1487,1643,1563,1554,1571,1527
2024-06-06 15:19:45.388,1855,1507,1332,1431,1515,1696,1583,1545,1575,1524
2024-06-06 15:19:45.438,1759,1425,1332,1487,1516,1759,1593,1541,1575,1541
2024-06-06 15:19:45.488,1691,1439,1361,1483,1467,1801,1605,1541,1575,1545
2024-06-06 15:19:45.538,1747,1435,1374,1577,1390,1817,1611,1529,1571,1548
2024-06-06 15:19:45.588,1864,1214,1437,1677,1336,1809,1615,1508,1571,1549
2024-06-06 15:19:45.638,1883,1059,1449,1735,1387,1719,1611,1476,1571,1549
2024-06-06 15:19:45.688,1800,1071,1439,1787,1513,1516,1618,1452,1571,1556
2024-06-06 15:19:45.738,1689,1096,1491,1801,1397,1307,1623,1430,1567,1555
2024-06-06 15:19:45.788,1566,1043,1510,1790,1421,1216,1634,1415,1567,1555
2024-06-06 15:19:45.838,1405,1021,1491,1767,1577,1231,1624,1391,1567,1557
2024-06-06 15:19:45.888,1391,1097,1495,1763,1374,1272,1617,1363,1567,1561
2024-06-06 15:19:45.938,1307,1273,1504,1736,1688,1331,1628,1338,1565,1563
2024-06-06 15:19:45.988,1215,1362,1527,1725,2094,1397,1656,1326,1563,1566
2024-06-06 15:19:46.038,1129,1400,1547,1651,2164,1464,1681,1322,1565,1567
2024-06-06 15:19:46.088,1140,1484,1553,1613,1924,1505,1710,1324,1564,1566
2024-06-06 15:19:46.138,1142,1639,1567,1639,1727,1533,1742,1327,1565,1564
2024-06-06 15:19:46.188,1179,1735,1598,1671,1719,1583,1761,1337,1565,1557
2024-06-06 15:19:46.238,1234,1738,1633,1637,1655,1640,1771,1342,1563,1544
2024-06-06 15:19:46.288,1307,1813,1684,1581,1723,1711,1771,1352,1565,1532
2024-06-06 15:19:46.338,1433,1838,1727,1553,1809,1771,1755,1358,1566,1545
2024-06-06 15:19:46.388,1559,1737,1765,1498,1933,1807,1739,1369,1565,1555
2024-06-06 15:19:46.440,1628,1684,1784,1482,2065,1817,1733,1380,1564,1561
2024-06-06 15:19:46.491,1605,1685,1815,1489,1990,1773,1725,1383,1563,1563
2024-06-06 15:19:46.542,1629,1556,1849,1487,1759,1603,1704,1329,1515,1531
2024-06-06 15:19:46.592,1657,1478,1827,1453,1483,1399,1708,1367,1545,1553
2024-06-06 15:19:46.643,1637,1513,1833,1464,1433,1293,1711,1395,1561,1563
2024-06-06 15:19:46.694,1647,1625,1769,1508,1599,1299,1710,1416,1567,1565
2024-06-06 15:19:46.745,1639,1752,1725,1560,1386,1317,1716,1428,1573,1565
2024-06-06 15:19:46.796,1621,1915,1700,1590,999,1359,1715,1437,1573,1571
2024-06-06 15:19:46.846,1659,2023,1676,1559,1429,1426,1701,1447,1574,1571
2024-06-06 15:19:46.896,1673,2187,1623,1567,1723,1493,1672,1461,1575,1573
2024-06-06 15:19:46.947,1769,2182,1577,1627,1815,1541,1637,1476,1577,1573
2024-06-06 15:19:46.995,1899,2079,1545,1643,1549,1563,1604,1485,1577,1561
2024-06-06 15:19:47.045,1945,2057,1557,1655,1604,1583,1578,1496,1576,1559
2024-06-06 15:19:47.095,1823,1951,1560,1706,1747,1640,1557,1503,1575,1558
2024-06-06 15:19:47.145,1691,1879,1561,1717,1668,1705,1527,1511,1573,1547
2024-06-06 15:19:47.195,1606,1845,1543,1699,1517,1763,1503,1517,1574,1545
2024-06-06 15:19:47.245,1559,1789,1532,1653,1598,1791,1453,1528,1575,1551
2024-06-06 15:19:47.295,1497,1736,1515,1624,1517,1799,1415,1532,1575,1551
2024-06-06 15:19:47.345,1482,1714,1513,1654,1096,1759,1391,1547,1574,1558
2024-06-06 15:19:47.395,1493,1775,1563,1687,1285,1617,1389,1548,1575,1553
2024-06-06 15:19:47.445,1483,1867,1595,1693,1589,1403,1391,1556,1574,1555
2024-06-06 15:19:47.495,1379,1763,1593,1678,1451,1269,1403,1563,1571,1557
2024-06-06 15:19:47.545,1315,1596,1621,1641,1279,1246,1420,1564,1573,1557
2024-06-06 15:19:47.595,1325,1541,1592,1580,1747,1246,1445,1565,1578,1561
2024-06-06 15:19:47.645,1397,1573,1544,1453,2219,1267,1464,1572,1576,1564
2024-06-06 15:19:47.695,1423,1661,1519,1415,2357,1316,1481,1574,1573,1568
2024-06-06 15:19:47.745,1443,1735,1545,1502,2409,1373,1490,1571,1578,1567
2024-06-06 15:19:47.795,1543,1576,1528,1568,2491,1421,1491,1575,1579,1563
2024-06-06 15:19:47.845,1670,1416,1544,1573,2479,1455,1481,1581,1581,1560
2024-06-06 15:19:47.895,1739,1302,1563,1559,2278,1489,1471,1591,1577,1559
2024-06-06 15:19:47.945,1737,1263,1592,1517,2108,1560,1468,1605,1580,1553
2024-06-06 15:19:47.995,1717,1284,1615,1509,1926,1646,1479,1608,1577,1545
2024-06-06 15:19:48.045,1703,1289,1620,1524,1293,1735,1489,1585,1575,1543
2024-06-06 15:19:48.095,1592,1321,1592,1510,1271,1802,1496,1551,1575,1544
2024-06-06 15:19:48.145,1479,1383,1559,1557,1577,1844,1497,1513,1572,1553
2024-06-06 15:19:48.195,1433,1445,1524,1611,1723,1853,1501,1491,1571,1553
2024-06-06 15:19:48.245,1503,1432,1567,1613,1135,1772,1507,1491,1564,1561
2024-06-06 15:19:48.295,1500,1419,1627,1566,1233,1554,1497,1496,1565,1559
2024-06-06 15:19:48.345,1575,1461,1644,1469,1018,1353,1493,1486,1563,1560
2024-06-06 15:19:48.395,1523,1430,1638,1443,1174,1291,1500,1443,1563,1563
2024-06-06 15:19:48.445,1362,1508,1635,1490,1036,1325,1519,1379,1564,1563
2024-06-06 15:19:48.495,1157,1531,1619,1557,750,1365,1547,1325,1565,1565
2024-06-06 15:19:48.545,1079,1481,1629,1641,971,1399,1567,1290,1563,1567
2024-06-06 15:19:48.595,1082,1487,1587,1675,1029,1449,1590,1256,1561,1567
2024-06-06 15:19:48.645,1080,1413,1567,1621,1428,1506,1615,1223,1563,1565
2024-06-06 15:19:48.695,1117,1439,1572,1639,1624,1545,1639,1193,1561,1562
2024-06-06 15:19:48.745,1167,1531,1605,1718,1400,1575,1653,1170,1561,1553
2024-06-06 15:19:48.795,1239,1525,1565,1763,1064,1620,1651,1145,1564,1549
2024-06-06 15:19:48.845,1371,1466,1562,1725,1590,1683,1636,1141,1565,1534
2024-06-06 15:19:48.895,1468,1445,1583,1597,1684,1755,1621,1147,1565,1530
2024-06-06 15:19:48.945,1547,1461,1573,1541,1750,1820,1608,1165,1563,1531
2024-06-06 15:19:48.995,1469,1540,1574,1563,1627,1867,1605,1188,1563,1549
2024-06-06 15:19:49.045,1434,1578,1597,1577,1579,1885,1603,1208,1565,1549
2024-06-06 15:19:49.095,1469,1498,1610,1715,1654,1861,1603,1235,1565,1549
2024-06-06 15:19:49.145,1493,1421,1625,1771,1629,1677,1607,1261,1571,1555
2024-06-06 15:19:49.195,1595,1343,1609,1774,1130,1429,1608,1290,1573,1560
2024-06-06 15:19:49.245,1663,1394,1613,1741,1133,1315,1607,1308,1575,1556
2024-06-06 15:19:49.295,1715,1451,1611,1723,1753,1321,1572,1273,1525,1527
2024-06-06 15:19:49.345,1725,1467,1595,1727,2104,1368,1562,1323,1555,1548
2024-06-06 15:19:49.395,1759,1485,1507,1720,2298,1407,1532,1359,1575,1560
2024-06-06 15:19:49.445,1687,1443,1465,1699,2321,1464,1515,1391,1580,1571
2024-06-06 15:19:49.495,1613,1303,1404,1646,2349,1528,1502,1419,1582,1567
2024-06-06 15:19:49.545,1519,1304,1423,1582,2631,1581,1497,1445,1589,1565
2024-06-06 15:19:49.595,1554,1469,1419,1523,2624,1611,1503,1483,1588,1563
2024-06-06 15:19:49.645,1599,1571,1481,1497,2343,1642,1499,1517,1589,1559
2024-06-06 15:19:49.695,1603,1660,1438,1493,2549,1691,1486,1560,1587,1553
2024-06-06 15:19:49.745,1523,1815,1422,1557,2533,1752,1471,1589,1589,1547
2024-06-06 15:19:49.795,1371,1743,1439,1651,2147,1811,1467,1597,1589,1551
2024-06-06 15:19:49.845,1236,1613,1458,1659,1881,1851,1480,1592,1591,1556
2024-06-06 15:19:49.895,1188,1624,1483,1622,1764,1875,1483,1583,1589,1555
2024-06-06 15:19:49.945,1180,1597,1525,1566,1623,1863,1496,1583,1587,1560
2024-06-06 15:19:49.995,1181,1619,1560,1554,1467,1704,1513,1587,1587,1560
2024-06-06 15:19:50.045,1164,1615,1542,1577,1180,1449,1519,1583,1583,1561
2024-06-06 15:19:50.095,1193,1606,1499,1583,723,1273,1517,1579,1579,1557
2024-06-06 15:19:50.145,1224,1618,1467,1608,318,1238,1501,1580,1574,1561
2024-06-06 15:19:50.195,1273,1599,1496,1594,150,1251,1486,1584,1573,1561
2024-06-06 15:19:50.245,1341,1662,1519,1629,344,1286,1471,1593,1567,1564
2024-06-06 15:19:50.295,1415,1571,1574,1695,360,1341,1455,1595,1563,1568
2024-06-06 15:19:50.345,1543,1515,1594,1715,556,1418,1434,1587,1562,1567
2024-06-06 15:19:50.395,1595,1579,1576,1757,969,1491,1419,1577,1561,1563
2024-06-06 15:19:50.445,1677,1610,1587,1768,1262,1546,1423,1567,1559,1555
2024-06-06 15:19:50.495,1721,1555,1597,1735,1133,1593,1454,1579,1560,1543
2024-06-06 15:19:50.545,1811,1495,1619,1737,1045,1657,1497,1593,1560,1544
2024-06-06 15:19:50.595,1881,1517,1628,1767,971,1732,1545,1589,1561,1541
2024-06-06 15:19:50.645,1977,1519,1589,1757,1133,1799,1573,1585,1563,1549
2024-06-06 15:19:50.695,1964,1603,1568,1726,1508,1844,1596,1576,1565,1557
2024-06-06 15:19:50.745,1876,1711,1579,1703,2123,1867,1611,1565,1565,1563
2024-06-06 15:19:50.795,1851,1831,1545,1641,2124,1852,1608,1555,1563,1561
2024-06-06 15:19:50.845,1767,1759,1513,1563,1509,1703,1594,1545,1565,1562
2024-06-06 15:19:50.895,1675,1765,1496,1553,1604,1469,1583,1541,1565,1560
2024-06-06 15:19:50.945,1725,1735,1485,1575,1721,1317,1573,1531,1565,1563
2024-06-06 15:19:50.995,1765,1659,1486,1594,1559,1294,1561,1533,1564,1565
2024-06-06 15:19:51.045,1767,1607,1516,1566,1938,1321,1554,1542,1565,1563
2024-06-06 15:19:51.095,1751,1641,1471,1515,2271,1361,1542,1547,1564,1567
2024-06-06 15:19:51.145,1726,1669,1451,1492,2284,1418,1520,1551,1566,1567
2024-06-06 15:19:51.195,1671,1692,1459,1434,2457,1496,1509,1551,1564,1563
2024-06-06 15:19:51.245,1541,1658,1468,1396,2395,1573,1507,1555,1567,1553
2024-06-06 15:19:51.295,1414,1758,1496,1362,2059,1617,1505,1555,1566,1543
2024-06-06 15:19:51.345,1381,1771,1498,1324,1853,1644,1493,1556,1567,1530
2024-06-06 15:19:51.395,1367,1788,1523,1320,1867,1683,1481,1551,1567,1527
2024-06-06 15:19:51.445,1337,1909,1507,1490,2101,1724,1483,1558,1567,1533
2024-06-06 15:19:51.497,1323,1958,1479,1641,2509,1773,1500,1559,1568,1553
2024-06-06 15:19:51.548,1404,1989,1483,1702,2541,1813,1525,1563,1567,1557
2024-06-06 15:19:51.599,1439,1972,1491,1711,1981,1831,1526,1573,1571,1555
2024-06-06 15:19:51.650,1435,1933,1493,1699,1691,1818,1529,1583,1568,1553
2024-06-06 15:19:51.701,1529,1799,1469,1704,1050,1727,1551,1587,1567,1555
2024-06-06 15:19:51.751,1583,1803,1478,1681,879,1542,1579,1591,1573,1553
2024-06-06 15:19:51.802,1631,1833,1495,1673,1353,1365,1605,1582,1568,1554
2024-06-06 15:19:51.853,1659,1727,1513,1799,1672,1287,1628,1580,1571,1557
2024-06-06 15:19:51.903,1719,1714,1572,1849,1652,1269,1669,1575,1567,1560
