2024-08-30 16:49:35.407,1623,1655,1503,1678,1555,1692,1635,1395,1687,1654
2024-08-30 16:49:35.458,1623,1595,1495,1734,1527,1769,1639,1472,1683,1615
2024-08-30 16:49:35.508,1640,1449,1476,1782,1719,1863,1615,1517,1661,1592
2024-08-30 16:49:35.558,1654,1462,1465,1721,1810,1907,1561,1545,1653,1591
2024-08-30 16:49:35.608,1629,1583,1432,1679,1678,1911,1613,1557,1637,1617
2024-08-30 16:49:35.658,1623,1555,1431,1624,1563,1863,1635,1555,1641,1543
2024-08-30 16:49:35.708,1579,1575,1481,1614,1435,1767,1565,1491,1641,1557
2024-08-30 16:49:35.758,1523,1595,1509,1643,1423,1689,1484,1390,1581,1614
2024-08-30 16:49:35.808,1497,1593,1490,1691,1391,1690,1451,1353,1507,1613
2024-08-30 16:49:35.858,1543,1638,1451,1657,1353,1571,1421,1349,1483,1571
2024-08-30 16:49:35.908,1584,1681,1383,1687,1421,1432,1499,1355,1477,1533
2024-08-30 16:49:35.958,1593,1676,1320,1721,1575,1454,1531,1353,1467,1496
2024-08-30 16:49:36.008,1509,1651,1414,1677,1671,1423,1509,1382,1480,1421
2024-08-30 16:49:36.058,1467,1634,1502,1637,1406,1387,1493,1384,1496,1418
2024-08-30 16:49:36.108,1443,1566,1564,1719,1196,1389,1499,1331,1529,1455
2024-08-30 16:49:36.158,1439,1517,1615,1785,1159,1367,1577,1329,1522,1495
2024-08-30 16:49:36.208,1433,1448,1621,1840,1259,1382,1620,1342,1517,1432
2024-08-30 16:49:36.258,1461,1460,1615,1835,1332,1401,1660,1333,1528,1459
2024-08-30 16:49:36.308,1483,1525,1609,1787,1557,1362,1693,1268,1555,1579
2024-08-30 16:49:36.358,1507,1583,1599,1776,1652,1381,1687,1241,1548,1659
2024-08-30 16:49:36.408,1511,1621,1568,1839,1671,1380,1703,1297,1528,1735
2024-08-30 16:49:36.458,1511,1597,1507,1691,1555,1380,1753,1449,1527,1779
2024-08-30 16:49:36.508,1517,1651,1493,1573,1607,1387,1781,1541,1543,1767
2024-08-30 16:49:36.558,1513,1752,1478,1561,1583,1403,1785,1597,1543,1745
2024-08-30 16:49:36.608,1517,1745,1469,1619,1481,1427,1749,1576,1549,1687
2024-08-30 16:49:36.659,1517,1715,1518,1643,1517,1446,1712,1485,1542,1671
2024-08-30 16:49:36.709,1515,1675,1533,1610,1446,1502,1740,1495,1524,1646
2024-08-30 16:49:36.759,1509,1559,1551,1604,1640,1429,1681,1499,1545,1623
2024-08-30 16:49:36.809,1499,1448,1513,1621,1516,1437,1653,1507,1572,1593
2024-08-30 16:49:37.039,1471,1392,1571,1520,1709,1437,1449,1529,1513,1429
2024-08-30 16:49:37.045,1483,1425,1587,1544,1722,1458,1480,1557,1527,1431
2024-08-30 16:49:37.096,1550,1551,1611,1570,1605,1478,1577,1448,1553,1480
2024-08-30 16:49:37.146,1597,1581,1607,1637,1392,1461,1595,1446,1572,1512
2024-08-30 16:49:37.196,1582,1673,1605,1735,1467,1367,1605,1486,1577,1509
2024-08-30 16:49:37.246,1507,1736,1605,1725,1543,1279,1557,1585,1597,1498
2024-08-30 16:49:37.296,1469,1740,1595,1707,1683,1379,1518,1605,1627,1525
2024-08-30 16:49:37.346,1471,1690,1597,1662,1775,1560,1555,1577,1645,1563
2024-08-30 16:49:37.397,1493,1639,1580,1621,1773,1629,1499,1594,1645,1583
2024-08-30 16:49:37.447,1509,1671,1591,1619,1406,1658,1461,1613,1624,1641
2024-08-30 16:49:37.497,1507,1687,1599,1647,1483,1532,1489,1609,1590,1622
2024-08-30 16:49:37.547,1527,1685,1589,1700,1625,1453,1558,1565,1583,1605
2024-08-30 16:49:37.597,1527,1593,1550,1615,1671,1564,1529,1495,1561,1592
2024-08-30 16:49:37.647,1529,1592,1501,1589,1659,1583,1515,1479,1527,1629
2024-08-30 16:49:37.697,1478,1631,1491,1560,1636,1557,1484,1468,1509,1567
2024-08-30 16:49:37.747,1430,1577,1496,1563,1638,1543,1499,1529,1531,1531
2024-08-30 16:49:37.797,1431,1501,1501,1573,1547,1515,1605,1427,1595,1541
2024-08-30 16:49:37.847,1405,1477,1480,1592,1663,1611,1642,1451,1597,1527
2024-08-30 16:49:37.897,1459,1589,1466,1615,1623,1641,1613,1523,1581,1482
2024-08-30 16:49:37.947,1497,1627,1451,1581,1726,1576,1662,1533,1573,1480
2024-08-30 16:49:37.997,1551,1506,1485,1582,1707,1544,1685,1528,1575,1517
2024-08-30 16:49:38.047,1551,1449,1542,1627,1659,1541,1640,1486,1557,1612
2024-08-30 16:49:38.097,1565,1433,1593,1641,1639,1585,1627,1452,1560,1631
2024-08-30 16:49:38.147,1589,1449,1583,1663,1868,1565,1635,1379,1582,1671
2024-08-30 16:49:38.197,1597,1465,1542,1636,2011,1595,1647,1323,1567,1648
2024-08-30 16:49:38.247,1564,1561,1507,1668,2071,1575,1644,1354,1571,1599
2024-08-30 16:49:38.297,1562,1617,1492,1636,2126,1427,1615,1485,1541,1621
2024-08-30 16:49:38.347,1559,1599,1494,1628,1784,1483,1544,1565,1527,1635
2024-08-30 16:49:38.397,1563,1507,1513,1557,1707,1589,1468,1564,1557,1611
2024-08-30 16:49:38.447,1544,1561,1491,1435,1989,1635,1507,1545,1563,1572
2024-08-30 16:49:38.497,1547,1640,1471,1389,2027,1659,1596,1548,1565,1556
2024-08-30 16:49:38.547,1527,1653,1485,1416,1627,1641,1607,1573,1568,1558
2024-08-30 16:49:38.597,1518,1628,1465,1541,1257,1647,1624,1597,1565,1513
2024-08-30 16:49:38.647,1527,1579,1507,1529,1235,1659,1670,1561,1556,1531
2024-08-30 16:49:38.697,1527,1497,1512,1559,1377,1715,1625,1579,1556,1505
2024-08-30 16:49:38.747,1511,1470,1571,1609,1485,1715,1647,1588,1568,1563
2024-08-30 16:49:38.797,1497,1415,1597,1701,1517,1593,1607,1528,1548,1621
2024-08-30 16:49:38.847,1469,1388,1549,1693,1589,1529,1556,1514,1526,1609
2024-08-30 16:49:38.897,1509,1427,1423,1669,1748,1559,1591,1596,1532,1565
2024-08-30 16:49:38.947,1531,1551,1351,1588,1414,1634,1627,1590,1559,1539
2024-08-30 16:49:38.997,1545,1652,1351,1532,1340,1683,1691,1532,1593,1483
2024-08-30 16:49:39.047,1555,1765,1369,1531,1125,1747,1641,1496,1609,1480
2024-08-30 16:49:39.097,1525,1681,1447,1565,971,1755,1571,1469,1607,1485
2024-08-30 16:49:39.147,1512,1689,1565,1645,1130,1733,1589,1492,1592,1483
2024-08-30 16:49:39.197,1507,1720,1635,1684,1747,1723,1619,1623,1575,1511
2024-08-30 16:49:39.247,1511,1684,1657,1673,2197,1755,1693,1739,1591,1559
2024-08-30 16:49:39.297,1524,1692,1624,1687,2085,1820,1721,1742,1605,1575
2024-08-30 16:49:39.347,1512,1613,1625,1656,1862,1721,1693,1737,1565,1573
2024-08-30 16:49:39.397,1509,1553,1611,1740,1625,1646,1638,1701,1549,1531
2024-08-30 16:49:39.447,1515,1522,1582,1768,1627,1701,1607,1510,1527,1542
2024-08-30 16:49:39.497,1553,1528,1579,1742,1748,1755,1564,1437,1509,1493
2024-08-30 16:49:39.547,1517,1545,1553,1686,1675,1749,1583,1489,1513,1469
2024-08-30 16:49:39.597,1510,1595,1524,1629,1387,1703,1622,1567,1543,1478
2024-08-30 16:49:39.647,1510,1512,1516,1557,1003,1651,1656,1553,1540,1459
2024-08-30 16:49:39.697,1511,1493,1547,1555,831,1623,1684,1503,1549,1517
2024-08-30 16:49:39.747,1493,1587,1531,1451,951,1677,1693,1508,1563,1575
2024-08-30 16:49:39.797,1479,1607,1509,1511,978,1790,1630,1623,1557,1656
2024-08-30 16:49:39.847,1477,1584,1479,1605,633,1840,1579,1693,1570,1711
2024-08-30 16:49:39.897,1500,1513,1497,1615,620,1839,1527,1703,1541,1667
2024-08-30 16:49:39.947,1542,1469,1487,1640,1384,1874,1561,1727,1563,1635
2024-08-30 16:49:39.997,1554,1459,1469,1659,1928,1821,1519,1740,1587,1635
2024-08-30 16:49:40.047,1527,1491,1469,1620,2335,1786,1497,1721,1593,1640
2024-08-30 16:49:40.097,1525,1545,1501,1577,2447,1748,1508,1672,1608,1621
2024-08-30 16:49:40.147,1525,1581,1510,1613,2395,1725,1497,1656,1598,1576
2024-08-30 16:49:40.197,1513,1657,1520,1625,2267,1687,1513,1709,1563,1542
2024-08-30 16:49:40.247,1527,1655,1577,1613,2069,1739,1609,1737,1571,1591
2024-08-30 16:49:40.297,1533,1625,1553,1633,1901,1749,1677,1702,1567,1669
2024-08-30 16:49:40.347,1559,1581,1545,1625,1624,1669,1623,1741,1577,1689
2024-08-30 16:49:40.397,1557,1561,1519,1622,1491,1577,1482,1733,1588,1631
2024-08-30 16:49:40.447,1588,1541,1477,1607,1689,1508,1373,1743,1604,1561
2024-08-30 16:49:40.497,1627,1617,1449,1640,1956,1451,1380,1725,1617,1528
2024-08-30 16:49:40.547,1565,1637,1470,1747,2266,1463,1513,1644,1618,1519
2024-08-30 16:49:40.597,1495,1705,1483,1753,2251,1339,1587,1592,1588,1530
2024-08-30 16:49:40.647,1491,1717,1497,1735,2279,1432,1673,1629,1591,1549
2024-08-30 16:49:40.697,1529,1622,1502,1679,1827,1451,1684,1657,1612,1565
2024-08-30 16:49:40.747,1553,1489,1501,1638,1927,1404,1661,1545,1617,1542
2024-08-30 16:49:40.797,1593,1452,1477,1582,2070,1299,1653,1454,1592,1541
2024-08-30 16:49:40.847,1575,1472,1491,1613,1956,1401,1674,1401,1603,1579
2024-08-30 16:49:40.897,1567,1461,1484,1619,1917,1443,1636,1400,1589,1603
2024-08-30 16:49:40.947,1576,1463,1525,1589,1725,1433,1627,1429,1592,1595
2024-08-30 16:49:40.997,1594,1575,1577,1640,1725,1493,1582,1434,1639,1588
2024-08-30 16:49:41.047,1590,1645,1613,1689,1778,1455,1577,1396,1635,1558
2024-08-30 16:49:41.097,1595,1542,1651,1684,1735,1447,1551,1364,1631,1526
2024-08-30 16:49:41.147,1607,1532,1675,1686,1653,1509,1528,1365,1629,1502
2024-08-30 16:49:41.197,1628,1558,1716,1659,1767,1513,1557,1412,1598,1523
2024-08-30 16:49:41.247,1604,1598,1733,1589,1641,1467,1618,1437,1583,1589
2024-08-30 16:49:41.297,1553,1693,1710,1553,1491,1471,1661,1463,1592,1624
2024-08-30 16:49:41.347,1533,1717,1735,1589,1301,1463,1706,1480,1621,1620
2024-08-30 16:49:41.397,1567,1607,1740,1633,1229,1463,1724,1503,1629,1605
2024-08-30 16:49:41.447,1597,1479,1723,1657,1145,1484,1711,1523,1640,1620
2024-08-30 16:49:41.499,1553,1396,1709,1651,1112,1513,1710,1513,1646,1611
2024-08-30 16:49:41.549,1554,1367,1721,1589,905,1483,1695,1480,1633,1607
2024-08-30 16:49:41.599,1565,1335,1726,1597,978,1492,1641,1443,1636,1634
2024-08-30 16:49:41.649,1557,1386,1693,1639,1145,1583,1643,1459,1598,1687
2024-08-30 16:49:41.699,1525,1448,1682,1656,1176,1624,1708,1435,1547,1682
2024-08-30 16:49:41.749,1560,1500,1629,1662,1149,1553,1739,1444,1566,1655
2024-08-30 16:49:41.799,1520,1549,1581,1531,1123,1555,1753,1437,1565,1593
2024-08-30 16:49:41.849,1524,1635,1579,1445,1284,1451,1663,1479,1568,1621
2024-08-30 16:49:41.899,1543,1743,1576,1443,1187,1381,1605,1505,1598,1638
2024-08-30 16:49:41.949,1579,1830,1566,1548,1147,1523,1575,1531,1603,1651
2024-08-30 16:49:41.999,1589,1822,1571,1611,1357,1513,1564,1581,1617,1611
2024-08-30 16:49:42.047,1612,1791,1511,1595,1497,1405,1565,1589,1612,1545
2024-08-30 16:49:42.097,1603,1718,1469,1549,1532,1433,1571,1636,1562,1545
2024-08-30 16:49:42.147,1635,1658,1433,1517,1605,1565,1589,1592,1507,1565
2024-08-30 16:49:42.197,1613,1643,1414,1564,1530,1709,1560,1523,1478,1565
2024-08-30 16:49:42.247,1577,1609,1405,1583,1495,1741,1577,1524,1451,1581
2024-08-30 16:49:42.298,1625,1545,1379,1555,1533,1648,1563,1557,1395,1579
2024-08-30 16:49:42.348,1689,1496,1336,1507,1679,1617,1587,1511,1427,1492
2024-08-30 16:49:42.398,1747,1463,1339,1587,1594,1643,1640,1439,1443,1511
2024-08-30 16:49:42.448,1787,1399,1380,1621,1381,1647,1605,1479,1479,1542
2024-08-30 16:49:42.498,1791,1379,1397,1638,1263,1580,1627,1519,1514,1465
2024-08-30 16:49:42.548,1759,1397,1420,1628,1241,1625,1612,1481,1564,1443
2024-08-30 16:49:42.598,1721,1479,1415,1621,1407,1609,1605,1502,1554,1501
2024-08-30 16:49:42.648,1705,1498,1401,1651,1654,1587,1623,1529,1549,1591
2024-08-30 16:49:42.698,1687,1511,1389,1683,1763,1533,1624,1689,1528,1655
2024-08-30 16:49:42.748,1699,1503,1395,1747,1663,1455,1566,1903,1561,1643
2024-08-30 16:49:42.798,1702,1554,1436,1749,1435,1325,1509,2087,1587,1628
2024-08-30 16:49:42.848,1704,1579,1483,1703,1615,1395,1517,2221,1583,1625
2024-08-30 16:49:42.898,1627,1565,1511,1647,1763,1493,1570,2381,1576,1630
2024-08-30 16:49:42.948,1492,1615,1512,1589,1525,1545,1595,2531,1588,1583
2024-08-30 16:49:42.998,1359,1625,1503,1527,875,1512,1613,2681,1604,1597
2024-08-30 16:49:43.048,1228,1681,1511,1510,779,1480,1608,2907,1613,1547
2024-08-30 16:49:43.098,1131,1716,1518,1483,1064,1420,1655,3035,1637,1495
2024-08-30 16:49:43.148,1102,1655,1501,1453,1772,1484,1723,2967,1633,1432
2024-08-30 16:49:43.198,1033,1657,1499,1511,2035,1577,1715,2872,1619,1429
2024-08-30 16:49:43.248,999,1596,1531,1515,2187,1639,1788,2893,1595,1477
2024-08-30 16:49:43.298,1023,1566,1530,1531,2357,1629,1769,2852,1589,1518
2024-08-30 16:49:43.348,1005,1604,1572,1549,2283,1638,1775,2615,1589,1531
2024-08-30 16:49:43.398,1003,1615,1589,1663,2067,1663,1705,2194,1595,1545
2024-08-30 16:49:43.448,1031,1617,1559,1683,2146,1672,1628,1677,1598,1575
2024-08-30 16:49:43.498,1065,1529,1515,1647,1704,1595,1588,1214,1586,1624
2024-08-30 16:49:43.548,1135,1495,1515,1653,1567,1562,1471,852,1567,1703
2024-08-30 16:49:43.598,1175,1455,1514,1628,1911,1548,1459,429,1567,1659
2024-08-30 16:49:43.648,1197,1387,1515,1599,1880,1580,1439,34,1585,1617
2024-08-30 16:49:43.698,1251,1440,1500,1669,1920,1642,1449,0,1651,1627
2024-08-30 16:49:43.905,1290,1414,1452,1645,1450,1564,1623,0,1590,1637
2024-08-30 16:49:43.911,1293,1417,1464,1648,1451,1567,1627,0,1598,1638
2024-08-30 16:49:43.961,1299,1453,1487,1628,1366,1510,1575,0,1553,1613
2024-08-30 16:49:44.011,1327,1405,1501,1621,1659,1497,1561,4,1556,1636
2024-08-30 16:49:44.061,1323,1391,1529,1657,1595,1489,1580,54,1555,1661
2024-08-30 16:49:44.111,1337,1406,1525,1645,1481,1588,1612,101,1524,1625
2024-08-30 16:49:44.161,1383,1471,1518,1671,1001,1685,1635,216,1553,1560
2024-08-30 16:49:44.211,1381,1511,1550,1591,1165,1721,1581,368,1582,1555
2024-08-30 16:49:44.261,1381,1598,1561,1544,1549,1672,1581,443,1599,1527
2024-08-30 16:49:44.311,1379,1641,1543,1579,1459,1659,1629,527,1605,1554
2024-08-30 16:49:44.361,1401,1643,1541,1556,957,1693,1625,633,1631,1557
2024-08-30 16:49:44.411,1419,1575,1571,1471,1091,1683,1610,731,1620,1548
2024-08-30 16:49:44.461,1443,1609,1532,1491,1715,1720,1607,828,1623,1559
2024-08-30 16:49:44.511,1483,1624,1497,1561,2139,1653,1640,999,1607,1528
2024-08-30 16:49:44.561,1493,1631,1499,1627,2041,1613,1684,1150,1580,1478
2024-08-30 16:49:44.611,1507,1679,1493,1579,1877,1591,1689,1197,1549,1465
2024-08-30 16:49:44.661,1501,1686,1501,1568,2025,1630,1645,1261,1547,1491
2024-08-30 16:49:44.711,1478,1622,1463,1533,1941,1719,1591,1415,1557,1511
2024-08-30 16:49:44.761,1479,1652,1467,1571,1997,1704,1503,1583,1559,1525
2024-08-30 16:49:44.811,1493,1661,1481,1592,1702,1659,1450,1611,1519,1543
2024-08-30 16:49:44.861,1512,1689,1495,1567,1738,1631,1374,1582,1571,1544
2024-08-30 16:49:44.911,1477,1661,1497,1527,1955,1658,1398,1605,1573,1553
2024-08-30 16:49:44.961,1479,1579,1495,1493,1895,1679,1509,1612,1579,1588
2024-08-30 16:49:45.011,1525,1511,1519,1551,1207,1645,1579,1640,1586,1618
2024-08-30 16:49:45.061,1573,1566,1509,1574,790,1716,1641,1735,1613,1611
2024-08-30 16:49:45.111,1595,1641,1493,1583,780,1747,1656,1839,1613,1591
2024-08-30 16:49:45.161,1597,1751,1545,1577,1091,1703,1604,1865,1580,1576
2024-08-30 16:49:45.211,1555,1677,1563,1508,1197,1626,1562,1861,1529,1517
2024-08-30 16:49:45.261,1515,1591,1549,1451,1469,1561,1546,1907,1485,1463
2024-08-30 16:49:45.311,1497,1547,1543,1427,1483,1545,1513,1948,1475,1469
2024-08-30 16:49:45.361,1497,1588,1547,1370,1887,1583,1561,1956,1481,1499
2024-08-30 16:49:45.411,1468,1657,1516,1401,2150,1613,1587,1946,1467,1545
2024-08-30 16:49:45.461,1483,1673,1525,1440,2153,1687,1635,1939,1481,1556
2024-08-30 16:49:45.511,1448,1578,1519,1482,1911,1663,1596,1955,1502,1554
2024-08-30 16:49:45.561,1291,1427,1524,1495,1957,1527,1561,1892,1519,1527
2024-08-30 16:49:45.611,1126,1383,1529,1567,1897,1421,1564,1851,1518,1541
2024-08-30 16:49:45.661,1017,1390,1523,1656,1883,1377,1635,1814,1533,1498
2024-08-30 16:49:45.711,956,1468,1459,1675,1802,1429,1637,1832,1579,1463
2024-08-30 16:49:45.761,978,1480,1445,1728,1768,1555,1562,1751,1591,1490
2024-08-30 16:49:45.811,1047,1496,1445,1777,1759,1611,1555,1417,1557,1529
2024-08-30 16:49:45.861,1112,1505,1481,1813,1941,1593,1575,995,1579,1605
2024-08-30 16:49:45.911,1223,1525,1497,1717,1871,1727,1587,565,1582,1641
2024-08-30 16:49:45.961,1415,1523,1501,1643,1899,1727,1595,271,1568,1663
2024-08-30 16:49:46.011,1647,1454,1497,1627,1845,1693,1612,152,1554,1635
2024-08-30 16:49:46.061,1829,1414,1492,1618,1830,1691,1592,98,1526,1595
2024-08-30 16:49:46.111,2058,1433,1486,1603,1677,1591,1627,186,1532,1577
2024-08-30 16:49:46.161,2251,1493,1515,1587,1558,1477,1675,365,1531,1603
2024-08-30 16:49:46.211,2445,1490,1509,1629,1581,1342,1704,543,1540,1583
2024-08-30 16:49:46.261,2617,1483,1513,1607,1507,1427,1683,775,1555,1584
2024-08-30 16:49:46.311,2720,1555,1580,1624,1363,1577,1623,966,1554,1583
2024-08-30 16:49:46.361,2811,1565,1577,1621,1336,1593,1541,1200,1547,1497
2024-08-30 16:49:46.411,2914,1580,1567,1622,1077,1621,1485,1384,1503,1421
2024-08-30 16:49:46.461,2952,1613,1557,1564,1052,1581,1490,1495,1497,1450
2024-08-30 16:49:46.511,2922,1623,1547,1544,1175,1515,1563,1573,1514,1529
2024-08-30 16:49:46.561,2831,1615,1511,1544,1269,1492,1502,1745,1542,1553
2024-08-30 16:49:46.611,2727,1683,1499,1577,1277,1462,1481,1905,1563,1593
2024-08-30 16:49:46.661,2671,1799,1525,1675,1361,1427,1599,2045,1593,1631
2024-08-30 16:49:46.711,2583,1722,1531,1750,1336,1408,1673,2166,1583,1722
2024-08-30 16:49:46.761,2509,1675,1542,1725,1150,1404,1644,2229,1577,1734
2024-08-30 16:49:46.811,2416,1709,1531,1704,1148,1429,1607,2296,1573,1629
2024-08-30 16:49:46.861,2313,1690,1531,1691,1244,1515,1593,2367,1575,1614
2024-08-30 16:49:46.911,2194,1621,1581,1643,1246,1656,1576,2450,1577,1653
2024-08-30 16:49:46.961,2055,1575,1578,1572,1326,1786,1587,2596,1593,1631
2024-08-30 16:49:47.011,1920,1563,1459,1576,1230,1866,1659,2803,1612,1660
2024-08-30 16:49:47.061,1819,1592,1339,1617,692,1853,1655,3062,1662,1689
2024-08-30 16:49:47.111,1685,1617,1333,1624,960,1765,1682,3337,1677,1652
2024-08-30 16:49:47.161,1526,1629,1490,1621,1292,1658,1690,3653,1688,1652
2024-08-30 16:49:47.211,1333,1531,1579,1595,1653,1558,1651,4095,1721,1628
2024-08-30 16:49:47.261,1159,1512,1596,1580,1723,1436,1643,4095,1709,1627
2024-08-30 16:49:47.311,1024,1571,1620,1623,1869,1402,1587,4095,1689,1576
2024-08-30 16:49:47.461,682,1511,1580,1705,1863,1332,1481,4095,1565,1566
2024-08-30 16:49:47.467,681,1541,1587,1701,1915,1351,1499,4095,1565,1547
2024-08-30 16:49:47.518,695,1675,1609,1689,2003,1460,1611,4095,1589,1517
2024-08-30 16:49:47.568,747,1685,1595,1672,1856,1502,1663,4095,1628,1518
2024-08-30 16:49:47.618,762,1689,1585,1689,1771,1523,1735,4095,1623,1511
2024-08-30 16:49:47.668,791,1719,1555,1690,1770,1571,1723,4095,1622,1542
2024-08-30 16:49:47.718,823,1587,1516,1709,1711,1595,1707,4095,1591,1561
2024-08-30 16:49:47.768,886,1482,1469,1709,1771,1574,1655,4095,1528,1554
2024-08-30 16:49:47.818,945,1501,1507,1726,1821,1529,1639,4095,1503,1529
2024-08-30 16:49:47.869,1003,1519,1565,1759,1833,1419,1677,3516,1549,1460
2024-08-30 16:49:47.919,1055,1480,1595,1692,1848,1416,1763,3005,1555,1403
2024-08-30 16:49:47.969,1118,1523,1615,1579,1863,1512,1655,2537,1579,1385
2024-08-30 16:49:48.020,1129,1623,1604,1471,1837,1586,1545,2070,1568,1444
2024-08-30 16:49:48.070,1119,1718,1597,1423,1747,1656,1486,1628,1562,1523
2024-08-30 16:49:48.121,1127,1703,1589,1401,1719,1720,1545,1163,1511,1532
2024-08-30 16:49:48.172,1172,1613,1511,1383,1835,1689,1563,728,1482,1490
2024-08-30 16:49:48.223,1203,1523,1439,1372,1895,1641,1519,341,1481,1464
2024-08-30 16:49:48.273,1216,1435,1428,1461,1869,1497,1531,0,1481,1497
2024-08-30 16:49:48.323,1237,1306,1419,1556,1832,1459,1577,0,1471,1519
2024-08-30 16:49:48.373,1271,1279,1416,1573,1773,1448,1597,0,1517,1508
2024-08-30 16:49:48.423,1324,1358,1423,1529,1584,1499,1520,0,1561,1525
2024-08-30 16:49:48.473,1332,1417,1461,1520,1939,1522,1485,0,1565,1587
2024-08-30 16:49:48.523,1333,1485,1459,1545,2195,1541,1499,0,1522,1577
2024-08-30 16:49:48.573,1389,1492,1420,1528,2137,1514,1559,0,1502,1589
2024-08-30 16:49:48.623,1467,1588,1421,1548,1733,1531,1555,0,1492,1618
2024-08-30 16:49:48.673,1450,1669,1435,1663,1299,1553,1593,0,1509,1524
2024-08-30 16:49:48.723,1427,1575,1461,1721,1517,1527,1687,0,1532,1507
2024-08-30 16:49:48.773,1429,1530,1516,1607,1813,1575,1711,0,1592,1525
2024-08-30 16:49:48.823,1386,1540,1507,1577,1532,1567,1704,0,1581,1554
2024-08-30 16:49:48.873,1385,1501,1496,1519,1519,1503,1693,0,1545,1583
2024-08-30 16:49:48.923,1451,1497,1507,1520,1770,1451,1559,0,1548,1557
2024-08-30 16:49:48.973,1493,1498,1524,1578,1863,1465,1549,72,1575,1541
2024-08-30 16:49:49.023,1499,1495,1531,1593,1973,1459,1559,175,1519,1549
2024-08-30 16:49:49.073,1497,1575,1532,1598,1927,1477,1559,248,1517,1565
2024-08-30 16:49:49.123,1483,1607,1525,1517,1835,1495,1613,376,1527,1517
2024-08-30 16:49:49.173,1487,1606,1553,1459,1337,1493,1563,483,1530,1481
2024-08-30 16:49:49.223,1519,1721,1509,1480,1279,1467,1605,607,1529,1545
2024-08-30 16:49:49.273,1545,1710,1491,1481,1515,1501,1630,776,1564,1598
2024-08-30 16:49:49.323,1561,1610,1495,1505,1495,1540,1643,894,1604,1629
2024-08-30 16:49:49.373,1557,1545,1472,1592,713,1543,1637,956,1627,1637
2024-08-30 16:49:49.423,1561,1542,1463,1657,566,1540,1655,1075,1639,1605
2024-08-30 16:49:49.473,1589,1591,1483,1657,755,1495,1640,1289,1617,1561
2024-08-30 16:49:49.523,1595,1625,1543,1659,933,1487,1657,1415,1575,1518
2024-08-30 16:49:49.573,1609,1655,1579,1652,1427,1453,1648,1431,1564,1577
2024-08-30 16:49:49.623,1551,1687,1589,1620,1827,1455,1612,1435,1582,1529
2024-08-30 16:49:49.673,1483,1619,1579,1611,2094,1615,1567,1444,1609,1464
2024-08-30 16:49:49.723,1493,1495,1573,1623,2226,1687,1551,1517,1627,1514
2024-08-30 16:49:49.773,1527,1449,1566,1660,2103,1751,1560,1684,1607,1557
2024-08-30 16:49:49.823,1541,1443,1557,1725,1839,1765,1629,1739,1567,1571
2024-08-30 16:49:49.873,1481,1461,1533,1704,1623,1742,1641,1659,1551,1565
2024-08-30 16:49:49.923,1483,1519,1519,1707,1647,1781,1636,1605,1568,1580
2024-08-30 16:49:49.973,1528,1637,1546,1676,1525,1813,1547,1628,1608,1588
2024-08-30 16:49:50.023,1581,1763,1581,1627,914,1786,1531,1579,1597,1605
2024-08-30 16:49:50.073,1636,1813,1541,1645,1157,1822,1443,1567,1588,1618
2024-08-30 16:49:50.123,1648,1749,1511,1625,1403,1853,1439,1545,1561,1588
2024-08-30 16:49:50.173,1652,1647,1486,1555,1521,1896,1511,1638,1555,1555
2024-08-30 16:49:50.223,1614,1631,1453,1655,1754,1895,1483,1743,1543,1550
