------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:01:03.748,2011,1645,1550,1483,1917,1525,696,0,1599,13
2024-06-06 15:01:03.798,1852,1705,1559,1467,2329,1527,696,0,1599,0
2024-06-06 15:01:03.848,1783,1673,1597,1501,2129,1527,696,0,1593,0
2024-06-06 15:01:03.898,1816,1567,1597,1475,1687,1527,696,0,1587,0
2024-06-06 15:01:03.948,1853,1557,1576,1401,1465,1530,697,0,1587,0
2024-06-06 15:01:03.998,1967,1543,1541,1359,1399,1541,699,0,1581,0
2024-06-06 15:01:04.048,1959,1703,1555,1388,1276,1546,696,0,1579,0
2024-06-06 15:01:04.098,1965,1701,1598,1467,1565,1545,695,0,1577,0
2024-06-06 15:01:04.148,1811,1815,1591,1550,2321,1533,697,0,1576,0
2024-06-06 15:01:04.198,1628,1932,1507,1701,2584,1513,697,0,1576,0
2024-06-06 15:01:04.248,1533,1876,1508,1816,1839,1493,696,0,1578,0
2024-06-06 15:01:04.298,1427,1814,1557,1813,1421,1484,697,0,1583,0
2024-06-06 15:01:04.348,1335,1679,1591,1767,1353,1498,697,0,1583,0
2024-06-06 15:01:04.398,1339,1652,1587,1735,1915,1527,695,0,1583,0
2024-06-06 15:01:04.448,1293,1619,1611,1691,1945,1553,699,0,1580,0
2024-06-06 15:01:04.498,1261,1573,1623,1750,1820,1560,698,0,1577,0
2024-06-06 15:01:04.548,1251,1528,1623,1801,1854,1559,697,0,1573,0
2024-06-06 15:01:04.598,1239,1525,1640,1811,2312,1553,695,0,1567,0
2024-06-06 15:01:04.648,1236,1451,1689,1805,2411,1545,697,0,1567,0
2024-06-06 15:01:04.698,1271,1423,1710,1755,2315,1541,696,0,1559,0
2024-06-06 15:01:04.748,1419,1319,1679,1684,2173,1531,697,0,1551,0
2024-06-06 15:01:04.798,1545,1495,1659,1620,2019,1541,697,0,1544,0
2024-06-06 15:01:04.848,1669,1663,1660,1557,1893,1530,699,0,1511,5
2024-06-06 15:01:04.898,1775,1635,1637,1511,2526,1543,696,0,1515,69
2024-06-06 15:01:04.948,1875,1643,1642,1482,4095,1551,697,0,1523,139
2024-06-06 15:01:04.998,1947,1549,1575,1460,4095,1559,694,0,1526,174
2024-06-06 15:01:05.048,1977,1269,1507,1453,4095,1545,697,0,1529,345
2024-06-06 15:01:05.098,2023,1087,1464,1439,4095,1525,695,0,1540,507
2024-06-06 15:01:05.148,2028,1163,1491,1476,3718,1523,695,0,1553,711
2024-06-06 15:01:05.198,2013,1273,1542,1528,2745,1533,699,0,1560,877
2024-06-06 15:01:05.248,1949,1340,1564,1553,1803,1548,696,0,1564,952
2024-06-06 15:01:05.298,1897,1335,1575,1595,1419,1560,697,0,1568,1020
2024-06-06 15:01:05.348,1811,1330,1553,1599,959,1567,695,0,1568,1096
2024-06-06 15:01:05.400,1816,1414,1509,1631,363,1567,695,0,1565,1116
2024-06-06 15:01:05.451,1887,1551,1464,1671,0,1571,696,0,1573,1163
2024-06-06 15:01:05.501,1900,1582,1468,1656,0,1568,699,0,1573,1203
2024-06-06 15:01:05.552,1849,1660,1509,1651,0,1572,696,0,1573,1215
2024-06-06 15:01:05.603,1759,1654,1491,1663,78,1565,695,0,1565,1260
2024-06-06 15:01:05.653,1657,1611,1472,1700,423,1565,698,0,1565,1289
2024-06-06 15:01:05.704,1555,1463,1455,1707,630,1566,695,0,1563,1325
2024-06-06 15:01:05.755,1421,1404,1516,1695,668,1564,696,0,1560,1364
2024-06-06 15:01:05.805,1323,1419,1582,1655,741,1564,697,0,1559,1379
2024-06-06 15:01:05.856,1235,1520,1579,1655,1125,1565,697,0,1558,1371
2024-06-06 15:01:05.906,1207,1592,1559,1627,1255,1545,699,0,1559,1357
2024-06-06 15:01:05.954,1251,1605,1559,1591,1195,1516,697,0,1566,1357
2024-06-06 15:01:06.004,1199,1544,1515,1579,788,1507,696,0,1571,1396
2024-06-06 15:01:06.054,1079,1574,1468,1560,1092,1501,696,0,1576,1447
2024-06-06 15:01:06.104,1051,1611,1493,1529,1525,1511,697,0,1578,1498
2024-06-06 15:01:06.154,1143,1622,1497,1493,1432,1530,697,0,1581,1593
2024-06-06 15:01:06.204,1359,1611,1490,1455,873,1541,698,0,1582,1701
2024-06-06 15:01:06.254,1450,1644,1499,1487,1033,1541,695,0,1579,1839
2024-06-06 15:01:06.304,1459,1560,1483,1487,1619,1541,697,0,1577,1971
2024-06-06 15:01:06.354,1555,1455,1467,1508,1645,1529,698,0,1576,2079
2024-06-06 15:01:06.404,1575,1358,1435,1527,2003,1520,697,0,1575,2199
2024-06-06 15:01:06.454,1637,1381,1439,1545,2295,1516,698,0,1573,2308
2024-06-06 15:01:06.504,1690,1399,1453,1603,2321,1515,695,0,1567,2396
2024-06-06 15:01:06.554,1654,1430,1460,1613,2231,1515,699,0,1565,2440
2024-06-06 15:01:06.604,1625,1366,1455,1628,2105,1523,696,0,1564,2471
2024-06-06 15:01:06.654,1664,1477,1453,1624,2094,1527,696,0,1563,2490
2024-06-06 15:01:06.704,1719,1663,1435,1627,2076,1531,697,0,1564,2478
2024-06-06 15:01:06.754,1741,1726,1439,1625,2147,1525,695,0,1567,2428
2024-06-06 15:01:06.804,1751,1771,1497,1670,2150,1507,697,0,1573,2359
2024-06-06 15:01:06.854,1699,1769,1501,1676,2159,1500,697,0,1579,2237
2024-06-06 15:01:06.904,1763,1673,1534,1677,2071,1508,697,0,1583,2076
2024-06-06 15:01:06.954,1723,1548,1555,1644,1662,1529,697,0,1587,1912
2024-06-06 15:01:07.004,1705,1562,1524,1661,921,1561,696,0,1587,1763
2024-06-06 15:01:07.054,1703,1612,1507,1677,602,1576,699,0,1587,1640
2024-06-06 15:01:07.104,1639,1607,1482,1653,717,1579,696,0,1581,1547
2024-06-06 15:01:07.154,1525,1529,1469,1663,1227,1581,695,0,1579,1485
2024-06-06 15:01:07.204,1403,1469,1477,1643,1502,1578,696,0,1578,1431
2024-06-06 15:01:07.254,1261,1527,1499,1621,2132,1575,697,0,1578,1380
2024-06-06 15:01:07.304,1165,1623,1500,1597,2617,1576,697,0,1579,1325
2024-06-06 15:01:07.354,1131,1647,1462,1610,2693,1581,695,0,1567,1291
2024-06-06 15:01:07.404,1235,1673,1438,1617,2665,1589,697,0,1560,1255
2024-06-06 15:01:07.454,1387,1630,1467,1594,2350,1594,696,0,1554,1233
2024-06-06 15:01:07.504,1413,1613,1440,1559,1880,1593,697,0,1549,1221
2024-06-06 15:01:07.554,1399,1639,1445,1493,1797,1587,697,0,1545,1215
2024-06-06 15:01:07.604,1465,1611,1455,1498,1977,1577,695,0,1543,1211
2024-06-06 15:01:07.654,1500,1499,1483,1526,1992,1563,696,0,1546,1207
2024-06-06 15:01:07.704,1524,1462,1502,1545,1895,1547,697,0,1553,1211
2024-06-06 15:01:07.755,1523,1437,1463,1549,1831,1544,695,0,1540,1199
2024-06-06 15:01:07.805,1648,1435,1486,1519,1674,1560,696,0,1551,1211
2024-06-06 15:01:07.855,1669,1482,1527,1549,1605,1575,697,0,1561,1216
2024-06-06 15:01:07.905,1582,1584,1529,1575,1639,1575,698,0,1564,1228
2024-06-06 15:01:07.955,1553,1605,1529,1595,1721,1573,695,0,1565,1238
2024-06-06 15:01:08.005,1564,1545,1518,1638,1670,1565,694,0,1571,1249
2024-06-06 15:01:08.055,1606,1489,1518,1683,1641,1563,695,0,1575,1268
2024-06-06 15:01:08.105,1636,1468,1486,1717,1755,1560,699,0,1580,1273
2024-06-06 15:01:08.155,1655,1589,1469,1659,1660,1560,694,0,1579,1287
2024-06-06 15:01:08.205,1687,1717,1477,1625,1684,1564,697,0,1580,1293
2024-06-06 15:01:08.255,1716,1722,1420,1605,1355,1565,697,0,1575,1307
2024-06-06 15:01:08.305,1753,1755,1401,1597,1152,1572,697,0,1573,1323
2024-06-06 15:01:08.355,1763,1727,1403,1605,1559,1577,696,0,1567,1343
2024-06-06 15:01:08.405,1753,1689,1406,1587,1660,1568,697,0,1563,1359
2024-06-06 15:01:08.455,1710,1625,1455,1596,1791,1557,697,0,1562,1374
2024-06-06 15:01:08.505,1689,1592,1525,1620,2137,1532,699,0,1567,1390
2024-06-06 15:01:08.555,1688,1631,1553,1637,3231,1512,697,0,1575,1397
2024-06-06 15:01:08.605,1767,1687,1527,1628,4095,1503,697,0,1576,1407
2024-06-06 15:01:08.655,1783,1655,1486,1595,4095,1515,699,0,1579,1421
2024-06-06 15:01:08.705,1679,1691,1483,1583,4095,1541,696,0,1579,1431
2024-06-06 15:01:08.755,1491,1638,1460,1556,3659,1558,697,0,1583,1439
2024-06-06 15:01:08.805,1433,1414,1463,1574,3087,1564,696,0,1587,1447
2024-06-06 15:01:08.855,1416,1222,1494,1592,2899,1567,696,0,1591,1455
2024-06-06 15:01:08.905,1332,1141,1523,1640,2516,1573,697,0,1592,1460
2024-06-06 15:01:08.955,1308,1277,1513,1630,2007,1575,697,0,1589,1470
2024-06-06 15:01:09.005,1251,1451,1516,1677,1582,1570,697,0,1581,1481
2024-06-06 15:01:09.055,1246,1599,1524,1692,1307,1565,696,0,1577,1486
2024-06-06 15:01:09.105,1292,1643,1519,1689,907,1566,695,0,1575,1501
2024-06-06 15:01:09.155,1273,1651,1567,1693,171,1573,696,0,1573,1513
2024-06-06 15:01:09.205,1298,1619,1560,1683,0,1575,695,0,1565,1518
2024-06-06 15:01:09.255,1369,1567,1567,1682,0,1575,696,0,1565,1520
2024-06-06 15:01:09.305,1496,1643,1567,1682,0,1567,695,0,1566,1522
2024-06-06 15:01:09.355,1526,1686,1621,1656,0,1548,695,0,1567,1523
2024-06-06 15:01:09.405,1565,1674,1619,1638,29,1525,698,0,1575,1525
2024-06-06 15:01:09.455,1567,1660,1576,1600,391,1515,696,0,1575,1519
2024-06-06 15:01:09.505,1632,1626,1503,1575,403,1515,695,0,1571,1523
2024-06-06 15:01:09.555,1751,1533,1486,1630,743,1526,697,0,1566,1519
2024-06-06 15:01:09.605,1845,1500,1490,1640,1192,1550,697,0,1564,1513
2024-06-06 15:01:09.655,1847,1567,1546,1590,1417,1561,698,0,1563,1514
2024-06-06 15:01:09.705,1885,1629,1533,1561,1531,1571,697,0,1565,1505
2024-06-06 15:01:09.755,1843,1581,1581,1517,1242,1572,695,0,1563,1515
2024-06-06 15:01:09.805,1787,1663,1575,1516,1142,1561,695,0,1561,1516
2024-06-06 15:01:09.855,1695,1912,1512,1525,1207,1558,695,0,1559,1521
2024-06-06 15:01:09.905,1663,1994,1467,1593,1553,1553,699,0,1555,1527
2024-06-06 15:01:09.955,1663,2029,1480,1606,1743,1555,697,0,1553,1529
2024-06-06 15:01:10.005,1639,1759,1547,1609,1338,1548,697,0,1547,1529
2024-06-06 15:01:10.055,1587,1493,1557,1659,1305,1544,697,0,1549,1519
2024-06-06 15:01:10.105,1472,1352,1519,1673,1683,1547,695,0,1550,1519
2024-06-06 15:01:10.155,1420,1349,1463,1658,1919,1549,697,0,1559,1516
2024-06-06 15:01:10.205,1387,1310,1435,1641,1508,1547,697,0,1563,1517
2024-06-06 15:01:10.255,1267,1262,1445,1660,1721,1527,696,0,1567,1523
2024-06-06 15:01:10.305,1133,1263,1429,1688,2084,1506,697,0,1573,1524
2024-06-06 15:01:10.355,1045,1321,1439,1693,2204,1485,699,0,1574,1523
2024-06-06 15:01:10.405,1005,1372,1459,1685,2216,1493,697,0,1575,1516
2024-06-06 15:01:10.457,1055,1448,1489,1661,2200,1515,697,0,1577,1513
2024-06-06 15:01:10.508,1095,1494,1502,1612,1911,1531,696,0,1579,1511
2024-06-06 15:01:10.559,1065,1527,1494,1599,1435,1545,696,0,1576,1528
2024-06-06 15:01:10.610,1093,1436,1480,1578,919,1547,697,0,1573,1548
2024-06-06 15:01:10.660,1145,1464,1497,1575,781,1541,695,0,1541,1549
2024-06-06 15:01:10.710,1151,1493,1513,1583,823,1548,696,0,1543,1557
2024-06-06 15:01:10.761,1194,1467,1531,1626,1139,1557,697,0,1542,1551
2024-06-06 15:01:10.812,1242,1476,1498,1597,1619,1559,697,0,1531,1544
2024-06-06 15:01:10.862,1341,1556,1513,1576,2277,1562,695,0,1527,1543
2024-06-06 15:01:10.912,1433,1564,1517,1559,2647,1564,695,0,1532,1545
2024-06-06 15:01:10.962,1513,1446,1481,1559,2735,1564,695,0,1531,1543
2024-06-06 15:01:11.010,1627,1419,1445,1571,2531,1561,696,0,1548,1524
2024-06-06 15:01:11.060,1757,1455,1391,1575,1614,1554,696,0,1555,1514
2024-06-06 15:01:11.110,1914,1483,1364,1577,1352,1533,695,0,1559,1519
2024-06-06 15:01:11.160,2015,1502,1403,1490,2149,1518,697,0,1563,1516
2024-06-06 15:01:11.210,2015,1546,1429,1452,2789,1515,694,0,1566,1514
2024-06-06 15:01:11.260,1995,1529,1465,1492,2922,1507,695,0,1566,1518
2024-06-06 15:01:11.310,1980,1556,1543,1525,2335,1505,697,0,1565,1529
2024-06-06 15:01:11.360,1967,1599,1555,1573,2030,1519,694,0,1565,1532
2024-06-06 15:01:11.410,1947,1599,1551,1582,2313,1553,695,0,1565,1541
2024-06-06 15:01:11.460,1852,1553,1575,1500,3089,1561,696,0,1567,1551
2024-06-06 15:01:11.510,1775,1625,1621,1516,3999,1564,695,0,1567,1565
2024-06-06 15:01:11.560,1848,1572,1631,1605,4095,1564,700,0,1573,1579
2024-06-06 15:01:11.610,1824,1480,1613,1653,3593,1560,696,0,1563,1589
2024-06-06 15:01:11.660,1775,1545,1565,1647,3049,1561,696,0,1559,1595
2024-06-06 15:01:11.710,1723,1544,1575,1619,2532,1559,697,0,1558,1590
2024-06-06 15:01:11.760,1656,1579,1567,1638,1723,1571,696,0,1549,1587
2024-06-06 15:01:11.810,1516,1650,1545,1645,1197,1572,695,0,1553,1571
2024-06-06 15:01:11.860,1431,1677,1514,1623,1108,1567,696,0,1550,1550
2024-06-06 15:01:11.910,1332,1638,1518,1611,1161,1567,696,0,1555,1527
2024-06-06 15:01:11.960,1306,1591,1513,1588,859,1560,696,0,1560,1519
2024-06-06 15:01:12.010,1255,1559,1502,1564,851,1547,697,0,1565,1515
2024-06-06 15:01:12.060,1255,1598,1479,1583,255,1525,699,0,1575,1513
2024-06-06 15:01:12.110,1353,1653,1492,1641,0,1509,695,0,1574,1505
2024-06-06 15:01:12.160,1319,1593,1506,1675,0,1509,694,0,1575,1491
2024-06-06 15:01:12.210,1322,1575,1551,1654,0,1524,693,0,1575,1492
2024-06-06 15:01:12.260,1311,1539,1564,1647,0,1547,695,0,1572,1498
2024-06-06 15:01:12.310,1311,1445,1560,1655,0,1554,696,0,1571,1491
2024-06-06 15:01:12.360,1315,1484,1572,1675,0,1554,695,0,1560,1503
2024-06-06 15:01:12.410,1321,1592,1555,1565,28,1553,694,0,1554,1519
2024-06-06 15:01:12.460,1299,1605,1591,1515,429,1557,695,0,1549,1519
2024-06-06 15:01:12.510,1363,1519,1625,1517,746,1565,697,0,1541,1525
2024-06-06 15:01:12.560,1427,1588,1626,1553,943,1572,696,0,1528,1546
2024-06-06 15:01:12.610,1523,1661,1568,1704,993,1577,697,0,1529,1544
2024-06-06 15:01:12.660,1631,1715,1580,1781,1465,1575,698,0,1527,1543
2024-06-06 15:01:12.710,1657,1704,1575,1771,1661,1579,697,0,1531,1574
2024-06-06 15:01:12.760,1763,1624,1549,1693,2140,1566,696,0,1549,1659
2024-06-06 15:01:12.810,1879,1581,1520,1621,2341,1554,695,0,1557,1709
2024-06-06 15:01:12.860,1931,1465,1485,1599,2356,1527,697,0,1566,1720
2024-06-06 15:01:12.910,1941,1469,1468,1528,2219,1503,695,0,1573,1751
2024-06-06 15:01:12.960,1947,1543,1495,1516,2084,1497,695,0,1571,1771
2024-06-06 15:01:13.010,1734,1661,1478,1494,1812,1499,693,0,1572,1767
2024-06-06 15:01:13.060,1597,1720,1446,1491,1762,1514,694,0,1573,1749
2024-06-06 15:01:13.110,1595,1763,1448,1517,1939,1529,695,0,1574,1735
2024-06-06 15:01:13.160,1608,1657,1451,1515,2159,1533,695,0,1577,1728
2024-06-06 15:01:13.210,1583,1544,1513,1531,2310,1541,695,0,1573,1742
2024-06-06 15:01:13.260,1513,1551,1518,1545,2208,1527,696,0,1572,1767
2024-06-06 15:01:13.310,1449,1613,1478,1591,1766,1528,699,0,1563,1754
2024-06-06 15:01:13.360,1386,1636,1462,1633,1399,1523,697,0,1560,1763
2024-06-06 15:01:13.410,1308,1687,1514,1635,1213,1528,696,0,1559,1799
2024-06-06 15:01:13.460,1133,1578,1530,1651,1267,1543,696,0,1561,1797
2024-06-06 15:01:13.510,1001,1563,1560,1659,1703,1555,696,0,1561,1773
2024-06-06 15:01:13.560,872,1541,1558,1691,1583,1553,696,0,1564,1741
2024-06-06 15:01:13.611,764,1379,1560,1711,1533,1529,697,0,1527,1635
2024-06-06 15:01:13.661,763,1375,1525,1757,2029,1531,695,0,1557,1575
2024-06-06 15:01:13.711,788,1355,1492,1743,2147,1519,695,0,1576,1495
2024-06-06 15:01:13.761,750,1453,1469,1685,1828,1510,695,0,1587,1391
2024-06-06 15:01:13.811,775,1478,1469,1639,2107,1505,696,0,1591,1211
2024-06-06 15:01:13.861,827,1502,1496,1641,1996,1506,696,0,1588,1105
2024-06-06 15:01:13.911,907,1527,1507,1647,1883,1517,697,0,1583,1085
2024-06-06 15:01:13.961,947,1606,1519,1643,2137,1541,698,0,1579,1061
2024-06-06 15:01:14.011,1050,1653,1554,1596,2276,1546,696,0,1581,1074
2024-06-06 15:01:14.061,1163,1659,1545,1498,2008,1553,695,0,1575,1099
2024-06-06 15:01:14.111,1279,1638,1564,1430,2387,1560,696,0,1566,1111
2024-06-06 15:01:14.161,1370,1531,1561,1445,2519,1567,697,0,1558,1163
2024-06-06 15:01:14.211,1429,1561,1516,1418,2581,1571,696,0,1553,1231
2024-06-06 15:01:14.261,1519,1676,1483,1431,2247,1579,697,0,1545,1301
2024-06-06 15:01:14.311,1637,1764,1555,1479,1870,1583,695,0,1549,1319
2024-06-06 15:01:14.361,1757,1725,1594,1532,2135,1593,697,0,1548,1443
2024-06-06 15:01:14.411,1827,1581,1574,1559,2317,1598,695,0,1547,1449
2024-06-06 15:01:14.461,1847,1512,1599,1627,2675,1597,697,0,1553,1343
2024-06-06 15:01:14.511,1893,1555,1589,1625,3320,1595,696,0,1559,1436
2024-06-06 15:01:14.561,1907,1638,1580,1603,4095,1581,698,0,1563,1477
2024-06-06 15:01:14.611,1989,1592,1567,1630,4093,1559,696,0,1567,1379
2024-06-06 15:01:14.661,2089,1562,1583,1647,3695,1542,696,0,1567,1335
2024-06-06 15:01:14.711,2141,1587,1595,1641,3822,1531,695,0,1567,1151
2024-06-06 15:01:14.761,2090,1595,1551,1679,3507,1549,695,0,1565,1163
2024-06-06 15:01:14.811,1974,1671,1508,1679,2635,1563,697,0,1567,1094
2024-06-06 15:01:14.861,1835,1612,1491,1678,1972,1577,694,0,1567,923
2024-06-06 15:01:14.911,1671,1571,1470,1645,1694,1583,696,0,1572,757
2024-06-06 15:01:14.961,1467,1640,1471,1640,1123,1577,697,0,1573,683
2024-06-06 15:01:15.011,1333,1691,1506,1628,839,1579,694,0,1573,729
2024-06-06 15:01:15.061,1270,1560,1581,1629,1247,1579,697,0,1565,633
2024-06-06 15:01:15.111,1215,1479,1637,1663,1451,1573,695,0,1561,463
2024-06-06 15:01:15.161,1239,1483,1620,1691,1317,1574,694,0,1557,149
2024-06-06 15:01:15.211,1273,1511,1598,1691,1188,1573,697,0,1557,0
2024-06-06 15:01:15.261,1309,1542,1598,1651,709,1573,695,0,1555,0
2024-06-06 15:01:15.311,1323,1482,1597,1615,805,1571,697,0,1556,0
2024-06-06 15:01:15.361,1357,1491,1555,1608,1203,1572,695,0,1557,0
2024-06-06 15:01:15.411,1460,1560,1543,1583,1353,1559,695,0,1560,0
2024-06-06 15:01:15.461,1555,1547,1577,1563,1209,1544,696,0,1562,0
2024-06-06 15:01:15.513,1577,1404,1559,1477,715,1519,695,0,1564,0
2024-06-06 15:01:15.564,1587,1401,1508,1478,888,1501,697,0,1562,395
2024-06-06 15:01:15.615,1641,1385,1491,1560,853,1505,695,0,1559,1813
2024-06-06 15:01:15.666,1679,1437,1512,1628,796,1516,695,0,1543,3325
2024-06-06 15:01:15.716,1656,1450,1509,1675,793,1540,697,0,1544,4068
2024-06-06 15:01:15.767,1721,1453,1533,1678,527,1549,699,0,1564,4095
2024-06-06 15:01:15.817,1790,1469,1558,1683,99,1560,697,0,1567,4095
2024-06-06 15:01:15.868,1865,1481,1556,1652,0,1561,696,0,1573,4095
2024-06-06 15:01:15.918,1835,1439,1565,1638,0,1563,697,0,1573,3015
2024-06-06 15:01:15.969,1789,1431,1533,1660,0,1560,696,0,1573,0
2024-06-06 15:01:16.019,1751,1482,1515,1675,0,1557,697,0,1572,0
2024-06-06 15:01:16.067,1735,1491,1533,1655,171,1555,696,0,1565,0
2024-06-06 15:01:16.117,1700,1561,1525,1643,23,1555,697,0,1564,0
2024-06-06 15:01:16.167,1659,1619,1529,1545,0,1554,695,0,1560,0
2024-06-06 15:01:16.217,1737,1733,1497,1431,0,1557,696,0,1563,0
2024-06-06 15:01:16.267,1705,1721,1455,1415,231,1558,694,0,1565,0
2024-06-06 15:01:16.317,1651,1653,1436,1470,873,1567,694,0,1566,0
2024-06-06 15:01:16.367,1588,1662,1426,1511,1499,1567,699,0,1571,0
2024-06-06 15:01:16.417,1463,1674,1482,1535,1906,1551,695,0,1567,0
2024-06-06 15:01:16.467,1331,1579,1512,1560,2120,1529,696,0,1565,0
2024-06-06 15:01:16.517,1227,1553,1481,1579,2405,1514,695,0,1561,0
2024-06-06 15:01:16.567,1191,1620,1407,1612,2280,1509,696,0,1531,0
2024-06-06 15:01:16.617,1175,1557,1351,1647,2347,1528,696,0,1543,0
2024-06-06 15:01:16.667,1161,1403,1324,1638,2472,1548,694,0,1546,0
2024-06-06 15:01:16.717,1204,1462,1333,1599,2387,1554,695,0,1549,4095
2024-06-06 15:01:16.767,1259,1481,1351,1603,1763,1547,697,0,1548,4095
2024-06-06 15:01:16.817,1199,1516,1367,1611,1655,1542,697,0,1545,4095
2024-06-06 15:01:16.867,1195,1547,1371,1617,2069,1539,695,0,1544,1134
2024-06-06 15:01:16.917,1242,1515,1420,1624,2406,1529,697,0,1547,0
2024-06-06 15:01:16.967,1271,1447,1415,1651,2277,1528,694,0,1545,2253
2024-06-06 15:01:17.017,1279,1382,1397,1671,1966,1523,695,0,1542,0
2024-06-06 15:01:17.067,1319,1413,1432,1717,2257,1518,696,0,1547,1189
2024-06-06 15:01:17.117,1451,1508,1469,1736,2281,1529,695,0,1545,4095
2024-06-06 15:01:17.167,1544,1635,1509,1735,2440,1543,699,0,1551,3564
2024-06-06 15:01:17.217,1641,1700,1513,1737,2693,1555,693,0,1555,0
2024-06-06 15:01:17.267,1813,1706,1499,1707,2443,1553,696,0,1562,0
2024-06-06 15:01:17.317,1908,1653,1493,1727,2263,1543,696,0,1565,0
2024-06-06 15:01:17.367,1934,1715,1479,1734,2449,1524,697,0,1572,1075
2024-06-06 15:01:17.417,1963,1597,1468,1711,2795,1514,697,0,1571,4095
2024-06-06 15:01:17.467,1893,1593,1519,1707,2333,1493,695,0,1568,4095
2024-06-06 15:01:17.517,1863,1613,1550,1639,1928,1476,696,0,1567,4095
2024-06-06 15:01:17.567,1828,1637,1513,1567,2382,1470,694,0,1571,2424
2024-06-06 15:01:17.617,1815,1565,1506,1515,2637,1481,699,0,1573,0
2024-06-06 15:01:17.667,1851,1507,1519,1499,2628,1483,695,0,1575,0
2024-06-06 15:01:17.717,1891,1526,1533,1513,2022,1490,695,0,1577,0
2024-06-06 15:01:17.767,1879,1549,1524,1453,1615,1493,695,0,1580,0
2024-06-06 15:01:17.817,1878,1518,1492,1396,2042,1497,695,0,1577,0
2024-06-06 15:01:17.867,1846,1454,1501,1404,2190,1508,694,0,1576,0
2024-06-06 15:01:17.917,1705,1448,1499,1451,1925,1515,696,0,1575,0
2024-06-06 15:01:17.967,1528,1437,1482,1479,1705,1519,694,0,1567,0
2024-06-06 15:01:18.017,1363,1465,1463,1503,1915,1542,697,0,1570,0
2024-06-06 15:01:18.067,1243,1529,1463,1545,1279,1555,695,0,1567,0
2024-06-06 15:01:18.117,1157,1544,1459,1519,797,1560,697,0,1573,0
2024-06-06 15:01:18.167,1101,1581,1483,1531,844,1565,695,0,1577,0
2024-06-06 15:01:18.217,1107,1469,1479,1592,1172,1575,696,0,1577,0
2024-06-06 15:01:18.267,1125,1492,1486,1635,804,1571,694,0,1577,0
2024-06-06 15:01:18.317,1205,1603,1509,1677,925,1567,697,0,1579,0
2024-06-06 15:01:18.367,1187,1595,1512,1706,1145,1561,694,0,1579,0
2024-06-06 15:01:18.417,1285,1529,1489,1711,920,1547,696,0,1579,0
2024-06-06 15:01:18.467,1483,1611,1499,1762,459,1531,695,0,1582,0
2024-06-06 15:01:18.517,1662,1669,1495,1804,823,1530,695,0,1587,0
2024-06-06 15:01:18.567,1763,1704,1483,1799,1163,1530,694,0,1594,61
2024-06-06 15:01:18.617,1835,1685,1503,1735,1379,1532,695,0,1593,205
2024-06-06 15:01:18.667,1968,1646,1527,1659,1263,1541,695,0,1592,357
2024-06-06 15:01:18.717,2004,1566,1595,1580,917,1555,695,0,1588,501
2024-06-06 15:01:18.767,2015,1560,1589,1527,779,1560,694,0,1582,629
2024-06-06 15:01:18.817,1983,1623,1578,1491,921,1567,697,0,1579,743
2024-06-06 15:01:18.867,1980,1715,1581,1479,755,1580,695,0,1577,838
2024-06-06 15:01:18.917,1933,1717,1501,1496,368,1582,695,0,1581,922
2024-06-06 15:01:18.967,1911,1661,1446,1495,559,1572,697,0,1582,996
2024-06-06 15:01:19.017,1955,1686,1465,1515,965,1561,696,0,1588,1060
2024-06-06 15:01:19.067,2091,1621,1503,1545,1246,1563,695,0,1589,1115
2024-06-06 15:01:19.117,2135,1639,1528,1559,1527,1573,696,0,1593,1164
2024-06-06 15:01:19.167,2052,1522,1555,1578,1693,1576,695,0,1589,1205
2024-06-06 15:01:19.217,1933,1423,1575,1583,1735,1575,693,0,1586,1243
2024-06-06 15:01:19.267,1869,1439,1533,1627,1791,1572,694,0,1579,1275
2024-06-06 15:01:19.317,1704,1439,1498,1630,1590,1560,695,0,1578,1304
2024-06-06 15:01:19.367,1626,1492,1492,1549,1297,1546,693,0,1571,1333
2024-06-06 15:01:19.417,1583,1511,1461,1597,1449,1529,695,0,1567,1351
2024-06-06 15:01:19.467,1461,1485,1453,1692,1938,1523,695,0,1561,1371
2024-06-06 15:01:19.518,1215,1495,1523,1739,2142,1519,693,0,1543,1388
2024-06-06 15:01:19.568,1005,1449,1583,1716,2063,1519,695,0,1547,1404
2024-06-06 15:01:19.618,841,1375,1588,1701,1599,1525,695,0,1550,1420
2024-06-06 15:01:19.668,652,1279,1575,1708,1627,1531,695,0,1554,1433
2024-06-06 15:01:19.718,521,1373,1587,1721,1976,1543,694,0,1556,1447
2024-06-06 15:01:19.768,476,1432,1545,1719,2101,1548,693,0,1561,1453
2024-06-06 15:01:19.818,489,1475,1491,1675,2189,1554,700,0,1566,1495
