------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 21:00:15.099,1597,1431,1659,1612,1719,1528,1496,1652,1551,1635
2025-06-17 21:00:15.149,1547,1509,1625,1673,1700,1560,1480,1663,1579,1624
2025-06-17 21:00:15.199,1561,1575,1496,1635,1843,1517,1491,1677,1505,1579
2025-06-17 21:00:15.247,1571,1661,1468,1603,1629,1524,1564,1604,1507,1548
2025-06-17 21:00:15.297,1497,1687,1559,1530,1414,1678,1634,1607,1486,1564
2025-06-17 21:00:15.347,1431,1679,1588,1527,1335,1654,1658,1524,1496,1571
2025-06-17 21:00:15.397,1461,1615,1618,1482,1092,1615,1557,1492,1507,1571
2025-06-17 21:00:15.447,1503,1627,1743,1555,999,1545,1598,1483,1515,1541
2025-06-17 21:00:15.497,1547,1683,1804,1669,1406,1528,1598,1418,1588,1550
2025-06-17 21:00:15.547,1551,1659,1774,1669,1883,1558,1567,1423,1576,1593
2025-06-17 21:00:15.597,1533,1560,1719,1652,1869,1586,1476,1445,1556,1581
2025-06-17 21:00:15.647,1545,1559,1547,1719,1867,1689,1415,1507,1571,1525
2025-06-17 21:00:15.697,1510,1503,1453,1691,1483,1621,1479,1507,1508,1449
2025-06-17 21:00:15.747,1483,1443,1455,1647,1422,1589,1544,1491,1453,1485
2025-06-17 21:00:15.797,1471,1581,1480,1694,1709,1606,1611,1476,1463,1547
2025-06-17 21:00:15.847,1434,1683,1515,1705,1687,1677,1575,1454,1495,1641
2025-06-17 21:00:15.897,1439,1738,1581,1653,1469,1613,1572,1421,1568,1640
2025-06-17 21:00:15.947,1467,1627,1638,1566,1335,1516,1561,1361,1555,1634
2025-06-17 21:00:15.997,1467,1541,1747,1499,1286,1541,1564,1403,1596,1615
2025-06-17 21:00:16.047,1433,1529,1835,1396,1513,1564,1621,1499,1572,1599
2025-06-17 21:00:16.097,1401,1462,1834,1348,1701,1686,1613,1527,1540,1629
2025-06-17 21:00:16.147,1371,1523,1783,1368,1579,1757,1615,1587,1501,1605
2025-06-17 21:00:16.197,1395,1491,1757,1371,1479,1797,1624,1575,1493,1611
2025-06-17 21:00:16.247,1495,1447,1740,1384,1230,1740,1653,1553,1518,1629
2025-06-17 21:00:16.297,1583,1455,1690,1380,884,1622,1582,1527,1532,1647
2025-06-17 21:00:16.347,1607,1429,1623,1365,1107,1566,1592,1548,1555,1628
2025-06-17 21:00:16.397,1623,1492,1631,1326,1547,1627,1610,1532,1587,1624
2025-06-17 21:00:16.447,1595,1523,1672,1371,1717,1755,1572,1514,1644,1575
2025-06-17 21:00:16.497,1581,1575,1691,1501,1725,1733,1567,1564,1630,1564
2025-06-17 21:00:16.547,1563,1661,1719,1596,1951,1647,1573,1572,1606,1582
2025-06-17 21:00:16.597,1553,1702,1720,1619,1787,1572,1529,1547,1563,1592
2025-06-17 21:00:16.647,1549,1700,1659,1596,1727,1501,1501,1528,1483,1541
2025-06-17 21:00:16.697,1516,1782,1653,1583,1843,1502,1619,1583,1485,1513
2025-06-17 21:00:16.747,1503,1711,1652,1614,2034,1555,1620,1599,1554,1557
2025-06-17 21:00:16.797,1525,1619,1659,1672,1787,1481,1609,1546,1562,1560
2025-06-17 21:00:16.847,1545,1541,1613,1735,1591,1469,1611,1501,1640,1509
2025-06-17 21:00:16.897,1527,1545,1625,1753,1832,1513,1682,1476,1604,1406
2025-06-17 21:00:16.947,1511,1518,1678,1710,1526,1467,1692,1471,1507,1454
2025-06-17 21:00:16.997,1513,1458,1647,1661,1647,1451,1759,1472,1512,1541
2025-06-17 21:00:17.047,1548,1469,1627,1639,1805,1593,1765,1516,1599,1541
2025-06-17 21:00:17.097,1559,1622,1621,1655,1627,1654,1694,1558,1595,1513
2025-06-17 21:00:17.147,1572,1598,1651,1703,1747,1646,1597,1582,1588,1532
2025-06-17 21:00:17.197,1581,1571,1529,1657,1635,1626,1608,1573,1559,1575
2025-06-17 21:00:17.247,1565,1615,1563,1607,1334,1711,1687,1499,1507,1559
2025-06-17 21:00:17.297,1573,1636,1610,1583,1378,1652,1651,1458,1502,1596
2025-06-17 21:00:17.347,1571,1611,1643,1609,1453,1515,1634,1485,1545,1604
2025-06-17 21:00:17.397,1544,1514,1705,1622,1653,1387,1613,1516,1592,1587
2025-06-17 21:00:17.447,1509,1429,1739,1533,1684,1338,1607,1548,1574,1604
2025-06-17 21:00:17.497,1531,1373,1811,1503,1517,1357,1598,1529,1577,1588
2025-06-17 21:00:17.547,1525,1484,1819,1445,1270,1448,1624,1542,1641,1612
2025-06-17 21:00:17.597,1557,1619,1771,1461,1325,1508,1637,1582,1699,1724
2025-06-17 21:00:17.647,1577,1660,1695,1561,1558,1501,1599,1541,1657,1751
2025-06-17 21:00:17.697,1554,1529,1500,1631,1515,1589,1604,1556,1619,1637
2025-06-17 21:00:17.747,1544,1420,1419,1677,1765,1635,1605,1551,1611,1555
2025-06-17 21:00:17.797,1567,1419,1419,1712,2085,1603,1559,1559,1611,1544
2025-06-17 21:00:17.847,1543,1356,1463,1686,2119,1586,1545,1560,1613,1513
2025-06-17 21:00:17.897,1515,1463,1567,1676,1783,1631,1566,1526,1605,1529
2025-06-17 21:00:17.947,1575,1479,1714,1704,1691,1621,1636,1519,1560,1563
2025-06-17 21:00:17.997,1547,1467,1768,1704,1606,1659,1673,1516,1593,1559
2025-06-17 21:00:18.047,1543,1533,1803,1789,1885,1637,1657,1544,1588,1575
2025-06-17 21:00:18.097,1571,1563,1800,1801,2079,1576,1603,1541,1530,1510
2025-06-17 21:00:18.147,1607,1619,1791,1771,2059,1564,1566,1574,1563,1476
2025-06-17 21:00:18.197,1584,1646,1775,1767,1980,1644,1562,1556,1593,1497
2025-06-17 21:00:18.247,1531,1611,1747,1748,1718,1630,1567,1558,1526,1498
2025-06-17 21:00:18.297,1507,1595,1673,1592,1733,1590,1549,1469,1511,1589
2025-06-17 21:00:18.347,1511,1563,1643,1489,1543,1593,1615,1419,1567,1599
2025-06-17 21:00:18.397,1495,1580,1642,1432,1182,1625,1651,1542,1629,1593
2025-06-17 21:00:18.447,1478,1675,1572,1407,1614,1626,1628,1555,1557,1558
2025-06-17 21:00:18.497,1479,1683,1583,1445,1952,1593,1671,1558,1522,1547
2025-06-17 21:00:18.547,1500,1593,1623,1511,1567,1575,1623,1604,1515,1510
2025-06-17 21:00:18.597,1503,1621,1638,1593,1801,1571,1597,1612,1519,1449
2025-06-17 21:00:18.647,1497,1618,1627,1675,1454,1576,1566,1564,1517,1427
2025-06-17 21:00:18.697,1511,1613,1623,1750,1139,1492,1577,1531,1478,1491
2025-06-17 21:00:18.747,1528,1695,1653,1819,1531,1565,1566,1501,1421,1542
2025-06-17 21:00:18.797,1546,1708,1684,1845,1391,1627,1587,1511,1444,1553
2025-06-17 21:00:18.847,1503,1689,1673,1803,965,1496,1559,1518,1549,1544
2025-06-17 21:00:18.897,1477,1711,1643,1775,839,1437,1557,1491,1597,1573
2025-06-17 21:00:18.947,1469,1617,1669,1631,1383,1445,1581,1432,1606,1591
2025-06-17 21:00:18.997,1497,1643,1678,1512,1823,1416,1550,1460,1575,1565
2025-06-17 21:00:19.046,1501,1641,1647,1499,1955,1478,1511,1451,1595,1583
2025-06-17 21:00:19.096,1493,1599,1663,1573,1959,1499,1518,1495,1644,1621
2025-06-17 21:00:19.146,1496,1542,1676,1557,1781,1576,1613,1497,1637,1643
2025-06-17 21:00:19.196,1483,1478,1673,1511,1304,1685,1642,1477,1596,1597
2025-06-17 21:00:19.246,1501,1580,1662,1484,959,1804,1639,1481,1549,1575
2025-06-17 21:00:19.296,1503,1598,1561,1435,1010,1885,1640,1495,1479,1590
2025-06-17 21:00:19.346,1496,1524,1529,1467,1407,1785,1715,1527,1498,1614
2025-06-17 21:00:19.396,1471,1497,1443,1603,1981,1608,1741,1515,1549,1579
2025-06-17 21:00:19.446,1527,1522,1413,1653,2378,1479,1703,1577,1580,1580
2025-06-17 21:00:19.496,1523,1593,1435,1627,2350,1484,1608,1573,1610,1597
2025-06-17 21:00:19.546,1517,1641,1449,1603,1768,1501,1593,1572,1674,1575
2025-06-17 21:00:19.596,1553,1691,1573,1560,1379,1548,1671,1508,1621,1551
2025-06-17 21:00:19.646,1542,1681,1605,1514,1570,1589,1721,1455,1543,1582
2025-06-17 21:00:19.696,1529,1560,1644,1545,1767,1660,1756,1486,1493,1643
2025-06-17 21:00:19.748,1515,1508,1678,1571,1775,1736,1738,1591,1501,1625
2025-06-17 21:00:19.798,1529,1559,1755,1609,1743,1711,1677,1623,1560,1647
2025-06-17 21:00:19.848,1557,1605,1798,1629,1335,1576,1673,1591,1629,1641
2025-06-17 21:00:19.898,1578,1593,1807,1698,1033,1481,1685,1620,1590,1635
2025-06-17 21:00:19.948,1598,1580,1833,1689,1164,1489,1626,1642,1527,1693
2025-06-17 21:00:19.998,1583,1618,1811,1752,1187,1485,1620,1629,1559,1724
2025-06-17 21:00:20.049,1611,1549,1739,1753,1642,1628,1547,1569,1628,1709
2025-06-17 21:00:20.099,1623,1397,1717,1692,1883,1598,1487,1530,1693,1675
2025-06-17 21:00:20.149,1578,1368,1733,1605,1798,1450,1461,1523,1694,1644
2025-06-17 21:00:20.199,1565,1460,1753,1589,1593,1501,1486,1599,1748,1591
2025-06-17 21:00:20.249,1567,1591,1722,1641,1578,1511,1526,1663,1701,1579
2025-06-17 21:00:20.297,1546,1546,1685,1532,1673,1573,1593,1657,1654,1590
2025-06-17 21:00:20.347,1545,1545,1669,1561,1703,1671,1575,1653,1599,1559
2025-06-17 21:00:20.397,1543,1519,1641,1604,1593,1620,1528,1633,1546,1573
2025-06-17 21:00:20.447,1545,1481,1646,1609,1805,1670,1530,1605,1501,1528
2025-06-17 21:00:20.497,1501,1555,1669,1582,2329,1719,1555,1555,1549,1533
2025-06-17 21:00:20.547,1453,1581,1672,1533,2174,1688,1604,1527,1579,1559
2025-06-17 21:00:20.597,1451,1451,1693,1517,1821,1563,1593,1448,1545,1560
2025-06-17 21:00:20.647,1485,1432,1599,1453,1571,1449,1560,1479,1499,1548
2025-06-17 21:00:20.697,1511,1449,1528,1398,1508,1395,1531,1486,1516,1524
2025-06-17 21:00:20.747,1531,1460,1624,1407,1365,1519,1550,1419,1527,1511
2025-06-17 21:00:20.797,1550,1459,1641,1500,1179,1659,1604,1418,1539,1471
2025-06-17 21:00:20.847,1549,1429,1618,1594,1634,1655,1689,1481,1515,1459
2025-06-17 21:00:20.897,1541,1320,1617,1606,2010,1617,1743,1547,1489,1528
2025-06-17 21:00:20.947,1593,1400,1655,1491,1711,1581,1725,1478,1479,1540
2025-06-17 21:00:20.997,1612,1499,1699,1401,1555,1482,1683,1433,1465,1541
2025-06-17 21:00:21.047,1599,1663,1767,1432,1398,1414,1595,1407,1461,1541
2025-06-17 21:00:21.097,1527,1749,1785,1484,1034,1493,1549,1443,1421,1510
2025-06-17 21:00:21.147,1459,1710,1741,1555,1469,1611,1533,1513,1429,1515
2025-06-17 21:00:21.197,1455,1623,1711,1621,1831,1695,1565,1591,1430,1516
2025-06-17 21:00:21.247,1503,1572,1695,1652,1275,1711,1562,1643,1428,1557
2025-06-17 21:00:21.297,1546,1621,1648,1671,1682,1689,1588,1587,1512,1587
2025-06-17 21:00:21.347,1528,1607,1619,1721,1935,1596,1619,1523,1627,1559
2025-06-17 21:00:21.397,1511,1592,1565,1755,1374,1516,1621,1544,1708,1578
2025-06-17 21:00:21.447,1499,1651,1562,1758,1112,1573,1669,1576,1740,1583
2025-06-17 21:00:21.497,1469,1752,1543,1701,1499,1576,1677,1578,1757,1568
2025-06-17 21:00:21.547,1448,1848,1405,1698,1377,1597,1575,1477,1734,1543
2025-06-17 21:00:21.597,1459,1766,1366,1737,1363,1651,1463,1503,1709,1529
2025-06-17 21:00:21.647,1511,1671,1421,1711,1571,1646,1471,1556,1657,1509
2025-06-17 21:00:21.697,1577,1653,1507,1655,1369,1605,1563,1498,1613,1519
2025-06-17 21:00:21.747,1561,1677,1582,1635,1148,1663,1615,1417,1608,1485
2025-06-17 21:00:21.797,1572,1613,1621,1624,1491,1682,1625,1451,1560,1470
2025-06-17 21:00:21.847,1547,1499,1691,1608,1693,1708,1499,1571,1491,1500
2025-06-17 21:00:21.897,1510,1559,1835,1567,1503,1842,1455,1619,1447,1500
2025-06-17 21:00:21.947,1431,1550,1909,1523,1437,1753,1567,1605,1455,1480
2025-06-17 21:00:21.997,1428,1531,1875,1497,1737,1767,1645,1525,1499,1485
2025-06-17 21:00:22.047,1497,1566,1699,1517,2255,1688,1643,1512,1579,1501
2025-06-17 21:00:22.097,1525,1623,1572,1684,2137,1593,1603,1528,1619,1533
2025-06-17 21:00:22.147,1508,1605,1477,1708,2186,1555,1631,1487,1560,1558
2025-06-17 21:00:22.197,1469,1572,1435,1707,1852,1523,1583,1522,1555,1613
2025-06-17 21:00:22.247,1449,1508,1452,1660,1663,1578,1610,1545,1482,1661
2025-06-17 21:00:22.297,1429,1509,1639,1624,2077,1609,1660,1570,1430,1651
2025-06-17 21:00:22.347,1439,1541,1737,1659,1951,1519,1690,1582,1419,1613
2025-06-17 21:00:22.397,1421,1533,1780,1614,1323,1528,1684,1579,1445,1645
2025-06-17 21:00:22.447,1415,1639,1816,1615,1272,1526,1683,1622,1449,1608
2025-06-17 21:00:22.497,1455,1645,1773,1611,1571,1448,1621,1543,1499,1592
2025-06-17 21:00:22.547,1546,1597,1733,1625,1624,1495,1643,1551,1558,1559
2025-06-17 21:00:22.597,1558,1487,1734,1575,1229,1517,1644,1548,1562,1592
2025-06-17 21:00:22.647,1545,1447,1727,1556,1171,1483,1669,1541,1603,1541
2025-06-17 21:00:22.697,1555,1427,1747,1559,1343,1415,1627,1583,1672,1493
2025-06-17 21:00:22.747,1589,1429,1799,1559,1349,1381,1535,1559,1705,1493
2025-06-17 21:00:22.797,1629,1576,1704,1610,1749,1387,1529,1523,1703,1513
2025-06-17 21:00:22.847,1595,1554,1655,1687,1758,1422,1564,1549,1688,1514
2025-06-17 21:00:22.897,1560,1555,1657,1647,1595,1605,1578,1564,1660,1487
2025-06-17 21:00:22.947,1556,1495,1689,1657,1991,1677,1581,1529,1635,1484
2025-06-17 21:00:22.997,1541,1544,1651,1736,2090,1529,1571,1548,1621,1546
2025-06-17 21:00:23.047,1560,1619,1629,1659,1977,1469,1580,1487,1643,1626
2025-06-17 21:00:23.097,1557,1604,1629,1651,1802,1481,1614,1459,1678,1639
2025-06-17 21:00:23.147,1543,1625,1629,1605,1940,1477,1635,1523,1702,1647
2025-06-17 21:00:23.197,1528,1580,1554,1517,1908,1592,1646,1579,1693,1596
2025-06-17 21:00:23.247,1546,1621,1545,1455,1689,1645,1592,1555,1646,1618
2025-06-17 21:00:23.297,1523,1709,1559,1545,1593,1606,1651,1611,1532,1630
2025-06-17 21:00:23.347,1524,1688,1597,1588,1618,1543,1669,1607,1470,1596
2025-06-17 21:00:23.397,1561,1655,1557,1595,1651,1543,1627,1547,1514,1593
2025-06-17 21:00:23.447,1622,1678,1519,1607,1453,1571,1547,1559,1603,1593
2025-06-17 21:00:23.497,1624,1645,1505,1611,1547,1619,1478,1591,1645,1599
2025-06-17 21:00:23.547,1594,1547,1545,1618,1355,1583,1429,1605,1630,1590
2025-06-17 21:00:23.597,1581,1522,1715,1615,1191,1577,1417,1639,1596,1598
2025-06-17 21:00:23.647,1575,1677,1807,1603,887,1603,1427,1611,1530,1606
2025-06-17 21:00:23.697,1577,1631,1819,1549,989,1651,1472,1544,1491,1573
2025-06-17 21:00:23.747,1577,1575,1786,1497,805,1581,1480,1523,1528,1631
2025-06-17 21:00:23.797,1575,1407,1764,1513,977,1364,1571,1516,1635,1651
2025-06-17 21:00:23.847,1563,1404,1736,1573,1033,1374,1699,1542,1637,1644
2025-06-17 21:00:23.897,1576,1451,1718,1619,1174,1388,1725,1509,1567,1628
2025-06-17 21:00:23.947,1577,1527,1709,1571,1047,1337,1633,1530,1497,1595
2025-06-17 21:00:23.997,1583,1575,1651,1556,1339,1312,1587,1523,1446,1564
2025-06-17 21:00:24.047,1567,1555,1609,1527,1820,1338,1519,1529,1465,1523
2025-06-17 21:00:24.097,1541,1528,1593,1471,2475,1447,1399,1549,1545,1562
2025-06-17 21:00:24.147,1542,1455,1591,1487,2456,1596,1435,1579,1613,1606
2025-06-17 21:00:24.197,1524,1515,1627,1549,2389,1597,1508,1532,1578,1589
2025-06-17 21:00:24.247,1507,1620,1622,1615,2334,1497,1617,1499,1525,1573
2025-06-17 21:00:24.297,1495,1627,1595,1550,2054,1691,1657,1516,1503,1533
2025-06-17 21:00:24.347,1491,1527,1573,1567,1847,1678,1644,1511,1514,1487
2025-06-17 21:00:24.397,1513,1400,1575,1637,1773,1608,1656,1420,1530,1438
2025-06-17 21:00:24.447,1469,1354,1573,1735,1671,1618,1579,1400,1555,1383
2025-06-17 21:00:24.497,1449,1433,1583,1733,954,1561,1593,1430,1606,1385
2025-06-17 21:00:24.547,1455,1481,1507,1685,690,1547,1639,1479,1651,1446
2025-06-17 21:00:24.597,1452,1557,1429,1652,904,1591,1595,1503,1622,1527
2025-06-17 21:00:24.647,1446,1707,1444,1631,1065,1603,1559,1519,1571,1575
2025-06-17 21:00:24.697,1459,1765,1485,1646,1357,1655,1633,1563,1571,1565
2025-06-17 21:00:24.747,1499,1798,1505,1685,1472,1798,1645,1544,1572,1525
2025-06-17 21:00:24.799,1511,1735,1527,1647,1815,1827,1655,1545,1607,1492
2025-06-17 21:00:24.849,1511,1549,1567,1672,1842,1741,1673,1502,1591,1517
2025-06-17 21:00:24.899,1549,1432,1592,1691,1554,1705,1635,1492,1647,1613
2025-06-17 21:00:24.949,1533,1426,1740,1660,1640,1766,1708,1518,1637,1627
2025-06-17 21:00:24.999,1529,1489,1818,1662,1907,1770,1693,1546,1611,1610
2025-06-17 21:00:25.049,1499,1560,1817,1571,1940,1673,1648,1471,1593,1560
2025-06-17 21:00:25.099,1491,1565,1787,1541,1863,1566,1641,1461,1541,1494
2025-06-17 21:00:25.149,1511,1542,1593,1575,1791,1619,1657,1432,1465,1511
2025-06-17 21:00:25.199,1505,1609,1565,1599,2184,1611,1677,1480,1533,1544
2025-06-17 21:00:25.249,1478,1519,1702,1657,1749,1643,1643,1544,1568,1587
2025-06-17 21:00:25.299,1491,1512,1815,1691,1533,1675,1659,1592,1654,1603
2025-06-17 21:00:25.347,1531,1573,1784,1687,1195,1599,1719,1582,1679,1574
2025-06-17 21:00:25.397,1565,1639,1750,1623,1113,1471,1657,1531,1645,1560
2025-06-17 21:00:25.447,1564,1639,1559,1591,1371,1397,1614,1591,1593,1582
2025-06-17 21:00:25.497,1527,1568,1440,1564,1366,1421,1597,1708,1501,1629
2025-06-17 21:00:25.547,1511,1549,1428,1561,1479,1541,1559,1747,1444,1681
2025-06-17 21:00:25.597,1523,1617,1406,1524,1493,1595,1519,1753,1465,1717
2025-06-17 21:00:25.647,1531,1564,1495,1545,1149,1565,1459,1752,1507,1701
2025-06-17 21:00:25.697,1503,1528,1687,1579,1695,1583,1402,1639,1512,1672
2025-06-17 21:00:25.747,1531,1516,1773,1607,2140,1657,1402,1577,1514,1659
2025-06-17 21:00:25.797,1544,1492,1778,1675,1955,1803,1448,1576,1527,1688
2025-06-17 21:00:25.847,1503,1483,1736,1671,1939,1709,1448,1546,1545,1654
2025-06-17 21:00:25.897,1491,1525,1687,1659,1887,1579,1485,1493,1563,1576
2025-06-17 21:00:25.947,1557,1556,1545,1608,1721,1612,1550,1440,1583,1515
2025-06-17 21:00:25.997,1605,1381,1463,1557,2039,1651,1603,1398,1584,1511
2025-06-17 21:00:26.049,1511,1288,1272,1525,2129,1447,1647,1121,1425,1277
2025-06-17 21:00:26.099,1531,1478,1274,1575,2175,1380,1653,1252,1463,1311
2025-06-17 21:00:26.149,1589,1636,1368,1608,1643,1430,1628,1449,1544,1416
2025-06-17 21:00:26.199,1609,1605,1385,1595,1381,1531,1607,1511,1525,1435
2025-06-17 21:00:26.249,1614,1543,1446,1551,921,1447,1611,1506,1480,1492
2025-06-17 21:00:26.299,1583,1555,1553,1517,1036,1372,1622,1518,1446,1479
2025-06-17 21:00:26.349,1595,1542,1582,1493,1224,1516,1651,1454,1455,1525
2025-06-17 21:00:26.399,1555,1576,1576,1517,1607,1575,1628,1415,1421,1580
2025-06-17 21:00:26.449,1530,1587,1629,1561,1367,1593,1594,1443,1398,1579
2025-06-17 21:00:26.499,1543,1620,1763,1619,1567,1622,1508,1477,1398,1545
2025-06-17 21:00:26.549,1553,1625,1683,1661,1430,1643,1531,1487,1423,1531
2025-06-17 21:00:26.599,1515,1603,1607,1661,1715,1637,1527,1469,1486,1553
2025-06-17 21:00:26.649,1485,1560,1583,1639,1927,1559,1486,1431,1528,1519
2025-06-17 21:00:26.699,1484,1496,1593,1674,1611,1481,1563,1496,1586,1549
2025-06-17 21:00:26.749,1461,1499,1575,1701,1179,1509,1627,1548,1599,1598
2025-06-17 21:00:26.799,1466,1599,1555,1662,1529,1553,1672,1553,1593,1589
2025-06-17 21:00:26.849,1454,1689,1591,1639,1815,1684,1688,1541,1576,1563
2025-06-17 21:00:26.899,1434,1823,1597,1588,2026,1773,1655,1443,1598,1557
2025-06-17 21:00:26.949,1415,1759,1597,1564,1646,1813,1673,1431,1621,1627
2025-06-17 21:00:26.999,1398,1749,1639,1545,1205,1787,1724,1503,1687,1655
2025-06-17 21:00:27.049,1417,1678,1595,1549,1095,1756,1813,1572,1623,1605
2025-06-17 21:00:27.099,1401,1609,1548,1573,1304,1791,1775,1553,1593,1578
2025-06-17 21:00:27.149,1443,1580,1533,1579,1894,1701,1745,1507,1613,1555
2025-06-17 21:00:27.199,1477,1618,1573,1563,1770,1595,1699,1431,1627,1508
2025-06-17 21:00:27.249,1479,1517,1593,1589,1465,1508,1619,1388,1575,1533
2025-06-17 21:00:27.299,1497,1450,1516,1565,1669,1459,1575,1444,1555,1555
2025-06-17 21:00:27.349,1483,1463,1447,1515,2023,1382,1560,1464,1593,1548
2025-06-17 21:00:27.399,1485,1561,1455,1501,2185,1372,1555,1462,1631,1545
2025-06-17 21:00:27.449,1462,1557,1559,1498,1964,1397,1495,1512,1635,1531
2025-06-17 21:00:27.499,1491,1541,1628,1575,1757,1431,1527,1525,1625,1484
2025-06-17 21:00:27.549,1553,1619,1627,1561,1579,1528,1646,1608,1613,1485
2025-06-17 21:00:27.599,1553,1559,1595,1562,1276,1637,1638,1637,1599,1518
2025-06-17 21:00:27.649,1529,1554,1519,1559,1470,1608,1579,1655,1599,1506
2025-06-17 21:00:27.699,1501,1581,1496,1638,1639,1525,1547,1723,1577,1561
2025-06-17 21:00:27.749,1542,1596,1455,1681,1640,1461,1565,1676,1566,1607
2025-06-17 21:00:27.799,1573,1554,1432,1653,1477,1519,1591,1645,1580,1593
2025-06-17 21:00:27.849,1558,1501,1430,1574,1661,1597,1654,1651,1576,1571
2025-06-17 21:00:27.899,1564,1459,1439,1481,1607,1683,1607,1612,1575,1514
2025-06-17 21:00:27.949,1603,1432,1471,1498,1333,1699,1555,1590,1563,1471
2025-06-17 21:00:27.999,1583,1399,1395,1527,1143,1749,1465,1709,1531,1533
2025-06-17 21:00:28.049,1564,1413,1349,1493,1339,1675,1517,1687,1567,1629
2025-06-17 21:00:28.099,1531,1337,1436,1396,1255,1563,1511,1544,1582,1592
2025-06-17 21:00:28.149,1511,1375,1467,1379,1105,1528,1503,1455,1596,1573
2025-06-17 21:00:28.199,1521,1577,1437,1436,1499,1417,1555,1510,1548,1531
2025-06-17 21:00:28.249,1545,1592,1407,1500,1865,1427,1563,1548,1547,1497
2025-06-17 21:00:28.299,1561,1663,1439,1549,1829,1495,1608,1557,1543,1525
2025-06-17 21:00:28.349,1559,1767,1462,1589,1395,1659,1637,1483,1498,1527
2025-06-17 21:00:28.399,1561,1767,1483,1587,1372,1690,1635,1405,1442,1545
2025-06-17 21:00:28.449,1484,1635,1465,1596,1558,1619,1627,1371,1427,1577
2025-06-17 21:00:28.499,1451,1583,1514,1627,1874,1553,1655,1428,1469,1555
2025-06-17 21:00:28.549,1503,1525,1532,1695,2057,1507,1603,1478,1493,1559
2025-06-17 21:00:28.599,1532,1578,1489,1686,1656,1479,1566,1525,1477,1575
2025-06-17 21:00:28.649,1529,1654,1464,1677,1891,1501,1494,1579,1496,1561
2025-06-17 21:00:28.699,1469,1562,1502,1696,1757,1492,1528,1573,1529,1581
2025-06-17 21:00:28.749,1431,1465,1508,1647,1611,1462,1578,1532,1527,1526
2025-06-17 21:00:28.799,1449,1604,1559,1533,1673,1494,1637,1615,1595,1542
2025-06-17 21:00:28.849,1429,1671,1519,1529,1323,1497,1655,1763,1641,1557
2025-06-17 21:00:28.899,1437,1593,1479,1523,1458,1544,1571,1719,1619,1581
2025-06-17 21:00:28.949,1449,1608,1434,1555,1307,1513,1527,1598,1615,1571
2025-06-17 21:00:28.999,1493,1671,1493,1673,1358,1493,1530,1544,1647,1547
2025-06-17 21:00:29.049,1491,1712,1545,1677,1369,1379,1592,1460,1613,1515
2025-06-17 21:00:29.099,1493,1669,1565,1695,1203,1429,1620,1363,1609,1515
2025-06-17 21:00:29.149,1531,1577,1575,1701,1637,1481,1657,1403,1684,1609
2025-06-17 21:00:29.199,1541,1578,1545,1751,1642,1495,1669,1445,1708,1523
2025-06-17 21:00:29.249,1523,1615,1533,1720,1403,1481,1651,1453,1703,1463
2025-06-17 21:00:29.299,1520,1605,1505,1674,1757,1422,1633,1433,1683,1435
2025-06-17 21:00:29.349,1501,1547,1497,1640,1518,1467,1567,1469,1619,1462
2025-06-17 21:00:29.399,1512,1517,1491,1589,1325,1555,1529,1513,1579,1479
2025-06-17 21:00:29.449,1517,1563,1483,1604,1690,1549,1507,1515,1579,1506
2025-06-17 21:00:29.499,1579,1509,1447,1597,2235,1543,1468,1613,1593,1509
2025-06-17 21:00:29.549,1631,1577,1455,1591,2055,1464,1448,1579,1520,1527
2025-06-17 21:00:29.599,1653,1609,1477,1607,1786,1531,1509,1449,1545,1546
2025-06-17 21:00:29.649,1699,1722,1527,1625,1421,1621,1642,1437,1605,1541
2025-06-17 21:00:29.699,1700,1880,1555,1628,1791,1863,1763,1507,1720,1523
2025-06-17 21:00:29.749,1767,2142,1564,1759,2333,1933,1811,1580,1724,1523
2025-06-17 21:00:29.799,1761,2409,1573,1809,2328,2002,1816,1595,1819,1560
2025-06-17 21:00:29.851,1813,2633,1673,1837,2199,2091,1843,1751,1818,1481
2025-06-17 21:00:29.901,1833,2678,1727,1861,2421,2183,1883,1844,1925,1492
2025-06-17 21:00:29.951,1865,2790,1820,1890,1766,2143,1896,1895,1944,1518
2025-06-17 21:00:30.001,1827,2797,1935,1927,2001,2002,1917,1886,1933,1547
2025-06-17 21:00:30.051,1865,2709,2083,1965,1531,1861,1960,1931,1930,1593
2025-06-17 21:00:30.101,1892,2495,2145,2059,1215,1770,1945,1998,1913,1583
2025-06-17 21:00:30.151,1916,2380,2153,2138,1047,1709,1895,2040,1913,1599
2025-06-17 21:00:30.201,1879,2291,2216,2173,1613,1618,1851,1983,1929,1576
