------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 16:20:36.872,1271,1673,1165,1525,1013,1920,1532,963,1791,1971
2025-06-17 16:20:36.920,1251,1811,1273,1555,927,1883,1508,1150,1915,1954
2025-06-17 16:20:36.970,1258,1831,1413,1555,1147,1931,1438,1325,1869,1907
2025-06-17 16:20:37.020,1295,1686,1451,1468,1641,1940,1389,1387,1805,1893
2025-06-17 16:20:37.070,1284,1629,1367,1493,1959,1925,1364,1325,1754,1880
2025-06-17 16:20:37.120,1257,1688,1238,1576,1967,1823,1355,1206,1688,1788
2025-06-17 16:20:37.170,1291,1722,1079,1626,1595,1786,1334,851,1587,1656
2025-06-17 16:20:37.220,1383,1579,951,1635,1775,1728,1335,373,1477,1563
2025-06-17 16:20:37.270,1557,1428,915,1593,1951,1674,1361,428,1351,1544
2025-06-17 16:20:37.320,1677,1369,877,1590,1770,1659,1387,887,1341,1527
2025-06-17 16:20:37.370,1749,1315,919,1619,1885,1747,1434,1300,1207,1381
2025-06-17 16:20:37.420,1884,1381,947,1593,1544,1819,1507,1455,839,1250
2025-06-17 16:20:37.470,2045,1511,941,1589,1505,1800,1501,1573,512,1167
2025-06-17 16:20:37.520,2131,1608,1001,1589,1724,1771,1480,1597,505,1207
2025-06-17 16:20:37.570,2221,1583,1158,1561,1527,1814,1494,1581,676,1307
2025-06-17 16:20:37.620,2321,1647,1401,1507,1389,1764,1509,1457,886,1452
2025-06-17 16:20:37.670,2431,1571,1529,1508,1005,1625,1547,1173,1093,1571
2025-06-17 16:20:37.720,2581,1451,1600,1611,1124,1516,1595,927,1247,1693
2025-06-17 16:20:37.770,2728,1354,1701,1657,1636,1564,1587,915,1384,1767
2025-06-17 16:20:37.820,2863,1289,1735,1673,1699,1621,1644,1271,1519,1787
2025-06-17 16:20:37.870,3007,1294,1695,1583,1685,1480,1675,1653,1630,1779
2025-06-17 16:20:37.920,3096,1373,1685,1533,2140,1364,1701,1831,1663,1766
2025-06-17 16:20:37.970,3135,1379,1671,1542,2150,1277,1669,1763,1707,1740
2025-06-17 16:20:38.020,3102,1599,1611,1550,2315,1237,1641,1671,1789,1757
2025-06-17 16:20:38.070,3015,1627,1514,1570,2360,1227,1653,1529,1839,1695
2025-06-17 16:20:38.120,2871,1736,1445,1695,2150,1262,1751,1429,1769,1511
2025-06-17 16:20:38.170,2779,1803,1481,1719,1813,1181,1843,1437,1725,1291
2025-06-17 16:20:38.220,2685,1759,1519,1725,1835,1191,1876,1583,1687,1167
2025-06-17 16:20:38.270,2487,1701,1589,1722,1815,1351,1894,1804,1710,1081
2025-06-17 16:20:38.320,2292,1691,1653,1683,1733,1465,1827,2101,1708,1159
2025-06-17 16:20:38.370,2073,1627,1673,1614,1129,1633,1776,2298,1607,1331
2025-06-17 16:20:38.420,1868,1582,1638,1561,1434,1801,1761,2199,1553,1511
2025-06-17 16:20:38.470,1735,1646,1533,1654,1517,1907,1709,1970,1577,1657
2025-06-17 16:20:38.520,1587,1764,1520,1765,1597,1887,1693,1865,1715,1735
2025-06-17 16:20:38.570,1439,1797,1493,1800,1655,1925,1721,1756,1805,1759
2025-06-17 16:20:38.620,1277,1787,1456,1768,1745,1927,1735,1651,1784,1791
2025-06-17 16:20:38.670,1163,1739,1321,1709,1818,1893,1713,1675,1691,1843
2025-06-17 16:20:38.720,1032,1591,1205,1567,1773,1838,1703,1683,1620,1767
2025-06-17 16:20:38.770,915,1611,1247,1484,1624,1951,1683,1685,1593,1719
2025-06-17 16:20:38.820,849,1674,1239,1497,1331,1907,1627,1669,1551,1704
2025-06-17 16:20:38.870,837,1683,1205,1545,1486,1912,1627,1703,1548,1711
2025-06-17 16:20:38.920,853,1579,1319,1519,1753,1975,1663,1643,1563,1646
2025-06-17 16:20:38.970,951,1575,1391,1531,1597,1995,1664,1675,1497,1636
2025-06-17 16:20:39.020,1023,1581,1413,1604,1515,1958,1625,1717,1483,1465
2025-06-17 16:20:39.070,1052,1693,1420,1653,1606,1817,1609,1772,1483,1321
2025-06-17 16:20:39.120,1164,1708,1463,1657,2055,1627,1584,1800,1469,1271
2025-06-17 16:20:39.170,1273,1627,1496,1717,2348,1382,1487,1815,1519,1379
2025-06-17 16:20:39.220,1357,1528,1530,1780,2390,1415,1519,1815,1653,1516
2025-06-17 16:20:39.270,1437,1499,1400,1733,1787,1443,1621,1874,1691,1580
2025-06-17 16:20:39.320,1489,1470,1351,1707,1773,1439,1631,1956,1645,1646
2025-06-17 16:20:39.370,1507,1608,1264,1648,1402,1568,1599,1945,1557,1709
2025-06-17 16:20:39.420,1459,1529,1135,1671,1095,1657,1613,1899,1483,1767
2025-06-17 16:20:39.470,1372,1565,1148,1747,1069,1672,1613,1892,1455,1802
2025-06-17 16:20:39.520,1339,1617,1163,1775,875,1580,1621,1822,1447,1815
2025-06-17 16:20:39.570,1291,1495,1175,1819,584,1407,1703,1823,1509,1799
2025-06-17 16:20:39.620,1225,1413,1195,1805,361,1349,1743,1823,1507,1707
2025-06-17 16:20:39.670,1171,1407,1193,1759,461,1234,1676,1816,1492,1642
2025-06-17 16:20:39.720,1173,1465,1269,1741,690,995,1527,1684,1491,1597
2025-06-17 16:20:39.770,1113,1572,1365,1735,1165,821,1510,1515,1567,1407
2025-06-17 16:20:39.820,1114,1597,1406,1723,1348,939,1587,1558,1675,1170
2025-06-17 16:20:39.870,1078,1529,1423,1766,1305,1176,1645,1698,1816,1055
2025-06-17 16:20:39.920,1022,1511,1421,1768,1599,1363,1573,1890,1840,1031
2025-06-17 16:20:39.970,973,1578,1406,1723,1917,1533,1568,1881,1747,1194
2025-06-17 16:20:40.020,915,1517,1357,1673,1782,1653,1576,1682,1633,1388
2025-06-17 16:20:40.070,814,1453,1374,1627,1513,1759,1567,1531,1513,1581
2025-06-17 16:20:40.120,702,1385,1369,1589,1302,1799,1607,1241,1415,1752
2025-06-17 16:20:40.170,621,1463,1383,1583,1094,1919,1626,861,1460,1871
2025-06-17 16:20:40.220,549,1544,1387,1564,1208,1952,1531,659,1507,1895
2025-06-17 16:20:40.270,458,1509,1402,1531,1101,1961,1506,831,1560,1868
2025-06-17 16:20:40.320,483,1503,1337,1577,1199,2069,1529,1055,1558,1845
2025-06-17 16:20:40.370,536,1701,1339,1596,1743,2117,1609,1242,1583,1856
2025-06-17 16:20:40.420,591,1885,1287,1676,2040,2206,1637,1384,1597,1789
2025-06-17 16:20:40.470,648,1900,1245,1685,1771,2143,1587,1466,1550,1766
2025-06-17 16:20:40.520,767,1838,1303,1709,1677,2059,1583,1507,1480,1720
2025-06-17 16:20:40.570,901,1849,1165,1769,1466,1917,1533,1407,1511,1619
2025-06-17 16:20:40.620,947,1565,1016,1755,1606,1830,1518,1081,1581,1555
2025-06-17 16:20:40.670,1033,1362,1005,1737,2029,1798,1565,915,1555,1458
2025-06-17 16:20:40.720,1164,1315,1043,1767,2217,1785,1547,1082,1513,1317
2025-06-17 16:20:40.770,1259,1273,1096,1805,2237,1675,1479,1332,1505,1307
2025-06-17 16:20:40.820,1355,1354,1096,1847,1965,1433,1495,1544,1468,1349
2025-06-17 16:20:40.870,1436,1448,1166,1785,1639,1453,1545,1693,1435,1453
2025-06-17 16:20:40.920,1438,1465,1242,1671,1581,1525,1603,1750,1389,1608
2025-06-17 16:20:40.970,1443,1427,1378,1695,1979,1546,1581,1720,1387,1707
2025-06-17 16:20:41.020,1507,1549,1455,1739,2175,1517,1525,1577,1378,1723
2025-06-17 16:20:41.070,1573,1644,1481,1723,2325,1431,1553,1285,1349,1763
2025-06-17 16:20:41.120,1639,1587,1495,1683,2026,1327,1566,1115,1307,1658
2025-06-17 16:20:41.170,1637,1645,1365,1680,1396,1211,1589,1276,1369,1639
2025-06-17 16:20:41.220,1687,1807,1211,1711,1203,971,1623,1511,1433,1671
2025-06-17 16:20:41.270,1673,1829,1151,1737,1369,726,1683,1582,1426,1625
2025-06-17 16:20:41.320,1627,1720,1109,1710,1197,509,1655,1541,1460,1555
2025-06-17 16:20:41.370,1582,1663,1031,1677,1523,441,1618,1480,1575,1533
2025-06-17 16:20:41.422,1509,1655,987,1623,1547,569,1647,1343,1791,1478
2025-06-17 16:20:41.472,1445,1638,1039,1529,1693,843,1652,1151,1939,1290
2025-06-17 16:20:41.522,1356,1499,1051,1528,1806,985,1604,726,1920,1144
2025-06-17 16:20:41.572,1272,1413,1125,1564,1961,1264,1587,610,1753,1015
2025-06-17 16:20:41.622,1209,1673,1212,1573,1831,1493,1624,932,1599,1032
2025-06-17 16:20:41.672,1181,1656,1241,1583,1513,1641,1620,1287,1447,1167
2025-06-17 16:20:41.722,1115,1481,1291,1612,2065,1724,1629,1572,1379,1365
2025-06-17 16:20:41.772,1127,1318,1289,1631,2478,1781,1652,1727,1401,1578
2025-06-17 16:20:41.822,1092,1274,1298,1631,2363,1823,1608,1844,1420,1725
2025-06-17 16:20:41.872,1061,1366,1287,1572,1893,1951,1531,1903,1406,1772
2025-06-17 16:20:41.922,1035,1385,1279,1485,1639,2063,1547,1897,1429,1819
2025-06-17 16:20:41.970,1048,1401,1295,1455,1175,2059,1598,1751,1478,1829
2025-06-17 16:20:42.020,1112,1401,1291,1451,871,2065,1572,1619,1583,1843
2025-06-17 16:20:42.070,1187,1357,1290,1501,763,2058,1477,1678,1580,1796
2025-06-17 16:20:42.120,1237,1388,1305,1511,925,2084,1443,1816,1491,1781
2025-06-17 16:20:42.170,1322,1426,1432,1532,1195,1958,1484,1819,1404,1781
2025-06-17 16:20:42.220,1385,1487,1587,1597,1259,1836,1462,1703,1432,1733
2025-06-17 16:20:42.270,1421,1636,1658,1654,1501,1751,1487,1644,1510,1651
2025-06-17 16:20:42.320,1508,1604,1641,1677,1427,1724,1560,1605,1575,1549
2025-06-17 16:20:42.370,1577,1617,1559,1609,1032,1763,1621,1233,1597,1335
2025-06-17 16:20:42.420,1677,1648,1460,1549,989,1791,1684,672,1596,1183
2025-06-17 16:20:42.470,1707,1678,1365,1532,1189,1861,1719,776,1673,1132
2025-06-17 16:20:42.520,1753,1747,1304,1514,1237,1860,1817,1290,1832,1177
2025-06-17 16:20:42.570,1773,1645,1176,1561,1260,1813,1817,1660,1812,1350
2025-06-17 16:20:42.620,1839,1647,1003,1673,1625,1771,1739,1947,1705,1510
2025-06-17 16:20:42.670,1865,1663,921,1656,2091,1589,1719,2301,1611,1628
2025-06-17 16:20:42.720,1908,1846,937,1675,2424,1379,1593,2790,1613,1789
2025-06-17 16:20:42.770,1912,1785,965,1688,2173,1127,1517,3229,1588,1885
2025-06-17 16:20:42.820,1848,1612,1049,1675,2021,949,1560,3364,1573,1908
2025-06-17 16:20:42.870,1799,1494,1132,1709,2150,856,1628,3235,1579,1863
2025-06-17 16:20:42.920,1801,1490,1228,1621,2002,889,1619,2765,1554,1815
2025-06-17 16:20:42.970,1833,1485,1324,1531,1327,1030,1597,1982,1557,1771
2025-06-17 16:20:43.020,1829,1529,1384,1544,1434,1238,1630,1342,1567,1767
2025-06-17 16:20:43.070,1789,1483,1439,1525,1453,1545,1624,1297,1507,1712
2025-06-17 16:20:43.120,1764,1444,1481,1594,1113,1693,1608,1478,1557,1556
2025-06-17 16:20:43.170,1709,1417,1543,1627,1039,1716,1515,1651,1561,1303
2025-06-17 16:20:43.220,1607,1422,1464,1580,787,1785,1343,1727,1555,1133
2025-06-17 16:20:43.270,1501,1519,1399,1529,936,1837,1269,1574,1599,1063
2025-06-17 16:20:43.320,1363,1555,1325,1511,1311,1896,1285,1322,1575,1110
2025-06-17 16:20:43.370,1179,1594,1199,1544,1541,1989,1234,1251,1529,1371
2025-06-17 16:20:43.420,1055,1517,1161,1648,1547,2104,1215,1241,1493,1594
2025-06-17 16:20:43.470,982,1491,1177,1653,1944,2163,1332,1189,1490,1726
2025-06-17 16:20:43.520,997,1453,1221,1502,1994,2076,1500,1305,1480,1821
2025-06-17 16:20:43.570,1071,1512,1255,1477,2281,2028,1563,1758,1465,1822
2025-06-17 16:20:43.620,1087,1623,1203,1553,1820,1943,1689,2175,1437,1785
2025-06-17 16:20:43.670,1129,1663,1161,1609,1373,1959,1716,2300,1417,1788
2025-06-17 16:20:43.720,1173,1661,1095,1639,1143,1934,1683,2236,1497,1799
2025-06-17 16:20:43.770,1211,1625,1060,1757,1323,1753,1631,2009,1655,1776
2025-06-17 16:20:43.820,1269,1557,1074,1807,1849,1613,1623,1691,1733,1723
2025-06-17 16:20:43.870,1278,1568,1099,1743,2769,1334,1652,1402,1676,1555
2025-06-17 16:20:43.920,1339,1581,1205,1626,3246,1312,1641,1273,1701,1449
2025-06-17 16:20:43.970,1382,1595,1279,1554,3194,1355,1508,1257,1677,1359
2025-06-17 16:20:44.020,1396,1597,1303,1496,2839,1396,1225,1193,1611,1295
2025-06-17 16:20:44.070,1422,1593,1243,1528,2658,1406,879,765,1571,1291
2025-06-17 16:20:44.120,1472,1648,1245,1581,2723,1288,470,338,1501,1358
2025-06-17 16:20:44.170,1517,1604,1339,1534,2315,1004,200,576,1480,1493
2025-06-17 16:20:44.220,1561,1512,1452,1519,1687,777,101,1069,1499,1629
2025-06-17 16:20:44.270,1597,1471,1561,1512,1515,510,141,1511,1495,1750
2025-06-17 16:20:44.320,1565,1644,1513,1501,1257,469,419,1814,1445,1773
2025-06-17 16:20:44.370,1579,1675,1418,1459,880,523,823,1981,1383,1684
2025-06-17 16:20:44.420,1565,1735,1339,1491,702,780,1188,2119,1386,1611
2025-06-17 16:20:44.470,1531,1763,1256,1592,851,1092,1517,2219,1380,1609
2025-06-17 16:20:44.520,1467,1662,1207,1687,1118,1388,1772,2257,1371,1620
2025-06-17 16:20:44.570,1439,1549,1132,1765,1757,1705,1946,2222,1386,1581
2025-06-17 16:20:44.620,1469,1621,1041,1757,1995,1907,2092,2015,1420,1464
2025-06-17 16:20:44.670,1504,1644,952,1687,1947,2076,2164,1339,1490,1269
2025-06-17 16:20:44.720,1456,1609,979,1652,1702,2107,2043,522,1529,1102
2025-06-17 16:20:44.770,1415,1559,933,1580,1323,2146,1834,391,1519,1119
2025-06-17 16:20:44.820,1336,1547,1034,1500,955,2130,1567,889,1561,1251
2025-06-17 16:20:44.870,1243,1571,1145,1491,1227,2084,1315,1286,1553,1429
2025-06-17 16:20:44.920,1178,1656,1223,1572,1011,2073,1188,1431,1559,1587
2025-06-17 16:20:44.970,1111,1739,1267,1562,981,2110,1237,1533,1581,1704
2025-06-17 16:20:45.020,1097,1703,1311,1487,1291,2211,1293,1816,1599,1818
2025-06-17 16:20:45.070,1071,1624,1303,1511,1209,2277,1388,2239,1645,1855
2025-06-17 16:20:45.120,1039,1613,1237,1500,612,2146,1565,2641,1661,1843
2025-06-17 16:20:45.170,1019,1671,1227,1469,627,1927,1755,2814,1674,1821
2025-06-17 16:20:45.220,1015,1691,1148,1565,1097,1764,1891,2747,1687,1806
2025-06-17 16:20:45.270,1042,1615,1109,1608,1333,1742,1988,2604,1693,1772
2025-06-17 16:20:45.320,1064,1599,1172,1645,1302,1726,1993,2296,1740,1724
2025-06-17 16:20:45.370,1126,1595,1251,1639,1364,1706,2029,1599,1815,1715
2025-06-17 16:20:45.420,1187,1513,1325,1606,1591,1646,2157,699,1875,1677
2025-06-17 16:20:45.470,1230,1422,1305,1660,1334,1688,2277,551,1855,1571
2025-06-17 16:20:45.520,1247,1407,1224,1687,1070,1674,2275,975,1735,1421
2025-06-17 16:20:45.570,1337,1429,1199,1629,1523,1470,2332,1235,1607,1222
2025-06-17 16:20:45.620,1355,1501,1286,1543,1903,1243,2331,1215,1531,1133
2025-06-17 16:20:45.670,1422,1513,1403,1469,2080,981,2151,1463,1524,1141
2025-06-17 16:20:45.720,1487,1458,1423,1435,1904,692,1827,1875,1492,1285
2025-06-17 16:20:45.770,1443,1466,1338,1440,1547,467,1740,2217,1443,1450
2025-06-17 16:20:45.820,1443,1523,1223,1481,1617,393,1966,2339,1418,1582
2025-06-17 16:20:45.870,1512,1528,1044,1458,1861,507,2300,2312,1395,1672
2025-06-17 16:20:45.920,1631,1503,957,1480,2133,747,2695,2119,1450,1719
2025-06-17 16:20:45.970,1748,1503,1003,1471,2195,1058,3027,1741,1548,1717
2025-06-17 16:20:46.020,1833,1657,1055,1492,2259,1357,3081,971,1577,1703
2025-06-17 16:20:46.070,1951,1635,1064,1543,2085,1526,3008,597,1642,1670
2025-06-17 16:20:46.120,2037,1627,1204,1582,1587,1758,2944,974,1671,1699
2025-06-17 16:20:46.170,2089,1589,1383,1621,1485,1975,2731,1382,1699,1611
2025-06-17 16:20:46.220,2125,1507,1403,1619,1279,2147,2405,1523,1611,1490
2025-06-17 16:20:46.270,2103,1449,1303,1555,1015,2158,2039,1499,1527,1305
2025-06-17 16:20:46.320,2151,1419,1254,1558,1353,2111,1672,1380,1501,1171
2025-06-17 16:20:46.370,2211,1461,1226,1557,1515,2023,1268,1479,1428,1061
2025-06-17 16:20:46.420,2346,1641,1276,1606,1304,2039,966,1684,1391,983
2025-06-17 16:20:46.472,2479,1648,1349,1592,1635,2063,652,1949,1395,1031
2025-06-17 16:20:46.522,2583,1615,1455,1579,2211,1997,316,2127,1431,1203
2025-06-17 16:20:46.572,2632,1611,1427,1670,2403,1865,73,2115,1417,1401
2025-06-17 16:20:46.622,2661,1512,1407,1643,2094,1741,2,1819,1359,1563
2025-06-17 16:20:46.672,2707,1515,1302,1534,1803,1715,9,1257,1389,1705
2025-06-17 16:20:46.722,2763,1509,1215,1431,1972,1641,90,909,1421,1775
2025-06-17 16:20:46.772,2776,1495,1179,1320,1941,1661,265,1115,1447,1821
2025-06-17 16:20:46.822,2844,1607,1117,1400,1621,1749,523,1373,1448,1851
2025-06-17 16:20:46.872,2915,1669,1111,1549,1164,1675,789,1518,1513,1851
2025-06-17 16:20:46.922,2895,1563,1096,1672,1149,1670,941,1597,1619,1790
2025-06-17 16:20:46.972,2810,1468,1063,1800,1214,1642,1066,1578,1647,1771
2025-06-17 16:20:47.020,2705,1468,1075,1781,1634,1567,1239,1565,1624,1727
2025-06-17 16:20:47.070,2603,1501,1097,1749,2008,1323,1369,1613,1639,1701
2025-06-17 16:20:47.120,2491,1541,1130,1735,1645,1122,1498,1684,1677,1739
2025-06-17 16:20:47.170,2392,1606,1126,1763,1327,949,1603,1677,1631,1721
2025-06-17 16:20:47.220,2247,1561,1109,1679,1143,764,1715,1493,1636,1577
2025-06-17 16:20:47.270,2067,1563,990,1685,1198,633,1916,1061,1644,1463
2025-06-17 16:20:47.320,1927,1499,967,1625,1468,659,2057,829,1625,1323
2025-06-17 16:20:47.370,1817,1530,1020,1528,1567,841,2030,1143,1526,1255
2025-06-17 16:20:47.420,1743,1527,1053,1477,1821,1099,1944,1478,1493,1291
2025-06-17 16:20:47.470,1656,1435,1171,1437,1839,1399,1913,1613,1594,1417
2025-06-17 16:20:47.520,1591,1337,1343,1519,1383,1596,1963,1573,1656,1548
2025-06-17 16:20:47.570,1541,1304,1421,1626,1245,1707,2037,1573,1612,1657
2025-06-17 16:20:47.620,1427,1359,1363,1613,1235,1767,1992,1628,1527,1749
2025-06-17 16:20:47.670,1331,1462,1291,1553,1216,1901,1993,1592,1540,1821
2025-06-17 16:20:47.720,1261,1721,1275,1588,1389,2071,2040,1545,1543,1830
2025-06-17 16:20:47.770,1148,1845,1221,1623,1264,2183,2004,1565,1559,1802
2025-06-17 16:20:47.820,1048,1741,1204,1621,1176,2093,1917,1560,1580,1821
2025-06-17 16:20:47.870,972,1576,1099,1672,1340,1964,1837,1582,1557,1829
2025-06-17 16:20:47.920,958,1555,984,1746,1513,1844,1869,1615,1491,1811
2025-06-17 16:20:47.970,995,1559,877,1678,1299,1821,1928,1587,1434,1696
2025-06-17 16:20:48.020,1030,1624,859,1625,1322,1852,1908,1471,1450,1563
2025-06-17 16:20:48.070,1069,1675,871,1637,2093,1928,1844,1053,1413,1297
2025-06-17 16:20:48.120,1169,1543,967,1631,2537,1864,1766,709,1417,1039
2025-06-17 16:20:48.170,1215,1480,1093,1599,2796,1800,1723,799,1496,863
2025-06-17 16:20:48.220,1215,1517,1180,1525,2599,1727,1738,1041,1631,919
2025-06-17 16:20:48.270,1243,1485,1262,1456,2297,1720,1751,1235,1691,1071
2025-06-17 16:20:48.320,1293,1484,1369,1443,1660,1579,1727,1391,1767,1311
2025-06-17 16:20:48.370,1274,1385,1359,1493,1803,1486,1727,1531,1775,1503
2025-06-17 16:20:48.420,1275,1358,1289,1502,2259,1516,1675,1748,1752,1619
2025-06-17 16:20:48.470,1293,1436,1261,1498,2103,1541,1626,2003,1767,1725
2025-06-17 16:20:48.520,1335,1431,1258,1512,1852,1392,1610,2213,1811,1740
2025-06-17 16:20:48.570,1359,1479,1354,1554,1635,1167,1641,2158,1791,1755
2025-06-17 16:20:48.620,1403,1434,1459,1597,1639,977,1689,1977,1693,1735
2025-06-17 16:20:48.670,1428,1369,1435,1557,1723,758,1705,1517,1579,1784
2025-06-17 16:20:48.720,1465,1287,1287,1583,1384,541,1704,638,1530,1758
2025-06-17 16:20:48.770,1544,1251,1190,1589,1273,505,1655,254,1559,1726
2025-06-17 16:20:48.820,1498,1369,1253,1637,1416,741,1605,827,1567,1702
2025-06-17 16:20:48.870,1369,1395,1272,1573,1638,982,1570,1267,1559,1608
2025-06-17 16:20:48.920,1291,1406,1253,1588,1701,1239,1580,1327,1541,1515
2025-06-17 16:20:48.970,1303,1528,1261,1673,1324,1417,1631,1447,1542,1373
2025-06-17 16:20:49.020,1267,1645,1309,1622,1012,1640,1629,1959,1524,1250
2025-06-17 16:20:49.070,1210,1740,1303,1629,979,1896,1657,2577,1524,1173
2025-06-17 16:20:49.120,1143,1721,1315,1644,1563,2083,1676,3089,1440,1194
2025-06-17 16:20:49.170,979,1698,1311,1608,1545,2159,1655,3264,1448,1375
2025-06-17 16:20:49.220,823,1627,1244,1656,1852,2126,1676,3157,1497,1523
2025-06-17 16:20:49.270,761,1503,1178,1593,1933,2085,1615,2631,1549,1586
2025-06-17 16:20:49.320,701,1507,1103,1639,1642,1954,1597,1870,1595,1689
2025-06-17 16:20:49.370,727,1673,1051,1566,1599,1779,1587,1293,1659,1693
2025-06-17 16:20:49.420,725,1837,965,1565,1139,1727,1555,1389,1768,1753
2025-06-17 16:20:49.470,768,1899,932,1626,1052,1815,1563,1555,1705,1781
2025-06-17 16:20:49.520,861,1995,990,1644,1480,1895,1571,1491,1613,1812
2025-06-17 16:20:49.570,871,2007,1037,1687,1775,1933,1607,1257,1559,1789
2025-06-17 16:20:49.620,842,1917,1078,1619,1761,1785,1628,1062,1545,1722
2025-06-17 16:20:49.670,823,1797,1109,1574,1403,1695,1657,851,1541,1629
2025-06-17 16:20:49.720,797,1677,1171,1467,1660,1580,1599,829,1548,1499
2025-06-17 16:20:49.770,764,1651,1220,1421,1725,1443,1527,1203,1531,1267
2025-06-17 16:20:49.820,830,1668,1271,1432,1783,1291,1561,1800,1515,1065
2025-06-17 16:20:49.870,889,1796,1236,1421,1471,1184,1517,2275,1559,914
2025-06-17 16:20:49.920,935,1816,1161,1381,1321,1097,1512,2487,1579,877
2025-06-17 16:20:49.970,999,1767,1173,1368,1581,1123,1555,2359,1525,1074
2025-06-17 16:20:50.020,1075,1625,1262,1400,1965,1084,1561,2035,1487,1303
2025-06-17 16:20:50.070,1172,1571,1204,1465,2116,1007,1629,1626,1540,1499
2025-06-17 16:20:50.120,1259,1543,1173,1647,1755,855,1560,1317,1556,1679
2025-06-17 16:20:50.170,1379,1493,1130,1700,1765,755,1555,895,1561,1764
2025-06-17 16:20:50.220,1450,1422,1050,1631,1723,712,1597,558,1523,1837
2025-06-17 16:20:50.270,1493,1307,1037,1611,1434,787,1675,537,1501,1933
2025-06-17 16:20:50.320,1543,1343,1053,1579,1727,851,1651,775,1478,2019
2025-06-17 16:20:50.370,1621,1427,1076,1599,1927,893,1683,1079,1459,2059
2025-06-17 16:20:50.420,1657,1417,1141,1560,1592,1049,1662,1298,1477,2077
2025-06-17 16:20:50.470,1725,1307,1196,1553,1669,1227,1589,1341,1559,2088
2025-06-17 16:20:50.520,1782,1382,1254,1565,1749,1362,1591,1290,1607,1978
2025-06-17 16:20:50.570,1817,1450,1304,1519,1481,1433,1627,1149,1635,1772
2025-06-17 16:20:50.620,1843,1502,1182,1499,1402,1571,1669,1035,1663,1589
2025-06-17 16:20:50.670,1907,1549,1047,1503,944,1682,1684,823,1700,1381
2025-06-17 16:20:50.720,1926,1514,1070,1452,1176,1699,1740,553,1689,1205
2025-06-17 16:20:50.770,1885,1560,1056,1499,1471,1736,1709,549,1675,1141
2025-06-17 16:20:50.820,1800,1592,1099,1545,1109,1723,1675,941,1635,1171
2025-06-17 16:20:50.870,1750,1708,1131,1503,907,1847,1709,1481,1644,1318
2025-06-17 16:20:50.920,1738,1677,1113,1481,1241,1926,1652,1943,1587,1511
2025-06-17 16:20:50.970,1704,1647,1164,1485,1655,1788,1619,1883,1502,1679
2025-06-17 16:20:51.020,1691,1608,1145,1549,1560,1691,1583,1572,1437,1778
2025-06-17 16:20:51.070,1647,1489,1125,1587,1433,1683,1563,1325,1437,1799
2025-06-17 16:20:51.120,1561,1583,1159,1636,1303,1629,1628,1471,1491,1797
2025-06-17 16:20:51.170,1501,1483,1160,1660,1691,1643,1676,2021,1542,1813
2025-06-17 16:20:51.220,1498,1483,1118,1716,1540,1688,1700,2413,1531,1851
2025-06-17 16:20:51.270,1447,1482,1067,1699,1292,1695,1695,2543,1519,1868
2025-06-17 16:20:51.320,1355,1517,1055,1740,1502,1580,1676,2495,1530,1854
2025-06-17 16:20:51.370,1263,1543,935,1639,1148,1519,1591,2311,1495,1809
2025-06-17 16:20:51.420,1225,1481,910,1517,1003,1447,1508,1767,1434,1679
2025-06-17 16:20:51.470,1209,1407,1132,1498,1636,1207,1455,935,1463,1393
2025-06-17 16:20:51.522,1171,1506,1301,1547,1720,1080,1471,697,1527,1061
2025-06-17 16:20:51.572,1162,1593,1509,1547,1704,948,1503,973,1565,828
2025-06-17 16:20:51.622,1207,1645,1619,1567,2078,755,1459,1227,1559,780
2025-06-17 16:20:51.672,1211,1657,1407,1581,2037,589,1483,1771,1641,921
2025-06-17 16:20:51.722,1195,1696,1215,1519,2005,595,1519,2463,1819,1164
2025-06-17 16:20:51.772,1212,1696,1124,1544,2030,767,1560,2997,1894,1385
2025-06-17 16:20:51.822,1252,1629,1123,1545,2067,910,1594,3245,1845,1587
2025-06-17 16:20:51.872,1273,1588,1177,1597,1779,1163,1619,3235,1683,1755
2025-06-17 16:20:51.922,1317,1555,1125,1576,1531,1285,1572,3039,1515,1785
2025-06-17 16:20:51.972,1401,1579,1145,1482,1548,1417,1499,2744,1455,1789
