------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 13:00:15.168,1523,1507,1443,1692,1455,1515,1597,1415,1559,1647
2025-06-17 13:00:15.218,1477,1454,1406,1733,1244,1499,1581,1371,1547,1640
2025-06-17 13:00:15.268,1480,1405,1369,1752,1330,1612,1525,1450,1503,1611
2025-06-17 13:00:15.318,1483,1469,1459,1693,1444,1688,1510,1499,1496,1553
2025-06-17 13:00:15.368,1513,1520,1495,1637,1437,1683,1677,1528,1508,1480
2025-06-17 13:00:15.418,1466,1573,1487,1533,1491,1672,1716,1545,1545,1466
2025-06-17 13:00:15.468,1483,1669,1495,1493,1361,1619,1710,1651,1525,1481
2025-06-17 13:00:15.518,1529,1739,1471,1478,1471,1630,1605,1627,1529,1489
2025-06-17 13:00:15.568,1519,1819,1461,1541,1464,1716,1579,1644,1563,1495
2025-06-17 13:00:15.618,1481,1847,1471,1603,1470,1724,1641,1621,1562,1479
2025-06-17 13:00:15.668,1435,1831,1469,1577,1482,1589,1638,1625,1566,1531
2025-06-17 13:00:15.718,1454,1719,1501,1628,1449,1495,1614,1578,1573,1587
2025-06-17 13:00:15.768,1511,1575,1389,1645,1132,1493,1637,1558,1571,1583
2025-06-17 13:00:15.818,1496,1512,1355,1625,831,1557,1695,1517,1572,1547
2025-06-17 13:00:15.868,1463,1541,1501,1619,611,1660,1710,1445,1582,1523
2025-06-17 13:00:15.918,1423,1635,1661,1675,687,1708,1735,1483,1574,1523
2025-06-17 13:00:15.968,1433,1595,1724,1658,758,1782,1739,1491,1580,1575
2025-06-17 13:00:16.018,1503,1583,1659,1628,1241,1752,1689,1480,1605,1619
2025-06-17 13:00:16.068,1523,1575,1588,1558,1949,1618,1651,1433,1556,1622
2025-06-17 13:00:16.118,1509,1613,1625,1446,2221,1599,1695,1493,1519,1634
2025-06-17 13:00:16.168,1511,1516,1654,1471,1992,1659,1628,1489,1555,1619
2025-06-17 13:00:16.218,1512,1438,1613,1565,1462,1568,1490,1470,1556,1572
2025-06-17 13:00:16.268,1529,1465,1547,1597,1213,1450,1494,1489,1517,1574
2025-06-17 13:00:16.318,1567,1492,1547,1605,1079,1420,1511,1465,1543,1567
2025-06-17 13:00:16.368,1593,1443,1453,1589,1556,1443,1509,1389,1612,1514
2025-06-17 13:00:16.418,1583,1427,1369,1549,1715,1337,1451,1405,1623,1427
2025-06-17 13:00:16.468,1583,1391,1461,1462,1932,1387,1420,1577,1597,1429
2025-06-17 13:00:16.518,1541,1354,1515,1465,2012,1398,1420,1701,1567,1502
2025-06-17 13:00:16.568,1498,1483,1498,1529,2100,1307,1423,1679,1529,1572
2025-06-17 13:00:16.618,1511,1627,1493,1582,1943,1365,1403,1673,1530,1619
2025-06-17 13:00:16.668,1533,1663,1468,1592,1495,1464,1336,1541,1469,1575
2025-06-17 13:00:16.718,1555,1688,1487,1587,1820,1501,1241,1543,1493,1573
2025-06-17 13:00:16.768,1561,1627,1555,1627,2159,1639,1242,1480,1548,1517
2025-06-17 13:00:16.818,1533,1560,1573,1658,1839,1629,1367,1453,1555,1532
2025-06-17 13:00:16.868,1467,1543,1583,1671,1370,1589,1494,1518,1553,1525
2025-06-17 13:00:16.918,1449,1541,1592,1699,1512,1643,1599,1598,1597,1511
2025-06-17 13:00:16.968,1455,1651,1481,1675,1711,1501,1623,1596,1612,1511
2025-06-17 13:00:17.018,1497,1673,1380,1671,1499,1401,1621,1588,1625,1471
2025-06-17 13:00:17.068,1557,1628,1460,1673,1176,1327,1578,1613,1621,1454
2025-06-17 13:00:17.118,1525,1663,1529,1659,1033,1483,1621,1595,1620,1477
2025-06-17 13:00:17.168,1562,1591,1519,1691,999,1575,1677,1615,1633,1556
2025-06-17 13:00:17.218,1567,1546,1485,1725,1573,1567,1769,1643,1638,1589
2025-06-17 13:00:17.268,1561,1497,1515,1725,2193,1529,1804,1613,1623,1541
2025-06-17 13:00:17.318,1596,1561,1403,1695,2073,1469,1789,1589,1605,1561
2025-06-17 13:00:17.368,1619,1548,1372,1627,1824,1425,1704,1525,1593,1563
2025-06-17 13:00:17.418,1567,1498,1387,1615,1699,1451,1656,1436,1677,1575
2025-06-17 13:00:17.468,1563,1480,1452,1589,1466,1606,1694,1419,1668,1557
2025-06-17 13:00:17.518,1564,1499,1530,1543,1459,1567,1653,1483,1624,1561
2025-06-17 13:00:17.568,1517,1560,1555,1548,2145,1417,1691,1501,1582,1554
2025-06-17 13:00:17.618,1483,1465,1567,1547,1902,1525,1657,1463,1549,1500
2025-06-17 13:00:17.668,1481,1421,1607,1511,1810,1720,1661,1471,1517,1513
2025-06-17 13:00:17.718,1459,1459,1635,1524,1396,1750,1641,1481,1508,1527
2025-06-17 13:00:17.768,1445,1438,1659,1548,1081,1711,1623,1496,1493,1492
2025-06-17 13:00:17.820,1389,1459,1637,1556,1260,1645,1582,1511,1481,1540
2025-06-17 13:00:17.870,1371,1495,1580,1543,1605,1669,1557,1470,1501,1573
2025-06-17 13:00:17.920,1369,1513,1556,1515,1517,1507,1568,1486,1509,1574
2025-06-17 13:00:17.970,1383,1579,1545,1572,1741,1461,1456,1463,1541,1553
2025-06-17 13:00:18.020,1421,1606,1551,1622,1644,1531,1402,1435,1519,1573
2025-06-17 13:00:18.070,1452,1606,1487,1599,1683,1595,1439,1467,1463,1582
2025-06-17 13:00:18.120,1445,1575,1431,1532,1737,1531,1530,1576,1439,1617
2025-06-17 13:00:18.170,1435,1526,1497,1540,1650,1636,1617,1588,1483,1627
2025-06-17 13:00:18.220,1456,1492,1508,1481,1917,1755,1651,1512,1560,1627
2025-06-17 13:00:18.270,1497,1544,1508,1507,1446,1692,1669,1439,1599,1639
2025-06-17 13:00:18.320,1471,1605,1497,1675,1245,1609,1670,1369,1626,1657
2025-06-17 13:00:18.368,1453,1657,1495,1664,1139,1481,1660,1432,1648,1652
2025-06-17 13:00:18.418,1480,1608,1517,1672,860,1477,1708,1545,1629,1688
2025-06-17 13:00:18.468,1547,1650,1437,1642,1283,1460,1661,1546,1619,1676
2025-06-17 13:00:18.518,1575,1739,1306,1549,1737,1487,1576,1610,1592,1621
2025-06-17 13:00:18.568,1579,1625,1325,1462,2013,1524,1603,1621,1564,1556
2025-06-17 13:00:18.618,1590,1591,1463,1506,2315,1561,1589,1597,1576,1514
2025-06-17 13:00:18.668,1609,1561,1509,1489,2084,1639,1628,1588,1531,1490
2025-06-17 13:00:18.718,1613,1549,1523,1545,1677,1701,1671,1540,1567,1455
2025-06-17 13:00:18.768,1562,1543,1528,1618,1319,1757,1767,1557,1613,1467
2025-06-17 13:00:18.818,1561,1567,1561,1651,1453,1946,1785,1593,1625,1491
2025-06-17 13:00:18.868,1577,1641,1580,1629,1172,1885,1766,1587,1640,1531
2025-06-17 13:00:18.918,1526,1639,1564,1623,1073,1791,1727,1580,1613,1565
2025-06-17 13:00:18.968,1548,1620,1573,1643,1627,1707,1675,1571,1573,1628
2025-06-17 13:00:19.018,1532,1663,1615,1630,1869,1682,1612,1579,1519,1662
2025-06-17 13:00:19.068,1492,1691,1611,1568,1697,1627,1561,1524,1512,1641
2025-06-17 13:00:19.118,1486,1748,1583,1512,1448,1511,1559,1461,1583,1603
2025-06-17 13:00:19.168,1464,1774,1583,1493,1758,1408,1509,1515,1611,1596
2025-06-17 13:00:19.218,1405,1660,1558,1555,1787,1465,1480,1514,1563,1613
2025-06-17 13:00:19.268,1414,1571,1545,1581,1643,1529,1479,1454,1519,1580
2025-06-17 13:00:19.318,1487,1532,1494,1531,1710,1625,1491,1524,1528,1526
2025-06-17 13:00:19.368,1499,1561,1469,1572,1515,1610,1579,1587,1529,1491
2025-06-17 13:00:19.418,1459,1564,1485,1645,1131,1561,1595,1565,1452,1423
2025-06-17 13:00:19.468,1456,1596,1558,1614,1589,1653,1551,1547,1449,1480
2025-06-17 13:00:19.518,1490,1554,1579,1543,1465,1619,1577,1532,1413,1515
2025-06-17 13:00:19.568,1507,1545,1501,1548,1945,1549,1573,1544,1342,1497
2025-06-17 13:00:19.618,1502,1559,1445,1565,2318,1533,1687,1468,1362,1472
2025-06-17 13:00:19.668,1509,1512,1451,1631,1931,1669,1668,1469,1403,1495
2025-06-17 13:00:19.718,1509,1468,1456,1623,2063,1773,1653,1528,1416,1509
2025-06-17 13:00:19.768,1484,1384,1448,1619,2125,1723,1655,1575,1513,1481
2025-06-17 13:00:19.818,1502,1350,1465,1592,2213,1515,1589,1575,1519,1527
2025-06-17 13:00:19.868,1462,1379,1447,1514,2147,1453,1621,1522,1503,1526
2025-06-17 13:00:19.918,1458,1437,1399,1534,1592,1460,1630,1501,1531,1514
2025-06-17 13:00:19.968,1495,1578,1414,1567,1733,1427,1639,1516,1657,1496
2025-06-17 13:00:20.018,1501,1596,1463,1596,1735,1401,1580,1590,1693,1500
2025-06-17 13:00:20.068,1557,1587,1532,1656,1511,1489,1544,1596,1647,1497
2025-06-17 13:00:20.118,1557,1550,1557,1658,1273,1619,1493,1567,1621,1548
2025-06-17 13:00:20.168,1515,1548,1532,1620,1799,1675,1528,1519,1615,1595
2025-06-17 13:00:20.218,1499,1575,1556,1644,1735,1661,1605,1545,1608,1651
2025-06-17 13:00:20.268,1514,1497,1557,1647,1584,1529,1685,1654,1595,1654
2025-06-17 13:00:20.318,1524,1427,1511,1722,1609,1373,1656,1603,1607,1612
2025-06-17 13:00:20.368,1559,1422,1435,1722,1671,1351,1560,1503,1620,1577
2025-06-17 13:00:20.418,1577,1450,1419,1705,1574,1510,1511,1541,1653,1564
2025-06-17 13:00:20.468,1573,1403,1499,1691,1405,1592,1482,1570,1645,1533
2025-06-17 13:00:20.518,1574,1462,1508,1699,1188,1579,1524,1550,1612,1517
2025-06-17 13:00:20.568,1511,1565,1562,1676,1403,1682,1518,1559,1592,1515
2025-06-17 13:00:20.618,1483,1659,1604,1608,1547,1691,1491,1545,1617,1509
2025-06-17 13:00:20.668,1492,1577,1597,1581,1286,1722,1471,1481,1623,1565
2025-06-17 13:00:20.718,1562,1499,1433,1553,1364,1663,1511,1434,1575,1705
2025-06-17 13:00:20.768,1567,1573,1451,1515,1791,1595,1512,1452,1547,1743
2025-06-17 13:00:20.818,1484,1527,1483,1541,1635,1579,1467,1572,1559,1715
2025-06-17 13:00:20.868,1431,1561,1517,1543,1770,1583,1497,1659,1565,1653
2025-06-17 13:00:20.918,1418,1611,1568,1549,1829,1551,1578,1687,1573,1613
2025-06-17 13:00:20.968,1391,1640,1531,1562,1879,1593,1643,1544,1561,1588
2025-06-17 13:00:21.018,1395,1659,1515,1639,1800,1647,1657,1447,1585,1519
2025-06-17 13:00:21.068,1423,1591,1483,1679,1358,1576,1627,1448,1605,1496
2025-06-17 13:00:21.118,1430,1528,1381,1639,1380,1517,1619,1524,1611,1551
2025-06-17 13:00:21.168,1404,1514,1400,1544,1286,1600,1599,1599,1592,1525
2025-06-17 13:00:21.218,1444,1658,1525,1557,921,1495,1671,1595,1620,1478
2025-06-17 13:00:21.268,1433,1757,1559,1589,955,1393,1705,1579,1652,1458
2025-06-17 13:00:21.318,1447,1704,1545,1557,1414,1463,1652,1593,1681,1437
2025-06-17 13:00:21.368,1469,1617,1564,1589,1326,1398,1657,1624,1619,1433
2025-06-17 13:00:21.418,1463,1605,1581,1545,1099,1445,1801,1543,1582,1517
2025-06-17 13:00:21.468,1444,1662,1583,1365,1380,1560,1845,1492,1561,1515
2025-06-17 13:00:21.518,1444,1675,1555,1353,1609,1637,1817,1436,1571,1495
2025-06-17 13:00:21.568,1428,1599,1501,1401,1780,1662,1768,1401,1566,1494
2025-06-17 13:00:21.618,1459,1579,1522,1511,1387,1629,1625,1423,1547,1465
2025-06-17 13:00:21.668,1480,1587,1491,1591,1170,1635,1523,1437,1544,1502
2025-06-17 13:00:21.718,1443,1471,1511,1595,1311,1609,1531,1517,1549,1573
2025-06-17 13:00:21.768,1513,1493,1560,1550,1512,1499,1495,1575,1576,1613
2025-06-17 13:00:21.818,1595,1541,1530,1573,1804,1496,1479,1527,1604,1683
2025-06-17 13:00:21.868,1612,1524,1508,1581,1722,1461,1555,1467,1592,1684
2025-06-17 13:00:21.918,1590,1499,1456,1591,1651,1429,1577,1479,1580,1655
2025-06-17 13:00:21.968,1557,1513,1471,1621,1958,1507,1579,1494,1599,1618
2025-06-17 13:00:22.018,1563,1525,1430,1695,1614,1529,1547,1461,1595,1607
2025-06-17 13:00:22.068,1555,1562,1403,1775,1308,1531,1530,1450,1571,1590
2025-06-17 13:00:22.118,1533,1579,1397,1739,1274,1484,1564,1456,1485,1583
2025-06-17 13:00:22.168,1530,1560,1375,1691,841,1413,1507,1455,1466,1543
2025-06-17 13:00:22.218,1578,1669,1416,1655,813,1404,1566,1526,1529,1503
2025-06-17 13:00:22.268,1589,1661,1368,1609,1007,1489,1577,1531,1588,1443
2025-06-17 13:00:22.318,1623,1659,1372,1507,1571,1560,1646,1563,1583,1438
2025-06-17 13:00:22.368,1605,1678,1435,1387,1769,1561,1543,1607,1539,1483
2025-06-17 13:00:22.418,1618,1599,1549,1373,1709,1643,1484,1530,1493,1514
2025-06-17 13:00:22.468,1612,1507,1629,1396,1971,1707,1448,1499,1509,1563
2025-06-17 13:00:22.518,1605,1469,1675,1452,1769,1676,1423,1469,1527,1559
2025-06-17 13:00:22.568,1556,1383,1584,1439,1709,1677,1429,1547,1575,1522
2025-06-17 13:00:22.618,1507,1388,1507,1487,1992,1669,1545,1551,1556,1575
2025-06-17 13:00:22.668,1497,1320,1431,1497,1721,1572,1560,1493,1511,1571
2025-06-17 13:00:22.718,1517,1381,1391,1502,1655,1517,1545,1383,1557,1573
2025-06-17 13:00:22.768,1529,1468,1481,1515,1659,1592,1557,1373,1592,1557
2025-06-17 13:00:22.818,1515,1437,1591,1523,1999,1679,1534,1489,1615,1557
2025-06-17 13:00:22.870,1499,1502,1589,1590,2117,1740,1503,1629,1611,1549
2025-06-17 13:00:22.920,1497,1503,1564,1638,1891,1783,1548,1662,1642,1555
2025-06-17 13:00:22.970,1499,1427,1578,1693,1862,1775,1556,1612,1653,1543
2025-06-17 13:00:23.020,1533,1341,1532,1695,1737,1787,1508,1549,1604,1497
2025-06-17 13:00:23.070,1560,1366,1518,1587,1429,1699,1501,1532,1567,1483
2025-06-17 13:00:23.120,1513,1469,1515,1596,1560,1587,1613,1479,1596,1501
2025-06-17 13:00:23.170,1501,1593,1497,1647,1576,1481,1701,1482,1590,1561
2025-06-17 13:00:23.220,1487,1719,1517,1693,1255,1467,1703,1468,1583,1607
2025-06-17 13:00:23.270,1517,1659,1519,1737,853,1454,1673,1562,1564,1618
2025-06-17 13:00:23.320,1503,1567,1506,1800,1140,1453,1660,1567,1510,1598
2025-06-17 13:00:23.370,1470,1576,1399,1789,1683,1522,1610,1494,1501,1589
2025-06-17 13:00:23.418,1424,1597,1377,1774,1705,1476,1605,1493,1492,1590
2025-06-17 13:00:23.468,1401,1617,1359,1747,1832,1465,1746,1466,1510,1578
2025-06-17 13:00:23.518,1353,1594,1372,1670,1913,1605,1722,1496,1494,1555
2025-06-17 13:00:23.568,1339,1581,1400,1545,1725,1592,1647,1589,1479,1501
2025-06-17 13:00:23.618,1362,1547,1614,1477,1236,1548,1617,1685,1557,1511
2025-06-17 13:00:23.668,1385,1581,1740,1459,1447,1471,1671,1769,1615,1527
2025-06-17 13:00:23.718,1397,1556,1738,1464,1354,1460,1647,1747,1628,1575
2025-06-17 13:00:23.768,1431,1565,1702,1469,1623,1478,1648,1653,1597,1580
2025-06-17 13:00:23.818,1501,1501,1674,1543,1627,1548,1687,1549,1605,1611
2025-06-17 13:00:23.868,1517,1499,1636,1575,1685,1556,1687,1525,1611,1651
2025-06-17 13:00:23.918,1524,1465,1629,1557,1947,1596,1608,1573,1573,1671
2025-06-17 13:00:23.968,1481,1527,1604,1553,1685,1683,1635,1628,1583,1686
2025-06-17 13:00:24.018,1435,1588,1550,1675,1927,1643,1590,1659,1559,1627
2025-06-17 13:00:24.068,1485,1604,1460,1712,1929,1582,1566,1647,1501,1555
2025-06-17 13:00:24.118,1545,1615,1443,1683,2155,1512,1591,1605,1470,1438
2025-06-17 13:00:24.168,1485,1785,1444,1623,2085,1491,1581,1526,1455,1451
2025-06-17 13:00:24.218,1421,1837,1404,1639,2042,1461,1553,1461,1451,1382
2025-06-17 13:00:24.268,1429,1814,1400,1675,1747,1554,1653,1420,1485,1379
2025-06-17 13:00:24.318,1444,1657,1433,1653,1606,1560,1640,1436,1515,1463
2025-06-17 13:00:24.368,1436,1648,1417,1613,1723,1613,1598,1472,1543,1499
2025-06-17 13:00:24.418,1464,1741,1301,1576,1717,1695,1633,1516,1539,1577
2025-06-17 13:00:24.468,1482,1711,1316,1491,1032,1630,1605,1543,1566,1558
2025-06-17 13:00:24.518,1500,1661,1299,1566,957,1661,1563,1563,1556,1507
2025-06-17 13:00:24.568,1501,1612,1356,1620,1467,1727,1520,1582,1612,1479
2025-06-17 13:00:24.618,1509,1611,1497,1676,1769,1724,1519,1557,1643,1455
2025-06-17 13:00:24.668,1493,1549,1467,1631,1895,1739,1500,1559,1592,1419
2025-06-17 13:00:24.718,1496,1532,1464,1659,1584,1700,1581,1553,1557,1425
2025-06-17 13:00:24.768,1510,1513,1545,1687,1251,1508,1555,1512,1527,1428
2025-06-17 13:00:24.818,1495,1483,1562,1721,855,1469,1401,1575,1496,1532
2025-06-17 13:00:24.868,1503,1400,1556,1693,922,1560,1381,1575,1400,1619
2025-06-17 13:00:24.918,1559,1458,1513,1629,1272,1639,1480,1540,1389,1678
2025-06-17 13:00:24.968,1523,1591,1529,1558,981,1615,1527,1545,1418,1656
2025-06-17 13:00:25.018,1527,1684,1567,1511,1007,1554,1519,1518,1494,1620
2025-06-17 13:00:25.068,1523,1644,1575,1482,1142,1525,1459,1481,1555,1607
2025-06-17 13:00:25.118,1559,1519,1525,1492,1235,1427,1404,1487,1567,1606
2025-06-17 13:00:25.168,1611,1509,1491,1484,1496,1433,1395,1541,1612,1571
2025-06-17 13:00:25.218,1605,1579,1470,1509,1692,1481,1402,1577,1561,1583
2025-06-17 13:00:25.268,1571,1517,1483,1565,2019,1417,1527,1523,1523,1578
2025-06-17 13:00:25.318,1573,1515,1497,1614,2021,1435,1636,1408,1514,1542
2025-06-17 13:00:25.368,1583,1580,1543,1659,1945,1477,1690,1382,1563,1550
2025-06-17 13:00:25.418,1541,1608,1625,1689,1628,1507,1735,1423,1586,1524
2025-06-17 13:00:25.468,1492,1561,1635,1638,1542,1525,1720,1427,1582,1543
2025-06-17 13:00:25.518,1451,1445,1607,1581,1822,1613,1701,1491,1568,1541
2025-06-17 13:00:25.568,1401,1379,1555,1563,2106,1663,1660,1547,1581,1495
2025-06-17 13:00:25.618,1439,1369,1547,1527,2124,1709,1637,1531,1609,1451
2025-06-17 13:00:25.668,1448,1459,1511,1514,2292,1783,1573,1501,1613,1454
2025-06-17 13:00:25.718,1448,1500,1511,1516,2161,1804,1640,1491,1599,1487
2025-06-17 13:00:25.768,1471,1502,1517,1564,1695,1711,1679,1497,1533,1523
2025-06-17 13:00:25.818,1451,1512,1503,1590,1627,1626,1623,1459,1517,1553
2025-06-17 13:00:25.868,1433,1462,1481,1528,1500,1591,1689,1436,1528,1577
2025-06-17 13:00:25.918,1451,1452,1507,1451,1198,1557,1737,1501,1565,1524
2025-06-17 13:00:25.968,1477,1455,1492,1464,1166,1589,1637,1627,1591,1507
2025-06-17 13:00:26.018,1440,1479,1427,1515,1333,1589,1591,1623,1607,1507
2025-06-17 13:00:26.068,1403,1545,1451,1472,1747,1572,1607,1565,1582,1551
2025-06-17 13:00:26.118,1433,1564,1503,1545,2073,1530,1663,1568,1519,1604
2025-06-17 13:00:26.168,1485,1673,1529,1578,1720,1544,1681,1563,1499,1661
2025-06-17 13:00:26.218,1514,1671,1547,1634,1275,1404,1723,1509,1571,1668
2025-06-17 13:00:26.268,1559,1594,1556,1627,1189,1455,1693,1506,1634,1700
2025-06-17 13:00:26.318,1609,1447,1519,1609,1215,1466,1662,1606,1684,1653
2025-06-17 13:00:26.368,1653,1466,1502,1644,1507,1492,1652,1567,1715,1651
2025-06-17 13:00:26.418,1597,1511,1509,1657,1851,1485,1560,1517,1675,1663
2025-06-17 13:00:26.468,1507,1576,1430,1592,1387,1573,1493,1483,1644,1579
2025-06-17 13:00:26.518,1454,1621,1416,1583,1176,1639,1525,1484,1590,1544
2025-06-17 13:00:26.568,1445,1532,1465,1557,1035,1683,1534,1503,1604,1455
2025-06-17 13:00:26.618,1451,1622,1485,1498,1082,1678,1581,1592,1576,1423
2025-06-17 13:00:26.668,1445,1751,1464,1485,1322,1624,1609,1580,1547,1447
2025-06-17 13:00:26.718,1465,1741,1479,1507,1576,1635,1613,1561,1583,1507
2025-06-17 13:00:26.768,1480,1611,1493,1524,1495,1635,1512,1527,1621,1497
2025-06-17 13:00:26.818,1495,1496,1511,1641,1135,1459,1555,1558,1583,1526
2025-06-17 13:00:26.868,1523,1495,1525,1727,759,1515,1545,1556,1591,1555
2025-06-17 13:00:26.918,1531,1449,1545,1699,814,1549,1515,1517,1532,1527
2025-06-17 13:00:26.968,1541,1417,1567,1694,1008,1599,1503,1435,1499,1519
2025-06-17 13:00:27.018,1529,1428,1577,1699,1113,1629,1507,1374,1503,1555
2025-06-17 13:00:27.068,1557,1391,1507,1651,1229,1567,1581,1373,1514,1563
2025-06-17 13:00:27.118,1582,1338,1480,1619,1558,1558,1651,1439,1540,1625
2025-06-17 13:00:27.168,1564,1357,1487,1630,2153,1624,1689,1499,1567,1625
2025-06-17 13:00:27.218,1531,1387,1481,1544,2324,1623,1703,1523,1619,1599
2025-06-17 13:00:27.268,1519,1460,1499,1495,2296,1418,1655,1555,1620,1556
2025-06-17 13:00:27.318,1479,1497,1480,1452,1689,1307,1574,1554,1639,1520
2025-06-17 13:00:27.368,1453,1511,1460,1436,1275,1349,1572,1587,1625,1495
2025-06-17 13:00:27.418,1431,1553,1443,1439,1492,1390,1615,1598,1583,1465
2025-06-17 13:00:27.468,1407,1592,1491,1531,1389,1439,1558,1573,1532,1507
2025-06-17 13:00:27.518,1395,1635,1577,1558,1619,1491,1519,1519,1529,1566
2025-06-17 13:00:27.568,1421,1642,1573,1529,1651,1527,1591,1491,1568,1544
2025-06-17 13:00:27.618,1451,1593,1496,1639,1453,1577,1624,1419,1543,1500
2025-06-17 13:00:27.668,1465,1587,1467,1771,1547,1599,1660,1456,1524,1561
2025-06-17 13:00:27.718,1479,1653,1453,1797,1545,1596,1657,1561,1561,1598
2025-06-17 13:00:27.768,1433,1571,1452,1743,1567,1643,1623,1613,1571,1587
2025-06-17 13:00:27.818,1445,1470,1397,1734,2180,1692,1528,1647,1511,1621
2025-06-17 13:00:27.868,1437,1493,1306,1719,2520,1738,1469,1635,1451,1623
2025-06-17 13:00:27.920,1436,1465,1278,1679,2247,1671,1465,1571,1451,1621
2025-06-17 13:00:27.970,1493,1502,1319,1651,1829,1654,1461,1526,1439,1593
2025-06-17 13:00:28.020,1515,1512,1428,1645,2119,1718,1500,1450,1468,1581
2025-06-17 13:00:28.070,1491,1560,1611,1611,2484,1653,1545,1483,1499,1571
2025-06-17 13:00:28.120,1496,1655,1699,1584,2024,1555,1609,1529,1553,1556
2025-06-17 13:00:28.170,1510,1705,1718,1579,1757,1645,1619,1583,1594,1572
2025-06-17 13:00:28.220,1530,1715,1695,1468,1564,1715,1580,1560,1599,1572
2025-06-17 13:00:28.270,1545,1669,1673,1436,1059,1641,1597,1564,1551,1547
2025-06-17 13:00:28.320,1547,1629,1669,1433,820,1509,1613,1528,1515,1515
2025-06-17 13:00:28.370,1595,1622,1652,1464,796,1419,1659,1453,1470,1513
2025-06-17 13:00:28.420,1597,1715,1603,1468,1022,1363,1669,1396,1439,1492
2025-06-17 13:00:28.468,1571,1718,1533,1530,1165,1418,1671,1387,1479,1477
2025-06-17 13:00:28.518,1518,1589,1529,1565,1375,1439,1687,1450,1527,1482
2025-06-17 13:00:28.568,1469,1523,1549,1517,1683,1470,1688,1501,1555,1490
2025-06-17 13:00:28.618,1443,1581,1527,1485,1684,1460,1618,1512,1515,1467
2025-06-17 13:00:28.668,1468,1619,1465,1519,1277,1467,1516,1498,1508,1453
2025-06-17 13:00:28.718,1500,1613,1449,1614,1191,1489,1507,1500,1492,1528
2025-06-17 13:00:28.768,1548,1557,1452,1655,1543,1545,1523,1526,1507,1598
2025-06-17 13:00:28.818,1581,1517,1509,1640,1863,1594,1583,1518,1567,1598
2025-06-17 13:00:28.868,1588,1523,1471,1592,1900,1545,1588,1572,1564,1555
2025-06-17 13:00:28.918,1613,1619,1495,1596,1875,1453,1622,1551,1553,1605
2025-06-17 13:00:28.968,1594,1549,1515,1589,1973,1452,1599,1555,1607,1639
2025-06-17 13:00:29.018,1573,1454,1327,1612,2308,1470,1621,1605,1623,1581
2025-06-17 13:00:29.068,1545,1454,1251,1581,1892,1571,1611,1619,1627,1524
2025-06-17 13:00:29.118,1485,1479,1261,1565,2023,1757,1571,1643,1598,1525
2025-06-17 13:00:29.168,1471,1507,1334,1637,1800,1780,1604,1651,1590,1532
2025-06-17 13:00:29.218,1400,1541,1397,1671,1705,1640,1591,1599,1645,1531
2025-06-17 13:00:29.268,1391,1564,1439,1613,1838,1631,1608,1641,1671,1517
2025-06-17 13:00:29.318,1429,1553,1465,1593,1907,1563,1566,1598,1620,1575
2025-06-17 13:00:29.368,1483,1564,1491,1599,2133,1519,1541,1561,1590,1567
2025-06-17 13:00:29.418,1483,1516,1529,1654,2215,1548,1501,1555,1613,1541
2025-06-17 13:00:29.468,1435,1558,1630,1645,1770,1573,1587,1555,1653,1518
2025-06-17 13:00:29.518,1429,1525,1716,1679,1467,1476,1554,1500,1617,1519
2025-06-17 13:00:29.568,1467,1490,1678,1673,1160,1542,1548,1571,1613,1549
2025-06-17 13:00:29.618,1438,1482,1587,1634,685,1719,1545,1595,1593,1619
2025-06-17 13:00:29.668,1417,1485,1516,1572,439,1579,1571,1571,1577,1597
2025-06-17 13:00:29.718,1395,1468,1491,1579,713,1511,1635,1527,1559,1559
2025-06-17 13:00:29.768,1440,1518,1641,1516,1452,1533,1641,1517,1547,1496
2025-06-17 13:00:29.818,1459,1546,1703,1529,1515,1641,1612,1548,1543,1433
2025-06-17 13:00:29.868,1469,1595,1651,1575,1627,1773,1609,1590,1564,1408
2025-06-17 13:00:29.918,1453,1582,1604,1553,1741,1636,1547,1619,1589,1431
2025-06-17 13:00:29.968,1493,1387,1593,1507,1903,1519,1543,1634,1595,1465
2025-06-17 13:00:30.018,1515,1317,1491,1554,1867,1490,1541,1523,1615,1459
2025-06-17 13:00:30.068,1495,1400,1511,1612,2275,1403,1546,1480,1619,1493
2025-06-17 13:00:30.118,1499,1484,1631,1674,2454,1415,1593,1455,1587,1547
2025-06-17 13:00:30.168,1489,1577,1681,1662,2263,1499,1638,1387,1555,1571
2025-06-17 13:00:30.218,1483,1531,1611,1594,1838,1643,1621,1382,1582,1625
