------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:00:12.136,1651,4095,1527,1613,1612,1581,1605,1543,1575,1547
2024-06-04 14:00:12.181,2411,0,1527,1615,1607,1587,1606,1548,1573,1547
2024-06-04 14:00:12.217,3449,0,1519,1608,1599,1583,1597,1540,1567,1528
2024-06-04 14:00:12.258,4095,0,1523,1617,1603,1581,1605,1545,1565,1546
2024-06-04 14:00:12.299,4095,0,1532,1623,1617,1592,1610,1548,1581,1547
2024-06-04 14:00:12.340,4041,0,1529,1622,1609,1590,1612,1555,1578,1553
2024-06-04 14:00:12.381,3627,0,1545,1627,1614,1593,1613,1554,1587,1555
2024-06-04 14:00:12.422,3275,0,1532,1619,1611,1591,1615,1553,1577,1556
2024-06-04 14:00:12.463,2939,0,1532,1619,1611,1593,1613,1545,1579,1547
2024-06-04 14:00:12.504,2651,0,1533,1622,1618,1593,1612,1548,1583,1549
2024-06-04 14:00:12.542,2405,0,1533,1621,1613,1594,1619,1559,1581,1555
2024-06-04 14:00:12.582,2227,0,1533,1623,1617,1592,1613,1554,1581,1560
2024-06-04 14:00:12.622,2094,0,1527,1613,1605,1589,1611,1553,1575,1560
2024-06-04 14:00:12.662,1904,0,1528,1619,1605,1587,1612,1553,1574,1559
2024-06-04 14:00:12.706,1739,4095,1531,1620,1611,1589,1615,1549,1577,1560
2024-06-04 14:00:12.742,1605,4095,1523,1619,1607,1581,1605,1547,1575,1547
2024-06-04 14:00:12.782,1477,4095,1513,1605,1596,1576,1596,1531,1561,1548
2024-06-04 14:00:12.822,1425,4095,1509,1597,1589,1565,1590,1528,1555,1545
2024-06-04 14:00:12.864,1387,1633,1503,1595,1584,1571,1593,1527,1557,1545
2024-06-04 14:00:12.904,1407,0,1520,1611,1597,1577,1599,1542,1563,1545
2024-06-04 14:00:12.943,1419,0,1525,1611,1607,1582,1603,1541,1575,1543
2024-06-04 14:00:12.983,1414,0,1525,1611,1607,1588,1608,1533,1575,1547
2024-06-04 14:00:13.023,1382,0,1525,1613,1609,1589,1613,1555,1575,1557
2024-06-04 14:00:13.063,1358,0,1541,1621,1615,1589,1611,1548,1583,1556
2024-06-04 14:00:13.103,1343,0,1529,1613,1610,1593,1613,1555,1577,1561
2024-06-04 14:00:13.143,1343,0,1530,1619,1613,1588,1611,1547,1581,1556
2024-06-04 14:00:13.183,1367,0,1525,1615,1607,1589,1609,1547,1576,1558
2024-06-04 14:00:13.223,1419,0,1527,1615,1609,1579,1598,1543,1575,1553
2024-06-04 14:00:13.263,1397,0,1519,1611,1605,1575,1593,1533,1567,1548
2024-06-04 14:00:13.303,1413,0,1522,1612,1599,1573,1596,1541,1565,1549
2024-06-04 14:00:13.343,1389,0,1519,1615,1596,1577,1603,1545,1565,1553
2024-06-04 14:00:13.383,1370,0,1527,1613,1599,1579,1599,1543,1578,1553
2024-06-04 14:00:13.423,1419,0,1529,1615,1611,1587,1605,1546,1577,1554
2024-06-04 14:00:13.463,1422,0,1524,1613,1599,1587,1610,1553,1574,1555
2024-06-04 14:00:13.503,1421,0,1525,1612,1605,1588,1607,1540,1573,1553
2024-06-04 14:00:13.543,1397,0,1530,1621,1607,1576,1560,1512,1531,1530
2024-06-04 14:00:13.583,1401,0,1529,1621,1607,1577,1573,1524,1557,1541
2024-06-04 14:00:13.623,1401,0,1528,1617,1607,1589,1598,1545,1563,1550
2024-06-04 14:00:13.663,1382,0,1531,1621,1612,1588,1609,1549,1579,1555
2024-06-04 14:00:13.703,1399,0,1525,1619,1605,1585,1609,1549,1579,1554
2024-06-04 14:00:13.743,1422,0,1523,1611,1605,1587,1613,1553,1574,1556
2024-06-04 14:00:13.783,1426,0,1526,1611,1607,1583,1612,1547,1577,1553
2024-06-04 14:00:13.823,1462,0,1531,1619,1612,1584,1610,1549,1587,1558
2024-06-04 14:00:13.863,1541,0,1531,1621,1613,1592,1623,1557,1587,1563
2024-06-04 14:00:13.903,1555,0,1531,1613,1609,1592,1619,1556,1580,1560
2024-06-04 14:00:13.943,1524,0,1526,1619,1607,1593,1621,1559,1579,1560
2024-06-04 14:00:13.983,1500,0,1527,1614,1612,1595,1619,1555,1581,1554
2024-06-04 14:00:14.023,1461,0,1531,1615,1611,1592,1614,1553,1580,1557
2024-06-04 14:00:14.063,1415,84,1525,1610,1605,1588,1613,1547,1577,1555
2024-06-04 14:00:14.103,1436,205,1519,1608,1599,1578,1595,1532,1573,1547
2024-06-04 14:00:14.143,1455,334,1519,1605,1599,1579,1605,1541,1572,1553
2024-06-04 14:00:14.183,1470,457,1517,1605,1598,1585,1607,1541,1566,1551
2024-06-04 14:00:14.223,1519,567,1525,1612,1599,1574,1599,1541,1565,1548
2024-06-04 14:00:14.263,1511,664,1519,1609,1599,1572,1597,1531,1571,1546
2024-06-04 14:00:14.303,1491,749,1525,1611,1604,1581,1604,1541,1573,1549
2024-06-04 14:00:14.343,1499,867,1530,1625,1609,1591,1614,1556,1577,1560
2024-06-04 14:00:14.384,1511,1659,1531,1621,1614,1599,1620,1558,1583,1559
2024-06-04 14:00:14.426,1545,3345,1531,1619,1615,1593,1615,1553,1577,1557
2024-06-04 14:00:14.466,1551,4095,1523,1612,1607,1588,1609,1549,1573,1555
2024-06-04 14:00:14.506,1564,4095,1533,1623,1617,1589,1607,1551,1581,1554
2024-06-04 14:00:14.546,1574,4095,1531,1620,1614,1592,1614,1557,1579,1561
2024-06-04 14:00:14.586,1579,4095,1531,1618,1615,1593,1613,1555,1579,1562
2024-06-04 14:00:14.626,1540,4095,1531,1621,1620,1588,1609,1548,1577,1557
2024-06-04 14:00:14.666,1497,4095,1525,1619,1610,1589,1609,1553,1575,1557
2024-06-04 14:00:14.706,1519,4095,1518,1612,1606,1582,1608,1547,1566,1557
2024-06-04 14:00:14.746,1555,4095,1525,1611,1611,1579,1598,1532,1573,1548
2024-06-04 14:00:14.786,1596,4095,1517,1607,1605,1580,1607,1543,1564,1555
2024-06-04 14:00:14.826,1563,4095,1520,1617,1606,1581,1605,1545,1567,1551
2024-06-04 14:00:14.866,1525,4095,1523,1610,1609,1589,1611,1544,1572,1555
2024-06-04 14:00:14.906,1513,4095,1527,1614,1612,1590,1612,1551,1573,1559
2024-06-04 14:00:14.946,1461,4095,1530,1621,1609,1587,1609,1547,1567,1555
2024-06-04 14:00:14.986,1428,4095,1529,1619,1615,1589,1607,1549,1577,1555
2024-06-04 14:00:15.026,1443,4095,1545,1625,1618,1592,1617,1557,1581,1559
2024-06-04 14:00:15.066,1451,4095,1547,1625,1618,1597,1621,1559,1580,1560
2024-06-04 14:00:15.106,1479,4095,1529,1619,1617,1597,1619,1555,1578,1560
2024-06-04 14:00:15.146,1517,4095,1533,1621,1618,1589,1609,1549,1579,1555
2024-06-04 14:00:15.186,1527,4095,1519,1614,1609,1582,1607,1547,1571,1549
2024-06-04 14:00:15.226,1563,4095,1526,1613,1612,1579,1599,1543,1575,1549
2024-06-04 14:00:15.266,1573,4095,1525,1612,1612,1578,1598,1544,1573,1549
2024-06-04 14:00:15.306,1518,4095,1519,1607,1607,1579,1603,1543,1563,1550
2024-06-04 14:00:15.346,1452,4095,1516,1609,1597,1575,1593,1532,1562,1546
2024-06-04 14:00:15.386,1445,4095,1518,1606,1607,1583,1603,1533,1566,1549
2024-06-04 14:00:15.426,1449,4095,1525,1609,1606,1579,1599,1531,1567,1544
2024-06-04 14:00:15.466,1465,4095,1522,1606,1599,1573,1595,1530,1564,1547
2024-06-04 14:00:15.506,1491,4095,1515,1609,1597,1575,1595,1531,1571,1545
2024-06-04 14:00:15.546,1503,4095,1542,1623,1619,1584,1609,1547,1581,1555
2024-06-04 14:00:15.586,1486,4095,1542,1620,1619,1595,1613,1549,1579,1559
2024-06-04 14:00:15.626,1502,4095,1544,1625,1619,1593,1617,1556,1580,1560
2024-06-04 14:00:15.666,1465,4095,1531,1619,1619,1591,1612,1545,1577,1549
2024-06-04 14:00:15.706,1471,4095,1529,1621,1607,1583,1607,1548,1572,1555
2024-06-04 14:00:15.746,1465,4095,1523,1619,1595,1566,1560,1513,1525,1527
2024-06-04 14:00:15.786,1466,4095,1525,1623,1609,1577,1577,1524,1548,1540
2024-06-04 14:00:15.826,1463,4095,1531,1621,1613,1581,1593,1540,1568,1547
2024-06-04 14:00:15.866,1463,4095,1528,1614,1613,1592,1608,1544,1577,1553
2024-06-04 14:00:15.906,1499,4095,1533,1621,1621,1597,1624,1560,1583,1561
2024-06-04 14:00:15.946,1527,4095,1546,1625,1626,1606,1628,1564,1596,1561
2024-06-04 14:00:15.986,1549,4095,1545,1626,1626,1606,1625,1563,1594,1563
2024-06-04 14:00:16.026,1561,4075,1528,1614,1612,1596,1621,1557,1583,1563
2024-06-04 14:00:16.066,1565,3887,1530,1618,1615,1592,1615,1553,1587,1555
2024-06-04 14:00:16.106,1563,3763,1529,1619,1610,1592,1620,1558,1578,1559
2024-06-04 14:00:16.146,1516,3652,1533,1621,1620,1591,1619,1555,1589,1559
2024-06-04 14:00:16.186,1485,3496,1530,1619,1619,1597,1621,1559,1587,1560
2024-06-04 14:00:16.226,1447,3321,1530,1619,1603,1583,1594,1541,1561,1547
2024-06-04 14:00:16.266,1435,3191,1529,1615,1599,1564,1555,1503,1528,1524
2024-06-04 14:00:16.306,1449,3104,1523,1611,1599,1579,1581,1523,1545,1547
2024-06-04 14:00:16.346,1403,3063,1530,1620,1609,1582,1605,1545,1571,1551
2024-06-04 14:00:16.386,1371,3013,1528,1619,1619,1591,1617,1555,1579,1557
2024-06-04 14:00:16.426,1414,2935,1525,1613,1610,1591,1618,1558,1577,1558
2024-06-04 14:00:16.466,1523,2843,1532,1620,1618,1592,1619,1553,1588,1559
2024-06-04 14:00:16.506,1685,2758,1533,1621,1619,1599,1626,1560,1589,1564
2024-06-04 14:00:16.546,1735,2700,1531,1620,1609,1592,1621,1559,1583,1559
2024-06-04 14:00:16.586,1727,2647,1525,1615,1609,1597,1622,1557,1581,1560
2024-06-04 14:00:16.626,1637,2582,1529,1612,1612,1589,1613,1549,1583,1557
2024-06-04 14:00:16.666,1477,2519,1524,1611,1607,1577,1604,1543,1573,1551
2024-06-04 14:00:16.706,1421,2459,1519,1605,1598,1579,1603,1541,1573,1549
2024-06-04 14:00:16.746,1403,2422,1520,1607,1605,1587,1613,1547,1572,1555
2024-06-04 14:00:16.786,1449,2393,1531,1614,1611,1592,1619,1548,1581,1557
2024-06-04 14:00:16.826,1483,2334,1542,1617,1621,1597,1620,1555,1588,1560
2024-06-04 14:00:16.866,1502,2281,1531,1622,1611,1591,1617,1557,1581,1561
2024-06-04 14:00:16.906,1533,2250,1525,1611,1608,1587,1613,1545,1580,1555
2024-06-04 14:00:16.946,1549,2234,1529,1619,1611,1589,1610,1549,1580,1557
2024-06-04 14:00:16.986,1525,2226,1531,1620,1608,1591,1613,1555,1576,1559
2024-06-04 14:00:17.028,1512,2212,1527,1615,1608,1583,1609,1549,1575,1555
2024-06-04 14:00:17.069,1593,2198,1519,1608,1597,1579,1599,1544,1566,1549
2024-06-04 14:00:17.110,1611,2189,1519,1611,1599,1576,1592,1530,1565,1543
2024-06-04 14:00:17.151,1550,2181,1519,1607,1597,1577,1594,1531,1565,1543
2024-06-04 14:00:17.191,1519,2157,1515,1604,1597,1577,1599,1540,1565,1544
2024-06-04 14:00:17.232,1462,2099,1515,1609,1599,1577,1605,1545,1566,1545
2024-06-04 14:00:17.272,1415,2057,1523,1612,1607,1581,1606,1540,1567,1547
2024-06-04 14:00:17.313,1445,2075,1517,1613,1605,1579,1605,1541,1572,1544
2024-06-04 14:00:17.354,1453,2099,1524,1615,1605,1577,1604,1541,1575,1544
2024-06-04 14:00:17.395,1439,2085,1520,1610,1605,1579,1595,1530,1572,1541
2024-06-04 14:00:17.436,1499,2003,1528,1619,1609,1587,1604,1543,1576,1545
2024-06-04 14:00:17.476,1557,1908,1544,1627,1612,1597,1611,1549,1586,1549
2024-06-04 14:00:17.516,1599,1876,1543,1625,1620,1599,1614,1559,1582,1557
2024-06-04 14:00:17.556,1628,1875,1531,1617,1611,1594,1619,1556,1581,1556
2024-06-04 14:00:17.594,1635,1852,1525,1617,1608,1590,1613,1554,1574,1549
2024-06-04 14:00:17.634,1657,1855,1528,1621,1611,1593,1615,1557,1579,1559
2024-06-04 14:00:17.674,1637,1891,1531,1619,1620,1596,1611,1557,1585,1558
2024-06-04 14:00:17.714,1581,1931,1543,1623,1618,1596,1613,1557,1586,1560
2024-06-04 14:00:17.754,1519,1973,1532,1622,1607,1589,1612,1555,1577,1558
2024-06-04 14:00:17.794,1467,1971,1523,1611,1605,1583,1609,1551,1567,1557
2024-06-04 14:00:17.834,1439,1939,1525,1615,1608,1581,1599,1546,1577,1551
2024-06-04 14:00:17.874,1447,1908,1524,1611,1607,1588,1609,1547,1571,1559
2024-06-04 14:00:17.914,1459,1917,1533,1623,1612,1588,1611,1554,1577,1559
2024-06-04 14:00:17.954,1483,1979,1529,1615,1611,1588,1608,1546,1579,1558
2024-06-04 14:00:17.994,1507,1979,1527,1612,1609,1583,1599,1543,1577,1555
2024-06-04 14:00:18.034,1531,1897,1527,1611,1598,1577,1597,1540,1572,1549
2024-06-04 14:00:18.074,1571,1791,1526,1613,1611,1589,1610,1548,1576,1557
2024-06-04 14:00:18.114,1531,1741,1543,1622,1614,1597,1621,1562,1581,1565
2024-06-04 14:00:18.154,1509,1775,1545,1624,1619,1599,1615,1554,1587,1560
2024-06-04 14:00:18.194,1507,1855,1542,1624,1612,1593,1615,1558,1579,1561
2024-06-04 14:00:18.234,1519,1901,1542,1625,1617,1594,1619,1560,1581,1562
2024-06-04 14:00:18.274,1563,1877,1543,1626,1613,1595,1615,1560,1581,1559
2024-06-04 14:00:18.314,1567,1773,1532,1621,1615,1591,1608,1548,1581,1557
2024-06-04 14:00:18.354,1557,1670,1528,1615,1611,1591,1612,1544,1577,1557
2024-06-04 14:00:18.394,1543,1625,1528,1613,1608,1583,1609,1544,1578,1555
2024-06-04 14:00:18.434,1499,1661,1515,1610,1582,1552,1515,1483,1496,1508
2024-06-04 14:00:18.474,1515,1747,1515,1608,1588,1561,1545,1497,1517,1517
2024-06-04 14:00:18.514,1556,1809,1524,1612,1599,1575,1578,1518,1550,1533
2024-06-04 14:00:18.554,1588,1787,1531,1619,1613,1583,1604,1545,1577,1548
2024-06-04 14:00:18.594,1619,1703,1520,1609,1608,1590,1615,1550,1575,1557
2024-06-04 14:00:18.634,1634,1636,1520,1608,1609,1587,1613,1547,1580,1557
2024-06-04 14:00:18.674,1638,1624,1517,1613,1605,1581,1613,1553,1577,1555
2024-06-04 14:00:18.714,1653,1653,1526,1613,1609,1595,1621,1551,1581,1559
2024-06-04 14:00:18.754,1639,1635,1527,1618,1607,1581,1611,1551,1580,1553
2024-06-04 14:00:18.794,1627,1590,1522,1611,1610,1587,1618,1548,1581,1553
2024-06-04 14:00:18.834,1652,1579,1525,1613,1609,1593,1623,1555,1579,1557
2024-06-04 14:00:18.874,1669,1641,1527,1618,1607,1590,1619,1555,1589,1557
2024-06-04 14:00:18.914,1691,1763,1532,1621,1613,1593,1624,1555,1583,1560
2024-06-04 14:00:18.954,1621,1833,1533,1623,1619,1593,1615,1557,1587,1557
2024-06-04 14:00:18.994,1492,1874,1531,1623,1613,1588,1611,1548,1583,1555
2024-06-04 14:00:19.034,1428,1843,1519,1611,1605,1586,1612,1549,1573,1557
2024-06-04 14:00:19.074,1421,1816,1525,1619,1606,1589,1613,1548,1577,1560
2024-06-04 14:00:19.114,1379,1803,1520,1615,1599,1582,1610,1549,1577,1555
2024-06-04 14:00:19.154,1367,1783,1519,1607,1599,1581,1608,1547,1571,1555
2024-06-04 14:00:19.194,1401,1776,1525,1613,1607,1579,1608,1547,1567,1555
2024-06-04 14:00:19.234,1401,1756,1525,1619,1606,1587,1612,1553,1580,1556
2024-06-04 14:00:19.274,1373,1733,1526,1611,1608,1583,1608,1541,1577,1549
2024-06-04 14:00:19.314,1399,1696,1528,1613,1605,1585,1610,1553,1575,1555
2024-06-04 14:00:19.354,1445,1657,1527,1612,1609,1583,1611,1545,1579,1553
2024-06-04 14:00:19.394,1471,1614,1525,1621,1613,1592,1611,1549,1581,1553
2024-06-04 14:00:19.434,1469,1577,1528,1617,1611,1589,1609,1548,1580,1555
2024-06-04 14:00:19.474,1499,1555,1526,1611,1608,1589,1613,1551,1571,1556
2024-06-04 14:00:19.514,1518,1549,1530,1615,1611,1587,1609,1549,1581,1551
2024-06-04 14:00:19.554,1519,1563,1533,1619,1611,1587,1607,1546,1578,1553
2024-06-04 14:00:19.594,1479,1583,1519,1608,1597,1583,1606,1546,1567,1555
2024-06-04 14:00:19.634,1483,1619,1516,1610,1597,1579,1604,1544,1564,1551
2024-06-04 14:00:19.674,1455,1639,1523,1607,1598,1580,1605,1531,1567,1549
2024-06-04 14:00:19.714,1427,1678,1519,1607,1598,1573,1591,1531,1564,1547
2024-06-04 14:00:19.754,1445,1708,1517,1606,1596,1580,1597,1531,1565,1549
2024-06-04 14:00:19.794,1511,1714,1518,1609,1599,1575,1593,1531,1571,1544
2024-06-04 14:00:19.834,1512,1705,1511,1605,1589,1567,1593,1530,1557,1546
2024-06-04 14:00:19.874,1465,1717,1508,1596,1588,1568,1592,1527,1555,1543
2024-06-04 14:00:19.914,1455,1741,1517,1608,1599,1582,1606,1530,1571,1549
2024-06-04 14:00:19.954,1485,1743,1528,1619,1609,1580,1604,1545,1579,1553
2024-06-04 14:00:19.994,1507,1716,1526,1618,1608,1588,1611,1551,1574,1557
2024-06-04 14:00:20.034,1525,1689,1531,1621,1615,1595,1619,1556,1578,1561
2024-06-04 14:00:20.074,1553,1670,1543,1630,1619,1603,1624,1561,1588,1565
2024-06-04 14:00:20.114,1556,1661,1531,1624,1611,1594,1615,1557,1583,1558
2024-06-04 14:00:20.154,1573,1689,1528,1619,1608,1583,1608,1543,1576,1557
2024-06-04 14:00:20.194,1555,1726,1528,1614,1607,1577,1604,1541,1575,1553
2024-06-04 14:00:20.234,1507,1751,1528,1617,1611,1588,1603,1543,1575,1549
2024-06-04 14:00:20.274,1524,1754,1532,1619,1611,1592,1611,1554,1578,1555
2024-06-04 14:00:20.314,1547,1741,1527,1613,1608,1586,1609,1543,1574,1555
2024-06-04 14:00:20.354,1529,1735,1535,1621,1615,1592,1614,1553,1581,1560
2024-06-04 14:00:20.394,1503,1741,1547,1629,1623,1594,1615,1559,1587,1561
2024-06-04 14:00:20.434,1479,1741,1545,1629,1619,1607,1627,1565,1588,1565
2024-06-04 14:00:20.474,1445,1733,1547,1627,1624,1598,1620,1561,1592,1563
2024-06-04 14:00:20.514,1375,1709,1542,1625,1612,1594,1619,1558,1587,1560
2024-06-04 14:00:20.554,1315,1683,1549,1627,1621,1595,1615,1557,1590,1561
2024-06-04 14:00:20.594,1251,1661,1529,1617,1612,1595,1617,1551,1578,1558
2024-06-04 14:00:20.634,1245,1668,1529,1620,1604,1571,1558,1511,1541,1529
2024-06-04 14:00:20.674,1259,1685,1523,1614,1597,1579,1576,1515,1548,1544
2024-06-04 14:00:20.714,1237,1686,1519,1608,1593,1573,1589,1529,1554,1544
2024-06-04 14:00:20.754,1199,1659,1516,1605,1595,1567,1591,1525,1559,1545
2024-06-04 14:00:20.794,1204,1646,1516,1606,1596,1567,1591,1527,1564,1543
2024-06-04 14:00:20.834,1223,1640,1511,1596,1593,1579,1605,1530,1563,1548
2024-06-04 14:00:20.874,1235,1643,1513,1607,1599,1579,1605,1542,1563,1549
2024-06-04 14:00:20.914,1241,1655,1520,1609,1605,1579,1604,1543,1573,1548
2024-06-04 14:00:20.954,1262,1715,1520,1611,1606,1589,1612,1550,1575,1555
2024-06-04 14:00:20.994,1269,1877,1524,1608,1605,1589,1612,1548,1572,1555
2024-06-04 14:00:21.034,1215,2031,1520,1610,1608,1588,1613,1549,1575,1555
2024-06-04 14:00:21.076,1171,4095,1517,1612,1606,1580,1607,1545,1575,1549
2024-06-04 14:00:21.114,1097,4095,1525,1613,1611,1579,1599,1543,1578,1546
2024-06-04 14:00:21.154,1063,4095,1541,1623,1622,1591,1613,1555,1587,1559
2024-06-04 14:00:21.194,1023,4095,1533,1628,1621,1597,1623,1565,1588,1563
2024-06-04 14:00:21.234,951,4095,1544,1627,1623,1599,1627,1565,1587,1564
2024-06-04 14:00:21.274,920,4095,1532,1627,1620,1596,1624,1561,1580,1563
2024-06-04 14:00:21.314,969,4095,1542,1621,1619,1597,1618,1555,1587,1557
2024-06-04 14:00:21.354,1107,4095,1545,1624,1615,1593,1618,1559,1580,1565
2024-06-04 14:00:21.394,1264,4095,1542,1625,1619,1595,1621,1559,1579,1566
2024-06-04 14:00:21.434,1373,4095,1528,1621,1613,1589,1608,1548,1580,1556
2024-06-04 14:00:21.474,1455,4095,1525,1613,1611,1588,1599,1545,1573,1554
2024-06-04 14:00:21.514,1449,4095,1531,1620,1609,1587,1607,1551,1572,1555
2024-06-04 14:00:21.554,1403,4095,1524,1611,1609,1591,1609,1545,1575,1556
2024-06-04 14:00:21.594,1289,4095,1518,1605,1605,1581,1606,1531,1563,1549
2024-06-04 14:00:21.634,1152,4095,1525,1610,1607,1578,1598,1543,1567,1549
2024-06-04 14:00:21.674,1048,4095,1523,1609,1607,1581,1595,1530,1570,1545
2024-06-04 14:00:21.714,925,4095,1525,1609,1613,1582,1599,1544,1574,1549
2024-06-04 14:00:21.754,873,4095,1529,1612,1615,1594,1615,1549,1579,1560
2024-06-04 14:00:21.794,851,4095,1531,1619,1613,1592,1615,1557,1579,1559
2024-06-04 14:00:21.834,850,4095,1547,1624,1622,1591,1617,1559,1582,1561
2024-06-04 14:00:21.874,851,4095,1545,1624,1620,1592,1615,1555,1582,1558
2024-06-04 14:00:21.914,799,4095,1532,1623,1614,1591,1612,1555,1577,1560
2024-06-04 14:00:21.954,746,4095,1523,1618,1608,1589,1611,1553,1571,1555
2024-06-04 14:00:21.994,729,4095,1529,1613,1609,1587,1599,1542,1576,1548
2024-06-04 14:00:22.038,732,0,1515,1604,1597,1580,1599,1541,1564,1547
2024-06-04 14:00:22.076,773,0,1515,1609,1596,1575,1593,1531,1563,1533
2024-06-04 14:00:22.117,879,0,1520,1607,1598,1580,1598,1542,1565,1542
2024-06-04 14:00:22.158,1023,0,1526,1608,1596,1576,1597,1541,1563,1545
2024-06-04 14:00:22.199,1133,0,1519,1608,1605,1580,1598,1540,1566,1541
2024-06-04 14:00:22.240,1279,0,1514,1599,1596,1577,1596,1541,1565,1546
2024-06-04 14:00:22.281,1425,0,1523,1609,1599,1581,1596,1529,1571,1543
2024-06-04 14:00:22.322,1575,0,1519,1611,1605,1583,1605,1530,1571,1544
2024-06-04 14:00:22.367,1756,4095,1523,1609,1609,1589,1607,1548,1567,1547
2024-06-04 14:00:22.403,1903,4095,1525,1609,1612,1582,1605,1543,1565,1531
2024-06-04 14:00:22.444,2008,4095,1525,1618,1610,1587,1605,1547,1575,1549
2024-06-04 14:00:22.485,2071,4095,1527,1612,1612,1583,1600,1542,1574,1546
2024-06-04 14:00:22.526,2141,4095,1527,1619,1611,1589,1598,1543,1574,1548
2024-06-04 14:00:22.567,2197,4095,1529,1615,1615,1589,1610,1548,1573,1555
2024-06-04 14:00:22.608,2233,4095,1532,1618,1619,1595,1609,1547,1579,1553
2024-06-04 14:00:22.646,2299,4095,1533,1614,1619,1596,1608,1553,1579,1555
2024-06-04 14:00:22.686,2366,4095,1529,1615,1618,1591,1610,1549,1581,1553
2024-06-04 14:00:22.726,2424,4095,1527,1611,1598,1581,1607,1546,1565,1551
2024-06-04 14:00:22.766,2335,4095,1526,1608,1611,1584,1609,1546,1572,1555
2024-06-04 14:00:22.806,2169,4095,1527,1613,1606,1583,1609,1547,1567,1555
2024-06-04 14:00:22.846,2027,4095,1523,1611,1595,1567,1560,1515,1524,1527
2024-06-04 14:00:22.886,2003,4095,1517,1607,1597,1571,1567,1514,1540,1531
2024-06-04 14:00:22.926,2057,4095,1524,1613,1603,1575,1592,1532,1555,1548
2024-06-04 14:00:22.970,2075,0,1527,1614,1607,1578,1604,1543,1571,1549
2024-06-04 14:00:23.006,2103,0,1528,1617,1608,1586,1611,1550,1576,1545
2024-06-04 14:00:23.046,2139,0,1532,1623,1613,1595,1622,1559,1584,1559
2024-06-04 14:00:23.086,2095,0,1544,1623,1621,1595,1621,1557,1593,1557
2024-06-04 14:00:23.126,2007,0,1547,1627,1613,1599,1625,1563,1587,1560
2024-06-04 14:00:23.166,1911,0,1547,1626,1625,1596,1625,1563,1589,1561
2024-06-04 14:00:23.206,1831,0,1548,1629,1618,1609,1631,1567,1593,1565
2024-06-04 14:00:23.246,1741,0,1543,1627,1620,1605,1629,1561,1593,1567
2024-06-04 14:00:23.286,1707,0,1547,1625,1621,1595,1623,1562,1587,1563
2024-06-04 14:00:23.326,1673,0,1544,1623,1611,1595,1623,1560,1587,1560
2024-06-04 14:00:23.367,1657,1229,1528,1615,1612,1590,1609,1549,1586,1555
2024-06-04 14:00:23.409,1711,4095,1519,1609,1608,1590,1611,1547,1575,1553
2024-06-04 14:00:23.446,1728,4095,1521,1611,1608,1577,1595,1540,1567,1543
2024-06-04 14:00:23.486,1733,4095,1515,1604,1600,1578,1597,1529,1565,1547
2024-06-04 14:00:23.526,1693,4095,1511,1603,1596,1567,1594,1529,1559,1544
2024-06-04 14:00:23.566,1627,4095,1507,1595,1593,1576,1595,1526,1561,1546
2024-06-04 14:00:23.606,1566,4095,1519,1610,1606,1587,1609,1551,1571,1556
2024-06-04 14:00:23.646,1415,4095,1530,1623,1617,1595,1621,1562,1581,1562
2024-06-04 14:00:23.686,1320,4095,1541,1623,1619,1591,1619,1559,1580,1560
2024-06-04 14:00:23.726,1271,4095,1529,1621,1611,1593,1618,1556,1577,1560
2024-06-04 14:00:23.766,1237,4095,1529,1619,1618,1595,1619,1558,1580,1561
2024-06-04 14:00:23.806,1207,4095,1542,1623,1617,1593,1617,1559,1578,1560
2024-06-04 14:00:23.846,1214,4095,1531,1619,1614,1583,1611,1548,1577,1555
2024-06-04 14:00:23.886,1290,4095,1523,1609,1607,1579,1596,1530,1565,1547
2024-06-04 14:00:23.926,1434,4095,1511,1605,1592,1571,1591,1531,1555,1546
2024-06-04 14:00:23.966,1487,4095,1515,1605,1604,1567,1592,1527,1563,1546
2024-06-04 14:00:24.006,1524,4095,1513,1597,1595,1575,1591,1524,1559,1549
2024-06-04 14:00:24.046,1565,4095,1517,1611,1604,1577,1599,1543,1563,1554
2024-06-04 14:00:24.086,1515,4095,1528,1619,1610,1589,1615,1553,1577,1559
2024-06-04 14:00:24.126,1463,4095,1532,1625,1615,1589,1611,1554,1576,1559
2024-06-04 14:00:24.166,1468,4095,1533,1622,1617,1588,1609,1551,1582,1556
2024-06-04 14:00:24.206,1583,4095,1546,1628,1625,1606,1620,1557,1591,1561
2024-06-04 14:00:24.246,1739,4095,1544,1625,1624,1603,1625,1560,1588,1564
2024-06-04 14:00:24.286,1885,4095,1543,1627,1622,1595,1615,1559,1581,1561
2024-06-04 14:00:24.326,2007,4095,1534,1623,1613,1589,1611,1555,1581,1559
2024-06-04 14:00:24.366,2163,4095,1528,1615,1614,1591,1611,1549,1579,1558
