------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 16:00:15.161,1726,1607,1691,1851,2303,1764,711,1835,1596,1967
2025-06-17 16:00:15.210,1669,1587,1815,1755,2375,1708,1061,1763,979,2039
2025-06-17 16:00:15.259,1600,1495,1849,1639,2325,1819,985,1764,494,2031
2025-06-17 16:00:15.308,1496,1485,1801,1541,2013,1843,933,1706,239,1898
2025-06-17 16:00:15.357,1315,1405,1561,1378,1815,1725,1059,1204,233,1789
2025-06-17 16:00:15.406,1179,1429,1333,1299,1817,1590,1389,686,437,1737
2025-06-17 16:00:15.455,1069,1429,1183,1179,1222,1469,1867,741,750,1656
2025-06-17 16:00:15.504,950,1396,1117,1129,1066,1439,2439,1225,1048,1529
2025-06-17 16:00:15.553,872,1361,1289,1195,1255,1373,3196,1701,1309,1434
2025-06-17 16:00:15.602,775,1355,1561,1285,1003,1431,3821,1983,1515,1320
2025-06-17 16:00:15.651,694,1336,1567,1365,375,1408,3767,2206,1703,1235
2025-06-17 16:00:15.700,627,1329,1231,1385,373,1397,3433,2469,1960,1228
2025-06-17 16:00:15.749,603,1395,895,1402,503,1463,2979,2652,2131,1236
2025-06-17 16:00:15.798,649,1405,758,1363,923,1541,2438,2636,2188,1239
2025-06-17 16:00:15.847,672,1332,715,1310,1351,1480,2005,2319,2008,1264
2025-06-17 16:00:15.896,723,1331,710,1382,1379,1399,1711,1555,1707,1325
2025-06-17 16:00:15.945,800,1402,698,1341,1252,1364,1498,902,1467,1367
2025-06-17 16:00:15.994,903,1545,685,1388,1143,1269,1461,941,1341,1325
2025-06-17 16:00:16.043,924,1638,789,1384,1212,1197,1450,1327,1241,1288
2025-06-17 16:00:16.092,923,1691,978,1234,1655,1121,1421,1644,1182,1359
2025-06-17 16:00:16.142,955,1685,1107,1125,2106,1132,1502,1816,1241,1479
2025-06-17 16:00:16.191,1031,1639,1447,1150,1783,1147,1301,1853,1349,1602
2025-06-17 16:00:16.240,1093,1595,1788,1299,1428,1237,869,1843,1445,1643
2025-06-17 16:00:16.289,1133,1519,2011,1439,1619,1340,757,1901,1481,1685
2025-06-17 16:00:16.338,1213,1606,2095,1581,1295,1399,951,1555,1490,1689
2025-06-17 16:00:16.387,1291,1735,2120,1684,1355,1435,1233,534,1627,1710
2025-06-17 16:00:16.436,1339,1771,2090,1670,1047,1510,1390,0,1789,1804
2025-06-17 16:00:16.485,1420,1809,1831,1529,1175,1627,1485,396,1805,1830
2025-06-17 16:00:16.534,1483,1803,1635,1509,1327,1587,1317,1242,1691,1783
2025-06-17 16:00:16.583,1529,1707,1485,1465,1133,1572,717,1829,1595,1727
2025-06-17 16:00:16.632,1561,1698,1301,1459,1107,1629,251,2072,1545,1687
2025-06-17 16:00:16.681,1593,1704,1147,1501,1148,1737,355,2124,1563,1699
2025-06-17 16:00:16.730,1640,1790,1115,1578,1749,1786,837,2155,1589,1735
2025-06-17 16:00:16.779,1657,1807,1160,1590,1993,1851,1239,1968,1657,1727
2025-06-17 16:00:16.828,1600,1895,1252,1481,2055,1901,1530,1394,1693,1699
2025-06-17 16:00:16.877,1564,1914,1401,1403,1750,1853,1774,820,1787,1706
2025-06-17 16:00:16.926,1527,1813,1625,1381,1291,1915,1967,811,1839,1630
2025-06-17 16:00:16.975,1525,1736,1847,1448,1064,1934,2028,1337,1811,1567
2025-06-17 16:00:17.025,1577,1627,1894,1511,1365,1852,1701,2013,1847,1566
2025-06-17 16:00:17.074,1707,1655,2039,1622,1705,1893,1380,2451,1944,1584
2025-06-17 16:00:17.123,1813,1710,2148,1693,1511,1885,1317,2683,1941,1588
2025-06-17 16:00:17.172,1942,1685,2236,1635,1302,1943,1510,2715,1771,1613
2025-06-17 16:00:17.221,2104,1637,2261,1564,1252,1919,1848,2534,1581,1614
2025-06-17 16:00:17.270,2234,1655,2141,1560,1437,1830,2199,2381,1415,1597
2025-06-17 16:00:17.319,2347,1627,1931,1657,1703,1753,2864,2093,1321,1562
2025-06-17 16:00:17.368,2447,1524,1598,1771,1742,1773,3212,1445,1317,1509
2025-06-17 16:00:17.417,2479,1547,1340,1886,1767,1757,2697,861,1341,1466
2025-06-17 16:00:17.466,2451,1623,1151,1909,2229,1775,1742,787,1444,1482
2025-06-17 16:00:17.515,2409,1647,1079,1849,2577,1740,891,1065,1557,1466
2025-06-17 16:00:17.564,2350,1650,1112,1717,3291,1642,463,1433,1669,1465
2025-06-17 16:00:17.613,2311,1545,1259,1625,3447,1611,523,1724,1773,1512
2025-06-17 16:00:17.662,2235,1619,1420,1687,3303,1751,859,2070,1934,1531
2025-06-17 16:00:17.711,2221,1611,1565,1669,2683,1852,1235,2339,2082,1627
2025-06-17 16:00:17.761,2174,1642,1627,1591,2504,1893,1531,2410,2075,1634
2025-06-17 16:00:17.810,2125,1591,1643,1575,2827,1951,1745,2328,1990,1604
2025-06-17 16:00:17.859,2103,1565,1437,1563,3150,1963,1502,2152,1779,1623
2025-06-17 16:00:17.908,2103,1674,1303,1564,2783,1988,1245,1621,1593,1653
2025-06-17 16:00:17.958,2003,1752,1316,1497,2317,2000,1288,875,1463,1641
2025-06-17 16:00:18.007,1840,1786,1489,1463,2122,1941,1477,595,1401,1609
2025-06-17 16:00:18.057,1727,1759,1705,1581,1883,1899,1719,664,1388,1551
2025-06-17 16:00:18.106,1694,1725,2067,1725,2259,1869,2573,984,1403,1525
2025-06-17 16:00:18.155,1687,1573,2066,1807,3001,1828,3481,1204,1436,1528
2025-06-17 16:00:18.204,1639,1642,1886,1916,2839,1652,3812,1455,1466,1577
2025-06-17 16:00:18.253,1559,1806,1721,1912,2628,1399,3324,1864,1527,1627
2025-06-17 16:00:18.302,1469,1895,1511,1726,2349,1166,2765,2218,1651,1620
2025-06-17 16:00:18.351,1375,1919,1465,1607,2485,1033,2207,2313,1781,1578
2025-06-17 16:00:18.400,1301,1781,1438,1557,2255,869,1747,2190,1917,1545
2025-06-17 16:00:18.449,1241,1718,1288,1544,1471,907,1484,1887,1932,1502
2025-06-17 16:00:18.498,1165,1705,1051,1565,1045,1036,1332,1083,1920,1519
2025-06-17 16:00:18.547,1133,1623,905,1663,1141,1018,1259,523,1840,1565
2025-06-17 16:00:18.596,1191,1491,879,1673,1581,933,1243,501,1817,1612
2025-06-17 16:00:18.645,1193,1430,955,1644,1835,875,1163,901,1783,1630
2025-06-17 16:00:18.695,1164,1277,1069,1619,1815,787,1079,1349,1722,1692
2025-06-17 16:00:18.744,1173,1251,1453,1577,1771,795,1053,1705,1656,1555
2025-06-17 16:00:18.794,1191,1268,1737,1647,1299,967,1107,2120,1639,1359
2025-06-17 16:00:18.843,1257,1203,2057,1775,1051,1111,1163,2453,1673,1271
2025-06-17 16:00:18.892,1273,1221,2188,1765,779,1163,1242,2659,1681,1225
2025-06-17 16:00:18.941,1307,1263,2191,1775,663,1188,856,2703,1709,1256
2025-06-17 16:00:18.990,1318,1295,2188,1701,580,1295,353,2651,1806,1303
2025-06-17 16:00:19.041,1267,1350,2156,1546,772,1416,317,2103,1975,1332
2025-06-17 16:00:19.091,1243,1312,2093,1433,863,1397,605,1246,2040,1399
2025-06-17 16:00:19.141,1197,1270,2152,1379,1035,1445,1298,913,1937,1509
2025-06-17 16:00:19.191,1184,1245,2311,1434,1181,1445,2233,1293,1733,1512
2025-06-17 16:00:19.241,1158,1261,2313,1454,1685,1290,2697,1849,1452,1522
2025-06-17 16:00:19.291,1177,1318,2068,1495,1770,1166,2529,2157,1225,1533
2025-06-17 16:00:19.341,1174,1335,1726,1627,1328,1336,1831,2420,1095,1589
2025-06-17 16:00:19.391,1145,1323,1527,1612,807,1519,1087,2739,1022,1614
2025-06-17 16:00:19.441,1111,1492,1551,1519,1161,1643,683,2952,1017,1733
2025-06-17 16:00:19.491,1061,1614,1723,1544,1085,1696,697,2956,1061,1803
2025-06-17 16:00:19.541,1059,1619,1937,1604,1220,1593,917,2769,1135,1704
2025-06-17 16:00:19.589,1067,1573,2167,1725,1166,1575,937,2329,1167,1567
2025-06-17 16:00:19.639,1055,1592,2249,1797,862,1607,599,1332,1191,1462
2025-06-17 16:00:19.688,1064,1520,2323,1747,812,1581,456,484,1305,1419
2025-06-17 16:00:19.737,1111,1496,2299,1620,943,1677,600,169,1543,1453
2025-06-17 16:00:19.786,1159,1502,2155,1491,1093,1770,926,252,1656,1600
2025-06-17 16:00:19.835,1135,1497,1920,1425,1266,1768,1371,466,1624,1677
2025-06-17 16:00:19.884,1055,1483,1591,1428,1529,1688,1895,531,1482,1646
2025-06-17 16:00:19.933,1063,1604,1207,1511,1209,1710,2797,571,1389,1663
2025-06-17 16:00:19.982,1086,1622,881,1619,1256,1780,3660,894,1331,1704
2025-06-17 16:00:20.031,1123,1614,731,1675,1868,1863,3865,1245,1351,1703
2025-06-17 16:00:20.080,1125,1747,872,1688,1624,1883,3228,1423,1364,1723
2025-06-17 16:00:20.130,1150,1785,1051,1679,1351,1826,2539,1301,1358,1650
2025-06-17 16:00:20.179,1209,1747,1332,1635,1334,1766,1966,1111,1433,1577
2025-06-17 16:00:20.228,1354,1763,1580,1638,1101,1678,1617,491,1524,1555
2025-06-17 16:00:20.277,1501,1812,1670,1655,1390,1523,1390,0,1605,1531
2025-06-17 16:00:20.326,1575,1815,1564,1691,1804,1357,1396,0,1785,1543
2025-06-17 16:00:20.375,1547,1766,1455,1685,1944,1239,1509,7,2029,1507
2025-06-17 16:00:20.424,1499,1689,1408,1701,2027,1135,1480,316,2149,1482
2025-06-17 16:00:20.473,1545,1587,1363,1651,1920,1100,1101,663,2085,1395
2025-06-17 16:00:20.522,1575,1611,1444,1607,1611,1113,829,946,1943,1261
2025-06-17 16:00:20.571,1596,1756,1515,1573,1461,1054,839,1145,1780,1272
2025-06-17 16:00:20.620,1621,1822,1374,1593,1565,1110,1044,1246,1653,1436
2025-06-17 16:00:20.669,1597,1820,1067,1677,1384,1066,1268,1251,1567,1630
2025-06-17 16:00:20.718,1555,1749,751,1725,1432,1127,1626,1241,1481,1766
2025-06-17 16:00:20.767,1520,1691,583,1737,1479,1228,1991,1227,1437,1897
2025-06-17 16:00:20.816,1485,1582,596,1653,1583,1304,2107,1107,1338,1879
2025-06-17 16:00:20.865,1499,1557,877,1640,1423,1395,1928,1091,1307,1827
2025-06-17 16:00:20.914,1494,1554,1211,1555,1977,1487,1641,1039,1362,1757
2025-06-17 16:00:20.964,1492,1565,1497,1579,1738,1497,1384,959,1498,1629
2025-06-17 16:00:21.014,1447,1529,1520,1595,1670,1651,1207,969,1513,1501
2025-06-17 16:00:21.063,1427,1438,1469,1689,1327,1820,1289,828,1396,1428
2025-06-17 16:00:21.112,1452,1402,1337,1709,1349,1983,1519,650,1312,1421
2025-06-17 16:00:21.161,1506,1451,1259,1741,1642,2093,1681,567,1255,1439
2025-06-17 16:00:21.210,1595,1432,1350,1759,1783,2204,1864,555,1290,1518
2025-06-17 16:00:21.259,1696,1247,1593,1651,1919,2155,1981,598,1332,1544
2025-06-17 16:00:21.308,1748,1002,1876,1587,1683,2197,2045,568,1370,1417
2025-06-17 16:00:21.357,1780,972,2117,1528,1311,2235,1891,564,1363,1336
2025-06-17 16:00:21.406,1752,1005,1967,1493,1494,2231,1445,565,1357,1331
2025-06-17 16:00:21.455,1750,1148,1469,1483,1797,2162,1143,559,1487,1519
2025-06-17 16:00:21.505,1739,1349,1213,1554,1754,2219,1171,605,1747,1791
2025-06-17 16:00:21.554,1671,1471,1125,1608,1641,2194,1477,683,1957,1984
2025-06-17 16:00:21.603,1630,1574,1174,1595,1006,2201,1755,778,1981,2090
2025-06-17 16:00:21.652,1607,1685,1298,1525,1322,2149,1654,779,1855,2086
2025-06-17 16:00:21.701,1607,1743,1429,1561,1259,2084,893,695,1733,1945
2025-06-17 16:00:21.751,1555,1805,1753,1623,1439,2071,0,506,1683,1759
2025-06-17 16:00:21.800,1595,1849,1780,1633,1691,2104,0,419,1677,1542
2025-06-17 16:00:21.849,1656,1832,1725,1639,1255,2222,0,232,1699,1375
2025-06-17 16:00:21.898,1692,1798,1639,1591,928,2283,278,71,1700,1295
2025-06-17 16:00:21.947,1727,1819,1603,1579,867,2304,967,24,1686,1317
2025-06-17 16:00:21.996,1753,1879,1529,1592,967,2253,1471,31,1643,1357
2025-06-17 16:00:22.045,1716,1916,1299,1560,1111,2149,1851,0,1749,1391
2025-06-17 16:00:22.094,1652,1999,1031,1482,1557,1951,2367,0,1967,1334
2025-06-17 16:00:22.143,1583,1951,901,1475,2217,1851,2973,36,2031,1262
2025-06-17 16:00:22.192,1543,1948,940,1495,2323,1827,3549,230,1927,1215
2025-06-17 16:00:22.241,1547,1931,1112,1551,2079,1781,4095,345,1677,1354
2025-06-17 16:00:22.291,1598,1931,1291,1617,1721,1681,4095,521,1461,1742
2025-06-17 16:00:22.340,1587,1927,1605,1638,1742,1577,3468,693,1353,2087
2025-06-17 16:00:22.389,1563,1983,1843,1654,1380,1551,2325,873,1245,2228
2025-06-17 16:00:22.438,1523,1995,1940,1659,1440,1500,701,841,1115,2221
2025-06-17 16:00:22.487,1543,1876,1990,1676,1367,1419,0,719,1098,2183
2025-06-17 16:00:22.536,1508,1813,1897,1755,1492,1427,0,584,1157,2032
2025-06-17 16:00:22.585,1451,1828,1681,1787,1897,1533,0,475,1275,1788
2025-06-17 16:00:22.634,1395,1885,1454,1743,1843,1669,288,452,1571,1523
2025-06-17 16:00:22.683,1353,1980,1295,1774,1604,1647,1176,501,1867,1352
2025-06-17 16:00:22.732,1319,2011,1113,1831,1626,1573,1726,598,2068,1240
2025-06-17 16:00:22.781,1253,1959,969,1846,1565,1400,2077,751,2030,1144
2025-06-17 16:00:22.830,1253,1847,891,1719,1579,1205,2439,748,1789,1205
2025-06-17 16:00:22.880,1203,1683,786,1576,1275,1044,2750,723,1597,1251
2025-06-17 16:00:22.929,1181,1641,735,1503,791,931,3027,739,1481,1135
2025-06-17 16:00:22.978,1145,1513,821,1490,456,1080,3439,780,1465,1000
2025-06-17 16:00:23.027,1081,1420,1055,1557,369,1221,3217,679,1506,979
2025-06-17 16:00:23.076,1036,1331,1278,1660,921,1244,2422,589,1557,1151
2025-06-17 16:00:23.125,1019,1306,1519,1675,1438,1315,1640,903,1526,1561
2025-06-17 16:00:23.174,1039,1250,1741,1595,1672,1485,971,1365,1563,1903
2025-06-17 16:00:23.223,1087,1195,1896,1557,1682,1591,229,1700,1613,2063
2025-06-17 16:00:23.272,1123,1259,1974,1515,1641,1479,0,2268,1717,2088
2025-06-17 16:00:23.321,1172,1262,2024,1518,1623,1477,0,2943,1805,2083
2025-06-17 16:00:23.370,1209,1141,1996,1500,1041,1458,107,3418,1747,2031
2025-06-17 16:00:23.419,1229,1135,1925,1485,587,1373,939,3422,1615,1886
2025-06-17 16:00:23.468,1223,1211,1797,1527,697,1269,2028,3041,1387,1669
2025-06-17 16:00:23.518,1272,1319,1742,1625,1400,1167,2791,2411,1242,1367
2025-06-17 16:00:23.568,1287,1341,1683,1671,1531,1192,3437,1605,1149,1141
2025-06-17 16:00:23.617,1332,1333,1446,1727,1053,1272,4095,729,1238,1123
2025-06-17 16:00:23.666,1407,1267,1132,1637,1226,1195,4095,44,1327,1052
2025-06-17 16:00:23.715,1469,1344,964,1613,1299,1049,4095,0,1428,857
2025-06-17 16:00:23.764,1507,1381,969,1611,1128,987,3549,0,1450,702
2025-06-17 16:00:23.813,1517,1364,1087,1636,879,1102,2101,0,1459,676
2025-06-17 16:00:23.863,1497,1401,1307,1759,1101,1141,439,0,1591,905
2025-06-17 16:00:23.912,1517,1367,1645,1821,851,1061,0,46,1816,1551
2025-06-17 16:00:23.961,1503,1371,1990,1849,1227,1139,0,565,1883,2019
2025-06-17 16:00:24.012,1485,1369,2191,1917,1255,1300,0,1131,1855,2175
2025-06-17 16:00:24.062,1435,1415,2163,1892,1165,1287,52,1407,1717,2158
2025-06-17 16:00:24.112,1434,1469,2110,1806,1803,1228,383,1244,1574,2053
2025-06-17 16:00:24.162,1407,1542,2076,1747,1949,1181,808,691,1525,1973
2025-06-17 16:00:24.212,1471,1582,1982,1711,2102,1116,2175,89,1518,1854
2025-06-17 16:00:24.262,1551,1642,1775,1755,1881,1023,3427,0,1508,1636
2025-06-17 16:00:24.312,1646,1596,1575,1709,1498,947,4095,0,1548,1508
2025-06-17 16:00:24.362,1719,1557,1497,1675,1471,891,4095,0,1606,1415
2025-06-17 16:00:24.412,1735,1461,1583,1635,1638,921,4095,0,1630,1327
2025-06-17 16:00:24.462,1708,1371,1679,1628,1677,983,4095,0,1739,1148
2025-06-17 16:00:24.512,1653,1328,1895,1635,1627,1014,3418,0,1944,989
2025-06-17 16:00:24.560,1609,1399,2107,1661,1809,998,2061,0,2021,935
2025-06-17 16:00:24.610,1589,1483,2174,1566,2173,1077,525,88,1944,979
2025-06-17 16:00:24.659,1560,1517,2189,1491,2060,1212,0,583,1715,1382
2025-06-17 16:00:24.708,1541,1579,2029,1528,1865,1305,0,927,1527,1915
2025-06-17 16:00:24.757,1576,1624,1741,1711,2234,1279,0,880,1371,2163
2025-06-17 16:00:24.806,1567,1637,1485,1676,2521,1315,25,359,1349,2169
2025-06-17 16:00:24.855,1611,1675,1391,1684,2678,1355,325,0,1416,2124
2025-06-17 16:00:24.904,1724,1653,1415,1716,2745,1433,861,0,1467,1927
2025-06-17 16:00:24.953,1763,1769,1559,1768,3359,1526,2227,560,1519,1756
2025-06-17 16:00:25.002,1828,1865,1849,1749,3454,1564,3398,1332,1605,1681
2025-06-17 16:00:25.051,1837,1933,2018,1747,3565,1582,4095,1791,1850,1576
2025-06-17 16:00:25.101,1844,1787,2120,1699,3561,1687,4095,1981,2093,1421
2025-06-17 16:00:25.151,1821,1685,2040,1653,3805,1777,4095,2139,2174,1286
2025-06-17 16:00:25.200,1771,1594,1835,1644,4095,1759,4095,2023,2060,1205
2025-06-17 16:00:25.249,1723,1581,1515,1619,3887,1779,3467,1618,1780,1043
2025-06-17 16:00:25.298,1723,1515,1161,1623,3848,1874,1711,1608,1560,861
2025-06-17 16:00:25.348,1741,1425,825,1651,4095,1887,0,2485,1384,775
2025-06-17 16:00:25.397,1756,1417,681,1624,3806,1948,0,3668,1341,853
2025-06-17 16:00:25.446,1784,1496,600,1629,3115,1999,0,4095,1351,1319
2025-06-17 16:00:25.495,1821,1447,595,1670,2423,1924,0,4095,1318,1750
2025-06-17 16:00:25.544,1849,1452,855,1670,2107,1831,183,4095,1275,1912
2025-06-17 16:00:25.593,1894,1433,1256,1717,1804,1885,529,3916,1239,1919
2025-06-17 16:00:25.642,1935,1436,1520,1787,1269,1883,854,3509,1315,1942
2025-06-17 16:00:25.691,1913,1553,1631,1765,1030,1975,1131,3155,1479,1973
2025-06-17 16:00:25.740,1839,1483,1933,1662,1236,2073,1395,2968,1566,2031
2025-06-17 16:00:25.789,1799,1397,2019,1615,1579,2088,2055,2778,1500,1983
2025-06-17 16:00:25.838,1769,1273,1828,1559,1687,2255,2661,2366,1278,1864
2025-06-17 16:00:25.887,1737,1258,1369,1483,1293,2314,3194,2195,1128,1740
2025-06-17 16:00:25.936,1672,1245,1007,1435,935,2231,3741,2333,1087,1555
2025-06-17 16:00:25.985,1625,1196,889,1437,968,2163,4052,3195,1179,1253
2025-06-17 16:00:26.034,1615,1215,1113,1580,605,2164,3932,4095,1279,868
2025-06-17 16:00:26.083,1609,1372,1439,1583,686,2122,3051,4095,1384,637
2025-06-17 16:00:26.133,1529,1372,1651,1517,471,2020,1739,4095,1519,639
2025-06-17 16:00:26.182,1440,1403,1672,1497,555,2121,509,4095,1627,871
2025-06-17 16:00:26.231,1407,1405,1605,1513,1007,2141,0,3516,1799,1470
2025-06-17 16:00:26.280,1443,1389,1555,1525,1179,2184,0,2365,1937,2011
2025-06-17 16:00:26.329,1490,1339,1379,1517,989,2252,183,1722,1897,2174
2025-06-17 16:00:26.378,1499,1367,1172,1557,936,2275,533,2073,1707,2220
2025-06-17 16:00:26.428,1532,1421,891,1560,1342,2343,862,2732,1395,2168
2025-06-17 16:00:26.477,1565,1449,857,1607,1803,2357,1151,3385,1164,2109
2025-06-17 16:00:26.526,1580,1451,1044,1605,1712,2251,1372,3943,1101,2068
2025-06-17 16:00:26.575,1608,1506,1414,1611,1457,2124,1513,4095,1159,1968
2025-06-17 16:00:26.624,1629,1571,1826,1598,1215,2135,1598,4095,1253,1786
2025-06-17 16:00:26.673,1669,1606,2061,1640,1165,2072,1709,4095,1427,1590
2025-06-17 16:00:26.722,1635,1636,2189,1629,1447,2067,1848,3775,1603,1332
2025-06-17 16:00:26.771,1617,1627,2173,1556,1711,1823,1911,3927,1709,1039
2025-06-17 16:00:26.820,1613,1517,2085,1543,1431,1660,1964,4095,1870,755
2025-06-17 16:00:26.870,1588,1455,1955,1542,1608,1566,1927,4095,2012,634
2025-06-17 16:00:26.919,1555,1463,1717,1564,1757,1487,1950,4095,1963,746
2025-06-17 16:00:26.968,1586,1641,1493,1639,1620,1566,1930,4095,1771,1019
2025-06-17 16:00:27.017,1659,1763,1184,1663,1382,1576,1966,4095,1471,1587
2025-06-17 16:00:27.066,1770,1771,941,1655,695,1463,1951,4095,1240,2083
2025-06-17 16:00:27.115,1865,1738,777,1691,690,1351,1897,3539,1147,2159
2025-06-17 16:00:27.164,1899,1662,639,1741,936,1231,1775,2635,1149,2111
2025-06-17 16:00:27.213,1944,1610,697,1742,815,1111,1692,1861,1269,2068
2025-06-17 16:00:27.262,1995,1591,877,1672,1148,1211,1663,2197,1367,1991
2025-06-17 16:00:27.311,1995,1563,1100,1559,1172,1287,1648,3389,1480,1883
2025-06-17 16:00:27.361,1964,1678,1271,1514,1660,1266,1752,4095,1716,1733
2025-06-17 16:00:27.410,2004,1770,1463,1547,1674,1355,1788,4095,1990,1531
2025-06-17 16:00:27.459,2059,1763,1719,1596,1211,1427,1759,4095,2153,1380
2025-06-17 16:00:27.508,2069,1647,1963,1644,1003,1451,1741,4095,2073,1144
2025-06-17 16:00:27.557,2035,1598,2217,1647,1614,1423,1656,4095,1855,893
2025-06-17 16:00:27.606,2027,1555,2473,1628,2074,1478,1246,4095,1707,729
2025-06-17 16:00:27.655,1979,1619,2543,1596,1861,1363,567,3871,1629,753
2025-06-17 16:00:27.704,1912,1701,2278,1609,1786,1395,137,3115,1651,903
2025-06-17 16:00:27.753,1775,1796,1845,1577,1892,1446,316,2485,1683,1192
2025-06-17 16:00:27.802,1691,1797,1553,1621,1653,1363,1061,1999,1752,1636
2025-06-17 16:00:27.851,1643,1739,1319,1589,1499,1327,1557,1618,1784,2087
2025-06-17 16:00:27.900,1637,1704,1149,1557,1452,1413,1624,1339,1843,2206
2025-06-17 16:00:27.949,1619,1676,987,1531,1101,1483,1939,1093,2101,2186
2025-06-17 16:00:27.998,1615,1673,941,1443,813,1466,2616,908,2229,2095
2025-06-17 16:00:28.048,1593,1735,1033,1403,1018,1455,3304,887,2092,1997
2025-06-17 16:00:28.097,1617,1739,1292,1385,1369,1495,3772,904,1813,1897
2025-06-17 16:00:28.146,1597,1668,1529,1451,1379,1467,3759,891,1399,1714
2025-06-17 16:00:28.195,1624,1562,1870,1516,1548,1384,2991,823,1097,1579
2025-06-17 16:00:28.244,1679,1591,2253,1527,1817,1415,1380,901,979,1477
2025-06-17 16:00:28.293,1623,1629,2543,1549,1449,1417,0,968,971,1335
2025-06-17 16:00:28.342,1558,1718,2607,1493,1588,1420,0,1067,979,1100
2025-06-17 16:00:28.391,1543,1750,2633,1480,1909,1497,0,1191,1055,850
2025-06-17 16:00:28.440,1549,1815,2553,1445,2255,1515,0,1234,1161,744
2025-06-17 16:00:28.490,1499,1802,2332,1467,2084,1507,0,1267,1272,862
2025-06-17 16:00:28.539,1453,1751,1893,1545,1481,1618,16,1285,1444,1181
2025-06-17 16:00:28.588,1406,1661,1404,1701,1310,1675,1059,1449,1683,1572
2025-06-17 16:00:28.637,1336,1611,985,1717,1087,1625,2793,1572,1880,1974
2025-06-17 16:00:28.686,1303,1621,732,1690,599,1599,4095,1705,1943,2086
2025-06-17 16:00:28.735,1331,1640,763,1639,680,1549,4095,1844,1803,1996
2025-06-17 16:00:28.784,1389,1686,879,1572,1293,1514,4095,1897,1659,1866
2025-06-17 16:00:28.833,1511,1636,1016,1554,1621,1527,4095,1965,1603,1786
2025-06-17 16:00:28.882,1660,1466,1242,1603,1593,1589,3549,2021,1628,1727
2025-06-17 16:00:28.931,1763,1456,1559,1715,1014,1695,2088,1983,1634,1653
2025-06-17 16:00:28.982,1772,1432,1692,1747,1187,1759,335,1951,1609,1612
2025-06-17 16:00:29.032,1723,1439,1758,1727,1469,1630,0,1895,1555,1515
2025-06-17 16:00:29.081,1657,1557,1945,1719,1825,1599,0,1525,1486,1399
2025-06-17 16:00:29.131,1562,1643,1956,1718,2159,1549,0,1146,1542,1308
2025-06-17 16:00:29.181,1429,1682,1881,1643,1779,1605,3,1109,1725,1181
2025-06-17 16:00:29.231,1323,1677,1701,1619,1462,1693,265,1515,1822,1041
2025-06-17 16:00:29.281,1208,1625,1487,1707,1583,1676,1327,2075,1734,1041
2025-06-17 16:00:29.331,1112,1577,1301,1833,1484,1683,3372,2620,1490,1205
2025-06-17 16:00:29.381,1066,1591,1147,1695,1447,1654,4095,3042,1239,1465
2025-06-17 16:00:29.431,1031,1659,1061,1509,1577,1673,4095,3258,1141,1940
2025-06-17 16:00:29.481,955,1671,1228,1452,1293,1773,4095,3219,1131,2204
2025-06-17 16:00:29.528,920,1657,1461,1434,907,1851,4095,3102,1203,2206
2025-06-17 16:00:29.578,893,1578,1545,1435,891,1846,3699,3068,1337,2131
2025-06-17 16:00:29.627,859,1575,1747,1546,1341,1851,2143,3067,1447,2092
2025-06-17 16:00:29.676,844,1589,1805,1608,1308,1840,291,2665,1557,2065
2025-06-17 16:00:29.725,823,1485,1766,1545,1417,1838,0,2066,1720,2035
2025-06-17 16:00:29.774,824,1461,1426,1487,1624,1862,0,2028,1899,1973
2025-06-17 16:00:29.824,903,1484,1113,1483,1751,1855,0,2830,2116,1823
2025-06-17 16:00:29.873,1006,1472,1034,1514,1638,1741,0,4095,2212,1675
2025-06-17 16:00:29.922,1135,1467,1083,1560,1135,1671,189,4095,2123,1565
2025-06-17 16:00:29.971,1305,1544,1213,1597,1012,1722,639,4095,1838,1446
2025-06-17 16:00:30.020,1448,1633,1391,1583,1467,1799,2229,4095,1613,1297
2025-06-17 16:00:30.069,1569,1684,1462,1511,1692,1799,3733,4095,1519,1081
2025-06-17 16:00:30.118,1641,1553,1503,1406,1955,1655,4095,3923,1452,947
2025-06-17 16:00:30.167,1724,1509,1367,1395,1343,1578,4095,3166,1381,934
2025-06-17 16:00:30.216,1805,1613,1117,1463,867,1531,4095,2381,1365,1171
2025-06-17 16:00:30.265,1853,1663,887,1524,905,1485,4095,1774,1390,1719
