------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-05 17:51:26.975,1503,1553,1497,1595,1577,1554,1587,1512,1545,1545
2024-06-05 17:51:27.025,1501,1555,1511,1595,1578,1554,1583,1517,1545,1543
2024-06-05 17:51:27.075,1511,1561,1511,1605,1587,1564,1591,1523,1558,1553
2024-06-05 17:51:27.125,1513,1567,1512,1610,1591,1565,1599,1526,1560,1555
2024-06-05 17:51:27.175,1515,1577,1525,1612,1599,1578,1596,1544,1571,1559
2024-06-05 17:51:27.225,1519,1573,1519,1615,1597,1577,1603,1533,1568,1562
2024-06-05 17:51:27.275,1516,1579,1528,1613,1599,1572,1603,1545,1561,1558
2024-06-05 17:51:27.325,1516,1573,1526,1609,1598,1567,1597,1545,1561,1557
2024-06-05 17:51:27.375,1509,1572,1519,1605,1596,1579,1593,1532,1571,1557
2024-06-05 17:51:27.425,1515,1575,1528,1610,1593,1572,1599,1527,1562,1558
2024-06-05 17:51:27.475,1515,1573,1528,1612,1593,1572,1599,1532,1562,1557
2024-06-05 17:51:27.525,1524,1572,1519,1617,1595,1576,1609,1532,1567,1559
2024-06-05 17:51:27.575,1529,1576,1544,1621,1599,1580,1611,1543,1575,1561
2024-06-05 17:51:27.625,1523,1573,1523,1615,1598,1579,1608,1541,1567,1560
2024-06-05 17:51:27.675,1513,1561,1510,1607,1588,1567,1596,1524,1559,1554
2024-06-05 17:51:27.725,1509,1572,1516,1597,1596,1574,1589,1531,1566,1557
2024-06-05 17:51:27.775,1502,1570,1513,1597,1591,1573,1587,1528,1563,1556
2024-06-05 17:51:27.825,1515,1565,1513,1609,1591,1574,1596,1527,1561,1556
2024-06-05 17:51:27.875,1516,1576,1528,1611,1593,1573,1599,1543,1560,1554
2024-06-05 17:51:27.925,1519,1572,1520,1614,1595,1575,1599,1531,1564,1557
2024-06-05 17:51:27.975,1511,1576,1524,1605,1599,1579,1593,1540,1569,1559
2024-06-05 17:51:28.025,1519,1577,1532,1613,1607,1575,1603,1543,1563,1556
2024-06-05 17:51:28.075,1519,1565,1512,1611,1592,1570,1598,1527,1561,1555
2024-06-05 17:51:28.125,1509,1561,1516,1605,1583,1565,1591,1519,1557,1551
2024-06-05 17:51:28.175,1515,1562,1519,1607,1586,1563,1591,1531,1553,1547
2024-06-05 17:51:28.225,1509,1573,1517,1606,1597,1576,1593,1540,1567,1554
2024-06-05 17:51:28.275,1525,1576,1519,1619,1605,1579,1609,1533,1567,1563
2024-06-05 17:51:28.325,1515,1575,1523,1607,1603,1580,1595,1542,1572,1559
2024-06-05 17:51:28.375,1512,1577,1523,1607,1597,1567,1596,1542,1560,1553
2024-06-05 17:51:28.425,1513,1573,1517,1604,1597,1577,1592,1540,1566,1559
2024-06-05 17:51:28.475,1512,1567,1512,1605,1592,1573,1589,1527,1562,1557
2024-06-05 17:51:28.525,1509,1573,1517,1604,1593,1563,1591,1531,1555,1549
2024-06-05 17:51:28.575,1510,1579,1517,1621,1591,1564,1561,1507,1530,1532
2024-06-05 17:51:28.625,1516,1579,1526,1613,1603,1577,1578,1527,1557,1550
2024-06-05 17:51:28.675,1517,1574,1517,1604,1596,1575,1589,1529,1566,1557
2024-06-05 17:51:28.725,1516,1579,1526,1609,1607,1587,1606,1548,1577,1556
2024-06-05 17:51:28.775,1519,1575,1530,1614,1596,1578,1612,1546,1567,1560
2024-06-05 17:51:28.825,1525,1574,1520,1620,1604,1581,1619,1547,1576,1564
2024-06-05 17:51:28.875,1533,1582,1545,1622,1619,1591,1619,1561,1590,1563
2024-06-05 17:51:28.925,1531,1576,1543,1619,1604,1581,1617,1556,1576,1562
2024-06-05 17:51:28.975,1523,1571,1517,1614,1596,1577,1611,1541,1568,1563
2024-06-05 17:51:29.025,1507,1565,1515,1597,1587,1563,1593,1530,1557,1548
2024-06-05 17:51:29.075,1519,1572,1517,1611,1597,1573,1607,1531,1565,1558
2024-06-05 17:51:29.125,1507,1567,1515,1597,1595,1575,1593,1529,1564,1557
2024-06-05 17:51:29.175,1511,1573,1519,1605,1599,1577,1597,1541,1567,1554
2024-06-05 17:51:29.225,1516,1567,1515,1611,1592,1571,1605,1528,1563,1557
2024-06-05 17:51:29.275,1513,1575,1525,1608,1604,1582,1598,1544,1574,1557
2024-06-05 17:51:29.325,1527,1575,1527,1608,1605,1581,1608,1543,1573,1561
2024-06-05 17:51:29.375,1512,1560,1519,1605,1587,1572,1593,1531,1559,1551
2024-06-05 17:51:29.425,1505,1570,1514,1596,1593,1576,1588,1529,1565,1554
2024-06-05 17:51:29.475,1513,1579,1526,1609,1607,1581,1597,1544,1573,1554
2024-06-05 17:51:29.525,1531,1591,1545,1625,1618,1594,1615,1560,1587,1563
2024-06-05 17:51:29.575,1531,1589,1543,1620,1615,1595,1612,1555,1587,1567
2024-06-05 17:51:29.625,1541,1579,1542,1622,1606,1583,1613,1558,1575,1563
2024-06-05 17:51:29.675,1524,1583,1532,1613,1613,1587,1608,1555,1567,1559
2024-06-05 17:51:29.725,1513,1572,1523,1607,1599,1577,1595,1540,1564,1553
2024-06-05 17:51:29.775,1512,1572,1517,1611,1593,1572,1599,1527,1562,1555
2024-06-05 17:51:29.825,1507,1567,1511,1599,1591,1567,1597,1528,1559,1555
2024-06-05 17:51:29.875,1511,1574,1517,1604,1595,1577,1593,1531,1567,1562
2024-06-05 17:51:29.925,1525,1575,1523,1621,1599,1579,1610,1533,1571,1559
2024-06-05 17:51:29.975,1523,1574,1531,1612,1605,1575,1604,1533,1565,1558
2024-06-05 17:51:30.025,1524,1574,1519,1617,1603,1577,1605,1541,1567,1558
2024-06-05 17:51:30.075,1517,1575,1525,1613,1596,1576,1605,1531,1564,1559
2024-06-05 17:51:30.125,1517,1579,1525,1608,1605,1582,1595,1545,1572,1562
2024-06-05 17:51:30.175,1515,1577,1527,1611,1606,1581,1597,1544,1571,1555
2024-06-05 17:51:30.225,1515,1571,1529,1613,1593,1572,1599,1528,1561,1557
2024-06-05 17:51:30.275,1511,1571,1516,1599,1594,1572,1595,1529,1561,1556
2024-06-05 17:51:30.325,1517,1576,1529,1613,1609,1575,1597,1548,1565,1556
2024-06-05 17:51:30.375,1508,1560,1513,1599,1580,1561,1590,1517,1553,1547
2024-06-05 17:51:30.425,1513,1562,1508,1609,1588,1565,1594,1524,1557,1550
2024-06-05 17:51:30.475,1517,1566,1511,1611,1589,1568,1597,1525,1561,1556
2024-06-05 17:51:30.525,1517,1566,1511,1611,1592,1572,1598,1528,1562,1559
2024-06-05 17:51:30.575,1517,1577,1524,1611,1607,1583,1596,1544,1575,1560
2024-06-05 17:51:30.625,1515,1577,1523,1610,1607,1582,1597,1543,1576,1557
2024-06-05 17:51:30.675,1501,1566,1510,1595,1590,1573,1582,1525,1560,1549
2024-06-05 17:51:30.725,1509,1559,1508,1599,1581,1560,1590,1516,1551,1546
2024-06-05 17:51:30.775,1501,1565,1514,1597,1593,1572,1588,1529,1559,1549
2024-06-05 17:51:30.825,1519,1567,1525,1611,1592,1571,1599,1528,1560,1554
2024-06-05 17:51:30.875,1515,1578,1524,1610,1607,1581,1595,1544,1574,1559
2024-06-05 17:51:30.925,1519,1576,1525,1610,1604,1581,1597,1542,1575,1564
2024-06-05 17:51:30.975,1508,1566,1512,1597,1592,1571,1597,1527,1560,1555
2024-06-05 17:51:31.025,1514,1572,1523,1607,1587,1563,1594,1533,1561,1548
2024-06-05 17:51:31.075,1513,1565,1519,1607,1590,1565,1593,1525,1559,1549
2024-06-05 17:51:31.125,1513,1564,1524,1608,1591,1565,1595,1541,1558,1551
2024-06-05 17:51:31.175,1513,1575,1519,1607,1599,1565,1595,1544,1560,1549
2024-06-05 17:51:31.225,1519,1575,1523,1611,1599,1577,1606,1541,1567,1563
2024-06-05 17:51:31.275,1523,1577,1525,1617,1599,1580,1596,1544,1572,1561
2024-06-05 17:51:31.327,1511,1567,1519,1610,1596,1566,1548,1508,1532,1531
2024-06-05 17:51:31.377,1515,1567,1527,1611,1599,1575,1576,1526,1555,1542
2024-06-05 17:51:31.428,1517,1583,1528,1614,1607,1583,1598,1543,1572,1557
2024-06-05 17:51:31.479,1531,1579,1543,1621,1605,1586,1615,1545,1575,1559
2024-06-05 17:51:31.529,1527,1573,1531,1612,1611,1591,1609,1555,1581,1555
2024-06-05 17:51:31.580,1519,1580,1526,1608,1607,1588,1609,1547,1575,1560
2024-06-05 17:51:31.630,1523,1587,1529,1613,1611,1590,1611,1554,1581,1563
2024-06-05 17:51:31.680,1525,1583,1533,1614,1612,1592,1613,1553,1580,1564
2024-06-05 17:51:31.730,1523,1581,1526,1623,1607,1582,1617,1546,1577,1562
2024-06-05 17:51:31.780,1515,1573,1516,1597,1594,1575,1590,1529,1563,1555
2024-06-05 17:51:31.830,1513,1576,1519,1609,1599,1577,1609,1541,1568,1555
2024-06-05 17:51:31.878,1516,1565,1517,1603,1599,1579,1594,1541,1567,1556
2024-06-05 17:51:31.928,1516,1576,1525,1609,1607,1580,1605,1548,1563,1554
2024-06-05 17:51:31.978,1523,1567,1527,1613,1597,1575,1608,1539,1566,1561
2024-06-05 17:51:32.028,1525,1580,1527,1609,1609,1587,1605,1549,1576,1563
2024-06-05 17:51:32.078,1530,1583,1533,1617,1613,1595,1612,1560,1587,1567
2024-06-05 17:51:32.128,1527,1577,1529,1609,1606,1587,1607,1547,1579,1563
2024-06-05 17:51:32.178,1513,1576,1528,1609,1593,1571,1599,1545,1561,1559
2024-06-05 17:51:32.228,1518,1568,1513,1610,1591,1574,1599,1529,1563,1557
2024-06-05 17:51:32.278,1517,1572,1527,1611,1592,1573,1605,1545,1562,1557
2024-06-05 17:51:32.328,1517,1577,1525,1611,1607,1583,1599,1548,1573,1557
2024-06-05 17:51:32.378,1523,1567,1520,1618,1597,1579,1609,1541,1571,1560
2024-06-05 17:51:32.428,1515,1566,1511,1610,1589,1571,1599,1527,1563,1557
2024-06-05 17:51:32.478,1517,1578,1527,1612,1595,1573,1599,1547,1563,1557
2024-06-05 17:51:32.528,1517,1579,1529,1611,1599,1575,1604,1533,1562,1557
2024-06-05 17:51:32.578,1515,1579,1528,1610,1603,1577,1599,1547,1563,1556
2024-06-05 17:51:32.628,1509,1567,1515,1597,1593,1576,1591,1539,1565,1556
2024-06-05 17:51:32.678,1518,1567,1517,1599,1596,1577,1594,1532,1567,1559
2024-06-05 17:51:32.728,1515,1574,1523,1606,1599,1572,1596,1541,1560,1554
2024-06-05 17:51:32.778,1519,1579,1529,1609,1605,1574,1599,1546,1570,1555
2024-06-05 17:51:32.828,1527,1577,1525,1609,1599,1580,1595,1543,1573,1561
2024-06-05 17:51:32.878,1531,1583,1545,1620,1615,1589,1612,1555,1582,1567
2024-06-05 17:51:32.928,1519,1580,1527,1609,1607,1587,1605,1546,1575,1562
2024-06-05 17:51:32.978,1531,1577,1528,1610,1606,1583,1599,1549,1576,1563
2024-06-05 17:51:33.028,1526,1573,1527,1612,1607,1582,1604,1548,1565,1557
2024-06-05 17:51:33.078,1526,1573,1533,1614,1596,1575,1607,1543,1563,1556
2024-06-05 17:51:33.128,1519,1579,1531,1614,1610,1581,1605,1553,1571,1557
2024-06-05 17:51:33.178,1516,1579,1525,1608,1604,1581,1595,1545,1573,1563
2024-06-05 17:51:33.228,1517,1571,1519,1613,1595,1577,1597,1531,1565,1560
2024-06-05 17:51:33.278,1511,1571,1515,1597,1593,1577,1587,1530,1564,1555
2024-06-05 17:51:33.328,1525,1575,1519,1619,1598,1579,1609,1542,1571,1563
2024-06-05 17:51:33.378,1525,1583,1529,1613,1609,1590,1605,1553,1580,1565
2024-06-05 17:51:33.428,1523,1581,1529,1617,1607,1576,1609,1543,1571,1559
2024-06-05 17:51:33.478,1526,1571,1516,1612,1593,1576,1605,1531,1565,1557
2024-06-05 17:51:33.528,1515,1577,1524,1609,1606,1571,1597,1544,1564,1556
2024-06-05 17:51:33.578,1518,1580,1526,1611,1606,1587,1599,1547,1576,1561
2024-06-05 17:51:33.628,1524,1575,1530,1619,1605,1583,1612,1543,1571,1560
2024-06-05 17:51:33.678,1527,1578,1527,1610,1606,1587,1599,1547,1575,1563
2024-06-05 17:51:33.728,1527,1578,1543,1621,1599,1581,1612,1544,1575,1562
2024-06-05 17:51:33.778,1515,1577,1524,1609,1605,1582,1597,1546,1574,1553
2024-06-05 17:51:33.828,1515,1574,1525,1607,1597,1571,1597,1545,1567,1554
2024-06-05 17:51:33.878,1515,1575,1524,1605,1597,1571,1595,1543,1560,1555
2024-06-05 17:51:33.928,1512,1575,1524,1610,1604,1576,1596,1543,1572,1559
2024-06-05 17:51:33.978,1511,1573,1525,1607,1598,1581,1595,1542,1573,1559
2024-06-05 17:51:34.028,1519,1565,1528,1609,1591,1572,1596,1542,1560,1551
2024-06-05 17:51:34.079,1513,1573,1519,1610,1591,1564,1543,1501,1528,1532
2024-06-05 17:51:34.129,1525,1576,1524,1623,1596,1575,1587,1523,1553,1549
2024-06-05 17:51:34.179,1524,1579,1523,1621,1604,1580,1608,1542,1566,1561
2024-06-05 17:51:34.229,1525,1587,1541,1615,1615,1593,1618,1556,1587,1575
2024-06-05 17:51:34.279,1529,1589,1544,1620,1617,1597,1620,1561,1591,1571
2024-06-05 17:51:34.329,1545,1587,1533,1623,1612,1593,1626,1556,1587,1572
2024-06-05 17:51:34.379,1527,1575,1524,1613,1599,1577,1610,1543,1573,1560
2024-06-05 17:51:34.429,1517,1564,1514,1608,1591,1572,1607,1529,1563,1557
2024-06-05 17:51:34.479,1518,1575,1517,1606,1596,1580,1605,1543,1571,1560
2024-06-05 17:51:34.529,1517,1576,1523,1609,1599,1573,1598,1543,1561,1555
2024-06-05 17:51:34.579,1507,1559,1513,1598,1583,1561,1592,1524,1553,1549
2024-06-05 17:51:34.629,1517,1567,1515,1611,1596,1575,1606,1531,1565,1557
2024-06-05 17:51:34.679,1529,1577,1525,1621,1607,1583,1612,1547,1577,1563
2024-06-05 17:51:34.729,1524,1581,1527,1611,1609,1591,1605,1549,1577,1563
2024-06-05 17:51:34.779,1541,1581,1531,1627,1611,1591,1623,1555,1581,1567
2024-06-05 17:51:34.829,1551,1590,1557,1633,1625,1605,1627,1573,1594,1571
2024-06-05 17:51:34.879,1555,1591,1549,1635,1621,1599,1629,1561,1591,1576
2024-06-05 17:51:34.929,1546,1587,1532,1627,1613,1592,1621,1553,1580,1567
2024-06-05 17:51:34.979,1531,1581,1543,1620,1599,1581,1612,1553,1574,1561
2024-06-05 17:51:35.029,1525,1572,1532,1615,1607,1581,1605,1550,1567,1557
2024-06-05 17:51:35.079,1513,1574,1519,1605,1599,1579,1599,1532,1571,1561
2024-06-05 17:51:35.129,1512,1567,1511,1605,1589,1571,1597,1527,1559,1555
2024-06-05 17:51:35.179,1509,1565,1512,1597,1593,1573,1587,1528,1561,1553
2024-06-05 17:51:35.229,1518,1565,1524,1611,1591,1568,1596,1526,1559,1558
2024-06-05 17:51:35.279,1519,1582,1529,1612,1608,1576,1606,1547,1566,1556
2024-06-05 17:51:35.329,1517,1579,1525,1609,1597,1572,1599,1545,1561,1555
2024-06-05 17:51:35.379,1515,1571,1525,1610,1592,1567,1597,1531,1560,1555
2024-06-05 17:51:35.429,1508,1565,1513,1597,1592,1573,1583,1529,1563,1547
2024-06-05 17:51:35.479,1517,1579,1525,1612,1594,1573,1599,1541,1563,1557
2024-06-05 17:51:35.529,1519,1577,1527,1612,1609,1577,1604,1551,1565,1557
2024-06-05 17:51:35.579,1519,1571,1515,1611,1595,1573,1598,1528,1562,1557
2024-06-05 17:51:35.629,1516,1577,1527,1609,1605,1573,1597,1544,1563,1553
2024-06-05 17:51:35.679,1519,1572,1529,1613,1595,1575,1605,1544,1563,1557
2024-06-05 17:51:35.729,1523,1572,1531,1614,1595,1576,1606,1532,1565,1557
2024-06-05 17:51:35.779,1519,1577,1525,1619,1603,1581,1610,1543,1573,1561
2024-06-05 17:51:35.829,1519,1579,1529,1613,1607,1581,1605,1547,1565,1555
2024-06-05 17:51:35.879,1515,1576,1523,1607,1605,1579,1593,1543,1571,1560
2024-06-05 17:51:35.929,1511,1563,1519,1608,1584,1564,1592,1542,1559,1549
2024-06-05 17:51:35.979,1513,1571,1515,1605,1596,1574,1591,1532,1565,1557
2024-06-05 17:51:36.029,1525,1573,1519,1619,1597,1577,1607,1533,1567,1560
2024-06-05 17:51:36.079,1523,1576,1519,1615,1595,1576,1607,1532,1565,1560
2024-06-05 17:51:36.129,1516,1579,1526,1610,1599,1581,1595,1545,1573,1561
2024-06-05 17:51:36.179,1527,1574,1517,1614,1597,1576,1609,1533,1566,1560
2024-06-05 17:51:36.229,1528,1583,1532,1614,1611,1592,1608,1553,1580,1565
2024-06-05 17:51:36.279,1531,1588,1547,1622,1611,1588,1613,1560,1574,1561
2024-06-05 17:51:36.329,1542,1579,1529,1627,1609,1589,1614,1549,1577,1564
2024-06-05 17:51:36.381,1531,1580,1544,1623,1605,1581,1610,1547,1572,1563
2024-06-05 17:51:36.431,1524,1579,1524,1623,1605,1581,1613,1545,1573,1559
2024-06-05 17:51:36.482,1524,1571,1529,1614,1595,1575,1598,1549,1564,1555
2024-06-05 17:51:36.533,1527,1579,1533,1619,1604,1580,1608,1547,1571,1558
2024-06-05 17:51:36.584,1524,1576,1519,1617,1604,1581,1607,1541,1567,1559
2024-06-05 17:51:36.635,1531,1577,1533,1617,1609,1589,1605,1553,1575,1555
2024-06-05 17:51:36.686,1531,1577,1529,1621,1604,1582,1609,1554,1572,1557
2024-06-05 17:51:36.737,1519,1581,1528,1620,1608,1589,1613,1547,1577,1561
2024-06-05 17:51:36.787,1509,1577,1517,1619,1592,1565,1559,1503,1530,1529
2024-06-05 17:51:36.837,1517,1567,1524,1609,1593,1565,1576,1523,1551,1532
2024-06-05 17:51:36.887,1515,1577,1518,1608,1596,1573,1595,1528,1559,1549
2024-06-05 17:51:36.935,1519,1565,1519,1607,1599,1583,1598,1545,1573,1557
2024-06-05 17:51:36.985,1523,1580,1527,1611,1610,1580,1611,1556,1567,1557
2024-06-05 17:51:37.035,1523,1580,1527,1609,1607,1586,1610,1546,1576,1561
2024-06-05 17:51:37.085,1531,1577,1525,1619,1604,1583,1605,1549,1577,1564
2024-06-05 17:51:37.135,1520,1578,1530,1613,1608,1580,1607,1551,1573,1557
2024-06-05 17:51:37.185,1528,1578,1527,1621,1604,1585,1614,1547,1576,1565
2024-06-05 17:51:37.235,1528,1575,1523,1619,1598,1580,1611,1544,1575,1560
2024-06-05 17:51:37.285,1525,1581,1532,1613,1609,1577,1609,1554,1577,1558
2024-06-05 17:51:37.335,1523,1571,1519,1611,1596,1577,1609,1541,1567,1559
2024-06-05 17:51:37.385,1519,1564,1514,1610,1591,1574,1604,1529,1561,1557
2024-06-05 17:51:37.435,1509,1568,1513,1596,1592,1574,1591,1529,1565,1547
2024-06-05 17:51:37.485,1515,1571,1515,1603,1597,1578,1593,1541,1567,1558
2024-06-05 17:51:37.535,1519,1571,1529,1613,1607,1577,1607,1553,1567,1557
2024-06-05 17:51:37.585,1529,1577,1525,1613,1607,1587,1605,1547,1579,1564
2024-06-05 17:51:37.635,1523,1579,1527,1613,1609,1589,1611,1547,1577,1563
2024-06-05 17:51:37.685,1541,1580,1530,1621,1609,1589,1619,1547,1578,1567
2024-06-05 17:51:37.735,1543,1583,1549,1625,1610,1589,1619,1563,1580,1567
2024-06-05 17:51:37.785,1547,1587,1542,1622,1617,1597,1612,1557,1587,1573
2024-06-05 17:51:37.835,1533,1581,1549,1625,1609,1589,1620,1549,1579,1565
2024-06-05 17:51:37.885,1525,1583,1531,1612,1609,1589,1619,1548,1578,1567
2024-06-05 17:51:37.935,1529,1576,1523,1619,1604,1581,1609,1543,1573,1563
2024-06-05 17:51:37.985,1519,1579,1529,1613,1611,1591,1606,1548,1580,1567
2024-06-05 17:51:38.035,1526,1587,1531,1615,1611,1592,1611,1550,1579,1567
2024-06-05 17:51:38.085,1529,1577,1525,1619,1605,1587,1598,1545,1575,1566
2024-06-05 17:51:38.135,1517,1577,1523,1607,1597,1579,1595,1543,1573,1561
2024-06-05 17:51:38.185,1523,1572,1517,1612,1595,1575,1605,1531,1565,1558
2024-06-05 17:51:38.235,1525,1573,1518,1618,1595,1576,1607,1532,1565,1558
2024-06-05 17:51:38.285,1517,1576,1525,1609,1604,1587,1597,1547,1575,1561
2024-06-05 17:51:38.335,1523,1579,1525,1610,1607,1581,1597,1545,1575,1559
2024-06-05 17:51:38.385,1509,1573,1519,1603,1596,1577,1594,1532,1564,1549
2024-06-05 17:51:38.435,1511,1560,1518,1604,1587,1563,1591,1524,1555,1547
2024-06-05 17:51:38.485,1515,1565,1525,1611,1591,1571,1599,1529,1561,1557
2024-06-05 17:51:38.535,1519,1567,1515,1611,1593,1572,1598,1528,1563,1555
2024-06-05 17:51:38.585,1528,1583,1532,1618,1611,1580,1608,1555,1574,1560
2024-06-05 17:51:38.635,1526,1589,1530,1615,1612,1591,1606,1553,1583,1565
2024-06-05 17:51:38.685,1529,1577,1543,1621,1603,1581,1613,1544,1575,1560
2024-06-05 17:51:38.735,1523,1581,1531,1613,1609,1587,1605,1549,1578,1561
2024-06-05 17:51:38.785,1529,1579,1528,1623,1607,1587,1614,1546,1576,1563
2024-06-05 17:51:38.835,1525,1582,1534,1614,1611,1591,1612,1553,1577,1565
2024-06-05 17:51:38.885,1530,1582,1533,1613,1611,1592,1607,1551,1580,1565
2024-06-05 17:51:38.935,1532,1577,1544,1623,1604,1583,1612,1547,1573,1562
2024-06-05 17:51:38.985,1541,1580,1530,1619,1610,1590,1609,1549,1579,1566
2024-06-05 17:51:39.035,1529,1588,1540,1620,1613,1592,1609,1553,1579,1567
2024-06-05 17:51:39.085,1528,1577,1531,1620,1604,1583,1612,1547,1574,1563
2024-06-05 17:51:39.135,1524,1571,1516,1612,1594,1575,1604,1531,1564,1558
2024-06-05 17:51:39.185,1510,1568,1515,1598,1593,1573,1588,1530,1563,1558
2024-06-05 17:51:39.235,1511,1567,1517,1597,1593,1572,1587,1529,1563,1558
2024-06-05 17:51:39.285,1499,1563,1510,1592,1587,1561,1580,1527,1550,1543
2024-06-05 17:51:39.335,1503,1567,1513,1596,1591,1572,1592,1527,1561,1555
2024-06-05 17:51:39.385,1509,1561,1507,1604,1583,1565,1592,1524,1555,1554
2024-06-05 17:51:39.435,1511,1563,1509,1607,1588,1565,1593,1524,1556,1549
2024-06-05 17:51:39.485,1507,1567,1517,1599,1593,1577,1588,1531,1563,1549
2024-06-05 17:51:39.535,1498,1571,1513,1607,1581,1547,1509,1477,1501,1515
2024-06-05 17:51:39.585,1511,1579,1520,1611,1597,1573,1561,1517,1547,1543
2024-06-05 17:51:39.635,1533,1579,1529,1626,1610,1587,1612,1545,1573,1563
2024-06-05 17:51:39.685,1544,1587,1545,1627,1613,1593,1625,1565,1582,1567
2024-06-05 17:51:39.735,1545,1590,1534,1629,1617,1596,1635,1561,1591,1572
2024-06-05 17:51:39.785,1545,1589,1554,1629,1614,1596,1635,1564,1589,1573
2024-06-05 17:51:39.835,1529,1587,1542,1617,1614,1595,1620,1560,1589,1563
2024-06-05 17:51:39.885,1531,1587,1533,1614,1613,1593,1615,1560,1589,1563
2024-06-05 17:51:39.935,1523,1576,1526,1608,1606,1583,1612,1548,1579,1565
2024-06-05 17:51:39.985,1527,1575,1524,1612,1599,1581,1613,1544,1575,1564
2024-06-05 17:51:40.035,1527,1581,1531,1611,1610,1590,1613,1555,1581,1561
2024-06-05 17:51:40.085,1527,1580,1528,1614,1607,1589,1619,1550,1582,1567
2024-06-05 17:51:40.135,1527,1579,1534,1617,1599,1581,1615,1559,1577,1561
2024-06-05 17:51:40.185,1533,1579,1545,1623,1608,1588,1623,1558,1579,1565
2024-06-05 17:51:40.235,1526,1580,1531,1611,1611,1591,1611,1553,1581,1561
2024-06-05 17:51:40.285,1518,1581,1529,1611,1607,1587,1611,1554,1571,1560
2024-06-05 17:51:40.335,1527,1573,1532,1615,1604,1581,1611,1557,1579,1560
2024-06-05 17:51:40.385,1514,1575,1519,1605,1599,1579,1595,1543,1573,1561
2024-06-05 17:51:40.435,1517,1577,1524,1608,1605,1582,1599,1545,1576,1566
2024-06-05 17:51:40.485,1522,1571,1529,1612,1598,1575,1606,1547,1571,1555
2024-06-05 17:51:40.535,1519,1580,1528,1611,1608,1585,1606,1546,1575,1561
2024-06-05 17:51:40.585,1539,1579,1545,1624,1609,1588,1615,1557,1574,1563
2024-06-05 17:51:40.635,1531,1575,1525,1621,1603,1581,1609,1544,1573,1565
2024-06-05 17:51:40.685,1531,1587,1544,1624,1619,1599,1613,1561,1579,1563
2024-06-05 17:51:40.735,1547,1587,1555,1635,1615,1595,1625,1566,1587,1572
2024-06-05 17:51:40.785,1545,1583,1549,1629,1624,1605,1623,1564,1595,1572
2024-06-05 17:51:40.835,1543,1591,1549,1624,1619,1591,1621,1565,1581,1566
2024-06-05 17:51:40.885,1533,1591,1545,1624,1619,1598,1613,1561,1590,1565
2024-06-05 17:51:40.935,1519,1577,1527,1617,1603,1586,1599,1545,1575,1563
2024-06-05 17:51:40.985,1525,1574,1521,1619,1597,1578,1606,1539,1570,1560
2024-06-05 17:51:41.035,1517,1572,1519,1619,1597,1577,1607,1532,1567,1561
2024-06-05 17:51:41.085,1510,1577,1527,1612,1607,1577,1599,1547,1576,1556
2024-06-05 17:51:41.135,1495,1580,1527,1619,1604,1581,1611,1544,1573,1562
2024-06-05 17:51:41.185,1431,1571,1530,1613,1597,1574,1604,1547,1564,1555
2024-06-05 17:51:41.235,1404,1575,1531,1615,1596,1576,1603,1547,1563,1556
2024-06-05 17:51:41.285,1384,1572,1527,1613,1605,1581,1599,1545,1564,1555
2024-06-05 17:51:41.335,1381,1567,1528,1613,1594,1574,1598,1541,1563,1556
2024-06-05 17:51:41.385,1367,1581,1528,1613,1611,1592,1605,1549,1579,1561
2024-06-05 17:51:41.437,1365,1575,1519,1609,1598,1579,1608,1533,1568,1560
2024-06-05 17:51:41.487,1349,1576,1531,1613,1611,1589,1599,1547,1577,1557
2024-06-05 17:51:41.537,1359,1577,1531,1615,1611,1590,1606,1549,1578,1557
2024-06-05 17:51:41.588,0,1307,1212,1327,1299,1255,1270,1228,1246,1303
2024-06-05 17:51:41.637,0,1063,933,1083,1043,967,987,958,957,1082
2024-06-05 17:51:41.688,0,1042,896,1067,1021,932,959,939,931,1063
2024-06-05 17:51:41.739,0,1119,994,1156,1109,1019,1051,1031,1032,1133
2024-06-05 17:51:41.790,0,1225,1113,1261,1234,1144,1181,1147,1159,1223
2024-06-05 17:51:41.840,0,1315,1223,1362,1327,1255,1291,1253,1268,1311
2024-06-05 17:51:41.891,0,1405,1322,1453,1428,1363,1396,1343,1373,1390
2024-06-05 17:51:41.941,0,1478,1404,1524,1501,1447,1481,1431,1459,1453
2024-06-05 17:51:41.989,0,1542,1476,1588,1566,1515,1551,1495,1516,1508
2024-06-05 17:51:42.039,0,1583,1529,1635,1618,1573,1608,1553,1579,1561
2024-06-05 17:51:42.089,0,1625,1580,1671,1655,1624,1656,1589,1629,1587
2024-06-05 17:51:42.139,43,1641,1607,1692,1683,1655,1687,1619,1651,1611
