2025-06-14 16:22:11.333,2328,1886,1464,1374,1799,1468,1705,1401,1179,211
2025-06-14 16:22:11.383,2227,1835,1428,1573,1336,1501,1758,1356,1358,190
2025-06-14 16:22:11.433,2091,1695,1368,1757,1099,1597,1755,829,1477,201
2025-06-14 16:22:11.483,1863,1611,1395,1720,1059,1605,1709,0,1589,309
2025-06-14 16:22:11.533,1653,1606,1422,1547,1230,1587,1529,0,1639,501
2025-06-14 16:22:11.583,1513,1677,1524,1355,1611,1531,1300,0,1683,716
2025-06-14 16:22:11.633,1340,1619,1507,1336,1835,1579,1273,0,1695,947
2025-06-14 16:22:11.683,1114,1613,1483,1379,1819,1485,1369,0,1669,1225
2025-06-14 16:22:11.733,924,1737,1430,1587,1699,1427,1445,0,1752,1495
2025-06-14 16:22:11.783,811,1822,1402,1867,1214,1511,1464,71,2107,1733
2025-06-14 16:22:11.831,920,1901,1419,2007,1127,1660,1501,472,2389,1929
2025-06-14 16:22:11.881,1308,1914,1428,2077,1209,1746,1464,907,2359,2102
2025-06-14 16:22:11.931,1798,1891,1312,2108,1694,1708,1535,1241,2245,2303
2025-06-14 16:22:11.981,2197,1851,1289,2071,1609,1635,1634,1563,2100,2543
2025-06-14 16:22:12.032,2633,1802,1266,2088,1764,1477,1743,1822,1849,2745
2025-06-14 16:22:12.082,2891,1661,1305,2154,1957,1414,1911,2067,1577,2857
2025-06-14 16:22:12.132,2873,1509,1439,1988,1960,1381,1909,2374,1317,2909
2025-06-14 16:22:12.182,2597,1510,1526,1737,1929,1437,1852,2684,1180,2884
2025-06-14 16:22:12.232,2160,1576,1605,1487,1547,1454,1709,3000,1121,2741
2025-06-14 16:22:12.282,1693,1633,1627,1484,1868,1558,1491,3239,1132,2569
2025-06-14 16:22:12.332,1351,1775,1613,1599,2063,1717,1253,3293,1203,2344
2025-06-14 16:22:12.382,1235,1877,1580,1693,2053,1655,1160,3207,1207,2172
2025-06-14 16:22:12.432,1269,1885,1563,1785,1494,1507,1122,3095,1288,2065
2025-06-14 16:22:12.482,1427,1870,1523,1741,1487,1305,1211,2989,1363,1957
2025-06-14 16:22:12.532,1519,1831,1480,1627,1468,1381,1277,2895,1450,1945
2025-06-14 16:22:12.583,1597,1867,1438,1625,1705,1635,1272,2765,1564,1979
2025-06-14 16:22:12.633,1657,1767,1379,1657,1398,1662,1363,2671,1957,2017
2025-06-14 16:22:12.683,1689,1663,1387,1775,1115,1577,1405,2556,2333,2029
2025-06-14 16:22:12.733,1614,1592,1449,2040,1079,1513,1583,2411,2359,1965
2025-06-14 16:22:12.783,1511,1576,1392,1869,1455,1523,1743,2255,2147,1845
2025-06-14 16:22:12.833,1590,1530,1386,1499,1430,1506,1832,2175,2011,1805
2025-06-14 16:22:12.883,1595,1513,1508,1215,1215,1465,1836,2079,1875,1703
2025-06-14 16:22:12.933,1451,1591,1592,1048,1519,1495,1855,1955,1593,1560
2025-06-14 16:22:12.983,1370,1635,1610,1017,1479,1568,1814,1844,1224,1463
2025-06-14 16:22:13.033,1325,1594,1576,1067,1683,1641,1956,1775,920,1427
2025-06-14 16:22:13.083,1129,1579,1523,1223,1620,1661,2014,1745,731,1309
2025-06-14 16:22:13.133,747,1619,1476,1397,1653,1549,1980,1638,735,1190
2025-06-14 16:22:13.183,379,1629,1469,1500,1695,1331,1901,1618,813,1092
2025-06-14 16:22:13.233,247,1582,1527,1528,1455,1277,1797,1606,825,932
2025-06-14 16:22:13.283,459,1528,1528,1506,1499,1301,1685,1584,886,774
2025-06-14 16:22:13.333,830,1484,1446,1639,1578,1464,1467,1604,1099,620
2025-06-14 16:22:13.383,1273,1453,1336,1901,1352,1623,1285,1637,1331,442
2025-06-14 16:22:13.433,1787,1427,1311,1911,1420,1607,1189,1623,1583,338
2025-06-14 16:22:13.483,2287,1459,1316,1575,1669,1579,1223,1579,2040,259
2025-06-14 16:22:13.533,2570,1391,1381,1237,2021,1637,1319,1529,2469,263
2025-06-14 16:22:13.583,2359,1369,1381,1085,2188,1763,1401,1556,2359,329
2025-06-14 16:22:13.633,1916,1449,1403,1071,2127,1843,1467,1483,1978,479
2025-06-14 16:22:13.683,1467,1496,1405,1243,1823,1773,1378,1453,1687,684
2025-06-14 16:22:13.733,1125,1517,1397,1577,1739,1707,1308,1355,1607,875
2025-06-14 16:22:13.783,773,1510,1390,1746,1757,1690,1324,1245,1532,1079
2025-06-14 16:22:13.834,563,1580,1501,1915,1817,1758,1465,765,1263,1391
2025-06-14 16:22:13.884,563,1620,1563,2017,1525,1620,1563,0,936,1787
2025-06-14 16:22:13.934,749,1539,1529,1983,1070,1343,1753,0,748,2185
2025-06-14 16:22:13.984,1006,1532,1507,2002,873,1285,1984,0,713,2451
2025-06-14 16:22:14.035,1371,1544,1548,2024,888,1334,2171,0,925,2536
2025-06-14 16:22:14.085,1897,1507,1738,1983,1080,1501,2167,0,1295,2467
2025-06-14 16:22:14.135,2351,1495,1891,1813,1580,1635,2126,57,1564,2327
2025-06-14 16:22:14.185,2488,1507,1919,1647,1851,1703,2069,392,1733,2194
2025-06-14 16:22:14.235,2302,1443,1823,1467,1803,1659,2055,862,1919,2056
2025-06-14 16:22:14.285,1964,1479,1743,1395,1700,1519,1941,1277,2215,1955
2025-06-14 16:22:14.335,1721,1643,1690,1501,1801,1549,1679,1766,2143,1896
2025-06-14 16:22:14.385,1581,1757,1669,1639,1627,1607,1417,2019,1863,1867
2025-06-14 16:22:14.435,1431,1741,1623,1790,1357,1595,1213,2125,1635,1886
2025-06-14 16:22:14.485,1213,1696,1579,1828,1694,1583,1021,2142,1572,1958
2025-06-14 16:22:14.535,1053,1639,1562,1829,1856,1524,795,2224,1461,2091
2025-06-14 16:22:14.585,995,1530,1575,1831,1463,1354,615,2404,1275,2251
2025-06-14 16:22:14.635,997,1511,1545,1959,1673,1211,575,2647,1015,2279
2025-06-14 16:22:14.685,1165,1655,1529,2164,1297,1179,712,2845,984,2197
2025-06-14 16:22:14.735,1596,1771,1591,2035,1349,1305,906,2943,1147,2043
2025-06-14 16:22:14.785,2058,1747,1575,1630,1573,1415,1051,2925,1361,1919
2025-06-14 16:22:14.835,2387,1627,1571,1270,1629,1543,1159,2872,1499,1803
2025-06-14 16:22:14.885,2495,1557,1635,1067,1317,1608,1355,2769,1595,1638
2025-06-14 16:22:14.935,2203,1526,1611,1141,1544,1578,1717,2666,1629,1485
2025-06-14 16:22:14.985,1801,1523,1465,1443,1915,1459,2072,2579,1789,1413
2025-06-14 16:22:15.035,1515,1561,1331,1743,2251,1479,2261,2494,1947,1331
2025-06-14 16:22:15.085,1369,1567,1255,1893,2077,1485,2237,2399,1757,1200
2025-06-14 16:22:15.135,1165,1530,1123,2017,2007,1595,2236,2270,1499,1046
2025-06-14 16:22:15.185,783,1542,931,2073,2036,1747,2195,2121,1392,782
2025-06-14 16:22:15.236,415,1523,789,2044,1908,1812,2059,1943,1401,467
2025-06-14 16:22:15.286,357,1510,829,2013,1840,1848,1961,1831,1352,172
2025-06-14 16:22:15.336,788,1454,901,1847,1629,1705,1755,1688,1240,0
2025-06-14 16:22:15.386,1499,1372,1052,1685,1130,1597,1513,1519,1303,0
2025-06-14 16:22:15.436,2151,1365,1223,1576,1303,1509,1302,1447,1455,0
2025-06-14 16:22:15.486,2613,1396,1507,1403,1427,1480,1207,1429,1611,2
2025-06-14 16:22:15.536,2859,1436,1784,1363,1475,1413,1149,1403,1691,187
2025-06-14 16:22:15.586,2699,1461,1896,1395,1390,1368,1245,1459,1686,567
2025-06-14 16:22:15.636,2229,1499,1873,1405,1508,1125,1301,1428,1655,1098
2025-06-14 16:22:15.687,1703,1547,1802,1309,1544,892,1295,1371,1622,1579
2025-06-14 16:22:15.738,1193,1607,1710,1317,1224,915,1302,1399,1769,1897
2025-06-14 16:22:15.789,719,1561,1583,1381,1215,1196,1332,1433,1782,2055
2025-06-14 16:22:15.839,295,1511,1453,1484,1035,1399,1349,1501,1613,2122
2025-06-14 16:22:15.889,199,1492,1326,1587,1065,1499,1342,1461,1501,2137
2025-06-14 16:22:15.939,520,1397,1246,1821,1661,1637,1555,1351,1557,2118
2025-06-14 16:22:15.989,1198,1390,1210,2058,2197,1695,1709,1259,1633,2123
2025-06-14 16:22:16.039,2021,1443,1199,1737,2105,1560,1891,1235,1607,2120
2025-06-14 16:22:16.089,2783,1437,1199,1238,1789,1606,2027,1237,1485,2125
2025-06-14 16:22:16.139,3368,1398,1229,891,1821,1725,2054,1310,1431,2140
2025-06-14 16:22:16.189,3467,1375,1317,763,1373,1948,1869,1115,1469,2215
2025-06-14 16:22:16.239,2895,1342,1339,733,894,2153,1717,365,1544,2410
2025-06-14 16:22:16.289,2157,1305,1447,795,995,2261,1563,0,1597,2548
2025-06-14 16:22:16.341,1459,1357,1595,889,1115,2194,1429,0,1637,2647
2025-06-14 16:22:16.391,990,1372,1711,1080,1275,2076,1383,0,1651,2698
2025-06-14 16:22:16.441,700,1417,1683,1278,1308,2037,1405,0,1735,2660
2025-06-14 16:22:16.491,551,1449,1565,1547,1918,1911,1431,0,2071,2591
2025-06-14 16:22:16.541,685,1429,1491,1805,2232,1803,1485,277,2278,2427
2025-06-14 16:22:16.591,1132,1419,1529,1893,2204,1655,1567,724,2160,2167
2025-06-14 16:22:16.641,1781,1386,1413,1820,2092,1571,1559,1259,2012,1895
2025-06-14 16:22:16.691,2445,1443,1335,1736,1935,1515,1531,1735,1982,1627
2025-06-14 16:22:16.741,2871,1557,1337,1706,1565,1544,1496,2029,1963,1389
2025-06-14 16:22:16.791,2985,1657,1503,1837,1289,1558,1466,2334,1837,1227
2025-06-14 16:22:16.841,2459,1592,1647,1874,1381,1673,1527,2477,1639,1075
2025-06-14 16:22:16.889,1579,1647,1718,1765,1225,1773,1639,2533,1557,930
2025-06-14 16:22:16.939,755,1691,1769,1579,1364,1783,1685,2456,1593,905
2025-06-14 16:22:16.989,320,1685,1869,1404,1657,1757,1711,2387,1661,873
2025-06-14 16:22:17.039,190,1652,1935,1353,1603,1614,1672,2396,1675,903
2025-06-14 16:22:17.089,266,1642,2008,1311,1868,1512,1659,2493,1634,956
2025-06-14 16:22:17.139,445,1613,1994,1260,1805,1434,1613,2583,1573,1009
2025-06-14 16:22:17.189,937,1501,1939,1295,1297,1381,1643,2694,1481,1063
2025-06-14 16:22:17.239,1771,1385,1792,1383,1131,1363,1708,2735,1319,1147
2025-06-14 16:22:17.289,2556,1351,1693,1465,1421,1403,1739,2677,1524,1288
2025-06-14 16:22:17.339,3031,1361,1652,1673,1945,1572,1673,2533,1945,1398
2025-06-14 16:22:17.389,3027,1396,1499,1861,2091,1675,1624,2404,2123,1516
2025-06-14 16:22:17.439,2591,1469,1454,1891,2030,1706,1603,2300,2109,1677
2025-06-14 16:22:17.489,1950,1517,1358,1765,1737,1810,1516,2269,2070,1840
2025-06-14 16:22:17.539,1239,1595,1285,1554,1927,1812,1432,2136,1983,1884
2025-06-14 16:22:17.589,627,1658,1317,1391,1507,1599,1193,2079,1623,1876
2025-06-14 16:22:17.639,220,1676,1495,1288,1176,1405,988,2041,1130,1845
2025-06-14 16:22:17.689,44,1661,1526,1199,1105,1401,878,1917,1068,1837
2025-06-14 16:22:17.739,0,1645,1531,1203,1210,1447,987,1816,1166,1846
2025-06-14 16:22:17.789,219,1671,1581,1335,1673,1587,1273,1757,1299,1821
2025-06-14 16:22:17.839,983,1519,1683,1493,1846,1749,1701,1737,1439,1778
2025-06-14 16:22:17.889,1885,1481,1692,1607,1646,1748,2018,1659,1454,1765
2025-06-14 16:22:17.939,2585,1532,1543,1789,1496,1653,2206,1589,1271,1755
2025-06-14 16:22:17.989,2923,1770,1348,1907,1771,1561,2218,1637,1112,1787
2025-06-14 16:22:18.039,2940,1848,1287,1886,1529,1615,2170,1554,1020,1831
2025-06-14 16:22:18.089,2627,1703,1257,1722,1781,1661,1899,1545,1239,1831
2025-06-14 16:22:18.140,1930,1675,1194,1533,1626,1771,1639,1523,1763,1707
2025-06-14 16:22:18.190,1127,1639,1099,1427,1416,1787,1341,1591,1849,1549
2025-06-14 16:22:18.240,489,1701,1083,1413,1560,1679,1208,1629,1603,1269
2025-06-14 16:22:18.291,118,1782,1144,1519,1971,1597,1148,1628,1163,971
2025-06-14 16:22:18.341,89,1768,1236,1630,2065,1501,1190,1513,1034,669
2025-06-14 16:22:18.392,207,1645,1390,1763,1806,1578,1317,1367,1305,348
2025-06-14 16:22:18.442,573,1436,1571,1775,1707,1688,1486,1005,1385,101
2025-06-14 16:22:18.492,1418,1395,1559,1863,1821,1640,1549,329,1118,0
2025-06-14 16:22:18.542,2363,1428,1584,1938,1581,1531,1573,0,881,0
2025-06-14 16:22:18.592,2975,1322,1583,1797,1818,1414,1661,0,777,0
2025-06-14 16:22:18.642,3235,1287,1571,1660,2299,1353,1735,0,777,3
2025-06-14 16:22:18.692,3064,1239,1631,1555,2119,1355,1843,0,731,199
2025-06-14 16:22:18.742,2469,1319,1644,1659,2043,1292,2044,0,579,534
2025-06-14 16:22:18.792,1597,1403,1707,1832,1993,1340,2075,293,282,869
2025-06-14 16:22:18.842,836,1531,1775,1919,1717,1532,1989,731,540,1127
2025-06-14 16:22:18.892,394,1671,1804,1958,1624,1605,1929,1222,1403,1400
2025-06-14 16:22:18.943,206,1753,1783,1959,1223,1595,1775,1623,2359,1779
2025-06-14 16:22:18.995,301,1791,1723,1983,1301,1542,1519,1951,3111,2343
2025-06-14 16:22:19.046,598,1781,1719,2063,1071,1599,1337,2140,3439,2911
2025-06-14 16:22:19.095,1134,1638,1733,2072,1431,1757,1340,2265,3353,3251
2025-06-14 16:22:19.145,1832,1544,1768,2013,1615,1736,1398,2354,3038,3309
2025-06-14 16:22:19.195,2394,1549,1803,1836,1845,1577,1451,2393,2633,3238
2025-06-14 16:22:19.245,2688,1620,1800,1636,1445,1336,1493,2351,2058,3037
2025-06-14 16:22:19.295,2719,1531,1756,1501,883,1147,1553,2376,1056,2878
2025-06-14 16:22:19.345,2601,1549,1695,1458,837,1101,1527,2405,288,2755
2025-06-14 16:22:19.395,2253,1679,1608,1319,1141,1139,1419,2463,495,2612
2025-06-14 16:22:19.445,1583,1749,1508,1299,1000,1289,1434,2508,1039,2477
2025-06-14 16:22:19.495,875,1790,1449,1490,1076,1381,1555,2573,1365,2382
2025-06-14 16:22:19.545,375,1927,1391,1733,1212,1427,1785,2526,1444,2475
2025-06-14 16:22:19.595,127,2038,1367,1816,1755,1469,2022,2427,1445,2601
2025-06-14 16:22:19.645,79,2053,1387,1817,2133,1565,2291,2377,1458,2669
2025-06-14 16:22:19.695,121,1839,1351,1819,1867,1613,2360,2239,1461,2601
2025-06-14 16:22:19.745,540,1565,1403,1847,1757,1801,2155,2059,1447,2485
2025-06-14 16:22:19.795,1326,1330,1481,1917,1620,1811,1739,1919,1621,2335
2025-06-14 16:22:19.845,2094,1357,1514,1883,1779,1863,1415,1770,2501,2156
2025-06-14 16:22:19.895,2541,1496,1559,1741,2141,1979,1319,1721,3193,1945
2025-06-14 16:22:19.946,2740,1593,1615,1558,2035,1995,1289,1691,3293,1773
2025-06-14 16:22:19.996,2777,1565,1705,1512,1599,1932,1326,1593,3067,1699
2025-06-14 16:22:20.046,2463,1580,1742,1533,1364,1647,1455,1459,2779,1587
2025-06-14 16:22:20.096,1819,1643,1791,1574,1096,1243,1509,1415,2415,1451
2025-06-14 16:22:20.146,1125,1740,1849,1695,927,936,1553,1379,1943,1286
2025-06-14 16:22:20.196,579,1653,1815,1815,983,873,1564,1297,1275,1113
2025-06-14 16:22:20.246,217,1522,1677,1833,1444,1147,1627,1215,679,923
2025-06-14 16:22:20.297,121,1427,1496,1925,1690,1415,1725,1048,279,816
2025-06-14 16:22:20.347,207,1326,1336,1904,1823,1399,1657,371,8,739
2025-06-14 16:22:20.397,643,1110,1214,1894,2058,1321,1549,0,338,677
2025-06-14 16:22:20.447,1511,1003,1200,1853,2118,1297,1415,0,1080,611
2025-06-14 16:22:20.497,2359,1189,1176,1706,1725,1353,1341,0,1805,638
2025-06-14 16:22:20.547,2839,1343,1226,1451,1717,1511,1318,0,2317,681
2025-06-14 16:22:20.597,2981,1453,1259,1293,1519,1711,1305,0,2464,812
2025-06-14 16:22:20.647,2886,1519,1333,1240,1269,1832,1315,103,2675,1004
2025-06-14 16:22:20.697,2409,1584,1406,1253,1306,1789,1362,437,2571,1188
2025-06-14 16:22:20.748,1659,1785,1449,1416,1907,1735,1505,799,1996,1301
2025-06-14 16:22:20.798,1017,1999,1497,1579,2165,1754,1622,1107,1455,1362
2025-06-14 16:22:20.848,623,2079,1557,1605,1612,1809,1691,1430,1107,1443
2025-06-14 16:22:20.898,447,2039,1653,1661,1501,1772,1725,1711,923,1605
2025-06-14 16:22:20.948,461,1757,1675,1703,1387,1554,1752,2137,749,1771
2025-06-14 16:22:20.998,601,1549,1609,1801,1705,1445,1787,2523,786,1907
2025-06-14 16:22:21.048,1081,1401,1437,1833,1568,1440,1849,2939,893,1960
2025-06-14 16:22:21.098,1512,1405,1351,1805,1364,1519,1843,3400,965,1971
2025-06-14 16:22:21.148,2125,1426,1351,1639,1471,1590,1741,3892,1011,1957
2025-06-14 16:22:21.198,2747,1464,1339,1490,1351,1575,1639,4095,1102,1897
2025-06-14 16:22:21.248,2955,1669,1331,1419,927,1621,1593,4095,1229,1823
2025-06-14 16:22:21.298,2743,1790,1315,1365,1678,1815,1571,4095,1299,1801
2025-06-14 16:22:21.348,2191,1952,1239,1465,1647,1918,1599,4095,1327,1836
2025-06-14 16:22:21.400,1465,2105,1251,1644,1419,1909,1735,4095,1295,1877
2025-06-14 16:22:21.450,728,2223,1363,1743,1741,1981,1810,3822,1229,1958
2025-06-14 16:22:21.500,42,1942,1512,1847,2083,2056,1913,3507,1455,2044
2025-06-14 16:22:21.550,0,1565,1625,1786,1910,1959,1899,3287,1869,2105
2025-06-14 16:22:21.600,1,1318,1559,1779,1709,1741,1757,3142,2091,2038
2025-06-14 16:22:21.650,287,1131,1544,1854,1403,1497,1640,2937,2207,1910
2025-06-14 16:22:21.700,1141,1075,1709,1983,1013,1323,1464,2723,2297,1739
2025-06-14 16:22:21.750,2121,1179,1756,2011,969,1356,1303,2525,2061,1494
2025-06-14 16:22:21.800,2774,1312,1565,1837,1259,1469,1187,2343,1620,1146
2025-06-14 16:22:21.850,2957,1355,1429,1499,1540,1417,1085,2246,1287,795
2025-06-14 16:22:21.900,2911,1438,1451,1180,1711,1327,1084,2138,1121,437
2025-06-14 16:22:21.948,2631,1591,1459,1112,1573,1414,1267,1980,905,141
2025-06-14 16:22:21.998,1991,1754,1591,1213,1625,1659,1385,1869,581,0
2025-06-14 16:22:22.048,1199,1867,1743,1368,1415,1750,1487,1733,240,0
2025-06-14 16:22:22.098,567,1766,1803,1361,1517,1835,1625,1674,77,0
2025-06-14 16:22:22.148,237,1415,1773,1367,1349,1895,1740,1565,228,75
2025-06-14 16:22:22.198,165,1148,1738,1467,1339,1811,1751,1467,1042,291
2025-06-14 16:22:22.248,255,1084,1831,1596,1918,1809,1751,1343,1981,485
2025-06-14 16:22:22.298,811,1193,1861,1773,2348,1895,1689,759,2259,805
2025-06-14 16:22:22.348,1686,1333,1838,1775,2458,1690,1689,0,2170,1246
2025-06-14 16:22:22.400,2423,1404,1839,1869,2411,1237,1837,0,2094,1801
2025-06-14 16:22:22.450,2763,1498,1783,1727,2286,927,1911,0,2463,2336
2025-06-14 16:22:22.500,2777,1659,1694,1480,1640,939,1996,0,2619,2696
2025-06-14 16:22:22.550,2703,1902,1698,1351,1375,1124,2103,0,2365,2790
2025-06-14 16:22:22.600,2359,2055,1636,1323,1221,1257,2199,0,2230,2740
2025-06-14 16:22:22.650,1705,2039,1582,1317,1165,1336,2014,0,2184,2670
2025-06-14 16:22:22.700,1037,1930,1545,1429,1059,1461,1733,63,2107,2538
2025-06-14 16:22:22.750,597,1753,1497,1501,957,1569,1415,343,1991,2415
2025-06-14 16:22:22.800,393,1701,1472,1578,1113,1654,1259,710,1784,2333
2025-06-14 16:22:22.850,430,1733,1465,1633,1256,1755,1276,1010,1671,2292
2025-06-14 16:22:22.900,877,1821,1405,1635,1671,1992,1381,1291,1819,2215
2025-06-14 16:22:22.950,1767,1905,1287,1716,2077,2087,1484,1459,1967,2237
2025-06-14 16:22:22.999,2572,2035,1159,1875,1555,2075,1546,1669,1709,2350
2025-06-14 16:22:23.050,3067,2071,1161,1851,1508,1997,1525,1955,1315,2540
2025-06-14 16:22:23.100,3257,2052,1274,1512,1693,1918,1559,2217,1224,2644
2025-06-14 16:22:23.150,3097,2093,1390,1156,1631,1829,1559,2484,1452,2642
2025-06-14 16:22:23.200,2421,2239,1439,1035,1589,1752,1712,2747,1607,2533
2025-06-14 16:22:23.250,1550,2314,1491,1135,1705,1692,1907,2931,1528,2315
2025-06-14 16:22:23.301,856,2126,1533,1445,1973,1598,2011,2952,1420,2135
2025-06-14 16:22:23.351,523,1798,1619,1571,2231,1580,2023,2942,1437,1967
2025-06-14 16:22:23.401,460,1613,1685,1622,2395,1543,1995,2847,1487,1842
2025-06-14 16:22:23.451,431,1591,1686,1685,2131,1467,1774,2739,1517,1720
2025-06-14 16:22:23.501,697,1614,1565,1799,1454,1453,1492,2653,1541,1471
2025-06-14 16:22:23.552,1567,1781,1398,1937,1337,1508,1268,2587,1465,1180
2025-06-14 16:22:23.602,2342,1939,1309,2088,1513,1577,1254,2431,1358,913
2025-06-14 16:22:23.653,2761,2025,1343,2055,1567,1496,1389,2285,1413,665
2025-06-14 16:22:23.703,2795,2111,1433,1945,1707,1318,1405,2133,1549,494
2025-06-14 16:22:23.753,2617,2121,1453,1702,1675,1291,1493,2031,1480,401
2025-06-14 16:22:23.803,2171,2167,1446,1434,1272,1323,1626,1914,1435,354
2025-06-14 16:22:23.853,1573,2261,1513,1415,1448,1302,1572,1803,1599,371
2025-06-14 16:22:23.903,985,2237,1597,1491,1421,1316,1484,1772,1853,441
2025-06-14 16:22:23.953,565,2007,1671,1431,1368,1301,1433,1791,1945,568
2025-06-14 16:22:24.003,355,1785,1700,1335,1599,1449,1446,1675,1875,746
2025-06-14 16:22:24.053,302,1609,1737,1319,1541,1644,1445,1503,1835,862
2025-06-14 16:22:24.103,381,1593,1670,1459,1243,1726,1397,1309,1783,1032
2025-06-14 16:22:24.153,885,1609,1642,1585,1194,1873,1356,699,1708,1206
2025-06-14 16:22:24.203,1663,1709,1710,1702,1435,1957,1357,0,1553,1372
2025-06-14 16:22:24.253,2375,1753,1679,1877,1893,1954,1535,0,1302,1546
2025-06-14 16:22:24.303,2751,1717,1621,2063,1963,2041,1785,0,1123,1804
2025-06-14 16:22:24.354,2825,1779,1605,1611,1895,2069,1851,0,1077,2063
2025-06-14 16:22:24.404,2584,1899,1607,1061,1451,1994,1940,0,1268,2184
2025-06-14 16:22:24.454,2003,1900,1572,879,1526,1929,1941,0,1886,2195
2025-06-14 16:22:24.504,1364,1863,1530,915,1693,1831,1868,25,2158,2116
2025-06-14 16:22:24.554,909,1711,1371,1067,1465,1711,1871,374,2007,2063
2025-06-14 16:22:24.604,615,1527,1437,1135,1272,1677,1751,809,1915,1993
2025-06-14 16:22:24.654,469,1421,1470,1271,1400,1656,1341,1183,2022,1891
2025-06-14 16:22:24.704,331,1465,1485,1407,1928,1612,972,1541,1981,1833
2025-06-14 16:22:24.754,686,1509,1563,1519,2467,1576,782,1748,1737,1806
2025-06-14 16:22:24.804,1407,1509,1561,1652,2431,1611,767,1998,1549,1845
2025-06-14 16:22:24.854,2015,1579,1530,1832,2106,1606,924,2301,1482,2037
2025-06-14 16:22:24.904,2355,1700,1555,2072,1423,1505,1115,2578,1449,2229
2025-06-14 16:22:24.954,2509,1660,1438,2152,1177,1381,1255,2776,1373,2287
2025-06-14 16:22:25.004,2389,1715,1383,1864,1567,1290,1359,2927,1275,2295
2025-06-14 16:22:25.054,1854,1854,1391,1577,1543,1372,1433,3099,1183,2150
2025-06-14 16:22:25.104,1255,1864,1333,1431,1545,1407,1467,3227,1069,1915
2025-06-14 16:22:25.154,908,1817,1191,1431,1604,1485,1581,3211,870,1594
2025-06-14 16:22:25.205,825,1621,1053,1483,1610,1511,1687,3187,1227,1179
2025-06-14 16:22:25.255,741,1383,1078,1443,1618,1495,1861,3035,1808,765
2025-06-14 16:22:25.306,467,1243,1176,1339,1532,1479,2055,2895,2086,439
2025-06-14 16:22:25.356,359,1179,1188,1339,1413,1418,2233,2780,2086,215
2025-06-14 16:22:25.407,915,1368,1240,1469,1383,1317,2237,2725,2009,77
2025-06-14 16:22:25.457,1757,1425,1414,1644,1463,1301,1959,2660,1761,0
2025-06-14 16:22:25.507,2471,1353,1574,1911,1635,1417,1754,2588,1292,0
2025-06-14 16:22:25.557,2907,1355,1688,1997,1893,1553,1511,2430,853,100
2025-06-14 16:22:25.607,2799,1467,1654,1739,2154,1615,1365,2265,725,293
2025-06-14 16:22:25.657,2219,1661,1577,1554,2184,1644,1379,2149,808,544
2025-06-14 16:22:25.707,1607,1843,1493,1324,2267,1654,1518,2023,889,827
2025-06-14 16:22:25.758,1193,1893,1520,1263,2309,1686,1605,1898,883,1105
2025-06-14 16:22:25.808,987,1817,1575,1406,2283,1642,1593,1803,832,1324
2025-06-14 16:22:25.858,747,1723,1549,1559,2379,1501,1656,1688,893,1617
2025-06-14 16:22:25.909,393,1624,1451,1703,2084,1527,1617,1625,1413,2059
2025-06-14 16:22:25.959,419,1621,1427,1741,1783,1487,1623,1539,2012,2514
2025-06-14 16:22:26.010,1121,1641,1367,1774,1919,1471,1771,1107,2074,2787
