------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:00:15.996,1189,1947,1595,950,1907,3743,1558,2503,2317,1576
2025-06-16 12:00:16.046,1963,1899,1608,1174,1582,4089,1527,2601,2478,1566
2025-06-16 12:00:16.096,2567,1833,1582,1383,1511,4018,1613,2619,2509,1531
2025-06-16 12:00:16.147,2885,1782,1615,1605,1097,3193,1675,2539,2303,1531
2025-06-16 12:00:16.197,2860,1735,1593,1773,1044,1899,1708,2411,2059,1527
2025-06-16 12:00:16.248,2273,1700,1551,1941,1132,287,1791,2223,1851,1566
2025-06-16 12:00:16.297,1311,1483,1497,1974,1439,0,1691,2012,1745,1618
2025-06-16 12:00:16.347,816,1175,1513,2061,1977,0,1512,1784,1694,1657
2025-06-16 12:00:16.397,616,957,1487,2058,2121,0,1447,1592,1723,1673
2025-06-16 12:00:16.447,575,781,1481,2019,1668,39,1483,1497,1717,1676
2025-06-16 12:00:16.498,660,632,1487,1994,1333,806,1523,1288,1747,1641
2025-06-16 12:00:16.549,813,572,1509,1961,1369,1844,1547,1117,1734,1655
2025-06-16 12:00:16.599,1080,548,1531,1940,1391,2671,1564,1042,1192,1647
2025-06-16 12:00:16.649,1547,633,1527,1979,1287,3324,1660,988,487,1596
2025-06-16 12:00:16.699,2228,857,1481,1967,1400,3801,1659,884,141,1577
2025-06-16 12:00:16.749,2684,1115,1467,1925,1748,4078,1635,751,188,1595
2025-06-16 12:00:16.799,2696,1284,1477,1941,1649,4095,1619,672,485,1563
2025-06-16 12:00:16.849,2441,1413,1454,2005,1197,4095,1651,654,891,1580
2025-06-16 12:00:16.899,2005,1532,1463,1975,1451,4052,1639,657,1367,1591
2025-06-16 12:00:16.950,1479,1691,1501,1875,1875,2533,1692,621,1817,1583
2025-06-16 12:00:16.999,857,1757,1535,1692,1508,676,1757,584,2119,1532
2025-06-16 12:00:17.049,232,1860,1549,1546,1625,0,1727,563,2313,1543
2025-06-16 12:00:17.099,0,1891,1493,1364,1763,0,1635,575,2393,1563
2025-06-16 12:00:17.149,0,1903,1464,1132,1561,0,1609,575,2455,1501
2025-06-16 12:00:17.199,231,1939,1491,1042,1767,0,1597,565,2389,1485
2025-06-16 12:00:17.250,596,2131,1469,1068,1738,566,1590,489,2105,1467
2025-06-16 12:00:17.301,953,2373,1463,1172,1903,1507,1565,459,1891,1500
2025-06-16 12:00:17.351,1289,2469,1503,1324,1925,2519,1637,487,1741,1589
2025-06-16 12:00:17.401,1587,2537,1471,1515,1641,3380,1699,535,1673,1578
2025-06-16 12:00:17.451,1894,2443,1357,1651,1093,4095,1707,559,1640,1547
2025-06-16 12:00:17.501,2173,2403,1309,1765,873,4095,1608,595,1629,1513
2025-06-16 12:00:17.551,2463,2285,1339,1933,1351,4095,1615,567,1647,1517
2025-06-16 12:00:17.601,2795,2201,1359,2007,1803,4095,1607,560,1660,1561
2025-06-16 12:00:17.651,2694,2089,1515,2075,2099,3993,1577,441,1727,1545
2025-06-16 12:00:17.702,2394,2075,1581,2067,2057,2937,1501,95,1243,1491
2025-06-16 12:00:17.752,2137,2103,1605,1991,2001,1658,1561,0,613,1469
2025-06-16 12:00:17.802,1849,2173,1560,1893,1932,199,1530,0,307,1519
2025-06-16 12:00:17.851,1491,2166,1563,1829,1961,0,1465,0,341,1506
2025-06-16 12:00:17.901,984,2012,1596,1894,1976,0,1402,0,583,1525
2025-06-16 12:00:17.951,534,1917,1555,1908,1781,0,1480,0,909,1528
2025-06-16 12:00:18.001,318,1879,1509,1864,1516,13,1613,0,1299,1559
2025-06-16 12:00:18.051,327,1843,1493,1707,1079,454,1578,0,1701,1523
2025-06-16 12:00:18.102,509,1637,1455,1507,918,1115,1523,218,1990,1543
2025-06-16 12:00:18.153,778,1427,1431,1235,921,1753,1520,548,2195,1669
2025-06-16 12:00:18.203,1075,1199,1407,996,1181,2299,1559,955,2276,1695
2025-06-16 12:00:18.254,1463,1031,1427,787,1203,2824,1546,1404,2347,1661
2025-06-16 12:00:18.305,1847,761,1513,732,1357,3369,1492,1735,2386,1593
2025-06-16 12:00:18.356,2167,591,1531,725,1239,3773,1503,2019,2231,1625
2025-06-16 12:00:18.406,2463,555,1542,803,1333,4083,1448,2151,2011,1611
2025-06-16 12:00:18.456,2683,695,1508,924,1958,3987,1443,2066,1816,1557
2025-06-16 12:00:18.507,2760,871,1524,1087,2267,3325,1499,1901,1694,1497
2025-06-16 12:00:18.558,2427,926,1558,1267,2323,2169,1547,1766,1661,1477
2025-06-16 12:00:18.608,2083,949,1579,1399,2143,670,1755,1819,1722,1418
2025-06-16 12:00:18.658,1849,935,1581,1559,1725,0,1837,2063,1785,1399
2025-06-16 12:00:18.708,1579,1019,1655,1733,1876,0,1739,2199,1861,1406
2025-06-16 12:00:18.758,1271,1065,1623,1830,1468,0,1651,2357,1813,1481
2025-06-16 12:00:18.808,953,1117,1607,1901,999,0,1661,2543,1235,1560
2025-06-16 12:00:18.858,648,1147,1611,1981,932,251,1715,2643,553,1576
2025-06-16 12:00:18.909,479,1291,1597,2020,1164,861,1774,2813,207,1567
2025-06-16 12:00:18.960,522,1391,1605,2040,1603,1542,1813,2955,191,1571
2025-06-16 12:00:19.011,677,1421,1556,2003,1783,2260,1692,3043,463,1549
2025-06-16 12:00:19.062,921,1320,1518,1974,1519,2937,1575,3133,868,1589
2025-06-16 12:00:19.112,1192,1315,1491,1983,1403,3343,1548,3303,1252,1575
2025-06-16 12:00:19.162,1511,1498,1494,1992,1578,3578,1551,3417,1625,1583
2025-06-16 12:00:19.212,1863,1787,1469,1951,2099,3997,1493,3516,1948,1618
2025-06-16 12:00:19.262,2187,1940,1485,1902,1895,4095,1464,3543,2155,1625
2025-06-16 12:00:19.312,2429,1962,1483,1874,1678,4095,1459,3610,2267,1574
2025-06-16 12:00:19.363,2557,2024,1541,1845,1785,3204,1432,3663,2324,1527
2025-06-16 12:00:19.413,2469,2116,1557,1783,1817,1915,1441,3384,2346,1511
2025-06-16 12:00:19.463,2076,2233,1510,1751,1901,360,1483,3192,2351,1528
2025-06-16 12:00:19.513,1647,2279,1429,1790,1637,0,1449,3100,2158,1554
2025-06-16 12:00:19.563,1391,2285,1434,1678,1436,0,1573,3001,1976,1612
2025-06-16 12:00:19.613,1203,2206,1545,1413,1880,0,1717,2848,1824,1589
2025-06-16 12:00:19.663,1192,2193,1619,1160,1995,0,1771,2720,1735,1618
2025-06-16 12:00:19.713,1397,2190,1634,1069,2150,534,1739,2601,1747,1624
2025-06-16 12:00:19.765,1560,2264,1605,1085,1839,1371,1713,2539,1754,1628
2025-06-16 12:00:19.815,1623,2332,1612,1210,1361,2105,1735,2533,1756,1631
2025-06-16 12:00:19.866,1527,2311,1531,1377,1243,2771,1687,2535,1874,1604
2025-06-16 12:00:19.917,1355,2199,1389,1505,1440,3406,1626,2582,1662,1563
2025-06-16 12:00:19.967,1215,2089,1252,1640,1983,3922,1560,2531,949,1557
2025-06-16 12:00:20.017,1211,2078,1199,1849,2107,4095,1503,2431,342,1598
2025-06-16 12:00:20.067,1369,2067,1364,2069,2285,4095,1549,2228,124,1581
2025-06-16 12:00:20.117,1575,1947,1501,2159,1886,4095,1588,1976,172,1528
2025-06-16 12:00:20.169,1812,1927,1591,2157,1597,3672,1599,1891,503,1523
2025-06-16 12:00:20.220,2009,1959,1608,2147,1516,2477,1484,1727,921,1503
2025-06-16 12:00:20.270,2091,1959,1566,2120,1426,985,1435,1548,1327,1560
2025-06-16 12:00:20.320,1877,1999,1596,2077,1244,0,1517,1362,1683,1635
2025-06-16 12:00:20.370,1415,2058,1527,1967,863,0,1622,1209,1982,1612
2025-06-16 12:00:20.421,979,2056,1491,1938,719,0,1717,1094,2168,1627
2025-06-16 12:00:20.471,1000,2063,1483,1907,783,0,1637,1005,2233,1621
2025-06-16 12:00:20.522,1541,1972,1487,1829,1366,221,1516,918,2237,1573
2025-06-16 12:00:20.573,2403,1959,1509,1713,1724,1018,1501,853,2223,1574
2025-06-16 12:00:20.624,3187,1823,1513,1605,1379,1850,1591,695,2207,1594
2025-06-16 12:00:20.674,3272,1774,1545,1545,1749,2510,1663,599,2259,1591
2025-06-16 12:00:20.722,2847,1718,1545,1479,1816,3036,1604,611,2139,1619
2025-06-16 12:00:20.773,2303,1589,1541,1357,1854,3615,1544,567,1930,1572
2025-06-16 12:00:20.823,1644,1389,1557,1117,1963,3987,1456,540,1861,1544
2025-06-16 12:00:20.873,1035,1261,1555,737,1963,4095,1565,589,1787,1554
2025-06-16 12:00:20.923,651,1271,1491,510,2009,4095,1645,603,1720,1575
2025-06-16 12:00:20.973,519,1383,1497,505,2175,3706,1671,661,1721,1560
2025-06-16 12:00:21.024,581,1372,1496,605,2480,2587,1609,684,1839,1573
2025-06-16 12:00:21.074,691,1429,1514,767,2425,1191,1532,685,1960,1528
2025-06-16 12:00:21.124,797,1645,1564,1005,2596,0,1463,709,1545,1577
2025-06-16 12:00:21.173,880,1799,1560,1211,2525,0,1478,721,775,1628
2025-06-16 12:00:21.223,1192,1913,1560,1350,1993,0,1527,691,184,1581
2025-06-16 12:00:21.273,1711,2124,1557,1543,1771,0,1561,754,27,1571
2025-06-16 12:00:21.323,2155,2266,1579,1663,1717,252,1620,836,207,1517
2025-06-16 12:00:21.374,2335,2317,1580,1722,1828,925,1691,905,586,1466
2025-06-16 12:00:21.425,2227,2360,1559,1865,1823,1704,1711,969,1013,1481
2025-06-16 12:00:21.476,1758,2347,1497,1891,1188,2643,1614,927,1418,1462
2025-06-16 12:00:21.526,983,2236,1471,1895,1253,3437,1612,851,1780,1481
2025-06-16 12:00:21.575,332,2072,1403,1887,1119,3993,1647,808,2079,1471
2025-06-16 12:00:21.626,0,1949,1414,1916,1268,4095,1705,581,2245,1526
2025-06-16 12:00:21.676,73,1929,1472,1947,1139,4095,1724,268,2292,1591
2025-06-16 12:00:21.726,405,1703,1479,1984,1112,4095,1707,0,2254,1611
2025-06-16 12:00:21.776,888,1578,1589,1976,1428,3603,1663,0,2211,1606
2025-06-16 12:00:21.827,1423,1461,1635,1965,1941,2297,1605,0,2138,1603
2025-06-16 12:00:21.878,1868,1486,1653,1916,1630,664,1583,0,2099,1609
2025-06-16 12:00:21.928,2331,1595,1684,1848,1271,0,1628,0,2101,1610
2025-06-16 12:00:21.978,2859,1580,1659,1845,1243,0,1670,0,2127,1629
2025-06-16 12:00:22.028,3183,1402,1612,1849,1597,0,1707,0,2040,1612
2025-06-16 12:00:22.078,3084,1306,1607,1823,1675,0,1711,324,1914,1561
2025-06-16 12:00:22.129,2747,1363,1556,1750,1381,607,1685,711,1820,1509
2025-06-16 12:00:22.180,2309,1487,1544,1592,1117,1636,1655,1068,1757,1515
2025-06-16 12:00:22.230,1723,1656,1556,1406,1426,2539,1653,1379,1837,1565
2025-06-16 12:00:22.280,916,1829,1524,1240,1704,3143,1627,1639,2071,1577
2025-06-16 12:00:22.330,120,1893,1493,1176,1449,3571,1595,1895,2129,1573
2025-06-16 12:00:22.380,0,2003,1477,1227,1135,3844,1547,2108,1834,1594
2025-06-16 12:00:22.430,11,2009,1469,1387,1661,4095,1447,2095,1053,1603
2025-06-16 12:00:22.480,262,1951,1484,1507,1464,4095,1443,1944,283,1563
2025-06-16 12:00:22.530,667,1847,1513,1487,1276,3768,1553,1963,0,1509
2025-06-16 12:00:22.581,1061,1674,1562,1551,1453,2581,1609,2095,11,1486
2025-06-16 12:00:22.632,1358,1430,1595,1656,1626,873,1591,2165,310,1476
2025-06-16 12:00:22.682,1607,1336,1549,1833,1707,0,1483,2260,802,1467
2025-06-16 12:00:22.731,1815,1229,1577,1971,1609,0,1502,2447,1268,1507
2025-06-16 12:00:22.781,2139,1235,1599,2068,1115,0,1583,2617,1701,1548
2025-06-16 12:00:22.831,2643,1355,1561,2107,871,0,1591,2720,1961,1592
2025-06-16 12:00:22.881,3038,1467,1509,2044,1021,500,1573,2829,2086,1622
2025-06-16 12:00:22.932,2968,1516,1469,1865,1416,1390,1606,2923,2071,1579
2025-06-16 12:00:22.982,2643,1454,1468,1867,1513,2311,1587,3118,2095,1564
2025-06-16 12:00:23.032,2227,1371,1433,1824,1353,2920,1561,3306,2089,1577
2025-06-16 12:00:23.082,1693,1423,1436,1815,1559,3401,1534,3436,2012,1531
2025-06-16 12:00:23.132,1021,1419,1432,1779,1549,3814,1515,3451,2021,1582
2025-06-16 12:00:23.182,381,1467,1363,1789,1531,3939,1593,3444,2066,1585
2025-06-16 12:00:23.232,42,1546,1401,1791,1524,3880,1589,3492,2088,1584
2025-06-16 12:00:23.283,25,1659,1419,1757,1183,3261,1627,3501,2095,1549
2025-06-16 12:00:23.334,312,1685,1434,1491,883,2379,1662,3426,2072,1567
2025-06-16 12:00:23.384,669,1619,1368,1251,926,1124,1637,3340,2060,1605
2025-06-16 12:00:23.434,1044,1555,1449,988,1229,0,1658,3288,2036,1631
2025-06-16 12:00:23.483,1285,1495,1496,773,1177,0,1677,3140,2274,1544
2025-06-16 12:00:23.533,1553,1283,1491,667,1262,0,1688,2944,2573,1450
2025-06-16 12:00:23.583,1916,1095,1519,733,1516,0,1687,2763,2569,1425
2025-06-16 12:00:23.633,2253,973,1563,951,1440,75,1611,2567,2335,1401
2025-06-16 12:00:23.684,2579,931,1561,1119,1822,723,1588,2475,1912,1450
2025-06-16 12:00:23.735,2992,968,1531,1287,1886,1548,1579,2398,1434,1511
2025-06-16 12:00:23.785,2987,1143,1509,1486,1917,2194,1507,2297,909,1531
2025-06-16 12:00:23.835,2624,1279,1544,1672,1932,2621,1480,2376,226,1573
2025-06-16 12:00:23.885,2261,1309,1560,1784,1870,3041,1498,2449,0,1575
2025-06-16 12:00:23.935,1883,1243,1519,1891,1261,3487,1545,2375,0,1605
2025-06-16 12:00:23.985,1462,1229,1489,1912,1423,3829,1609,2195,0,1658
2025-06-16 12:00:24.035,891,1297,1506,1884,1724,4095,1565,2010,163,1682
2025-06-16 12:00:24.085,445,1368,1500,1875,1495,4095,1517,1949,662,1700
2025-06-16 12:00:24.136,239,1419,1530,1828,1371,3443,1507,1945,1163,1709
2025-06-16 12:00:24.187,286,1355,1492,1797,1113,2315,1535,1853,1544,1714
2025-06-16 12:00:24.237,533,1497,1461,1817,983,841,1555,1675,1765,1696
2025-06-16 12:00:24.287,869,1599,1429,1815,1011,0,1519,1449,1885,1683
2025-06-16 12:00:24.336,1260,1626,1420,1772,1116,0,1559,1237,1979,1610
2025-06-16 12:00:24.386,1599,1644,1453,1811,1695,0,1593,1099,2021,1499
2025-06-16 12:00:24.436,1917,1631,1451,1861,2234,0,1576,1041,2056,1466
2025-06-16 12:00:24.486,2183,1549,1429,1865,2341,349,1579,954,2130,1490
2025-06-16 12:00:24.537,2379,1459,1447,1799,1870,959,1557,894,2149,1528
2025-06-16 12:00:24.588,2587,1361,1453,1753,1609,1771,1563,774,2168,1491
2025-06-16 12:00:24.638,2655,1405,1487,1655,1779,2517,1577,703,2195,1435
2025-06-16 12:00:24.688,2295,1462,1543,1509,1873,2979,1515,596,2201,1439
2025-06-16 12:00:24.738,1891,1469,1479,1323,1877,3294,1465,597,2199,1466
2025-06-16 12:00:24.788,1700,1391,1483,1182,1377,3676,1576,582,2275,1457
2025-06-16 12:00:24.838,1542,1302,1479,1269,1065,4089,1584,551,2299,1400
2025-06-16 12:00:24.888,1322,1203,1481,1349,1460,4095,1663,520,2413,1427
2025-06-16 12:00:24.938,1085,1193,1465,1449,1659,3622,1643,472,2572,1443
2025-06-16 12:00:24.989,887,1227,1430,1611,1363,2479,1515,483,2645,1511
2025-06-16 12:00:25.039,803,1299,1433,1780,1171,1131,1558,488,2345,1519
2025-06-16 12:00:25.089,793,1205,1429,1909,1343,0,1625,472,1907,1561
2025-06-16 12:00:25.138,871,1113,1440,2024,1910,0,1590,565,1340,1595
2025-06-16 12:00:25.188,1039,1011,1471,2047,2223,0,1559,710,799,1587
2025-06-16 12:00:25.240,1225,990,1516,1967,2139,0,1575,823,437,1582
2025-06-16 12:00:25.291,1484,1119,1513,1951,1995,227,1638,873,371,1625
2025-06-16 12:00:25.342,1765,1143,1498,1914,1627,1086,1643,847,551,1621
2025-06-16 12:00:25.393,2040,1256,1507,1827,1671,2037,1639,837,921,1607
2025-06-16 12:00:25.443,2323,1171,1549,1762,1529,2791,1603,889,1235,1613
2025-06-16 12:00:25.494,2500,1133,1589,1727,1349,3356,1645,840,1359,1582
2025-06-16 12:00:25.544,2488,1198,1579,1711,1486,3572,1560,735,1333,1511
2025-06-16 12:00:25.594,2141,1254,1563,1768,1767,3695,1455,520,1316,1513
2025-06-16 12:00:25.644,1691,1363,1554,1735,1573,3959,1491,242,1461,1513
2025-06-16 12:00:25.694,1455,1438,1593,1617,1555,3929,1584,0,1723,1495
2025-06-16 12:00:25.744,1381,1479,1645,1499,1180,3223,1673,0,1779,1523
2025-06-16 12:00:25.792,1339,1549,1663,1353,1327,2004,1737,0,1553,1512
2025-06-16 12:00:25.844,1322,1603,1637,1147,1407,373,1712,0,1308,1543
2025-06-16 12:00:25.893,1213,1578,1587,919,1275,0,1685,0,971,1513
2025-06-16 12:00:25.943,1047,1546,1604,723,1259,0,1675,0,759,1502
2025-06-16 12:00:25.993,935,1525,1580,730,1690,0,1683,53,727,1480
2025-06-16 12:00:26.043,893,1506,1607,825,2230,61,1661,313,853,1468
2025-06-16 12:00:26.094,983,1491,1597,948,2235,837,1643,614,1055,1513
2025-06-16 12:00:26.145,1151,1486,1549,1167,1839,1773,1660,966,1356,1497
2025-06-16 12:00:26.195,1407,1519,1563,1368,1545,2556,1645,1293,1733,1556
2025-06-16 12:00:26.246,1711,1551,1597,1529,1103,3298,1493,1627,1869,1608
2025-06-16 12:00:26.297,1977,1459,1621,1687,1289,3989,1429,1889,1899,1651
2025-06-16 12:00:26.347,2187,1371,1534,1797,1895,4095,1447,2092,1819,1717
2025-06-16 12:00:26.397,2301,1299,1445,1833,2075,4095,1499,2086,1782,1742
2025-06-16 12:00:26.447,2236,1157,1436,1860,2341,4095,1547,1945,1819,1767
2025-06-16 12:00:26.497,1959,1066,1511,1853,2136,3737,1660,1895,1909,1768
2025-06-16 12:00:26.548,1572,905,1555,1871,2191,2429,1709,1854,1932,1746
2025-06-16 12:00:26.599,1342,940,1526,1917,1851,772,1710,1912,2020,1699
2025-06-16 12:00:26.649,1334,1075,1506,1896,1995,0,1699,2063,2291,1639
2025-06-16 12:00:26.699,1423,1107,1454,1883,1800,0,1700,2237,2352,1567
2025-06-16 12:00:26.749,1549,1178,1525,1865,1811,0,1651,2397,1755,1551
2025-06-16 12:00:26.799,1591,1320,1565,1839,1745,53,1589,2547,915,1567
2025-06-16 12:00:26.850,1591,1523,1527,1671,1183,773,1516,2681,347,1544
2025-06-16 12:00:26.901,1493,1775,1460,1341,1251,1734,1572,2888,201,1447
2025-06-16 12:00:26.951,1247,1819,1453,1129,1271,2457,1607,3099,351,1437
2025-06-16 12:00:27.002,1063,1737,1533,948,1465,3095,1627,3221,655,1477
2025-06-16 12:00:27.053,1052,1717,1566,939,1188,3855,1646,3350,1035,1477
2025-06-16 12:00:27.103,1175,1645,1597,1210,1171,4095,1684,3406,1432,1469
2025-06-16 12:00:27.153,1371,1645,1637,1564,1415,4095,1583,3501,1812,1464
2025-06-16 12:00:27.203,1613,1608,1623,1839,1647,4095,1560,3486,2159,1449
2025-06-16 12:00:27.253,1855,1682,1589,1981,1827,3752,1605,3481,2223,1482
2025-06-16 12:00:27.304,1971,1782,1526,2100,1627,2490,1579,3485,2121,1592
2025-06-16 12:00:27.355,1717,1751,1495,2146,1638,872,1576,3415,1981,1620
2025-06-16 12:00:27.405,1129,1727,1491,2227,1343,0,1541,3230,1913,1613
2025-06-16 12:00:27.454,732,1720,1465,2261,1181,0,1560,3051,1899,1597
2025-06-16 12:00:27.504,787,1636,1449,2195,1243,0,1493,2907,1873,1603
2025-06-16 12:00:27.554,1304,1405,1449,2041,1274,0,1378,2802,1903,1564
2025-06-16 12:00:27.604,2044,1163,1437,1935,1150,291,1308,2724,1903,1555
2025-06-16 12:00:27.655,2629,1092,1438,1949,1259,915,1309,2706,1830,1551
2025-06-16 12:00:27.706,2758,1051,1447,1907,1161,1623,1481,2645,1884,1527
2025-06-16 12:00:27.756,2489,1205,1435,1827,1671,2194,1673,2539,1784,1582
2025-06-16 12:00:27.807,2019,1289,1389,1725,1814,2620,1764,2552,1225,1606
2025-06-16 12:00:27.857,1481,1319,1303,1660,2108,2939,1703,2509,686,1589
2025-06-16 12:00:27.907,1041,1415,1263,1579,1952,3183,1692,2412,441,1503
2025-06-16 12:00:27.957,873,1581,1302,1417,1573,3369,1622,2229,499,1505
2025-06-16 12:00:28.007,939,1662,1333,1354,1339,3507,1579,2035,757,1464
2025-06-16 12:00:28.057,1101,1670,1390,1251,1521,3367,1477,1947,1065,1422
2025-06-16 12:00:28.108,1289,1661,1428,988,1646,2747,1555,1772,1402,1439
2025-06-16 12:00:28.159,1453,1643,1469,735,1769,1454,1647,1571,1784,1513
2025-06-16 12:00:28.209,1383,1785,1523,681,1819,45,1548,1434,2035,1525
2025-06-16 12:00:28.258,1105,1849,1571,791,1833,0,1532,1239,2345,1549
2025-06-16 12:00:28.308,1079,1823,1469,916,1523,0,1577,1135,2402,1636
2025-06-16 12:00:28.358,1557,1770,1400,1049,1773,0,1645,1031,2265,1643
2025-06-16 12:00:28.408,2326,1755,1406,1189,2365,89,1636,965,2076,1623
2025-06-16 12:00:28.458,2927,1700,1440,1317,2669,505,1630,891,1893,1541
2025-06-16 12:00:28.509,3159,1624,1527,1510,2492,1142,1625,895,1820,1499
2025-06-16 12:00:28.560,2696,1635,1605,1695,1831,1899,1614,884,1876,1496
2025-06-16 12:00:28.610,1883,1579,1639,1791,1317,2795,1635,709,1873,1566
2025-06-16 12:00:28.660,1079,1555,1661,1818,1124,3493,1673,664,1891,1653
2025-06-16 12:00:28.710,489,1587,1647,1910,1333,4053,1675,564,1891,1705
2025-06-16 12:00:28.761,297,1573,1614,1847,1571,4095,1709,503,1960,1656
2025-06-16 12:00:28.811,447,1583,1570,1835,1679,4095,1645,466,1815,1571
2025-06-16 12:00:28.861,824,1557,1567,1895,1613,4010,1677,472,1171,1509
2025-06-16 12:00:28.912,1211,1673,1572,1871,1723,3229,1705,522,553,1479
2025-06-16 12:00:28.963,1625,1676,1593,1820,1751,2013,1726,701,332,1480
2025-06-16 12:00:29.013,2181,1709,1645,1819,1519,557,1773,685,431,1526
2025-06-16 12:00:29.062,2567,1763,1647,1769,1322,0,1711,730,683,1551
2025-06-16 12:00:29.113,2595,1830,1669,1786,1844,0,1595,722,1062,1567
2025-06-16 12:00:29.163,2347,1836,1591,1785,1967,0,1565,696,1443,1623
2025-06-16 12:00:29.213,1948,1819,1480,1826,1929,0,1593,715,1735,1618
2025-06-16 12:00:29.263,1427,1801,1525,1831,2087,403,1627,780,1943,1558
2025-06-16 12:00:29.314,648,1849,1565,1813,2101,1227,1563,799,2134,1533
2025-06-16 12:00:29.364,0,1813,1625,1840,2035,2099,1530,911,2347,1563
2025-06-16 12:00:29.414,0,1758,1667,1662,1977,2745,1522,921,2285,1517
2025-06-16 12:00:29.464,0,1736,1595,1463,1436,3124,1575,859,2098,1479
2025-06-16 12:00:29.514,115,1741,1530,1337,1047,3419,1565,822,1993,1503
2025-06-16 12:00:29.564,553,1709,1557,1289,995,3791,1575,755,1926,1560
2025-06-16 12:00:29.614,1039,1714,1519,1335,985,4095,1589,583,1883,1611
2025-06-16 12:00:29.664,1461,1747,1565,1367,1102,4095,1509,307,1850,1588
2025-06-16 12:00:29.715,1819,1832,1628,1439,973,3461,1517,21,1835,1554
2025-06-16 12:00:29.766,2089,1941,1673,1581,1349,2212,1563,0,1831,1540
2025-06-16 12:00:29.816,2317,2008,1653,1827,1695,636,1573,0,1871,1564
2025-06-16 12:00:29.867,2570,2044,1575,2055,1800,0,1621,0,1848,1578
2025-06-16 12:00:29.917,2859,1995,1569,2137,1592,0,1673,0,1272,1540
2025-06-16 12:00:29.967,2749,1941,1576,2170,1676,0,1629,0,603,1511
2025-06-16 12:00:30.017,2413,1896,1530,2217,1882,0,1676,183,309,1523
2025-06-16 12:00:30.067,2071,1746,1525,2300,1950,444,1765,548,338,1542
2025-06-16 12:00:30.118,1647,1459,1599,2200,1813,1395,1722,940,553,1571
2025-06-16 12:00:30.168,1079,1288,1639,1955,1501,2351,1629,1235,920,1615
2025-06-16 12:00:30.218,479,1316,1655,1819,1293,2938,1640,1483,1304,1663
2025-06-16 12:00:30.268,87,1451,1607,1711,1253,3464,1575,1759,1678,1559
2025-06-16 12:00:30.321,0,1557,1525,1688,1228,3683,1589,2000,1929,1480
2025-06-16 12:00:30.371,134,1611,1407,1635,1455,3868,1592,2166,2140,1484
2025-06-16 12:00:30.421,505,1591,1401,1573,1299,4095,1610,2199,2268,1491
2025-06-16 12:00:30.471,995,1503,1419,1508,1110,4022,1547,1993,2401,1522
2025-06-16 12:00:30.522,1525,1407,1388,1351,1452,2962,1580,1779,2475,1545
2025-06-16 12:00:30.572,1975,1477,1416,1107,2148,1591,1575,1705,2327,1563
2025-06-16 12:00:30.622,2355,1625,1438,871,2391,0,1533,1716,2129,1582
2025-06-16 12:00:30.671,2705,1685,1489,742,2392,0,1485,1853,1929,1653
2025-06-16 12:00:30.721,2986,1657,1459,758,2203,0,1499,1982,1803,1716
2025-06-16 12:00:30.771,3239,1629,1453,815,2029,0,1551,2191,1753,1746
2025-06-16 12:00:30.821,3133,1706,1435,868,1657,265,1543,2439,1741,1702
2025-06-16 12:00:30.869,2782,1781,1323,989,1578,1158,1525,2635,1774,1573
2025-06-16 12:00:30.920,2375,1727,1275,1147,1459,2039,1509,2807,1891,1464
2025-06-16 12:00:30.970,1899,1593,1371,1353,1131,2750,1532,3114,1833,1438
2025-06-16 12:00:31.020,1326,1435,1321,1476,1295,3241,1603,3340,1181,1414
2025-06-16 12:00:31.070,659,1365,1312,1612,1688,3704,1626,3493,537,1419
2025-06-16 12:00:31.120,146,1318,1396,1687,1770,4080,1592,3516,262,1468
2025-06-16 12:00:31.170,0,1268,1418,1767,1891,4095,1462,3368,189,1438
2025-06-16 12:00:31.220,61,1189,1447,1869,1911,4095,1428,3160,308,1315
2025-06-16 12:00:31.271,403,1226,1515,1893,1863,3501,1533,3308,816,1382
2025-06-16 12:00:31.322,851,1265,1545,1855,1591,2186,1607,3373,1365,1469
