------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 11:32:50.999,1445,1592,1472,1688,1367,1639,1781,1670,1470,1559
2025-06-17 11:32:51.050,1455,1629,1509,1695,1357,1677,1775,1599,1484,1541
2025-06-17 11:32:51.100,1518,1761,1555,1709,1379,1723,1763,1530,1523,1549
2025-06-17 11:32:51.150,1495,1792,1607,1711,1742,1763,1695,1479,1576,1561
2025-06-17 11:32:51.198,1532,1816,1579,1669,2055,1657,1596,1435,1567,1560
2025-06-17 11:32:51.248,1555,1726,1588,1624,1907,1555,1566,1359,1549,1549
2025-06-17 11:32:51.298,1545,1605,1577,1605,1417,1525,1573,1352,1576,1612
2025-06-17 11:32:51.348,1520,1559,1541,1533,1035,1571,1573,1399,1613,1648
2025-06-17 11:32:51.398,1499,1469,1452,1577,959,1503,1571,1455,1669,1789
2025-06-17 11:32:51.448,1500,1437,1481,1599,909,1565,1432,1433,1687,1839
2025-06-17 11:32:51.498,1563,1465,1463,1629,1381,1623,1417,1402,1671,1755
2025-06-17 11:32:51.548,1567,1415,1485,1608,1651,1465,1487,1623,1613,1587
2025-06-17 11:32:51.598,1573,1485,1483,1563,1717,1395,1544,1678,1608,1515
2025-06-17 11:32:51.648,1560,1496,1451,1575,1519,1463,1669,1621,1592,1523
2025-06-17 11:32:51.698,1555,1583,1405,1614,1805,1358,1724,1657,1588,1523
2025-06-17 11:32:51.748,1545,1613,1321,1611,1994,1375,1718,1560,1594,1502
2025-06-17 11:32:51.798,1561,1575,1447,1591,1607,1395,1707,1491,1607,1510
2025-06-17 11:32:51.848,1561,1481,1557,1589,1736,1397,1688,1454,1563,1490
2025-06-17 11:32:51.898,1581,1541,1433,1627,1818,1414,1655,1461,1567,1508
2025-06-17 11:32:51.948,1645,1451,1477,1653,1761,1419,1671,1453,1556,1553
2025-06-17 11:32:51.998,1626,1462,1555,1625,1805,1471,1584,1439,1555,1595
2025-06-17 11:32:52.048,1600,1471,1609,1672,1399,1546,1555,1556,1556,1613
2025-06-17 11:32:52.098,1575,1413,1614,1663,884,1523,1524,1549,1561,1607
2025-06-17 11:32:52.148,1580,1462,1614,1686,1578,1553,1576,1548,1589,1560
2025-06-17 11:32:52.198,1619,1528,1581,1661,1629,1687,1620,1532,1623,1496
2025-06-17 11:32:52.248,1591,1523,1548,1618,1513,1711,1711,1555,1620,1493
2025-06-17 11:32:52.298,1559,1484,1485,1641,1251,1648,1763,1567,1543,1527
2025-06-17 11:32:52.348,1517,1496,1449,1612,1428,1512,1749,1515,1515,1563
2025-06-17 11:32:52.398,1480,1511,1451,1558,1517,1388,1765,1481,1561,1556
2025-06-17 11:32:52.448,1485,1523,1463,1533,1431,1380,1741,1512,1578,1530
2025-06-17 11:32:52.498,1433,1570,1520,1575,1184,1517,1621,1508,1513,1487
2025-06-17 11:32:52.548,1433,1549,1555,1581,1465,1610,1495,1507,1519,1505
2025-06-17 11:32:52.598,1449,1448,1517,1563,1952,1673,1426,1501,1619,1499
2025-06-17 11:32:52.648,1435,1447,1468,1559,2101,1651,1453,1560,1624,1503
2025-06-17 11:32:52.698,1421,1500,1445,1531,1847,1522,1447,1531,1645,1499
2025-06-17 11:32:52.748,1419,1549,1557,1515,2166,1639,1557,1519,1578,1514
2025-06-17 11:32:52.798,1451,1596,1619,1567,2310,1618,1581,1483,1558,1562
2025-06-17 11:32:52.848,1469,1593,1549,1637,2071,1555,1590,1461,1577,1571
2025-06-17 11:32:52.898,1417,1574,1493,1671,2007,1542,1591,1531,1587,1513
2025-06-17 11:32:52.948,1401,1549,1515,1710,1748,1499,1533,1543,1506,1459
2025-06-17 11:32:52.998,1454,1548,1501,1723,1436,1429,1515,1455,1507,1440
2025-06-17 11:32:53.048,1494,1511,1464,1683,1012,1413,1555,1555,1550,1489
2025-06-17 11:32:53.098,1529,1429,1406,1672,1311,1389,1593,1528,1587,1526
2025-06-17 11:32:53.148,1541,1375,1425,1586,1716,1378,1620,1527,1612,1554
2025-06-17 11:32:53.198,1574,1351,1452,1492,1627,1490,1705,1595,1618,1683
2025-06-17 11:32:53.248,1619,1397,1432,1451,1183,1631,1723,1583,1599,1694
2025-06-17 11:32:53.298,1596,1405,1315,1579,872,1833,1663,1575,1584,1647
2025-06-17 11:32:53.348,1547,1469,1307,1682,1448,1929,1563,1578,1557,1575
2025-06-17 11:32:53.398,1557,1491,1467,1651,1582,1907,1501,1571,1512,1544
2025-06-17 11:32:53.448,1593,1553,1550,1651,1566,1861,1523,1501,1544,1478
2025-06-17 11:32:53.498,1583,1640,1562,1651,1342,1672,1559,1395,1565,1468
2025-06-17 11:32:53.548,1596,1661,1548,1655,1320,1603,1533,1448,1589,1497
2025-06-17 11:32:53.598,1590,1621,1587,1565,1703,1651,1595,1547,1605,1567
2025-06-17 11:32:53.648,1567,1609,1652,1509,2003,1686,1613,1614,1597,1608
2025-06-17 11:32:53.698,1542,1620,1625,1525,2007,1641,1512,1598,1559,1581
2025-06-17 11:32:53.748,1520,1652,1503,1527,1635,1576,1453,1622,1545,1643
2025-06-17 11:32:53.798,1503,1566,1566,1499,1071,1428,1519,1597,1540,1660
2025-06-17 11:32:53.848,1513,1555,1607,1461,1238,1470,1559,1507,1508,1615
2025-06-17 11:32:53.898,1525,1674,1613,1454,1144,1544,1672,1480,1511,1585
2025-06-17 11:32:53.948,1517,1722,1659,1509,1431,1568,1753,1501,1529,1531
2025-06-17 11:32:53.998,1567,1660,1691,1523,1418,1542,1742,1597,1576,1506
2025-06-17 11:32:54.048,1577,1553,1637,1515,1508,1551,1727,1571,1563,1555
2025-06-17 11:32:54.098,1559,1574,1571,1547,1650,1571,1701,1628,1511,1589
2025-06-17 11:32:54.148,1573,1613,1516,1611,1753,1587,1689,1695,1516,1577
2025-06-17 11:32:54.198,1503,1560,1515,1639,2102,1621,1587,1669,1604,1544
2025-06-17 11:32:54.248,1455,1562,1521,1656,1574,1624,1463,1635,1605,1568
2025-06-17 11:32:54.298,1427,1523,1524,1596,1679,1599,1465,1547,1543,1567
2025-06-17 11:32:54.348,1433,1543,1509,1592,1704,1590,1526,1500,1463,1594
2025-06-17 11:32:54.398,1454,1559,1466,1599,1469,1607,1599,1503,1448,1548
2025-06-17 11:32:54.448,1493,1598,1353,1578,1491,1501,1644,1476,1527,1530
2025-06-17 11:32:54.498,1525,1555,1335,1561,1707,1519,1617,1482,1560,1526
2025-06-17 11:32:54.548,1576,1493,1371,1599,1653,1625,1529,1489,1567,1561
2025-06-17 11:32:54.598,1592,1519,1435,1592,1685,1696,1523,1548,1610,1567
2025-06-17 11:32:54.648,1613,1622,1476,1583,1735,1639,1619,1611,1663,1576
2025-06-17 11:32:54.698,1579,1693,1483,1603,1354,1551,1651,1557,1604,1556
2025-06-17 11:32:54.748,1542,1657,1513,1660,1256,1406,1692,1561,1527,1587
2025-06-17 11:32:54.798,1562,1533,1545,1689,1518,1317,1685,1544,1570,1591
2025-06-17 11:32:54.848,1599,1483,1607,1646,1553,1383,1714,1599,1627,1588
2025-06-17 11:32:54.898,1642,1464,1625,1702,1839,1461,1641,1597,1638,1571
2025-06-17 11:32:54.948,1627,1499,1625,1683,2352,1567,1559,1577,1599,1553
2025-06-17 11:32:54.998,1560,1540,1576,1631,2287,1650,1516,1530,1561,1573
2025-06-17 11:32:55.048,1523,1627,1553,1635,1981,1681,1572,1482,1563,1564
2025-06-17 11:32:55.098,1514,1778,1553,1645,1837,1599,1598,1423,1596,1531
2025-06-17 11:32:55.148,1491,1765,1425,1660,1679,1456,1642,1404,1566,1515
2025-06-17 11:32:55.198,1526,1660,1505,1683,1405,1369,1689,1448,1561,1485
2025-06-17 11:32:55.248,1421,1678,1549,1655,1149,1451,1627,1477,1487,1403
2025-06-17 11:32:55.298,1431,1555,1543,1654,1253,1656,1515,1501,1507,1445
2025-06-17 11:32:55.348,1496,1477,1506,1638,1033,1773,1487,1519,1566,1555
2025-06-17 11:32:55.398,1503,1481,1504,1661,1147,1809,1579,1563,1606,1595
2025-06-17 11:32:55.448,1472,1542,1576,1735,1576,1739,1603,1568,1589,1589
2025-06-17 11:32:55.498,1495,1596,1577,1764,1887,1684,1580,1563,1551,1585
2025-06-17 11:32:55.548,1509,1573,1532,1733,1791,1517,1501,1555,1553,1565
2025-06-17 11:32:55.598,1492,1525,1527,1781,1500,1491,1481,1548,1571,1543
2025-06-17 11:32:55.648,1525,1561,1528,1725,1547,1480,1483,1598,1604,1551
2025-06-17 11:32:55.700,1565,1530,1491,1656,1735,1469,1535,1583,1609,1570
2025-06-17 11:32:55.750,1572,1554,1487,1629,1875,1621,1563,1499,1587,1562
2025-06-17 11:32:55.800,1545,1523,1479,1704,1989,1695,1587,1461,1504,1583
2025-06-17 11:32:55.850,1515,1529,1460,1717,1719,1682,1543,1395,1494,1629
2025-06-17 11:32:55.900,1483,1507,1523,1640,1365,1653,1512,1380,1471,1638
2025-06-17 11:32:55.950,1499,1483,1548,1499,859,1675,1605,1426,1476,1692
2025-06-17 11:32:55.999,1547,1557,1519,1391,887,1685,1604,1478,1499,1673
2025-06-17 11:32:56.050,1542,1575,1501,1452,1389,1596,1628,1481,1507,1550
2025-06-17 11:32:56.100,1561,1592,1483,1492,1639,1516,1595,1695,1527,1519
2025-06-17 11:32:56.150,1571,1628,1443,1529,1875,1513,1577,1737,1541,1544
2025-06-17 11:32:56.200,1588,1609,1451,1572,1900,1523,1627,1683,1529,1543
2025-06-17 11:32:56.248,1635,1639,1480,1513,2270,1543,1688,1663,1563,1558
2025-06-17 11:32:56.298,1662,1567,1507,1523,2140,1615,1711,1651,1619,1559
2025-06-17 11:32:56.348,1675,1579,1531,1534,1385,1621,1654,1635,1654,1563
2025-06-17 11:32:56.398,1622,1573,1535,1566,1116,1579,1606,1542,1647,1567
2025-06-17 11:32:56.448,1580,1700,1515,1564,1663,1566,1599,1500,1605,1573
2025-06-17 11:32:56.498,1509,1635,1526,1523,2005,1546,1625,1453,1553,1615
2025-06-17 11:32:56.548,1497,1625,1563,1556,2173,1620,1640,1448,1540,1558
2025-06-17 11:32:56.598,1520,1623,1564,1579,1516,1594,1607,1387,1531,1463
2025-06-17 11:32:56.648,1571,1638,1594,1638,1105,1485,1554,1381,1567,1483
2025-06-17 11:32:56.698,1543,1676,1549,1614,1323,1401,1509,1357,1559,1528
2025-06-17 11:32:56.748,1528,1567,1549,1563,1774,1379,1461,1363,1513,1546
2025-06-17 11:32:56.798,1563,1528,1461,1520,2003,1417,1439,1381,1511,1547
2025-06-17 11:32:56.848,1543,1507,1459,1596,2150,1429,1491,1448,1557,1513
2025-06-17 11:32:56.898,1507,1499,1452,1661,1645,1541,1605,1489,1586,1531
2025-06-17 11:32:56.948,1507,1464,1555,1654,1215,1623,1656,1621,1591,1578
2025-06-17 11:32:56.998,1513,1495,1572,1684,1177,1704,1675,1598,1613,1575
2025-06-17 11:32:57.048,1529,1542,1611,1600,1428,1631,1575,1513,1609,1516
2025-06-17 11:32:57.098,1546,1511,1688,1563,2310,1617,1550,1515,1580,1517
2025-06-17 11:32:57.148,1579,1542,1580,1596,2473,1626,1542,1527,1581,1548
2025-06-17 11:32:57.198,1591,1525,1615,1561,2116,1531,1551,1555,1607,1533
2025-06-17 11:32:57.248,1550,1555,1637,1635,1604,1467,1545,1557,1611,1509
2025-06-17 11:32:57.298,1491,1515,1627,1639,1515,1497,1609,1588,1669,1479
2025-06-17 11:32:57.348,1467,1435,1528,1641,1150,1512,1657,1641,1676,1465
2025-06-17 11:32:57.398,1493,1463,1477,1624,1063,1487,1615,1679,1644,1519
2025-06-17 11:32:57.448,1524,1509,1483,1590,1033,1487,1613,1651,1609,1523
2025-06-17 11:32:57.498,1555,1557,1400,1555,1415,1451,1572,1627,1610,1595
2025-06-17 11:32:57.548,1527,1629,1495,1625,1483,1496,1613,1689,1580,1646
2025-06-17 11:32:57.598,1509,1663,1553,1613,1641,1545,1613,1629,1559,1673
2025-06-17 11:32:57.648,1453,1623,1523,1639,1534,1566,1607,1653,1570,1583
2025-06-17 11:32:57.698,1405,1572,1499,1629,1166,1561,1599,1670,1523,1493
2025-06-17 11:32:57.748,1426,1480,1550,1576,1512,1589,1573,1587,1495,1493
2025-06-17 11:32:57.798,1478,1427,1567,1511,1929,1639,1612,1494,1492,1525
2025-06-17 11:32:57.848,1463,1422,1568,1495,2055,1753,1695,1419,1451,1591
2025-06-17 11:32:57.898,1493,1431,1607,1592,1909,1687,1737,1339,1463,1599
2025-06-17 11:32:57.948,1510,1486,1611,1614,1785,1709,1685,1299,1515,1563
2025-06-17 11:32:57.998,1487,1487,1555,1579,1269,1720,1592,1257,1543,1555
2025-06-17 11:32:58.048,1499,1628,1515,1556,1337,1671,1575,1352,1636,1631
2025-06-17 11:32:58.098,1483,1700,1541,1631,1389,1669,1572,1486,1634,1599
2025-06-17 11:32:58.148,1481,1689,1557,1615,1676,1707,1598,1532,1639,1565
2025-06-17 11:32:58.198,1447,1725,1564,1633,1613,1628,1610,1607,1671,1503
2025-06-17 11:32:58.248,1435,1719,1519,1647,1235,1517,1669,1589,1591,1512
2025-06-17 11:32:58.298,1461,1655,1505,1642,1166,1376,1681,1523,1497,1553
2025-06-17 11:32:58.348,1510,1626,1491,1583,1656,1387,1669,1498,1445,1543
2025-06-17 11:32:58.398,1557,1687,1497,1581,2012,1434,1751,1465,1423,1524
2025-06-17 11:32:58.448,1591,1717,1480,1583,1951,1511,1863,1440,1415,1528
2025-06-17 11:32:58.498,1608,1769,1495,1592,1707,1629,1783,1467,1470,1485
2025-06-17 11:32:58.548,1623,1676,1491,1581,1470,1700,1684,1543,1511,1458
2025-06-17 11:32:58.598,1627,1623,1485,1629,1392,1599,1592,1573,1553,1527
2025-06-17 11:32:58.648,1611,1672,1526,1689,1565,1499,1515,1605,1499,1555
2025-06-17 11:32:58.698,1641,1737,1588,1804,1863,1492,1484,1567,1453,1573
2025-06-17 11:32:58.748,1599,1722,1626,1849,1890,1683,1465,1516,1451,1583
2025-06-17 11:32:58.798,1573,1707,1661,1757,1911,1724,1465,1525,1490,1615
2025-06-17 11:32:58.848,1579,1532,1614,1703,2187,1614,1563,1608,1513,1583
2025-06-17 11:32:58.898,1589,1451,1573,1645,2198,1531,1567,1591,1547,1554
2025-06-17 11:32:58.948,1599,1367,1423,1615,2091,1509,1487,1577,1609,1557
2025-06-17 11:32:58.998,1577,1377,1307,1514,1710,1575,1516,1560,1657,1629
2025-06-17 11:32:59.049,1533,1468,1277,1479,1481,1645,1541,1575,1710,1693
2025-06-17 11:32:59.099,1544,1644,1445,1444,1258,1655,1577,1581,1708,1687
2025-06-17 11:32:59.149,1530,1683,1591,1533,1033,1647,1578,1619,1678,1679
2025-06-17 11:32:59.199,1575,1634,1571,1655,781,1661,1586,1580,1644,1702
2025-06-17 11:32:59.249,1627,1588,1453,1738,1150,1711,1589,1603,1625,1718
2025-06-17 11:32:59.299,1611,1571,1468,1738,1635,1722,1592,1599,1604,1727
2025-06-17 11:32:59.349,1557,1583,1545,1753,1306,1639,1607,1589,1595,1708
2025-06-17 11:32:59.399,1493,1496,1480,1725,979,1688,1635,1586,1611,1631
2025-06-17 11:32:59.449,1511,1502,1425,1672,1251,1679,1584,1591,1625,1582
2025-06-17 11:32:59.499,1560,1493,1438,1619,1820,1604,1579,1609,1595,1541
2025-06-17 11:32:59.549,1631,1567,1485,1629,1631,1465,1660,1573,1519,1496
2025-06-17 11:32:59.599,1628,1630,1560,1579,1607,1361,1703,1509,1496,1464
2025-06-17 11:32:59.649,1589,1578,1608,1542,1973,1471,1670,1480,1469,1451
2025-06-17 11:32:59.699,1587,1528,1646,1519,2332,1611,1708,1491,1481,1426
2025-06-17 11:32:59.749,1583,1457,1646,1497,2344,1629,1692,1503,1518,1426
2025-06-17 11:32:59.799,1545,1372,1530,1502,2265,1608,1673,1561,1511,1419
2025-06-17 11:32:59.849,1527,1503,1419,1480,2061,1573,1607,1519,1459,1432
2025-06-17 11:32:59.899,1500,1695,1386,1471,1841,1587,1549,1523,1529,1447
2025-06-17 11:32:59.949,1501,1672,1469,1499,1693,1629,1467,1485,1541,1449
2025-06-17 11:32:59.999,1501,1629,1519,1623,1582,1603,1485,1461,1525,1507
2025-06-17 11:33:00.048,1525,1607,1517,1749,1723,1661,1593,1448,1515,1519
2025-06-17 11:33:00.100,1508,1595,1509,1752,1637,1655,1589,1457,1545,1491
2025-06-17 11:33:00.148,1527,1493,1518,1737,1892,1617,1551,1509,1555,1499
2025-06-17 11:33:00.198,1572,1427,1549,1693,1817,1673,1556,1543,1576,1528
2025-06-17 11:33:00.248,1561,1541,1643,1686,1517,1657,1553,1499,1579,1545
2025-06-17 11:33:00.298,1580,1527,1711,1647,711,1597,1619,1459,1621,1531
2025-06-17 11:33:00.348,1617,1476,1751,1677,655,1587,1685,1399,1657,1558
2025-06-17 11:33:00.398,1627,1549,1748,1702,823,1583,1645,1359,1645,1573
2025-06-17 11:33:00.448,1636,1594,1720,1606,1175,1567,1742,1387,1619,1580
2025-06-17 11:33:00.498,1626,1597,1655,1527,1683,1502,1759,1461,1581,1643
2025-06-17 11:33:00.548,1624,1465,1597,1499,1811,1529,1735,1525,1564,1677
2025-06-17 11:33:00.598,1577,1459,1593,1511,1444,1541,1661,1540,1589,1613
2025-06-17 11:33:00.648,1543,1499,1530,1459,812,1401,1577,1548,1588,1604
2025-06-17 11:33:00.698,1493,1455,1524,1556,535,1387,1582,1467,1564,1611
2025-06-17 11:33:00.750,1511,1406,1524,1589,527,1499,1582,1515,1577,1613
2025-06-17 11:33:00.800,1525,1452,1515,1619,1213,1559,1498,1593,1577,1595
2025-06-17 11:33:00.850,1493,1594,1533,1618,1663,1502,1500,1607,1575,1563
2025-06-17 11:33:00.900,1515,1701,1554,1612,2003,1463,1490,1590,1545,1551
2025-06-17 11:33:00.950,1493,1633,1571,1591,1800,1398,1435,1641,1545,1513
2025-06-17 11:33:00.999,1447,1745,1565,1641,1915,1379,1422,1704,1570,1479
2025-06-17 11:33:01.050,1435,1725,1503,1707,2055,1500,1482,1681,1579,1509
2025-06-17 11:33:01.100,1428,1647,1429,1625,2579,1547,1507,1675,1567,1555
2025-06-17 11:33:01.150,1353,1745,1437,1560,2917,1620,1525,1675,1565,1571
2025-06-17 11:33:01.200,1353,1800,1493,1560,2462,1658,1478,1634,1627,1630
2025-06-17 11:33:01.250,1335,1651,1533,1587,1951,1685,1519,1565,1608,1654
2025-06-17 11:33:01.298,1391,1506,1517,1564,1588,1650,1568,1495,1593,1619
2025-06-17 11:33:01.348,1467,1477,1451,1560,1159,1640,1612,1463,1592,1623
2025-06-17 11:33:01.398,1517,1512,1323,1541,1175,1671,1660,1487,1546,1612
2025-06-17 11:33:01.448,1562,1660,1276,1544,1043,1495,1738,1501,1517,1540
2025-06-17 11:33:01.498,1611,1678,1272,1641,747,1387,1749,1493,1502,1502
2025-06-17 11:33:01.548,1627,1615,1384,1653,633,1437,1677,1496,1509,1517
2025-06-17 11:33:01.598,1629,1620,1572,1609,958,1517,1711,1485,1491,1505
2025-06-17 11:33:01.648,1623,1650,1592,1650,1726,1509,1727,1515,1529,1529
2025-06-17 11:33:01.698,1590,1643,1563,1680,1866,1553,1753,1565,1555,1547
2025-06-17 11:33:01.748,1581,1631,1555,1631,2168,1628,1723,1620,1496,1524
2025-06-17 11:33:01.798,1575,1621,1533,1581,1767,1508,1627,1547,1427,1561
2025-06-17 11:33:01.848,1543,1502,1432,1626,2085,1511,1577,1484,1408,1573
2025-06-17 11:33:01.898,1499,1480,1416,1787,1862,1517,1573,1415,1477,1578
2025-06-17 11:33:01.948,1461,1609,1397,1767,1700,1480,1627,1383,1487,1611
2025-06-17 11:33:01.998,1471,1640,1379,1741,1866,1448,1647,1384,1467,1609
2025-06-17 11:33:02.048,1513,1659,1365,1695,1732,1545,1599,1397,1528,1637
2025-06-17 11:33:02.098,1565,1580,1483,1716,1126,1617,1579,1400,1579,1623
2025-06-17 11:33:02.148,1565,1485,1651,1683,977,1545,1607,1484,1589,1613
2025-06-17 11:33:02.198,1595,1517,1741,1593,1108,1549,1561,1531,1620,1607
2025-06-17 11:33:02.248,1611,1543,1749,1590,1651,1693,1510,1563,1695,1613
2025-06-17 11:33:02.298,1589,1559,1751,1581,2147,1674,1469,1583,1692,1575
2025-06-17 11:33:02.348,1596,1545,1701,1534,2325,1590,1496,1612,1623,1467
2025-06-17 11:33:02.398,1619,1513,1683,1565,2261,1655,1511,1587,1587,1439
2025-06-17 11:33:02.448,1639,1423,1607,1604,2018,1815,1527,1662,1519,1435
2025-06-17 11:33:02.498,1628,1335,1609,1559,1681,1767,1623,1635,1482,1439
2025-06-17 11:33:02.548,1582,1401,1625,1567,1204,1635,1643,1549,1485,1493
2025-06-17 11:33:02.598,1543,1590,1571,1562,1269,1659,1632,1492,1511,1555
2025-06-17 11:33:02.648,1573,1620,1566,1594,1557,1751,1627,1454,1559,1540
2025-06-17 11:33:02.698,1533,1566,1593,1582,1643,1769,1612,1492,1588,1564
2025-06-17 11:33:02.748,1509,1581,1568,1592,1881,1717,1701,1495,1588,1555
2025-06-17 11:33:02.798,1513,1613,1478,1629,2095,1623,1712,1497,1583,1533
2025-06-17 11:33:02.848,1520,1596,1419,1687,2009,1555,1725,1470,1565,1575
2025-06-17 11:33:02.898,1546,1533,1436,1612,2005,1513,1685,1595,1568,1568
2025-06-17 11:33:02.948,1547,1605,1421,1559,1769,1529,1635,1707,1656,1517
2025-06-17 11:33:02.998,1549,1645,1385,1579,1691,1620,1561,1699,1720,1511
2025-06-17 11:33:03.048,1509,1645,1435,1625,1815,1588,1425,1637,1694,1528
2025-06-17 11:33:03.098,1498,1546,1479,1627,1482,1528,1455,1557,1647,1559
2025-06-17 11:33:03.148,1499,1489,1543,1637,1479,1513,1549,1505,1611,1640
2025-06-17 11:33:03.198,1494,1407,1511,1715,1272,1570,1581,1528,1587,1634
2025-06-17 11:33:03.248,1512,1439,1491,1689,1233,1599,1492,1565,1547,1611
2025-06-17 11:33:03.298,1546,1492,1523,1663,1718,1672,1496,1540,1543,1575
2025-06-17 11:33:03.348,1531,1611,1575,1635,1951,1717,1531,1477,1557,1567
2025-06-17 11:33:03.398,1510,1687,1595,1659,2069,1727,1492,1404,1498,1574
2025-06-17 11:33:03.448,1559,1629,1607,1726,1818,1734,1499,1400,1451,1559
2025-06-17 11:33:03.498,1598,1623,1637,1689,1516,1746,1557,1500,1525,1619
2025-06-17 11:33:03.548,1592,1532,1567,1715,1359,1748,1645,1607,1587,1657
2025-06-17 11:33:03.598,1565,1490,1485,1689,1319,1673,1700,1587,1579,1567
2025-06-17 11:33:03.648,1501,1557,1460,1619,1299,1593,1660,1507,1515,1526
2025-06-17 11:33:03.698,1500,1612,1508,1503,1343,1517,1637,1507,1462,1543
2025-06-17 11:33:03.748,1480,1599,1526,1471,1435,1482,1711,1545,1445,1577
2025-06-17 11:33:03.798,1495,1652,1514,1554,1455,1459,1695,1533,1456,1605
2025-06-17 11:33:03.848,1560,1669,1517,1590,2044,1545,1633,1549,1509,1611
2025-06-17 11:33:03.898,1613,1653,1515,1497,1972,1587,1517,1519,1587,1599
2025-06-17 11:33:03.948,1655,1703,1416,1469,1513,1561,1492,1517,1576,1614
2025-06-17 11:33:03.998,1639,1635,1413,1435,1677,1518,1477,1546,1483,1591
2025-06-17 11:33:04.048,1543,1598,1477,1451,1320,1397,1549,1563,1480,1590
2025-06-17 11:33:04.098,1492,1605,1532,1445,1125,1355,1561,1546,1547,1579
2025-06-17 11:33:04.148,1455,1716,1573,1544,1299,1339,1562,1653,1577,1583
2025-06-17 11:33:04.198,1490,1719,1591,1625,1818,1385,1688,1765,1563,1575
2025-06-17 11:33:04.248,1467,1693,1554,1640,1657,1467,1783,1709,1574,1486
2025-06-17 11:33:04.298,1497,1717,1487,1618,1371,1549,1798,1587,1628,1467
2025-06-17 11:33:04.348,1558,1761,1566,1547,1737,1566,1711,1519,1675,1526
2025-06-17 11:33:04.398,1566,1720,1589,1523,1870,1527,1589,1539,1643,1567
2025-06-17 11:33:04.448,1584,1647,1553,1646,2078,1558,1607,1572,1682,1592
2025-06-17 11:33:04.498,1545,1526,1576,1747,2116,1647,1627,1507,1718,1575
2025-06-17 11:33:04.548,1503,1520,1610,1754,1548,1763,1587,1446,1692,1565
2025-06-17 11:33:04.598,1513,1641,1598,1724,1271,1703,1516,1433,1643,1606
2025-06-17 11:33:04.648,1499,1659,1583,1772,871,1555,1439,1391,1619,1675
2025-06-17 11:33:04.698,1499,1645,1583,1723,629,1511,1433,1327,1587,1658
2025-06-17 11:33:04.748,1496,1614,1544,1720,915,1417,1563,1278,1557,1557
2025-06-17 11:33:04.798,1464,1512,1467,1702,1241,1389,1660,1273,1590,1507
2025-06-17 11:33:04.848,1478,1511,1387,1685,1800,1336,1590,1333,1628,1525
2025-06-17 11:33:04.898,1520,1544,1384,1627,1661,1338,1567,1403,1591,1579
2025-06-17 11:33:04.948,1607,1593,1453,1609,1285,1333,1549,1517,1553,1627
2025-06-17 11:33:04.998,1605,1587,1533,1571,1134,1494,1453,1553,1542,1645
2025-06-17 11:33:05.048,1567,1619,1563,1597,1635,1567,1483,1524,1527,1626
2025-06-17 11:33:05.098,1561,1640,1550,1589,2374,1687,1577,1575,1553,1627
2025-06-17 11:33:05.148,1544,1520,1527,1626,2258,1753,1613,1634,1588,1608
2025-06-17 11:33:05.198,1571,1437,1529,1642,1892,1705,1641,1673,1591,1565
2025-06-17 11:33:05.248,1578,1452,1596,1688,1743,1684,1685,1685,1551,1544
2025-06-17 11:33:05.298,1600,1413,1635,1662,1961,1568,1719,1716,1500,1554
2025-06-17 11:33:05.348,1611,1446,1613,1671,1782,1499,1692,1719,1489,1575
2025-06-17 11:33:05.398,1553,1522,1581,1581,1971,1444,1615,1639,1513,1567
2025-06-17 11:33:05.448,1481,1555,1519,1555,2222,1431,1558,1638,1507,1507
2025-06-17 11:33:05.498,1431,1597,1480,1499,1717,1471,1576,1669,1520,1472
2025-06-17 11:33:05.548,1481,1677,1486,1503,1799,1608,1605,1657,1541,1483
2025-06-17 11:33:05.598,1519,1671,1479,1529,2317,1583,1605,1626,1561,1506
2025-06-17 11:33:05.648,1512,1625,1544,1573,2160,1609,1592,1573,1562,1528
2025-06-17 11:33:05.698,1541,1561,1575,1615,1904,1644,1593,1531,1527,1511
2025-06-17 11:33:05.748,1555,1471,1625,1645,1677,1626,1608,1542,1583,1496
2025-06-17 11:33:05.800,1573,1485,1606,1595,1641,1603,1622,1621,1623,1575
2025-06-17 11:33:05.850,1588,1483,1595,1547,1701,1707,1624,1592,1634,1596
2025-06-17 11:33:05.900,1583,1461,1567,1561,1975,1661,1604,1561,1643,1619
2025-06-17 11:33:05.950,1622,1523,1567,1591,1707,1685,1575,1497,1631,1611
2025-06-17 11:33:05.999,1596,1514,1547,1593,1593,1613,1564,1447,1579,1581
2025-06-17 11:33:06.050,1605,1469,1513,1659,1783,1532,1607,1452,1527,1561
