------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:09:29.076,1291,1559,1503,1593,1587,1561,1578,1524,1557,1546
2024-08-28 14:09:29.126,1308,1560,1513,1605,1586,1563,1593,1519,1557,1547
2024-08-28 14:09:29.176,1317,1565,1514,1597,1595,1574,1589,1529,1565,1548
2024-08-28 14:09:29.226,1327,1559,1511,1607,1589,1571,1583,1525,1562,1549
2024-08-28 14:09:29.276,1328,1563,1515,1597,1593,1567,1589,1527,1549,1543
2024-08-28 14:09:29.326,1341,1555,1508,1603,1582,1561,1591,1519,1556,1543
2024-08-28 14:09:29.376,1349,1562,1513,1595,1593,1557,1588,1529,1551,1532
2024-08-28 14:09:29.426,1368,1567,1518,1604,1597,1575,1593,1541,1571,1560
2024-08-28 14:09:29.476,1371,1575,1523,1612,1605,1583,1597,1544,1573,1562
2024-08-28 14:09:29.526,1385,1581,1533,1614,1612,1590,1607,1550,1582,1558
2024-08-28 14:09:29.576,1380,1579,1528,1611,1607,1584,1599,1546,1578,1555
2024-08-28 14:09:29.626,1381,1566,1519,1598,1603,1577,1591,1532,1571,1547
2024-08-28 14:09:29.676,1383,1560,1515,1608,1587,1565,1594,1523,1557,1545
2024-08-28 14:09:29.726,1387,1573,1523,1608,1591,1565,1595,1525,1559,1548
2024-08-28 14:09:29.776,1391,1559,1519,1605,1587,1565,1592,1519,1558,1548
2024-08-28 14:09:29.826,1397,1565,1517,1605,1596,1575,1592,1532,1567,1549
2024-08-28 14:09:29.876,1401,1561,1510,1595,1589,1566,1583,1524,1561,1549
2024-08-28 14:09:29.926,1403,1575,1523,1606,1605,1578,1594,1532,1572,1547
2024-08-28 14:09:29.976,1387,1587,1533,1621,1613,1578,1608,1555,1574,1558
2024-08-28 14:09:30.026,1253,1581,1529,1625,1611,1583,1613,1545,1578,1567
2024-08-28 14:09:30.076,1140,1589,1544,1622,1619,1595,1610,1555,1584,1579
2024-08-28 14:09:30.126,1098,1577,1541,1621,1603,1579,1610,1542,1573,1564
2024-08-28 14:09:30.176,1114,1565,1519,1612,1592,1572,1599,1528,1562,1555
2024-08-28 14:09:30.226,1120,1564,1514,1610,1591,1568,1592,1528,1561,1555
2024-08-28 14:09:30.276,1123,1565,1516,1596,1593,1573,1587,1527,1559,1541
2024-08-28 14:09:30.326,1149,1571,1515,1604,1591,1571,1586,1529,1567,1561
2024-08-28 14:09:30.377,0,1585,1529,1618,1605,1579,1597,1547,1577,1562
2024-08-28 14:09:30.426,0,1589,1541,1623,1607,1573,1607,1544,1572,1565
2024-08-28 14:09:30.476,457,1580,1527,1612,1607,1583,1597,1546,1577,1554
2024-08-28 14:09:30.527,1643,1582,1528,1614,1613,1591,1605,1547,1574,1554
2024-08-28 14:09:30.576,2237,1579,1529,1627,1615,1591,1621,1547,1577,1565
2024-08-28 14:09:30.627,2386,1581,1534,1625,1609,1587,1614,1545,1575,1561
2024-08-28 14:09:30.677,2263,1577,1527,1620,1610,1589,1610,1543,1576,1563
2024-08-28 14:09:30.727,2380,1575,1531,1620,1603,1581,1611,1533,1571,1559
2024-08-28 14:09:30.777,2399,1577,1516,1619,1591,1565,1561,1499,1528,1517
2024-08-28 14:09:30.827,2339,1571,1529,1612,1592,1571,1583,1515,1551,1531
2024-08-28 14:09:30.877,2220,1580,1533,1618,1604,1579,1605,1545,1563,1553
2024-08-28 14:09:30.927,2109,1581,1542,1624,1612,1591,1625,1548,1581,1570
2024-08-28 14:09:30.977,1984,1573,1531,1613,1599,1580,1612,1541,1572,1559
2024-08-28 14:09:31.027,1893,1575,1519,1621,1605,1582,1615,1546,1577,1564
2024-08-28 14:09:31.077,1806,1576,1519,1620,1605,1581,1617,1544,1577,1561
2024-08-28 14:09:31.127,1733,1590,1541,1619,1619,1592,1614,1558,1581,1563
2024-08-28 14:09:31.177,1671,1571,1531,1613,1597,1577,1611,1543,1573,1559
2024-08-28 14:09:31.227,1493,1576,1524,1607,1605,1587,1603,1544,1577,1561
2024-08-28 14:09:31.277,1263,1580,1527,1608,1607,1589,1603,1545,1578,1553
2024-08-28 14:09:31.327,1135,1578,1526,1609,1607,1587,1605,1549,1578,1561
2024-08-28 14:09:31.377,1071,1575,1523,1605,1603,1580,1595,1541,1574,1561
2024-08-28 14:09:31.427,1197,1565,1512,1596,1591,1571,1589,1527,1563,1549
2024-08-28 14:09:31.477,1123,1576,1520,1611,1597,1577,1596,1543,1575,1567
2024-08-28 14:09:31.528,0,1576,1523,1607,1596,1574,1591,1533,1574,1560
2024-08-28 14:09:31.577,0,1571,1520,1615,1589,1565,1598,1529,1565,1560
2024-08-28 14:09:31.627,0,1268,1229,1304,1279,1258,1276,1223,1263,1211
2024-08-28 14:09:31.677,0,938,903,987,952,935,956,891,941,824
2024-08-28 14:09:31.727,0,887,859,955,928,884,917,855,893,764
2024-08-28 14:09:31.777,0,984,947,1048,1018,983,1015,949,987,856
2024-08-28 14:09:31.827,0,1107,1067,1179,1155,1099,1141,1081,1111,1000
2024-08-28 14:09:31.877,0,1227,1189,1301,1269,1215,1253,1195,1233,1135
2024-08-28 14:09:31.927,0,1341,1300,1402,1383,1335,1371,1307,1348,1261
2024-08-28 14:09:31.977,0,1443,1396,1501,1483,1429,1464,1403,1447,1382
2024-08-28 14:09:32.027,0,1523,1479,1577,1558,1513,1549,1486,1527,1467
2024-08-28 14:09:32.077,0,1580,1529,1641,1621,1571,1619,1555,1579,1548
2024-08-28 14:09:32.127,0,1631,1577,1678,1659,1623,1659,1595,1635,1597
2024-08-28 14:09:32.177,0,1660,1613,1711,1699,1654,1691,1631,1655,1647
2024-08-28 14:09:32.227,0,1691,1644,1739,1722,1687,1719,1652,1689,1685
2024-08-28 14:09:32.277,0,1708,1655,1754,1741,1711,1739,1675,1709,1700
2024-08-28 14:09:32.327,0,1725,1679,1757,1749,1723,1751,1686,1721,1717
2024-08-28 14:09:32.377,0,1723,1675,1752,1741,1720,1746,1679,1711,1725
2024-08-28 14:09:32.427,0,1721,1668,1762,1751,1717,1752,1687,1709,1722
2024-08-28 14:09:32.477,0,1725,1675,1752,1743,1727,1748,1682,1716,1717
2024-08-28 14:09:32.527,0,1735,1679,1765,1759,1735,1756,1695,1717,1740
2024-08-28 14:09:32.577,0,1736,1676,1762,1755,1741,1763,1695,1720,1737
2024-08-28 14:09:32.627,0,1738,1683,1763,1757,1737,1759,1699,1717,1737
2024-08-28 14:09:32.677,0,1721,1674,1755,1752,1739,1755,1690,1719,1726
2024-08-28 14:09:32.727,0,1711,1670,1741,1746,1721,1737,1683,1703,1722
2024-08-28 14:09:32.777,0,1702,1652,1735,1728,1720,1738,1671,1699,1709
2024-08-28 14:09:32.827,21,1706,1657,1733,1726,1718,1737,1670,1699,1711
2024-08-28 14:09:32.877,299,1691,1646,1721,1719,1708,1723,1659,1691,1693
2024-08-28 14:09:32.928,1830,1689,1640,1709,1706,1693,1709,1645,1678,1693
2024-08-28 14:09:32.980,4095,1675,1615,1701,1694,1687,1701,1635,1661,1663
2024-08-28 14:09:33.028,4095,1675,1621,1691,1687,1678,1691,1625,1657,1659
2024-08-28 14:09:33.078,4095,1674,1615,1691,1687,1677,1692,1626,1656,1656
2024-08-28 14:09:33.128,4095,1671,1617,1685,1683,1673,1687,1622,1653,1656
2024-08-28 14:09:33.178,4095,1660,1609,1682,1676,1669,1684,1622,1649,1652
2024-08-28 14:09:33.228,4095,1655,1592,1673,1668,1657,1673,1607,1637,1637
2024-08-28 14:09:33.280,4095,1639,1590,1672,1661,1641,1671,1607,1625,1637
2024-08-28 14:09:33.331,4095,1637,1587,1656,1653,1641,1655,1591,1621,1628
2024-08-28 14:09:33.382,4095,1631,1579,1654,1651,1626,1654,1592,1613,1621
2024-08-28 14:09:33.433,4095,1623,1566,1647,1639,1619,1643,1582,1599,1607
2024-08-28 14:09:33.484,4095,1613,1566,1637,1637,1613,1637,1575,1597,1599
2024-08-28 14:09:33.535,4095,1611,1557,1637,1631,1619,1633,1567,1604,1593
2024-08-28 14:09:33.586,4095,1609,1561,1635,1619,1597,1582,1528,1564,1555
2024-08-28 14:09:33.636,4095,1608,1549,1635,1624,1595,1608,1553,1579,1573
2024-08-28 14:09:33.686,4095,1603,1547,1629,1623,1604,1622,1556,1588,1577
2024-08-28 14:09:33.736,4095,1604,1548,1628,1624,1605,1625,1563,1593,1587
2024-08-28 14:09:33.786,4095,1619,1557,1638,1631,1619,1641,1575,1606,1593
2024-08-28 14:09:33.834,3941,1615,1561,1643,1638,1611,1640,1579,1603,1594
2024-08-28 14:09:33.884,4025,1613,1562,1635,1627,1619,1639,1575,1598,1589
2024-08-28 14:09:33.934,4095,1591,1531,1619,1612,1596,1623,1557,1591,1574
2024-08-28 14:09:33.984,4095,1589,1532,1620,1613,1587,1611,1557,1583,1578
2024-08-28 14:09:34.034,4095,1594,1543,1619,1610,1593,1617,1557,1581,1581
2024-08-28 14:09:34.084,4095,1592,1531,1623,1612,1597,1623,1559,1591,1575
2024-08-28 14:09:34.134,4095,1591,1533,1623,1613,1595,1621,1557,1587,1575
2024-08-28 14:09:34.184,4095,1597,1533,1625,1619,1603,1625,1563,1590,1579
2024-08-28 14:09:34.234,4095,1607,1555,1625,1620,1599,1625,1564,1594,1583
2024-08-28 14:09:34.284,4095,1589,1543,1625,1619,1592,1627,1562,1580,1577
2024-08-28 14:09:34.334,4095,1595,1548,1621,1618,1591,1620,1555,1583,1581
2024-08-28 14:09:34.384,4095,1591,1541,1625,1617,1595,1623,1560,1590,1579
2024-08-28 14:09:34.434,4095,1595,1547,1621,1607,1593,1611,1553,1583,1571
2024-08-28 14:09:34.484,4095,1587,1527,1609,1599,1583,1607,1544,1576,1559
2024-08-28 14:09:34.534,4022,1582,1529,1606,1593,1577,1599,1532,1572,1557
2024-08-28 14:09:34.585,2631,1581,1529,1614,1608,1591,1612,1547,1583,1562
2024-08-28 14:09:34.635,1119,1581,1533,1619,1615,1583,1610,1556,1577,1567
2024-08-28 14:09:34.685,0,1575,1530,1611,1605,1583,1608,1541,1577,1553
2024-08-28 14:09:34.734,0,1587,1529,1611,1605,1583,1605,1542,1575,1559
2024-08-28 14:09:34.784,0,1593,1544,1619,1611,1592,1613,1549,1584,1563
2024-08-28 14:09:34.834,0,1586,1531,1612,1607,1583,1607,1545,1579,1565
2024-08-28 14:09:34.884,0,1587,1523,1611,1603,1583,1608,1545,1566,1559
2024-08-28 14:09:34.934,0,1590,1543,1614,1607,1591,1609,1547,1578,1573
2024-08-28 14:09:34.984,0,1587,1525,1614,1606,1588,1610,1548,1568,1565
2024-08-28 14:09:35.034,0,1571,1519,1611,1598,1581,1605,1543,1571,1556
2024-08-28 14:09:35.084,62,1571,1519,1611,1603,1580,1595,1542,1563,1559
2024-08-28 14:09:35.135,907,1575,1523,1595,1591,1571,1591,1527,1564,1547
2024-08-28 14:09:35.186,3235,1578,1527,1611,1599,1575,1596,1531,1567,1556
2024-08-28 14:09:35.235,4095,1594,1541,1618,1611,1583,1610,1557,1575,1562
2024-08-28 14:09:35.284,4095,1593,1544,1624,1619,1587,1611,1559,1576,1565
2024-08-28 14:09:35.334,4095,1591,1545,1627,1620,1589,1617,1558,1581,1567
2024-08-28 14:09:35.384,4095,1587,1531,1623,1613,1593,1620,1556,1575,1565
2024-08-28 14:09:35.434,4095,1589,1529,1612,1605,1583,1605,1544,1579,1556
2024-08-28 14:09:35.484,4095,1582,1529,1615,1609,1578,1599,1542,1575,1561
2024-08-28 14:09:35.534,3575,1575,1525,1612,1599,1575,1605,1544,1562,1559
2024-08-28 14:09:35.585,2074,1573,1517,1612,1603,1567,1596,1541,1561,1556
2024-08-28 14:09:35.636,490,1571,1520,1609,1598,1573,1592,1532,1562,1558
2024-08-28 14:09:35.685,0,1579,1529,1614,1609,1587,1610,1544,1567,1561
2024-08-28 14:09:35.735,0,1588,1548,1625,1619,1597,1621,1557,1590,1571
2024-08-28 14:09:35.785,0,1580,1528,1619,1609,1592,1613,1554,1575,1567
2024-08-28 14:09:35.835,0,1567,1518,1609,1597,1573,1606,1543,1563,1558
2024-08-28 14:09:35.885,0,1574,1523,1599,1591,1573,1595,1528,1567,1546
2024-08-28 14:09:35.935,0,1574,1524,1609,1604,1575,1597,1541,1566,1563
2024-08-28 14:09:35.985,0,1590,1543,1614,1608,1587,1609,1553,1579,1572
2024-08-28 14:09:36.035,0,1587,1543,1627,1620,1589,1621,1561,1582,1573
2024-08-28 14:09:36.085,0,1581,1532,1624,1613,1581,1609,1559,1576,1571
2024-08-28 14:09:36.135,11,1584,1532,1612,1604,1587,1608,1545,1578,1563
2024-08-28 14:09:36.186,1112,1579,1525,1619,1608,1591,1613,1549,1576,1563
2024-08-28 14:09:36.238,4095,1578,1527,1607,1593,1573,1597,1541,1566,1558
2024-08-28 14:09:36.285,4095,1571,1525,1607,1593,1577,1594,1527,1567,1543
2024-08-28 14:09:36.336,4095,1577,1525,1613,1581,1553,1513,1477,1506,1496
2024-08-28 14:09:36.386,4095,1579,1525,1620,1607,1564,1573,1519,1541,1531
2024-08-28 14:09:36.436,4095,1579,1528,1619,1608,1586,1607,1547,1568,1559
2024-08-28 14:09:36.486,4095,1591,1547,1623,1611,1591,1618,1553,1587,1575
2024-08-28 14:09:36.536,4095,1593,1527,1614,1609,1591,1621,1555,1589,1562
2024-08-28 14:09:36.587,3132,1576,1527,1619,1611,1588,1621,1556,1575,1566
2024-08-28 14:09:36.637,1618,1572,1518,1609,1606,1584,1615,1548,1573,1561
2024-08-28 14:09:36.688,111,1581,1531,1619,1610,1581,1613,1555,1576,1564
2024-08-28 14:09:36.737,0,1571,1517,1605,1599,1581,1607,1541,1577,1549
2024-08-28 14:09:36.787,0,1573,1519,1609,1607,1575,1599,1542,1571,1561
2024-08-28 14:09:36.837,0,1579,1530,1608,1607,1579,1608,1553,1577,1559
2024-08-28 14:09:36.887,0,1580,1529,1607,1598,1579,1607,1545,1577,1559
2024-08-28 14:09:36.937,0,1571,1524,1613,1599,1575,1608,1549,1566,1563
2024-08-28 14:09:36.987,0,1573,1525,1614,1605,1587,1614,1551,1573,1565
2024-08-28 14:09:37.037,0,1580,1530,1609,1604,1581,1608,1551,1575,1567
2024-08-28 14:09:37.087,0,1574,1525,1618,1608,1589,1613,1549,1579,1562
2024-08-28 14:09:37.137,0,1579,1532,1623,1613,1583,1621,1560,1577,1571
2024-08-28 14:09:37.187,5,1586,1541,1623,1617,1587,1619,1560,1578,1572
2024-08-28 14:09:37.238,733,1576,1527,1615,1606,1589,1609,1547,1579,1559
2024-08-28 14:09:37.291,3503,1582,1532,1613,1608,1581,1609,1548,1573,1565
2024-08-28 14:09:37.340,4095,1583,1541,1611,1607,1583,1606,1545,1577,1563
2024-08-28 14:09:37.390,4095,1579,1523,1615,1606,1583,1607,1544,1577,1551
2024-08-28 14:09:37.440,4095,1582,1533,1611,1597,1581,1607,1533,1578,1558
2024-08-28 14:09:37.490,4095,1579,1528,1615,1608,1579,1607,1547,1571,1562
2024-08-28 14:09:37.540,4095,1590,1543,1626,1619,1589,1612,1554,1581,1575
2024-08-28 14:09:37.590,4095,1597,1546,1621,1612,1591,1613,1550,1585,1573
2024-08-28 14:09:37.641,3119,1587,1529,1621,1609,1587,1615,1553,1577,1561
2024-08-28 14:09:37.692,1523,1577,1528,1605,1597,1575,1610,1533,1567,1559
2024-08-28 14:09:37.742,0,1564,1519,1609,1597,1573,1599,1530,1567,1547
2024-08-28 14:09:37.792,0,1575,1524,1605,1597,1573,1591,1533,1564,1554
2024-08-28 14:09:37.842,0,1575,1515,1606,1595,1579,1599,1541,1567,1551
2024-08-28 14:09:37.892,0,1565,1519,1597,1603,1567,1594,1540,1564,1553
2024-08-28 14:09:37.942,0,1564,1517,1596,1595,1567,1591,1531,1560,1553
2024-08-28 14:09:37.992,0,1567,1518,1604,1592,1575,1595,1529,1567,1545
2024-08-28 14:09:38.042,0,1563,1517,1607,1597,1573,1595,1533,1560,1556
2024-08-28 14:09:38.092,0,1571,1517,1597,1589,1571,1589,1525,1562,1553
2024-08-28 14:09:38.142,0,1561,1512,1605,1593,1576,1593,1530,1561,1546
2024-08-28 14:09:38.192,0,1566,1517,1611,1598,1572,1607,1544,1562,1556
2024-08-28 14:09:38.242,174,1574,1519,1608,1593,1573,1595,1531,1565,1560
2024-08-28 14:09:38.293,1651,1577,1523,1607,1593,1577,1595,1529,1567,1560
2024-08-28 14:09:38.346,4095,1580,1525,1618,1607,1588,1611,1549,1578,1557
2024-08-28 14:09:38.394,4095,1577,1517,1611,1599,1581,1598,1533,1572,1541
2024-08-28 14:09:38.445,4095,1567,1517,1609,1595,1565,1591,1531,1559,1544
2024-08-28 14:09:38.496,4095,1566,1523,1599,1592,1567,1588,1529,1560,1548
2024-08-28 14:09:38.547,4095,1577,1529,1613,1604,1581,1600,1545,1575,1557
2024-08-28 14:09:38.598,4095,1587,1533,1619,1609,1587,1609,1546,1580,1564
2024-08-28 14:09:38.649,4095,1592,1545,1623,1613,1591,1611,1553,1583,1567
2024-08-28 14:09:38.701,2663,1593,1555,1626,1621,1593,1625,1563,1587,1575
2024-08-28 14:09:38.751,1069,1592,1546,1625,1615,1590,1619,1550,1583,1568
2024-08-28 14:09:38.801,0,1582,1545,1623,1611,1589,1613,1555,1579,1561
2024-08-28 14:09:38.850,0,1577,1529,1620,1612,1595,1612,1549,1584,1555
2024-08-28 14:09:38.898,0,1580,1534,1618,1607,1591,1612,1547,1581,1558
2024-08-28 14:09:38.948,0,1589,1528,1624,1612,1592,1620,1557,1587,1567
2024-08-28 14:09:38.998,0,1589,1545,1634,1623,1597,1625,1563,1587,1575
2024-08-28 14:09:39.048,0,1581,1542,1629,1621,1591,1619,1560,1582,1578
2024-08-28 14:09:39.098,0,1583,1542,1613,1603,1587,1608,1545,1581,1559
2024-08-28 14:09:39.148,0,1575,1531,1611,1591,1567,1565,1515,1540,1529
2024-08-28 14:09:39.198,0,1572,1525,1611,1598,1577,1581,1525,1548,1546
2024-08-28 14:09:39.248,0,1577,1515,1609,1597,1579,1597,1533,1561,1555
2024-08-28 14:09:39.298,224,1575,1527,1615,1604,1579,1611,1553,1572,1561
2024-08-28 14:09:39.350,1941,1576,1527,1607,1598,1578,1605,1555,1577,1565
2024-08-28 14:09:39.401,4095,1583,1518,1612,1605,1589,1611,1549,1585,1557
2024-08-28 14:09:39.449,4095,1578,1525,1614,1607,1587,1608,1544,1579,1559
2024-08-28 14:09:39.499,4095,1590,1543,1622,1611,1597,1620,1555,1589,1565
2024-08-28 14:09:39.549,4095,1586,1543,1620,1620,1587,1622,1563,1580,1571
2024-08-28 14:09:39.599,4095,1595,1548,1623,1613,1595,1623,1563,1590,1579
2024-08-28 14:09:39.649,4095,1593,1543,1628,1621,1595,1627,1564,1590,1573
2024-08-28 14:09:39.699,3602,1596,1545,1625,1613,1597,1621,1559,1591,1571
2024-08-28 14:09:39.750,2031,1595,1547,1623,1622,1595,1620,1565,1583,1579
2024-08-28 14:09:39.802,357,1587,1543,1614,1607,1587,1611,1548,1583,1561
2024-08-28 14:09:39.851,0,1575,1527,1613,1607,1592,1609,1547,1580,1560
2024-08-28 14:09:39.901,0,1577,1525,1611,1596,1578,1598,1533,1573,1553
2024-08-28 14:09:39.951,0,1571,1520,1597,1590,1573,1595,1531,1567,1554
2024-08-28 14:09:40.001,0,1560,1513,1607,1593,1566,1603,1543,1560,1553
2024-08-28 14:09:40.051,0,1559,1512,1596,1591,1559,1586,1528,1555,1547
2024-08-28 14:09:40.101,0,1553,1507,1595,1587,1555,1589,1526,1549,1545
2024-08-28 14:09:40.151,0,1558,1511,1597,1588,1575,1593,1528,1560,1545
2024-08-28 14:09:40.201,0,1575,1530,1610,1597,1577,1597,1543,1571,1563
2024-08-28 14:09:40.251,0,1573,1527,1621,1611,1586,1613,1553,1575,1562
2024-08-28 14:09:40.301,92,1576,1531,1624,1613,1587,1614,1555,1576,1565
2024-08-28 14:09:40.352,1036,1583,1541,1622,1611,1579,1607,1555,1576,1567
2024-08-28 14:09:40.404,3764,1577,1529,1611,1594,1579,1597,1541,1573,1561
2024-08-28 14:09:40.452,4095,1572,1531,1610,1604,1581,1599,1540,1575,1553
2024-08-28 14:09:40.502,4095,1574,1524,1605,1607,1576,1595,1532,1565,1557
2024-08-28 14:09:40.552,4095,1677,1626,1715,1709,1687,1710,1647,1678,1683
2024-08-28 14:09:40.602,4095,2115,2061,2138,2146,2124,2152,2092,2105,2167
2024-08-28 14:09:40.652,4095,2265,2205,2267,2288,2279,2283,2235,2254,2345
2024-08-28 14:09:40.702,4095,2206,2143,2211,2219,2217,2235,2167,2188,2292
2024-08-28 14:09:40.752,4095,2099,2039,2091,2109,2109,2117,2058,2079,2171
2024-08-28 14:09:40.802,4095,1965,1912,1974,1974,1977,1992,1932,1947,2022
2024-08-28 14:09:40.852,4095,1851,1801,1848,1863,1873,1867,1812,1834,1893
2024-08-28 14:09:40.902,4095,1743,1695,1763,1758,1765,1779,1706,1735,1769
2024-08-28 14:09:40.952,4095,1673,1628,1684,1687,1686,1695,1640,1656,1677
2024-08-28 14:09:41.002,4095,1619,1571,1627,1637,1637,1640,1581,1607,1617
2024-08-28 14:09:41.052,4095,1557,1513,1587,1577,1575,1593,1519,1548,1553
2024-08-28 14:09:41.102,4095,1518,1477,1544,1539,1526,1548,1491,1506,1494
2024-08-28 14:09:41.152,4095,1495,1447,1514,1516,1513,1515,1461,1487,1460
2024-08-28 14:09:41.202,4095,1461,1428,1498,1483,1471,1497,1438,1452,1435
2024-08-28 14:09:41.252,4095,1451,1401,1479,1477,1463,1469,1417,1446,1417
2024-08-28 14:09:41.302,4095,1419,1382,1465,1446,1432,1461,1389,1419,1390
2024-08-28 14:09:41.352,4095,1426,1379,1454,1445,1421,1447,1391,1407,1373
2024-08-28 14:09:41.402,4095,1413,1371,1451,1433,1413,1440,1381,1401,1367
2024-08-28 14:09:41.452,4095,1413,1363,1458,1437,1417,1445,1380,1412,1372
2024-08-28 14:09:41.502,4095,1415,1379,1461,1439,1416,1447,1379,1408,1372
2024-08-28 14:09:41.552,4095,1420,1368,1461,1448,1421,1451,1383,1419,1378
2024-08-28 14:09:41.602,4095,1421,1373,1469,1449,1422,1447,1387,1425,1383
2024-08-28 14:09:41.652,4095,1427,1379,1471,1455,1432,1461,1389,1429,1386
2024-08-28 14:09:41.703,3036,1426,1388,1479,1451,1423,1455,1398,1423,1383
2024-08-28 14:09:41.755,0,1436,1403,1491,1467,1449,1468,1417,1439,1395
2024-08-28 14:09:41.802,0,1444,1402,1499,1479,1449,1485,1414,1449,1401
2024-08-28 14:09:41.852,0,1466,1419,1502,1498,1468,1489,1433,1469,1421
2024-08-28 14:09:41.902,0,1471,1429,1519,1500,1465,1450,1415,1445,1396
2024-08-28 14:09:41.952,0,1471,1427,1512,1499,1465,1471,1421,1455,1423
2024-08-28 14:09:42.002,0,1482,1436,1519,1508,1469,1501,1446,1468,1433
2024-08-28 14:09:42.052,0,1497,1453,1541,1531,1497,1524,1465,1503,1453
2024-08-28 14:09:42.102,0,1503,1461,1547,1544,1511,1533,1480,1515,1479
2024-08-28 14:09:42.152,0,1511,1471,1558,1541,1507,1549,1476,1510,1480
2024-08-28 14:09:42.202,0,1503,1477,1561,1542,1509,1555,1480,1514,1484
2024-08-28 14:09:42.252,0,1515,1477,1562,1543,1511,1551,1485,1514,1484
2024-08-28 14:09:42.302,0,1519,1480,1563,1561,1522,1554,1496,1516,1487
2024-08-28 14:09:42.352,0,1519,1483,1566,1549,1519,1559,1485,1521,1491
2024-08-28 14:09:42.402,0,1524,1483,1581,1562,1530,1572,1499,1532,1509
2024-08-28 14:09:42.452,0,1528,1497,1581,1561,1531,1571,1502,1531,1507
2024-08-28 14:09:42.502,0,1531,1499,1582,1566,1532,1575,1509,1532,1510
2024-08-28 14:09:42.552,0,1560,1513,1598,1590,1553,1589,1525,1555,1526
2024-08-28 14:09:42.602,0,1551,1501,1603,1584,1560,1593,1518,1559,1532
2024-08-28 14:09:42.652,0,1562,1515,1596,1596,1571,1592,1532,1572,1529
2024-08-28 14:09:42.702,0,1566,1518,1617,1605,1577,1599,1543,1577,1555
2024-08-28 14:09:42.752,0,1571,1524,1609,1605,1581,1599,1546,1577,1553
2024-08-28 14:09:42.802,0,1565,1518,1619,1598,1576,1592,1541,1575,1549
2024-08-28 14:09:42.852,0,1557,1519,1609,1590,1566,1599,1524,1561,1546
2024-08-28 14:09:42.902,0,1554,1503,1588,1586,1561,1577,1519,1553,1521
2024-08-28 14:09:42.952,0,1548,1500,1584,1581,1560,1575,1523,1557,1523
2024-08-28 14:09:43.002,0,1557,1510,1593,1590,1568,1581,1525,1555,1523
2024-08-28 14:09:43.052,0,1563,1515,1604,1597,1575,1589,1532,1567,1542
2024-08-28 14:09:43.102,0,1566,1519,1607,1604,1577,1593,1541,1573,1545
2024-08-28 14:09:43.152,0,1565,1517,1605,1588,1564,1591,1529,1554,1533
2024-08-28 14:09:43.202,0,1561,1515,1605,1595,1575,1590,1531,1573,1549
2024-08-28 14:09:43.252,0,1564,1516,1604,1597,1576,1590,1532,1567,1556
2024-08-28 14:09:43.302,0,1558,1516,1598,1587,1560,1587,1526,1556,1531
2024-08-28 14:09:43.352,0,1565,1517,1599,1598,1573,1590,1532,1556,1543
2024-08-28 14:09:43.404,0,1573,1525,1623,1606,1582,1613,1545,1575,1561
2024-08-28 14:09:43.455,0,1579,1528,1611,1610,1589,1599,1547,1579,1564
2024-08-28 14:09:43.506,0,1567,1529,1624,1605,1582,1611,1541,1573,1558
2024-08-28 14:09:43.557,0,1573,1546,1621,1607,1582,1613,1551,1573,1550
2024-08-28 14:09:43.608,0,1573,1528,1609,1609,1588,1598,1545,1579,1559
2024-08-28 14:09:43.659,0,1575,1525,1608,1607,1589,1597,1545,1573,1545
2024-08-28 14:09:43.710,0,1567,1519,1617,1603,1579,1608,1540,1572,1553
2024-08-28 14:09:43.761,0,1578,1529,1624,1610,1588,1619,1548,1579,1563
2024-08-28 14:09:43.812,0,1581,1547,1631,1611,1591,1621,1555,1580,1565
2024-08-28 14:09:43.863,0,1579,1530,1627,1609,1591,1615,1547,1577,1563
2024-08-28 14:09:43.914,60,1571,1525,1611,1607,1582,1596,1543,1573,1560
2024-08-28 14:09:43.962,149,1559,1523,1607,1599,1567,1596,1530,1559,1542
2024-08-28 14:09:44.012,247,1561,1515,1612,1593,1573,1599,1529,1565,1554
2024-08-28 14:09:44.062,343,1560,1526,1609,1605,1573,1597,1544,1559,1548
2024-08-28 14:09:44.112,423,1567,1523,1606,1599,1579,1595,1543,1573,1553
2024-08-28 14:09:44.162,523,1573,1529,1620,1607,1580,1613,1545,1576,1565
2024-08-28 14:09:44.212,596,1577,1543,1622,1600,1578,1610,1544,1574,1561
2024-08-28 14:09:44.262,671,1580,1529,1615,1609,1588,1611,1551,1583,1573
2024-08-28 14:09:44.312,739,1581,1531,1628,1612,1591,1623,1555,1582,1575
2024-08-28 14:09:44.362,782,1581,1531,1619,1611,1590,1609,1549,1579,1573
2024-08-28 14:09:44.412,832,1563,1519,1615,1596,1576,1607,1533,1566,1562
2024-08-28 14:09:44.462,871,1565,1516,1596,1594,1575,1589,1531,1563,1543
