------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:53:26.876,1501,1571,1513,1597,1591,1567,1590,1531,1560,1545
2024-06-04 13:53:26.916,1514,1566,1525,1609,1591,1568,1596,1543,1557,1546
2024-06-04 13:53:26.956,1517,1568,1527,1613,1595,1575,1604,1531,1564,1551
2024-06-04 13:53:26.996,1512,1572,1517,1607,1595,1576,1589,1531,1565,1553
2024-06-04 13:53:27.036,1503,1567,1515,1595,1591,1568,1584,1527,1560,1547
2024-06-04 13:53:27.076,1497,1565,1508,1593,1587,1561,1577,1518,1555,1544
2024-06-04 13:53:27.116,1513,1564,1520,1610,1590,1570,1597,1525,1559,1545
2024-06-04 13:53:27.156,1516,1570,1528,1611,1592,1567,1597,1532,1560,1545
2024-06-04 13:53:27.196,1517,1567,1516,1612,1592,1572,1599,1527,1560,1547
2024-06-04 13:53:27.236,1511,1573,1519,1605,1595,1575,1590,1531,1560,1541
2024-06-04 13:53:27.276,1503,1565,1517,1603,1592,1560,1591,1518,1555,1541
2024-06-04 13:53:27.316,1513,1564,1512,1607,1587,1563,1591,1527,1556,1542
2024-06-04 13:53:27.356,1509,1567,1516,1603,1595,1574,1589,1531,1565,1548
2024-06-04 13:53:27.396,1502,1573,1515,1597,1594,1575,1587,1528,1561,1543
2024-06-04 13:53:27.436,1507,1559,1513,1597,1581,1558,1583,1515,1547,1531
2024-06-04 13:53:27.476,1495,1560,1507,1591,1583,1563,1576,1518,1554,1544
2024-06-04 13:53:27.516,1507,1561,1517,1603,1588,1561,1589,1531,1553,1541
2024-06-04 13:53:27.556,1513,1565,1513,1609,1590,1567,1595,1525,1558,1545
2024-06-04 13:53:27.596,1519,1567,1528,1612,1593,1573,1599,1528,1563,1548
2024-06-04 13:53:27.636,1519,1576,1528,1613,1607,1586,1603,1546,1574,1545
2024-06-04 13:53:27.676,1510,1567,1519,1607,1590,1566,1595,1528,1556,1545
2024-06-04 13:53:27.716,1510,1567,1517,1599,1595,1573,1589,1527,1557,1540
2024-06-04 13:53:27.756,1508,1559,1513,1603,1581,1561,1589,1515,1549,1533
2024-06-04 13:53:27.796,1501,1566,1514,1597,1592,1573,1583,1526,1559,1532
2024-06-04 13:53:27.836,1508,1561,1519,1604,1582,1561,1590,1524,1550,1543
2024-06-04 13:53:27.876,1514,1575,1528,1611,1592,1567,1597,1541,1556,1545
2024-06-04 13:53:27.916,1511,1567,1525,1607,1597,1565,1594,1525,1556,1543
2024-06-04 13:53:27.956,1502,1564,1513,1598,1591,1567,1583,1523,1559,1547
2024-06-04 13:53:27.996,1507,1562,1517,1599,1592,1567,1588,1528,1555,1541
2024-06-04 13:53:28.036,1501,1571,1515,1597,1592,1567,1582,1524,1559,1544
2024-06-04 13:53:28.076,1503,1566,1510,1596,1589,1567,1581,1524,1556,1543
2024-06-04 13:53:28.116,1502,1557,1501,1591,1581,1559,1577,1516,1548,1540
2024-06-04 13:53:28.156,1497,1555,1501,1596,1578,1555,1583,1513,1545,1531
2024-06-04 13:53:28.196,1493,1559,1506,1597,1579,1551,1525,1487,1517,1513
2024-06-04 13:53:28.236,1499,1571,1515,1607,1591,1561,1564,1507,1533,1528
2024-06-04 13:53:28.276,1511,1563,1509,1612,1589,1562,1581,1514,1547,1541
2024-06-04 13:53:28.316,1511,1564,1508,1607,1587,1563,1591,1516,1555,1541
2024-06-04 13:53:28.356,1509,1573,1517,1605,1597,1574,1592,1531,1564,1545
2024-06-04 13:53:28.396,1519,1567,1519,1612,1596,1575,1607,1531,1565,1551
2024-06-04 13:53:28.436,1517,1573,1520,1607,1598,1579,1598,1541,1572,1555
2024-06-04 13:53:28.476,1517,1577,1529,1611,1607,1587,1608,1548,1575,1550
2024-06-04 13:53:28.516,1523,1572,1525,1613,1598,1577,1610,1547,1566,1554
2024-06-04 13:53:28.556,1518,1579,1525,1611,1607,1581,1607,1546,1576,1546
2024-06-04 13:53:28.596,1525,1573,1519,1621,1605,1579,1612,1542,1572,1555
2024-06-04 13:53:28.636,1513,1571,1515,1613,1594,1576,1605,1529,1563,1548
2024-06-04 13:53:28.676,1499,1567,1515,1605,1593,1575,1589,1529,1563,1549
2024-06-04 13:53:28.716,1499,1563,1509,1608,1588,1565,1595,1523,1559,1544
2024-06-04 13:53:28.756,1509,1563,1519,1605,1587,1566,1596,1525,1557,1544
2024-06-04 13:53:28.796,1513,1575,1523,1610,1599,1582,1596,1543,1574,1543
2024-06-04 13:53:28.836,1513,1578,1527,1610,1607,1583,1599,1549,1571,1550
2024-06-04 13:53:28.876,1512,1577,1525,1609,1588,1571,1599,1542,1560,1546
2024-06-04 13:53:28.916,1516,1567,1524,1611,1592,1573,1603,1531,1560,1547
2024-06-04 13:53:28.956,1504,1574,1517,1603,1597,1575,1593,1532,1558,1541
2024-06-04 13:53:28.996,1515,1567,1513,1607,1593,1572,1605,1528,1564,1551
2024-06-04 13:53:29.036,1519,1574,1523,1613,1598,1574,1607,1531,1565,1553
2024-06-04 13:53:29.076,1517,1571,1527,1613,1594,1574,1604,1529,1564,1547
2024-06-04 13:53:29.116,1515,1575,1523,1613,1599,1578,1605,1541,1568,1555
2024-06-04 13:53:29.158,1519,1579,1527,1615,1605,1583,1611,1545,1573,1557
2024-06-04 13:53:29.199,1519,1583,1529,1612,1608,1583,1597,1543,1574,1553
2024-06-04 13:53:29.240,1525,1575,1524,1619,1599,1579,1607,1541,1567,1548
2024-06-04 13:53:29.281,1514,1567,1524,1605,1589,1563,1593,1528,1556,1533
2024-06-04 13:53:29.322,1501,1567,1517,1595,1592,1572,1588,1525,1558,1543
2024-06-04 13:53:29.363,1509,1563,1523,1606,1595,1571,1591,1530,1566,1540
2024-06-04 13:53:29.404,1507,1575,1516,1607,1596,1575,1596,1528,1560,1544
2024-06-04 13:53:29.445,1513,1571,1523,1607,1599,1577,1593,1530,1565,1540
2024-06-04 13:53:29.486,1499,1563,1511,1596,1591,1565,1593,1520,1557,1543
2024-06-04 13:53:29.527,1510,1559,1518,1599,1591,1573,1583,1528,1560,1529
2024-06-04 13:53:29.567,1501,1556,1511,1595,1587,1558,1579,1523,1555,1523
2024-06-04 13:53:29.607,1497,1562,1507,1595,1589,1563,1576,1518,1550,1529
2024-06-04 13:53:29.648,1507,1560,1513,1598,1592,1571,1582,1525,1559,1532
2024-06-04 13:53:29.688,1499,1561,1519,1605,1587,1561,1588,1518,1551,1531
2024-06-04 13:53:29.726,1500,1562,1509,1605,1587,1561,1589,1517,1553,1528
2024-06-04 13:53:29.766,1500,1567,1514,1597,1592,1557,1583,1528,1553,1529
2024-06-04 13:53:29.806,1503,1565,1514,1603,1592,1572,1587,1529,1561,1546
2024-06-04 13:53:29.846,1499,1565,1514,1597,1592,1567,1584,1527,1561,1546
2024-06-04 13:53:29.886,1507,1571,1519,1603,1594,1565,1588,1528,1563,1543
2024-06-04 13:53:29.926,1507,1573,1517,1603,1595,1572,1589,1529,1562,1541
2024-06-04 13:53:29.966,1523,1566,1514,1612,1595,1572,1597,1528,1563,1549
2024-06-04 13:53:30.006,1516,1567,1523,1611,1591,1566,1597,1525,1560,1547
2024-06-04 13:53:30.046,1507,1571,1517,1603,1596,1575,1590,1532,1563,1551
2024-06-04 13:53:30.086,1511,1560,1511,1606,1583,1562,1593,1523,1555,1544
2024-06-04 13:53:30.126,1512,1565,1517,1608,1588,1565,1593,1526,1557,1545
2024-06-04 13:53:30.166,1500,1564,1511,1594,1590,1567,1581,1523,1557,1545
2024-06-04 13:53:30.206,1502,1560,1502,1598,1582,1559,1589,1515,1549,1542
2024-06-04 13:53:30.246,1507,1560,1511,1604,1587,1559,1589,1519,1551,1541
2024-06-04 13:53:30.286,1515,1566,1519,1610,1589,1565,1595,1527,1559,1545
2024-06-04 13:53:30.326,1513,1576,1524,1608,1604,1576,1595,1543,1567,1545
2024-06-04 13:53:30.366,1509,1573,1523,1609,1597,1576,1592,1540,1563,1543
2024-06-04 13:53:30.406,1511,1575,1527,1615,1597,1563,1549,1509,1526,1519
2024-06-04 13:53:30.446,1514,1576,1525,1615,1596,1573,1578,1516,1549,1540
2024-06-04 13:53:30.486,1519,1572,1531,1618,1595,1573,1592,1525,1558,1545
2024-06-04 13:53:30.526,1518,1573,1529,1612,1596,1573,1599,1545,1562,1547
2024-06-04 13:53:30.566,1523,1573,1519,1613,1603,1576,1608,1542,1571,1551
2024-06-04 13:53:30.606,1519,1579,1526,1609,1609,1583,1608,1548,1579,1555
2024-06-04 13:53:30.646,1528,1579,1544,1619,1614,1586,1620,1561,1579,1558
2024-06-04 13:53:30.686,1529,1589,1534,1617,1614,1593,1613,1557,1586,1562
2024-06-04 13:53:30.726,1542,1581,1549,1624,1612,1591,1624,1555,1583,1561
2024-06-04 13:53:30.766,1528,1587,1532,1617,1613,1595,1620,1555,1583,1563
2024-06-04 13:53:30.806,1526,1579,1529,1611,1611,1590,1609,1549,1580,1559
2024-06-04 13:53:30.846,1523,1571,1531,1613,1597,1579,1611,1547,1568,1549
2024-06-04 13:53:30.886,1526,1577,1527,1611,1607,1583,1611,1545,1576,1557
2024-06-04 13:53:30.926,1519,1574,1519,1603,1598,1577,1610,1540,1571,1553
2024-06-04 13:53:30.966,1511,1568,1518,1605,1595,1572,1593,1540,1558,1543
2024-06-04 13:53:31.006,1513,1565,1514,1609,1592,1568,1598,1527,1561,1548
2024-06-04 13:53:31.046,1513,1564,1515,1609,1591,1571,1603,1527,1562,1547
2024-06-04 13:53:31.086,1519,1580,1529,1613,1599,1573,1605,1548,1566,1553
2024-06-04 13:53:31.126,1533,1579,1529,1621,1609,1583,1608,1548,1579,1560
2024-06-04 13:53:31.166,1531,1574,1531,1619,1599,1578,1609,1534,1573,1555
2024-06-04 13:53:31.206,1525,1576,1543,1619,1608,1579,1609,1551,1571,1553
2024-06-04 13:53:31.246,1531,1579,1541,1622,1608,1582,1613,1548,1575,1557
2024-06-04 13:53:31.286,1531,1577,1528,1622,1607,1589,1611,1545,1576,1559
2024-06-04 13:53:31.326,1528,1573,1525,1618,1604,1581,1608,1543,1572,1556
2024-06-04 13:53:31.366,1510,1571,1519,1605,1595,1575,1591,1532,1567,1551
2024-06-04 13:53:31.406,1503,1556,1508,1595,1577,1557,1583,1516,1547,1532
2024-06-04 13:53:31.446,1503,1567,1515,1597,1593,1563,1589,1529,1553,1531
2024-06-04 13:53:31.486,1511,1565,1523,1607,1598,1570,1593,1531,1557,1544
2024-06-04 13:53:31.526,1511,1573,1520,1605,1597,1577,1591,1531,1565,1551
2024-06-04 13:53:31.566,1507,1564,1513,1596,1591,1571,1583,1525,1558,1545
2024-06-04 13:53:31.606,1508,1560,1507,1605,1582,1562,1589,1521,1549,1541
2024-06-04 13:53:31.646,1511,1560,1515,1606,1583,1561,1589,1518,1554,1543
2024-06-04 13:53:31.686,1503,1567,1515,1599,1592,1571,1588,1527,1560,1533
2024-06-04 13:53:31.726,1502,1567,1512,1597,1591,1567,1583,1527,1560,1547
2024-06-04 13:53:31.766,1519,1571,1515,1614,1595,1575,1604,1530,1566,1551
2024-06-04 13:53:31.806,1517,1579,1524,1610,1605,1580,1597,1544,1575,1555
2024-06-04 13:53:31.846,1515,1578,1524,1610,1606,1583,1599,1547,1575,1549
2024-06-04 13:53:31.886,1519,1575,1519,1613,1597,1578,1605,1540,1567,1554
2024-06-04 13:53:31.926,1519,1577,1524,1611,1606,1582,1597,1544,1575,1555
2024-06-04 13:53:31.966,1527,1575,1531,1623,1599,1580,1609,1543,1570,1553
2024-06-04 13:53:32.006,1523,1579,1526,1618,1606,1580,1613,1544,1577,1555
2024-06-04 13:53:32.046,1517,1581,1528,1612,1608,1586,1605,1548,1579,1556
2024-06-04 13:53:32.086,1525,1575,1524,1617,1597,1577,1608,1541,1567,1553
2024-06-04 13:53:32.126,1519,1567,1516,1612,1591,1575,1599,1529,1562,1549
2024-06-04 13:53:32.166,1513,1575,1524,1605,1597,1579,1605,1533,1567,1555
2024-06-04 13:53:32.206,1512,1562,1511,1607,1583,1563,1591,1519,1555,1545
2024-06-04 13:53:32.246,1512,1576,1520,1606,1596,1574,1592,1541,1565,1546
2024-06-04 13:53:32.286,1514,1576,1525,1609,1599,1571,1596,1541,1560,1547
2024-06-04 13:53:32.326,1523,1573,1531,1615,1595,1576,1606,1532,1566,1550
2024-06-04 13:53:32.366,1523,1573,1527,1619,1596,1575,1605,1532,1564,1553
2024-06-04 13:53:32.406,1508,1573,1517,1605,1596,1577,1591,1531,1565,1545
2024-06-04 13:53:32.446,1511,1573,1517,1605,1597,1575,1591,1533,1567,1548
2024-06-04 13:53:32.486,1511,1574,1519,1607,1599,1576,1593,1541,1567,1546
2024-06-04 13:53:32.526,1510,1571,1517,1599,1595,1573,1592,1531,1563,1549
2024-06-04 13:53:32.566,1507,1571,1525,1614,1588,1555,1544,1502,1522,1515
2024-06-04 13:53:32.606,1507,1577,1519,1608,1594,1559,1561,1512,1528,1524
2024-06-04 13:53:32.646,1523,1575,1524,1617,1599,1577,1591,1528,1560,1550
2024-06-04 13:53:32.686,1524,1571,1529,1611,1605,1575,1599,1546,1565,1545
2024-06-04 13:53:32.726,1518,1576,1525,1613,1599,1580,1611,1542,1572,1553
2024-06-04 13:53:32.766,1517,1573,1518,1612,1598,1576,1611,1541,1572,1555
2024-06-04 13:53:32.806,1513,1575,1523,1607,1599,1580,1604,1544,1572,1555
2024-06-04 13:53:32.846,1519,1567,1527,1610,1592,1574,1610,1533,1566,1554
2024-06-04 13:53:32.886,1521,1565,1526,1609,1598,1573,1608,1549,1565,1549
2024-06-04 13:53:32.926,1523,1575,1523,1615,1599,1579,1613,1545,1573,1556
2024-06-04 13:53:32.966,1517,1581,1527,1609,1609,1587,1608,1550,1581,1555
2024-06-04 13:53:33.006,1513,1574,1518,1612,1598,1579,1609,1542,1572,1554
2024-06-04 13:53:33.046,1519,1572,1531,1613,1597,1578,1609,1533,1565,1551
2024-06-04 13:53:33.086,1516,1576,1524,1609,1604,1581,1599,1544,1576,1556
2024-06-04 13:53:33.126,1519,1575,1531,1613,1596,1575,1606,1546,1566,1549
2024-06-04 13:53:33.166,1525,1572,1523,1614,1596,1578,1611,1533,1568,1555
2024-06-04 13:53:33.206,1513,1573,1519,1611,1595,1577,1607,1541,1565,1549
2024-06-04 13:53:33.246,1525,1578,1542,1615,1597,1579,1611,1542,1567,1551
2024-06-04 13:53:33.286,1523,1585,1532,1614,1610,1589,1613,1549,1579,1559
2024-06-04 13:53:33.326,1528,1583,1529,1623,1609,1591,1615,1553,1578,1559
2024-06-04 13:53:33.366,1529,1593,1545,1623,1621,1593,1620,1561,1581,1557
2024-06-04 13:53:33.406,1541,1590,1544,1623,1619,1599,1614,1559,1589,1565
2024-06-04 13:53:33.446,1529,1588,1541,1620,1613,1594,1613,1556,1583,1563
2024-06-04 13:53:33.486,1527,1575,1529,1620,1597,1579,1611,1543,1573,1556
2024-06-04 13:53:33.526,1528,1575,1523,1619,1599,1581,1605,1543,1575,1556
2024-06-04 13:53:33.566,1516,1578,1527,1611,1607,1587,1599,1546,1577,1548
2024-06-04 13:53:33.606,1519,1573,1528,1613,1596,1575,1605,1542,1565,1549
2024-06-04 13:53:33.646,1513,1572,1517,1604,1595,1575,1589,1533,1565,1549
2024-06-04 13:53:33.686,1512,1565,1513,1605,1591,1567,1588,1528,1563,1547
2024-06-04 13:53:33.726,1517,1568,1529,1612,1597,1575,1599,1547,1562,1550
2024-06-04 13:53:33.766,1515,1576,1527,1609,1603,1576,1596,1544,1561,1544
2024-06-04 13:53:33.806,1525,1573,1525,1615,1597,1582,1602,1541,1571,1553
2024-06-04 13:53:33.846,1513,1573,1519,1613,1597,1579,1606,1541,1567,1553
2024-06-04 13:53:33.886,1513,1576,1527,1608,1592,1571,1595,1541,1559,1547
2024-06-04 13:53:33.926,1508,1568,1517,1599,1595,1571,1589,1532,1557,1543
2024-06-04 13:53:33.966,1507,1567,1515,1599,1592,1560,1589,1531,1551,1542
2024-06-04 13:53:34.006,1511,1575,1519,1605,1599,1578,1591,1540,1567,1548
2024-06-04 13:53:34.046,1519,1574,1527,1611,1594,1575,1605,1531,1566,1549
2024-06-04 13:53:34.086,1512,1573,1523,1607,1597,1571,1591,1541,1559,1544
2024-06-04 13:53:34.126,1511,1566,1518,1604,1592,1563,1589,1529,1550,1542
2024-06-04 13:53:34.166,1515,1563,1519,1608,1588,1566,1595,1525,1559,1547
2024-06-04 13:53:34.208,1515,1566,1513,1610,1590,1567,1593,1527,1559,1547
2024-06-04 13:53:34.249,1507,1565,1510,1607,1589,1564,1591,1519,1555,1541
2024-06-04 13:53:34.290,1519,1571,1515,1613,1593,1572,1595,1527,1564,1547
2024-06-04 13:53:34.331,1523,1575,1530,1613,1594,1573,1597,1531,1563,1544
2024-06-04 13:53:34.371,1509,1573,1517,1604,1593,1573,1596,1527,1565,1543
2024-06-04 13:53:34.412,1515,1567,1515,1608,1591,1567,1595,1525,1561,1541
2024-06-04 13:53:34.453,1511,1578,1519,1614,1599,1578,1604,1533,1567,1545
2024-06-04 13:53:34.494,1523,1575,1531,1615,1598,1577,1604,1531,1564,1545
2024-06-04 13:53:34.535,1523,1574,1531,1613,1609,1587,1599,1547,1573,1547
2024-06-04 13:53:34.576,1527,1576,1527,1618,1599,1579,1605,1531,1567,1547
2024-06-04 13:53:34.617,1525,1576,1531,1619,1599,1577,1605,1542,1567,1545
2024-06-04 13:53:34.658,1517,1581,1529,1612,1608,1583,1596,1543,1575,1549
2024-06-04 13:53:34.698,1525,1576,1533,1613,1597,1577,1605,1545,1565,1545
2024-06-04 13:53:34.738,1525,1577,1541,1618,1599,1583,1605,1549,1578,1544
2024-06-04 13:53:34.776,1512,1572,1528,1614,1598,1571,1547,1507,1544,1512
2024-06-04 13:53:34.816,1511,1577,1525,1612,1596,1563,1564,1518,1541,1525
2024-06-04 13:53:34.856,1527,1579,1526,1624,1605,1580,1603,1532,1567,1551
2024-06-04 13:53:34.896,1523,1583,1530,1615,1609,1589,1605,1549,1579,1557
2024-06-04 13:53:34.936,1533,1587,1546,1625,1613,1589,1620,1562,1579,1560
2024-06-04 13:53:34.976,1543,1583,1531,1621,1613,1593,1613,1558,1587,1565
2024-06-04 13:53:35.016,1525,1587,1530,1614,1611,1591,1624,1555,1586,1563
2024-06-04 13:53:35.056,1524,1583,1532,1613,1611,1579,1613,1557,1579,1555
2024-06-04 13:53:35.096,1531,1575,1525,1620,1605,1581,1621,1547,1578,1557
2024-06-04 13:53:35.136,1516,1576,1525,1607,1604,1581,1600,1550,1576,1553
2024-06-04 13:53:35.176,1511,1572,1517,1598,1595,1573,1595,1541,1567,1553
2024-06-04 13:53:35.216,1516,1573,1525,1607,1591,1570,1599,1529,1560,1545
2024-06-04 13:53:35.256,1513,1564,1522,1607,1593,1564,1599,1533,1560,1545
2024-06-04 13:53:35.296,1513,1573,1523,1605,1598,1578,1595,1542,1568,1553
2024-06-04 13:53:35.336,1509,1566,1512,1599,1591,1567,1588,1531,1562,1549
2024-06-04 13:53:35.376,1509,1563,1517,1599,1581,1561,1591,1523,1555,1544
2024-06-04 13:53:35.416,1517,1571,1515,1608,1593,1574,1593,1529,1563,1553
2024-06-04 13:53:35.456,1525,1575,1519,1608,1596,1579,1599,1541,1573,1555
2024-06-04 13:53:35.496,1517,1577,1525,1611,1607,1575,1603,1547,1571,1549
2024-06-04 13:53:35.536,1525,1583,1533,1619,1611,1579,1612,1551,1571,1553
2024-06-04 13:53:35.576,1518,1582,1527,1611,1608,1587,1603,1548,1577,1553
2024-06-04 13:53:35.616,1516,1577,1527,1611,1605,1583,1604,1548,1578,1549
2024-06-04 13:53:35.656,1523,1575,1519,1617,1603,1579,1610,1542,1568,1554
2024-06-04 13:53:35.696,1525,1577,1519,1619,1599,1582,1607,1546,1574,1557
2024-06-04 13:53:35.736,1523,1573,1527,1619,1598,1579,1609,1544,1571,1553
2024-06-04 13:53:35.776,1525,1571,1528,1619,1597,1577,1609,1541,1567,1553
2024-06-04 13:53:35.816,1514,1577,1526,1609,1604,1583,1597,1544,1576,1555
2024-06-04 13:53:35.856,1519,1578,1527,1607,1605,1583,1598,1545,1576,1556
2024-06-04 13:53:35.896,1527,1576,1526,1618,1599,1580,1611,1543,1574,1556
2024-06-04 13:53:35.936,1528,1580,1543,1618,1612,1580,1609,1553,1574,1554
2024-06-04 13:53:35.976,1525,1587,1541,1620,1610,1587,1609,1555,1574,1554
2024-06-04 13:53:36.016,1517,1579,1527,1611,1605,1586,1598,1545,1575,1548
2024-06-04 13:53:36.056,1513,1564,1520,1608,1595,1567,1593,1529,1559,1544
2024-06-04 13:53:36.096,1512,1576,1523,1605,1594,1565,1593,1525,1557,1544
2024-06-04 13:53:36.136,1515,1579,1526,1610,1605,1571,1595,1544,1572,1545
2024-06-04 13:53:36.176,1519,1573,1520,1612,1596,1577,1605,1540,1567,1549
2024-06-04 13:53:36.216,1518,1577,1527,1609,1606,1583,1596,1547,1572,1547
2024-06-04 13:53:36.256,1517,1568,1529,1612,1593,1575,1605,1529,1565,1553
2024-06-04 13:53:36.296,1517,1577,1527,1609,1606,1583,1596,1545,1575,1554
2024-06-04 13:53:36.336,1525,1579,1534,1620,1599,1581,1611,1546,1573,1555
2024-06-04 13:53:36.376,1527,1582,1532,1621,1609,1591,1610,1553,1581,1560
2024-06-04 13:53:36.416,1549,1588,1543,1634,1614,1597,1613,1558,1587,1565
2024-06-04 13:53:36.456,1543,1593,1549,1625,1615,1593,1620,1561,1581,1561
2024-06-04 13:53:36.496,1545,1588,1534,1621,1612,1591,1612,1553,1583,1561
2024-06-04 13:53:36.536,1541,1588,1534,1619,1613,1596,1619,1557,1587,1556
2024-06-04 13:53:36.576,1527,1583,1533,1619,1613,1587,1609,1553,1577,1554
2024-06-04 13:53:36.616,1525,1576,1525,1619,1603,1581,1610,1543,1573,1555
2024-06-04 13:53:36.656,1517,1567,1525,1609,1593,1573,1598,1528,1561,1546
2024-06-04 13:53:36.696,1515,1576,1524,1607,1598,1581,1593,1542,1571,1549
2024-06-04 13:53:36.736,1513,1572,1523,1606,1597,1571,1591,1541,1561,1543
2024-06-04 13:53:36.776,1513,1573,1523,1607,1597,1577,1591,1540,1566,1551
2024-06-04 13:53:36.816,1547,1578,1528,1611,1604,1575,1597,1545,1565,1548
2024-06-04 13:53:36.856,1271,1572,1531,1618,1595,1576,1604,1543,1564,1551
2024-06-04 13:53:36.896,1175,1577,1529,1625,1605,1583,1611,1547,1575,1557
2024-06-04 13:53:36.936,1263,1581,1532,1619,1609,1589,1604,1549,1579,1550
2024-06-04 13:53:36.977,0,1389,1316,1423,1383,1337,1320,1293,1305,1351
2024-06-04 13:53:37.016,0,1132,1039,1159,1111,1045,1035,1016,1023,1127
2024-06-04 13:53:37.056,0,1045,939,1075,1021,939,952,935,936,1059
2024-06-04 13:53:37.096,0,1055,953,1087,1043,953,980,955,958,1071
2024-06-04 13:53:37.136,0,1123,1011,1158,1112,1032,1064,1035,1043,1129
2024-06-04 13:53:37.176,0,1199,1097,1239,1202,1122,1159,1123,1133,1198
2024-06-04 13:53:37.216,0,1278,1190,1326,1293,1213,1256,1215,1228,1267
2024-06-04 13:53:37.256,0,1366,1278,1401,1370,1303,1340,1299,1321,1339
2024-06-04 13:53:37.296,0,1431,1351,1469,1446,1385,1422,1370,1401,1403
2024-06-04 13:53:37.336,0,1480,1416,1527,1499,1448,1485,1431,1463,1450
2024-06-04 13:53:37.378,2391,1527,1465,1575,1548,1497,1533,1485,1512,1496
2024-06-04 13:53:37.418,4095,1564,1500,1611,1591,1551,1583,1523,1553,1519
2024-06-04 13:53:37.457,4095,1597,1544,1642,1625,1583,1623,1561,1589,1555
2024-06-04 13:53:37.499,1600,1621,1576,1672,1656,1627,1655,1592,1623,1581
2024-06-04 13:53:37.539,0,1647,1609,1694,1687,1651,1678,1612,1655,1603
2024-06-04 13:53:37.578,0,1671,1629,1716,1701,1683,1705,1640,1676,1619
2024-06-04 13:53:37.618,0,1678,1641,1725,1717,1703,1725,1656,1703,1635
2024-06-04 13:53:37.658,0,1691,1659,1734,1721,1710,1738,1673,1709,1645
2024-06-04 13:53:37.698,0,1695,1656,1736,1726,1719,1746,1673,1711,1645
2024-06-04 13:53:37.738,0,1699,1671,1735,1737,1721,1743,1677,1715,1658
2024-06-04 13:53:37.779,1339,1701,1663,1740,1736,1727,1751,1677,1720,1655
2024-06-04 13:53:37.821,4095,1703,1672,1727,1739,1720,1742,1683,1709,1656
2024-06-04 13:53:37.859,4095,1703,1669,1736,1739,1723,1751,1679,1709,1653
2024-06-04 13:53:37.899,4095,1694,1659,1737,1735,1723,1749,1677,1707,1653
2024-06-04 13:53:37.939,4095,1699,1669,1733,1734,1725,1749,1685,1711,1659
2024-06-04 13:53:37.979,4095,1709,1675,1742,1747,1736,1756,1689,1717,1668
2024-06-04 13:53:38.019,4095,1707,1676,1739,1736,1739,1753,1683,1719,1661
2024-06-04 13:53:38.059,4095,1703,1670,1736,1725,1725,1749,1679,1709,1659
2024-06-04 13:53:38.099,4095,1699,1655,1724,1723,1723,1742,1672,1705,1652
2024-06-04 13:53:38.139,4095,1693,1652,1717,1717,1714,1733,1659,1696,1652
2024-06-04 13:53:38.179,3707,1678,1643,1719,1710,1701,1726,1659,1687,1642
2024-06-04 13:53:38.223,0,1672,1635,1709,1705,1702,1721,1653,1677,1640
2024-06-04 13:53:38.260,0,1673,1637,1701,1695,1700,1709,1639,1679,1626
2024-06-04 13:53:38.300,0,1671,1635,1699,1695,1693,1707,1640,1675,1634
2024-06-04 13:53:38.340,0,1661,1627,1699,1693,1685,1703,1637,1669,1631
2024-06-04 13:53:38.380,0,1656,1619,1695,1689,1677,1693,1631,1658,1627
2024-06-04 13:53:38.424,4095,1652,1608,1685,1677,1678,1693,1624,1653,1619
2024-06-04 13:53:38.460,4095,1642,1607,1674,1672,1663,1675,1609,1639,1605
2024-06-04 13:53:38.500,4095,1641,1599,1674,1671,1656,1670,1610,1635,1606
2024-06-04 13:53:38.540,4095,1635,1583,1663,1656,1654,1669,1597,1634,1599
2024-06-04 13:53:38.584,0,1628,1580,1660,1653,1639,1661,1594,1617,1596
2024-06-04 13:53:38.620,0,1628,1583,1658,1651,1643,1655,1589,1622,1589
2024-06-04 13:53:38.660,0,1625,1579,1657,1652,1642,1658,1592,1621,1591
2024-06-04 13:53:38.702,2459,1623,1577,1644,1639,1630,1644,1579,1613,1593
2024-06-04 13:53:38.742,4095,1612,1573,1641,1635,1628,1643,1575,1609,1578
2024-06-04 13:53:38.781,4095,1620,1566,1644,1643,1623,1643,1581,1611,1579
2024-06-04 13:53:38.821,4095,1614,1567,1644,1643,1622,1637,1582,1599,1583
2024-06-04 13:53:38.861,4095,1611,1561,1639,1635,1621,1641,1578,1596,1578
2024-06-04 13:53:38.901,4095,1613,1567,1635,1627,1619,1634,1576,1597,1581
2024-06-04 13:53:38.941,4095,1613,1563,1631,1624,1614,1635,1567,1598,1581
2024-06-04 13:53:38.981,4095,1605,1551,1627,1623,1611,1627,1563,1593,1567
2024-06-04 13:53:39.021,4095,1592,1551,1626,1623,1609,1627,1565,1591,1568
2024-06-04 13:53:39.061,4095,1597,1555,1619,1609,1597,1613,1557,1582,1573
