------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:15:05.368,1525,1567,1531,1613,1595,1575,1608,1531,1567,1559
2024-08-28 14:15:05.418,1519,1579,1529,1613,1593,1572,1605,1544,1564,1557
2024-08-28 14:15:05.468,1519,1579,1527,1613,1606,1582,1599,1545,1576,1556
2024-08-28 14:15:05.518,1523,1565,1514,1612,1592,1572,1605,1529,1565,1551
2024-08-28 14:15:05.568,1513,1558,1515,1605,1583,1562,1593,1516,1557,1545
2024-08-28 14:15:05.618,1513,1573,1519,1608,1589,1563,1595,1523,1557,1547
2024-08-28 14:15:05.668,1510,1571,1520,1603,1597,1571,1591,1532,1560,1545
2024-08-28 14:15:05.718,1500,1557,1515,1594,1583,1555,1587,1515,1545,1532
2024-08-28 14:15:05.768,1493,1558,1501,1583,1581,1560,1575,1515,1551,1541
2024-08-28 14:15:05.818,1495,1554,1501,1587,1582,1562,1579,1518,1547,1527
2024-08-28 14:15:05.868,1496,1559,1506,1591,1588,1561,1581,1520,1548,1527
2024-08-28 14:15:05.918,1513,1561,1509,1605,1589,1566,1595,1525,1561,1554
2024-08-28 14:15:05.968,1512,1573,1519,1607,1604,1577,1593,1541,1567,1548
2024-08-28 14:15:06.018,1519,1568,1515,1615,1595,1573,1604,1529,1566,1559
2024-08-28 14:15:06.068,1515,1562,1525,1612,1589,1565,1599,1523,1560,1549
2024-08-28 14:15:06.118,1523,1563,1525,1609,1589,1567,1604,1523,1560,1549
2024-08-28 14:15:06.168,1519,1566,1527,1611,1591,1571,1599,1528,1563,1554
2024-08-28 14:15:06.218,1519,1580,1527,1615,1611,1590,1605,1547,1576,1558
2024-08-28 14:15:06.268,1517,1580,1527,1611,1611,1573,1599,1545,1567,1554
2024-08-28 14:15:06.318,1516,1568,1516,1599,1596,1577,1591,1531,1571,1545
2024-08-28 14:15:06.368,1515,1561,1510,1611,1589,1566,1598,1523,1559,1553
2024-08-28 14:15:06.418,1511,1567,1517,1599,1596,1575,1591,1532,1557,1543
2024-08-28 14:15:06.468,1519,1567,1515,1599,1596,1578,1593,1531,1567,1558
2024-08-28 14:15:06.518,1515,1575,1523,1608,1605,1573,1597,1543,1566,1549
2024-08-28 14:15:06.568,1523,1576,1527,1608,1606,1583,1597,1545,1575,1562
2024-08-28 14:15:06.618,1525,1579,1525,1619,1608,1582,1605,1543,1574,1563
2024-08-28 14:15:06.668,1525,1587,1541,1622,1606,1579,1613,1544,1575,1562
2024-08-28 14:15:06.718,1529,1575,1527,1621,1599,1580,1611,1541,1572,1562
2024-08-28 14:15:06.768,1526,1572,1543,1619,1605,1578,1610,1541,1573,1559
2024-08-28 14:15:06.818,1543,1582,1529,1621,1613,1591,1609,1550,1581,1574
2024-08-28 14:15:06.868,1519,1581,1529,1612,1608,1588,1603,1547,1581,1563
2024-08-28 14:15:06.918,1523,1581,1530,1614,1607,1576,1606,1549,1567,1559
2024-08-28 14:15:06.968,1515,1581,1526,1611,1597,1574,1551,1507,1544,1525
2024-08-28 14:15:07.018,1527,1576,1529,1621,1596,1575,1589,1523,1556,1545
2024-08-28 14:15:07.068,1515,1563,1525,1606,1587,1565,1591,1523,1555,1547
2024-08-28 14:15:07.118,1512,1571,1515,1595,1595,1577,1593,1540,1571,1556
2024-08-28 14:15:07.168,1509,1566,1515,1603,1597,1575,1594,1539,1572,1560
2024-08-28 14:15:07.218,1523,1577,1529,1613,1595,1576,1611,1544,1571,1559
2024-08-28 14:15:07.268,1529,1573,1523,1617,1603,1581,1613,1544,1575,1564
2024-08-28 14:15:07.318,1519,1577,1525,1609,1608,1587,1607,1553,1580,1567
2024-08-28 14:15:07.368,1515,1576,1519,1607,1603,1580,1595,1542,1576,1556
2024-08-28 14:15:07.418,1515,1563,1509,1609,1589,1573,1597,1527,1565,1555
2024-08-28 14:15:07.468,1513,1575,1520,1606,1605,1587,1596,1545,1578,1551
2024-08-28 14:15:07.518,1529,1579,1528,1615,1608,1589,1606,1550,1581,1564
2024-08-28 14:15:07.568,1530,1577,1541,1621,1610,1580,1611,1555,1573,1562
2024-08-28 14:15:07.618,1523,1583,1532,1613,1611,1580,1612,1554,1573,1559
2024-08-28 14:15:07.668,1524,1567,1529,1615,1596,1576,1608,1532,1572,1560
2024-08-28 14:15:07.718,1508,1568,1516,1598,1595,1579,1592,1529,1571,1545
2024-08-28 14:15:07.768,1513,1559,1518,1604,1592,1566,1593,1533,1556,1544
2024-08-28 14:15:07.818,1518,1574,1529,1612,1592,1573,1605,1528,1564,1561
2024-08-28 14:15:07.868,1519,1567,1515,1613,1593,1575,1608,1527,1564,1558
2024-08-28 14:15:07.918,1524,1573,1524,1608,1599,1580,1595,1541,1573,1553
2024-08-28 14:15:07.968,1515,1574,1527,1608,1599,1575,1599,1542,1560,1550
2024-08-28 14:15:08.018,1511,1574,1519,1608,1603,1583,1596,1543,1575,1547
2024-08-28 14:15:08.068,1523,1567,1523,1618,1596,1576,1607,1530,1567,1559
2024-08-28 14:15:08.118,1515,1565,1511,1610,1589,1567,1597,1526,1563,1551
2024-08-28 14:15:08.168,1512,1573,1520,1607,1587,1565,1595,1528,1557,1547
2024-08-28 14:15:08.218,1514,1573,1523,1607,1605,1566,1596,1542,1560,1549
2024-08-28 14:15:08.268,1525,1570,1517,1619,1599,1578,1606,1532,1571,1562
2024-08-28 14:15:08.318,1519,1575,1525,1609,1607,1579,1599,1546,1566,1557
2024-08-28 14:15:08.368,1523,1563,1515,1613,1593,1574,1605,1529,1564,1558
2024-08-28 14:15:08.418,1525,1579,1531,1614,1597,1576,1607,1548,1565,1558
2024-08-28 14:15:08.468,1542,1580,1528,1626,1610,1587,1615,1549,1577,1573
2024-08-28 14:15:08.518,1533,1589,1542,1621,1618,1595,1610,1556,1589,1563
2024-08-28 14:15:08.568,1541,1582,1544,1628,1609,1589,1619,1548,1579,1573
2024-08-28 14:15:08.618,1531,1593,1534,1621,1622,1597,1614,1561,1589,1568
2024-08-28 14:15:08.668,1530,1576,1523,1621,1605,1581,1612,1543,1574,1563
2024-08-28 14:15:08.718,1524,1568,1518,1615,1595,1575,1608,1531,1567,1559
2024-08-28 14:15:08.768,1518,1575,1528,1611,1605,1571,1603,1541,1563,1555
2024-08-28 14:15:08.818,1523,1579,1533,1615,1604,1577,1608,1546,1565,1559
2024-08-28 14:15:08.868,1531,1589,1547,1624,1606,1583,1617,1545,1575,1567
2024-08-28 14:15:08.918,1527,1572,1527,1618,1595,1577,1609,1534,1571,1561
2024-08-28 14:15:08.968,1517,1578,1532,1611,1595,1574,1603,1533,1564,1557
2024-08-28 14:15:09.018,1519,1579,1527,1608,1605,1581,1597,1543,1575,1562
2024-08-28 14:15:09.068,1513,1576,1523,1606,1605,1577,1593,1533,1561,1551
2024-08-28 14:15:09.118,1509,1567,1517,1598,1596,1572,1591,1540,1561,1543
2024-08-28 14:15:09.168,1519,1563,1517,1612,1592,1571,1599,1529,1563,1555
2024-08-28 14:15:09.218,1518,1579,1527,1610,1607,1587,1599,1547,1576,1551
2024-08-28 14:15:09.268,1531,1577,1525,1623,1606,1583,1615,1544,1575,1565
2024-08-28 14:15:09.318,1519,1583,1528,1611,1609,1589,1599,1547,1579,1560
2024-08-28 14:15:09.368,1519,1566,1515,1609,1593,1572,1603,1528,1563,1553
2024-08-28 14:15:09.418,1517,1580,1529,1612,1609,1577,1604,1548,1567,1556
2024-08-28 14:15:09.468,1530,1592,1545,1625,1619,1587,1613,1559,1579,1563
2024-08-28 14:15:09.518,1543,1586,1529,1628,1612,1590,1620,1549,1579,1572
2024-08-28 14:15:09.568,1525,1587,1533,1618,1614,1594,1607,1553,1583,1562
2024-08-28 14:15:09.618,1524,1582,1529,1611,1610,1590,1605,1546,1581,1561
2024-08-28 14:15:09.668,1518,1579,1528,1611,1608,1588,1603,1547,1577,1558
2024-08-28 14:15:09.718,1523,1575,1529,1619,1589,1563,1562,1502,1530,1525
2024-08-28 14:15:09.770,1516,1579,1523,1607,1604,1578,1575,1524,1560,1533
2024-08-28 14:15:09.820,1515,1563,1512,1605,1589,1564,1592,1518,1555,1543
2024-08-28 14:15:09.871,1513,1559,1518,1595,1587,1563,1594,1517,1555,1541
2024-08-28 14:15:09.922,1505,1566,1511,1591,1592,1573,1591,1528,1563,1549
2024-08-28 14:15:09.973,1515,1560,1506,1597,1585,1564,1596,1523,1559,1543
2024-08-28 14:15:10.024,1515,1560,1517,1603,1588,1565,1596,1531,1560,1542
2024-08-28 14:15:10.075,1517,1565,1511,1609,1594,1575,1607,1528,1565,1553
2024-08-28 14:15:10.126,1515,1575,1519,1613,1605,1579,1613,1542,1573,1557
2024-08-28 14:15:10.176,1529,1578,1541,1621,1617,1582,1614,1557,1578,1557
2024-08-28 14:15:10.226,1527,1581,1532,1613,1617,1591,1609,1554,1583,1561
2024-08-28 14:15:10.276,1519,1583,1531,1613,1615,1590,1607,1549,1582,1563
2024-08-28 14:15:10.324,1517,1572,1524,1613,1595,1577,1608,1529,1565,1553
2024-08-28 14:15:10.374,1520,1573,1532,1621,1599,1579,1615,1543,1577,1562
2024-08-28 14:15:10.424,1525,1587,1533,1619,1619,1593,1613,1557,1581,1562
2024-08-28 14:15:10.474,1531,1579,1525,1623,1606,1582,1619,1546,1576,1567
2024-08-28 14:15:10.524,1533,1576,1525,1609,1604,1581,1608,1545,1576,1566
2024-08-28 14:15:10.574,1517,1580,1527,1611,1608,1577,1605,1547,1566,1556
2024-08-28 14:15:10.624,1515,1562,1524,1607,1588,1566,1599,1525,1560,1555
2024-08-28 14:15:10.674,1525,1572,1523,1615,1596,1577,1599,1541,1572,1563
2024-08-28 14:15:10.724,1513,1575,1519,1606,1597,1577,1593,1543,1573,1561
2024-08-28 14:15:10.774,1527,1573,1523,1619,1597,1579,1611,1543,1573,1562
2024-08-28 14:15:10.824,1528,1579,1523,1621,1604,1581,1608,1544,1576,1565
2024-08-28 14:15:10.874,1525,1575,1531,1618,1603,1576,1608,1532,1571,1560
2024-08-28 14:15:10.924,1519,1573,1529,1612,1591,1568,1607,1528,1562,1554
2024-08-28 14:15:10.974,1512,1558,1517,1608,1583,1563,1595,1519,1559,1547
2024-08-28 14:15:11.024,1511,1559,1509,1599,1585,1564,1581,1519,1559,1549
2024-08-28 14:15:11.074,1503,1567,1513,1597,1593,1572,1589,1530,1563,1542
2024-08-28 14:15:11.124,1509,1565,1511,1595,1589,1570,1587,1526,1563,1548
2024-08-28 14:15:11.174,1527,1571,1517,1605,1597,1577,1592,1541,1571,1555
2024-08-28 14:15:11.224,1525,1572,1519,1613,1593,1577,1599,1531,1566,1556
2024-08-28 14:15:11.274,1511,1573,1518,1605,1597,1576,1593,1533,1573,1549
2024-08-28 14:15:11.324,1523,1566,1511,1610,1591,1572,1597,1529,1563,1554
2024-08-28 14:15:11.374,1523,1580,1531,1617,1595,1576,1607,1541,1567,1559
2024-08-28 14:15:11.424,1523,1589,1532,1619,1608,1579,1609,1542,1572,1561
2024-08-28 14:15:11.474,1527,1581,1527,1611,1608,1588,1598,1547,1577,1566
2024-08-28 14:15:11.524,1517,1576,1523,1606,1604,1580,1593,1542,1573,1547
2024-08-28 14:15:11.574,1541,1577,1543,1623,1605,1582,1613,1543,1575,1562
2024-08-28 14:15:11.624,1545,1587,1530,1625,1617,1593,1617,1553,1583,1574
2024-08-28 14:15:11.674,1531,1576,1533,1622,1604,1580,1612,1546,1575,1563
2024-08-28 14:15:11.724,1527,1579,1525,1613,1606,1584,1605,1546,1579,1566
2024-08-28 14:15:11.774,1523,1577,1532,1613,1595,1576,1607,1531,1567,1559
2024-08-28 14:15:11.824,1523,1587,1534,1618,1599,1577,1607,1547,1567,1564
2024-08-28 14:15:11.874,1525,1587,1532,1615,1613,1591,1608,1551,1581,1559
2024-08-28 14:15:11.924,1531,1594,1543,1623,1611,1589,1613,1559,1576,1564
2024-08-28 14:15:11.974,1528,1589,1533,1619,1615,1596,1609,1559,1580,1564
2024-08-28 14:15:12.024,1525,1587,1531,1619,1613,1592,1607,1556,1575,1560
2024-08-28 14:15:12.074,1519,1566,1514,1611,1592,1573,1598,1530,1563,1557
2024-08-28 14:15:12.124,1519,1565,1512,1610,1590,1573,1605,1531,1565,1557
2024-08-28 14:15:12.174,1524,1571,1521,1621,1597,1577,1606,1532,1567,1561
2024-08-28 14:15:12.224,1527,1573,1529,1617,1595,1576,1607,1530,1567,1557
2024-08-28 14:15:12.274,1526,1572,1519,1620,1596,1576,1607,1532,1568,1560
2024-08-28 14:15:12.324,1524,1582,1531,1618,1606,1577,1607,1532,1567,1559
2024-08-28 14:15:12.374,1541,1582,1548,1628,1609,1589,1618,1555,1579,1567
2024-08-28 14:15:12.424,1530,1591,1541,1625,1619,1591,1611,1557,1587,1563
2024-08-28 14:15:12.474,1513,1581,1519,1625,1591,1560,1528,1482,1512,1511
2024-08-28 14:15:12.524,1519,1575,1519,1623,1592,1566,1567,1507,1540,1530
2024-08-28 14:15:12.574,1527,1575,1519,1621,1599,1577,1598,1529,1565,1555
2024-08-28 14:15:12.624,1514,1576,1520,1599,1606,1583,1599,1543,1575,1551
2024-08-28 14:15:12.674,1519,1581,1528,1609,1609,1590,1609,1553,1586,1556
2024-08-28 14:15:12.724,1529,1589,1543,1620,1621,1603,1623,1564,1596,1567
2024-08-28 14:15:12.774,1548,1589,1543,1633,1620,1596,1631,1560,1591,1580
2024-08-28 14:15:12.824,1523,1581,1527,1609,1611,1592,1609,1555,1587,1567
2024-08-28 14:15:12.874,1519,1580,1527,1609,1608,1588,1609,1550,1587,1559
2024-08-28 14:15:12.924,1529,1578,1524,1619,1605,1586,1618,1551,1581,1567
2024-08-28 14:15:12.974,1523,1580,1527,1611,1611,1591,1610,1555,1581,1560
2024-08-28 14:15:13.024,1529,1575,1543,1620,1607,1581,1615,1560,1576,1564
2024-08-28 14:15:13.074,1517,1577,1525,1608,1605,1587,1605,1548,1578,1563
2024-08-28 14:15:13.124,1513,1573,1516,1605,1595,1580,1595,1542,1575,1559
2024-08-28 14:15:13.174,1514,1571,1516,1605,1596,1578,1594,1541,1573,1563
2024-08-28 14:15:13.224,1523,1583,1529,1614,1611,1592,1608,1557,1582,1558
2024-08-28 14:15:13.274,1513,1575,1521,1607,1598,1579,1594,1543,1573,1562
2024-08-28 14:15:13.324,1514,1575,1518,1604,1598,1579,1596,1544,1575,1561
2024-08-28 14:15:13.374,1523,1582,1529,1611,1593,1575,1605,1542,1566,1557
2024-08-28 14:15:13.424,1515,1578,1525,1607,1604,1581,1595,1545,1575,1559
2024-08-28 14:15:13.474,1527,1571,1524,1611,1591,1573,1605,1529,1566,1556
2024-08-28 14:15:13.524,1525,1572,1532,1614,1597,1577,1606,1543,1568,1559
2024-08-28 14:15:13.574,1531,1588,1542,1620,1603,1581,1610,1557,1572,1561
2024-08-28 14:15:13.624,1527,1587,1534,1621,1617,1596,1615,1560,1577,1564
2024-08-28 14:15:13.674,1529,1591,1543,1621,1605,1581,1613,1554,1576,1563
2024-08-28 14:15:13.724,1542,1580,1528,1625,1607,1589,1620,1547,1580,1572
2024-08-28 14:15:13.774,1545,1591,1535,1629,1621,1597,1623,1557,1589,1577
2024-08-28 14:15:13.824,1543,1586,1548,1630,1613,1591,1623,1553,1582,1575
2024-08-28 14:15:13.874,1549,1587,1533,1623,1615,1597,1619,1555,1587,1576
2024-08-28 14:15:13.924,1533,1580,1543,1623,1604,1584,1614,1545,1576,1567
2024-08-28 14:15:13.974,1516,1577,1524,1606,1605,1581,1593,1543,1575,1557
2024-08-28 14:15:14.024,1523,1565,1529,1612,1592,1571,1599,1541,1561,1556
2024-08-28 14:15:14.074,1527,1581,1527,1621,1605,1583,1610,1546,1576,1567
2024-08-28 14:15:14.124,1528,1575,1545,1623,1604,1581,1613,1545,1575,1564
2024-08-28 14:15:14.174,1515,1577,1525,1607,1605,1583,1596,1547,1575,1555
2024-08-28 14:15:14.224,1511,1573,1518,1599,1595,1575,1589,1541,1563,1545
2024-08-28 14:15:14.274,1507,1559,1515,1595,1578,1557,1587,1513,1549,1541
2024-08-28 14:15:14.324,1513,1561,1511,1608,1588,1563,1596,1519,1557,1547
2024-08-28 14:15:14.374,1513,1575,1523,1607,1599,1575,1593,1542,1565,1548
2024-08-28 14:15:14.424,1529,1577,1525,1623,1608,1582,1617,1546,1577,1567
2024-08-28 14:15:14.474,1531,1578,1544,1623,1605,1582,1613,1547,1575,1563
2024-08-28 14:15:14.524,1527,1589,1541,1615,1612,1594,1608,1554,1585,1563
2024-08-28 14:15:14.574,1527,1587,1532,1619,1613,1590,1607,1554,1583,1573
2024-08-28 14:15:14.624,1522,1582,1529,1613,1599,1582,1607,1548,1565,1560
2024-08-28 14:15:14.674,1527,1591,1533,1622,1615,1582,1609,1548,1572,1560
2024-08-28 14:15:14.724,1530,1575,1523,1622,1605,1582,1612,1545,1574,1561
2024-08-28 14:15:14.774,1523,1565,1512,1611,1592,1573,1603,1527,1561,1555
2024-08-28 14:15:14.826,1519,1565,1516,1599,1592,1575,1594,1530,1565,1555
2024-08-28 14:15:14.876,1507,1571,1511,1609,1593,1573,1597,1525,1563,1549
2024-08-28 14:15:14.927,1507,1569,1516,1597,1596,1572,1588,1531,1555,1541
2024-08-28 14:15:14.978,1510,1574,1516,1598,1597,1576,1590,1531,1566,1547
2024-08-28 14:15:15.029,1519,1576,1523,1619,1603,1581,1609,1540,1575,1559
2024-08-28 14:15:15.080,1529,1583,1542,1622,1620,1595,1608,1555,1588,1558
2024-08-28 14:15:15.130,1532,1576,1531,1621,1599,1579,1608,1544,1572,1557
2024-08-28 14:15:15.181,1512,1580,1518,1617,1592,1565,1560,1502,1539,1523
2024-08-28 14:15:15.231,1516,1570,1527,1613,1591,1572,1575,1525,1555,1528
2024-08-28 14:15:15.281,1517,1583,1523,1611,1604,1579,1605,1532,1567,1553
2024-08-28 14:15:15.331,1516,1576,1529,1613,1597,1577,1608,1542,1571,1556
2024-08-28 14:15:15.379,1523,1570,1524,1607,1607,1583,1606,1549,1580,1549
2024-08-28 14:15:15.429,1527,1589,1544,1623,1607,1583,1621,1547,1580,1567
2024-08-28 14:15:15.479,1528,1587,1533,1617,1615,1581,1613,1560,1577,1565
2024-08-28 14:15:15.529,1525,1587,1541,1619,1611,1577,1619,1556,1576,1565
2024-08-28 14:15:15.579,1529,1587,1535,1617,1613,1583,1618,1556,1576,1564
2024-08-28 14:15:15.629,1542,1580,1530,1612,1610,1591,1610,1557,1576,1562
2024-08-28 14:15:15.679,1529,1571,1527,1615,1595,1576,1612,1545,1574,1563
2024-08-28 14:15:15.729,1544,1589,1543,1621,1619,1587,1619,1563,1577,1573
2024-08-28 14:15:15.779,1529,1589,1533,1619,1615,1595,1612,1559,1591,1573
2024-08-28 14:15:15.829,1545,1588,1541,1622,1613,1593,1611,1557,1588,1578
2024-08-28 14:15:15.879,1533,1591,1545,1623,1615,1589,1619,1558,1577,1567
2024-08-28 14:15:15.929,1526,1573,1524,1621,1604,1583,1608,1546,1577,1566
2024-08-28 14:15:15.979,1529,1568,1519,1620,1597,1578,1611,1541,1571,1563
2024-08-28 14:15:16.029,1528,1576,1525,1621,1607,1586,1607,1546,1581,1570
2024-08-28 14:15:16.079,1533,1577,1547,1624,1605,1583,1618,1549,1577,1571
2024-08-28 14:15:16.129,1533,1579,1533,1614,1612,1591,1607,1557,1579,1560
2024-08-28 14:15:16.179,1527,1573,1532,1620,1596,1580,1611,1542,1574,1563
2024-08-28 14:15:16.229,1531,1576,1526,1625,1607,1587,1611,1546,1579,1571
2024-08-28 14:15:16.279,1532,1578,1528,1625,1607,1587,1619,1548,1579,1567
2024-08-28 14:15:16.329,1527,1583,1533,1624,1606,1583,1613,1546,1576,1567
2024-08-28 14:15:16.379,1528,1581,1529,1615,1609,1590,1605,1550,1583,1571
2024-08-28 14:15:16.429,1527,1573,1523,1621,1604,1587,1599,1546,1576,1565
2024-08-28 14:15:16.479,1526,1572,1517,1612,1596,1579,1597,1532,1573,1560
2024-08-28 14:15:16.529,1509,1571,1517,1605,1592,1564,1595,1523,1555,1547
2024-08-28 14:15:16.579,1518,1565,1510,1611,1589,1574,1594,1528,1563,1555
2024-08-28 14:15:16.629,1525,1574,1519,1619,1599,1581,1612,1541,1573,1563
2024-08-28 14:15:16.679,1515,1575,1524,1609,1605,1582,1597,1544,1576,1563
2024-08-28 14:15:16.729,1518,1568,1514,1610,1592,1575,1595,1533,1565,1558
2024-08-28 14:15:16.779,1515,1562,1511,1597,1589,1571,1583,1527,1563,1555
2024-08-28 14:15:16.829,1526,1577,1529,1611,1605,1575,1607,1554,1564,1555
2024-08-28 14:15:16.879,1529,1583,1526,1618,1608,1589,1605,1547,1581,1566
2024-08-28 14:15:16.929,1531,1579,1525,1623,1606,1586,1605,1546,1577,1567
2024-08-28 14:15:16.979,1525,1571,1519,1615,1596,1578,1608,1533,1568,1561
2024-08-28 14:15:17.029,1519,1587,1533,1615,1607,1577,1607,1553,1567,1560
2024-08-28 14:15:17.079,1529,1576,1541,1623,1609,1580,1611,1546,1575,1561
2024-08-28 14:15:17.129,1531,1579,1528,1611,1608,1589,1604,1553,1573,1558
2024-08-28 14:15:17.179,1527,1590,1533,1619,1606,1581,1609,1553,1573,1562
2024-08-28 14:15:17.229,1531,1581,1530,1627,1611,1590,1619,1548,1581,1571
2024-08-28 14:15:17.279,1531,1591,1546,1625,1619,1587,1613,1559,1576,1567
2024-08-28 14:15:17.329,1529,1579,1529,1628,1609,1591,1615,1548,1579,1567
2024-08-28 14:15:17.379,1543,1579,1528,1626,1609,1591,1606,1550,1580,1573
2024-08-28 14:15:17.429,1533,1581,1528,1623,1608,1589,1605,1548,1580,1565
2024-08-28 14:15:17.479,1541,1595,1548,1627,1621,1588,1619,1561,1577,1571
2024-08-28 14:15:17.529,1527,1574,1544,1622,1603,1581,1610,1544,1574,1564
2024-08-28 14:15:17.579,1525,1581,1528,1621,1607,1588,1607,1546,1579,1566
2024-08-28 14:15:17.629,1531,1578,1528,1628,1608,1589,1619,1549,1579,1571
2024-08-28 14:15:17.679,1525,1573,1525,1606,1605,1583,1595,1546,1575,1553
2024-08-28 14:15:17.729,1515,1563,1512,1609,1589,1567,1605,1528,1562,1553
2024-08-28 14:15:17.779,1507,1554,1515,1597,1576,1557,1589,1514,1549,1545
2024-08-28 14:15:17.829,1507,1564,1517,1599,1588,1565,1591,1519,1555,1544
2024-08-28 14:15:17.879,1525,1567,1516,1608,1595,1577,1595,1539,1566,1557
2024-08-28 14:15:17.929,1501,1573,1512,1615,1583,1559,1555,1496,1524,1517
2024-08-28 14:15:17.979,1513,1563,1523,1611,1583,1561,1575,1507,1544,1528
2024-08-28 14:15:18.029,1516,1564,1515,1608,1591,1566,1593,1525,1560,1546
2024-08-28 14:15:18.079,1523,1571,1517,1611,1597,1579,1593,1541,1574,1558
2024-08-28 14:15:18.129,1525,1587,1531,1614,1613,1593,1612,1561,1592,1573
2024-08-28 14:15:18.179,1544,1591,1551,1629,1613,1590,1626,1558,1588,1576
2024-08-28 14:15:18.229,1525,1587,1532,1619,1611,1591,1611,1555,1587,1575
2024-08-28 14:15:18.279,1527,1581,1529,1611,1611,1591,1608,1555,1583,1564
2024-08-28 14:15:18.329,1545,1583,1532,1627,1613,1592,1623,1557,1589,1579
2024-08-28 14:15:18.379,1527,1583,1532,1617,1615,1593,1611,1559,1589,1563
2024-08-28 14:15:18.429,1544,1587,1549,1628,1613,1591,1624,1555,1583,1575
2024-08-28 14:15:18.479,1527,1571,1533,1613,1604,1577,1610,1549,1571,1563
2024-08-28 14:15:18.529,1529,1573,1532,1620,1598,1581,1613,1544,1577,1564
2024-08-28 14:15:18.579,1544,1585,1533,1629,1613,1593,1628,1556,1587,1577
2024-08-28 14:15:18.629,1544,1587,1532,1631,1611,1592,1623,1555,1583,1575
2024-08-28 14:15:18.679,1541,1583,1532,1626,1609,1589,1621,1553,1581,1573
2024-08-28 14:15:18.729,1525,1587,1535,1613,1613,1591,1609,1553,1581,1566
2024-08-28 14:15:18.779,1523,1582,1527,1611,1611,1589,1619,1548,1579,1574
2024-08-28 14:15:18.829,1531,1581,1531,1615,1611,1591,1607,1553,1587,1564
2024-08-28 14:15:18.879,1531,1579,1542,1625,1605,1583,1617,1548,1577,1565
2024-08-28 14:15:18.929,1530,1577,1533,1623,1605,1587,1619,1545,1577,1565
2024-08-28 14:15:18.979,1519,1582,1528,1609,1608,1579,1604,1547,1565,1554
2024-08-28 14:15:19.029,1532,1576,1543,1621,1609,1587,1612,1555,1572,1563
2024-08-28 14:15:19.079,1543,1581,1528,1627,1611,1590,1620,1550,1581,1572
2024-08-28 14:15:19.129,1533,1581,1544,1622,1607,1583,1613,1560,1575,1565
2024-08-28 14:15:19.179,1530,1589,1535,1619,1614,1595,1609,1559,1583,1562
2024-08-28 14:15:19.229,1534,1579,1545,1623,1607,1583,1612,1544,1575,1565
2024-08-28 14:15:19.279,1544,1580,1530,1628,1611,1590,1612,1549,1580,1574
2024-08-28 14:15:19.329,1543,1588,1532,1627,1613,1592,1610,1551,1583,1573
2024-08-28 14:15:19.379,1545,1583,1531,1613,1612,1593,1611,1553,1581,1572
2024-08-28 14:15:19.429,1528,1573,1526,1620,1599,1581,1611,1541,1571,1563
2024-08-28 14:15:19.479,1530,1575,1530,1617,1598,1581,1608,1541,1570,1561
2024-08-28 14:15:19.529,1531,1576,1526,1621,1605,1581,1611,1544,1574,1565
2024-08-28 14:15:19.579,1523,1572,1526,1614,1596,1577,1609,1532,1567,1559
2024-08-28 14:15:19.629,1519,1580,1527,1611,1609,1588,1603,1548,1581,1559
2024-08-28 14:15:19.679,1529,1582,1534,1621,1607,1580,1613,1543,1575,1563
2024-08-28 14:15:19.729,1530,1576,1519,1620,1599,1583,1610,1543,1573,1561
2024-08-28 14:15:19.779,1513,1575,1520,1605,1605,1581,1595,1542,1573,1547
2024-08-28 14:15:19.829,1512,1575,1517,1603,1605,1579,1592,1540,1573,1557
2024-08-28 14:15:19.881,1525,1575,1533,1615,1596,1576,1607,1546,1565,1556
2024-08-28 14:15:19.931,1533,1580,1542,1625,1605,1583,1609,1555,1572,1559
2024-08-28 14:15:19.982,1531,1577,1543,1622,1607,1583,1611,1545,1576,1565
2024-08-28 14:15:20.033,1527,1575,1532,1614,1614,1590,1604,1549,1575,1556
2024-08-28 14:15:20.084,1527,1574,1541,1619,1598,1580,1608,1540,1571,1557
2024-08-28 14:15:20.135,1517,1567,1525,1608,1607,1583,1593,1541,1573,1531
2024-08-28 14:15:20.185,1515,1579,1519,1607,1605,1587,1593,1543,1574,1544
2024-08-28 14:15:20.236,1515,1578,1519,1605,1599,1579,1595,1533,1571,1555
2024-08-28 14:15:20.286,1529,1577,1530,1621,1605,1581,1609,1542,1573,1559
2024-08-28 14:15:20.336,1527,1574,1531,1615,1613,1590,1607,1551,1581,1553
2024-08-28 14:15:20.386,1529,1577,1526,1622,1598,1581,1610,1542,1573,1559
2024-08-28 14:15:20.434,1523,1571,1531,1612,1605,1576,1605,1530,1565,1549
2024-08-28 14:15:20.484,1528,1577,1523,1613,1605,1581,1598,1544,1573,1563
2024-08-28 14:15:20.534,1533,1579,1525,1624,1608,1582,1615,1549,1575,1573
