------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-27 22:00:14.945,1465,1459,1498,1573,1307,1433,1605,1544,1650,1529
2025-06-27 22:00:14.994,1467,1555,1607,1453,1418,1507,1679,1571,1596,1531
2025-06-27 22:00:15.043,1469,1646,1579,1403,1129,1481,1689,1578,1547,1486
2025-06-27 22:00:15.092,1491,1573,1548,1449,1206,1481,1755,1583,1544,1481
2025-06-27 22:00:15.141,1517,1517,1524,1484,1043,1566,1703,1520,1517,1545
2025-06-27 22:00:15.190,1527,1619,1529,1529,1173,1643,1669,1445,1493,1544
2025-06-27 22:00:15.242,1532,1651,1587,1613,1351,1692,1653,1461,1513,1491
2025-06-27 22:00:15.292,1559,1609,1593,1619,1271,1669,1575,1501,1547,1470
2025-06-27 22:00:15.342,1592,1546,1514,1589,1603,1669,1543,1554,1511,1445
2025-06-27 22:00:15.392,1621,1500,1447,1556,2017,1589,1559,1595,1492,1434
2025-06-27 22:00:15.442,1595,1525,1449,1596,1912,1559,1619,1567,1523,1447
2025-06-27 22:00:15.492,1549,1530,1448,1609,1856,1580,1607,1493,1544,1469
2025-06-27 22:00:15.542,1547,1573,1380,1516,2003,1501,1581,1493,1553,1507
2025-06-27 22:00:15.592,1589,1672,1366,1469,2091,1484,1596,1543,1533,1508
2025-06-27 22:00:15.642,1568,1695,1380,1567,1742,1626,1547,1558,1480,1509
2025-06-27 22:00:15.692,1555,1745,1527,1641,1815,1676,1519,1596,1515,1563
2025-06-27 22:00:15.742,1559,1682,1580,1722,1932,1781,1493,1579,1560,1559
2025-06-27 22:00:15.790,1529,1541,1591,1703,1615,1810,1563,1555,1551,1528
2025-06-27 22:00:15.840,1527,1630,1609,1687,1487,1701,1625,1519,1567,1531
2025-06-27 22:00:15.889,1519,1636,1512,1621,1763,1687,1640,1545,1578,1547
2025-06-27 22:00:15.938,1543,1523,1469,1549,1798,1685,1648,1493,1549,1577
2025-06-27 22:00:15.987,1573,1567,1513,1496,1850,1630,1721,1469,1530,1576
2025-06-27 22:00:16.036,1545,1565,1594,1484,1619,1587,1690,1532,1511,1623
2025-06-27 22:00:16.085,1531,1530,1544,1566,1626,1547,1671,1578,1510,1625
2025-06-27 22:00:16.134,1574,1565,1482,1643,1371,1597,1702,1579,1579,1608
2025-06-27 22:00:16.183,1618,1633,1501,1705,1676,1607,1612,1514,1644,1603
2025-06-27 22:00:16.232,1556,1647,1593,1757,1593,1584,1567,1497,1638,1605
2025-06-27 22:00:16.281,1515,1675,1612,1734,1788,1477,1591,1503,1563,1587
2025-06-27 22:00:16.331,1509,1499,1619,1871,1780,1318,1516,1527,1530,1583
2025-06-27 22:00:16.380,1513,1405,1557,1927,1660,1324,1514,1565,1529,1605
2025-06-27 22:00:16.429,1468,1467,1517,1891,1880,1359,1497,1505,1523,1580
2025-06-27 22:00:16.478,1417,1709,1493,1739,1717,1417,1515,1547,1545,1541
2025-06-27 22:00:16.527,1390,1685,1481,1614,1660,1464,1579,1588,1516,1549
2025-06-27 22:00:16.576,1407,1657,1503,1544,1965,1508,1620,1607,1517,1562
2025-06-27 22:00:16.625,1446,1556,1517,1464,1595,1607,1672,1589,1523,1641
2025-06-27 22:00:16.674,1461,1554,1512,1513,1099,1600,1723,1555,1587,1660
2025-06-27 22:00:16.724,1477,1523,1549,1447,879,1524,1717,1527,1585,1674
2025-06-27 22:00:16.773,1403,1457,1528,1399,1255,1611,1691,1512,1593,1683
2025-06-27 22:00:16.822,1355,1470,1496,1416,1575,1561,1636,1404,1587,1571
2025-06-27 22:00:16.871,1354,1508,1527,1456,1289,1563,1574,1371,1576,1503
2025-06-27 22:00:16.920,1431,1722,1575,1583,1343,1584,1484,1322,1573,1465
2025-06-27 22:00:16.969,1567,1930,1565,1626,1495,1627,1551,1303,1564,1471
2025-06-27 22:00:17.018,1618,1901,1556,1621,1603,1734,1582,1323,1571,1491
2025-06-27 22:00:17.068,1629,1712,1453,1621,1343,1677,1586,1399,1582,1481
2025-06-27 22:00:17.117,1629,1571,1403,1606,1560,1711,1589,1454,1592,1541
2025-06-27 22:00:17.166,1617,1519,1440,1711,1837,1725,1620,1453,1631,1547
2025-06-27 22:00:17.215,1553,1449,1519,1763,1949,1711,1622,1495,1671,1525
2025-06-27 22:00:17.264,1485,1587,1449,1799,1797,1657,1613,1533,1675,1507
2025-06-27 22:00:17.313,1459,1531,1434,1753,1566,1589,1580,1558,1583,1501
2025-06-27 22:00:17.362,1435,1428,1427,1682,1607,1455,1476,1547,1546,1489
2025-06-27 22:00:17.412,1421,1609,1459,1555,1703,1369,1407,1555,1548,1496
2025-06-27 22:00:17.461,1417,1797,1609,1588,2233,1358,1445,1554,1562,1550
2025-06-27 22:00:17.510,1463,1722,1668,1635,2271,1461,1467,1558,1551,1549
2025-06-27 22:00:17.559,1520,1603,1657,1637,1864,1587,1511,1525,1573,1531
2025-06-27 22:00:17.608,1571,1390,1620,1496,1726,1591,1464,1578,1574,1528
2025-06-27 22:00:17.657,1559,1237,1568,1485,1555,1653,1530,1719,1583,1560
2025-06-27 22:00:17.706,1545,1223,1547,1465,1496,1622,1623,1805,1591,1593
2025-06-27 22:00:17.755,1562,1211,1576,1516,997,1477,1622,1721,1623,1579
2025-06-27 22:00:17.804,1567,1176,1543,1615,868,1443,1588,1670,1567,1577
2025-06-27 22:00:17.853,1558,1244,1493,1695,1143,1499,1617,1688,1548,1554
2025-06-27 22:00:17.902,1579,1337,1477,1637,1364,1522,1670,1677,1542,1560
2025-06-27 22:00:17.951,1574,1425,1357,1528,1559,1582,1612,1596,1523,1567
2025-06-27 22:00:17.999,1571,1464,1293,1523,1638,1653,1578,1525,1512,1611
2025-06-27 22:00:18.049,1548,1548,1391,1493,1434,1709,1529,1493,1541,1607
2025-06-27 22:00:18.098,1556,1625,1470,1449,1412,1686,1510,1469,1555,1591
2025-06-27 22:00:18.147,1575,1659,1491,1429,1533,1639,1513,1471,1564,1562
2025-06-27 22:00:18.196,1550,1620,1549,1444,1499,1591,1566,1462,1535,1574
2025-06-27 22:00:18.245,1514,1655,1561,1486,1587,1565,1615,1366,1499,1609
2025-06-27 22:00:18.294,1497,1762,1574,1676,1559,1562,1610,1323,1480,1641
2025-06-27 22:00:18.343,1490,1772,1593,1789,1321,1593,1581,1415,1494,1643
2025-06-27 22:00:18.392,1492,1628,1621,1781,1688,1696,1589,1432,1557,1627
2025-06-27 22:00:18.441,1545,1498,1590,1757,2137,1737,1659,1407,1562,1650
2025-06-27 22:00:18.490,1607,1451,1391,1750,1957,1752,1686,1459,1583,1611
2025-06-27 22:00:18.539,1588,1490,1243,1692,2075,1684,1699,1513,1593,1565
2025-06-27 22:00:18.588,1547,1453,1230,1674,1821,1581,1684,1501,1606,1518
2025-06-27 22:00:18.637,1511,1491,1293,1577,1361,1516,1653,1479,1619,1470
2025-06-27 22:00:18.686,1542,1558,1379,1495,1519,1444,1690,1519,1645,1459
2025-06-27 22:00:18.735,1612,1576,1469,1415,1781,1417,1658,1544,1621,1433
2025-06-27 22:00:18.784,1642,1591,1581,1387,1337,1461,1630,1555,1577,1455
2025-06-27 22:00:18.833,1614,1628,1572,1455,1333,1560,1637,1615,1528,1447
2025-06-27 22:00:18.883,1613,1642,1561,1549,1479,1679,1678,1660,1487,1459
2025-06-27 22:00:18.932,1596,1675,1545,1591,1417,1714,1715,1687,1511,1499
2025-06-27 22:00:18.981,1549,1723,1563,1518,1396,1668,1623,1607,1544,1551
2025-06-27 22:00:19.030,1451,1769,1589,1590,1221,1693,1590,1484,1516,1559
2025-06-27 22:00:19.079,1406,1674,1576,1625,1596,1692,1606,1451,1541,1636
2025-06-27 22:00:19.128,1423,1509,1619,1547,1403,1623,1612,1493,1513,1653
2025-06-27 22:00:19.177,1481,1451,1574,1574,1304,1523,1687,1554,1509,1637
2025-06-27 22:00:19.226,1503,1589,1533,1625,1402,1429,1687,1560,1498,1594
2025-06-27 22:00:19.275,1545,1577,1509,1645,1376,1444,1684,1523,1553,1582
2025-06-27 22:00:19.324,1610,1520,1529,1624,1525,1420,1682,1471,1589,1545
2025-06-27 22:00:19.373,1591,1546,1491,1655,1767,1499,1625,1417,1614,1557
2025-06-27 22:00:19.422,1547,1646,1531,1636,1711,1639,1565,1403,1595,1527
2025-06-27 22:00:19.471,1542,1645,1509,1566,1674,1647,1525,1506,1572,1527
2025-06-27 22:00:19.520,1573,1637,1523,1571,1669,1653,1546,1593,1529,1523
2025-06-27 22:00:19.569,1573,1599,1628,1662,1320,1582,1561,1670,1523,1546
2025-06-27 22:00:19.618,1593,1613,1671,1721,1396,1592,1483,1672,1544,1571
2025-06-27 22:00:19.667,1595,1593,1671,1745,1453,1541,1481,1653,1565,1582
2025-06-27 22:00:19.717,1554,1581,1681,1801,1775,1500,1550,1611,1597,1564
2025-06-27 22:00:19.766,1483,1528,1671,1895,1862,1463,1577,1513,1583,1558
2025-06-27 22:00:19.815,1429,1464,1639,1895,1547,1526,1599,1547,1594,1572
2025-06-27 22:00:19.864,1415,1517,1613,1723,1582,1624,1615,1557,1625,1588
2025-06-27 22:00:19.913,1443,1578,1576,1561,1736,1587,1645,1588,1633,1563
2025-06-27 22:00:19.962,1428,1529,1591,1452,1753,1579,1675,1567,1628,1551
2025-06-27 22:00:20.011,1416,1491,1528,1493,1400,1493,1555,1519,1606,1577
2025-06-27 22:00:20.060,1463,1487,1483,1547,1465,1477,1483,1501,1599,1579
2025-06-27 22:00:20.109,1431,1547,1477,1581,1548,1454,1526,1524,1614,1578
2025-06-27 22:00:20.159,1366,1546,1544,1613,1741,1592,1597,1500,1595,1557
2025-06-27 22:00:20.210,1362,1513,1576,1541,1823,1691,1597,1492,1567,1573
2025-06-27 22:00:20.260,1431,1500,1573,1499,2053,1641,1553,1541,1541,1575
2025-06-27 22:00:20.310,1465,1575,1496,1496,2083,1567,1564,1485,1513,1525
2025-06-27 22:00:20.360,1437,1687,1449,1508,2283,1575,1561,1463,1515,1507
2025-06-27 22:00:20.410,1397,1684,1449,1445,1907,1617,1595,1479,1499,1482
2025-06-27 22:00:20.460,1386,1830,1455,1407,1211,1653,1571,1543,1482,1493
2025-06-27 22:00:20.510,1418,1623,1430,1432,1204,1609,1576,1513,1516,1541
2025-06-27 22:00:20.560,1469,1499,1477,1446,1215,1561,1625,1526,1528,1595
2025-06-27 22:00:20.610,1529,1546,1491,1526,1513,1541,1736,1563,1532,1577
2025-06-27 22:00:20.660,1594,1502,1503,1545,1871,1577,1695,1544,1453,1540
2025-06-27 22:00:20.710,1642,1493,1513,1549,1819,1641,1550,1468,1435,1493
2025-06-27 22:00:20.758,1645,1515,1519,1554,1566,1630,1429,1427,1489,1454
2025-06-27 22:00:20.808,1605,1516,1503,1587,1951,1644,1483,1497,1574,1478
2025-06-27 22:00:20.857,1626,1508,1487,1647,1677,1643,1557,1491,1619,1502
2025-06-27 22:00:20.907,1614,1544,1519,1692,1244,1595,1567,1526,1675,1519
2025-06-27 22:00:20.956,1613,1543,1495,1716,1115,1629,1529,1499,1639,1545
2025-06-27 22:00:21.005,1605,1511,1511,1672,1621,1652,1516,1551,1588,1499
2025-06-27 22:00:21.054,1595,1527,1482,1600,1787,1624,1598,1627,1549,1561
2025-06-27 22:00:21.103,1541,1507,1494,1567,1577,1517,1611,1607,1529,1565
2025-06-27 22:00:21.152,1517,1532,1447,1609,1415,1477,1547,1557,1543,1554
2025-06-27 22:00:21.201,1487,1477,1399,1644,1555,1405,1560,1618,1543,1560
2025-06-27 22:00:21.250,1470,1478,1353,1596,1876,1325,1568,1608,1528,1615
2025-06-27 22:00:21.299,1447,1547,1336,1545,1833,1338,1597,1517,1560,1587
2025-06-27 22:00:21.348,1454,1564,1331,1595,1696,1451,1557,1403,1587,1525
2025-06-27 22:00:21.397,1479,1645,1380,1683,1821,1588,1503,1419,1613,1522
2025-06-27 22:00:21.446,1487,1577,1418,1719,1759,1651,1497,1393,1597,1591
2025-06-27 22:00:21.495,1462,1599,1392,1723,1997,1611,1501,1399,1572,1619
2025-06-27 22:00:21.544,1421,1684,1487,1659,1891,1562,1587,1447,1569,1576
2025-06-27 22:00:21.593,1415,1533,1549,1622,1813,1591,1617,1489,1571,1532
2025-06-27 22:00:21.642,1456,1350,1547,1613,2068,1613,1597,1524,1565,1514
2025-06-27 22:00:21.692,1515,1363,1549,1588,1853,1618,1525,1490,1565,1519
2025-06-27 22:00:21.741,1547,1496,1593,1591,2019,1564,1545,1469,1582,1499
2025-06-27 22:00:21.790,1556,1559,1577,1615,1837,1532,1628,1517,1607,1507
2025-06-27 22:00:21.839,1547,1556,1565,1590,1483,1513,1662,1627,1595,1487
2025-06-27 22:00:21.888,1567,1519,1517,1571,1379,1519,1612,1685,1566,1514
2025-06-27 22:00:21.937,1579,1548,1501,1712,1591,1547,1593,1657,1609,1565
2025-06-27 22:00:21.986,1591,1594,1511,1727,1272,1635,1631,1638,1581,1561
2025-06-27 22:00:22.035,1620,1587,1544,1669,1003,1637,1695,1555,1514,1541
2025-06-27 22:00:22.084,1593,1495,1547,1651,773,1715,1693,1445,1531,1556
2025-06-27 22:00:22.134,1568,1523,1532,1699,940,1771,1661,1422,1612,1597
2025-06-27 22:00:22.183,1588,1512,1587,1659,1069,1734,1657,1468,1635,1597
2025-06-27 22:00:22.232,1591,1493,1612,1605,1328,1590,1709,1499,1587,1603
2025-06-27 22:00:22.281,1562,1573,1565,1568,1363,1397,1742,1523,1557,1605
2025-06-27 22:00:22.330,1512,1587,1510,1621,1315,1343,1688,1522,1541,1576
2025-06-27 22:00:22.379,1497,1583,1506,1532,1189,1379,1676,1461,1635,1526
2025-06-27 22:00:22.429,1464,1631,1533,1471,1129,1397,1691,1467,1611,1530
2025-06-27 22:00:22.478,1480,1629,1574,1428,1620,1420,1659,1431,1562,1563
2025-06-27 22:00:22.527,1501,1593,1563,1434,1391,1453,1609,1389,1481,1565
2025-06-27 22:00:22.576,1486,1605,1581,1471,1389,1465,1597,1420,1406,1543
2025-06-27 22:00:22.625,1491,1467,1573,1613,1435,1459,1557,1451,1442,1523
2025-06-27 22:00:22.675,1484,1381,1547,1694,1421,1501,1609,1470,1529,1573
2025-06-27 22:00:22.724,1464,1463,1463,1645,1392,1575,1644,1511,1546,1597
2025-06-27 22:00:22.773,1471,1544,1357,1643,1661,1659,1659,1519,1529,1611
2025-06-27 22:00:22.822,1480,1571,1351,1621,1642,1577,1689,1575,1547,1595
2025-06-27 22:00:22.872,1503,1563,1423,1571,1751,1531,1683,1572,1581,1588
2025-06-27 22:00:22.921,1533,1583,1490,1515,1629,1495,1595,1586,1595,1576
2025-06-27 22:00:22.970,1548,1657,1529,1499,1572,1517,1523,1606,1547,1525
2025-06-27 22:00:23.019,1533,1673,1567,1651,1612,1519,1556,1545,1531,1519
2025-06-27 22:00:23.068,1512,1689,1587,1693,1736,1575,1583,1577,1560,1547
2025-06-27 22:00:23.117,1503,1578,1609,1629,1816,1576,1558,1630,1572,1560
2025-06-27 22:00:23.166,1499,1500,1643,1591,2022,1577,1512,1641,1573,1580
2025-06-27 22:00:23.215,1509,1506,1606,1576,2397,1672,1521,1621,1577,1674
2025-06-27 22:00:23.264,1515,1615,1583,1547,2367,1703,1519,1606,1543,1629
2025-06-27 22:00:23.313,1453,1702,1587,1528,2089,1656,1449,1639,1519,1613
2025-06-27 22:00:23.363,1405,1715,1608,1405,1891,1612,1446,1642,1529,1578
2025-06-27 22:00:23.412,1423,1724,1605,1430,1661,1672,1465,1612,1555,1530
2025-06-27 22:00:23.461,1479,1672,1587,1445,1576,1769,1619,1609,1567,1528
2025-06-27 22:00:23.510,1507,1622,1589,1451,1838,1708,1637,1555,1611,1517
2025-06-27 22:00:23.559,1511,1553,1572,1497,2428,1629,1549,1484,1619,1519
2025-06-27 22:00:23.608,1547,1451,1547,1500,2359,1612,1467,1460,1584,1539
2025-06-27 22:00:23.657,1527,1490,1502,1516,2181,1621,1514,1471,1502,1594
2025-06-27 22:00:23.706,1520,1523,1341,1635,1801,1571,1483,1460,1513,1655
2025-06-27 22:00:23.755,1557,1626,1317,1627,1261,1506,1479,1437,1514,1605
2025-06-27 22:00:23.804,1593,1694,1432,1800,1293,1467,1531,1414,1519,1567
2025-06-27 22:00:23.853,1631,1690,1481,1907,1433,1499,1623,1405,1543,1501
2025-06-27 22:00:23.902,1599,1597,1503,1863,1468,1546,1638,1399,1513,1437
2025-06-27 22:00:23.951,1543,1575,1524,1798,1288,1562,1607,1478,1525,1416
2025-06-27 22:00:23.999,1499,1610,1517,1765,1463,1592,1581,1636,1524,1471
2025-06-27 22:00:24.049,1496,1630,1561,1691,1647,1653,1588,1675,1581,1491
2025-06-27 22:00:24.098,1507,1557,1599,1566,1039,1659,1566,1626,1611,1501
2025-06-27 22:00:24.147,1497,1542,1609,1545,903,1689,1576,1605,1574,1540
2025-06-27 22:00:24.196,1515,1561,1465,1580,871,1685,1595,1598,1668,1551
2025-06-27 22:00:24.245,1503,1564,1443,1624,717,1675,1708,1591,1699,1547
2025-06-27 22:00:24.294,1499,1553,1533,1669,913,1633,1801,1621,1686,1571
2025-06-27 22:00:24.343,1523,1509,1567,1648,1209,1566,1787,1658,1663,1567
2025-06-27 22:00:24.392,1559,1490,1593,1599,1255,1527,1735,1624,1652,1621
2025-06-27 22:00:24.441,1549,1546,1611,1607,1363,1580,1687,1661,1659,1615
2025-06-27 22:00:24.490,1519,1573,1607,1655,1573,1622,1588,1643,1672,1605
2025-06-27 22:00:24.540,1509,1591,1592,1677,1697,1617,1563,1630,1692,1553
2025-06-27 22:00:24.589,1543,1589,1524,1579,1908,1611,1647,1640,1609,1542
2025-06-27 22:00:24.638,1555,1566,1526,1501,1903,1559,1655,1609,1563,1549
2025-06-27 22:00:24.688,1557,1557,1468,1466,2189,1462,1609,1515,1587,1555
2025-06-27 22:00:24.737,1579,1567,1437,1439,2157,1440,1610,1461,1545,1556
2025-06-27 22:00:24.786,1611,1516,1450,1541,2219,1446,1637,1444,1541,1549
2025-06-27 22:00:24.836,1619,1459,1436,1721,2196,1508,1676,1372,1547,1547
2025-06-27 22:00:24.886,1605,1463,1468,1790,1497,1543,1588,1399,1582,1563
2025-06-27 22:00:24.935,1564,1455,1525,1783,1588,1559,1595,1420,1563,1549
2025-06-27 22:00:24.984,1499,1445,1557,1709,1594,1558,1639,1483,1563,1555
2025-06-27 22:00:25.033,1480,1439,1560,1695,1652,1557,1627,1532,1523,1575
2025-06-27 22:00:25.083,1493,1439,1509,1711,1515,1599,1593,1493,1548,1613
2025-06-27 22:00:25.132,1513,1608,1494,1747,1575,1591,1573,1451,1546,1619
2025-06-27 22:00:25.183,1515,1673,1517,1746,1223,1637,1529,1448,1516,1567
2025-06-27 22:00:25.233,1525,1637,1533,1663,1032,1727,1559,1463,1517,1548
2025-06-27 22:00:25.283,1489,1610,1523,1550,991,1726,1519,1529,1517,1563
2025-06-27 22:00:25.333,1447,1695,1471,1563,958,1627,1429,1574,1519,1551
2025-06-27 22:00:25.383,1481,1799,1454,1533,1160,1653,1448,1592,1509,1505
2025-06-27 22:00:25.433,1529,1797,1479,1497,1459,1676,1571,1597,1498,1508
2025-06-27 22:00:25.483,1555,1706,1486,1484,1531,1606,1621,1548,1509,1531
2025-06-27 22:00:25.533,1559,1738,1529,1407,1927,1532,1615,1475,1557,1566
2025-06-27 22:00:25.583,1561,1617,1567,1385,2154,1472,1576,1415,1583,1605
2025-06-27 22:00:25.633,1553,1542,1603,1432,1658,1396,1544,1489,1587,1582
2025-06-27 22:00:25.683,1468,1452,1577,1524,1694,1381,1584,1501,1595,1551
2025-06-27 22:00:25.731,1444,1480,1397,1641,1669,1333,1615,1499,1593,1548
2025-06-27 22:00:25.781,1447,1581,1286,1717,1397,1370,1661,1525,1556,1575
2025-06-27 22:00:25.830,1495,1597,1261,1695,1595,1421,1647,1551,1512,1531
2025-06-27 22:00:25.879,1541,1606,1309,1599,2043,1466,1704,1513,1557,1467
2025-06-27 22:00:25.928,1527,1639,1359,1583,1967,1496,1737,1529,1560,1479
2025-06-27 22:00:25.977,1487,1748,1463,1565,1639,1591,1672,1579,1571,1493
2025-06-27 22:00:26.026,1470,1609,1548,1487,1343,1684,1592,1605,1551,1496
2025-06-27 22:00:26.075,1469,1531,1609,1367,1395,1685,1559,1624,1541,1517
2025-06-27 22:00:26.124,1503,1573,1548,1309,1484,1675,1599,1621,1547,1509
2025-06-27 22:00:26.173,1545,1549,1427,1407,1335,1694,1621,1582,1561,1502
2025-06-27 22:00:26.222,1524,1487,1370,1555,1059,1660,1613,1545,1433,1559
2025-06-27 22:00:26.271,1519,1450,1435,1656,1430,1548,1595,1605,1427,1573
2025-06-27 22:00:26.320,1496,1498,1544,1788,1880,1519,1497,1657,1433,1563
2025-06-27 22:00:26.369,1453,1471,1577,1874,1925,1510,1418,1635,1541,1571
2025-06-27 22:00:26.418,1484,1484,1583,1845,2011,1561,1456,1599,1580,1575
2025-06-27 22:00:26.468,1472,1484,1624,1751,1861,1640,1531,1588,1597,1587
2025-06-27 22:00:26.517,1471,1501,1673,1751,1885,1600,1593,1592,1611,1579
2025-06-27 22:00:26.566,1460,1509,1699,1771,1371,1597,1566,1639,1634,1586
2025-06-27 22:00:26.615,1487,1567,1669,1769,1195,1613,1567,1581,1629,1532
2025-06-27 22:00:26.664,1498,1568,1605,1670,1459,1605,1593,1487,1589,1497
2025-06-27 22:00:26.713,1514,1605,1498,1579,1630,1575,1548,1464,1583,1491
2025-06-27 22:00:26.762,1497,1597,1407,1546,1677,1593,1524,1495,1593,1548
2025-06-27 22:00:26.811,1509,1587,1389,1503,1547,1640,1557,1509,1629,1573
2025-06-27 22:00:26.860,1512,1580,1480,1491,1522,1619,1583,1461,1654,1607
2025-06-27 22:00:26.909,1495,1643,1459,1517,1681,1547,1579,1383,1635,1644
2025-06-27 22:00:26.958,1487,1550,1449,1511,1561,1483,1560,1387,1567,1627
2025-06-27 22:00:27.007,1491,1431,1467,1528,1544,1471,1579,1403,1529,1634
2025-06-27 22:00:27.056,1491,1425,1575,1486,1531,1477,1623,1428,1567,1615
2025-06-27 22:00:27.106,1525,1466,1653,1462,1770,1553,1608,1443,1513,1593
2025-06-27 22:00:27.155,1526,1453,1668,1485,1815,1555,1639,1493,1485,1591
2025-06-27 22:00:27.204,1577,1415,1662,1563,1587,1550,1687,1544,1502,1617
2025-06-27 22:00:27.254,1599,1416,1613,1623,1399,1564,1682,1609,1532,1644
2025-06-27 22:00:27.303,1581,1468,1572,1683,1363,1563,1638,1640,1547,1639
2025-06-27 22:00:27.352,1494,1498,1575,1669,1332,1609,1612,1630,1541,1555
2025-06-27 22:00:27.402,1435,1627,1572,1657,1523,1715,1587,1549,1511,1510
2025-06-27 22:00:27.452,1437,1727,1566,1626,2220,1810,1533,1417,1464,1511
2025-06-27 22:00:27.501,1461,1741,1513,1576,2427,1720,1531,1397,1482,1513
2025-06-27 22:00:27.550,1471,1775,1488,1529,1623,1644,1557,1370,1500,1480
2025-06-27 22:00:27.599,1546,1772,1485,1494,1401,1571,1588,1385,1498,1433
2025-06-27 22:00:27.648,1563,1725,1449,1579,1465,1618,1625,1417,1543,1451
2025-06-27 22:00:27.697,1587,1651,1471,1653,1591,1661,1575,1464,1609,1513
2025-06-27 22:00:27.746,1624,1621,1511,1672,1545,1705,1592,1574,1672,1549
2025-06-27 22:00:27.795,1604,1588,1577,1670,1705,1718,1623,1604,1668,1564
2025-06-27 22:00:27.844,1563,1610,1590,1684,1948,1719,1511,1575,1655,1528
2025-06-27 22:00:27.893,1549,1646,1553,1643,2068,1662,1517,1509,1636,1542
2025-06-27 22:00:27.942,1515,1617,1497,1513,1509,1559,1513,1500,1621,1583
2025-06-27 22:00:27.991,1495,1503,1464,1507,1367,1573,1513,1508,1577,1599
2025-06-27 22:00:28.040,1455,1372,1467,1527,1629,1544,1545,1511,1563,1610
2025-06-27 22:00:28.090,1527,1375,1495,1543,1543,1563,1655,1529,1577,1631
2025-06-27 22:00:28.139,1591,1423,1527,1554,1550,1565,1623,1525,1567,1599
2025-06-27 22:00:28.188,1584,1436,1508,1573,1768,1613,1545,1481,1567,1557
2025-06-27 22:00:28.237,1571,1469,1523,1587,1660,1598,1510,1437,1578,1568
2025-06-27 22:00:28.286,1502,1499,1583,1589,1748,1621,1577,1425,1637,1541
2025-06-27 22:00:28.335,1507,1493,1578,1621,2107,1651,1574,1446,1587,1517
2025-06-27 22:00:28.385,1528,1544,1515,1683,2056,1541,1608,1471,1561,1563
2025-06-27 22:00:28.434,1515,1653,1396,1699,2002,1487,1611,1481,1497,1557
2025-06-27 22:00:28.483,1497,1686,1405,1706,2043,1436,1549,1478,1516,1576
2025-06-27 22:00:28.532,1496,1746,1491,1678,1624,1440,1591,1494,1511,1560
2025-06-27 22:00:28.581,1477,1701,1547,1692,1242,1467,1689,1525,1525,1555
2025-06-27 22:00:28.630,1477,1605,1565,1651,1131,1465,1797,1502,1558,1563
2025-06-27 22:00:28.679,1495,1545,1543,1675,1087,1479,1739,1500,1558,1592
2025-06-27 22:00:28.728,1507,1565,1498,1622,1117,1573,1735,1588,1547,1675
2025-06-27 22:00:28.777,1514,1546,1525,1555,1173,1609,1717,1606,1525,1685
2025-06-27 22:00:28.826,1499,1595,1544,1495,1199,1575,1753,1689,1494,1668
2025-06-27 22:00:28.875,1509,1640,1582,1490,1139,1532,1774,1660,1499,1633
2025-06-27 22:00:28.924,1555,1564,1608,1496,1223,1490,1700,1549,1554,1605
2025-06-27 22:00:28.973,1611,1558,1579,1567,1125,1402,1612,1532,1575,1595
2025-06-27 22:00:29.022,1587,1519,1525,1641,1563,1514,1557,1502,1583,1577
2025-06-27 22:00:29.071,1594,1591,1500,1609,1611,1609,1497,1403,1563,1515
2025-06-27 22:00:29.120,1573,1547,1469,1591,1733,1617,1491,1351,1589,1487
2025-06-27 22:00:29.169,1567,1590,1447,1611,1402,1581,1514,1418,1617,1527
2025-06-27 22:00:29.218,1564,1555,1433,1593,1164,1561,1545,1533,1612,1563
2025-06-27 22:00:29.267,1567,1444,1439,1611,1102,1493,1576,1565,1626,1508
2025-06-27 22:00:29.316,1542,1422,1461,1647,1163,1455,1735,1524,1594,1483
2025-06-27 22:00:29.365,1513,1532,1487,1597,1269,1413,1685,1461,1555,1513
2025-06-27 22:00:29.414,1525,1527,1513,1547,1701,1515,1645,1472,1491,1511
2025-06-27 22:00:29.463,1547,1440,1479,1523,2268,1610,1635,1507,1459,1533
2025-06-27 22:00:29.512,1565,1498,1452,1531,2149,1591,1577,1566,1493,1546
2025-06-27 22:00:29.561,1534,1553,1507,1523,1899,1551,1485,1621,1553,1568
2025-06-27 22:00:29.610,1518,1584,1534,1564,2124,1453,1418,1621,1527,1597
2025-06-27 22:00:29.659,1523,1549,1525,1567,1788,1429,1487,1675,1565,1589
2025-06-27 22:00:29.709,1501,1529,1513,1653,1492,1483,1479,1714,1555,1556
2025-06-27 22:00:29.758,1455,1556,1465,1725,1767,1527,1464,1727,1555,1531
