------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:00:15.240,1493,1519,1467,1598,1543,1509,1677,1646,1595,1506
2025-06-20 20:00:15.290,1549,1525,1437,1575,1659,1463,1671,1704,1531,1513
2025-06-20 20:00:15.340,1625,1558,1487,1576,1268,1471,1621,1725,1574,1555
2025-06-20 20:00:15.390,1638,1575,1527,1531,1191,1584,1656,1736,1580,1563
2025-06-20 20:00:15.440,1571,1637,1554,1499,1268,1625,1659,1677,1519,1573
2025-06-20 20:00:15.490,1560,1628,1558,1549,1439,1555,1700,1609,1542,1571
2025-06-20 20:00:15.539,1519,1647,1563,1593,1703,1497,1672,1574,1497,1541
2025-06-20 20:00:15.589,1556,1646,1597,1609,1567,1509,1695,1581,1493,1524
2025-06-20 20:00:15.639,1640,1603,1595,1592,1574,1685,1707,1546,1525,1519
2025-06-20 20:00:15.689,1624,1613,1543,1627,1387,1763,1619,1477,1571,1527
2025-06-20 20:00:15.738,1555,1624,1481,1660,1192,1719,1593,1400,1577,1562
2025-06-20 20:00:15.788,1397,1645,1423,1625,1377,1672,1599,1417,1577,1543
2025-06-20 20:00:15.837,1403,1659,1436,1588,1412,1688,1644,1429,1615,1524
2025-06-20 20:00:15.887,1466,1645,1448,1565,1629,1656,1660,1513,1625,1555
2025-06-20 20:00:15.936,1499,1627,1435,1481,1369,1548,1631,1635,1619,1555
2025-06-20 20:00:15.986,1528,1595,1413,1439,1091,1530,1583,1638,1638,1555
2025-06-20 20:00:16.036,1531,1629,1449,1449,1395,1525,1577,1564,1646,1547
2025-06-20 20:00:16.086,1527,1595,1471,1562,1679,1572,1574,1455,1656,1557
2025-06-20 20:00:16.136,1587,1565,1492,1574,2245,1587,1592,1414,1660,1555
2025-06-20 20:00:16.186,1661,1559,1509,1643,2303,1577,1613,1396,1627,1548
2025-06-20 20:00:16.235,1605,1564,1460,1657,1892,1576,1643,1418,1577,1545
2025-06-20 20:00:16.285,1620,1605,1503,1631,1739,1624,1624,1483,1501,1554
2025-06-20 20:00:16.335,1647,1613,1514,1567,1775,1576,1572,1595,1515,1575
2025-06-20 20:00:16.385,1645,1652,1455,1576,1531,1471,1593,1609,1556,1581
2025-06-20 20:00:16.435,1565,1626,1435,1565,1802,1591,1673,1621,1519,1597
2025-06-20 20:00:16.484,1497,1561,1452,1563,1589,1612,1661,1575,1458,1567
2025-06-20 20:00:16.533,1518,1511,1559,1635,1436,1541,1639,1541,1477,1585
2025-06-20 20:00:16.582,1481,1477,1620,1699,1149,1495,1583,1518,1510,1608
2025-06-20 20:00:16.632,1401,1433,1593,1591,1208,1550,1555,1509,1551,1619
2025-06-20 20:00:16.682,1416,1406,1595,1480,1034,1493,1593,1563,1545,1617
2025-06-20 20:00:16.732,1436,1421,1576,1459,1269,1415,1567,1549,1548,1594
2025-06-20 20:00:16.781,1449,1444,1517,1459,1785,1417,1471,1531,1544,1579
2025-06-20 20:00:16.831,1459,1483,1464,1441,1551,1520,1467,1582,1509,1587
2025-06-20 20:00:16.881,1567,1478,1415,1470,1255,1577,1471,1595,1528,1605
2025-06-20 20:00:16.931,1555,1452,1454,1565,1447,1599,1439,1660,1580,1605
2025-06-20 20:00:16.981,1587,1437,1468,1589,1512,1643,1515,1619,1547,1609
2025-06-20 20:00:17.031,1531,1467,1508,1611,1751,1511,1588,1499,1510,1548
2025-06-20 20:00:17.080,1518,1559,1515,1699,2007,1478,1624,1448,1571,1523
2025-06-20 20:00:17.130,1551,1571,1515,1661,1903,1501,1643,1379,1593,1553
2025-06-20 20:00:17.179,1532,1576,1520,1707,1734,1642,1610,1401,1587,1529
2025-06-20 20:00:17.229,1503,1561,1561,1695,1641,1614,1559,1483,1587,1483
2025-06-20 20:00:17.278,1415,1551,1586,1736,1613,1554,1581,1547,1555,1464
2025-06-20 20:00:17.328,1461,1513,1555,1803,1659,1597,1591,1573,1543,1464
2025-06-20 20:00:17.378,1499,1483,1533,1740,1466,1689,1619,1561,1560,1483
2025-06-20 20:00:17.428,1555,1432,1533,1671,1255,1661,1588,1583,1599,1523
2025-06-20 20:00:17.477,1625,1471,1460,1653,1722,1609,1548,1555,1607,1514
2025-06-20 20:00:17.527,1627,1541,1405,1685,2173,1647,1583,1501,1549,1497
2025-06-20 20:00:17.576,1513,1609,1349,1640,2232,1717,1618,1502,1454,1583
2025-06-20 20:00:17.625,1439,1619,1375,1583,2199,1718,1623,1558,1468,1611
2025-06-20 20:00:17.674,1389,1582,1455,1612,1702,1751,1560,1599,1482,1597
2025-06-20 20:00:17.723,1492,1571,1624,1509,1767,1720,1513,1619,1493,1557
2025-06-20 20:00:17.772,1559,1558,1723,1431,1757,1642,1546,1662,1493,1529
2025-06-20 20:00:17.822,1610,1531,1737,1401,1698,1597,1575,1630,1529,1512
2025-06-20 20:00:17.872,1673,1548,1738,1465,1588,1578,1574,1572,1532,1510
2025-06-20 20:00:17.922,1743,1561,1684,1598,1270,1497,1607,1527,1516,1553
2025-06-20 20:00:17.971,1619,1605,1548,1689,1181,1503,1559,1507,1519,1557
2025-06-20 20:00:18.020,1491,1608,1419,1673,1321,1511,1530,1491,1555,1583
2025-06-20 20:00:18.069,1396,1613,1368,1655,1311,1561,1497,1449,1564,1576
2025-06-20 20:00:18.119,1435,1649,1341,1631,1405,1619,1543,1443,1619,1548
2025-06-20 20:00:18.168,1455,1605,1377,1563,1867,1607,1534,1502,1629,1559
2025-06-20 20:00:18.217,1469,1533,1482,1512,1865,1615,1519,1573,1624,1583
2025-06-20 20:00:18.266,1523,1529,1550,1561,1684,1640,1565,1497,1587,1517
2025-06-20 20:00:18.315,1577,1542,1430,1627,1530,1568,1591,1451,1514,1491
2025-06-20 20:00:18.365,1511,1541,1446,1755,1467,1495,1580,1467,1525,1497
2025-06-20 20:00:18.415,1429,1520,1545,1864,1527,1454,1581,1516,1567,1547
2025-06-20 20:00:18.464,1414,1540,1563,1833,1525,1440,1575,1598,1562,1560
2025-06-20 20:00:18.513,1453,1511,1547,1699,1565,1581,1587,1663,1613,1559
2025-06-20 20:00:18.563,1499,1528,1487,1657,1599,1619,1528,1634,1683,1574
2025-06-20 20:00:18.613,1496,1590,1497,1583,1380,1589,1564,1609,1651,1567
2025-06-20 20:00:18.662,1481,1627,1557,1595,1435,1571,1579,1598,1557,1590
2025-06-20 20:00:18.712,1432,1607,1589,1593,1462,1515,1619,1583,1499,1606
2025-06-20 20:00:18.761,1517,1605,1607,1613,1892,1469,1651,1554,1444,1593
2025-06-20 20:00:18.811,1555,1621,1583,1595,1628,1448,1641,1501,1374,1591
2025-06-20 20:00:18.861,1543,1637,1526,1534,1684,1447,1699,1499,1430,1575
2025-06-20 20:00:18.911,1571,1635,1543,1560,1757,1492,1752,1519,1509,1545
2025-06-20 20:00:18.960,1613,1634,1549,1613,1327,1611,1715,1510,1522,1511
2025-06-20 20:00:19.012,1669,1619,1533,1591,1145,1639,1662,1549,1511,1454
2025-06-20 20:00:19.062,1573,1586,1467,1607,1319,1611,1565,1515,1519,1477
2025-06-20 20:00:19.112,1454,1527,1396,1617,1423,1577,1481,1480,1555,1524
2025-06-20 20:00:19.162,1440,1527,1493,1596,1339,1596,1497,1446,1571,1527
2025-06-20 20:00:19.212,1391,1523,1515,1546,1482,1672,1526,1333,1579,1517
2025-06-20 20:00:19.262,1454,1545,1577,1526,1646,1684,1556,1388,1621,1495
2025-06-20 20:00:19.312,1561,1576,1577,1575,1593,1620,1548,1484,1627,1487
2025-06-20 20:00:19.362,1642,1594,1580,1572,1255,1563,1502,1528,1645,1529
2025-06-20 20:00:19.412,1607,1610,1572,1597,1158,1524,1529,1495,1644,1556
2025-06-20 20:00:19.462,1553,1623,1453,1593,1487,1519,1614,1510,1613,1549
2025-06-20 20:00:19.512,1432,1614,1357,1492,1451,1561,1654,1543,1572,1583
2025-06-20 20:00:19.560,1372,1623,1365,1511,1374,1558,1626,1532,1551,1577
2025-06-20 20:00:19.610,1396,1595,1402,1500,1449,1608,1595,1541,1528,1567
2025-06-20 20:00:19.660,1437,1579,1523,1549,1562,1589,1563,1482,1517,1565
2025-06-20 20:00:19.710,1565,1546,1561,1597,1864,1587,1580,1450,1549,1555
2025-06-20 20:00:19.760,1645,1524,1565,1644,1807,1687,1577,1443,1563,1571
2025-06-20 20:00:19.810,1661,1557,1583,1692,2035,1727,1599,1577,1572,1573
2025-06-20 20:00:19.860,1693,1592,1604,1671,1885,1610,1614,1683,1581,1567
2025-06-20 20:00:19.910,1639,1647,1625,1640,2043,1516,1595,1693,1598,1549
2025-06-20 20:00:19.960,1589,1637,1610,1596,2011,1451,1592,1691,1653,1543
2025-06-20 20:00:20.010,1583,1638,1541,1533,1772,1363,1621,1606,1632,1549
2025-06-20 20:00:20.060,1527,1625,1528,1577,1977,1332,1614,1559,1624,1559
2025-06-20 20:00:20.109,1555,1581,1507,1563,2098,1387,1623,1565,1656,1564
2025-06-20 20:00:20.159,1501,1567,1527,1528,2329,1499,1624,1519,1652,1547
2025-06-20 20:00:20.208,1509,1567,1545,1543,2521,1599,1637,1519,1660,1556
2025-06-20 20:00:20.258,1512,1566,1517,1513,2187,1618,1586,1511,1583,1595
2025-06-20 20:00:20.307,1484,1622,1511,1469,1597,1493,1647,1495,1547,1614
2025-06-20 20:00:20.357,1563,1649,1558,1534,1327,1416,1727,1511,1592,1620
2025-06-20 20:00:20.407,1543,1686,1579,1564,1205,1401,1720,1524,1628,1591
2025-06-20 20:00:20.457,1583,1669,1485,1583,1261,1449,1687,1501,1631,1589
2025-06-20 20:00:20.507,1607,1661,1435,1721,1388,1515,1639,1553,1599,1597
2025-06-20 20:00:20.557,1553,1687,1493,1784,1013,1553,1589,1548,1587,1571
2025-06-20 20:00:20.606,1493,1644,1593,1839,983,1590,1614,1524,1667,1540
2025-06-20 20:00:20.656,1497,1639,1625,1851,1307,1610,1652,1557,1656,1558
2025-06-20 20:00:20.705,1485,1606,1605,1787,1309,1635,1682,1531,1561,1543
2025-06-20 20:00:20.755,1431,1573,1577,1724,1307,1582,1613,1491,1574,1507
2025-06-20 20:00:20.804,1389,1512,1567,1756,1560,1567,1580,1421,1545,1502
2025-06-20 20:00:20.854,1358,1452,1583,1715,1469,1576,1572,1375,1469,1554
2025-06-20 20:00:20.904,1389,1432,1550,1636,1510,1598,1587,1427,1454,1608
2025-06-20 20:00:20.954,1371,1447,1529,1587,1354,1615,1525,1415,1501,1646
2025-06-20 20:00:21.003,1390,1471,1501,1503,1496,1611,1524,1430,1541,1639
2025-06-20 20:00:21.053,1445,1437,1421,1507,1711,1663,1535,1483,1547,1611
2025-06-20 20:00:21.102,1511,1428,1431,1519,1322,1781,1499,1503,1513,1630
2025-06-20 20:00:21.152,1525,1419,1427,1607,1420,1707,1501,1613,1493,1595
2025-06-20 20:00:21.201,1549,1436,1387,1543,1693,1717,1525,1647,1511,1575
2025-06-20 20:00:21.251,1502,1485,1391,1419,1854,1749,1593,1599,1462,1529
2025-06-20 20:00:21.300,1509,1531,1418,1480,1775,1704,1593,1509,1463,1524
2025-06-20 20:00:21.350,1596,1527,1451,1577,1575,1564,1567,1495,1469,1509
2025-06-20 20:00:21.400,1607,1513,1427,1661,1433,1451,1611,1477,1451,1490
2025-06-20 20:00:21.450,1608,1513,1479,1727,1444,1454,1613,1468,1435,1456
2025-06-20 20:00:21.499,1543,1511,1541,1779,1119,1519,1625,1499,1493,1485
2025-06-20 20:00:21.549,1525,1545,1595,1832,1051,1527,1637,1517,1564,1528
2025-06-20 20:00:21.598,1514,1608,1619,1805,1177,1478,1622,1556,1607,1519
2025-06-20 20:00:21.648,1595,1610,1503,1801,1270,1467,1641,1603,1635,1517
2025-06-20 20:00:21.698,1613,1577,1355,1757,1401,1487,1651,1627,1624,1543
2025-06-20 20:00:21.748,1556,1524,1295,1689,1636,1659,1654,1631,1591,1507
2025-06-20 20:00:21.797,1566,1582,1305,1687,1797,1703,1645,1651,1591,1494
2025-06-20 20:00:21.847,1575,1572,1353,1654,1891,1741,1612,1644,1595,1524
2025-06-20 20:00:21.897,1528,1517,1468,1639,2025,1757,1591,1658,1555,1555
2025-06-20 20:00:21.947,1594,1480,1512,1487,2089,1683,1593,1583,1531,1527
2025-06-20 20:00:21.996,1643,1516,1583,1405,2217,1692,1612,1606,1544,1572
2025-06-20 20:00:22.045,1659,1575,1584,1381,2151,1622,1619,1567,1551,1591
2025-06-20 20:00:22.094,1555,1605,1563,1463,1661,1583,1670,1554,1547,1576
2025-06-20 20:00:22.143,1546,1629,1579,1564,1783,1657,1614,1564,1564,1591
2025-06-20 20:00:22.192,1567,1644,1567,1611,1996,1641,1542,1576,1592,1578
2025-06-20 20:00:22.241,1549,1671,1588,1630,1749,1527,1523,1607,1608,1516
2025-06-20 20:00:22.290,1563,1651,1613,1631,1316,1509,1577,1625,1557,1545
2025-06-20 20:00:22.339,1533,1621,1645,1501,1273,1531,1588,1604,1517,1556
2025-06-20 20:00:22.389,1509,1583,1621,1455,1083,1524,1584,1515,1511,1554
2025-06-20 20:00:22.438,1386,1528,1561,1471,1015,1565,1630,1485,1484,1541
2025-06-20 20:00:22.488,1331,1547,1526,1459,1061,1581,1641,1502,1454,1581
2025-06-20 20:00:22.537,1421,1541,1532,1467,1276,1625,1555,1499,1513,1625
2025-06-20 20:00:22.586,1384,1507,1519,1438,1331,1593,1508,1564,1611,1641
2025-06-20 20:00:22.636,1355,1491,1523,1477,1807,1565,1502,1542,1647,1669
2025-06-20 20:00:22.685,1435,1501,1497,1492,1610,1501,1519,1405,1624,1653
2025-06-20 20:00:22.734,1468,1530,1482,1439,1551,1455,1555,1353,1556,1620
2025-06-20 20:00:22.783,1494,1593,1545,1432,1870,1493,1531,1329,1544,1581
2025-06-20 20:00:22.832,1511,1627,1547,1480,1528,1501,1529,1351,1557,1517
2025-06-20 20:00:22.882,1464,1618,1495,1519,1187,1487,1460,1449,1581,1499
2025-06-20 20:00:22.931,1397,1619,1459,1518,1516,1452,1523,1480,1599,1480
2025-06-20 20:00:22.980,1381,1611,1458,1544,1763,1507,1589,1475,1633,1463
2025-06-20 20:00:23.029,1397,1651,1429,1561,1708,1531,1639,1525,1635,1513
2025-06-20 20:00:23.078,1425,1683,1418,1598,1751,1483,1556,1500,1624,1561
2025-06-20 20:00:23.128,1485,1647,1482,1611,1916,1576,1419,1523,1606,1562
2025-06-20 20:00:23.178,1455,1595,1544,1610,2367,1555,1416,1576,1626,1558
2025-06-20 20:00:23.228,1479,1582,1561,1645,2455,1507,1451,1615,1678,1547
2025-06-20 20:00:23.277,1547,1590,1579,1691,2331,1587,1492,1587,1719,1550
2025-06-20 20:00:23.327,1555,1595,1576,1656,2104,1562,1493,1518,1703,1557
2025-06-20 20:00:23.377,1526,1579,1563,1638,1741,1549,1555,1466,1705,1589
2025-06-20 20:00:23.426,1576,1589,1556,1639,2014,1523,1598,1463,1690,1583
2025-06-20 20:00:23.475,1551,1587,1555,1594,1801,1567,1618,1511,1613,1548
2025-06-20 20:00:23.524,1564,1590,1469,1580,1460,1590,1631,1607,1563,1593
2025-06-20 20:00:23.573,1501,1575,1427,1635,1246,1565,1579,1638,1544,1636
2025-06-20 20:00:23.623,1523,1559,1401,1643,1059,1606,1707,1631,1567,1655
2025-06-20 20:00:23.672,1455,1517,1517,1682,1361,1573,1774,1592,1596,1641
2025-06-20 20:00:23.722,1447,1531,1597,1690,1557,1557,1723,1547,1647,1598
2025-06-20 20:00:23.771,1413,1509,1637,1676,1361,1595,1705,1523,1599,1595
2025-06-20 20:00:23.821,1401,1528,1643,1669,1299,1661,1734,1542,1510,1579
2025-06-20 20:00:23.871,1454,1548,1626,1647,1508,1687,1656,1555,1525,1567
2025-06-20 20:00:23.920,1561,1515,1623,1672,1271,1573,1622,1555,1511,1573
2025-06-20 20:00:23.969,1625,1501,1605,1720,1325,1480,1645,1527,1499,1539
2025-06-20 20:00:24.020,1674,1450,1619,1693,1243,1480,1643,1525,1493,1519
2025-06-20 20:00:24.070,1609,1460,1528,1661,1163,1465,1636,1525,1435,1528
2025-06-20 20:00:24.120,1548,1501,1405,1620,892,1508,1627,1555,1437,1527
2025-06-20 20:00:24.170,1577,1517,1399,1557,662,1613,1573,1546,1435,1544
2025-06-20 20:00:24.220,1549,1511,1406,1517,1014,1774,1529,1465,1468,1565
2025-06-20 20:00:24.270,1510,1512,1452,1543,1495,1799,1575,1407,1553,1565
2025-06-20 20:00:24.320,1527,1477,1549,1573,1579,1823,1598,1427,1561,1519
2025-06-20 20:00:24.370,1499,1480,1560,1567,1597,1867,1581,1413,1528,1532
2025-06-20 20:00:24.420,1480,1505,1555,1609,2158,1855,1595,1471,1563,1509
2025-06-20 20:00:24.470,1519,1531,1573,1669,2020,1771,1672,1555,1621,1509
2025-06-20 20:00:24.520,1581,1527,1571,1654,1783,1685,1682,1548,1624,1497
2025-06-20 20:00:24.568,1659,1532,1559,1610,1822,1623,1707,1494,1588,1486
2025-06-20 20:00:24.617,1591,1519,1519,1583,1897,1434,1690,1437,1485,1467
2025-06-20 20:00:24.666,1471,1558,1529,1567,1863,1395,1693,1517,1541,1501
2025-06-20 20:00:24.715,1367,1606,1528,1643,1477,1395,1672,1523,1543,1561
2025-06-20 20:00:24.764,1356,1605,1562,1686,1323,1405,1628,1545,1525,1595
2025-06-20 20:00:24.813,1427,1575,1574,1636,1403,1405,1630,1587,1527,1625
2025-06-20 20:00:24.862,1483,1541,1587,1607,1630,1461,1599,1705,1515,1592
2025-06-20 20:00:24.912,1505,1527,1523,1571,1593,1583,1541,1711,1547,1563
2025-06-20 20:00:24.961,1478,1593,1414,1493,1844,1659,1509,1658,1553,1579
2025-06-20 20:00:25.010,1524,1619,1435,1498,2005,1670,1491,1609,1516,1575
2025-06-20 20:00:25.060,1597,1607,1472,1513,1903,1659,1436,1550,1547,1553
2025-06-20 20:00:25.109,1621,1605,1514,1526,1912,1583,1471,1533,1564,1543
2025-06-20 20:00:25.159,1591,1635,1470,1529,1629,1580,1525,1499,1565,1562
2025-06-20 20:00:25.208,1517,1597,1461,1543,1224,1617,1514,1503,1559,1588
2025-06-20 20:00:25.257,1518,1549,1469,1501,1750,1590,1499,1508,1541,1598
2025-06-20 20:00:25.306,1491,1507,1466,1512,2174,1508,1528,1498,1560,1511
2025-06-20 20:00:25.355,1489,1499,1452,1572,1735,1421,1560,1507,1563,1487
2025-06-20 20:00:25.405,1481,1527,1464,1640,1361,1394,1589,1497,1609,1489
2025-06-20 20:00:25.455,1541,1589,1455,1660,1261,1357,1606,1545,1613,1498
2025-06-20 20:00:25.505,1632,1603,1471,1650,1644,1364,1625,1619,1583,1529
2025-06-20 20:00:25.554,1663,1573,1480,1679,1671,1387,1596,1563,1556,1557
2025-06-20 20:00:25.603,1604,1533,1485,1691,2141,1431,1573,1495,1559,1563
2025-06-20 20:00:25.653,1609,1510,1541,1691,1738,1581,1543,1523,1587,1519
2025-06-20 20:00:25.702,1621,1511,1572,1653,1439,1581,1592,1463,1559,1492
2025-06-20 20:00:25.751,1583,1543,1566,1617,1532,1530,1619,1471,1565,1529
2025-06-20 20:00:25.800,1463,1555,1479,1591,1721,1575,1613,1496,1644,1509
2025-06-20 20:00:25.849,1385,1574,1373,1597,1812,1553,1637,1485,1592,1528
2025-06-20 20:00:25.899,1484,1543,1431,1549,1752,1544,1596,1512,1556,1580
2025-06-20 20:00:25.948,1509,1559,1483,1576,1450,1516,1567,1523,1529,1587
2025-06-20 20:00:25.998,1483,1562,1517,1589,1738,1499,1556,1429,1493,1582
2025-06-20 20:00:26.048,1451,1556,1617,1566,1651,1543,1501,1387,1514,1553
2025-06-20 20:00:26.097,1496,1527,1639,1583,1454,1579,1491,1383,1516,1528
2025-06-20 20:00:26.146,1447,1526,1614,1591,1469,1577,1546,1353,1485,1556
2025-06-20 20:00:26.195,1390,1545,1603,1621,1317,1580,1647,1387,1541,1576
2025-06-20 20:00:26.244,1459,1571,1582,1621,889,1609,1636,1423,1587,1581
2025-06-20 20:00:26.294,1495,1589,1567,1624,1175,1699,1595,1511,1620,1577
2025-06-20 20:00:26.344,1511,1609,1589,1653,1102,1771,1549,1588,1635,1548
2025-06-20 20:00:26.393,1532,1645,1587,1693,1429,1805,1568,1662,1638,1540
2025-06-20 20:00:26.443,1639,1636,1519,1699,1523,1899,1592,1696,1621,1555
2025-06-20 20:00:26.492,1621,1615,1511,1687,1516,1853,1707,1677,1606,1551
2025-06-20 20:00:26.541,1567,1599,1515,1643,1725,1737,1751,1687,1558,1551
2025-06-20 20:00:26.591,1548,1617,1528,1625,1943,1620,1752,1641,1527,1573
2025-06-20 20:00:26.641,1525,1610,1519,1565,2056,1588,1706,1621,1517,1591
2025-06-20 20:00:26.690,1519,1611,1495,1506,1881,1558,1660,1530,1519,1593
2025-06-20 20:00:26.740,1507,1621,1500,1485,1739,1483,1595,1509,1549,1581
2025-06-20 20:00:26.789,1516,1576,1543,1443,1800,1491,1558,1502,1561,1579
2025-06-20 20:00:26.839,1575,1567,1542,1500,1999,1513,1533,1515,1590,1564
2025-06-20 20:00:26.889,1516,1554,1501,1577,2123,1525,1573,1511,1610,1553
2025-06-20 20:00:26.938,1427,1568,1465,1567,1695,1501,1558,1476,1573,1514
2025-06-20 20:00:26.987,1459,1577,1449,1524,1353,1498,1527,1495,1527,1515
2025-06-20 20:00:27.037,1481,1555,1448,1499,1157,1619,1548,1531,1530,1497
2025-06-20 20:00:27.086,1531,1549,1445,1547,1300,1647,1605,1637,1532,1565
2025-06-20 20:00:27.135,1495,1571,1419,1671,1455,1614,1637,1705,1530,1592
2025-06-20 20:00:27.184,1429,1573,1419,1688,1572,1574,1643,1657,1575,1583
2025-06-20 20:00:27.233,1499,1566,1443,1624,1947,1541,1662,1532,1605,1566
2025-06-20 20:00:27.282,1590,1572,1520,1597,1979,1484,1655,1466,1607,1568
2025-06-20 20:00:27.331,1547,1589,1549,1684,2158,1512,1610,1387,1581,1561
2025-06-20 20:00:27.381,1560,1626,1515,1707,2203,1527,1636,1437,1636,1581
2025-06-20 20:00:27.430,1618,1623,1432,1726,1755,1496,1597,1513,1645,1623
2025-06-20 20:00:27.479,1566,1609,1455,1737,1378,1542,1557,1517,1612,1683
2025-06-20 20:00:27.528,1599,1627,1517,1757,1173,1592,1639,1501,1579,1629
2025-06-20 20:00:27.577,1607,1627,1590,1775,1349,1611,1661,1462,1548,1541
2025-06-20 20:00:27.626,1611,1629,1577,1747,1255,1678,1723,1493,1523,1489
2025-06-20 20:00:27.675,1595,1609,1545,1706,1251,1739,1780,1573,1485,1455
2025-06-20 20:00:27.724,1519,1581,1553,1658,1432,1646,1708,1517,1513,1461
2025-06-20 20:00:27.774,1496,1541,1566,1634,1541,1484,1609,1519,1555,1492
2025-06-20 20:00:27.823,1396,1509,1595,1565,1756,1436,1547,1520,1526,1460
2025-06-20 20:00:27.873,1379,1519,1625,1509,1653,1401,1561,1511,1563,1476
2025-06-20 20:00:27.922,1431,1519,1630,1458,1242,1486,1596,1509,1556,1525
2025-06-20 20:00:27.971,1399,1531,1530,1509,1189,1610,1606,1517,1514,1559
2025-06-20 20:00:28.020,1436,1529,1478,1597,1327,1591,1625,1547,1560,1592
2025-06-20 20:00:28.069,1403,1491,1407,1533,1519,1587,1596,1612,1582,1605
2025-06-20 20:00:28.119,1450,1460,1369,1445,1581,1596,1610,1614,1513,1595
2025-06-20 20:00:28.169,1478,1447,1340,1433,1677,1527,1597,1560,1479,1571
2025-06-20 20:00:28.218,1495,1498,1417,1440,1594,1502,1517,1523,1495,1572
2025-06-20 20:00:28.267,1491,1524,1498,1439,1881,1513,1465,1526,1555,1550
2025-06-20 20:00:28.316,1471,1512,1517,1463,1478,1430,1469,1464,1599,1530
2025-06-20 20:00:28.366,1581,1517,1543,1487,1605,1335,1456,1450,1587,1550
2025-06-20 20:00:28.415,1645,1581,1543,1561,1801,1363,1516,1440,1577,1567
2025-06-20 20:00:28.464,1755,1567,1529,1662,1526,1400,1555,1444,1599,1580
2025-06-20 20:00:28.513,1707,1558,1533,1689,1641,1481,1613,1487,1559,1591
2025-06-20 20:00:28.562,1645,1583,1554,1637,1431,1516,1643,1516,1481,1604
2025-06-20 20:00:28.612,1583,1604,1543,1607,1305,1544,1647,1623,1507,1589
2025-06-20 20:00:28.662,1583,1607,1531,1715,1133,1608,1641,1735,1575,1561
2025-06-20 20:00:28.711,1608,1567,1519,1799,1397,1679,1627,1710,1606,1559
2025-06-20 20:00:28.761,1579,1557,1543,1824,1019,1750,1524,1607,1611,1573
2025-06-20 20:00:28.810,1580,1559,1549,1810,800,1712,1528,1583,1609,1571
2025-06-20 20:00:28.860,1531,1571,1573,1671,845,1770,1561,1619,1567,1544
2025-06-20 20:00:28.909,1543,1607,1589,1485,1017,1711,1543,1625,1542,1523
2025-06-20 20:00:28.958,1477,1591,1507,1423,1686,1641,1533,1695,1542,1513
2025-06-20 20:00:29.009,1445,1557,1527,1391,1803,1615,1528,1689,1544,1519
2025-06-20 20:00:29.059,1429,1561,1542,1405,1828,1591,1583,1631,1573,1519
2025-06-20 20:00:29.109,1453,1542,1526,1433,1803,1484,1605,1545,1591,1524
2025-06-20 20:00:29.159,1391,1555,1512,1471,2278,1452,1639,1499,1643,1579
2025-06-20 20:00:29.209,1389,1593,1519,1525,2743,1491,1686,1549,1668,1554
2025-06-20 20:00:29.259,1481,1578,1543,1589,2219,1545,1678,1487,1629,1527
2025-06-20 20:00:29.309,1491,1599,1526,1645,2229,1609,1692,1387,1587,1509
2025-06-20 20:00:29.359,1440,1573,1437,1708,2121,1623,1619,1417,1588,1480
2025-06-20 20:00:29.409,1509,1555,1390,1763,1765,1703,1593,1427,1598,1461
2025-06-20 20:00:29.459,1467,1581,1507,1753,1608,1656,1562,1469,1583,1519
2025-06-20 20:00:29.509,1493,1594,1558,1719,1805,1656,1526,1467,1545,1588
2025-06-20 20:00:29.557,1542,1564,1593,1663,1929,1684,1580,1435,1539,1607
2025-06-20 20:00:29.607,1526,1529,1561,1604,2014,1622,1575,1456,1511,1581
2025-06-20 20:00:29.657,1579,1531,1507,1509,2110,1583,1546,1479,1493,1581
2025-06-20 20:00:29.707,1577,1541,1528,1466,1879,1529,1517,1462,1513,1581
2025-06-20 20:00:29.757,1592,1560,1547,1512,1239,1434,1543,1387,1527,1529
2025-06-20 20:00:29.807,1581,1591,1561,1591,775,1480,1558,1373,1495,1501
2025-06-20 20:00:29.856,1557,1565,1567,1558,797,1435,1612,1422,1462,1513
2025-06-20 20:00:29.906,1588,1555,1547,1611,1436,1483,1597,1486,1458,1564
